rank,Name,Team,IP,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN
112,MacKenzie Gore,3 Tms,548.2,95.3582662875699,,90.25437469482422,,,95.55000443892045,88.5979760050291,82.23396273278694,,,86.01290270077286,,
113,Danny Duffy,KCR,548.0,92.78488071986607,,,,,92.93190077484631,83.37239212874196,76.14676966292134,,,83.82422308477331,,
114,Chris Archer,3 Tms,589.0,94.53685158528805,,,,,94.39652331767638,88.52642037009512,81.90229906981018,,,86.95507789746912,,
115,Yoshinobu Yamamoto,LAD,289.1,95.4244512149672,,91.19081050514156,90.74949185646186,,94.82218567754181,86.39671084755345,77.26988553133877,,,,,
116,Tanner Bibee,CLE,516.1,94.64356643879204,,86.22499753116222,,,94.07591667983803,84.9021120579702,79.89544669052276,,,82.57786539423932,,
117,Antonio Senzatela,COL,759.0,94.20691363767958,,,,,93.86528473691001,85.2869065681799,78.94416681291574,,,86.65111090443122,,
118,Steven Matz,4 Tms,750.2,93.4611087375217,,,,,93.75586625316946,88.59565561066263,78.17477132666926,,,84.2914178416607,,
119,Adrian Houser,5 Tms,652.2,94.11049658931903,,,,,93.48335284906386,85.15615687950827,80.55749550656648,,,85.79656712257227,,
120,Shane McClanahan,TBR,418.1,96.56520073913744,,,,,,89.16397736739013,82.53111183681672,,,87.52540291583237,,
121,J.A. Happ,4 Tms,681.0,91.91760807181971,,,,,89.95554067250845,84.65088234889102,77.09344357349833,,,86.1249663700331,,
122,Rick Porcello,2 Tms,628.0,91.55656753216086,,,,,89.74125537158746,85.48285600306146,74.76011545957215,,,80.99749346044091,,
123,Ross Stripling,4 Tms,554.0,91.60375023818598,,87.75560610762267,85.63846529447116,,90.02463408679498,86.63630731756037,,78.5825051800866,,83.11459307985257,,
124,Jon Lester,3 Tms,736.1,90.53073272806871,,87.60908608898892,,,89.11670239628525,,74.55645331145035,,,83.53842405486253,,
125,Bryan Woo,SEA,420.2,95.31722927317298,,,,,95.11493592781719,85.79095853833788,,,,89.58841411329048,,
126,Kyle Bradish,BAL,377.1,94.53613224703243,,,,,95.00911347423339,87.53935960369839,84.14863711183176,,,90.41491102988432,,
127,Dean Kremer,BAL,663.0,93.60602498725665,,87.66606007862386,82.84841777302545,,92.3352677014194,82.93610918963397,77.16493204384368,,,84.48245213755658,,
128,Brad Keller,3 Tms,647.0,93.85753852817307,,,,,93.11765680188111,85.56392920034415,85.24129110307835,,,89.59315991357603,,
129,Nestor Cortes,4 Tms,502.0,91.58377893878433,,86.87797947796166,,,90.38100309744894,77.62917000450459,71.96999969482422,,,83.19141403352371,,
130,Tanner Houck,BOS,420.2,94.23002408692618,,90.5675477145011,88.19789619679831,,93.55754229621635,83.56744936202944,,,,,,
131,Chris Paddack,4 Tms,576.2,93.93571594745498,,88.1423691571769,,,93.21929610402961,85.26815778849512,77.57906741851862,,,84.23546331905742,,
132,Andrew Abbott,CIN,433.2,92.7601981295589,,88.6153812245426,,,,82.88042515500443,80.85768945130475,,,85.28858559176048,,
133,Zach Davies,4 Tms,851.0,89.20076716496395,,86.94752673796792,,,89.0501322987924,79.95089285714286,74.4758192137647,,,79.54506943533578,,
134,Gio Gonzalez,3 Tms,470.1,89.95688548313032,,,,,89.21798542684355,83.75,75.25978995419322,,,82.74037108315247,,
135,Anthony DeSclafani,3 Tms,607.0,94.14042468416932,,,83.02499825613839,,93.79834139195884,87.77993168670376,,82.68965787020596,,87.84904527034003,,
136,Madison Bumgarner,2 Tms,811.2,90.84955301536226,,86.48108532307228,,,90.14098389422307,83.3,78.07655813590259,73.9000015258789,,84.27904096012692,,
137,Cristian Javier,HOU,477.1,93.00204115849559,,,,,92.66338165713029,79.52467621081527,,76.41865123401989,46.70000076293945,83.92854906579076,,
138,Nick Lodolo,CIN,408.2,93.96877701304484,,,,,93.97319026950198,,81.478680382477,,,87.9592889949055,,
139,Brayan Bello,BOS,548.0,95.56452381017694,,88.1229599533378,,,95.38696469479751,85.92797091349222,82.95714133126395,,,87.48790323752014,,
140,Michael King,2 Tms,345.1,93.89165221079821,,88.19821602957589,,,93.12487850398588,82.5451233406377,80.46,,,86.56298276839718,,
141,Cal Quantrill,5 Tms,775.1,94.00908390428654,,88.36779876872764,86.49039138153861,,93.85776885798707,86.14525661373297,80.63196162903708,,,85.10933533262735,,
142,John Means,BAL,390.0,92.32463642310789,,,,,,84.7846742047813,76.45422594312211,78.02517380080856,,82.28954488015563,,
143,Jakob Junis,4 Tms,621.2,91.42556866424431,,87.94028006659613,,,91.11547724184783,82.32084752723924,78.98000106229127,,,84.53725826443068,,
144,David Price,2 Tms,390.2,92.4983984375,,88.60958251953124,,,92.97498690032603,,,79.48106725007585,,84.96397776782555,,
145,Spencer Turnbull,3 Tms,338.2,93.40877159659121,,,,,94.22721711881869,85.50397246078829,79.9326911339393,,,87.15290876876476,,
146,Cole Hamels,3 Tms,483.2,91.94780242672235,,87.90467046381353,,,91.53416507143685,85.00872679844798,78.5961253403907,,,83.23868206171727,,
147,Jeffrey Springs,3 Tms,362.0,90.93814068478152,,86.93430275140807,,,89.9,83.0200654360083,,,,80.0001202450985,,
148,Tanner Roark,4 Tms,571.1,91.88317148237492,,89.27000325520834,,,91.7398698594835,85.7063292193737,75.1730615023909,,,83.41593293740716,,
149,Mike Leake,3 Tms,568.2,88.98078451351243,,87.45290296106424,,,89.30856207577897,80.55424528301887,,78.74027642144097,,84.00472116535568,,
150,Tony Gonsolin,LAD,389.1,93.34695264899086,,,83.78405570754362,,,87.29567890625,80.89143911873784,,,,,
151,Luke Weaver,5 Tms,484.1,93.71744985386752,,88.77402701581343,,,93.50999908447265,86.16501316223867,80.33696755924257,81.5839231004902,,85.18943631990918,,
152,Luis Garcia,HOU,346.1,93.51256697020966,,85.52049156894545,,,90.62000122070313,79.59880513786862,76.42033883362392,,,84.02636446866123,,
153,Reid Detmers,LAA,408.1,93.74871382596794,,,,,93.66216216216216,87.13036692040598,74.10854310627225,,,84.3677652750773,,
154,Aníbal Sánchez,3 Tms,506.1,90.22007622682226,,87.75326423490756,83.54504278861339,,90.27398398696192,83.67331636868991,76.94281181359824,,,75.07381965253995,,
155,José Soriano,LAA,303.0,98.26272331429212,,,92.44433932051096,,97.35850373191008,90.04451803965111,,85.67963836477988,,86.94000244140625,,
156,Ryan Yarbrough,4 Tms,404.1,87.38526141826924,,83.18965702638071,,,86.80243751091686,71.29175559761597,71.64235382896057,,,78.76577790212372,,
157,Dinelson Lamet,2 Tms,300.2,95.8351036732591,,,,,95.24663595045912,86.07457483868754,85.33061553578318,,,90.20428379603794,,
158,Austin Gomber,2 Tms,637.1,90.91283345261276,,86.10750122070313,81.004443359375,,90.82413561590786,84.8609531156772,,76.83005121970663,,81.90808891502132,,
159,Dane Dunning,2 Tms,520.2,90.94834660301524,,87.88940147067008,,76.4000015258789,90.25117336244142,80.27908653846154,78.10238211495536,77.45617867230476,,84.76885594441882,,
160,Eric Lauer,3 Tms,660.1,91.98697916666667,,88.31366499866147,,,,84.78249256063899,76.93337732391555,,,85.71606940897102,,
161,Alek Manoah,TOR,420.0,93.56361114475668,,,,,93.0026004615515,81.15493161541688,,,,86.58277252671633,,
162,Michael Pineda,3 Tms,422.0,91.97744900890548,,,,,92.20000076293945,83.23003923449731,,,,86.7462369409824,,
163,Michael Soroka,5 Tms,386.0,93.15833324856229,,89.06110975477431,,,92.33001102211632,82.9193331914543,80.46723710284225,,,82.25729390168159,,
164,Mike Foltynewicz,2 Tms,585.1,95.2749256461389,,,,,94.98042094958394,85.49816772995693,79.00597739174425,,,86.34181486269088,,
165,Kris Bubic,KCR,436.2,91.56727544903518,,,,,91.39675546621348,83.82419004698058,79.01099116259282,,,81.50236533981362,,
166,Iván Nova,3 Tms,554.0,92.89363703078772,,86.70537284207161,,,92.4853819376944,,80.32167904770324,,,86.32717923817255,,
167,Nick Martinez,4 Tms,445.1,92.61519875983088,,88.89396237482387,,,92.31123294106013,84.94149197251049,80.2594697723078,,,80.08965238250798,,
168,Jake Arrieta,3 Tms,619.2,92.1914739091267,,,,,92.31982456321649,88.83569102185838,80.06695106808209,,,87.52358536708184,,
169,Carlos Martinez,STL,407.2,95.20956404578877,,90.48468539951084,,,93.66962396244247,84.14253238726266,79.25573780497567,,,86.85175981913527,,
170,Braxton Garrett,MIA,320.1,90.82502901785715,,87.37289489991215,,,90.4130103532658,83.22156805093027,77.85659033013869,,,84.50790093629575,,
171,Clarke Schmidt,NYY,342.1,94.1568173495206,,91.88733540956842,,,93.65801932412631,85.49538964256246,,83.95618137486306,,89.0817074659394,,
172,Griffin Canning,2 Tms,567.0,93.73663978817632,,88.85632374043368,,,93.73958206176758,87.98505441274847,81.44651750276326,81.35517129130747,,89.10034167784008,,
173,Brandon Pfaadt,ARI,465.0,93.69982946657412,,89.85537650142508,89.57499694824219,,93.34789106245883,84.51641024275979,81.19018932874354,,,87.21042450816043,,
174,Kodai Senga,NYM,299.0,95.36350768310965,,90.35096139941066,,82.92752725414317,88.58125305175781,82.04823531463367,71.47155922705974,,50.70000076293945,,,
175,Brett Anderson,4 Tms,454.2,90.09820522351211,,86.36603819649174,,,90.0648131127451,81.97772945885772,,75.75795563101968,,82.74157503383366,,
176,Casey Mize,DET,452.2,94.49022174873737,,88.41775883469626,87.09970993978452,,93.94304826977843,86.4728810800671,83.52464176385655,80.61197757986595,,,,
177,Tyler Skaggs,LAA,290.0,91.59234410592255,,,,,91.37495703785956,,75.07606279089096,,,84.29085081082414,,
178,Zack Godley,3 Tms,397.1,90.63137572152274,,88.98320650767131,,,90.35089323841726,,84.41111246744792,81.99718819942481,,82.62789644642643,,
179,Reese Olson,DET,272.2,94.41839046774932,,,,,94.44078125,84.70007881305044,79.11180919914668,,,87.20693072150735,,
180,Taj Bradley,2 Tms,405.0,96.2564063282293,,89.7749032815501,90.68999215141454,,96.45833778381348,,80.18968453266723,,,,,
181,Spencer Schwellenbach,ATL,234.1,96.60705953054298,,93.35142016700405,84.5656547214674,,95.34160907451923,87.14333274147727,80.8026377918956,,,,,
182,Johnny Cueto,4 Tms,603.0,91.41664916095553,,87.13584670101304,,,91.18645039380081,84.05932216956967,79.85415028416833,73.73333740234375,,82.46812285809712,,
183,Michael Lorenzen,7 Tms,550.1,94.20624377985669,,90.35908581977272,,,93.52985044261116,84.10584166248745,81.88986987259726,,,84.6191304874311,,
184,Cole Irvin,3 Tms,519.0,90.90774197048611,,86.11687660217285,,,90.70896331704851,82.52766108558994,77.39235546875,,,83.89099373540694,,
185,Michael Fulmer,2 Tms,339.1,95.45743971966557,,89.08180704914716,,,95.5310052509448,85.80116576557012,78.24090853604403,,,87.77740598747103,,
186,Tylor Megill,NYM,401.2,95.14170758319695,,89.91364018604008,84.79587641450547,,94.335042537062,84.73658228899377,78.36076183917811,,,87.1998912146023,,
187,Jimmy Nelson,2 Tms,189.0,93.88697782108225,,,,,93.64448205553323,87.97627410601312,,84.18113807843802,,87.55199869791667,,
