rank,Name,Team,IP,vFA,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN
61,Jordan Montgomery,4 Tms,857.0,92.47308402444517,87.79424565816097,,,92.55280813428688,85.64413977263871,80.11057287874758,,,83.08343915056241,,
62,Matthew Boyd,3 Tms,942.2,92.04763410683526,90.5,,,90.97515315232893,80.64430178018054,73.44405871166506,,,79.61399259706346,,
63,Kyle Gibson,5 Tms,1296.0,92.5729439116536,89.26740495213923,,,92.12153210173872,83.2283411464604,79.58822091862885,,,84.9662569881825,,
64,Merrill Kelly,2 Tms,1078.0,92.06438613700172,90.58104468966727,,,92.11464329769737,85.78770032401283,81.49097335648877,,,88.02957898680515,,
65,Mike Clevinger,3 Tms,741.1,93.90549742578654,86.00370422720212,,,93.1599461676666,80.12383514263162,76.28490022693717,,,86.88937306509675,,
66,Stephen Strasburg,WSN,545.2,94.54502953219126,,,,93.79409729995923,88.23915602992957,81.45202453363251,,,87.97441133539728,,
67,Joe Ryan,MIN,718.2,92.86473129260224,,86.18174294119554,,93.17920344995667,82.30206447945187,76.17142889586793,78.59876543209876,,84.53848948265679,,
68,James Paxton,4 Tms,665.0,94.99923868553202,87.76946228304956,,,93.0171715322167,,,80.90339095065386,,84.16548820163892,,
69,Sean Manaea,4 Tms,1021.0,91.80952026131985,87.94497846120811,,,91.49495649988718,80.06983273528343,76.81666564941406,,,83.92399784053332,,
70,Robbie Ray,4 Tms,1180.1,93.73230315601546,,,,93.00946242468697,86.39545696041127,81.35454559326172,81.88739326862374,,85.86398506408146,,
71,Paul Skenes,PIT,402.2,98.17536332905645,,93.6391584489729,,95.39820282935194,84.84188914862204,83.27394730417352,,,88.5463719670506,,
72,Mitch Keller,PIT,954.1,94.47835646384729,88.7101592692923,,,93.54206981266964,84.12277970075222,78.44484651730825,,,89.89803237057804,,
73,Brady Singer,2 Tms,915.1,91.47588583222517,87.2544919131847,,,92.72598171336787,83.64768932077901,,,,87.50946214778526,,
74,Hyun Jin Ryu,2 Tms,702.2,90.08318486157778,86.399532928596,,,89.57276533410904,78.33760840261084,72.45384510708938,,63.79999923706055,80.06241554054054,,
75,Alex Cobb,5 Tms,807.0,92.82916870117188,,88.15043785883437,,92.95077010801174,86.15882082546459,,81.97814272161116,,,,
76,Tyler Mahle,4 Tms,788.1,93.06216381058378,86.74930659633054,85.6514761645565,,91.94117647058823,85.1897507994083,80.27934671645,,,83.46754403744104,,
77,Tyler Anderson,6 Tms,1117.0,90.51080782372834,85.69702724014611,,,89.20143567207532,80.43670808816258,73.32253577004016,64.0,,79.95797778072992,,
78,Seth Lugo,3 Tms,725.1,92.48110118721512,89.59764900726205,85.5281270345052,,92.02509933923443,84.41387092795678,78.85258640186065,70.82328900898973,,86.30942917596727,,
79,Julio Urías,LAD,580.2,93.55746696398495,87.06783397295321,,,94.62777625189887,85.47529296875,80.5679419703054,,,85.72827949423802,,
80,Frankie Montas,5 Tms,728.1,96.10030580801792,90.26317396994943,86.66759610862107,,95.71789934471406,86.95928114474177,,,,87.39310008081897,,
81,Noah Syndergaard,5 Tms,605.2,96.50620587235163,88.91095086960566,87.88333384195964,,95.93371889448616,89.07550024446572,80.00860145727493,,,89.5281668939534,,
82,Adam Wainwright,STL,898.0,88.90717981519994,84.37207352776115,,,88.94697187421797,75.47500038146973,73.33326206545858,67.0340430077086,62.74374961853027,82.20337200444465,,
83,Kenta Maeda,3 Tms,715.1,91.47285315756125,87.71009503878079,84.29551932001614,,90.53680300245098,82.75854127798507,76.2785291282271,,,83.77311505011792,,
84,Martín Pérez,7 Tms,1123.1,92.90584635563035,88.60673775050951,,,92.1185803634494,84.19745258048728,78.32689358440597,,,84.1104747145535,,
85,Trevor Rogers,2 Tms,586.0,93.67328957479508,82.608,,,92.16796720772982,81.11181934770332,,,,85.6499404937181,,
86,Yusei Kikuchi,4 Tms,1000.2,94.63799772049646,91.44171228798791,86.69603329613095,,92.71666802300348,86.70219079123842,80.44620624410695,,,86.51600905416183,,
87,Garrett Crochet,2 Tms,381.1,96.7357575238164,91.14857609764697,84.89999389648438,,96.00813679522778,83.2414300920931,,,,89.29597299050965,,
88,Hunter Brown,HOU,531.1,96.08543826949688,92.10602169552365,88.2099250618738,,95.66425717518511,89.13540630459045,,83.1027634079392,,88.27004107306985,,
89,Spencer Strider,ATL,467.1,96.87789624945127,,,,,85.23796379160217,78.39064547631048,,,86.95169426771457,,
90,Drew Rasmussen,TBR,469.2,95.82710963433288,89.9539792115661,,,95.37605601872957,84.80594786253269,80.15396341463415,,,89.93869309198288,,
91,Andrew Heaney,5 Tms,959.2,91.77801444575472,86.63334147135417,,,91.91473010159278,82.17708110155485,78.82317434676344,73.96783489947552,,83.51571610411563,,
92,Justin Steele,CHC,493.1,91.87181200012368,,,,91.96830165995654,82.85815679874307,79.24941600992521,,,86.89634146341463,,
93,Lance McCullers Jr.,HOU,600.1,93.81167592500385,89.11838508117165,,,93.62099825226055,84.74919711188046,,84.73230821469144,,86.81701436467196,,
94,Hunter Greene,CIN,495.2,98.47064308016652,,87.64825773476367,,,87.83974859312364,81.04255319148936,,,90.57723127092633,,
95,Marco Gonzales,3 Tms,882.1,89.01464709998744,85.87492178387441,,,88.84095429920015,,76.96770940554899,,,80.87866268500866,,
96,Shane McClanahan,TBR,468.2,96.46007931923214,,,,,89.10149642160052,82.50375258501838,,,87.44964823627656,,
97,Yoshinobu Yamamoto,LAD,349.1,95.51373617541152,91.2415487799846,90.87234525347469,,94.97700134277343,86.64928909952607,77.25391507435994,,,,,
98,Trevor Williams,4 Tms,911.1,90.83536798731718,,,,88.99203295909066,81.16459796227242,77.36072095838398,,,83.53139725203967,,
99,MacKenzie Gore,3 Tms,605.2,95.3585037349527,90.10079603461155,,,95.1876507040895,88.43787421427434,82.19833958052561,,,86.0906167653281,,
100,Mike Minor,4 Tms,677.2,91.72676067110858,,,,91.29285539899554,86.16499669182832,,80.31826387402492,,85.49898006125204,,
101,Bailey Ober,MIN,684.1,91.22902254951997,86.17495255587902,,,89.83017283472522,81.2468651673341,76.03989099165162,,,83.5060817605198,,
102,Rich Hill,8 Tms,789.1,88.82894071096715,83.82902459865663,,,86.24761952510497,70.50514941908985,72.95046825024053,66.84225334919674,67.19999694824219,82.4030870120958,,
103,Cole Ragans,2 Tms,395.0,95.16657612738014,90.60013949904834,,,,85.79222898554981,76.27272727272727,80.76564297354294,,84.65022216641471,,
104,Dylan Bundy,3 Tms,794.1,91.02724928419876,,,,91.10464518779033,81.02332027406527,74.01038334752393,,,82.88507780886444,,
105,David Peterson,NYM,629.1,92.77019778746228,,,,91.74912562725932,84.24973884609103,78.76306011871584,,,84.84042302402881,,
106,Alex Wood,4 Tms,691.2,90.1133305867513,,,,91.3113823432427,83.68143192997685,,82.6831567016863,,84.74996243990384,,
107,Aaron Civale,5 Tms,781.0,91.61466520182292,87.74251485542759,85.33368720737755,,92.0957305565309,82.03223674318365,76.87171562688329,65.5999984741211,,84.95209580838323,,
108,Jake Odorizzi,4 Tms,687.1,91.94078093353524,86.43387175794402,84.5809350534103,,,83.0631114622105,73.37969637784092,,,,,
109,Masahiro Tanaka,NYY,561.1,91.83156651929261,89.02847290039062,87.06018874681664,,91.14565347127868,83.78696034663865,76.46071515764508,,,,,
110,Patrick Sandoval,LAA,512.1,93.10415146725032,,,,93.39664048308356,86.3071226820055,77.56907869247739,,,83.51586362273454,,
111,Taijuan Walker,5 Tms,905.1,93.5677635156778,87.0418385216336,88.10982194137918,,92.50327822207825,84.94931891413019,75.25239901168602,,,,,
112,Reynaldo López,2 Tms,647.1,95.32304861210136,,,,93.97692166841946,84.52552709840455,77.2597583636903,,,83.94278755768907,,
113,Tanner Bibee,CLE,582.0,94.60861702031521,86.18303542212041,,,93.99234025196363,84.8931711652356,79.62356438006546,,,82.395586627128,,
114,Dallas Keuchel,7 Tms,785.1,89.29715230332309,85.64654499353402,,,88.27647870960693,78.3067193648671,,,,79.4039208984375,,
115,Bryan Woo,SEA,477.2,95.37785828788326,,,,95.16157331443914,85.78586370114006,,,,89.62634733207987,,
116,Wade Miley,5 Tms,753.0,90.68599886222451,86.69386051378083,,,90.29719323865602,81.52040827448097,75.8352003479004,69.5,,82.26493945612519,,
117,Danny Duffy,KCR,548.0,92.78488071986607,,,,92.93190077484631,83.37239212874196,76.14676966292134,,,83.82422308477331,,
118,Chris Archer,3 Tms,589.0,94.53685158528805,,,,94.39652331767638,88.52642037009512,81.90229906981018,,,86.95507789746912,,
119,Antonio Senzatela,COL,759.0,94.20691363767958,,,,93.86528473691001,85.2869065681799,78.94416681291574,,,86.65111090443122,,
120,Reid Detmers,LAA,473.2,93.79878221359928,,,,93.54898258131378,87.02038118969536,73.98072620738637,,,84.32717976527931,,
121,J.A. Happ,4 Tms,681.0,91.91760807181971,,,,89.95554067250845,84.65088234889102,77.09344357349833,,,86.1249663700331,,
122,Andrew Abbott,CIN,493.1,92.75068145529197,88.61693253055695,,,,82.73457675753228,80.70389170896784,,,85.37224383393595,,
123,Rick Porcello,2 Tms,628.0,91.55656753216086,,,,89.74125537158746,85.48285600306146,74.76011545957215,,,80.99749346044091,,
124,Steven Matz,4 Tms,775.1,93.4611087375217,,,,93.74041738876178,88.27812405193554,78.17019518894242,,,84.22334902510684,,
125,Adrian Houser,5 Tms,702.2,94.18475141962406,,,,93.56826087082025,85.34960292478533,80.6490225196781,,,85.71741151657348,,
126,Ross Stripling,4 Tms,554.0,91.60375023818598,87.75560610762267,85.63846529447116,,90.02463408679498,86.63630731756037,,78.5825051800866,,83.11459307985257,,
127,Jon Lester,3 Tms,736.1,90.53073272806871,87.60908608898892,,,89.11670239628525,,74.55645331145035,,,83.53842405486253,,
128,Dean Kremer,BAL,669.0,93.6080546359138,87.6662796858384,82.83816697350201,,92.33965437846496,82.93577813664707,77.17009683334499,,,84.48245213755658,,
129,Kyle Bradish,BAL,431.0,94.48177134195963,,,,94.94813984322177,87.50574391706901,84.22166475281436,,,90.41491102988432,,
130,Chris Paddack,5 Tms,603.0,93.89553595390029,87.7557120186942,,,93.17050236763714,84.88388900623221,77.55061300247647,,,84.2605195077714,,
131,Brad Keller,3 Tms,647.0,93.85753852817307,,,,93.11765680188111,85.56392920034415,85.24129110307835,,,89.59315991357603,,
132,Nestor Cortes,4 Tms,502.0,91.58377893878433,86.87797947796166,,,90.38100309744894,77.62917000450459,71.96999969482422,,,83.19141403352371,,
133,Tanner Houck,BOS,420.2,94.23002408692618,90.5675477145011,88.19789619679831,,93.55754229621635,83.56744936202944,,,,,,
134,Michael King,2 Tms,407.2,93.92686369669372,88.19821602957589,,,93.07196061643836,82.5615962741383,80.46,,,86.4886232406374,,
135,Zach Davies,4 Tms,851.0,89.20076716496395,86.94752673796792,,,89.0501322987924,79.95089285714286,74.4758192137647,,,79.54506943533578,,
136,Gio Gonzalez,3 Tms,470.1,89.95688548313032,,,,89.21798542684355,83.75,75.25978995419322,,,82.74037108315247,,
137,Anthony DeSclafani,3 Tms,607.0,94.14042468416932,,83.02499825613839,,93.79834139195884,87.77993168670376,,82.68965787020596,,87.84904527034003,,
138,Madison Bumgarner,2 Tms,811.2,90.84955301536226,86.48108532307228,,,90.14098389422307,83.3,78.07655813590259,73.9000015258789,,84.27904096012692,,
139,Michael Soroka,5 Tms,451.1,93.2271267917965,88.98446077913852,,,92.3756199683815,82.91909430852223,80.47120622907366,,,82.75825811187606,,
140,Nick Martinez,4 Tms,511.2,92.62352765219264,88.93253603653169,,,92.34865900383141,85.02584230230096,80.24114785810407,,,79.8706160963951,,
141,Cristian Javier,HOU,477.1,93.00204115849559,,,,92.66338165713029,79.52467621081527,,76.41865123401989,46.70000076293945,83.92854906579076,,
142,Jakob Junis,5 Tms,624.1,91.42694575325194,87.94028006659613,,,91.1150206198424,82.31410351996287,78.98000106229127,,,84.53908903427545,,
143,Cal Quantrill,5 Tms,775.1,94.00908390428654,88.36779876872764,86.49039138153861,,93.85776885798707,86.14525661373297,80.63196162903708,,,85.10933533262735,,
144,John Means,BAL,390.0,92.32463642310789,,,,,84.7846742047813,76.45422594312211,78.02517380080856,,82.28954488015563,,
145,Nick Lodolo,CIN,446.2,93.98410641678029,,,,93.98345865400289,,81.55164874307846,,,88.02450428417427,,
146,David Price,2 Tms,390.2,92.4983984375,88.60958251953124,,,92.97498690032603,,,79.48106725007585,,84.96397776782555,,
147,Casey Mize,DET,484.1,94.43230321260012,88.41775883469626,87.14054647380699,,93.91772278041056,86.56346612791825,83.41626042725271,80.61197757986595,,,,
148,Spencer Turnbull,3 Tms,338.2,93.40877159659121,,,,94.22721711881869,85.50397246078829,79.9326911339393,,,87.15290876876476,,
149,Cole Hamels,3 Tms,483.2,91.94780242672235,87.90467046381353,,,91.53416507143685,85.00872679844798,78.5961253403907,,,83.23868206171727,,
150,Tanner Roark,4 Tms,571.1,91.88317148237492,89.27000325520834,,,91.7398698594835,85.7063292193737,75.1730615023909,,,83.41593293740716,,
151,José Soriano,LAA,363.0,97.92129368384184,,92.38647642319836,,97.26836232839236,90.0346021008981,,85.58256067317113,,86.94000244140625,,
152,Mike Leake,3 Tms,568.2,88.98078451351243,87.45290296106424,,,89.30856207577897,80.55424528301887,,78.74027642144097,,84.00472116535568,,
153,Brayan Bello,BOS,569.0,95.55326241794108,88.05675086843101,,,95.38343178353658,85.93677391311128,83.22641797335643,,,87.54266126228102,,
154,Tony Gonsolin,LAD,389.1,93.34695264899086,,83.78405570754362,,,87.29567890625,80.89143911873784,,,,,
155,Luke Weaver,5 Tms,484.1,93.71744985386752,88.77402701581343,,,93.50999908447265,86.16501316223867,80.33696755924257,81.5839231004902,,85.18943631990918,,
156,Dustin May,3 Tms,376.1,96.77964845111379,92.64007585915029,,,96.14658128955696,85.33664587772253,85.47996387242844,,,90.10821326804046,,
157,Luis Garcia,HOU,346.1,93.51256697020966,85.52049156894545,,,90.62000122070313,79.59880513786862,76.42033883362392,,,84.02636446866123,,
158,Aníbal Sánchez,3 Tms,506.1,90.22007622682226,87.75326423490756,83.54504278861339,,90.27398398696192,83.67331636868991,76.94281181359824,,,75.07381965253995,,
159,Kris Bubic,KCR,464.1,91.59382041627134,,,,91.4263671875,83.75893971444276,79.01099116259282,,,81.7166831656678,,
160,Ryan Yarbrough,4 Tms,404.1,87.38526141826924,83.18965702638071,,,86.80243751091686,71.29175559761597,71.64235382896057,,,78.76577790212372,,
161,Dinelson Lamet,2 Tms,300.2,95.8351036732591,,,,95.24663595045912,86.07457483868754,85.33061553578318,,,90.20428379603794,,
162,Jeffrey Springs,3 Tms,416.1,91.00791407059866,86.99728260869566,,,89.9,82.99078142109586,,,,79.94586899320959,,
163,Austin Gomber,2 Tms,637.1,90.91283345261276,86.10750122070313,81.004443359375,,90.82413561590786,84.8609531156772,,76.83005121970663,,81.90808891502132,,
164,Michael Lorenzen,7 Tms,604.1,94.2230570778918,90.42295411537434,,,93.53683927968662,84.15826812415673,82.13801692082332,,,84.65038980148466,,
165,Dane Dunning,2 Tms,520.2,90.94834660301524,87.88940147067008,,76.4000015258789,90.25117336244142,80.27908653846154,78.10238211495536,77.45617867230476,,84.76885594441882,,
166,Alek Manoah,TOR,420.0,93.56361114475668,,,,93.0026004615515,81.15493161541688,,,,86.58277252671633,,
167,Bryce Miller,SEA,432.0,95.15429626900404,91.81122698102679,84.34593324798146,,94.75477783203125,84.88794282834101,78.23333062065973,84.03410531353477,,85.03418803418803,,
168,Michael Pineda,3 Tms,422.0,91.97744900890548,,,,92.20000076293945,83.23003923449731,,,,86.7462369409824,,
169,Mike Foltynewicz,2 Tms,585.1,95.2749256461389,,,,94.98042094958394,85.49816772995693,79.00597739174425,,,86.34181486269088,,
170,Eric Lauer,4 Tms,696.1,91.94323412174066,88.2604233616838,,,,84.72571971057823,76.88385590517572,,,85.54604035108079,,
171,Iván Nova,3 Tms,554.0,92.89363703078772,86.70537284207161,,,92.4853819376944,,80.32167904770324,,,86.32717923817255,,
172,Jake Arrieta,3 Tms,619.2,92.1914739091267,,,,92.31982456321649,88.83569102185838,80.06695106808209,,,87.52358536708184,,
173,Carlos Martinez,STL,407.2,95.20956404578877,90.48468539951084,,,93.66962396244247,84.14253238726266,79.25573780497567,,,86.85175981913527,,
174,Braxton Garrett,MIA,324.2,90.85348885875207,87.37289489991215,,,90.43057490711253,83.28084911589927,77.85659033013869,,,84.50018766033115,,
175,Gavin Williams,CLE,412.1,96.3581296961866,91.79769699865108,,,96.06763285024155,86.5549504753457,80.77204508074162,,,88.69675138399198,,
176,Clarke Schmidt,NYY,342.1,94.1568173495206,91.88733540956842,,,93.65801932412631,85.49538964256246,,83.95618137486306,,89.0817074659394,,
177,Brandon Pfaadt,ARI,465.0,93.69982946657412,89.85537650142508,89.57499694824219,,93.34789106245883,84.51641024275979,81.19018932874354,,,87.21042450816043,,
178,Brett Anderson,4 Tms,454.2,90.09820522351211,86.36603819649174,,,90.0648131127451,81.97772945885772,,75.75795563101968,,82.74157503383366,,
179,Jacob Misiorowski,MIL,150.2,99.76650106458482,96.3526732466603,,,,93.7322957266147,87.21938775510205,,,92.32916768391927,,
180,Tyler Skaggs,LAA,290.0,91.59234410592255,,,,91.37495703785956,,75.07606279089096,,,84.29085081082414,,
181,Zack Godley,3 Tms,397.1,90.63137572152274,88.98320650767131,,,90.35089323841726,,84.41111246744792,81.99718819942481,,82.62789644642643,,
182,Bryce Elder,ATL,521.0,91.71281461895637,88.59320746527777,,,90.54101255114888,83.3507645943422,,,,85.61419880570242,,
183,Griffin Canning,3 Tms,604.2,93.76052158236472,88.89556907287823,,,93.73852489033683,87.91511285030153,81.44651750276326,81.20943350162146,,89.15923939580503,,
184,Reese Olson,DET,272.2,94.41839046774932,,,,94.44078125,84.70007881305044,79.11180919914668,,,87.20693072150735,,
185,Taj Bradley,2 Tms,455.0,96.31646367796236,89.79628389375704,90.72275828394396,,96.1923118004432,,80.32761298636247,,,,,
186,Spencer Schwellenbach,ATL,234.1,96.60705953054298,93.35142016700405,84.5656547214674,,95.34160907451923,87.14333274147727,80.8026377918956,,,,,
187,Johnny Cueto,4 Tms,603.0,91.41664916095553,87.13584670101304,,,91.18645039380081,84.05932216956967,79.85415028416833,73.73333740234375,,82.46812285809712,,
188,Cole Irvin,3 Tms,519.0,90.90774197048611,86.11687660217285,,,90.70896331704851,82.52766108558994,77.39235546875,,,83.89099373540694,,
189,Michael Fulmer,2 Tms,339.1,95.45743971966557,89.08180704914716,,,95.5310052509448,85.80116576557012,78.24090853604403,,,87.77740598747103,,
