rank,Name,Team,IP,vFA,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN
26,Sandy Alcantara,MIA,1102.1,97.20243907250862,90.06743958938954,,,96.98968320654923,88.84024039066998,84.1234903893329,,,91.01116223730895,,
27,Pablo López,2 Tms,965.0,94.18697410721927,90.02084077210924,,,93.55642462855074,84.50662149857898,80.9976018936489,,,87.56038755815065,,
28,Carlos Rodón,3 Tms,975.2,94.63426074640813,91.86052797551741,,,92.736789265444,85.65967871511084,80.18820139644005,,,84.97826500042345,,
29,Kyle Hendricks,2 Tms,1280.1,87.04907510747354,85.88076547475961,,,86.77687550241157,,72.57056710933364,,,79.61939785404401,,
30,Nathan Eovaldi,3 Tms,973.0,96.06912664918148,91.58928998243508,87.99150060317096,,93.43125343322754,85.92537815409496,77.59804430182214,,,,,
31,Zac Gallen,2 Tms,1033.0,93.57158542916248,89.11685735696753,,,93.11084306096456,87.36409541058646,,81.23731880909344,,86.17656992415935,,
32,Brandon Woodruff,MIL,742.0,95.7351683640506,89.23854192097981,,,95.55746763815611,87.3228382317013,83.37604901262821,,,85.87653661178331,,
33,Marcus Stroman,4 Tms,1129.2,92.39078054585919,89.9098472639589,85.48055258022274,,92.01255566145103,85.5346172701928,84.62889025141133,,,84.29223690257353,,
34,Corey Kluber,5 Tms,741.0,91.95699625559911,87.74596526207736,,,91.0572214238923,,82.72971765024651,,,84.21661680438608,,
35,Germán Márquez,2 Tms,1144.1,95.24569307274442,,,,94.56658153443672,87.02263605912788,82.50000190734863,84.20239808932831,,86.55749587235319,,
36,Michael Wacha,6 Tms,1129.1,93.52233417938749,88.94894546922016,,,93.026550333686,84.52206947063577,75.36033220812148,,,83.54191167838488,,
37,Chris Bassitt,4 Tms,1134.0,93.01938872242258,88.57681132691563,83.49250217013889,,92.36409776741904,77.03818681979634,71.01437003512342,,,84.70326980488413,,
38,Luis Severino,3 Tms,955.1,96.83461092087019,92.39152459613348,,,95.68327773932809,86.46633994927757,,,,87.30600965430699,,
39,Eduardo Rodriguez,3 Tms,1090.2,92.60528674007253,88.60551350911459,,,92.4575107781462,83.47553461119186,80.37196714010199,,,86.41447945364557,,
40,Joe Musgrove,3 Tms,955.2,92.9668867792978,89.89531461545369,,,92.08469792974788,83.17129522846025,81.60633033703847,,,85.9824791492669,,
41,Jameson Taillon,3 Tms,1151.2,93.85399631093101,87.69865476811752,,,94.3844715341804,84.76458735703183,80.92776559072391,,,86.80065418499386,,
42,Jon Gray,2 Tms,1000.2,95.36441469798551,,,,95.14782648501189,87.43244704815876,78.77720061557952,,,88.06396532058716,,
43,Freddy Peralta,2 Tms,873.2,93.54271083233526,,,,92.41935483870968,81.59766284307612,77.39786166143976,75.14091075550427,,88.12932077448039,,
44,Jose Quintana,8 Tms,1123.1,91.33072671341023,,,,91.13075034253761,,77.45540064592578,,,86.03113278576927,,
45,Lucas Giolito,4 Tms,1137.1,93.29505648887844,,,,92.30771384870815,84.70494783362564,78.8897896516807,,,81.33231412618268,,
46,Jack Flaherty,4 Tms,1007.0,93.42822862106757,88.66387869831274,,,91.42989101470081,84.38244634183825,,77.30602345732868,57.29999923706055,85.67582296853537,,
47,Trevor Bauer,3 Tms,740.2,94.21711966930542,85.50629103289131,,,94.04432688169716,80.72475331122179,,79.01878899286987,,86.63979171832818,,
48,Tyler Glasnow,3 Tms,694.2,96.359292784647,,,,95.11121327592512,89.17034327247323,82.75462358453301,80.55000232514881,,89.87359997558593,,
49,Kyle Freeland,COL,1269.2,91.40967407438563,87.39882606183978,,,90.60226538562121,85.66047521121956,80.32925969904119,81.52461188095354,,85.64722405046668,,
50,Zach Eflin,3 Tms,998.0,93.65870841733872,88.49738309644763,,,92.49557077970437,85.36315886331707,78.49122892797101,,,86.35319295627677,,
51,Logan Gilbert,SEA,864.1,95.81191575267307,91.93883378856678,83.63382266311311,,95.07153231210083,87.32953141050334,82.47071632728006,79.71107376453489,,83.9294954661271,,
52,Walker Buehler,4 Tms,841.0,95.72219228753369,91.61286117759514,,,95.28286177874712,85.6015834477145,,79.4993104939757,,90.32278277853261,,
53,Nick Pivetta,3 Tms,1133.0,94.17854449289406,87.7793458742516,86.75764483283548,,94.07316221647277,83.92978112526772,79.30750914195383,78.787228433418,,87.11478697186779,,
54,Carlos Carrasco,4 Tms,959.2,93.38705213350161,89.46666463216145,,,92.15774012780136,84.65161871048802,81.88588806059725,,,87.45061860016793,,
55,Jordan Montgomery,4 Tms,857.0,92.47308402444517,87.79424565816097,,,92.55280813428688,85.64413977263871,80.11057287874758,,,83.08343915056241,,
56,Miles Mikolas,2 Tms,1170.1,93.44757007461182,,,,92.91423206895885,86.95752969068398,76.95914632684651,68.18611187405057,,85.7690156748597,,
57,Ranger Suarez,2 Tms,688.1,92.61528477209104,87.31639200846354,,,91.74003847291782,82.1192537864543,74.96220062013013,,,82.39866841247327,,
58,Kyle Gibson,5 Tms,1296.0,92.5729439116536,89.26740495213923,,,92.12153210173872,83.2283411464604,79.58822091862885,,,84.9662569881825,,
59,Merrill Kelly,2 Tms,1018.0,92.06895227676783,90.55790129917327,,,92.11110583881123,85.62224532146843,81.44727297928004,,,88.00972805611991,,
60,Shohei Ohtani,2 Tms,546.2,96.69206828408728,89.05214979147385,88.40221829511322,,95.78355888471212,84.10523563903392,76.40295827587079,67.9000015258789,,,,
61,Matthew Boyd,3 Tms,928.0,92.04367880725343,90.5,,,90.9737694974589,80.61122411085195,73.43962225234579,,,79.62161449040325,,
62,George Kirby,SEA,671.0,95.91594927142765,88.62714560372488,85.62873364396266,,95.9070954951945,86.75083051718528,,82.54648047214378,,86.72105166786595,,74.6999994913737
63,Mike Clevinger,3 Tms,741.1,93.90549742578654,86.00370422720212,,,93.1599461676666,80.12383514263162,76.28490022693717,,,86.88937306509675,,
64,Cristopher Sánchez,PHI,524.0,,86.5,,,94.31108656746702,84.53398082889697,,,,85.03869331764307,,
65,Stephen Strasburg,WSN,545.2,94.54502953219126,,,,93.79409729995923,88.23915602992957,81.45202453363251,,,87.97441133539728,,
66,Robbie Ray,4 Tms,1135.1,93.75271629235934,,,,93.01207368958671,86.39285635615266,81.35454559326172,81.94968689803727,,85.76645470583993,,
67,James Paxton,4 Tms,665.0,94.99923868553202,87.76946228304956,,,93.0171715322167,,,80.90339095065386,,84.16548820163892,,
68,Jesús Luzardo,3 Tms,691.1,96.25572478991597,91.4181795987216,,,95.5635116958058,84.90862200104311,82.5888909233941,,,87.44896958083754,,
69,Brady Singer,2 Tms,873.0,91.49793756903534,87.34368334044369,,,92.78974838278381,83.71550287982896,,,,87.50946214778526,,
70,Sean Manaea,4 Tms,1015.0,91.81716266697543,88.0426764069242,,,91.49487876315851,80.1082932250857,76.81666564941406,,,83.9234302061722,,
71,Mitch Keller,PIT,901.0,94.52895760650019,88.64388959397115,,,93.60917596688088,84.08600013740921,78.4482492314591,,,89.99131711028343,,
72,Joe Ryan,MIN,663.2,92.81728085817554,,86.08575046919333,,93.20932162010064,82.37988997008131,76.17142889586793,78.13191385472075,,84.53848948265679,,
73,Hyun Jin Ryu,2 Tms,702.2,90.08318486157778,86.399532928596,,,89.57276533410904,78.33760840261084,72.45384510708938,,63.79999923706055,80.06241554054054,,
74,Alex Cobb,5 Tms,807.0,92.82916870117188,,88.15043785883437,,92.95077010801174,86.15882082546459,,81.97814272161116,,,,
75,Tyler Anderson,6 Tms,1117.0,90.51080782372834,85.69702724014611,,,89.20143567207532,80.43670808816258,73.32253577004016,64.0,,79.95797778072992,,
76,Julio Urías,LAD,580.2,93.55746696398495,87.06783397295321,,,94.62777625189887,85.47529296875,80.5679419703054,,,85.72827949423802,,
77,Frankie Montas,5 Tms,728.1,96.10030580801792,90.26317396994943,86.66759610862107,,95.71789934471406,86.95928114474177,,,,87.39310008081897,,
78,Noah Syndergaard,5 Tms,605.2,96.50620587235163,88.91095086960566,87.88333384195964,,95.93371889448616,89.07550024446572,80.00860145727493,,,89.5281668939534,,
79,Tyler Mahle,4 Tms,750.1,93.10132202636248,86.59483874116053,85.6819641480226,,91.94117647058823,85.19333679256101,80.27934671645,,,83.46754403744104,,
80,Adam Wainwright,STL,898.0,88.90717981519994,84.37207352776115,,,88.94697187421797,75.47500038146973,73.33326206545858,67.0340430077086,62.74374961853027,82.20337200444465,,
81,Seth Lugo,3 Tms,677.1,92.52324688561559,89.5976690433952,85.5281270345052,,92.08085473574822,84.83221985242382,78.94273858032665,71.11040087890625,,86.45699783340781,,
82,Kenta Maeda,3 Tms,715.1,91.47285315756125,87.71009503878079,84.29551932001614,,90.53680300245098,82.75854127798507,76.2785291282271,,,83.77311505011792,,
83,Paul Skenes,PIT,342.2,98.37542738757534,,93.70967404413882,,95.23783136706297,84.8469572466136,83.27394730417352,,,88.47964602953768,,
84,Trevor Rogers,2 Tms,548.2,93.68017180409298,81.4327237215909,,,92.03913850681757,81.2392693755152,,,,85.52382308152853,,
85,Yusei Kikuchi,4 Tms,993.2,94.62998342140257,91.4263064842028,86.82165149806701,,93.0750015258789,86.68029615343501,80.45516494094765,,,86.51600905416183,,
86,Spencer Strider,ATL,428.1,97.0137675212917,,,,,85.33953115205809,78.56190476190476,,,87.18836982194767,,
87,Garrett Crochet,2 Tms,375.1,96.75823113641945,91.14645761986301,,,96.03216300368491,83.23215649136979,,,,89.28394616168478,,
88,Hunter Brown,HOU,525.2,96.0878123091226,92.10602169552365,88.2099250618738,,95.6681561195008,89.11609079258675,,83.10621817669465,,88.27950145267053,,
89,Lance McCullers Jr.,HOU,581.1,93.89067641436043,89.19557285660747,,,93.6774206588907,84.88584417738619,,84.78980958782408,,86.87025579850526,,
90,Andrew Heaney,5 Tms,959.2,91.77801444575472,86.63334147135417,,,91.91473010159278,82.17708110155485,78.82317434676344,73.96783489947552,,83.51571610411563,,
91,Martín Pérez,7 Tms,1086.2,92.95998262398409,88.72350978208392,,,92.20232528081182,84.19745258048728,78.3723283938049,,,84.21311587828791,,
92,Justin Steele,CHC,493.1,91.87181200012368,,,,91.96830165995654,82.85815679874307,79.24941600992521,,,86.89634146341463,,
93,Hunter Greene,CIN,495.2,98.47064308016652,,87.64825773476367,,,87.83974859312364,81.04255319148936,,,90.57723127092633,,
94,Marco Gonzales,3 Tms,882.1,89.01464709998744,85.87492178387441,,,88.84095429920015,,76.96770940554899,,,80.87866268500866,,
95,Trevor Williams,4 Tms,911.1,90.83536798731718,,,,88.99203295909066,81.16459796227242,77.36072095838398,,,83.53139725203967,,
96,Mike Minor,4 Tms,677.2,91.72676067110858,,,,91.29285539899554,86.16499669182832,,80.31826387402492,,85.49898006125204,,
97,Bailey Ober,MIN,643.2,91.3532183908046,86.17495255587902,,,90.17291768391927,81.32646894290123,76.08223380623284,,,83.56071483322913,,
98,Rich Hill,8 Tms,789.1,88.82894071096715,83.82902459865663,,,86.24761952510497,70.50514941908985,72.95046825024053,66.84225334919674,67.19999694824219,82.4030870120958,,
99,Aaron Civale,5 Tms,745.2,91.6471563185307,87.76493764927059,85.48726175402507,,92.14391809931257,82.03338687503174,76.90327545127073,65.5999984741211,,84.95209580838323,,
100,Dylan Bundy,3 Tms,794.1,91.02724928419876,,,,91.10464518779033,81.02332027406527,74.01038334752393,,,82.88507780886444,,
101,Cole Ragans,2 Tms,380.2,95.12899655577957,90.61901075919585,,,,85.78335317301537,76.27272727272727,80.781715380937,,84.65324101076457,,
102,Alex Wood,4 Tms,691.2,90.1133305867513,,,,91.3113823432427,83.68143192997685,,82.6831567016863,,84.74996243990384,,
103,Jake Odorizzi,4 Tms,687.1,91.94078093353524,86.43387175794402,84.5809350534103,,,83.0631114622105,73.37969637784092,,,,,
104,Masahiro Tanaka,NYY,561.1,91.83156651929261,89.02847290039062,87.06018874681664,,91.14565347127868,83.78696034663865,76.46071515764508,,,,,
105,David Peterson,NYM,615.2,92.7825685265946,,,,91.73164549639517,84.18884916941894,78.65144498894014,,,84.8208246414158,,
106,Patrick Sandoval,LAA,512.1,93.10415146725032,,,,93.39664048308356,86.3071226820055,77.56907869247739,,,83.51586362273454,,
107,Taijuan Walker,5 Tms,905.1,93.5677635156778,87.0418385216336,88.10982194137918,,92.50327822207825,84.94372249077188,75.25190548780488,,,,,
108,Reynaldo López,2 Tms,647.1,95.32304861210136,,,,93.97692166841946,84.52174909788397,77.26103131726597,,,83.94278755768907,,
109,Dallas Keuchel,7 Tms,785.1,89.29715230332309,85.64654499353402,,,88.27647870960693,78.3067193648671,,,,79.4039208984375,,
110,Wade Miley,5 Tms,753.0,90.68599886222451,86.69386051378083,,,90.29719323865602,81.52040827448097,75.8352003479004,69.5,,82.26493945612519,,
111,Yoshinobu Yamamoto,LAD,296.1,95.41320686161238,91.16970812532416,90.74664554422121,,94.82196292361698,86.42062530517578,77.25957370258259,,,,,
112,Drew Rasmussen,TBR,409.1,95.80540532709477,89.93482145078623,,,95.34176048422759,84.81721491397845,80.09198636045024,,,89.55613949424342,,
113,Tanner Bibee,CLE,522.1,94.6436711088339,86.21197583697847,,,94.08121567206771,84.90819796073507,79.85803188841759,,,82.55501816063597,,
114,MacKenzie Gore,3 Tms,553.2,95.36015538210516,90.22529440487132,,,95.52083333333333,88.58957662370754,82.22812471291647,,,86.02536288907694,,
115,Danny Duffy,KCR,548.0,92.78488071986607,,,,92.93190077484631,83.37239212874196,76.14676966292134,,,83.82422308477331,,
116,Shane McClanahan,TBR,422.2,96.54661508998055,,,,,89.15546147772606,82.52905547752809,,,87.51285978618421,,
117,Chris Archer,3 Tms,589.0,94.53685158528805,,,,94.39652331767638,88.52642037009512,81.90229906981018,,,86.95507789746912,,
118,Antonio Senzatela,COL,759.0,94.20691363767958,,,,93.86528473691001,85.2869065681799,78.94416681291574,,,86.65111090443122,,
119,Adrian Houser,5 Tms,658.1,94.11503639694479,,,,93.49360415175927,85.1856238823709,80.56666627914187,,,85.78377150150767,,
120,Bryan Woo,SEA,427.2,95.32724121255379,,,,95.1245641579582,85.78390804597701,,,,89.59013889653022,,
121,J.A. Happ,4 Tms,681.0,91.91760807181971,,,,89.95554067250845,84.65088234889102,77.09344357349833,,,86.1249663700331,,
122,Rick Porcello,2 Tms,628.0,91.55656753216086,,,,89.74125537158746,85.48285600306146,74.76011545957215,,,80.99749346044091,,
123,Steven Matz,4 Tms,753.2,93.4611087375217,,,,93.75203169899426,88.53502316999663,78.17243511471,,,84.27232685885527,,
124,Ross Stripling,4 Tms,554.0,91.60375023818598,87.75560610762267,85.63846529447116,,90.02463408679498,86.63630731756037,,78.5825051800866,,83.11459307985257,,
125,Jon Lester,3 Tms,736.1,90.53073272806871,87.60908608898892,,,89.11670239628525,,74.55645331145035,,,83.53842405486253,,
126,Dean Kremer,BAL,669.0,93.6080546359138,87.6662796858384,82.83816697350201,,92.33965437846496,82.93577813664707,77.17009683334499,,,84.48245213755658,,
127,Kyle Bradish,BAL,382.2,94.52907886734401,,,,95.00990710865945,87.53771608829008,84.16860930709994,,,90.41491102988432,,
128,Brad Keller,3 Tms,647.0,93.85753852817307,,,,93.11765680188111,85.56392920034415,85.24129110307835,,,89.59315991357603,,
129,Nestor Cortes,4 Tms,502.0,91.58377893878433,86.87797947796166,,,90.38100309744894,77.62917000450459,71.96999969482422,,,83.19141403352371,,
130,Andrew Abbott,CIN,438.1,92.7448612314777,88.63220007944915,,,,82.80185976133242,80.81029598501549,,,85.28701164414629,,
131,Chris Paddack,4 Tms,581.1,93.92982862729798,88.08132415391597,,,93.20975450965447,85.13679523850182,77.57591214145187,,,84.250177626421,,
132,Tanner Houck,BOS,420.2,94.23002408692618,90.5675477145011,88.19789619679831,,93.55754229621635,83.56744936202944,,,,,,
133,Zach Davies,4 Tms,851.0,89.20076716496395,86.94752673796792,,,89.0501322987924,79.95089285714286,74.4758192137647,,,79.54506943533578,,
134,Gio Gonzalez,3 Tms,470.1,89.95688548313032,,,,89.21798542684355,83.75,75.25978995419322,,,82.74037108315247,,
135,Anthony DeSclafani,3 Tms,607.0,94.14042468416932,,83.02499825613839,,93.79834139195884,87.77993168670376,,82.68965787020596,,87.84904527034003,,
136,Madison Bumgarner,2 Tms,811.2,90.84955301536226,86.48108532307228,,,90.14098389422307,83.3,78.07655813590259,73.9000015258789,,84.27904096012692,,
137,Cristian Javier,HOU,477.1,93.00204115849559,,,,92.66338165713029,79.52467621081527,,76.41865123401989,46.70000076293945,83.92854906579076,,
138,Michael King,2 Tms,350.1,93.89999929911782,88.19821602957589,,,93.12790344395995,82.55000158132158,80.46,,,86.56606056074881,,
139,Nick Lodolo,CIN,408.2,93.96877701304484,,,,93.97319026950198,,81.478680382477,,,87.9592889949055,,
140,Brayan Bello,BOS,552.0,95.56391070992257,88.08407705801504,,,95.37377072050644,85.92783451614186,83.05555301242404,,,87.48628548771275,,
141,Cal Quantrill,5 Tms,775.1,94.00908390428654,88.36779876872764,86.49039138153861,,93.85776885798707,86.14525661373297,80.63196162903708,,,85.10933533262735,,
142,John Means,BAL,390.0,92.32463642310789,,,,,84.7846742047813,76.45422594312211,78.02517380080856,,82.28954488015563,,
143,Jakob Junis,4 Tms,621.2,91.42556866424431,87.94028006659613,,,91.11547724184783,82.32084752723924,78.98000106229127,,,84.53725826443068,,
144,David Price,2 Tms,390.2,92.4983984375,88.60958251953124,,,92.97498690032603,,,79.48106725007585,,84.96397776782555,,
145,Spencer Turnbull,3 Tms,338.2,93.40877159659121,,,,94.22721711881869,85.50397246078829,79.9326911339393,,,87.15290876876476,,
146,Cole Hamels,3 Tms,483.2,91.94780242672235,87.90467046381353,,,91.53416507143685,85.00872679844798,78.5961253403907,,,83.23868206171727,,
147,Tanner Roark,4 Tms,571.1,91.88317148237492,89.27000325520834,,,91.7398698594835,85.7063292193737,75.1730615023909,,,83.41593293740716,,
148,Jeffrey Springs,3 Tms,367.0,90.93405095527545,86.94655214507004,,,89.9,82.95868244823848,,,,79.97794266694541,,
149,Mike Leake,3 Tms,568.2,88.98078451351243,87.45290296106424,,,89.30856207577897,80.55424528301887,,78.74027642144097,,84.00472116535568,,
150,José Soriano,LAA,308.2,98.2246981534091,,92.44349513032512,,97.34422871544406,90.04829666241497,,85.67848882035466,,86.94000244140625,,
151,Tony Gonsolin,LAD,389.1,93.34695264899086,,83.78405570754362,,,87.29567890625,80.89143911873784,,,,,
152,Luke Weaver,5 Tms,484.1,93.71744985386752,88.77402701581343,,,93.50999908447265,86.16501316223867,80.33696755924257,81.5839231004902,,85.18943631990918,,
153,Luis Garcia,HOU,346.1,93.51256697020966,85.52049156894545,,,90.62000122070313,79.59880513786862,76.42033883362392,,,84.02636446866123,,
154,Reid Detmers,LAA,414.1,93.75010929149639,,,,93.68108306059966,87.11816358048495,74.09654794730392,,,84.3580257544988,,
155,Aníbal Sánchez,3 Tms,506.1,90.22007622682226,87.75326423490756,83.54504278861339,,90.27398398696192,83.67331636868991,76.94281181359824,,,75.07381965253995,,
156,Ryan Yarbrough,4 Tms,404.1,87.38526141826924,83.18965702638071,,,86.80243751091686,71.29175559761597,71.64235382896057,,,78.76577790212372,,
157,Dinelson Lamet,2 Tms,300.2,95.8351036732591,,,,95.24663595045912,86.07457483868754,85.33061553578318,,,90.20428379603794,,
158,Austin Gomber,2 Tms,637.1,90.91283345261276,86.10750122070313,81.004443359375,,90.82413561590786,84.8609531156772,,76.83005121970663,,81.90808891502132,,
159,Eric Lauer,3 Tms,660.1,91.98697916666667,88.31366499866147,,,,84.78249256063899,76.93337732391555,,,85.71606940897102,,
160,Michael Soroka,5 Tms,393.0,93.1689632476598,89.36666531032986,,,92.3376330559927,82.9193331914543,80.4864363327525,,,82.30323925907747,,
161,Dane Dunning,2 Tms,520.2,90.94834660301524,87.88940147067008,,76.4000015258789,90.25117336244142,80.27908653846154,78.10238211495536,77.45617867230476,,84.76885594441882,,
162,Alek Manoah,TOR,420.0,93.56361114475668,,,,93.0026004615515,81.15493161541688,,,,86.58277252671633,,
163,Michael Pineda,3 Tms,422.0,91.97744900890548,,,,92.20000076293945,83.23003923449731,,,,86.7462369409824,,
164,Mike Foltynewicz,2 Tms,585.1,95.2749256461389,,,,94.98042094958394,85.49816772995693,79.00597739174425,,,86.34181486269088,,
165,Nick Martinez,4 Tms,450.2,92.61638726128473,88.90468703460087,,,92.33499466375672,84.96094625800319,80.25688189919661,,,80.07202763057255,,
166,Casey Mize,DET,459.1,94.48174895936879,88.41775883469626,87.1013401699605,,93.9389923122686,86.478268900072,83.5194287109375,80.61197757986595,,,,
167,Iván Nova,3 Tms,554.0,92.89363703078772,86.70537284207161,,,92.4853819376944,,80.32167904770324,,,86.32717923817255,,
168,Kris Bubic,KCR,442.2,91.57231248235958,,,,91.40416899181548,83.8108051687047,79.01099116259282,,,81.58161645754419,,
169,Jake Arrieta,3 Tms,619.2,92.1914739091267,,,,92.31982456321649,88.83569102185838,80.06695106808209,,,87.52358536708184,,
170,Carlos Martinez,STL,407.2,95.20956404578877,90.48468539951084,,,93.66962396244247,84.14253238726266,79.25573780497567,,,86.85175981913527,,
171,Braxton Garrett,MIA,320.1,90.82502901785715,87.37289489991215,,,90.4130103532658,83.22156805093027,77.85659033013869,,,84.50790093629575,,
172,Taj Bradley,2 Tms,411.0,96.23005682284823,89.75234722001903,90.66439872389928,,96.45833778381348,,80.18447156511871,,,,,
173,Clarke Schmidt,NYY,342.1,94.1568173495206,91.88733540956842,,,93.65801932412631,85.49538964256246,,83.95618137486306,,89.0817074659394,,
174,Griffin Canning,2 Tms,567.0,93.73663978817632,88.85632374043368,,,93.73958206176758,87.98505441274847,81.44651750276326,81.35517129130747,,89.10034167784008,,
175,Brandon Pfaadt,ARI,465.0,93.69982946657412,89.85537650142508,89.57499694824219,,93.34789106245883,84.51641024275979,81.19018932874354,,,87.21042450816043,,
176,Brett Anderson,4 Tms,454.2,90.09820522351211,86.36603819649174,,,90.0648131127451,81.97772945885772,,75.75795563101968,,82.74157503383366,,
177,Tyler Skaggs,LAA,290.0,91.59234410592255,,,,91.37495703785956,,75.07606279089096,,,84.29085081082414,,
178,Zack Godley,3 Tms,397.1,90.63137572152274,88.98320650767131,,,90.35089323841726,,84.41111246744792,81.99718819942481,,82.62789644642643,,
179,Michael Lorenzen,7 Tms,555.1,94.21493209780947,90.37335085364089,,,93.5347315266425,84.10279507375468,81.9108289587799,,,84.61966120474061,,
180,Reese Olson,DET,272.2,94.41839046774932,,,,94.44078125,84.70007881305044,79.11180919914668,,,87.20693072150735,,
181,Spencer Schwellenbach,ATL,234.1,96.60705953054298,93.35142016700405,84.5656547214674,,95.34160907451923,87.14333274147727,80.8026377918956,,,,,
182,Johnny Cueto,4 Tms,603.0,91.41664916095553,87.13584670101304,,,91.18645039380081,84.05932216956967,79.85415028416833,73.73333740234375,,82.46812285809712,,
183,Kodai Senga,NYM,302.1,95.36668651459983,90.33205820329151,,82.92327177689373,88.5892333984375,82.03416676839193,71.47155922705974,,50.70000076293945,,,
184,Cole Irvin,3 Tms,519.0,90.90774197048611,86.11687660217285,,,90.70896331704851,82.52766108558994,77.39235546875,,,83.89099373540694,,
185,Michael Fulmer,2 Tms,339.1,95.45743971966557,89.08180704914716,,,95.5310052509448,85.80116576557012,78.24090853604403,,,87.77740598747103,,
186,Tylor Megill,NYM,401.2,95.14170758319695,89.91364018604008,84.79587641450547,,94.335042537062,84.73658228899377,78.36076183917811,,,87.1998912146023,,
187,Jimmy Nelson,2 Tms,189.0,93.88697782108225,,,,93.64448205553323,87.97627410601312,,84.18113807843802,,87.55199869791667,,
188,Shota Imanaga,CHC,347.0,91.35603769403986,89.84166463216145,82.99158127496926,,88.9564841941551,80.95962129707216,72.53538301908053,53.900001525878906,,81.5810009765625,,
189,Jeff Samardzija,SFG,450.1,92.57486235233941,89.46865156319383,84.29686533106435,,93.25812034549396,86.17754310785338,,79.65882141302245,,,,
190,Domingo Germán,2 Tms,477.1,93.14455918806892,,,,93.53461769299629,,81.75429586622758,,,86.4123245635722,,
