rank,Name,Team,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%
28,Carlos Rodón,3 Tms,0.32465544,0.69772793,0.47955102,0.58207547,0.83244023,0.73331673,0.41518897,0.59388005,0.12781192,0.15436482,0.28217674
29,Nathan Eovaldi,3 Tms,0.33887734,0.71926606,0.51006797,0.61111111,0.84262166,0.75803238,0.45004129,0.64512195,0.12338075,0.15938532,0.28276607
30,Kyle Hendricks,2 Tms,0.34118054,0.63508688,0.46492283,0.71613394,0.86750375,0.80319034,0.42102626,0.6603139,0.09146006,0.19418983,0.28564989
31,Brandon Woodruff,MIL,0.33333333,0.69922452,0.49829352,0.62846749,0.82175865,0.75075175,0.45084492,0.64578474,0.12418845,0.16863659,0.29282504
32,Zac Gallen,2 Tms,0.32712434,0.64838567,0.45383184,0.6219548,0.88517508,0.77027546,0.39440633,0.64336794,0.10421389,0.17855275,0.28276664
33,Marcus Stroman,4 Tms,0.30815073,0.66485827,0.45202407,0.63135971,0.89351285,0.78688128,0.40333698,0.60252366,0.09627159,0.17346381,0.2697354
34,Luis Severino,3 Tms,0.3191537,0.70016362,0.49093256,0.66082076,0.85472249,0.78549962,0.45085142,0.64098837,0.10527933,0.16225186,0.26753119
35,Eduardo Rodriguez,3 Tms,0.32198333,0.69041737,0.47044954,0.67729627,0.84632768,0.77725805,0.40296552,0.62338205,0.10471204,0.16366492,0.26837696
36,Michael Wacha,6 Tms,0.31754285,0.70137788,0.48689945,0.68405094,0.85744089,0.79425414,0.44122236,0.62321834,0.10013983,0.15747015,0.25760998
37,Corey Kluber,5 Tms,0.35638794,0.65731258,0.48621421,0.56694287,0.86101589,0.73845874,0.43142453,0.6500664,0.12715384,0.18078996,0.3079438
38,Chris Bassitt,4 Tms,0.28985366,0.67177448,0.46353529,0.69000337,0.85373498,0.79791141,0.45475823,0.61483449,0.09353091,0.18127257,0.27480348
39,Freddy Peralta,2 Tms,0.31031534,0.69064748,0.46271621,0.57595591,0.81273148,0.71756888,0.40070468,0.61325819,0.13061852,0.15475733,0.28537585
40,Germán Márquez,2 Tms,0.30172503,0.68410557,0.48077557,0.55391989,0.88014403,0.77127842,0.46825222,0.62183512,0.10992752,0.16505601,0.27498353
41,Joe Musgrove,3 Tms,0.34770664,0.65942891,0.48655273,0.5901752,0.86332882,0.75507148,0.445416,0.64936042,0.11908387,0.17918846,0.29827232
42,Jose Quintana,8 Tms,0.30654992,0.65159646,0.44118725,0.68216186,0.89108503,0.80256289,0.39020049,0.63179572,0.08702474,0.17054547,0.25757021
43,Jon Gray,2 Tms,0.30552424,0.67421746,0.4717717,0.5704797,0.86397882,0.7596116,0.45090999,0.64278982,0.1132542,0.17284866,0.28610287
44,Lucas Giolito,5 Tms,0.30625523,0.69329495,0.47523041,0.5784522,0.82941176,0.73829201,0.43658358,0.60329716,0.12426748,0.16120762,0.28547509
45,Jameson Taillon,3 Tms,0.32821149,0.68163757,0.48448065,0.66705438,0.87281399,0.79505495,0.44215514,0.64681892,0.09927077,0.17006441,0.26933518
46,Jack Flaherty,4 Tms,0.3055928,0.67316258,0.45540679,0.57098088,0.8337469,0.72928865,0.40757971,0.6015825,0.12330547,0.1706394,0.29394487
47,Trevor Bauer,3 Tms,0.29874557,0.64601601,0.44356121,0.55134642,0.85246385,0.73422939,0.41701113,0.5990228,0.11788553,0.18163752,0.29952305
48,Tyler Glasnow,3 Tms,0.30022646,0.65386876,0.46017542,0.46605603,0.84451768,0.70927994,0.45229025,0.61879804,0.13359285,0.17561709,0.30920994
49,Zach Eflin,3 Tms,0.34181818,0.67315859,0.48918849,0.68291009,0.87274309,0.79909466,0.44477009,0.65751134,0.09826778,0.17699922,0.275267
50,Walker Buehler,4 Tms,0.32183027,0.67495501,0.47671665,0.63780778,0.86524479,0.77904877,0.43861663,0.64023536,0.10530091,0.17645793,0.28175884
51,Ranger Suarez,2 Tms,0.32418805,0.66785555,0.46148366,0.67612077,0.88317757,0.79583173,0.39950129,0.62091062,0.09417,0.17249666,0.26666667
52,Kyle Freeland,COL,0.31466667,0.70169728,0.47626444,0.68458686,0.89877402,0.81634733,0.41753228,0.62551367,0.08743328,0.16477438,0.25220767
53,Nick Pivetta,3 Tms,0.31353228,0.67664671,0.47657704,0.63274469,0.85959837,0.77736791,0.44901758,0.62787777,0.10608489,0.16977718,0.27586207
54,Cristopher Sánchez,PHI,0.37547811,0.65260821,0.49566787,0.61177136,0.85076531,0.74823986,0.43369434,0.65964912,0.12475938,0.1746872,0.29944658
55,Shohei Ohtani,2 Tms,0.30956175,0.67891256,0.47522795,0.50707851,0.82070707,0.70804438,0.44853345,0.59264069,0.13869976,0.16648364,0.3051834
56,Logan Gilbert,SEA,0.32763678,0.72919627,0.50705517,0.57999221,0.83326115,0.74272993,0.44680401,0.6554878,0.13041332,0.14790521,0.27831852
57,Carlos Carrasco,4 Tms,0.34170854,0.70316912,0.49200861,0.54444444,0.86680054,0.73601167,0.41581316,0.63872404,0.12983371,0.15859146,0.28842517
58,Jordan Montgomery,4 Tms,0.3484755,0.68676208,0.48659703,0.6199079,0.83667622,0.74482137,0.40829742,0.63679245,0.12408759,0.15678832,0.28087591
59,Miles Mikolas,2 Tms,0.32839606,0.68072359,0.49336426,0.73154155,0.89133378,0.8347731,0.468224,0.68157788,0.08148628,0.17764116,0.25912743
60,Matthew Boyd,3 Tms,0.33228346,0.69828858,0.49061782,0.64014895,0.83583351,0.76063484,0.43260148,0.63568028,0.11742207,0.15771021,0.27513228
61,George Kirby,SEA,0.35736992,0.72703252,0.52427274,0.667603,0.86552977,0.79152809,0.45150041,0.66865358,0.10925603,0.15769195,0.26694799
62,Kyle Gibson,5 Tms,0.32047833,0.67392689,0.45117988,0.60191231,0.88697789,0.75936945,0.36978946,0.60108108,0.10854721,0.15992465,0.26847186
63,Jesús Luzardo,3 Tms,0.32899943,0.68175243,0.47226185,0.52878007,0.83843589,0.71032522,0.40612673,0.62307176,0.1367335,0.163493,0.30022649
64,Merrill Kelly,2 Tms,0.33291601,0.69414576,0.48148148,0.66593544,0.87241824,0.78836586,0.41127695,0.61796184,0.10179163,0.16621671,0.26800834
65,Mike Clevinger,3 Tms,0.30507505,0.67327488,0.46287068,0.60074977,0.82332956,0.73949876,0.42855976,0.63364055,0.1204898,0.17093878,0.29142857
66,Stephen Strasburg,WSN,0.34126349,0.63905636,0.47011455,0.57059168,0.84249385,0.7305187,0.43268685,0.62281096,0.12668708,0.17749802,0.3041851
67,Robbie Ray,4 Tms,0.32033639,0.6945131,0.4727648,0.54388756,0.82366548,0.71131935,0.40737012,0.6006628,0.13644371,0.15602194,0.29246565
68,James Paxton,4 Tms,0.32763073,0.70164127,0.4968181,0.57635468,0.83653578,0.7425725,0.45235991,0.64623152,0.12787204,0.15164369,0.27951573
69,Sean Manaea,4 Tms,0.32681783,0.70830008,0.50094105,0.62098428,0.85389671,0.77130045,0.45643859,0.63120734,0.11454413,0.16079883,0.27534296
70,Mitch Keller,PIT,0.30660101,0.67909571,0.47200313,0.67304015,0.88218764,0.80665654,0.44403885,0.60184954,0.09120521,0.17348534,0.26469055
71,Brady Singer,2 Tms,0.28938032,0.64300171,0.44203239,0.59910094,0.88668281,0.77968679,0.43168224,0.59401042,0.09734632,0.19160228,0.28894861
72,Joe Ryan,MIN,0.33283133,0.7265322,0.51518146,0.65409754,0.81793914,0.76111595,0.46316924,0.66989595,0.12298025,0.1570018,0.27998205
73,Paul Skenes,PIT,0.34658095,0.7025641,0.4980695,0.59696459,0.82313307,0.73272666,0.42554977,0.61580756,0.13307602,0.15623427,0.28931029
74,Hyun Jin Ryu,2 Tms,0.33822181,0.66511834,0.4717629,0.67570009,0.84569338,0.77360659,0.40851179,0.61136127,0.10680401,0.17755489,0.2843589
75,Alex Cobb,5 Tms,0.31656843,0.62983425,0.44676617,0.6785271,0.89619883,0.80606476,0.41561424,0.62320959,0.08661056,0.18951798,0.27612854
76,Tyler Mahle,4 Tms,0.30720527,0.66942731,0.4586649,0.65993405,0.84101079,0.77044177,0.41814029,0.63254831,0.10525928,0.17744549,0.28270477
77,Tyler Anderson,6 Tms,0.33620268,0.71488657,0.50063645,0.64474833,0.83686932,0.76387354,0.43422436,0.63472047,0.11818081,0.15486334,0.27304415
78,Seth Lugo,3 Tms,0.29565916,0.65941591,0.45713008,0.65579119,0.88729383,0.80402895,0.44389808,0.6408499,0.08956825,0.18467864,0.27424689
79,Julio Urías,LAD,0.34800409,0.68426197,0.50128105,0.65941176,0.85357143,0.78022222,0.45583157,0.65942029,0.11010911,0.17757738,0.28768648
80,Frankie Montas,5 Tms,0.33699686,0.71264136,0.49255728,0.62219399,0.84981581,0.75857385,0.41411607,0.62314636,0.11885657,0.15203945,0.27089602
81,Noah Syndergaard,5 Tms,0.33740691,0.70704633,0.50069289,0.63044709,0.85460751,0.7702789,0.44174395,0.62965869,0.11479945,0.16437919,0.27917864
82,Adam Wainwright,STL,0.28104887,0.62617868,0.42848365,0.70016964,0.90275651,0.82664117,0.42718645,0.60833333,0.07424087,0.20327533,0.27751621
83,Kenta Maeda,3 Tms,0.33514466,0.68848758,0.48253724,0.56573181,0.83845007,0.72804683,0.41713748,0.62508406,0.13117139,0.16462736,0.29579875
84,Yusei Kikuchi,4 Tms,0.30675303,0.69550859,0.47998587,0.59743856,0.85280152,0.76232524,0.44560866,0.60925151,0.11397989,0.15850144,0.27248133
85,Spencer Strider,ATL,0.34871442,0.71406003,0.50245978,0.479921,0.80486726,0.67425245,0.4208217,0.63051771,0.16363153,0.14674997,0.3103815
86,Garrett Crochet,2 Tms,0.35846798,0.71444322,0.5182253,0.55342237,0.82407407,0.72087842,0.44878773,0.6302521,0.14462401,0.14957124,0.29419525
87,Hunter Brown,HOU,0.31003338,0.65609756,0.45542525,0.62634579,0.85419248,0.76425,0.4201298,0.58630264,0.1072688,0.16971903,0.27698783
88,Trevor Rogers,2 Tms,0.33120438,0.70054945,0.48713623,0.64352617,0.83743316,0.76125541,0.42218473,0.61136842,0.11627662,0.15791693,0.27419355
89,Martín Pérez,7 Tms,0.31351002,0.66585155,0.45126821,0.72901325,0.88766472,0.82053838,0.39097914,0.62222222,0.08094435,0.17639123,0.25733558
90,Andrew Heaney,5 Tms,0.34027778,0.68900569,0.48763033,0.62103611,0.84043229,0.75202429,0.42254303,0.64959766,0.12085337,0.1581576,0.27901098
91,Justin Steele,CHC,0.32308809,0.70567376,0.50294947,0.61198502,0.87669115,0.78658848,0.47012054,0.64489598,0.10723895,0.15887252,0.26611147
92,Lance McCullers Jr.,HOU,0.2961437,0.61989554,0.42879377,0.51419032,0.87590961,0.72844828,0.40972763,0.56210938,0.11643969,0.18346304,0.29990272
93,Hunter Greene,CIN,0.3331277,0.72128514,0.50174459,0.57160494,0.81106162,0.72114047,0.43440335,0.64660194,0.13981869,0.14435146,0.28417015
94,Marco Gonzales,3 Tms,0.34535573,0.67771136,0.4848398,0.74606581,0.87752016,0.82318155,0.41968318,0.64479699,0.08571633,0.17759622,0.26331255
95,Trevor Williams,4 Tms,0.31561798,0.6989707,0.47472889,0.69704521,0.88740372,0.81337394,0.41505094,0.62404677,0.08857349,0.15533215,0.24390564
96,Bailey Ober,MIN,0.36674857,0.71976666,0.51571672,0.64582403,0.8298005,0.75417661,0.42198447,0.66193595,0.12676323,0.15109344,0.27785667
97,Aaron Civale,5 Tms,0.32227109,0.65953269,0.45863766,0.68238213,0.87913069,0.79678034,0.40433471,0.64434109,0.093182,0.1802524,0.2734344
98,Mike Minor,4 Tms,0.32476528,0.68367777,0.47619895,0.68104265,0.84484886,0.78026906,0.42192366,0.60188745,0.10462633,0.16690391,0.27153025
99,Rich Hill,8 Tms,0.29324863,0.64140664,0.45766412,0.67405542,0.85122265,0.79131175,0.47224388,0.62145871,0.09543471,0.20535993,0.30079464
100,Shane McClanahan,TBR,0.3478489,0.68631303,0.4983979,0.5173454,0.8125,0.69812975,0.44480047,0.62541993,0.15040769,0.1667152,0.31712289
101,Dylan Bundy,3 Tms,0.33981932,0.66968094,0.48789828,0.60368098,0.85910828,0.7610675,0.44891238,0.61554374,0.11654797,0.17099318,0.28754116
102,Cole Ragans,2 Tms,0.33048934,0.72183486,0.48941878,0.58314351,0.79461108,0.70980512,0.40611028,0.58895706,0.14194221,0.14358058,0.28552279
103,Drew Rasmussen,TBR,0.3462792,0.69736842,0.50285886,0.64078431,0.88001935,0.78874925,0.44598255,0.6717025,0.10613349,0.16130487,0.26743836
104,Alex Wood,4 Tms,0.33241337,0.65983692,0.47094206,0.63376384,0.85741445,0.7663411,0.42308713,0.65238095,0.11003007,0.18238104,0.29241111
105,David Peterson,NYM,0.31708479,0.6772997,0.4579385,0.60240361,0.86126323,0.75211149,0.39102688,0.59530026,0.11335329,0.16481607,0.27816935
106,Jake Odorizzi,4 Tms,0.31512379,0.73772819,0.4836596,0.69257045,0.82925488,0.775715,0.39880278,0.55887401,0.10846005,0.13838564,0.24684568
107,Masahiro Tanaka,NYY,0.37327636,0.69876474,0.50637125,0.58896982,0.84933708,0.73588755,0.40890828,0.66838488,0.13373895,0.16163471,0.29537367
108,MacKenzie Gore,3 Tms,0.31896408,0.72697599,0.48929336,0.59193295,0.84765876,0.75054705,0.41746155,0.59363673,0.12202004,0.14157828,0.26359833
109,Patrick Sandoval,LAA,0.32546279,0.67148818,0.46540668,0.58038305,0.83015742,0.72613005,0.40443244,0.5771122,0.12733198,0.15936165,0.28669364
110,Tanner Bibee,CLE,0.30838913,0.6966633,0.47841488,0.63984674,0.83671988,0.7653864,0.43790126,0.64107065,0.11220538,0.16532035,0.27752573
111,Taijuan Walker,5 Tms,0.29236305,0.65578402,0.44685394,0.69035331,0.88295835,0.81051217,0.42510175,0.61661921,0.08464514,0.17729456,0.2619397
112,Reynaldo López,2 Tms,0.2956507,0.70685726,0.48053279,0.65483686,0.85111372,0.78464819,0.44960879,0.60864826,0.10338731,0.15829146,0.26167876
113,Dallas Keuchel,7 Tms,0.32511723,0.66503993,0.44460039,0.70044379,0.8832555,0.79656261,0.35150097,0.58665486,0.09044834,0.16569201,0.25614035
114,Wade Miley,5 Tms,0.30930489,0.66271186,0.43884445,0.70194213,0.87340153,0.79685012,0.366545,0.57230769,0.08913043,0.16560559,0.25473602
115,Yoshinobu Yamamoto,LAD,0.34083824,0.657277,0.47518437,0.56910569,0.85357143,0.73615772,0.42455651,0.62149158,0.12514922,0.17409471,0.29924393
116,Danny Duffy,KCR,0.3007836,0.68624161,0.47655481,0.60320641,0.86342997,0.77408257,0.45600612,0.60068259,0.10766204,0.16012679,0.26778883
117,Chris Archer,3 Tms,0.31029079,0.67444547,0.46678582,0.57070707,0.83110654,0.73239736,0.42974878,0.61029703,0.12491312,0.16572336,0.29063648
118,Antonio Senzatela,COL,0.26093817,0.69742489,0.45522566,0.67784497,0.90487179,0.83266305,0.44511661,0.60829356,0.07615183,0.16336437,0.23951619
119,Steven Matz,4 Tms,0.28138163,0.66779825,0.4610009,0.66616766,0.85354636,0.79233904,0.46483318,0.58734484,0.09570313,0.18028846,0.27599159
120,J.A. Happ,4 Tms,0.31877854,0.71512259,0.47602651,0.6996419,0.86529126,0.79837251,0.39674615,0.61005199,0.09605784,0.15484593,0.25090377
121,Bryan Woo,SEA,0.33657699,0.73802728,0.52700466,0.6207483,0.84830254,0.77190979,0.47434933,0.68179272,0.12011425,0.15469032,0.27480457
122,Rick Porcello,2 Tms,0.31225296,0.68184628,0.48440349,0.72266974,0.87821094,0.82464831,0.46578366,0.67156503,0.08491652,0.18077145,0.26568797
123,Kyle Bradish,BAL,0.29942619,0.65237585,0.44836424,0.55836237,0.88061336,0.75622058,0.421981,0.57791045,0.1092361,0.1750791,0.2843152
124,Ross Stripling,4 Tms,0.32581505,0.67045455,0.47834038,0.67715544,0.86402157,0.79307049,0.44256486,0.67505423,0.09892621,0.18163125,0.28055746
125,Jon Lester,3 Tms,0.29771288,0.6848068,0.44858855,0.68967014,0.8676514,0.7955704,0.38976502,0.57924528,0.09169755,0.16518174,0.25687929
126,Adrian Houser,5 Tms,0.29403855,0.6832325,0.45314018,0.72357724,0.89342188,0.82826511,0.40879781,0.60432871,0.07779249,0.16785872,0.24565121
127,Dean Kremer,BAL,0.3125,0.69359916,0.47631935,0.66886076,0.86535552,0.79185606,0.42986017,0.6241587,0.09902685,0.16156064,0.26058749
128,Andrew Abbott,CIN,0.32449889,0.68214936,0.47584789,0.6698696,0.86426346,0.78779698,0.42317575,0.61412487,0.10095042,0.16259954,0.26354996
129,Brad Keller,3 Tms,0.29545814,0.67609428,0.45284945,0.64863417,0.90239044,0.80528797,0.41349545,0.5749377,0.08815887,0.15970676,0.24786563
130,Nestor Cortes,4 Tms,0.31216592,0.72896669,0.49178732,0.70342466,0.83501162,0.78748144,0.43095267,0.62311068,0.10446309,0.16149824,0.26596133
131,Chris Paddack,5 Tms,0.34123394,0.71247406,0.50446067,0.69194062,0.85242718,0.79159968,0.43967964,0.66360368,0.1050978,0.15800142,0.26309922
132,Tanner Houck,BOS,0.32353686,0.66008615,0.46279519,0.60610807,0.87003806,0.7618742,0.41378286,0.61827354,0.11013804,0.17797239,0.28811043
133,Zach Davies,4 Tms,0.28327759,0.6608012,0.42418949,0.70838253,0.88073654,0.80859825,0.37325321,0.55382514,0.08115659,0.18165945,0.26281604
134,Gio Gonzalez,3 Tms,0.29281437,0.63674121,0.42506143,0.67143831,0.85499247,0.77716763,0.38452088,0.5365,0.09471744,0.16855037,0.26326781
135,Anthony DeSclafani,3 Tms,0.31032579,0.68369305,0.47245652,0.63107948,0.88214662,0.78884726,0.4342393,0.6265674,0.09970858,0.16798501,0.26769359
136,Michael King,2 Tms,0.3164557,0.63135429,0.44710997,0.62608696,0.83896742,0.75081023,0.41490903,0.6279515,0.11141523,0.18789245,0.29930768
137,Madison Bumgarner,2 Tms,0.32021858,0.70320434,0.48806692,0.68216724,0.87574701,0.80440252,0.4382626,0.65221187,0.09545734,0.16743401,0.26289134
138,Cristian Javier,HOU,0.31153219,0.7016226,0.46915979,0.63309353,0.83297645,0.75388199,0.40407965,0.53350254,0.11538462,0.14741568,0.26280029
139,Jakob Junis,5 Tms,0.30687831,0.64089998,0.45727182,0.62663496,0.88981578,0.7927177,0.45025075,0.62429696,0.09478435,0.18545637,0.28024072
140,Cal Quantrill,5 Tms,0.31589122,0.70380435,0.47068391,0.7246022,0.87810259,0.8161922,0.39903958,0.6246988,0.08644842,0.15416763,0.24061605
141,John Means,BAL,0.32851406,0.72723838,0.49388906,0.72534637,0.82025974,0.78331218,0.41476026,0.65797839,0.10701974,0.1482294,0.25524914
142,David Price,2 Tms,0.309871,0.6975821,0.47940666,0.6678733,0.84893947,0.78308097,0.43727316,0.65791081,0.10399243,0.1729525,0.27694493
143,Nick Lodolo,CIN,0.34023743,0.65308893,0.4737147,0.58426132,0.8487526,0.73983491,0.42664736,0.66872891,0.12315485,0.16859624,0.29175109
144,Nick Martinez,4 Tms,0.32123239,0.66100179,0.47235115,0.69144981,0.8827244,0.81049972,0.4447686,0.64125561,0.08947508,0.17470838,0.26418346
145,Spencer Turnbull,3 Tms,0.30161476,0.68763191,0.45828336,0.62715105,0.86065071,0.76934579,0.40585917,0.59972584,0.10559644,0.15642649,0.26202293
146,Cole Hamels,3 Tms,0.31361462,0.69233157,0.46962527,0.62621359,0.84618834,0.75980392,0.41194526,0.58215505,0.11280215,0.15730912,0.27011127
147,Tanner Roark,4 Tms,0.29195089,0.68163167,0.4532827,0.67990654,0.86862606,0.79739859,0.41401019,0.58238636,0.09182654,0.16396882,0.25579536
148,Reid Detmers,LAA,0.31959728,0.6986715,0.48516418,0.62271062,0.83146067,0.75400924,0.43676645,0.61334746,0.11922013,0.15768673,0.27690686
149,Jeffrey Springs,3 Tms,0.34473614,0.65519878,0.47189604,0.64230769,0.83488915,0.75182482,0.40958196,0.63170882,0.11703959,0.17117822,0.28821781
150,José Soriano,LAA,0.31063696,0.64911484,0.44897959,0.55555556,0.87832168,0.74628099,0.40871985,0.56827881,0.1138724,0.16672849,0.28060089
151,Michael Soroka,5 Tms,0.31707317,0.66262556,0.46688692,0.63963211,0.8865656,0.79157285,0.43354858,0.60943718,0.09725349,0.17049377,0.26774726
152,Mike Leake,3 Tms,0.33131749,0.68239796,0.4922807,0.71121252,0.90953271,0.8372535,0.45847953,0.63931695,0.08009822,0.178087,0.25818522
153,Tony Gonsolin,LAD,0.3233244,0.70597362,0.47970831,0.60945274,0.8521978,0.75545274,0.40868738,0.63087675,0.11725559,0.15655205,0.27380764
154,Casey Mize,DET,0.30747794,0.69474933,0.47753029,0.66238671,0.8616567,0.78968903,0.43910382,0.64914915,0.10041678,0.16397499,0.26439177
155,Brayan Bello,BOS,0.31606125,0.68719276,0.46735576,0.63887324,0.86784639,0.77612277,0.40765742,0.63858364,0.10453109,0.15742887,0.26195996
156,Luke Weaver,5 Tms,0.28761984,0.71142393,0.47197362,0.67028986,0.84969559,0.78792415,0.43499764,0.60822306,0.10007064,0.16835413,0.26842477
157,Luis Garcia,HOU,0.330795,0.69148936,0.47770356,0.56998158,0.83141026,0.72411187,0.40729374,0.58457183,0.1317214,0.1577048,0.2894262
158,Aníbal Sánchez,3 Tms,0.31866586,0.67894432,0.46611276,0.67843632,0.86287911,0.78838808,0.40925816,0.63279446,0.09862331,0.16199858,0.26062188
159,Kris Bubic,KCR,0.29636364,0.68483965,0.46653895,0.64877301,0.84589187,0.77552696,0.43805875,0.57692308,0.10468531,0.16430486,0.26899017
160,Ryan Yarbrough,4 Tms,0.35868962,0.68018363,0.49388674,0.70510836,0.84814398,0.78794788,0.42052767,0.66508876,0.10467921,0.17333977,0.27801897
161,Dinelson Lamet,2 Tms,0.30159292,0.65935542,0.45957699,0.5129108,0.83978276,0.72,0.44158925,0.59874115,0.12865613,0.17391304,0.30256917
162,Austin Gomber,2 Tms,0.29804965,0.69378093,0.4768154,0.66627008,0.88244417,0.80835882,0.4517352,0.62513622,0.09134195,0.17053736,0.26187931
163,Dane Dunning,2 Tms,0.30932039,0.67002668,0.45207087,0.64092906,0.86858407,0.77446146,0.39575267,0.60205909,0.10193548,0.1773607,0.27929619
164,Shota Imanaga,CHC,0.37993631,0.7485807,0.54209775,0.62531433,0.82773564,0.74827246,0.43988584,0.64334239,0.13629075,0.13308391,0.26937467
165,Alek Manoah,TOR,0.3208715,0.70295983,0.47855169,0.6404321,0.85213033,0.76876329,0.41267995,0.60068066,0.11059439,0.15840721,0.2690016
166,Michael Pineda,3 Tms,0.35764075,0.70788043,0.51213665,0.61694153,0.87715931,0.77559977,0.44111477,0.65478212,0.11482036,0.15793413,0.27275449
167,Mike Foltynewicz,2 Tms,0.27520436,0.68314088,0.45480427,0.66336634,0.85564571,0.7905209,0.44026436,0.61312399,0.09527199,0.175394,0.27066599
168,Eric Lauer,3 Tms,0.29484763,0.69047157,0.47182915,0.70644646,0.85947161,0.80662374,0.44734786,0.61749571,0.09117724,0.16665221,0.25782944
169,Iván Nova,3 Tms,0.32886749,0.69566388,0.48928151,0.6906429,0.90747193,0.82546943,0.43733804,0.60922947,0.08534432,0.15244261,0.23778693
