rank,Name,Team,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%
21,Tarik Skubal,DET,0.34959597,0.70226308,0.51289398,0.58220672,0.81520645,0.72992817,0.46303725,0.66730585,0.13846154,0.16219313,0.30065466
22,Yu Darvish,4 Tms,0.31516588,0.66339792,0.4773803,0.58810069,0.8349065,0.74786719,0.46582278,0.61789496,0.12031027,0.1785675,0.29887776
23,Patrick Corbin,4 Tms,0.34055436,0.67024268,0.46993664,0.59146582,0.88018648,0.75306602,0.39243818,0.64958985,0.11602436,0.15885406,0.27487842
24,Lance Lynn,6 Tms,0.30907751,0.73465092,0.48430277,0.66525424,0.82505571,0.76506264,0.41173921,0.60256909,0.11375343,0.14220382,0.25595725
25,Zack Greinke,3 Tms,0.33434766,0.64238988,0.45616556,0.67320819,0.87236931,0.78412098,0.39545847,0.65366821,0.09845959,0.1851937,0.28365329
26,Sandy Alcantara,MIA,0.3510945,0.71236596,0.51016017,0.63777372,0.859375,0.77401593,0.44029405,0.62836942,0.11523297,0.15346476,0.26869773
27,Pablo López,2 Tms,0.35436347,0.69735049,0.50054849,0.62900666,0.8341294,0.75080572,0.42621152,0.63704631,0.12470163,0.15463518,0.27933682
28,Carlos Rodón,3 Tms,0.32497679,0.69753266,0.47976844,0.58222222,0.83187682,0.73303167,0.41548574,0.59476155,0.12800579,0.15464352,0.28264931
29,Kyle Hendricks,2 Tms,0.34118054,0.63508688,0.46492283,0.71613394,0.86750375,0.80319034,0.42102626,0.6603139,0.09146006,0.19418983,0.28564989
30,Nathan Eovaldi,3 Tms,0.33665362,0.71935903,0.50924479,0.61077844,0.84386916,0.75926873,0.45097656,0.64430538,0.12255125,0.15964855,0.2821998
31,Zac Gallen,2 Tms,0.32754902,0.64814537,0.45417878,0.62196947,0.88461538,0.77001437,0.39498191,0.64299153,0.10441124,0.17870272,0.28311396
32,Brandon Woodruff,MIL,0.33272227,0.69953488,0.49811257,0.62855831,0.8212766,0.75058942,0.45088499,0.64559516,0.12422412,0.16876363,0.29298775
33,Marcus Stroman,4 Tms,0.30815073,0.66485827,0.45202407,0.63135971,0.89351285,0.78688128,0.40333698,0.60252366,0.09627159,0.17346381,0.2697354
34,Corey Kluber,5 Tms,0.35638794,0.65731258,0.48621421,0.56694287,0.86101589,0.73845874,0.43142453,0.6500664,0.12715384,0.18078996,0.3079438
35,Germán Márquez,2 Tms,0.30204422,0.68406723,0.48098248,0.55214088,0.8793909,0.77014409,0.46839654,0.62090835,0.1105199,0.16522558,0.27574548
36,Michael Wacha,6 Tms,0.31793961,0.70252374,0.48765024,0.68249534,0.8564823,0.79310345,0.44128349,0.62375398,0.10085423,0.15706806,0.25792229
37,Chris Bassitt,4 Tms,0.29061103,0.67155111,0.46383878,0.69230769,0.85275856,0.79794441,0.45473753,0.61609004,0.09357421,0.18152315,0.27509736
38,Luis Severino,3 Tms,0.31823434,0.70036558,0.49061271,0.6594045,0.85324232,0.78422754,0.4510973,0.64157079,0.10583386,0.16252378,0.26835764
39,Eduardo Rodriguez,3 Tms,0.32227318,0.69163996,0.47090118,0.6766183,0.84475768,0.77598996,0.40238594,0.62277504,0.10540729,0.1632927,0.26869999
40,Joe Musgrove,3 Tms,0.34770664,0.65942891,0.48655273,0.5901752,0.86332882,0.75507148,0.445416,0.64936042,0.11908387,0.17918846,0.29827232
41,Jameson Taillon,3 Tms,0.32817853,0.68245744,0.48490968,0.66626901,0.87328272,0.79516038,0.4423948,0.6479432,0.09930703,0.16974955,0.26905658
42,Jon Gray,2 Tms,0.30552424,0.67421746,0.4717717,0.5704797,0.86397882,0.7596116,0.45090999,0.64278982,0.1132542,0.17284866,0.28610287
43,Jose Quintana,8 Tms,0.30611887,0.65023956,0.44057552,0.68167479,0.89136842,0.80259803,0.39072529,0.63218875,0.08689147,0.17159194,0.25848341
44,Freddy Peralta,2 Tms,0.31031825,0.69044081,0.46241247,0.57381121,0.81181253,0.716,0.40011891,0.61386963,0.13125578,0.15515648,0.28641225
45,Lucas Giolito,4 Tms,0.30672269,0.69330766,0.47560206,0.57808219,0.82916667,0.73797678,0.4368493,0.60331098,0.12452057,0.16114118,0.28566175
46,Jack Flaherty,4 Tms,0.30541872,0.67346646,0.45514581,0.5683871,0.83297782,0.72765794,0.40681433,0.60157933,0.12397463,0.17092326,0.2948979
47,Trevor Bauer,3 Tms,0.29874557,0.64601601,0.44356121,0.55134642,0.85246385,0.73422939,0.41701113,0.5990228,0.11788553,0.18163752,0.29952305
48,Tyler Glasnow,3 Tms,0.30021491,0.65531661,0.46129528,0.46640969,0.84381647,0.70961425,0.45361756,0.62050552,0.13377233,0.17481508,0.30858741
49,Kyle Freeland,COL,0.313782,0.70161958,0.47573678,0.68476499,0.89839933,0.81633288,0.41758405,0.62495459,0.08734271,0.16476684,0.25210955
50,Zach Eflin,3 Tms,0.34181818,0.67315859,0.48918849,0.68291009,0.87274309,0.79909466,0.44477009,0.65751134,0.09826778,0.17699922,0.275267
51,Logan Gilbert,SEA,0.32674572,0.73029858,0.50703404,0.58064516,0.83266309,0.74281196,0.44675268,0.65406644,0.13036508,0.14770823,0.27807331
52,Walker Buehler,4 Tms,0.32350218,0.67554806,0.47824476,0.63205233,0.86395407,0.77603844,0.43955229,0.63922588,0.1070767,0.17643572,0.28351241
53,Nick Pivetta,3 Tms,0.31353228,0.67664671,0.47657704,0.63274469,0.85959837,0.77736791,0.44901758,0.62787777,0.10608489,0.16977718,0.27586207
54,Carlos Carrasco,4 Tms,0.34170854,0.70316912,0.49200861,0.54444444,0.86680054,0.73601167,0.41581316,0.63872404,0.12983371,0.15859146,0.28842517
55,Jordan Montgomery,4 Tms,0.3484755,0.68676208,0.48659703,0.6199079,0.83667622,0.74482137,0.40829742,0.63679245,0.12408759,0.15678832,0.28087591
56,Miles Mikolas,2 Tms,0.32826467,0.68131484,0.49366536,0.73082942,0.89118905,0.83451327,0.46849061,0.68235052,0.08166385,0.1775752,0.25923904
57,Ranger Suarez,2 Tms,0.32258557,0.66949347,0.46135509,0.67787778,0.88360151,0.7972973,0.40001834,0.62005552,0.09346651,0.17236324,0.26582974
58,Kyle Gibson,5 Tms,0.32047833,0.67392689,0.45117988,0.60191231,0.88697789,0.75936945,0.36978946,0.60108108,0.10854721,0.15992465,0.26847186
59,Merrill Kelly,2 Tms,0.3326502,0.69407794,0.48185446,0.6656939,0.87378426,0.78943218,0.41281905,0.61675066,0.10136033,0.16690921,0.26826953
60,Shohei Ohtani,2 Tms,0.30842673,0.68172485,0.47532706,0.50874832,0.82191265,0.7095606,0.44709663,0.59148551,0.13800619,0.16496501,0.30297121
61,Matthew Boyd,3 Tms,0.33115543,0.69947566,0.49081109,0.637937,0.83572499,0.76012173,0.43346971,0.6351833,0.11771955,0.15741341,0.27513296
62,George Kirby,SEA,0.35578947,0.72771441,0.52453517,0.66617357,0.8658926,0.79188745,0.45370903,0.66959707,0.10912052,0.15865108,0.2677716
63,Mike Clevinger,3 Tms,0.30507505,0.67327488,0.46287068,0.60074977,0.82332956,0.73949876,0.42855976,0.63364055,0.1204898,0.17093878,0.29142857
64,Cristopher Sánchez,PHI,0.37192507,0.65780927,0.49577897,0.61225728,0.8532316,0.75077399,0.43323101,0.65526932,0.12352941,0.17340153,0.29693095
65,Stephen Strasburg,WSN,0.34126349,0.63905636,0.47011455,0.57059168,0.84249385,0.7305187,0.43268685,0.62281096,0.12668708,0.17749802,0.3041851
66,Robbie Ray,4 Tms,0.31995473,0.69371993,0.47224515,0.54040816,0.82277788,0.70941665,0.40744944,0.60046679,0.13719119,0.15663521,0.2938264
67,James Paxton,4 Tms,0.32763073,0.70164127,0.4968181,0.57635468,0.83653578,0.7425725,0.45235991,0.64623152,0.12787204,0.15164369,0.27951573
68,Jesús Luzardo,3 Tms,0.32639811,0.68418794,0.47219794,0.52667269,0.83850737,0.7107943,0.40750131,0.62434601,0.13649074,0.16331702,0.29980776
69,Sean Manaea,4 Tms,0.32681783,0.70830008,0.50094105,0.62098428,0.85389671,0.77130045,0.45643859,0.63120734,0.11454413,0.16079883,0.27534296
70,Brady Singer,2 Tms,0.28893518,0.64137264,0.44118875,0.60008482,0.8859583,0.77961824,0.43200167,0.59573894,0.09718937,0.1928482,0.29003757
71,Mitch Keller,PIT,0.30409003,0.68009657,0.47142569,0.67170712,0.88196139,0.80669516,0.44503391,0.60190673,0.09107994,0.17377005,0.26484999
72,Joe Ryan,MIN,0.33171661,0.72933843,0.51572678,0.6537859,0.81582575,0.75983399,0.46277685,0.67001115,0.12377941,0.15623547,0.28001488
73,Hyun Jin Ryu,2 Tms,0.33822181,0.66511834,0.4717629,0.67570009,0.84569338,0.77360659,0.40851179,0.61136127,0.10680401,0.17755489,0.2843589
74,Alex Cobb,5 Tms,0.31656843,0.62983425,0.44676617,0.6785271,0.89619883,0.80606476,0.41561424,0.62320959,0.08661056,0.18951798,0.27612854
75,Tyler Anderson,6 Tms,0.33620268,0.71488657,0.50063645,0.64474833,0.83686932,0.76387354,0.43422436,0.63472047,0.11818081,0.15486334,0.27304415
76,Julio Urías,LAD,0.34800409,0.68426197,0.50128105,0.65941176,0.85357143,0.78022222,0.45583157,0.65942029,0.11010911,0.17757738,0.28768648
77,Frankie Montas,5 Tms,0.33699686,0.71264136,0.49255728,0.62219399,0.84981581,0.75857385,0.41411607,0.62314636,0.11885657,0.15203945,0.27089602
78,Noah Syndergaard,5 Tms,0.33740691,0.70704633,0.50069289,0.63044709,0.85460751,0.7702789,0.44174395,0.62965869,0.11479945,0.16437919,0.27917864
79,Tyler Mahle,4 Tms,0.30749083,0.67086069,0.459375,0.6592845,0.8388149,0.7688734,0.4179878,0.63650595,0.10614142,0.17692777,0.28306919
80,Adam Wainwright,STL,0.28104887,0.62617868,0.42848365,0.70016964,0.90275651,0.82664117,0.42718645,0.60833333,0.07424087,0.20327533,0.27751621
81,Kenta Maeda,3 Tms,0.33514466,0.68848758,0.48253724,0.56573181,0.83845007,0.72804683,0.41713748,0.62508406,0.13117139,0.16462736,0.29579875
82,Paul Skenes,PIT,0.34346991,0.6992769,0.49625571,0.59459459,0.81934307,0.7305852,0.42940639,0.61498127,0.13364981,0.15756801,0.29121782
83,Seth Lugo,3 Tms,0.29732908,0.65648051,0.45662741,0.65310734,0.88571429,0.80143296,0.44354085,0.63750448,0.09065421,0.18542056,0.27607477
84,Trevor Rogers,2 Tms,0.33046729,0.70210041,0.48724876,0.64366516,0.83728566,0.76136616,0.42187162,0.6080207,0.11624892,0.15741141,0.27366033
85,Spencer Strider,ATL,0.35019084,0.71503097,0.50433944,0.47956403,0.80346557,0.67358645,0.42250999,0.63083849,0.16457788,0.14667401,0.31125189
86,Yusei Kikuchi,4 Tms,0.30679508,0.69513168,0.47992647,0.59644227,0.85189437,0.76139874,0.44582814,0.60875673,0.11440929,0.15860884,0.27301813
87,Garrett Crochet,2 Tms,0.35955404,0.71482459,0.51972789,0.55211025,0.82269129,0.71989529,0.45085034,0.6302465,0.14555348,0.14861418,0.29416766
88,Hunter Brown,HOU,0.31003338,0.65609756,0.45542525,0.62634579,0.85419248,0.76425,0.4201298,0.58630264,0.1072688,0.16971903,0.27698783
89,Lance McCullers Jr.,HOU,0.29786507,0.62052037,0.43025481,0.51261468,0.87539557,0.72729401,0.41031322,0.56143897,0.11733306,0.1837043,0.30103737
90,Andrew Heaney,5 Tms,0.34027778,0.68900569,0.48763033,0.62103611,0.84043229,0.75202429,0.42254303,0.64959766,0.12085337,0.1581576,0.27901098
91,Martín Pérez,7 Tms,0.31334515,0.66584338,0.45115302,0.72916667,0.88871918,0.82122624,0.39094627,0.62322826,0.08061311,0.17666761,0.25728073
92,Justin Steele,CHC,0.32308809,0.70567376,0.50294947,0.61198502,0.87669115,0.78658848,0.47012054,0.64489598,0.10723895,0.15887252,0.26611147
93,Hunter Greene,CIN,0.3331277,0.72128514,0.50174459,0.57160494,0.81106162,0.72114047,0.43440335,0.64660194,0.13981869,0.14435146,0.28417015
94,Marco Gonzales,3 Tms,0.34535573,0.67771136,0.4848398,0.74606581,0.87752016,0.82318155,0.41968318,0.64479699,0.08571633,0.17759622,0.26331255
95,Trevor Williams,4 Tms,0.31561798,0.6989707,0.47472889,0.69704521,0.88740372,0.81337394,0.41505094,0.62404677,0.08857349,0.15533215,0.24390564
96,Mike Minor,4 Tms,0.32476528,0.68367777,0.47619895,0.68104265,0.84484886,0.78026906,0.42192366,0.60188745,0.10462633,0.16690391,0.27153025
97,Cole Ragans,2 Tms,0.33156499,0.72327287,0.49111775,0.5832,0.79562433,0.7106274,0.40732589,0.59249677,0.14202671,0.14375491,0.28578162
98,Rich Hill,8 Tms,0.29324863,0.64140664,0.45766412,0.67405542,0.85122265,0.79131175,0.47224388,0.62145871,0.09543471,0.20535993,0.30079464
99,Aaron Civale,5 Tms,0.32151235,0.66239055,0.45920382,0.67811159,0.87826622,0.79473401,0.40393157,0.64223722,0.09423567,0.17893265,0.27316832
100,Dylan Bundy,3 Tms,0.33981932,0.66968094,0.48789828,0.60368098,0.85910828,0.7610675,0.44891238,0.61554374,0.11654797,0.17099318,0.28754116
101,Bailey Ober,MIN,0.37080392,0.72258979,0.51907181,0.64252553,0.82864617,0.75172678,0.42147196,0.66089965,0.12885879,0.14967138,0.27853017
102,Alex Wood,4 Tms,0.33241337,0.65983692,0.47094206,0.63376384,0.85741445,0.7663411,0.42308713,0.65238095,0.11003007,0.18238104,0.29241111
103,Jake Odorizzi,4 Tms,0.31512379,0.73772819,0.4836596,0.69257045,0.82925488,0.775715,0.39880278,0.55887401,0.10846005,0.13838564,0.24684568
104,Reynaldo López,2 Tms,0.29651064,0.70705809,0.48117625,0.65499426,0.85070671,0.78435189,0.44980333,0.60890186,0.10366766,0.15830838,0.26197605
105,Masahiro Tanaka,NYY,0.37327636,0.69876474,0.50637125,0.58896982,0.84933708,0.73588755,0.40890828,0.66838488,0.13373895,0.16163471,0.29537367
106,David Peterson,NYM,0.31662396,0.67745147,0.45790294,0.6019221,0.86186627,0.75250053,0.39154161,0.59541698,0.11316532,0.1650287,0.27819403
107,Patrick Sandoval,LAA,0.32546279,0.67148818,0.46540668,0.58038305,0.83015742,0.72613005,0.40443244,0.5771122,0.12733198,0.15936165,0.28669364
108,Taijuan Walker,5 Tms,0.29236305,0.65578402,0.44685394,0.69035331,0.88295835,0.81051217,0.42510175,0.61661921,0.08464514,0.17729456,0.2619397
109,Dallas Keuchel,7 Tms,0.32511723,0.66503993,0.44460039,0.70044379,0.8832555,0.79656261,0.35150097,0.58665486,0.09044834,0.16569201,0.25614035
110,Wade Miley,5 Tms,0.30930489,0.66271186,0.43884445,0.70194213,0.87340153,0.79685012,0.366545,0.57230769,0.08913043,0.16560559,0.25473602
111,MacKenzie Gore,3 Tms,0.31704327,0.72673849,0.48789952,0.58729282,0.8453504,0.74759314,0.41703257,0.59263959,0.12312404,0.14231751,0.26544155
112,Drew Rasmussen,TBR,0.34439225,0.69635774,0.50234666,0.64109122,0.8783014,0.78865979,0.44877812,0.6689569,0.10606306,0.16281326,0.26887631
113,Tanner Bibee,CLE,0.30887549,0.69872476,0.48,0.63997308,0.8391635,0.76724976,0.43895044,0.64140481,0.11168104,0.16519002,0.27687107
114,Danny Duffy,KCR,0.3007836,0.68624161,0.47655481,0.60320641,0.86342997,0.77408257,0.45600612,0.60068259,0.10766204,0.16012679,0.26778883
115,Chris Archer,3 Tms,0.31029079,0.67444547,0.46678582,0.57070707,0.83110654,0.73239736,0.42974878,0.61029703,0.12491312,0.16572336,0.29063648
116,Yoshinobu Yamamoto,LAD,0.33831776,0.66073245,0.47489765,0.56906077,0.84988453,0.7345735,0.4236156,0.61813426,0.12583351,0.17358572,0.29941923
117,Antonio Senzatela,COL,0.26093817,0.69742489,0.45522566,0.67784497,0.90487179,0.83266305,0.44511661,0.60829356,0.07615183,0.16336437,0.23951619
118,Steven Matz,4 Tms,0.28010321,0.66628233,0.45979919,0.66530194,0.85241038,0.79146524,0.4653177,0.58567459,0.09585472,0.18121217,0.27706689
119,Adrian Houser,5 Tms,0.29626197,0.68384338,0.45402088,0.72471324,0.89272787,0.82771838,0.40703426,0.60267229,0.07819081,0.16764329,0.2458341
120,Shane McClanahan,TBR,0.3458542,0.6861517,0.49706246,0.51005632,0.81237323,0.69548989,0.44434137,0.63048636,0.15131376,0.16692427,0.31823802
121,J.A. Happ,4 Tms,0.31877854,0.71512259,0.47602651,0.6996419,0.86529126,0.79837251,0.39674615,0.61005199,0.09605784,0.15484593,0.25090377
122,Rick Porcello,2 Tms,0.31225296,0.68184628,0.48440349,0.72266974,0.87821094,0.82464831,0.46578366,0.67156503,0.08491652,0.18077145,0.26568797
123,Ross Stripling,4 Tms,0.32581505,0.67045455,0.47834038,0.67715544,0.86402157,0.79307049,0.44256486,0.67505423,0.09892621,0.18163125,0.28055746
124,Jon Lester,3 Tms,0.29771288,0.6848068,0.44858855,0.68967014,0.8676514,0.7955704,0.38976502,0.57924528,0.09169755,0.16518174,0.25687929
125,Bryan Woo,SEA,0.33323096,0.73778227,0.52611281,0.61658986,0.84513476,0.76939524,0.47677969,0.67624177,0.12124619,0.15497029,0.27621648
126,Dean Kremer,BAL,0.3125,0.69359916,0.47631935,0.66886076,0.86535552,0.79185606,0.42986017,0.6241587,0.09902685,0.16156064,0.26058749
127,Kyle Bradish,BAL,0.29762578,0.6566081,0.4502924,0.55935423,0.88016289,0.75829726,0.42527615,0.57867694,0.10876623,0.17581169,0.28457792
128,Brad Keller,3 Tms,0.29545814,0.67609428,0.45284945,0.64863417,0.90239044,0.80528797,0.41349545,0.5749377,0.08815887,0.15970676,0.24786563
129,Nestor Cortes,4 Tms,0.31216592,0.72896669,0.49178732,0.70342466,0.83501162,0.78748144,0.43095267,0.62311068,0.10446309,0.16149824,0.26596133
130,Andrew Abbott,CIN,0.32544939,0.68436293,0.47750818,0.67005814,0.85989657,0.78532686,0.42366412,0.61475855,0.10248024,0.16189697,0.26437721
131,Tanner Houck,BOS,0.32353686,0.66008615,0.46279519,0.60610807,0.87003806,0.7618742,0.41378286,0.61827354,0.11013804,0.17797239,0.28811043
132,Chris Paddack,4 Tms,0.34056886,0.71177588,0.50418585,0.68956044,0.85023349,0.78953923,0.4407702,0.6646014,0.10607804,0.15869861,0.26477665
133,Zach Davies,4 Tms,0.28327759,0.6608012,0.42418949,0.70838253,0.88073654,0.80859825,0.37325321,0.55382514,0.08115659,0.18165945,0.26281604
134,Gio Gonzalez,3 Tms,0.29281437,0.63674121,0.42506143,0.67143831,0.85499247,0.77716763,0.38452088,0.5365,0.09471744,0.16855037,0.26326781
135,Anthony DeSclafani,3 Tms,0.31032579,0.68369305,0.47245652,0.63107948,0.88214662,0.78884726,0.4342393,0.6265674,0.09970858,0.16798501,0.26769359
136,Madison Bumgarner,2 Tms,0.32021858,0.70320434,0.48806692,0.68216724,0.87574701,0.80440252,0.4382626,0.65221187,0.09545734,0.16743401,0.26289134
137,Cristian Javier,HOU,0.31153219,0.7016226,0.46915979,0.63309353,0.83297645,0.75388199,0.40407965,0.53350254,0.11538462,0.14741568,0.26280029
138,Nick Lodolo,CIN,0.34015544,0.65138889,0.4731454,0.58568165,0.84701493,0.73941675,0.4272997,0.670317,0.12320237,0.16901408,0.29221646
139,Michael King,2 Tms,0.31732213,0.62876254,0.44749257,0.62913907,0.83909574,0.75244045,0.41796261,0.63298969,0.11078106,0.18993535,0.30071641
140,Cal Quantrill,5 Tms,0.31589122,0.70380435,0.47068391,0.7246022,0.87810259,0.8161922,0.39903958,0.6246988,0.08644842,0.15416763,0.24061605
141,Brayan Bello,BOS,0.31636563,0.68700053,0.46702761,0.63321799,0.86739046,0.77324368,0.40649702,0.63891213,0.1058098,0.1576328,0.26344261
142,John Means,BAL,0.32851406,0.72723838,0.49388906,0.72534637,0.82025974,0.78331218,0.41476026,0.65797839,0.10701974,0.1482294,0.25524914
143,Jakob Junis,4 Tms,0.30674959,0.64110018,0.45718885,0.62611807,0.88978026,0.79247359,0.44994466,0.62401204,0.09487876,0.18533052,0.28020928
144,David Price,2 Tms,0.309871,0.6975821,0.47940666,0.6678733,0.84893947,0.78308097,0.43727316,0.65791081,0.10399243,0.1729525,0.27694493
145,Spencer Turnbull,3 Tms,0.30161476,0.68763191,0.45828336,0.62715105,0.86065071,0.76934579,0.40585917,0.59972584,0.10559644,0.15642649,0.26202293
146,Cole Hamels,3 Tms,0.31361462,0.69233157,0.46962527,0.62621359,0.84618834,0.75980392,0.41194526,0.58215505,0.11280215,0.15730912,0.27011127
147,Jeffrey Springs,3 Tms,0.34236311,0.65504359,0.47048818,0.63636364,0.83396705,0.74909617,0.40976357,0.62955466,0.11796702,0.17083121,0.28879823
148,Tanner Roark,4 Tms,0.29195089,0.68163167,0.4532827,0.67990654,0.86862606,0.79739859,0.41401019,0.58238636,0.09182654,0.16396882,0.25579536
149,Mike Leake,3 Tms,0.33131749,0.68239796,0.4922807,0.71121252,0.90953271,0.8372535,0.45847953,0.63931695,0.08009822,0.178087,0.25818522
150,José Soriano,LAA,0.31039229,0.64356436,0.44701583,0.55764967,0.88692308,0.7520436,0.41006902,0.56954157,0.11079545,0.16964286,0.28043831
151,Tony Gonsolin,LAD,0.3233244,0.70597362,0.47970831,0.60945274,0.8521978,0.75545274,0.40868738,0.63087675,0.11725559,0.15655205,0.27380764
152,Luke Weaver,5 Tms,0.28761984,0.71142393,0.47197362,0.67028986,0.84969559,0.78792415,0.43499764,0.60822306,0.10007064,0.16835413,0.26842477
153,Luis Garcia,HOU,0.330795,0.69148936,0.47770356,0.56998158,0.83141026,0.72411187,0.40729374,0.58457183,0.1317214,0.1577048,0.2894262
154,Reid Detmers,LAA,0.32141965,0.6994201,0.48655876,0.62363919,0.82680792,0.75122939,0.43687544,0.61107971,0.12092238,0.15748031,0.2784027
155,Aníbal Sánchez,3 Tms,0.31866586,0.67894432,0.46611276,0.67843632,0.86287911,0.78838808,0.40925816,0.63279446,0.09862331,0.16199858,0.26062188
156,Ryan Yarbrough,4 Tms,0.35868962,0.68018363,0.49388674,0.70510836,0.84814398,0.78794788,0.42052767,0.66508876,0.10467921,0.17333977,0.27801897
157,Dinelson Lamet,2 Tms,0.30159292,0.65935542,0.45957699,0.5129108,0.83978276,0.72,0.44158925,0.59874115,0.12865613,0.17391304,0.30256917
158,Austin Gomber,2 Tms,0.29804965,0.69378093,0.4768154,0.66627008,0.88244417,0.80835882,0.4517352,0.62513622,0.09134195,0.17053736,0.26187931
159,Michael Soroka,5 Tms,0.31223268,0.66233284,0.46426843,0.64018265,0.88502524,0.79186935,0.43426359,0.60109622,0.09656618,0.17072384,0.26729002
160,Dane Dunning,2 Tms,0.30932039,0.67002668,0.45207087,0.64092906,0.86858407,0.77446146,0.39575267,0.60205909,0.10193548,0.1773607,0.27929619
161,Eric Lauer,3 Tms,0.29215466,0.69023237,0.47086907,0.70291049,0.85820257,0.80510702,0.44894351,0.61654399,0.09170421,0.16706423,0.25876844
162,Alek Manoah,TOR,0.3208715,0.70295983,0.47855169,0.6404321,0.85213033,0.76876329,0.41267995,0.60068066,0.11059439,0.15840721,0.2690016
163,Michael Pineda,3 Tms,0.35764075,0.70788043,0.51213665,0.61694153,0.87715931,0.77559977,0.44111477,0.65478212,0.11482036,0.15793413,0.27275449
164,Mike Foltynewicz,2 Tms,0.27520436,0.68314088,0.45480427,0.66336634,0.85564571,0.7905209,0.44026436,0.61312399,0.09527199,0.175394,0.27066599
165,Nick Martinez,4 Tms,0.31890259,0.65961478,0.47002801,0.6890292,0.88128291,0.80870083,0.44355742,0.6346256,0.0898782,0.17359653,0.26347473
166,Kris Bubic,KCR,0.29655674,0.68355995,0.46671196,0.64513491,0.84448463,0.77350801,0.43967391,0.57643312,0.1056778,0.16476501,0.27044281
167,Casey Mize,DET,0.30635563,0.69631435,0.47741849,0.66588967,0.86132983,0.79093199,0.43866916,0.64832905,0.0997996,0.16352705,0.26332665
168,Iván Nova,3 Tms,0.32886749,0.69566388,0.48928151,0.6906429,0.90747193,0.82546943,0.43733804,0.60922947,0.08534432,0.15244261,0.23778693
169,Jake Arrieta,3 Tms,0.28069236,0.62987297,0.43746313,0.69866497,0.89012517,0.82243201,0.44896755,0.59500745,0.07767945,0.18672566,0.26440511
