rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
12,Max Fried,2 Tms,96.0,42.0,0.0,193.0,193.0,1116.1,8.65870436693025,2.426694613078217,0.7014034263714448,0.29078947368421054,0.75238254,0.536062378,0.105839416,93.9969689386026,3.039414847609594,3.369857760973907,3.184107587683432,3.3804365734923514,25.787338852882385
13,Clayton Kershaw,LAD,97.0,36.0,0.0,188.0,188.0,1093.1,9.326524580064843,1.942682966368317,1.0701219729994966,0.2709950599858857,0.7997936,0.47746818,0.137420718,90.9340462335044,2.807012252252526,3.310660956158442,3.3422041919539747,3.278655212172046,25.542015552520752
14,Blake Snell,4 Tms,75.0,55.0,0.0,204.0,204.0,1072.0,11.30876885792691,3.962686637670009,0.8899253889682647,0.28236245954692557,0.7781486,0.426997245,0.114470842,95.52678995064011,3.1399254290012357,3.517443860550451,3.3012199554769532,3.4705903294283367,24.7739439830184
15,Dylan Cease,3 Tms,69.0,61.0,0.0,201.0,201.0,1088.1,11.089433591683097,3.8122512198105203,1.0419602032453916,0.29685725104127225,0.73178647,0.382932166,0.112903225,96.79477603608431,3.8039816943879377,3.6289602799302814,3.5834485238538885,3.7479560114153916,23.56624072790146
16,Charlie Morton,5 Tms,101.0,62.0,0.0,248.0,248.0,1358.1,10.263312857014371,3.4056441630118703,1.007116561824522,0.30076067875950846,0.74445552,0.459229898,0.133099824,95.01864796078232,3.8628220759453704,3.9045103016560474,3.756749583978422,3.7090507330270372,22.953677244484425
17,Shane Bieber,2 Tms,66.0,33.0,0.0,141.0,141.0,876.2,10.18403040347947,1.981368818418889,1.0266159680926885,0.30165104863900044,0.77331759,0.462859596,0.133511348,92.72209063507137,3.1927756607682616,3.82340884670445,3.1208077941347776,3.108150540187684,21.979311048984528
18,Corbin Burnes,3 Tms,55.0,35.0,0.0,149.0,149.0,886.0,10.310384057919816,2.529345448691659,0.9446952880655595,0.2711397058823529,0.76453697,0.472888888,0.12601626,95.13284564491929,3.0067720996495226,3.106560783660462,3.2057826851321694,3.181040332966227,21.626401603221893
19,José Berríos,2 Tms,104.0,75.0,0.0,259.0,259.0,1510.0,8.511258407157117,2.598675536078783,1.227814588147315,0.28695442488545936,0.74483686,0.415195167,0.12684729,93.79763520020148,3.9218543640822006,4.363136165775755,4.107338395672759,4.13912914693429,21.480452239513397
20,Tarik Skubal,DET,57.0,38.0,0.0,142.0,142.0,804.0,10.37686596704927,1.9589552796479206,1.007462715247502,0.28044466902476,0.75866852,0.431851489,0.118577075,95.94525514812139,3.055970236250756,3.265507693645432,3.060027332997283,3.1132887287599713,21.014658371917903
21,Framber Valdez,2 Tms,80.0,54.0,0.0,181.0,181.0,1110.1,8.664965738798216,3.185529967584377,0.7538277022527915,0.28480801335559264,0.74027406,0.611256544,0.148089171,93.57483049875282,3.4205945198997636,3.7954614019398334,3.5549514730933858,3.3686584477203696,20.946405759081244
22,Patrick Corbin,4 Tms,81.0,110.0,0.0,278.0,278.0,1549.0,8.296966050003473,2.823757353152442,1.3072950709039084,0.32004429678848284,0.7149707,0.45861921,0.149900066,91.89260107265159,4.636539851472529,4.931581508327676,4.2268493103891505,3.957797132640671,20.521782353520393
23,Yu Darvish,4 Tms,69.0,63.0,0.0,197.0,197.0,1132.1,10.038563923063156,2.4957316483308243,1.3193995338309452,0.27584985835694054,0.75188662,0.401489505,0.143226919,94.59545731446649,3.8548721319759545,3.613310685815602,3.8397639211264356,3.666054923908395,20.3199994713068
24,Lance Lynn,6 Tms,81.0,60.0,0.0,212.0,212.0,1207.2,9.24096054940738,3.0703836664160002,1.2818106568532817,0.28781834918686716,0.73342314,0.406424992,0.132307692,93.49692687627592,4.0019321088965825,3.9281653954087306,4.140833297925071,4.149233022738569,19.778263047337532
25,Sandy Alcantara,MIA,58.0,71.0,0.0,184.0,184.0,1164.1,7.667907477532459,2.6822216680481485,0.9507586892504964,0.27394752898108604,0.71440039,0.494502228,0.114100185,97.29450116518949,3.6948183208271326,3.9133379704927878,3.860928606671316,4.0417686695111374,19.62719736993313
26,Zack Greinke,3 Tms,70.0,54.0,0.0,192.0,192.0,1122.1,7.585981414088372,1.6920106536708737,1.1707751442461969,0.28380478706869755,0.7458971,0.442775608,0.12931798,89.65258014802153,3.6085535267862237,4.049895246991646,3.7985027037175785,3.8552590933446296,19.363212823867798
27,Carlos Rodón,3 Tms,77.0,57.0,0.0,181.0,181.0,1006.2,10.147351115144433,3.31688745702078,1.1354304772011834,0.2680577849117175,0.74769053,0.380162099,0.111894273,94.65775645321997,3.665562957893584,3.5591493911179586,3.7979437516957337,3.9666925062270613,18.94602047652006
28,Pablo López,2 Tms,59.0,53.0,0.0,172.0,172.0,965.0,9.270466431183491,2.3409326702485473,1.0725388728230396,0.2974438419829589,0.73489279,0.4560419,0.127212389,94.2735136833362,3.8145078172575935,3.6203116165434768,3.6129169947823665,3.6039345758508707,18.553641438484192
29,Nathan Eovaldi,3 Tms,69.0,45.0,0.0,184.0,184.0,1033.2,8.785230916612669,2.107062320931879,1.2015479350768565,0.2860199714693295,0.75014538,0.472241261,0.140386571,96.22325251570435,3.6655918888938883,3.8290531885561974,3.7772784041688148,3.5962722211815215,18.534140050411224
30,Kyle Hendricks,2 Tms,74.0,74.0,0.0,226.0,226.0,1280.1,6.909919319301484,2.1158552544351443,1.209060145391511,0.2869768650896803,0.72336125,0.438068756,0.125,87.21569403732776,4.0981515393212264,4.149788946278993,4.206099450013042,4.280156249533264,18.279532104730606
31,Michael Wacha,6 Tms,81.0,59.0,0.0,221.0,221.0,1196.1,7.733630471994519,2.760936170449405,1.1058790655478543,0.2895121238679521,0.74932493,0.40591245,0.111532625,93.75404630459583,3.851769262316336,4.477276434588243,4.048767178834594,4.255594350682793,18.118141259998083
32,Brandon Woodruff,MIL,53.0,29.0,0.0,133.0,133.0,748.1,10.367037958801387,2.3091314246982204,1.034298450646078,0.2717331875341717,0.77337606,0.410364886,0.117969821,95.80809640528324,3.16302898278975,3.188114613290725,3.2563785464106574,3.4095063297491337,17.91629061475396
33,Eduardo Rodriguez,3 Tms,84.0,54.0,0.0,208.0,208.0,1149.0,8.984334173827229,3.1958224436979155,1.135770231216171,0.3080553807426054,0.7437223,0.411297709,0.117694805,92.70445033482143,4.0652741379392605,4.050326507459758,3.946520416786921,4.107784027934703,17.80131796002388
34,Luis Severino,3 Tms,66.0,49.0,0.0,175.0,175.0,993.1,9.114765217349229,2.7815436597676073,1.123489947267698,0.28977910894795955,0.72683558,0.444082519,0.12691914,96.97305128657598,3.8597315930325755,3.8690093397035596,3.8323013469626006,3.7814000788559854,17.783589094877243
35,Marcus Stroman,4 Tms,66.0,71.0,0.0,205.0,205.0,1129.2,7.393331432760864,2.8920035669096915,0.9082325251451924,0.29936689779921616,0.72279291,0.548406139,0.13302217,92.83670637760257,3.760401332180095,4.280974309865687,3.8960066518754357,3.8663138502928596,17.64582198858261
36,Zac Gallen,2 Tms,69.0,57.0,0.0,191.0,191.0,1083.0,9.224376796284774,2.8836565300097448,1.0803324175829014,0.28250963897651593,0.74298246,0.440202702,0.122525918,93.56292571727481,3.706371217245954,3.983112655186648,3.74939584447346,3.7780924287566187,17.59848316013813
37,Freddy Peralta,2 Tms,67.0,45.0,0.0,177.0,177.0,930.0,10.712903533403642,3.4064517107119077,1.1516129362918097,0.2623762376237624,0.76274803,0.375162267,0.118525896,93.67169489227565,3.590322683733289,3.385015249403135,3.747074224938644,3.818806755129459,17.513780139386654
38,Corey Kluber,5 Tms,57.0,33.0,0.0,126.0,126.0,741.0,9.485830057181026,1.9190283598394393,1.080971671048798,0.29309462915601026,0.74544451,0.409519087,0.1188251,92.15952696149515,3.4615384971787355,3.5621667829646917,3.368544212090951,3.485737544880087,17.41564958076924
39,Chris Bassitt,4 Tms,83.0,58.0,0.0,205.0,205.0,1164.0,8.404639120169838,2.837628847380249,1.0670103022846713,0.29274292742927427,0.76064459,0.436011904,0.114333057,93.09822492523767,3.688144305723103,4.002534752713757,4.02201146360515,4.199164792925908,17.164328757673502
40,Germán Márquez,2 Tms,70.0,73.0,0.0,203.0,203.0,1155.1,8.358626516379902,2.8043854109009922,1.3320830701779713,0.305429178040643,0.69309156,0.46417081,0.157458563,95.31721347460216,4.689555603784437,4.428185718429716,4.256397172592284,3.9216617850170996,17.03761199116707
41,Jack Flaherty,4 Tms,64.0,64.0,0.0,199.0,199.0,1049.1,10.292249078193944,3.293519705022062,1.226493015151445,0.2889399158055874,0.74903407,0.396184886,0.140058765,93.57360635813885,3.911054649713699,4.041664110909526,3.9216617144664188,3.7734493427511824,16.967096915468574
42,Jose Quintana,8 Tms,69.0,67.0,0.0,215.0,215.0,1151.1,7.83265803028898,3.1189925689474083,1.039664189649136,0.29418849744052994,0.71901678,0.442058823,0.113095238,91.45246256352704,4.09612056673795,4.512285433593158,4.0577091571757125,4.244198144130457,16.9395592212677
43,Joe Musgrove,3 Tms,59.0,58.0,0.0,170.0,170.0,955.2,9.0408093405537,2.2696198448681684,1.1489361870286994,0.29579637485537985,0.7396622,0.441132637,0.130202774,93.03098967782414,3.814091440546092,3.7860659057862134,3.803801201740274,3.817071464216361,16.908330112695694
44,Jon Gray,2 Tms,64.0,58.0,0.0,185.0,185.0,1000.2,8.77814768946251,2.9050632210004004,1.1962025027648708,0.30594594594594593,0.70946531,0.452646239,0.139852786,95.48193828164477,4.407061852291629,4.239750385562132,4.036549220309473,3.919711174341725,16.619351089000702
45,Ranger Suarez,2 Tms,44.0,35.0,0.0,132.0,132.0,736.0,8.425272088476765,2.812500116617788,0.7826087281023411,0.3072115384615385,0.75371058,0.499763593,0.100313479,92.63912012966891,3.423913185447742,3.6025942414662078,3.4299849738715724,3.6484604141444255,16.589193552732468
46,Cristopher Sánchez,PHI,37.0,23.0,0.0,100.0,100.0,594.2,8.899103377319483,1.9220852532645822,0.7264574185566925,0.3021978021978022,0.76409254,0.573053892,0.119106699,,2.875560615120241,3.3274575873611276,2.9253983438049835,2.9202580233738273,16.52908670785837
47,Walker Buehler,4 Tms,59.0,31.0,0.0,160.0,160.0,890.2,8.962949280940544,2.63735035211441,1.081212596460697,0.276890756302521,0.75147027,0.451140065,0.128143712,95.76956986072821,3.476047973668035,3.7118743886972525,3.750811568358479,3.7829734979516405,16.40411102771759
48,Jameson Taillon,3 Tms,79.0,61.0,0.0,218.0,218.0,1196.2,7.8518108018828165,2.2487465802327224,1.33119780836519,0.28221574344023326,0.73745111,0.401291771,0.126700071,93.91648057862963,4.0011143166682555,4.106731379074694,4.167440849637138,4.127584858965037,16.300481021404266
49,Logan Gilbert,SEA,52.0,40.0,0.0,161.0,161.0,922.0,9.527115361638405,1.96203912673086,1.2104121975852071,0.2709030100334448,0.74511695,0.388911209,0.12109375,95.89440504430678,3.5629068719241985,3.6076500955940434,3.546113833399216,3.5468774875416877,16.206706881523132
50,Lucas Giolito,5 Tms,73.0,66.0,0.0,205.0,205.0,1158.0,9.334197167931112,3.4740933672482988,1.391191751090482,0.27675891963988,0.7301027,0.381253958,0.138867339,93.38275138299062,4.259067483785387,4.195303172452458,4.375429028420356,4.248275652860046,16.142501570284367
51,Tyler Glasnow,3 Tms,45.0,32.0,0.0,131.0,131.0,709.1,11.444549046564221,3.1339286191811118,1.167293250869078,0.2679900744416873,0.73556511,0.462536873,0.15257048,96.55768365129126,3.6033835135523713,3.312761908307705,3.4038972536180694,3.14187858929712,16.11114200949669
52,Trevor Bauer,3 Tms,53.0,37.0,0.0,120.0,120.0,740.2,10.984698394413503,3.0742574046312128,1.1665166436545313,0.2879640044994376,0.77586207,0.405624661,0.134642356,94.31051848884739,3.3537353505067777,3.576204132313634,3.6062699596511205,3.6849842563382404,16.07907885313034
53,Shohei Ohtani,2 Tms,45.0,22.0,0.0,111.0,111.0,596.1,11.213527311116563,3.063722805056073,0.8904416034399425,0.2670080468178493,0.80397628,0.440677966,0.113899613,96.84659497431385,2.776970424287278,3.090460846510338,3.122273664332551,3.225521581015094,15.932613924145699
54,Zach Eflin,3 Tms,65.0,62.0,0.0,178.0,178.0,998.0,7.953907648417211,1.8216432482769576,1.3527053823838793,0.3026675786593707,0.71969697,0.441498176,0.138632162,93.89493480989887,4.247494900685381,3.783272772082983,4.064770900028947,3.9446303562452,15.742250496521592
55,Kyle Freeland,COL,66.0,97.0,0.0,243.0,243.0,1312.2,6.7534285024601255,2.7836466720800113,1.3301168827180347,0.31315853957363393,0.71635311,0.44581749,0.132604237,91.54396539315677,4.703402997652432,4.891457773049528,4.6334858436012265,4.549144586176157,15.614755284041166
56,Nick Pivetta,3 Tms,64.0,72.0,0.0,213.0,213.0,1133.0,9.75463365011302,3.1456310467791173,1.4457193194792912,0.29401767505098575,0.72812346,0.388673139,0.141634241,94.34899871981021,4.503971726070099,4.183419870467837,4.208915792991615,3.9703023128852912,15.474944688379765
57,George Kirby,SEA,50.0,40.0,0.0,126.0,126.0,721.2,8.667436611782529,1.421709026968645,0.9976905452411543,0.3071253071253071,0.72888283,0.445662535,0.103225806,96.04001122868453,3.6415704901302135,3.611726245688715,3.2675693513728965,3.4857217357865897,15.364903807640076
58,Carlos Carrasco,4 Tms,65.0,57.0,0.0,177.0,177.0,959.2,9.321987103589333,2.522751037088059,1.3035776734395546,0.3187403993855607,0.72960977,0.445464561,0.151581243,93.54408361634944,4.379645852491166,4.295835267516571,3.938163851803101,3.655807739451662,15.200715839862823
59,Jesús Luzardo,3 Tms,46.0,44.0,0.0,136.0,136.0,749.2,10.072477074866404,3.013339387117363,1.06847492212528,0.3094867807153966,0.71172677,0.416541353,0.120107962,96.38860663299812,4.141840990260917,3.8152839823235265,3.5761307733829866,3.619906501031951,15.17563384771347
60,Miles Mikolas,2 Tms,69.0,72.0,0.0,209.0,209.0,1183.0,6.481825908243793,1.688926469049439,1.232459855792834,0.2877164056059357,0.7063823,0.44199042,0.123947972,93.59298524810644,4.245139503286428,4.553972601459671,4.185139205370896,4.203361544039109,14.929796725511551
61,Jordan Montgomery,4 Tms,46.0,41.0,0.0,161.0,161.0,857.0,8.191365245768715,2.59393232782676,1.071178532138986,0.29914529914529914,0.72560467,0.435177865,0.113712374,92.49803060081294,3.990665119733477,4.124102719370976,3.829586979056627,4.022392028159559,14.899978868663311
62,Matthew Boyd,3 Tms,53.0,67.0,0.0,174.0,174.0,942.2,8.93635100093892,2.7019095440873016,1.3748232309136799,0.29445951181712515,0.70902751,0.357435706,0.121518987,92.14455079875636,4.477722884017472,4.001603618561939,4.224473864145173,4.410445850849197,14.812401007860899
63,Kyle Gibson,5 Tms,80.0,72.0,0.0,230.0,230.0,1296.0,7.8055555785307345,3.2013888983119827,1.2083333368899891,0.30491715660074825,0.70760086,0.49122807,0.15357458,92.75761948680626,4.576388902359212,4.711253344560211,4.369126913606472,4.088449538212984,14.761123791337013
64,Merrill Kelly,2 Tms,70.0,59.0,0.0,184.0,184.0,1078.0,7.95640085473566,2.738404491451518,1.2105751562819211,0.27901563019620884,0.7429078,0.427929373,0.126970227,92.08396582131002,3.8988868826459115,4.513545296649261,4.116624137806231,4.125277578491543,14.244204044342041
65,Mike Clevinger,3 Tms,56.0,37.0,0.0,132.0,132.0,741.1,9.178057380788394,3.1079136104256992,1.0683453035838342,0.2774869109947644,0.79096045,0.370576339,0.10589651,94.05128553381302,3.3385790736994814,3.882430699755323,3.8333457141280625,4.180692402188486,13.973268073168583
66,Stephen Strasburg,WSN,44.0,21.0,0.0,91.0,91.0,545.2,10.539400656243469,2.6059863907456466,1.0061086698448383,0.28390461997019373,0.75516987,0.469225199,0.1367713,94.92808839991663,3.364691289317164,3.3454211921112385,3.3085939297202214,3.3380920300515724,13.93255356606096
67,Joe Ryan,MIN,50.0,39.0,0.0,129.0,129.0,718.2,10.106215436874724,2.0287570021979,1.3525046681319333,0.27151582454192114,0.74790957,0.329629629,0.115631691,92.89802315308876,3.7068646459912244,3.334295966369061,3.702785624448755,3.763380561775047,13.754716336727142
68,James Paxton,4 Tms,55.0,26.0,0.0,127.0,127.0,665.0,10.177443521449927,3.04511275575297,1.204511267831175,0.29876252209781967,0.74178935,0.402612152,0.127507163,95.192616347082,3.9112781618338146,3.605766568576373,3.725882511784491,3.808762533733818,13.742961328476667
69,Sean Manaea,4 Tms,67.0,54.0,0.0,187.0,187.0,1021.0,8.523996034500787,2.5034279977230853,1.260528886177469,0.2849557522123894,0.71599926,0.414726027,0.128828828,91.51689891382877,4.116552376537609,4.236862487926146,4.075244441882449,4.046657868114677,13.726526021957397
70,Robbie Ray,4 Tms,78.0,56.0,0.0,214.0,214.0,1180.1,10.979949418260418,3.903982015381482,1.4563682908942637,0.27981152591518665,0.79302587,0.367480233,0.152434158,93.79396774898748,3.7743576125270186,4.039419909348384,4.214626975284686,3.888289948637288,13.633285511285067
71,Paul Skenes,PIT,27.0,19.0,0.0,70.0,70.0,402.2,10.840232061935124,2.0115894547920847,0.648178824321894,0.2738719832109129,0.81035453,0.466119096,0.083333333,98.23862404018747,2.14569541844489,2.5695552243591995,2.4544832815548467,2.831741048480088,13.32141661643982
72,Mitch Keller,PIT,46.0,69.0,0.0,178.0,178.0,954.1,8.44987788008657,3.083828199540523,1.0373734004570565,0.3184133915574964,0.7010647,0.428369795,0.113871635,94.63463005839368,4.583304296564814,4.480055233496289,4.013934979278255,4.135039004100084,13.29895493388176
73,Brady Singer,2 Tms,53.0,62.0,0.0,170.0,170.0,915.1,8.396941331715258,2.9104152625148902,1.15040062741298,0.3091118800461361,0.72853036,0.46661721,0.134792626,91.66436476626639,4.296795505807456,4.528135760670581,4.127027317517752,3.9761734306575254,13.029536455869675
74,Hyun Jin Ryu,2 Tms,50.0,32.0,0.0,128.0,128.0,702.2,8.133301295668737,1.985294017052999,1.1783680617346832,0.2896586345381526,0.7822649,0.473349633,0.14511041,90.17432572567236,3.2917455637588433,3.893426361107734,3.7962480665940124,3.7076995272689826,12.224170327186584
75,Alex Cobb,5 Tms,43.0,51.0,0.0,147.0,147.0,807.0,7.42750943411995,2.486988894607731,1.0817844070715243,0.3056822895064289,0.71201862,0.535858178,0.150387596,92.67095653073034,4.092936880363396,4.508644252947721,4.0029473416446315,3.793510638628988,12.106613516807556
76,Tyler Mahle,4 Tms,40.0,53.0,0.0,152.0,152.0,788.1,9.17885872108422,3.253699919787317,1.3014799679149267,0.2958078191238813,0.74297189,0.407727272,0.133802816,93.24119182466609,4.1898521774103346,4.020586690921561,4.196590268911074,4.134838087225234,12.088778883218765
77,Tyler Anderson,6 Tms,55.0,65.0,0.0,204.0,204.0,1117.0,7.388540771958433,3.045658028135537,1.36168308665319,0.2794478527607362,0.72566513,0.354055654,0.116071428,90.64388984653024,4.423455707530185,4.271270884146583,4.597397041252269,4.757800663536187,11.887207992374897
78,Seth Lugo,3 Tms,44.0,36.0,0.0,129.0,129.0,725.1,8.1521140920642,2.506433860878187,1.141544134657392,0.29557608167233834,0.74353178,0.423402255,0.117496807,92.62617981991525,3.821691233418225,4.446728205346211,3.9377478820865033,4.0070413679093075,11.743772082030773
79,Julio Urías,LAD,52.0,21.0,0.0,107.0,107.0,580.2,8.772675268609904,2.1854191040176616,1.1624569702221605,0.26377187297472454,0.7755102,0.383838383,0.109329446,93.58351392701098,3.208381237813163,3.3449027798059303,3.740044655101172,4.04471348238897,11.705331973731518
80,Frankie Montas,5 Tms,45.0,45.0,0.0,134.0,134.0,728.1,9.045309035027831,3.0027460321198944,1.1368421191565032,0.3012948207171315,0.71343355,0.435328185,0.127600554,96.1886923357347,4.077803253496153,4.233054446367761,3.906948396434774,3.9126474449668165,11.679818123579025
81,Noah Syndergaard,5 Tms,36.0,31.0,0.0,108.0,108.0,605.2,8.053935269147804,2.110071601880052,1.0401761417718567,0.3073005093378608,0.70656934,0.45479603,0.116279069,96.6621600387688,4.175564226255596,3.8668473553447704,3.7359059762813183,3.934391472648871,11.560842577368021
82,Adam Wainwright,STL,66.0,52.0,0.0,157.0,157.0,898.0,7.165924458814025,2.86636978352561,1.0723831008295115,0.3028169014084507,0.73295558,0.456083513,0.122006841,89.14236568905221,4.249443315436569,4.70204536662055,4.200777208799287,4.340258591077741,11.398821324110031
83,Kenta Maeda,3 Tms,46.0,40.0,0.0,140.0,140.0,715.1,9.612301615395893,2.6672878828061903,1.3588070346371157,0.28533190578158457,0.70046974,0.385604113,0.14117647,91.56847442739308,4.416122862570626,3.6579155246571875,3.9964827058822827,3.9053168004494494,11.237321928143501
84,Martín Pérez,7 Tms,65.0,65.0,0.0,208.0,208.0,1123.1,6.7219585102361,3.3089021033700945,1.1777448164537625,0.30744618964514253,0.72522771,0.459229898,0.128384279,93.08010409740692,4.454599441825115,4.913334090881637,4.579128747583921,4.592580801830634,10.925508327782154
85,Trevor Rogers,2 Tms,27.0,44.0,0.0,115.0,115.0,586.0,8.738908077380811,3.3327645919009417,0.8754266439555469,0.3025516403402187,0.71128535,0.431629013,0.092532467,93.72337362501356,4.0546076141099014,4.137436680858181,3.6935516457223345,4.085711384337021,10.89413197338581
86,Yusei Kikuchi,4 Tms,46.0,61.0,0.0,194.0,194.0,1000.2,9.092938272397113,3.2468355255542614,1.4750166930495812,0.30679327976625276,0.72889806,0.431699687,0.156488549,94.73283852723715,4.49700211295604,4.614044959216873,4.454645847372813,4.072838255120968,10.865842923521996
87,Garrett Crochet,2 Tms,27.0,20.0,0.0,70.0,70.0,381.1,11.824300857014434,2.1241259024576826,1.1092657490612343,0.3054626532887402,0.77547592,0.460385438,0.143730886,96.87952913851352,3.2569930504351134,3.0193462277110696,2.921121360018337,2.6261138684091687,10.738830476999283
88,Hunter Brown,HOU,36.0,31.0,0.0,95.0,95.0,531.1,9.993726785194196,3.082810635432786,1.0163111984943252,0.2979683972911964,0.75826087,0.497109826,0.140515222,96.14580626068071,3.5062736348054213,3.5093057600252755,3.570942232440239,3.358168860124034,10.736734300851822
89,Spencer Strider,ATL,41.0,25.0,0.0,85.0,85.0,467.1,12.228959162907584,3.2353781722338177,1.1554922043692206,0.30718336483931946,0.73265306,0.36061151,0.127388535,96.92152378956914,3.947931698261504,3.354760067047826,3.339880559332182,3.2497259590062235,10.566033191978931
90,Drew Rasmussen,TBR,34.0,17.0,0.0,95.0,95.0,469.2,7.990773641564773,1.8970901451196942,0.843151175608753,0.25158227848101267,0.78703704,0.486068111,0.103286384,96.01566209932727,2.682753740573305,3.3164116121388427,3.281112256675227,3.458136261986759,10.472803980112076
91,Andrew Heaney,5 Tms,47.0,62.0,0.0,184.0,184.0,959.2,9.472039191058744,2.747829191069517,1.6130601394674298,0.2927875243664717,0.73344914,0.36565507,0.153161175,91.90711127021564,4.510941436533917,4.476593988202172,4.508905366280917,4.132278710319056,10.303127691149712
92,Justin Steele,CHC,30.0,22.0,0.0,91.0,91.0,493.1,9.04864898683035,2.7000001009090564,0.8939189523279985,0.29793510324483774,0.73401163,0.478985507,0.112128146,92.54613799639745,3.338513638286198,3.4889452880256195,3.4732975947938844,3.5790887632896635,10.21178799122572
93,Lance McCullers Jr.,HOU,41.0,27.0,0.0,112.0,112.0,600.1,9.924486795846386,3.972793052717964,0.8845086419258863,0.294194390084801,0.71311699,0.550063371,0.138823529,93.55081201042357,4.077734755997306,3.8662270866030988,3.75642356899475,3.666054687735289,10.20179195702076
94,Hunter Greene,CIN,25.0,29.0,0.0,91.0,91.0,495.2,11.203093706719091,3.2501681904420052,1.2710154934689406,0.2735930735930736,0.77667984,0.326732673,0.12006861,98.63584641555937,3.649630202675101,3.4398694239057535,3.8317494822874556,3.810225842070531,10.163809418678284
95,Marco Gonzales,3 Tms,62.0,48.0,0.0,156.0,156.0,882.1,6.609747166054439,2.305251326432567,1.2750283885135878,0.2917131178000743,0.72626263,0.404080171,0.116931711,89.132700107393,4.161692660108351,4.577645260376961,4.412191337376732,4.669751872634208,10.136611603200436
96,Shane McClanahan,TBR,39.0,20.0,0.0,87.0,87.0,468.2,10.024182294391014,2.6500711812757856,0.9793741322106163,0.2829226847918437,0.7888986,0.464462809,0.128140703,96.72278539370778,3.0533428827742743,3.643726314298407,3.2754998826007617,3.2192510142666118,9.934507369995117
97,Yoshinobu Yamamoto,LAD,26.0,14.0,0.0,61.0,61.0,349.1,9.94465685053297,2.4732825327750394,0.7986641512086065,0.25380116959064325,0.78348505,0.501710376,0.109540636,95.54259663040679,2.6278626910734793,3.0509992725769615,2.9617513372526667,3.03727087747655,9.890880823135376
