rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
15,Charlie Morton,5 Tms,101.0,62.0,0.0,248.0,248.0,1358.1,10.263312857014371,3.4056441630118703,1.007116561824522,0.30076067875950846,0.74445552,0.459229898,0.133099824,95.01864796078232,3.8628220759453704,3.9045103016560474,3.756749583978422,3.7090507330270372,22.953677244484425
16,Dylan Cease,3 Tms,68.0,61.0,0.0,199.0,199.0,1077.1,11.052289812678909,3.8094060125333202,1.0525990297789438,0.29667812142038946,0.72996887,0.383088235,0.11361587,96.786817496399,3.8344678941947237,3.6425157183772088,3.6086714271234683,3.7636658030320356,22.942059338092804
17,Shane Bieber,2 Tms,66.0,33.0,0.0,141.0,141.0,876.2,10.18403040347947,1.981368818418889,1.0266159680926885,0.30165104863900044,0.77331759,0.462859596,0.133511348,92.72209063507137,3.1927756607682616,3.82340884670445,3.1208077941347776,3.108150540187684,21.979311048984528
18,Corbin Burnes,3 Tms,55.0,35.0,0.0,149.0,149.0,886.0,10.310384057919816,2.529345448691659,0.9446952880655595,0.2711397058823529,0.76453697,0.472888888,0.12601626,95.13284564491929,3.0067720996495226,3.106560783660462,3.2057826851321694,3.181040332966227,21.626401603221893
19,José Berríos,2 Tms,104.0,75.0,0.0,259.0,259.0,1510.0,8.511258407157117,2.598675536078783,1.227814588147315,0.28695442488545936,0.74483686,0.415195167,0.12684729,93.79763520020148,3.9218543640822006,4.363136165775755,4.107338395672759,4.13912914693429,21.480452239513397
20,Tarik Skubal,DET,57.0,37.0,0.0,141.0,141.0,799.1,10.39241065606093,1.9591326697232956,1.0020851011803062,0.28040712468193385,0.75901594,0.43166175,0.118037135,95.93853694502558,3.051292836178236,3.2645154519558335,3.0467637976718724,3.1057968853099958,21.014883081428707
21,Framber Valdez,2 Tms,80.0,53.0,0.0,179.0,179.0,1099.1,8.686173704693985,3.176470685599685,0.7449969906947715,0.28460499662390276,0.73867262,0.610724925,0.146774193,93.52974152741609,3.422074089125434,3.7859197099179194,3.532209325910358,3.3544093578345673,20.961680820211768
22,Patrick Corbin,4 Tms,81.0,110.0,0.0,277.0,277.0,1545.1,8.299180580538799,2.830457376941654,1.3103969337692842,0.31955555555555554,0.71497326,0.459238545,0.150501672,91.89574487495686,4.635893152357112,4.922135034009811,4.233898962561255,3.9568922746536535,20.322877749800682
23,Yu Darvish,4 Tms,69.0,63.0,0.0,197.0,197.0,1132.1,10.038563923063156,2.4957316483308243,1.3193995338309452,0.27584985835694054,0.75188662,0.401489505,0.143226919,94.59545731446649,3.8548721319759545,3.613310685815602,3.8397639211264356,3.666054923908395,20.3199994713068
24,Lance Lynn,6 Tms,81.0,60.0,0.0,212.0,212.0,1207.2,9.24096054940738,3.0703836664160002,1.2818106568532817,0.28781834918686716,0.73342314,0.406424992,0.132307692,93.49692687627592,4.0019321088965825,3.9281653954087306,4.140833297925071,4.149233022738569,19.778263047337532
25,Sandy Alcantara,MIA,57.0,71.0,0.0,183.0,183.0,1156.1,7.666474724378162,2.6929951823704,0.9417699915225966,0.2747084100675261,0.71382585,0.49476518,0.11329588,97.28917036772827,3.697030958456474,3.926650007228181,3.8542569309913475,4.042736518830942,19.565462335944176
26,Zack Greinke,3 Tms,70.0,54.0,0.0,192.0,192.0,1122.1,7.585981414088372,1.6920106536708737,1.1707751442461969,0.28380478706869755,0.7458971,0.442775608,0.12931798,89.65258014802153,3.6085535267862237,4.049895246991646,3.7985027037175785,3.8552590933446296,19.363212823867798
27,Carlos Rodón,3 Tms,76.0,57.0,0.0,180.0,180.0,1000.2,10.145236631465544,3.3097935109745746,1.1332445173445553,0.268361581920904,0.74787152,0.38121118,0.111801242,94.66040379435995,3.660559671105032,3.55385470923183,3.79448563626906,3.964550198696138,18.886074416339397
28,Pablo López,2 Tms,59.0,53.0,0.0,172.0,172.0,965.0,9.270466431183491,2.3409326702485473,1.0725388728230396,0.2974438419829589,0.73489279,0.4560419,0.127212389,94.2735136833362,3.8145078172575935,3.6203116165434768,3.6129169947823665,3.6039345758508707,18.553641438484192
29,Nathan Eovaldi,3 Tms,68.0,44.0,0.0,182.0,182.0,1021.0,8.814887694673144,2.097943271332208,1.1900098387808744,0.28690003608805487,0.75048924,0.47258848,0.139607032,96.22894726905756,3.6493635055946814,3.813901368699119,3.754366170213389,3.583578633099169,18.54612958431244
30,Kyle Hendricks,2 Tms,74.0,74.0,0.0,226.0,226.0,1280.1,6.909919319301484,2.1158552544351443,1.209060145391511,0.2869768650896803,0.72336125,0.438068756,0.125,87.21569403732776,4.0981515393212264,4.149788946278993,4.206099450013042,4.280156249533264,18.279532104730606
31,Eduardo Rodriguez,3 Tms,84.0,54.0,0.0,207.0,207.0,1146.1,8.981680671325396,3.1640011455805372,1.1305612033836163,0.3083228247162673,0.74310294,0.412178702,0.11755102,92.70501245273415,4.066879884393842,4.035417752940826,3.930201272929538,4.091322732203906,17.942425042390823
32,Brandon Woodruff,MIL,53.0,29.0,0.0,133.0,133.0,748.1,10.367037958801387,2.3091314246982204,1.034298450646078,0.2717331875341717,0.77337606,0.410364886,0.117969821,95.80809640528324,3.16302898278975,3.186711441162112,3.256900182902648,3.4076183816372843,17.895334873348475
33,Michael Wacha,6 Tms,81.0,58.0,0.0,219.0,219.0,1183.1,7.780563313396071,2.7760563141637986,1.1104225256655194,0.2890139176784128,0.75022803,0.404892086,0.11196319,93.75723031850961,3.8408450374047076,4.487165054719119,4.049988823625711,4.249434374141058,17.891151275485754
34,Luis Severino,3 Tms,66.0,49.0,0.0,175.0,175.0,993.1,9.114765217349229,2.7815436597676073,1.123489947267698,0.28977910894795955,0.72683558,0.444082519,0.12691914,96.97305128657598,3.8597315930325755,3.8662557891442635,3.833122233948565,3.779749102946933,17.752547651529312
35,Marcus Stroman,4 Tms,66.0,71.0,0.0,205.0,205.0,1129.2,7.393331432760864,2.8920035669096915,0.9082325251451924,0.29936689779921616,0.72279291,0.548406139,0.13302217,92.83670637760257,3.760401332180095,4.280974309865687,3.8960066518754357,3.8663138502928596,17.64582198858261
36,Zac Gallen,2 Tms,69.0,57.0,0.0,189.0,189.0,1071.2,9.263141612033793,2.8889580367539667,1.0749611299549644,0.2817051509769094,0.74301477,0.441629578,0.122488038,93.56100760247638,3.686780750392417,3.958957550383287,3.734696498755915,3.7630828707969837,17.526220425963402
37,Corey Kluber,5 Tms,57.0,33.0,0.0,126.0,126.0,741.0,9.485830057181026,1.9190283598394393,1.080971671048798,0.29309462915601026,0.74544451,0.409519087,0.1188251,92.15952696149515,3.4615384971787355,3.5621667829646917,3.368544212090951,3.485737544880087,17.41564958076924
38,Freddy Peralta,2 Tms,66.0,44.0,0.0,175.0,175.0,919.0,10.77257920311088,3.417845583532452,1.1556039508791671,0.26245999085505256,0.76531717,0.372747252,0.118712273,93.67208467275005,3.5647443908476,3.3855278680756973,3.740657985337915,3.808310433656273,17.363761566579342
39,Chris Bassitt,4 Tms,83.0,58.0,0.0,205.0,205.0,1164.0,8.404639120169838,2.837628847380249,1.0670103022846713,0.29274292742927427,0.76064459,0.436011904,0.114333057,93.09822492523767,3.688144305723103,4.000525465991325,4.022525680860508,4.197899173369594,17.14044400304556
40,Germán Márquez,2 Tms,70.0,73.0,0.0,203.0,203.0,1155.1,8.358626516379902,2.8043854109009922,1.3320830701779713,0.305429178040643,0.69309156,0.46417081,0.157458563,95.31721347460216,4.689555603784437,4.426926261855502,4.2567312931741155,3.9204683749641447,17.016617566347122
41,Jose Quintana,8 Tms,69.0,67.0,0.0,215.0,215.0,1151.1,7.83265803028898,3.1189925689474083,1.039664189649136,0.29418849744052994,0.71901678,0.442058823,0.113095238,91.45246256352704,4.09612056673795,4.510457761638714,4.058172523586386,4.242428899100757,16.912344112992287
42,Joe Musgrove,3 Tms,59.0,58.0,0.0,170.0,170.0,955.2,9.0408093405537,2.2696198448681684,1.1489361870286994,0.29579637485537985,0.7396622,0.441132637,0.130202774,93.03098967782414,3.814091440546092,3.7860659057862134,3.803801201740274,3.817071464216361,16.908330112695694
43,Jack Flaherty,4 Tms,64.0,63.0,0.0,198.0,198.0,1046.1,10.31315708772027,3.294361271557017,1.2300095609207662,0.2890084550345888,0.74991188,0.397053406,0.140886699,93.57328138104964,3.905065319286908,4.036670450058142,3.9238538540700936,3.7636413339195576,16.855814626440406
44,Cristopher Sánchez,PHI,37.0,22.0,0.0,99.0,99.0,589.0,8.93887977557141,1.9252971824307652,0.7028862729509143,0.30203829524397774,0.7636603,0.574893875,0.116161616,,2.8421053645406533,3.31703557658831,2.886773853956592,2.9040164799526855,16.66957628610544
45,Jon Gray,2 Tms,64.0,58.0,0.0,185.0,185.0,1000.2,8.77814768946251,2.9050632210004004,1.1962025027648708,0.30594594594594593,0.70946531,0.452646239,0.139852786,95.48193828164477,4.407061852291629,4.239750385562132,4.036549220309473,3.919711174341725,16.619351089000702
46,Walker Buehler,4 Tms,58.0,31.0,0.0,159.0,159.0,885.2,8.962740112405706,2.6522394210180154,1.077154707386627,0.27653276955602535,0.74978109,0.450819672,0.127710843,95.77508206570037,3.4855100437133304,3.704940563469161,3.752039250221273,3.7884015063922427,16.28366196155548
47,Ranger Suarez,2 Tms,44.0,35.0,0.0,131.0,131.0,731.0,8.396717176809128,2.8071136602822304,0.7879617292020296,0.3063891577928364,0.75374532,0.49881009,0.100946372,92.64971790611081,3.422708761221316,3.6219101157526614,3.4443733225726203,3.65282515561164,16.283171266317368
48,Jameson Taillon,3 Tms,79.0,61.0,0.0,218.0,218.0,1196.2,7.8518108018828165,2.2487465802327224,1.33119780836519,0.28221574344023326,0.73745111,0.401291771,0.126700071,93.91648057862963,4.0011143166682555,4.104112498463466,4.168176621850349,4.125082550985122,16.253974437713623
49,Lucas Giolito,5 Tms,73.0,66.0,0.0,204.0,204.0,1154.0,9.343154524065644,3.447140483837241,1.396013906350376,0.2772012052226314,0.73019203,0.381436745,0.139516757,93.39357408722643,4.266031322757853,4.194543915289624,4.372254268564353,4.2361928823415305,16.140636585652828
50,Tyler Glasnow,3 Tms,45.0,32.0,0.0,131.0,131.0,709.1,11.444549046564221,3.1339286191811118,1.167293250869078,0.2679900744416873,0.73556511,0.462536873,0.15257048,96.55768365129126,3.6033835135523713,3.310887817132244,3.4046248945375774,3.1407672885083544,16.08847025036812
51,Trevor Bauer,3 Tms,53.0,37.0,0.0,120.0,120.0,740.2,10.984698394413503,3.0742574046312128,1.1665166436545313,0.2879640044994376,0.77586207,0.405624661,0.134642356,94.31051848884739,3.3537353505067777,3.576204132313634,3.6062699596511205,3.6849842563382404,16.07907885313034
52,Shohei Ohtani,2 Tms,45.0,22.0,0.0,110.0,110.0,589.2,11.248728250364808,3.052572116788279,0.8852459138686009,0.2668643439584878,0.8055949,0.440944881,0.113502935,96.82217797393578,2.7625777656933925,3.066306512947516,3.1018753512515422,3.2074970709557378,15.896091297268867
53,Zach Eflin,3 Tms,65.0,62.0,0.0,178.0,178.0,998.0,7.953907648417211,1.8216432482769576,1.3527053823838793,0.3026675786593707,0.71969697,0.441498176,0.138632162,93.89493480989887,4.247494900685381,3.7831043509461413,4.064818706050414,3.94460127775621,15.740036921575665
54,Logan Gilbert,SEA,51.0,40.0,0.0,159.0,159.0,909.0,9.514851884447518,1.9603961218736823,1.2277228237996798,0.27211172238679643,0.74475865,0.39105691,0.123260437,95.8972758800716,3.5940595567684177,3.6087065372413396,3.5734138330642407,3.5411382052431533,15.64292198419571
55,Kyle Freeland,COL,66.0,96.0,0.0,242.0,242.0,1307.0,6.755164873457743,2.795715533765386,1.3289977783663043,0.31263858093126384,0.71766275,0.445400238,0.132646048,91.54085942663582,4.68247921911444,4.897785348447515,4.636855795602624,4.550913918411933,15.473226480185986
56,Nick Pivetta,3 Tms,64.0,72.0,0.0,213.0,213.0,1133.0,9.75463365011302,3.1456310467791173,1.4457193194792912,0.29401767505098575,0.72812346,0.388673139,0.141634241,94.34899871981021,4.503971726070099,4.182780335512055,4.209099544903854,3.96977496788967,15.464295722544193
57,Carlos Carrasco,4 Tms,65.0,57.0,0.0,177.0,177.0,959.2,9.321987103589333,2.522751037088059,1.3035776734395546,0.3187403993855607,0.72960977,0.445464561,0.151581243,93.54408361634944,4.379645852491166,4.295835267516571,3.938163851803101,3.655807739451662,15.200715839862823
58,George Kirby,SEA,50.0,39.0,0.0,125.0,125.0,715.2,8.61434572095434,1.3959012774101194,0.993479287526121,0.30613254203758655,0.72787428,0.447002398,0.102998696,96.0308148006135,3.63437359613986,3.597572799413962,3.2676349758060366,3.485414566073314,15.179433465003967
59,Miles Mikolas,2 Tms,69.0,72.0,0.0,209.0,209.0,1183.0,6.481825908243793,1.688926469049439,1.232459855792834,0.2877164056059357,0.7063823,0.44199042,0.123947972,93.59298524810644,4.245139503286428,4.552777721307519,4.185414182810815,4.202793326495012,14.913168847560883
60,Jordan Montgomery,4 Tms,46.0,41.0,0.0,161.0,161.0,857.0,8.191365245768715,2.59393232782676,1.071178532138986,0.29914529914529914,0.72560467,0.435177865,0.113712374,92.49803060081294,3.990665119733477,4.124102719370976,3.829586979056627,4.022392028159559,14.899978868663311
61,Matthew Boyd,3 Tms,53.0,67.0,0.0,174.0,174.0,942.2,8.93635100093892,2.7019095440873016,1.3748232309136799,0.29445951181712515,0.70902751,0.357435706,0.121518987,92.14455079875636,4.477722884017472,4.000500089647438,4.224805143876355,4.4098410589038215,14.798070382326841
62,Kyle Gibson,5 Tms,80.0,72.0,0.0,230.0,230.0,1296.0,7.8055555785307345,3.2013888983119827,1.2083333368899891,0.30491715660074825,0.70760086,0.49122807,0.15357458,92.75761948680626,4.576388902359212,4.711253344560211,4.369126913606472,4.088449538212984,14.761123791337013
63,Jesús Luzardo,3 Tms,44.0,44.0,0.0,134.0,134.0,737.0,10.037992248560736,2.991859003524793,1.0746269073884973,0.30983692793266704,0.70890993,0.416073245,0.120547945,96.38036353521672,4.176390935532568,3.8430537468058246,3.589749571749209,3.62673391891024,14.709379971027374
64,Merrill Kelly,2 Tms,70.0,57.0,0.0,182.0,182.0,1066.2,7.998750104887785,2.742187535958365,1.2065625158216806,0.27839568587799124,0.74406902,0.428246013,0.127224199,92.08139112825427,3.8728125507842757,4.498284616706886,4.104746994657613,4.109882246821176,14.206070482730865
65,Mike Clevinger,3 Tms,56.0,37.0,0.0,132.0,132.0,741.1,9.178057380788394,3.1079136104256992,1.0683453035838342,0.2774869109947644,0.79096045,0.370576339,0.10589651,94.05128553381302,3.3385790736994814,3.882430699755323,3.8333457141280625,4.180692402188486,13.973268073168583
66,Stephen Strasburg,WSN,44.0,21.0,0.0,91.0,91.0,545.2,10.539400656243469,2.6059863907456466,1.0061086698448383,0.28390461997019373,0.75516987,0.469225199,0.1367713,94.92808839991663,3.364691289317164,3.3454211921112385,3.3085939297202214,3.3380920300515724,13.93255356606096
67,James Paxton,4 Tms,55.0,26.0,0.0,127.0,127.0,665.0,10.177443521449927,3.04511275575297,1.204511267831175,0.29876252209781967,0.74178935,0.402612152,0.127507163,95.192616347082,3.9112781618338146,3.605766568576373,3.725882511784491,3.808762533733818,13.742961328476667
68,Sean Manaea,4 Tms,67.0,53.0,0.0,186.0,186.0,1015.0,8.521182217971827,2.5182265867887605,1.2591132933943803,0.28540925266903916,0.71587125,0.414944903,0.128856624,91.51852584989064,4.1231526861154,4.241539975562906,4.080050436965316,4.052426140324021,13.58047416806221
69,Robbie Ray,4 Tms,78.0,56.0,0.0,213.0,213.0,1174.2,11.009932124997585,3.9228150647173026,1.4557321529224365,0.2796641109894122,0.79499596,0.367728531,0.152979066,93.79356875662076,3.754256604905231,4.02878428676153,4.214815820627132,3.8810936866360457,13.561469543725252
70,Joe Ryan,MIN,50.0,39.0,0.0,128.0,128.0,712.2,10.090271506614425,2.0458372766852775,1.351262892625461,0.270996640537514,0.74859638,0.330309498,0.11517761,92.8937718420786,3.700187173264113,3.323081776891688,3.713501119875256,3.777178013427898,13.522532880306244
71,Mitch Keller,PIT,46.0,68.0,0.0,176.0,176.0,945.0,8.438095323250739,3.038095268755063,1.0285714389515572,0.3177810433504776,0.70227991,0.427655024,0.112382934,94.64546623073669,4.542857188702711,4.443599805760656,3.985915225107557,4.12480462533317,13.469553679227829
72,Paul Skenes,PIT,27.0,18.0,0.0,68.0,68.0,390.2,10.78157024661042,2.004266263792963,0.6220136680736781,0.2740021574973031,0.80878105,0.464059196,0.079881656,98.28997325857793,2.1655290666268794,2.533725913676836,2.434563156672841,2.8451659900227297,13.006691694259644
73,Brady Singer,2 Tms,52.0,62.0,0.0,168.0,168.0,904.1,8.399558015912122,2.9060082235146205,1.1643937059972966,0.30921820303383896,0.72755418,0.466616654,0.136682242,91.6733962463818,4.319204003442963,4.542471171427301,4.142576625700471,3.9671749825386815,12.73534208536148
74,Hyun Jin Ryu,2 Tms,50.0,32.0,0.0,128.0,128.0,702.2,8.133301295668737,1.985294017052999,1.1783680617346832,0.2896586345381526,0.7822649,0.473349633,0.14511041,90.17432572567236,3.2917455637588433,3.893426361107734,3.7962480665940124,3.7076995272689826,12.224170327186584
75,Alex Cobb,5 Tms,43.0,51.0,0.0,147.0,147.0,807.0,7.42750943411995,2.486988894607731,1.0817844070715243,0.3056822895064289,0.71201862,0.535858178,0.150387596,92.67095653073034,4.092936880363396,4.508644252947721,4.0029473416446315,3.793510638628988,12.106613516807556
76,Tyler Mahle,4 Tms,40.0,53.0,0.0,152.0,152.0,788.1,9.17885872108422,3.253699919787317,1.3014799679149267,0.2958078191238813,0.74297189,0.407727272,0.133802816,93.24119182466609,4.1898521774103346,4.017078060367769,4.197525587512911,4.1325127546695475,12.052185654640198
77,Tyler Anderson,6 Tms,55.0,65.0,0.0,204.0,204.0,1117.0,7.388540771958433,3.045658028135537,1.36168308665319,0.2794478527607362,0.72566513,0.354055654,0.116071428,90.64388984653024,4.423455707530185,4.271270884146583,4.597397041252269,4.757800663536187,11.887207992374897
78,Julio Urías,LAD,52.0,21.0,0.0,107.0,107.0,580.2,8.772675268609904,2.1854191040176616,1.1624569702221605,0.26377187297472454,0.7755102,0.383838383,0.109329446,93.58351392701098,3.208381237813163,3.3449027798059303,3.740044655101172,4.04471348238897,11.705331973731518
79,Frankie Montas,5 Tms,45.0,45.0,0.0,134.0,134.0,728.1,9.045309035027831,3.0027460321198944,1.1368421191565032,0.3012948207171315,0.71343355,0.435328185,0.127600554,96.1886923357347,4.077803253496153,4.233054446367761,3.906948396434774,3.9126474449668165,11.679818123579025
80,Seth Lugo,3 Tms,44.0,36.0,0.0,128.0,128.0,722.0,8.164820009306752,2.505540186062072,1.1468144135209484,0.29555446995603324,0.74349912,0.423512747,0.118251928,92.62803251846977,3.826869836423165,4.436845551135608,3.9443907955863953,3.998749762201412,11.60902064293623
81,Noah Syndergaard,5 Tms,36.0,31.0,0.0,108.0,108.0,605.2,8.053935269147804,2.110071601880052,1.0401761417718567,0.3073005093378608,0.70656934,0.45479603,0.116279069,96.6621600387688,4.175564226255596,3.8668473553447704,3.7359059762813183,3.934391472648871,11.560842577368021
82,Adam Wainwright,STL,66.0,52.0,0.0,157.0,157.0,898.0,7.165924458814025,2.86636978352561,1.0723831008295115,0.3028169014084507,0.73295558,0.456083513,0.122006841,89.14236568905221,4.249443315436569,4.70204536662055,4.200777208799287,4.340258591077741,11.398821324110031
83,Kenta Maeda,3 Tms,46.0,40.0,0.0,140.0,140.0,715.1,9.612301615395893,2.6672878828061903,1.3588070346371157,0.28533190578158457,0.70046974,0.385604113,0.14117647,91.56847442739308,4.416122862570626,3.6579155246571875,3.9964827058822827,3.9053168004494494,11.237321928143501
84,Spencer Strider,ATL,41.0,24.0,0.0,84.0,84.0,464.1,12.24982106796105,3.236898921439075,1.1048098115091454,0.3069590085795996,0.7363225,0.361818181,0.122580645,96.9432893581268,3.8377603978738732,3.3237091679558306,3.2584764935315658,3.22878686819693,10.880657048895955
85,Yusei Kikuchi,4 Tms,46.0,61.0,0.0,194.0,194.0,1000.2,9.092938272397113,3.2468355255542614,1.4750166930495812,0.30679327976625276,0.72889806,0.431699687,0.156488549,94.73283852723715,4.49700211295604,4.612368829347324,4.455048948552509,4.0717844434209045,10.845565900206566
86,Martín Pérez,7 Tms,64.0,65.0,0.0,207.0,207.0,1118.0,6.721824732811675,3.316636874153785,1.1833631565548697,0.30762489044697633,0.72496884,0.45834518,0.128608923,93.08169968531959,4.467799672707161,4.91992567257125,4.591229144509121,4.600516614527878,10.724128611385822
87,Garrett Crochet,2 Tms,27.0,20.0,0.0,70.0,70.0,381.1,11.824300857014434,2.1241259024576826,1.1092657490612343,0.3054626532887402,0.77547592,0.460385438,0.143730886,96.87952913851352,3.2569930504351134,3.0164242206255234,2.92214502604036,2.623918062651862,10.721021711826324
88,Trevor Rogers,2 Tms,27.0,43.0,0.0,113.0,113.0,574.1,8.806732755380331,3.353453397956211,0.8775392069418123,0.30329397141081416,0.71123147,0.432908318,0.093489148,93.72961296606316,4.058618832105882,4.132484790583519,3.6930005925498555,4.066633328010935,10.627145424485207
89,Hunter Brown,HOU,36.0,31.0,0.0,94.0,94.0,525.2,9.981610954952632,3.064679864385113,1.0272669936486414,0.29817905918057663,0.75746924,0.496722505,0.141509433,96.1465325273032,3.526950011527002,3.515106742600623,3.5858425611179725,3.361882781337288,10.507295221090317
90,Andrew Heaney,5 Tms,47.0,62.0,0.0,184.0,184.0,959.2,9.472039191058744,2.747829191069517,1.6130601394674298,0.2927875243664717,0.73344914,0.36565507,0.153161175,91.90711127021564,4.510941436533917,4.476593988202172,4.508905366280917,4.132278710319056,10.303127691149712
91,Justin Steele,CHC,30.0,22.0,0.0,91.0,91.0,493.1,9.04864898683035,2.7000001009090564,0.8939189523279985,0.29793510324483774,0.73401163,0.478985507,0.112128146,92.54613799639745,3.338513638286198,3.4889452880256195,3.4732975947938844,3.5790887632896635,10.21178799122572
92,Lance McCullers Jr.,HOU,41.0,27.0,0.0,112.0,112.0,600.1,9.924486795846386,3.972793052717964,0.8845086419258863,0.294194390084801,0.71311699,0.550063371,0.138823529,93.55081201042357,4.077734755997306,3.8634198098274224,3.757276099828827,3.664542667536225,10.180212244391441
93,Hunter Greene,CIN,25.0,29.0,0.0,91.0,91.0,495.2,11.203093706719091,3.2501681904420052,1.2710154934689406,0.2735930735930736,0.77667984,0.326732673,0.12006861,98.63584641555937,3.649630202675101,3.4398694239057535,3.8317494822874556,3.810225842070531,10.163809418678284
94,Marco Gonzales,3 Tms,62.0,48.0,0.0,156.0,156.0,882.1,6.609747166054439,2.305251326432567,1.2750283885135878,0.2917131178000743,0.72626263,0.404080171,0.116931711,89.132700107393,4.161692660108351,4.577645260376961,4.412191337376732,4.669751872634208,10.136611603200436
95,Trevor Williams,4 Tms,50.0,62.0,0.0,177.0,177.0,911.1,7.169714518661166,2.86393555153132,1.323335737604127,0.3003636363636364,0.72510033,0.412367491,0.125821596,91.0266718185561,4.513167403620045,4.5877375746299744,4.567054861557504,4.663963772669284,9.831864073872566
96,Drew Rasmussen,TBR,33.0,16.0,0.0,93.0,93.0,455.2,7.8412582734630965,1.9356254680085225,0.8493050522894537,0.2514147130153597,0.78148333,0.487747035,0.103117505,96.01470616143725,2.7454279597263738,3.347868012505095,3.3347840975654326,3.511632325477632,9.803322941064835
97,Shane McClanahan,TBR,39.0,19.0,0.0,86.0,86.0,464.2,9.974892614354063,2.653515122653411,0.9878048996738975,0.27920962199312716,0.79358003,0.464494569,0.129441624,96.72389297239154,3.002152146067728,3.6305712205215985,3.302401879738474,3.2277967703808876,9.654070258140564
