rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
27,Pablo López,2 Tms,59.0,53.0,0.0,172.0,172.0,965.0,9.270466431183491,2.3409326702485473,1.0725388728230396,0.2974438419829589,0.73489279,0.4560419,0.127212389,94.2735136833362,3.8145078172575935,3.6203116165434768,3.6129169947823665,3.6039345758508707,18.553641438484192
28,Carlos Rodón,3 Tms,75.0,55.0,0.0,176.0,176.0,980.0,10.147959312053088,3.2785714700479205,1.1479591981960506,0.2691358024691358,0.74703557,0.380292837,0.112917795,94.66921023105053,3.691836781398499,3.572193558551011,3.8089403374997586,3.9663277755048814,18.389441597275436
29,Kyle Hendricks,2 Tms,74.0,74.0,0.0,226.0,226.0,1280.1,6.909919319301484,2.1158552544351443,1.209060145391511,0.2869768650896803,0.72336125,0.438068756,0.125,87.21569403732776,4.0981515393212264,4.149788946278993,4.206099450013042,4.280156249533264,18.279532104730606
30,Nathan Eovaldi,3 Tms,67.0,42.0,0.0,178.0,178.0,994.0,8.809859493027634,2.091549376042532,1.1861167457210895,0.28687916975537436,0.74954665,0.471133285,0.138624338,96.2444195193542,3.6398391738921987,3.807220869899274,3.743629542357997,3.5868534752359484,18.21868732571602
31,Brandon Woodruff,MIL,53.0,29.0,0.0,133.0,133.0,748.1,10.367037958801387,2.3091314246982204,1.034298450646078,0.2717331875341717,0.77337606,0.410364886,0.117969821,95.80809640528324,3.16302898278975,3.1847756512901935,3.25680888504697,3.4051362477791303,17.883706364780664
32,Zac Gallen,2 Tms,67.0,56.0,0.0,185.0,185.0,1050.1,9.331323434587336,2.896223435161175,1.0539511317302501,0.28103385511467055,0.74444849,0.441011235,0.120825147,93.56442941446966,3.6674071900857483,3.925998699742809,3.694956083094571,3.7468953369199203,17.673522248864174
33,Marcus Stroman,4 Tms,66.0,71.0,0.0,205.0,205.0,1129.2,7.393331432760864,2.8920035669096915,0.9082325251451924,0.29936689779921616,0.72279291,0.548406139,0.13302217,92.83670637760257,3.760401332180095,4.280974309865687,3.8960066518754357,3.8663138502928596,17.64582198858261
34,Luis Severino,3 Tms,66.0,47.0,0.0,172.0,172.0,979.1,9.079646135589181,2.802927197727429,1.1027910286140705,0.2891840607210626,0.72871843,0.443628351,0.124869927,96.971499259249,3.850578674910796,3.886100029820213,3.8209025145038877,3.7944210187646177,17.640142798423767
35,Michael Wacha,6 Tms,81.0,56.0,0.0,214.0,214.0,1153.2,7.785611034990395,2.7772319924414632,1.1077723115918197,0.28814589665653495,0.75281426,0.404902539,0.111459968,93.77254858329624,3.814793382876055,4.469597179210667,4.0463583904455,4.2563020328543395,17.54186960682273
36,Corey Kluber,5 Tms,57.0,33.0,0.0,126.0,126.0,741.0,9.485830057181026,1.9190283598394393,1.080971671048798,0.29309462915601026,0.74544451,0.409519087,0.1188251,92.15952696149515,3.4615384971787355,3.5621667829646917,3.368544212090951,3.485737544880087,17.41564958076924
37,Freddy Peralta,2 Tms,65.0,43.0,0.0,171.0,171.0,896.1,10.804016700152163,3.3938268072968687,1.144663479384151,0.26046074283027737,0.7647585,0.370872908,0.117525773,93.65873729944256,3.5343995152914136,3.361402466814122,3.715237589477039,3.801978667361598,17.23392029851675
38,Eduardo Rodriguez,3 Tms,83.0,52.0,0.0,202.0,202.0,1115.2,9.034956605539477,3.2106363651827783,1.137436501233095,0.30846578008433345,0.7414997,0.413152926,0.118090452,92.7180496605205,4.097998174655406,4.02060935808099,3.947309614514882,4.105909921922852,17.221004754304886
39,Chris Bassitt,4 Tms,83.0,56.0,0.0,202.0,202.0,1150.0,8.452173870988064,2.840869551082099,1.056521733873508,0.2928883343730505,0.76029963,0.436424041,0.113636363,93.11040351825879,3.6704347643457425,3.9912724363301377,3.996197357352868,4.1826177013688834,17.21865618415177
40,Germán Márquez,2 Tms,70.0,73.0,0.0,203.0,203.0,1155.1,8.358626516379902,2.8043854109009922,1.3320830701779713,0.305429178040643,0.69309156,0.46417081,0.157458563,95.31721347460216,4.689555603784437,4.4251641977115606,4.256672814725756,3.918894251358229,16.995227485895157
41,Joe Musgrove,3 Tms,59.0,58.0,0.0,170.0,170.0,955.2,9.0408093405537,2.2696198448681684,1.1489361870286994,0.29579637485537985,0.7396622,0.441132637,0.130202774,93.03098967782414,3.814091440546092,3.7860659057862134,3.803801201740274,3.817071464216361,16.908330112695694
42,Jameson Taillon,3 Tms,79.0,58.0,0.0,213.0,213.0,1174.2,7.853291934990413,2.2372304829436103,1.2871737025155017,0.28180737217598095,0.73766406,0.40246701,0.123529411,93.94922097215375,3.9304768416098357,4.043982690211446,4.102802519978255,4.110974685658479,16.780640676617622
43,Jose Quintana,8 Tms,68.0,66.0,0.0,213.0,213.0,1144.1,7.84911178227487,3.130206903151702,1.0381590734070971,0.293134872417983,0.72203239,0.442433234,0.11349957,91.46206733980121,4.05039335458072,4.496305633133814,4.056922664455107,4.2354759886369795,16.72834177315235
44,Jon Gray,2 Tms,64.0,58.0,0.0,185.0,185.0,1000.2,8.77814768946251,2.9050632210004004,1.1962025027648708,0.30594594594594593,0.70946531,0.452646239,0.139852786,95.48193828164477,4.407061852291629,4.239750385562132,4.036549220309473,3.919711174341725,16.619351089000702
45,Lucas Giolito,4 Tms,71.0,65.0,0.0,200.0,200.0,1137.1,9.39302489728487,3.3947832189850122,1.3927315770194921,0.27721088435374147,0.72923533,0.383397932,0.139682539,93.42897476822887,4.257327207025494,4.180418521381574,4.338896686766232,4.2059486158884924,16.29938731342554
46,Trevor Bauer,3 Tms,53.0,37.0,0.0,120.0,120.0,740.2,10.984698394413503,3.0742574046312128,1.1665166436545313,0.2879640044994376,0.77586207,0.405624661,0.134642356,94.31051848884739,3.3537353505067777,3.576204132313634,3.6062699596511205,3.6849842563382404,16.07907885313034
47,Tyler Glasnow,3 Tms,45.0,32.0,0.0,131.0,131.0,709.1,11.444549046564221,3.1339286191811118,1.167293250869078,0.2679900744416873,0.73556511,0.462536873,0.15257048,96.55768365129126,3.6033835135523713,3.3082556899456916,3.404497541377523,3.138815302158169,16.067698031663895
48,Jack Flaherty,4 Tms,63.0,60.0,0.0,193.0,193.0,1021.1,10.274804209526165,3.3397519686195682,1.233681465980843,0.28644804425128406,0.75384615,0.399697199,0.142711518,93.58972584383385,3.8860966178396557,4.048136854489178,3.958412774108747,3.7825596671687616,16.060291400179267
49,Zach Eflin,3 Tms,65.0,62.0,0.0,178.0,178.0,998.0,7.953907648417211,1.8216432482769576,1.3527053823838793,0.3026675786593707,0.71969697,0.441498176,0.138632162,93.89493480989887,4.247494900685381,3.7828759429405237,4.064810338945513,3.9445166243672154,15.73767014592886
50,Walker Buehler,4 Tms,57.0,30.0,0.0,154.0,154.0,859.2,9.003489871190954,2.6277627414754994,1.0992632982268025,0.2749890877346137,0.74857793,0.449048625,0.129629629,95.80031869126692,3.496704205788115,3.692593166671811,3.769077609804785,3.7866268720842093,15.678999900817871
51,Kyle Freeland,COL,66.0,94.0,0.0,237.0,237.0,1284.0,6.757009707139436,2.7897197753542486,1.310747733646343,0.31119496855345913,0.7224429,0.44813278,0.13169014,91.54984550103218,4.584112394677584,4.845162271472799,4.608882366489891,4.54171475892723,15.59756345488131
52,Logan Gilbert,SEA,49.0,39.0,0.0,155.0,155.0,885.1,9.515060623613751,1.9416416443485325,1.2097139040705516,0.27394885132206326,0.74309186,0.39391413,0.122176591,95.90162315802846,3.5884790599739893,3.611768461076563,3.5416600326489767,3.5273719971222808,15.469135046005249
53,Nick Pivetta,3 Tms,64.0,72.0,0.0,213.0,213.0,1133.0,9.75463365011302,3.1456310467791173,1.4457193194792912,0.29401767505098575,0.72812346,0.388673139,0.141634241,94.34899871981021,4.503971726070099,4.181872461999332,4.209067384278932,3.969037243290837,15.457228697836399
54,Ranger Suarez,2 Tms,44.0,34.0,0.0,126.0,126.0,705.0,8.310638657617822,2.7957448018714333,0.8042553539630151,0.3039117352056169,0.75416259,0.503944773,0.103789126,92.69041846527615,3.408510785843254,3.6127930434668465,3.4793264090290767,3.6565858305895893,15.40225276350975
55,Shohei Ohtani,2 Tms,42.0,22.0,0.0,107.0,107.0,572.2,11.315483280865365,3.033178157231966,0.91152504206971,0.2705792682926829,0.80282711,0.438235294,0.116,96.79593996845986,2.8288708202163413,3.0807054139807626,3.118963638592789,3.1974086376046733,15.336876228451729
56,Carlos Carrasco,4 Tms,65.0,57.0,0.0,177.0,177.0,959.2,9.321987103589333,2.522751037088059,1.3035776734395546,0.3187403993855607,0.72960977,0.445464561,0.151581243,93.54408361634944,4.379645852491166,4.295835267516571,3.938163851803101,3.655807739451662,15.200715839862823
57,Miles Mikolas,2 Tms,69.0,72.0,0.0,209.0,209.0,1183.0,6.481825908243793,1.688926469049439,1.232459855792834,0.2877164056059357,0.7063823,0.44199042,0.123947972,93.59298524810644,4.245139503286428,4.550957235276306,4.185366055712711,4.201908565181335,14.901885956525803
58,Jordan Montgomery,4 Tms,46.0,41.0,0.0,161.0,161.0,857.0,8.191365245768715,2.59393232782676,1.071178532138986,0.29914529914529914,0.72560467,0.435177865,0.113712374,92.49803060081294,3.990665119733477,4.124102719370976,3.829586979056627,4.022392028159559,14.899978868663311
59,George Kirby,SEA,50.0,36.0,0.0,121.0,121.0,694.2,8.641554829039983,1.3862764118549897,0.9846449280465348,0.3034341363403383,0.73893042,0.446544007,0.102013422,96.01204328440656,3.5239923740612826,3.546692502662167,3.2506634370653456,3.482780505626792,14.867211937904358
60,Matthew Boyd,3 Tms,53.0,67.0,0.0,174.0,174.0,942.2,8.93635100093892,2.7019095440873016,1.3748232309136799,0.29445951181712515,0.70902751,0.357435706,0.121518987,92.14455079875636,4.477722884017472,3.99886805726382,4.224747162639323,4.408854289417709,14.78501720353961
61,Cristopher Sánchez,PHI,33.0,22.0,0.0,94.0,94.0,551.0,8.803993015232189,1.9927405340599758,0.7350272461696632,0.3043762246897453,0.7555938,0.575641025,0.1212938,,2.989110801089964,3.3368163306523035,2.9928455855186646,2.9667688535325287,14.780728100566193
62,Kyle Gibson,5 Tms,80.0,72.0,0.0,230.0,230.0,1296.0,7.8055555785307345,3.2013888983119827,1.2083333368899891,0.30491715660074825,0.70760086,0.49122807,0.15357458,92.75761948680626,4.576388902359212,4.711253344560211,4.369126913606472,4.088449538212984,14.761123791337013
63,Merrill Kelly,2 Tms,67.0,56.0,0.0,177.0,177.0,1034.1,8.100870225273502,2.766999711747555,1.1833709459046147,0.28027923211169287,0.74197121,0.43054619,0.126394052,92.0930168014316,3.8633580881003593,4.456261074274559,4.054618406420093,4.079635665327453,14.373592495918274
64,Jesús Luzardo,3 Tms,43.0,43.0,0.0,129.0,129.0,707.2,10.161564272115234,3.0014132268075033,1.0810174757569397,0.3109521188772702,0.70215463,0.413609782,0.121428571,96.3495161172471,4.235044934436011,3.838462184177936,3.5685743390266804,3.5994650851082715,14.302838861942291
65,Mike Clevinger,3 Tms,56.0,37.0,0.0,132.0,132.0,741.1,9.178057380788394,3.1079136104256992,1.0683453035838342,0.2774869109947644,0.79096045,0.370576339,0.10589651,94.05128553381302,3.3385790736994814,3.882430699755323,3.8333457141280625,4.180692402188486,13.973268073168583
66,Stephen Strasburg,WSN,44.0,21.0,0.0,91.0,91.0,545.2,10.539400656243469,2.6059863907456466,1.0061086698448383,0.28390461997019373,0.75516987,0.469225199,0.1367713,94.92808839991663,3.364691289317164,3.3454211921112385,3.3085939297202214,3.3380920300515724,13.93255356606096
67,Robbie Ray,4 Tms,77.0,55.0,0.0,209.0,209.0,1157.1,11.065956443085325,3.857142934483711,1.4542050982831733,0.27895716945996274,0.80019881,0.367102012,0.153278688,93.7988305608039,3.7016129774480775,3.9757323264302995,4.1803056261379945,3.8455487653066625,13.771066321060061
68,James Paxton,4 Tms,55.0,26.0,0.0,127.0,127.0,665.0,10.177443521449927,3.04511275575297,1.204511267831175,0.29876252209781967,0.74178935,0.402612152,0.127507163,95.192616347082,3.9112781618338146,3.605766568576373,3.725882511784491,3.808762533733818,13.742961328476667
69,Sean Manaea,4 Tms,67.0,53.0,0.0,186.0,186.0,1015.0,8.521182217971827,2.5182265867887605,1.2591132933943803,0.28540925266903916,0.71587125,0.414944903,0.128856624,91.51852584989064,4.1231526861154,4.241539975562906,4.080050436965316,4.052426140324021,13.58047416806221
70,Mitch Keller,PIT,45.0,67.0,0.0,172.0,172.0,924.2,8.45818323955349,3.0270368095525146,1.0317231569535903,0.3168987579977418,0.70682868,0.428258488,0.113127001,94.6688848425867,4.467555934355641,4.407890876663085,3.978041361516652,4.108506179145821,13.204481095075607
71,Brady Singer,2 Tms,52.0,59.0,0.0,165.0,165.0,891.1,8.38070340132973,2.8676141758766787,1.1207928645151808,0.30981474182104846,0.72720561,0.467631378,0.132300357,91.67798048950905,4.291324030801368,4.509797607936773,4.074528415572673,3.9542052747773084,13.105548396706581
72,Joe Ryan,MIN,48.0,39.0,0.0,123.0,123.0,681.0,10.044053060356205,2.101321627100838,1.3612335068640646,0.27006444053895723,0.74333116,0.330915178,0.116252821,92.8488841446095,3.753304038343635,3.3500199675703444,3.75763365027085,3.8064341982262855,12.597149550914764
73,Paul Skenes,PIT,27.0,15.0,0.0,64.0,64.0,370.2,10.732014683017173,1.9667266726796178,0.6070144051480302,0.2646720368239356,0.82911392,0.466741826,0.078864353,98.36226610513609,1.9667266726796178,2.485372704013061,2.411377590542835,2.8274882275535678,12.379399061203003
74,Hyun Jin Ryu,2 Tms,50.0,32.0,0.0,128.0,128.0,702.2,8.133301295668737,1.985294017052999,1.1783680617346832,0.2896586345381526,0.7822649,0.473349633,0.14511041,90.17432572567236,3.2917455637588433,3.893426361107734,3.7962480665940124,3.7076995272689826,12.224170327186584
75,Alex Cobb,5 Tms,43.0,51.0,0.0,147.0,147.0,807.0,7.42750943411995,2.486988894607731,1.0817844070715243,0.3056822895064289,0.71201862,0.535858178,0.150387596,92.67095653073034,4.092936880363396,4.508644252947721,4.0029473416446315,3.793510638628988,12.106613516807556
76,Tyler Anderson,6 Tms,55.0,65.0,0.0,204.0,204.0,1117.0,7.388540771958433,3.045658028135537,1.36168308665319,0.2794478527607362,0.72566513,0.354055654,0.116071428,90.64388984653024,4.423455707530185,4.271270884146583,4.597397041252269,4.757800663536187,11.887207992374897
77,Tyler Mahle,4 Tms,40.0,50.0,0.0,149.0,149.0,773.1,9.182327963661653,3.2702587551190425,1.291810397929586,0.29355149181905676,0.74805847,0.409006499,0.134220072,93.26677517944796,4.108189824046342,4.03471667674738,4.19136958752067,4.126807213560991,11.884424269199371
78,Seth Lugo,3 Tms,43.0,35.0,0.0,124.0,124.0,698.2,8.205629868064388,2.524809190173658,1.107824440586401,0.29742033383915023,0.74261275,0.426333822,0.116059379,92.6443694506556,3.812977144343892,4.354770742447675,3.8862549406588958,3.974540889184895,11.771007589995861
79,Julio Urías,LAD,52.0,21.0,0.0,107.0,107.0,580.2,8.772675268609904,2.1854191040176616,1.1624569702221605,0.26377187297472454,0.7755102,0.383838383,0.109329446,93.58351392701098,3.208381237813163,3.3449027798059303,3.740044655101172,4.04471348238897,11.705331973731518
80,Frankie Montas,5 Tms,45.0,45.0,0.0,134.0,134.0,728.1,9.045309035027831,3.0027460321198944,1.1368421191565032,0.3012948207171315,0.71343355,0.435328185,0.127600554,96.1886923357347,4.077803253496153,4.233054446367761,3.906948396434774,3.9126474449668165,11.679818123579025
81,Noah Syndergaard,5 Tms,36.0,31.0,0.0,108.0,108.0,605.2,8.053935269147804,2.110071601880052,1.0401761417718567,0.3073005093378608,0.70656934,0.45479603,0.116279069,96.6621600387688,4.175564226255596,3.8668473553447704,3.7359059762813183,3.934391472648871,11.560842577368021
82,Adam Wainwright,STL,66.0,52.0,0.0,157.0,157.0,898.0,7.165924458814025,2.86636978352561,1.0723831008295115,0.3028169014084507,0.73295558,0.456083513,0.122006841,89.14236568905221,4.249443315436569,4.70204536662055,4.200777208799287,4.340258591077741,11.398821324110031
83,Kenta Maeda,3 Tms,46.0,40.0,0.0,140.0,140.0,715.1,9.612301615395893,2.6672878828061903,1.3588070346371157,0.28533190578158457,0.70046974,0.385604113,0.14117647,91.56847442739308,4.416122862570626,3.6579155246571875,3.9964827058822827,3.9053168004494494,11.237321928143501
84,Yusei Kikuchi,4 Tms,46.0,61.0,0.0,194.0,194.0,1000.2,9.092938272397113,3.2468355255542614,1.4750166930495812,0.30679327976625276,0.72889806,0.431699687,0.156488549,94.73283852723715,4.49700211295604,4.610031354050203,4.4549783969828,4.070268314982947,10.829249128699303
85,Garrett Crochet,2 Tms,27.0,20.0,0.0,70.0,70.0,381.1,11.824300857014434,2.1241259024576826,1.1092657490612343,0.3054626532887402,0.77547592,0.460385438,0.143730886,96.87952913851352,3.2569930504351134,3.012435707250716,2.921965861978458,2.620544477017583,10.707002431154251
86,Spencer Strider,ATL,38.0,23.0,0.0,79.0,79.0,437.2,12.399848262492075,3.187357347738427,1.0693069811767626,0.3090172239108409,0.73606272,0.366537717,0.121212121,97.02327715868846,3.8042652214942514,3.347977383373816,3.1693129785546996,3.1667577027477543,10.6826191265136
87,Hunter Brown,HOU,36.0,31.0,0.0,94.0,94.0,525.2,9.981610954952632,3.064679864385113,1.0272669936486414,0.29817905918057663,0.75746924,0.496722505,0.141509433,96.1465325273032,3.526950011527002,3.514192586784906,3.585796349339645,3.36140207150008,10.501189470291138
88,Trevor Rogers,2 Tms,26.0,41.0,0.0,109.0,109.0,554.1,8.945881204832093,3.3770295655264526,0.8604931104466442,0.3036988968202466,0.71956265,0.436548223,0.093309859,93.73035476566069,3.9452797328025384,4.108030888208157,3.650806320236092,4.024275191778926,10.449615582823753
89,Martín Pérez,7 Tms,62.0,64.0,0.0,203.0,203.0,1097.1,6.692588134998811,3.3052855617702463,1.189246666145622,0.3081947743467934,0.72554539,0.458826928,0.129348795,93.11250030328029,4.469927124478373,4.935655675953525,4.605427908583724,4.608819275134268,10.44692236930132
90,Andrew Heaney,5 Tms,47.0,62.0,0.0,184.0,184.0,959.2,9.472039191058744,2.747829191069517,1.6130601394674298,0.2927875243664717,0.73344914,0.36565507,0.153161175,91.90711127021564,4.510941436533917,4.476593988202172,4.508905366280917,4.132278710319056,10.303127691149712
91,Justin Steele,CHC,30.0,22.0,0.0,91.0,91.0,493.1,9.04864898683035,2.7000001009090564,0.8939189523279985,0.29793510324483774,0.73401163,0.478985507,0.112128146,92.54613799639745,3.338513638286198,3.4889452880256195,3.4732975947938844,3.5790887632896635,10.21178799122572
92,Hunter Greene,CIN,25.0,29.0,0.0,91.0,91.0,495.2,11.203093706719091,3.2501681904420052,1.2710154934689406,0.2735930735930736,0.77667984,0.326732673,0.12006861,98.63584641555937,3.649630202675101,3.4398694239057535,3.8317494822874556,3.810225842070531,10.163809418678284
93,Lance McCullers Jr.,HOU,41.0,27.0,0.0,112.0,112.0,600.1,9.924486795846386,3.972793052717964,0.8845086419258863,0.294194390084801,0.71311699,0.550063371,0.138823529,93.55081201042357,4.077734755997306,3.8616534997922827,3.757126888187683,3.662047303064125,10.159766845405102
94,Marco Gonzales,3 Tms,62.0,48.0,0.0,156.0,156.0,882.1,6.609747166054439,2.305251326432567,1.2750283885135878,0.2917131178000743,0.72626263,0.404080171,0.116931711,89.132700107393,4.161692660108351,4.577645260376961,4.412191337376732,4.669751872634208,10.136611603200436
95,Bailey Ober,MIN,35.0,32.0,0.0,124.0,124.0,669.2,8.64161307083263,1.9890493537841825,1.451468447356025,0.2717692734331669,0.74134024,0.324181626,0.114893617,91.37887212281586,4.031856798211181,3.829785670329209,4.11227522399132,4.219229067596841,10.042779445648193
96,Trevor Williams,4 Tms,50.0,62.0,0.0,177.0,177.0,911.1,7.169714518661166,2.86393555153132,1.323335737604127,0.3003636363636364,0.72510033,0.412367491,0.125821596,91.0266718185561,4.513167403620045,4.5877375746299744,4.567054861557504,4.663963772669284,9.831864073872566
97,Aaron Civale,5 Tms,46.0,45.0,0.0,143.0,143.0,767.0,8.026075778967662,2.5345502459897884,1.2907431808281329,0.2858464384828862,0.73934227,0.389061805,0.122494432,91.73688497763314,4.095176091900167,4.093348415089472,4.220355122484772,4.263104989925905,9.731116885785013
