rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
48,Tyler Glasnow,3 Tms,694.2,109.49887664606287,104.25216606498195,,,99.32347873812077,122.22809469720355,85.7527868852459,93.26,,108.91227509424166,97.847084953372,111.29911952854681
49,Kyle Freeland,COL,1269.2,87.33397926117951,82.69479793637144,86.2093896713615,,84.4049016475345,,72.73508524397414,103.23080093312598,,88.56928870581487,102.018778945582,91.80466720058537
50,Zach Eflin,3 Tms,998.0,94.58668668668668,101.1080585187443,93.60800448430494,,101.62335093091845,111.38221512294407,79.83095115681235,,,99.36499281892556,109.25607549880627,106.09984120224773
51,Logan Gilbert,SEA,864.1,97.9532967215843,93.83370967741935,91.88000000000001,131.54885564697082,100.8847478792713,96.39891196237184,107.48009592326139,99.85703211517165,,102.19342655301892,105.37799050803987,107.53799589163799
52,Walker Buehler,4 Tms,841.0,105.89626192826591,98.60399570354457,101.43531229877655,,115.76323495318908,,86.76699588477366,108.86969936708861,,105.81959283861723,98.00024667721033,104.03330759074395
53,Nick Pivetta,3 Tms,1133.0,103.58938820215928,81.34504201680673,92.83093457943926,93.93682352941177,111.17068341643153,94.41274311756466,81.91175,93.05871369173374,,101.44140282996632,99.63675275273881,100.64404132518668
54,Carlos Carrasco,4 Tms,959.2,79.5547913561848,88.3167125984252,80.74000000000001,,96.81411450704456,94.26849306928135,91.74651536643026,,,88.8519789520594,101.43849875479978,93.1195624507856
55,Jordan Montgomery,4 Tms,857.0,90.10227272727273,98.15687967760508,92.25669064748202,,110.36148148148149,117.50570034549104,100.43620732208969,,,101.77632393120815,101.19868814558488,101.81665297717016
56,Miles Mikolas,2 Tms,1170.1,87.54130691898285,91.59429724770642,,,96.28423612881565,98.0127616274078,82.04462053571429,,,92.1132257565597,107.58974365133125,96.75849488209356
57,Ranger Suarez,2 Tms,688.1,84.33027135678392,104.1781752433936,93.51362136684996,,109.31789075182571,107.67585342119025,90.81305569007264,,,97.26849972978556,107.07006507521936,104.70214091734717
58,Kyle Gibson,5 Tms,1296.0,78.27545064377681,96.16197445449707,78.29639622641508,,105.69699026509865,96.99008819298128,84.90847197640117,,,91.33010249991204,101.0593182253157,96.55394164532636
59,Merrill Kelly,2 Tms,1013.2,98.94143816452153,93.16299389002036,95.30881124840221,,101.11504704362034,97.9304358252531,84.86153791384834,,,94.27791366520655,102.27291058654028,99.07127696961237
60,Shohei Ohtani,2 Tms,546.2,104.02859329446065,109.64506849315067,102.11391405342626,126.96134680134679,130.15527767144232,106.01975873489761,,,,115.34430668826354,94.20927784201947,110.75871118794386
61,Matthew Boyd,3 Tms,928.0,89.66908975979773,98.35258620689656,,,106.72798458636798,104.22663604488078,96.64625482625483,,,96.25207425769247,104.89111524168118,97.81470639931595
62,George Kirby,SEA,671.0,97.11020746887968,104.8915559599636,102.62985714285715,117.99474480151227,98.42976413131323,,93.81565789473684,105.97864465682015,,101.1009345077409,111.69006072420216,110.36637971093262
63,Mike Clevinger,3 Tms,741.1,103.28744476464938,96.69614730878186,94.60853801169591,,103.6421988812996,95.96928962885883,84.51379790940766,,,100.14272223122819,99.14515373076885,98.0993374831494
64,Cristopher Sánchez,PHI,524.0,,106.1399124007665,88.44,,104.61498642120004,,121.73826902271908,,,111.41445444202924,99.54757856528121,111.09324987617866
65,Stephen Strasburg,WSN,545.2,86.41414012738854,89.7443103448276,,,,102.94553345388789,89.07505154639176,,,92.62856708595388,92.30114800838575,88.51517568134172
66,Robbie Ray,4 Tms,1135.1,107.60570077084795,95.94795888399412,,,100.66284762318682,88.14,83.95470304975925,95.7635203520352,,102.5349380791721,95.94672240589183,98.55076497587599
67,James Paxton,4 Tms,665.0,89.14360795454544,94.15125,118.30143222506392,,,,110.59451851851853,97.60172757475085,,96.07793934879132,98.1579183066789,93.16005381446193
68,Jesús Luzardo,3 Tms,686.2,94.24363812288341,97.34816296296296,103.36363636363636,,124.32947050996722,89.05000000000001,96.09090909090908,,,104.51746808468238,100.6266390631037,105.10079291012138
69,Brady Singer,2 Tms,873.0,88.1101914580265,94.61241739621576,80.50041808873719,,95.06540025315746,,67.26283285545622,,,93.20463810628834,100.69642198012059,94.4146716213322
70,Sean Manaea,4 Tms,1015.0,99.19734789391578,103.61082278481013,91.8051882845188,,107.0337159549379,,91.5742090656799,,,100.59276784395652,99.51850088470985,98.27457490186326
71,Mitch Keller,PIT,901.0,90.88952380952381,96.02287587054487,100.8936570374923,,116.19366604542331,93.8345070650322,87.997698541329,,,98.25244851809475,98.55309579976654,95.76660329259383
72,Joe Ryan,MIN,663.2,109.89494966729225,104.2483474576271,,92.97147540983609,103.50373955096727,106.80150642045167,82.52928751431845,123.53914893617022,,105.12292659386121,104.5392474662235,106.76583823699366
73,Hyun Jin Ryu,2 Tms,702.2,80.74027744270205,85.10967136150235,92.14160409556314,,98.61142857142858,106.39585079083344,91.20266770670825,,,89.9552717491232,109.11248925657634,97.23244047973982
74,Alex Cobb,5 Tms,807.0,80.58564705882353,99.46794433902593,,93.90078009414927,107.99736434108527,,,98.45959765297569,,97.01075181518588,106.712827293561,105.92449600181034
75,Tyler Anderson,6 Tms,1117.0,95.89496811594204,93.45105328376702,102.15291420632164,,106.92985654008442,80.59837606837607,107.91895676046671,,,101.05287459700584,98.92662228628438,97.25615713323369
76,Julio Urías,LAD,580.2,103.57935237123917,111.60333333333334,132.37473684210528,,133.22791666666666,128.2569807699689,100.15294469357251,,,111.65023763403283,105.26170999667255,113.74909613559822
77,Frankie Montas,5 Tms,728.1,101.14705005324811,101.93928907922911,103.98719917012448,115.69171026156941,111.24402393934234,,,,,106.14778152023209,100.5509418627303,106.09968748116538
78,Noah Syndergaard,5 Tms,605.2,84.5213829787234,92.58378592666007,85.17647619047618,77.26666666666667,95.04072892938498,106.58314335692782,75.54980609418281,,,89.44237467951459,104.8669833920582,95.24157903024965
79,Tyler Mahle,4 Tms,750.1,101.32600681044268,76.47647058823529,92.69928517371862,81.47324434126521,91.52216314899117,88.27,,,,94.63553218977182,107.8999946257099,103.35598618774522
80,Adam Wainwright,STL,898.0,75.57216374269005,82.65303494307028,88.98338014527843,,113.55749999999999,106.55135868190168,71.82120967741936,,,90.63702016847773,101.72577321949258,92.9898107019516
81,Seth Lugo,3 Tms,677.1,92.86414808206958,95.4755849056604,90.8012251148545,85.54041666666666,98.47413188786122,103.67908394941163,79.19700149925038,,,95.79414986450217,101.10138187825605,97.05890530206506
82,Kenta Maeda,3 Tms,715.1,82.06072857142858,84.14520775623268,101.98647058823528,96.79816023738871,99.42749774931993,82.80222222222221,,,,92.81485382613458,105.52489154516226,101.02510727322503
83,Paul Skenes,PIT,342.2,103.30008344923506,108.79679064824654,,95.65857142857145,136.83204277662935,116.0542821637427,100.79088062622309,,,108.89082518378623,111.2117524175541,118.21593716257942
84,Trevor Rogers,2 Tms,548.2,95.78698789571695,87.04372591006425,97.92836363636364,,105.04393281089999,,98.04125104253545,,,97.18311551293745,103.99749236922169,101.468911885277
85,Spencer Strider,ATL,428.1,110.74516678495387,,,,113.54927846799809,97.89156462585032,96.03581395348839,,,110.42147830355664,97.49363881004322,106.47272323527623
86,Yusei Kikuchi,4 Tms,993.2,104.29126856752603,98.756,96.96720026601308,102.24611111111112,99.76271112118079,95.9388189869695,104.06220472440945,,,101.41512507087816,102.57117579491322,105.41924158104068
87,Hunter Brown,HOU,525.2,107.15950560505892,110.68181965881398,97.08912741312743,,91.24051615687819,,88.38180055401662,101.25240049751243,,102.82080220821659,98.88490212785494,103.28785070900832
88,Garrett Crochet,2 Tms,375.1,113.5860589390963,107.72404287901992,115.23201905896367,,140.97931072589543,,94.57866220735787,,,116.08700992603289,101.02736112202108,114.36388171859471
89,Lance McCullers Jr.,HOU,581.1,86.34074074074074,95.78835690968444,95.09439114391145,,123.3820893022426,,86.33088105726871,104.11093202522777,,102.34611695064666,98.51296780995888,102.85882740601772
90,Andrew Heaney,5 Tms,959.2,106.17709269893355,100.83520912547527,88.11333333333334,,98.66888891965625,95.92828327353018,91.37352813852814,,,101.20870980905758,102.48165686025057,101.67246578400055
91,Martín Pérez,7 Tms,1086.2,84.32938775510203,95.38067010309278,88.89140681653375,,113.5209677419355,86.78340743791605,88.76208318264014,,,90.69117942538458,103.17040749202677,96.3352467719752
92,Justin Steele,CHC,493.1,98.47823658751099,90.93169734151328,,,117.58832441235974,105.38323327624659,82.97890243902437,,,103.6364831291493,98.74772942592827,101.7742104496549
93,Hunter Greene,CIN,495.2,110.69686165670366,,,107.6005970149254,128.1356222558412,109.36069148936171,75.19607142857144,,,116.1334673832911,100.23033208842666,114.50380344471856
94,Marco Gonzales,3 Tms,882.1,87.66362580645163,79.90653846153845,83.42734724292103,,,94.46781764033119,96.90556270096462,,,90.18336287566042,104.36192276968676,92.77383926136915
95,Trevor Williams,4 Tms,911.1,91.80538842013384,84.34512711864409,,,90.18329385543234,89.43216490998974,75.5004478897502,,,87.99349348190746,105.61737337611322,94.4271111979388
96,Mike Minor,4 Tms,677.2,88.66620867325031,79.244,,,104.39040558498964,,98.34939823008851,105.01109756097561,,96.27179755855502,103.10582302050686,100.49088192958615
97,Bailey Ober,MIN,643.2,94.4207816091954,77.22270833333334,90.72125237191649,,98.88863098870749,94.65045521664288,106.05728357060408,,,97.88533260858982,105.38617438680495,102.50658318681603
98,Rich Hill,8 Tms,789.1,92.62225503355705,103.34774047619047,92.66183535762482,,125.71536200664677,105.94298942361397,84.9981818181818,,,100.20433890752783,99.05684875470175,94.27661464543978
99,Aaron Civale,5 Tms,745.2,87.4546599856836,83.57591369440775,99.86070127001659,79.34566539923954,108.9799136909538,126.43645073629833,81.88454545454545,,,99.91087126604934,102.54572242658568,100.55346505818144
100,Dylan Bundy,3 Tms,794.1,91.88012903225807,90.09554621848739,,,101.7376382253789,81.8925535331055,96.64222760290558,,,93.64223995087355,101.08265452492148,93.74112533203916
101,Cole Ragans,2 Tms,380.2,107.00034408602151,,95.4997387518142,,124.21837184155892,94.30631578947367,113.6259462999345,102.20817170111289,,108.84874299429413,98.68988801794004,107.0252857535585
102,Alex Wood,4 Tms,691.2,90.2,97.25610307094954,,,98.05537901339648,,90.63626749611198,,,96.15597513501183,104.73936054027011,98.40606829796661
103,Jake Odorizzi,4 Tms,687.1,91.09399901136923,,92.42278991596639,83.7644415243101,97.70184679944829,93.35896374269007,,,,90.03341771875877,104.24843843953597,94.44937909568013
104,Reynaldo López,2 Tms,646.1,91.11673019057172,,,,108.01916318439943,97.59453729281769,99.48190476190474,,,97.25503231316732,102.00136191989645,98.1216597929554
105,Masahiro Tanaka,NYY,561.1,86.1211891891892,90.96000000000001,,75.23874345549739,99.89406896551723,88.472,,,,89.11472041612485,109.68892067620284,100.96962288686603
106,David Peterson,NYM,615.2,82.65365753424658,95.68574434918159,,,98.13596389435438,88.8338090306254,86.51279813845261,,,90.4242038455812,99.52259767756765,93.98531770991053
107,Patrick Sandoval,LAA,512.1,87.34424542305791,94.90445049954586,,,110.78533276216037,95.28095844937963,111.09865678554887,,,101.65103847926771,97.03893888321703,100.92624736723614
108,Taijuan Walker,5 Tms,905.1,96.99103126122888,88.44103346039813,94.92732091690544,84.01701760441836,104.42002008314599,87.97069220715932,,,,92.24570829521932,100.30800126305222,94.56137101382114
109,Dallas Keuchel,7 Tms,785.1,80.20272727272727,85.95606710158434,89.6944096385542,,91.1267628205128,,80.50302432610124,,,85.50249142178303,103.84104412333463,94.76279864405355
110,Wade Miley,5 Tms,753.0,94.19263598326361,101.10896174863389,98.43271560369034,,114.93674393987509,88.5901925925926,91.45168937329701,,,96.43823326101469,102.08033228509876,99.72582789279238
111,Drew Rasmussen,TBR,409.1,107.7847032967033,112.45109433962264,100.59811040339704,,108.63880217304941,89.68864647547576,109.16035087719298,,,105.4771100274794,105.46798947976673,109.37962006179913
112,Tanner Bibee,CLE,522.1,89.71918454935623,109.08537878787882,103.71275675675676,,114.3454099075455,102.26690485019371,116.02492631578949,,,102.68859448518965,99.00300987036533,99.98781195552779
113,Danny Duffy,KCR,548.0,107.0819387755102,90.76540740740742,,,91.84526315789475,93.74109243697478,93.44452054794522,,,98.35087612363148,103.65848231065932,102.55412774009135
114,MacKenzie Gore,3 Tms,553.2,102.94627291242361,110.36916666666667,95.98776470588234,,95.19051978840301,104.49460121419625,95.08385733157198,,,101.26199783044453,98.89442679908497,101.34060449221397
115,Chris Archer,3 Tms,589.0,84.86942408376964,,,,99.81918668085584,92.83479343520091,82.31505016722407,,,91.41577564087905,92.89359789837158,90.04519872722263
116,Yoshinobu Yamamoto,LAD,289.1,92.59979725700657,97.96838028169013,89.81235042735042,108.37674576271185,109.76774671052631,102.15575,,,,99.04515623941457,107.59140469799414,108.42725424959919
117,Shane McClanahan,TBR,422.2,102.80764980544748,,,,120.67690658988258,120.6280291182549,121.04583458646619,,,113.73552605465068,100.85387423469986,114.25686818665326
118,Antonio Senzatela,COL,759.0,81.09011575239053,76.00072538860104,,,106.14177723768047,102.07059210526317,82.18489655172414,,,89.30113316223738,106.85194722896858,96.83455130626717
119,Steven Matz,4 Tms,750.2,,96.272033603708,,,92.4451952770209,110.2766034174047,102.66057210965435,,,99.84554045817238,108.40691549443963,105.96313141547346
120,Adrian Houser,5 Tms,658.1,81.97966016362491,100.99263296126067,,,94.69628587681198,79.94551129269557,86.99527831094048,,,93.08371676618404,103.96965964005662,98.1268708793245
121,Bryan Woo,SEA,427.2,111.20210526315789,110.60569774919615,,,109.36750186751487,,83.65239436619719,,,108.81572116052314,104.5137373044763,110.80329486925312
122,J.A. Happ,4 Tms,681.0,93.86606365159129,87.91213622291022,,,103.44740023779704,106.0153488372093,84.4125290023202,,,93.24552778740832,102.09258459762111,94.10680126288639
123,Rick Porcello,2 Tms,628.0,77.8009708737864,85.00816229116944,,,90.51552447552446,98.65639999999999,86.28290322580645,,,86.69319713993873,108.31765066394281,95.09007150153218
124,Ross Stripling,4 Tms,554.0,84.05837837837838,83.67159268929504,79.09774436090224,120.94,94.9379017235401,,109.61275974025973,92.66383561643836,,92.58273336341233,107.09632171098937,99.30307936740782
125,Jon Lester,3 Tms,736.1,78.74001936108422,86.59056261343012,94.92912663755459,,,94.86355111555112,83.17881720430107,,,86.73391971174999,98.54556831843803,88.2814516918764
126,Dean Kremer,BAL,669.0,100.78197175732218,88.48508591065293,102.51013921113687,97.000221550856,106.70389521970061,89.53093324120219,93.88805013927576,,,97.45652266727346,99.59806848358207,97.35932783912675
127,Kyle Bradish,BAL,382.2,89.61528334287351,97.17743547044131,,,109.46098785741258,103.9494700516629,81.98671029056634,,,99.01621013167716,105.42611634906307,106.85675981347728
128,Brad Keller,3 Tms,647.0,90.9531324110672,84.3182394366197,,,101.18358077719569,94.46716417910449,79.93816867469879,,,92.3001807604221,98.54774619683177,93.31186950410525
129,Nestor Cortes,4 Tms,502.0,114.12503020318508,129.02534090909091,103.45830334190231,,107.70584987304441,104.67800000000003,92.54453468697123,,,108.83136961930488,100.58949783226491,106.45306599763285
130,Andrew Abbott,CIN,438.1,90.68788471995649,,90.10728813559322,,119.22211845938108,94.78756243564101,85.97326203208556,,,94.91047694354113,101.49843157620218,95.45205387545556
131,Tanner Houck,BOS,420.2,86.30900744416876,104.89630269172167,83.49052631578948,87.78965819456617,110.62496978501959,,,,,101.2120314164097,103.70416676141457,104.35164818295887
132,Chris Paddack,4 Tms,576.2,94.2104806116876,83.14964912280703,84.01889830508475,,86.2011209413879,88.11593130220989,102.3243078567611,,,94.41843014950196,110.03024043944706,104.12671156923743
133,Zach Davies,4 Tms,851.0,75.5547355769231,72.76799760550732,68.88159375000001,,92.30978888888889,81.79954109653346,88.05344412131285,,,78.55249440195998,106.18656935528037,89.56533979611822
134,Gio Gonzalez,3 Tms,470.1,78.70778625954199,79.47085714285714,,,82.34,104.50800000000001,76.98973451327434,,,83.09173410404624,94.84421965317918,79.96774566473988
135,Anthony DeSclafani,3 Tms,607.0,92.91230366492148,104.41077199281868,,89.14964285714287,91.62390209210447,,82.99589098532495,102.98018779342725,,94.73663050226574,102.31353829335265,99.43208276028027
136,Madison Bumgarner,2 Tms,811.2,92.62597325408616,80.65186440677967,106.27171388759871,,102.04,100.63365185769229,73.94412639405205,,,97.22087600748539,97.92945083107426,90.63219108163827
137,Cristian Javier,HOU,477.1,97.89173838209983,85.15352112676055,,,117.99077252736369,,83.20861154446177,93.06617554858934,,102.51601389902166,100.52359642241605,103.35552371515959
138,Michael King,2 Tms,350.1,100.15125996810207,99.59038759689922,107.64142857142858,,113.53471146088475,104.64599999999999,78.67722178374113,,,98.32301968767639,102.14758534525897,101.00979390594692
139,Nick Lodolo,CIN,408.2,105.85689019279127,98.20805995004163,,,,121.3204887359637,90.28071038251366,,,105.93669597322848,101.78601192358087,102.92353181363589
140,Brayan Bello,BOS,552.0,88.89849238171611,110.13733606557378,90.82577777777777,,95.65058003734988,101.10666666666665,86.3004933399112,,,97.76675769624327,103.9445833399608,103.05299596927559
141,Cal Quantrill,5 Tms,775.1,85.7719125787364,83.15487839905427,93.8419576983865,91.04056382498872,102.18342424242424,101.23594279393092,83.31868949514336,,,88.38579464238649,99.51181643294966,88.86238551561611
142,John Means,BAL,390.0,104.49087123287671,,,,107.30683281069483,87.3617142857143,111.01953007518799,118.32782442748092,,108.64429331086045,108.09400678926201,114.32574064839909
143,Jakob Junis,4 Tms,621.2,84.64565934065932,80.33186206896552,95.38194444444444,,111.2995055680656,74.74000000000001,75.22357827476038,,,95.04137049557733,105.24050787601183,98.4046705712852
144,David Price,2 Tms,390.2,89.36027972027972,95.9906,100.75435897435898,,,,88.08679487179488,105.23600000000002,,93.6282200647249,106.8959546925566,99.26831715210359
145,Spencer Turnbull,3 Tms,338.2,89.30140439932319,92.09719489981785,,,112.78905452426363,106.44200000000001,88.70915662650602,,,96.81406872599067,104.18892523728968,101.89150503192194
146,Cole Hamels,3 Tms,483.2,93.28,100.96,84.92,,,86.25999999999999,100.62000000000002,,,92.63176470588236,97.11607843137254,84.11607843137254
147,Tanner Roark,4 Tms,571.1,71.92625407166123,76.55470588235295,,,85.6385393258427,95.96345530145531,92.15463414634148,,,81.7191333518931,102.1494154138827,87.78509477078693
148,Jeffrey Springs,3 Tms,367.0,92.85301458670989,103.58500000000001,90.00666666666665,,96.6769125836661,,110.1441577060932,,,98.70054581207971,103.78344708846197,102.31464264006709
149,Mike Leake,3 Tms,568.2,,,,,,,,,,,,
150,José Soriano,LAA,308.2,90.90638078902231,105.32049629952111,,112.68260089686099,109.8304939058957,,140.584,103.85364687740942,,104.24296620850065,103.03810791513264,108.65654387771482
151,Tony Gonsolin,LAD,389.1,79.87813836477987,,,111.55759175788798,105.24996404600017,89.95023711484595,,,,94.69126336712338,96.94409444943412,91.39492346817634
