rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
72,Mitch Keller,PIT,966.1,90.94476333021515,95.43188549618321,99.84198499711482,,114.88097318899383,93.64368296643838,87.35221264367816,,,97.80601229220875,98.85875101224035,95.72183161564202
73,Brady Singer,2 Tms,926.2,88.46360056258791,94.80874651070053,79.69340425531914,,94.48605879995901,,67.26283285545622,,,93.07371740361916,100.50361499040697,94.10744092694758
74,Hyun Jin Ryu,2 Tms,702.2,80.74027744270205,85.10967136150235,92.14160409556314,,98.61142857142858,106.39585079083344,91.20266770670825,,,89.9552717491232,109.11248925657634,97.23244047973982
75,Tyler Mahle,4 Tms,798.1,101.02299498746866,76.68235294117646,90.51762695832102,81.66586694604504,91.140400273476,88.27,,,,94.22100162812241,107.83791982301486,103.03003517588576
76,Alex Cobb,5 Tms,807.0,80.58564705882353,99.46794433902593,,93.90078009414927,107.99736434108527,,,98.45959765297569,,97.01075181518588,106.712827293561,105.92449600181034
77,Tyler Anderson,6 Tms,1117.0,95.89496811594204,93.45105328376702,102.15291420632164,,106.92985654008442,80.59837606837607,107.91895676046671,,,101.05287459700584,98.92662228628438,97.25615713323369
78,Julio Urías,LAD,580.2,103.57935237123917,111.60333333333334,132.37473684210528,,133.22791666666666,128.2569807699689,100.15294469357251,,,111.65023763403283,105.26170999667255,113.74909613559822
79,Frankie Montas,5 Tms,728.1,101.14705005324811,101.93928907922911,103.98719917012448,115.69171026156941,111.24402393934234,,,,,106.14778152023209,100.5509418627303,106.09968748116538
80,Noah Syndergaard,5 Tms,605.2,84.5213829787234,92.58378592666007,85.17647619047618,77.26666666666667,95.04072892938498,106.58314335692782,75.54980609418281,,,89.44237467951459,104.8669833920582,95.24157903024965
81,Trevor Rogers,2 Tms,599.1,96.92704345964462,88.45662162162164,101.75347222222223,,105.86214403209368,,96.72555942702284,,,97.64984585799324,103.9012403882377,101.56334113597592
82,Adam Wainwright,STL,898.0,75.57216374269005,82.65303494307028,88.98338014527843,,113.55749999999999,106.55135868190168,71.82120967741936,,,90.63702016847773,101.72577321949258,92.9898107019516
83,Seth Lugo,3 Tms,742.1,92.8010826446281,93.87319932998327,90.019492140266,85.54041666666666,97.67224237578756,103.39073256447223,77.65290407358738,,,95.05137043223561,101.57795918746113,96.88790851131309
84,Kenta Maeda,3 Tms,715.1,82.06072857142858,84.14520775623268,101.98647058823528,96.79816023738871,99.42749774931993,82.80222222222221,,,,92.81485382613458,105.52489154516226,101.02510727322503
85,Yusei Kikuchi,4 Tms,1000.2,104.26246117488182,97.12888888888888,96.99641603125933,104.86444444444444,99.64215927131836,95.94918122040004,104.06220472440945,,,101.43492412696446,102.26579977999563,105.09995387321437
86,Drew Rasmussen,TBR,481.2,108.32365549493375,114.11451581975072,100.6565013525699,,108.7136121251937,88.75891196834819,110.55735294117648,,,106.01818833057607,105.51504806710501,110.06693361804201
87,Martín Pérez,7 Tms,1138.1,83.94331818181817,94.75272388059702,89.09051560379919,,113.5209677419355,86.4593636322971,87.97004945598418,,,90.2618038377065,103.19418570948882,96.0409772455312
88,Garrett Crochet,2 Tms,381.1,113.6849653579677,107.63319277108434,115.24157957244654,98.55,140.94356770115297,,94.53496644295302,,,116.14304484606647,100.83251868234905,114.23512429236197
89,Hunter Brown,HOU,540.1,107.16803581421377,110.98022918258212,97.08912741312743,,91.00305152552744,,88.04639257294428,101.37659831121833,,102.87852631599957,98.53795993892325,103.01321746035633
90,Spencer Strider,ATL,467.1,109.69007462686567,,,,112.39831326593755,96.69376958525345,96.28926147704593,,,109.21456820522155,97.2072798832505,105.04166846255524
91,Andrew Heaney,5 Tms,959.2,106.17709269893355,100.83520912547527,88.11333333333334,,98.66888891965625,95.92828327353018,91.37352813852814,,,101.20870980905758,102.48165686025057,101.67246578400055
92,MacKenzie Gore,3 Tms,623.2,102.18837701612902,101.49674418604653,95.02492857142856,,95.30556562167556,104.66825569457092,94.92356731875718,,,100.82548776046619,98.97059593973192,100.93482677030472
93,Justin Steele,CHC,493.1,98.47823658751099,90.93169734151328,,,117.58832441235974,105.38323327624659,82.97890243902437,,,103.6364831291493,98.74772942592827,101.7742104496549
94,Yoshinobu Yamamoto,LAD,361.1,94.90810892586991,100.19004587155963,90.85871621621622,108.01145228215768,105.76759825327511,101.94597857838363,,,,99.91495278468206,107.84939542952266,109.40381425100009
95,Lance McCullers Jr.,HOU,600.1,85.56505050505051,95.62454497632825,94.72752089136492,,123.271070236946,,85.78524999999998,104.17347184986596,,102.06016138367154,98.12546083977541,102.27338481196192
96,Hunter Greene,CIN,495.2,110.69686165670366,,,107.6005970149254,128.1356222558412,109.36069148936171,75.19607142857144,,,116.1334673832911,100.23033208842666,114.50380344471856
97,Marco Gonzales,3 Tms,882.1,87.66362580645163,79.90653846153845,83.42734724292103,,,94.46781764033119,96.90556270096462,,,90.18336287566042,104.36192276968676,92.77383926136915
98,Shane McClanahan,TBR,484.1,101.06014472777396,,,,119.71310994283792,118.87861408114897,123.33884758364312,,,113.11415159479708,100.36895290046137,113.2684409078241
99,Trevor Williams,4 Tms,911.1,91.80538842013384,84.34512711864409,,,90.18329385543234,89.43216490998974,75.5004478897502,,,87.99349348190746,105.61737337611322,94.4271111979388
100,Mike Minor,4 Tms,677.2,88.66620867325031,79.244,,,104.39040558498964,,98.34939823008851,105.01109756097561,,96.27179755855502,103.10582302050686,100.49088192958615
101,Rich Hill,8 Tms,789.1,92.62225503355705,103.34774047619047,92.66183535762482,,125.71536200664677,105.94298942361397,84.9981818181818,,,100.20433890752783,99.05684875470175,94.27661464543978
102,Bailey Ober,MIN,684.1,93.89577135290223,76.49155172413793,90.72125237191649,,98.662330331475,94.50304792109567,105.63992220650637,,,97.58397816291004,104.54016186243503,101.5548769010553
103,Bryan Woo,SEA,495.0,111.43355845629965,110.17733023795705,,,109.94247679870718,,83.19012,,,108.89428073437735,105.14464863420449,111.3151478483899
104,Cole Ragans,2 Tms,395.0,107.7554165249915,,95.57827195467421,,124.27950928353071,94.30631578947367,113.76287714831317,102.40702453987731,,109.21662752891403,98.32037479474658,107.00473883519439
105,Dylan Bundy,3 Tms,794.1,91.88012903225807,90.09554621848739,,,101.7376382253789,81.8925535331055,96.64222760290558,,,93.64223995087355,101.08265452492148,93.74112533203916
106,David Peterson,2 Tms,639.0,82.51699933906147,95.63998500187475,,,97.69890633080261,89.15477808829574,86.40061398521888,,,90.32954757433014,99.56685568166093,93.94067744290248
107,Aaron Civale,5 Tms,793.0,88.48104844061048,83.42527973477,99.8330219499745,78.97048951048949,108.65445800605062,125.2314983912171,81.88454545454545,,,99.77773094661518,102.98203028343907,100.78110203923633
108,Reynaldo López,2 Tms,655.1,90.8689440993789,,,,107.47594979508196,97.24508248730966,99.50408510638296,,,96.91316367861648,101.76565454479355,97.54987109880585
109,Alex Wood,4 Tms,691.2,90.2,97.25610307094954,,,98.05537901339648,,90.63626749611198,,,96.15597513501183,104.73936054027011,98.40606829796661
110,Tanner Bibee,CLE,600.1,90.07010850942319,107.16249406175773,104.38488758553274,,114.55497279744937,101.73291206561379,117.52812967581049,,,103.14797973947721,99.14701343551218,100.53644138853215
111,Jake Odorizzi,4 Tms,687.1,91.09399901136923,,92.42278991596639,83.7644415243101,97.70184679944829,93.35896374269007,,,,90.03341771875877,104.24843843953597,94.44937909568013
112,Masahiro Tanaka,NYY,561.1,86.1211891891892,90.96000000000001,,75.23874345549739,99.89406896551723,88.472,,,,89.11472041612485,109.68892067620284,100.96962288686603
113,Patrick Sandoval,LAA,512.1,87.34424542305791,94.90445049954586,,,110.78533276216037,95.28095844937963,111.09865678554887,,,101.65103847926771,97.03893888321703,100.92624736723614
114,Taijuan Walker,5 Tms,905.1,96.99650017966223,88.46432867429056,94.9561318051576,84.0238246461857,104.43021811537565,87.98167991251456,,,,92.25743278664824,100.26678602690964,94.54451820546042
115,Dallas Keuchel,7 Tms,785.1,80.20272727272727,85.95606710158434,89.6944096385542,,91.1267628205128,,80.50302432610124,,,85.50249142178303,103.84104412333463,94.76279864405355
116,Wade Miley,5 Tms,753.0,94.19263598326361,101.10896174863389,98.43271560369034,,114.93674393987509,88.5901925925926,91.45168937329701,,,96.43823326101469,102.08033228509876,99.72582789279238
117,Danny Duffy,KCR,548.0,107.0819387755102,90.76540740740742,,,91.84526315789475,93.74109243697478,93.44452054794522,,,98.35087612363148,103.65848231065932,102.55412774009135
118,Chris Archer,3 Tms,589.0,84.86942408376964,,,,99.81918668085584,92.83479343520091,82.31505016722407,,,91.41577564087905,92.89359789837158,90.04519872722263
119,Kyle Bradish,BAL,450.2,89.09696629213484,96.82869510664996,,,110.07565330488401,104.89166805058764,81.98671029056634,,,99.30403742147726,104.68307188329288,106.30090709336127
120,Antonio Senzatela,COL,759.0,81.09011575239053,76.00072538860104,,,106.14177723768047,102.07059210526317,82.18489655172414,,,89.30113316223738,106.85194722896858,96.83455130626717
121,Reid Detmers,LAA,485.1,97.93259138911456,97.4726530612245,,,112.68696076720026,101.72489283184716,96.38750310559007,,,102.70169694323357,100.8578259482056,102.0924608834759
122,J.A. Happ,4 Tms,681.0,93.86606365159129,87.91213622291022,,,103.44740023779704,106.0153488372093,84.4125290023202,,,93.24552778740832,102.09258459762111,94.10680126288639
123,Rick Porcello,2 Tms,628.0,77.8009708737864,85.00816229116944,,,90.51552447552446,98.65639999999999,86.28290322580645,,,86.69319713993873,108.31765066394281,95.09007150153218
124,Andrew Abbott,CIN,508.2,90.65487349255142,,91.27486159844055,,118.31142130146075,94.01944039058388,86.66955026455025,,,95.13288221234012,101.55848938477538,95.71504079110748
125,Steven Matz,4 Tms,775.1,,95.96099074578116,,,93.49269689737473,109.67072374390462,102.72250276854928,,,99.61511937495129,107.95945637794765,105.43164585506241
126,Adrian Houser,5 Tms,702.2,82.17046565774154,100.20394074675323,,,94.09915192493439,79.9591688988685,87.06196891191708,,,92.65879659139932,104.10970877828645,97.98645505205063
127,Ross Stripling,4 Tms,554.0,84.05837837837838,83.67159268929504,79.09774436090224,120.94,94.9379017235401,,109.61275974025973,92.66383561643836,,92.58273336341233,107.09632171098937,99.30307936740782
128,Jon Lester,3 Tms,736.1,78.74001936108422,86.59056261343012,94.92912663755459,,,94.86355111555112,83.17881720430107,,,86.73391971174999,98.54556831843803,88.2814516918764
129,Dean Kremer,BAL,675.0,100.77650859822825,88.30018944519621,102.49469498069499,97.02588812561335,106.71784017382906,89.43962915494345,93.88805013927576,,,97.39604657107219,99.6073924642346,97.31874120791271
130,Michael King,2 Tms,419.0,99.61770691994573,99.0430346051464,107.64142857142858,,112.32439564109217,104.64599999999999,79.76434058898849,,,97.90595600962071,102.33963134182562,100.91770503592124
131,Chris Paddack,5 Tms,603.0,94.22282224532222,84.56287769784174,83.46235714285714,,86.63215752281138,87.97563848970316,101.36914512922463,,,94.16813114284083,109.95018320239978,103.85040195930453
132,Brad Keller,3 Tms,647.0,90.9531324110672,84.3182394366197,,,101.18358077719569,94.46716417910449,79.93816867469879,,,92.3001807604221,98.54774619683177,93.31186950410525
133,Nestor Cortes,4 Tms,502.0,114.12503020318508,129.02534090909091,103.45830334190231,,107.70584987304441,104.67800000000003,92.54453468697123,,,108.83136961930488,100.58949783226491,106.45306599763285
134,Tanner Houck,BOS,420.2,86.30900744416876,104.89630269172167,83.49052631578948,87.78965819456617,110.62496978501959,,,,,101.2120314164097,103.70416676141457,104.35164818295887
135,Zach Davies,4 Tms,851.0,75.5547355769231,72.76799760550732,68.88159375000001,,92.30978888888889,81.79954109653346,88.05344412131285,,,78.55249440195998,106.18656935528037,89.56533979611822
136,Gio Gonzalez,3 Tms,470.1,78.70778625954199,79.47085714285714,,,82.34,104.50800000000001,76.98973451327434,,,83.09173410404624,94.84421965317918,79.96774566473988
137,Anthony DeSclafani,3 Tms,607.0,92.91230366492148,104.41077199281868,,89.14964285714287,91.62390209210447,,82.99589098532495,102.98018779342725,,94.73663050226574,102.31353829335265,99.43208276028027
138,Michael Soroka,5 Tms,452.1,91.3972683596431,91.30274741506646,92.9554054054054,,99.13025287356322,97.42671231247714,89.76784240150094,,,93.52700702969604,99.6497105272452,92.5505114794419
139,Madison Bumgarner,2 Tms,811.2,92.62597325408616,80.65186440677967,106.27171388759871,,102.04,100.63365185769229,73.94412639405205,,,97.22087600748539,97.92945083107426,90.63219108163827
140,Nick Martinez,4 Tms,523.1,94.12669738863288,97.84139156180608,86.44238325281803,,96.86410909498208,90.31568925109192,118.15182781456954,,,98.70460120669578,105.6962987908162,103.18305978376354
141,Casey Mize,DET,501.2,96.38846125596767,100.80719138359572,89.05084112149531,98.5324338282763,89.0147666051161,100.89562837162836,,95.16144846796657,,95.85084142021971,103.88445043716574,100.97721326996762
142,Cristian Javier,HOU,477.1,97.89612736660929,85.25042253521126,,,117.98199291180713,,83.13959438377536,93.07432601880878,,102.5100226347654,100.49593323386958,103.33203669744543
143,Nick Lodolo,CIN,460.1,105.8321365554277,99.35916955017301,,,,121.35950973664188,90.73393617021277,,,106.00311427507576,100.33794328975404,101.80020155070036
144,Cal Quantrill,6 Tms,781.1,85.92742354031512,83.14670681475008,93.8774411668407,91.08287939474856,102.18342424242424,101.12896857545321,83.31868949514336,,,88.40786265332284,99.66075005284343,89.01261923640726
145,Jakob Junis,5 Tms,624.1,84.7762059620596,80.3934693877551,95.38194444444444,,111.21679857044056,74.74000000000001,75.23015873015873,,,95.03357384496138,105.40563705826413,98.55161599102276
146,John Means,BAL,390.0,104.49087123287671,,,,107.30683281069483,87.3617142857143,111.01953007518799,118.32782442748092,,108.64429331086045,108.09400678926201,114.32574064839909
147,David Price,2 Tms,390.2,89.36027972027972,95.9906,100.75435897435898,,,,88.08679487179488,105.23600000000002,,93.6282200647249,106.8959546925566,99.26831715210359
148,Spencer Turnbull,3 Tms,338.2,89.30140439932319,92.09719489981785,,,112.78905452426363,106.44200000000001,88.70915662650602,,,96.81406872599067,104.18892523728968,101.89150503192194
149,Cole Hamels,3 Tms,483.2,93.28,100.96,84.92,,,86.25999999999999,100.62000000000002,,,92.63176470588236,97.11607843137254,84.11607843137254
150,José Soriano,LAA,376.0,91.35587962962964,105.32616454229432,,107.69103734439835,107.43142714218455,,140.584,101.68744360902258,,102.87682477822443,103.13093225003256,107.48824341829209
