rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
35,Michael Wacha,6 Tms,1153.2,91.38015612382235,88.29247910863509,80.59746772591856,,86.95491880561949,89.33144298688194,119.70835158817086,,,97.25313723511675,103.88384165342272,101.23502163293308
36,Corey Kluber,5 Tms,741.0,101.13271186440682,90.63199017199018,94.8036246418338,,,117.27186403687736,83.22694096601072,,,98.73663419618703,98.61786426350575,95.0984445332035
37,Chris Bassitt,4 Tms,1150.0,95.97572011661806,101.53881609577653,93.78924339757314,85.47638888888889,113.96430774771329,109.30522934819855,83.33126390293225,,,100.41273139643708,100.7580844468982,99.69740552019469
38,Eduardo Rodriguez,3 Tms,1115.2,92.12144049187528,105.00829268292682,98.51321914357683,,102.99415678151097,91.10028342345701,87.56423654015886,,,94.36602473315885,101.86060905781879,96.76189947972684
39,Freddy Peralta,2 Tms,890.1,101.86779246344207,92.14903225806451,,,108.72668137529176,104.16119732746206,84.42749063670412,,,100.65538480385017,104.41675410811678,104.91136535520522
40,Germán Márquez,2 Tms,1155.1,75.93547811541677,80.65759951749095,,,103.59879181572646,,80.14447552447552,117.86766173361524,,92.36940983411367,99.2121323886737,93.24417123785352
41,Joe Musgrove,3 Tms,955.2,98.09171635049685,90.34912891986063,98.44266514806378,,121.24147788112005,119.99990815960327,85.71000000000001,,,106.91609484327101,98.47114106955262,103.2577575276151
42,Jameson Taillon,3 Tms,1174.2,96.310370998516,92.63355989804589,92.05106096975516,,108.36228867071472,98.48643596573311,84.57127395715897,,,96.69836599439785,106.75136401515803,102.76596975242082
43,Jose Quintana,8 Tms,1140.1,86.95779739063701,90.17425810904071,,,,89.84023021402791,81.25237618809405,,,87.51786815702097,104.19348106648276,93.82644001471212
44,Jon Gray,2 Tms,1000.2,85.87366290018832,89.20285714285714,,,112.53515920689077,96.55351118760755,78.81355581127733,,,96.04587831335444,101.75243876263879,97.2215314988261
45,Lucas Giolito,4 Tms,1137.1,88.16407141606861,,,,100.72007809929299,99.82495817665567,117.53047864717685,,,99.65394910293168,100.4445314161313,99.71922329288833
46,Trevor Bauer,3 Tms,740.2,114.06335962145113,115.08034615384614,96.83686591276253,,111.35925157400763,,84.38274509803922,104.25268929503916,,108.16476354324027,99.98138941644248,108.48779394344919
47,Tyler Glasnow,3 Tms,709.1,109.55300665778961,103.57815336463224,,,99.22894628170887,122.29440690063012,85.7527868852459,89.73499999999999,,108.75886310905194,97.50566061868,110.76443035059516
48,Jack Flaherty,4 Tms,1017.2,102.2608765095442,78.24182841902504,92.40472174213619,,94.2555902073317,,77.07513698630136,107.70212877792378,,99.5007506511008,100.37048213983203,100.45753885852692
49,Zach Eflin,3 Tms,998.0,94.58696696696697,101.10822919841513,93.60825112107625,,101.62359959876925,111.3825408558431,79.83192802056556,,,99.36529445960629,109.2521032171391,106.09781124199093
50,Walker Buehler,4 Tms,859.2,105.55781139362733,98.36962663975781,100.92468731026108,,115.08787951292696,,86.38272727272728,108.79888634630055,,105.39123730305012,97.95900570016846,103.6243008095818
51,Kyle Freeland,COL,1284.0,87.3287903736542,82.76849443969203,86.48084821428573,,84.73609678513063,,72.74912521440824,103.1670182094082,,88.62976152886668,102.15883397489803,91.96113247442754
52,Logan Gilbert,SEA,885.1,97.86350980392156,93.58587301587302,91.9472169811321,131.62375,101.03738813634466,96.45448365680609,107.81917391304346,99.85703211517165,,102.23081381573687,105.25614202551029,107.46299606371078
53,Nick Pivetta,3 Tms,1133.0,103.59029885776873,81.34638655462187,92.83179439252336,93.93682352941177,111.17135859891327,94.4140011406712,81.91175,93.05871369173374,,101.44221169337378,99.62501803514371,100.63798569645806
54,Ranger Suarez,2 Tms,705.0,84.27754146341465,103.9498168898606,93.49560090702947,,109.49156047077865,107.80088180301018,90.76975190839696,,,97.16125294606495,107.14120794064162,104.71349793664504
55,Carlos Carrasco,4 Tms,959.2,79.5547913561848,88.3167125984252,80.74000000000001,,96.81411450704456,94.26849306928135,91.74651536643026,,,88.8519789520594,101.43849875479978,93.1195624507856
56,Shohei Ohtani,2 Tms,565.2,104.40442822384429,109.51926910299002,102.08018539976824,126.62360477741585,130.17510852652015,105.9331817739906,,,,115.4052606560048,94.69274677650614,111.20157335560748
57,Jordan Montgomery,4 Tms,857.0,90.10227272727273,98.15687967760508,92.25669064748202,,110.36148148148149,117.50570034549104,100.43620732208969,,,101.77632393120815,101.19868814558488,101.81665297717016
58,George Kirby,SEA,694.2,96.94627062706272,105.4312510936133,101.50532851817334,117.99474480151227,98.88269699841403,,92.65633633633634,105.97871621621621,,101.15185260117208,111.71986007413113,110.52540979236389
59,Miles Mikolas,2 Tms,1179.2,87.51038551401871,91.61451122375091,,,96.24776033838654,98.06960124557978,82.10024175824176,,,92.10925753651735,107.68872382920175,96.84621730753913
60,Matthew Boyd,3 Tms,942.2,89.82024360535934,98.33539772727273,,,106.60420461176427,104.17044218810726,96.80203782794388,,,96.30100890109394,105.13772626170378,98.0739881067136
61,Cristopher Sánchez,PHI,551.0,,106.51283394447354,88.44,,104.40104268875314,,122.23751192910703,,,111.77480309196847,99.28886741979308,111.11707941755019
62,Kyle Gibson,5 Tms,1296.0,78.27545064377681,96.16197445449707,78.29639622641508,,105.69699026509865,96.99008819298128,84.90847197640117,,,91.33010249991204,101.0593182253157,96.55394164532636
63,Merrill Kelly,2 Tms,1034.1,98.81984191877896,93.01467467467468,95.15636136552872,,100.8781691843163,97.70542374780297,84.78074580910024,,,94.13444138486412,102.20462253016903,98.98279017725636
64,Jesús Luzardo,3 Tms,707.2,94.34658812441094,98.08711718188353,103.36363636363636,,124.17089281811168,89.05000000000001,96.51027335781312,,,104.71848237820141,100.67597569253783,105.30859947669526
65,Mike Clevinger,3 Tms,741.1,103.28744476464938,96.69614730878186,94.60853801169591,,103.6421988812996,95.96928962885883,84.51379790940766,,,100.14272223122819,99.14515373076885,98.0993374831494
66,Robbie Ray,4 Tms,1152.2,107.68715236307797,95.94795888399412,,,100.64521920124668,88.14,83.93970370370373,95.6660173160173,,102.52132057448775,95.86395260450503,98.41119896898834
67,Stephen Strasburg,WSN,545.2,86.41414012738854,89.7443103448276,,,,102.94553345388789,89.07505154639176,,,92.62856708595388,92.30114800838575,88.51517568134172
68,James Paxton,4 Tms,665.0,89.14360795454544,94.15125,118.30143222506392,,,,110.59451851851853,97.60172757475085,,96.07793934879132,98.1579183066789,93.16005381446193
69,Sean Manaea,4 Tms,1015.0,99.19734789391578,103.61082278481013,91.8051882845188,,107.0337159549379,,91.5742090656799,,,100.59276784395652,99.51850088470985,98.27457490186326
70,Brady Singer,2 Tms,887.2,88.08014598540146,94.65298440979956,80.30305837277439,,94.86484783995223,,67.26283285545622,,,93.14945602437129,100.70433017034676,94.41971717832435
71,Mitch Keller,PIT,919.0,90.92535029354207,95.99490306946689,100.58700811884609,,115.94081674917243,93.86654275664934,87.85918749999999,,,98.18784265187469,98.77502736756561,95.93767282407349
72,Joe Ryan,MIN,681.0,109.87594839142089,104.02393881453155,,92.78070153846157,103.39256266968485,106.80150642045167,82.52928751431845,122.56069767441862,,105.0999132631927,104.39443582948314,106.54593287764321
73,Hyun Jin Ryu,2 Tms,702.2,80.74027744270205,85.10967136150235,92.14160409556314,,98.61142857142858,106.39585079083344,91.20266770670825,,,89.9552717491232,109.11248925657634,97.23244047973982
74,Alex Cobb,5 Tms,807.0,80.58564705882353,99.46794433902593,,93.90078009414927,107.99736434108527,,,98.45959765297569,,97.01075181518588,106.712827293561,105.92449600181034
75,Paul Skenes,PIT,362.2,103.19037168141594,108.31562819203269,,94.98536000000001,136.1107851657638,116.05491374269006,99.75003597122301,,,108.35134524563257,111.52752393084474,118.08393244065348
76,Tyler Anderson,6 Tms,1117.0,95.89496811594204,93.45105328376702,102.15291420632164,,106.92985654008442,80.59837606837607,107.91895676046671,,,101.05287459700584,98.92662228628438,97.25615713323369
77,Tyler Mahle,4 Tms,773.1,101.3007496186533,76.5164705882353,91.29840087145969,81.68156405990015,91.3948630633703,88.27,,,,94.51669827827607,108.15542463813773,103.56935135373087
78,Julio Urías,LAD,580.2,103.57935237123917,111.60333333333334,132.37473684210528,,133.22791666666666,128.2569807699689,100.15294469357251,,,111.65023763403283,105.26170999667255,113.74909613559822
79,Frankie Montas,5 Tms,728.1,101.14705005324811,101.93928907922911,103.98719917012448,115.69171026156941,111.24402393934234,,,,,106.14778152023209,100.5509418627303,106.09968748116538
80,Seth Lugo,3 Tms,693.2,92.83879265091862,94.87550151975685,90.18857954545453,85.54041666666666,98.05922400324017,103.7678875387314,78.85455861070912,,,95.5705422777387,101.24007421833407,96.92976646218746
81,Noah Syndergaard,5 Tms,605.2,84.5213829787234,92.58378592666007,85.17647619047618,77.26666666666667,95.04072892938498,106.58314335692782,75.54980609418281,,,89.44237467951459,104.8669833920582,95.24157903024965
82,Adam Wainwright,STL,898.0,75.57216374269005,82.65303494307028,88.98338014527843,,113.55749999999999,106.55135868190168,71.82120967741936,,,90.63702016847773,101.72577321949258,92.9898107019516
83,Kenta Maeda,3 Tms,715.1,82.06072857142858,84.14520775623268,101.98647058823528,96.79816023738871,99.42749774931993,82.80222222222221,,,,92.81485382613458,105.52489154516226,101.02510727322503
84,Yusei Kikuchi,4 Tms,1000.2,104.2505570560432,97.12888888888888,96.97953870783927,110.06123076923078,99.59606858389685,95.90258978579664,104.06220472440945,,,101.42139113223736,102.42338944649202,105.25347099420182
85,Garrett Crochet,2 Tms,381.1,113.69632794457277,107.56765060240964,115.2075890736342,95.8,140.8604604261838,,94.54845637583892,,,116.12089786964985,100.92293399445512,114.28022455111069
86,Trevor Rogers,2 Tms,550.1,95.95888991674377,87.1490364025696,100.0369696969697,,105.04510787085202,,97.82882280049567,,,97.23174680508214,104.05658864259502,101.57119273597439
87,Spencer Strider,ATL,437.2,110.33749594249942,,,,113.24747165802354,97.37501445922497,96.0669248291572,,,110.01420808739411,97.24018435269846,105.80321056746078
88,Hunter Brown,HOU,525.2,107.16019545846508,110.68360682372057,97.08912741312743,,91.24215653542707,,88.38246537396122,101.25339552238806,,102.82162122766829,98.87412519690284,103.28220857500764
89,Martín Pérez,7 Tms,1097.1,84.21161971830985,95.4231805319751,88.90488172043013,,113.5209677419355,86.73547023105482,88.50264924055104,,,90.61224979671734,103.15416873008837,96.27181430045611
90,Andrew Heaney,5 Tms,959.2,106.17709269893355,100.83520912547527,88.11333333333334,,98.66888891965625,95.92828327353018,91.37352813852814,,,101.20870980905758,102.48165686025057,101.67246578400055
91,Lance McCullers Jr.,HOU,595.0,86.38062500000001,95.67973558963511,94.98914634146342,,123.10290691661,,86.12133757961782,104.10213225371122,,102.1434269295129,98.15306177533641,102.34796786635744
92,Justin Steele,CHC,493.1,98.47823658751099,90.93169734151328,,,117.58832441235974,105.38323327624659,82.97890243902437,,,103.6364831291493,98.74772942592827,101.7742104496549
93,Hunter Greene,CIN,495.2,110.69686165670366,,,107.6005970149254,128.1356222558412,109.36069148936171,75.19607142857144,,,116.1334673832911,100.23033208842666,114.50380344471856
94,Marco Gonzales,3 Tms,882.1,87.66362580645163,79.90653846153845,83.42734724292103,,,94.46781764033119,96.90556270096462,,,90.18336287566042,104.36192276968676,92.77383926136915
95,Trevor Williams,4 Tms,911.1,91.80538842013384,84.34512711864409,,,90.18329385543234,89.43216490998974,75.5004478897502,,,87.99349348190746,105.61737337611322,94.4271111979388
96,Aaron Civale,5 Tms,767.0,88.15965564738292,83.51063519313304,99.87027027027028,79.13502683363147,108.75055862468622,126.19773392873144,81.88454545454545,,,99.91751870403532,102.87340100524034,100.79357764133017
97,Mike Minor,4 Tms,677.2,88.66620867325031,79.244,,,104.39040558498964,,98.34939823008851,105.01109756097561,,96.27179755855502,103.10582302050686,100.49088192958615
98,Bailey Ober,MIN,660.2,94.18518317503393,76.64792452830189,90.72125237191649,,98.80929349482015,94.61797549779054,105.82503340757239,,,97.7395336589685,104.80823457960892,101.88964173370648
99,Rich Hill,8 Tms,789.1,92.62225503355705,103.34774047619047,92.66183535762482,,125.71536200664677,105.94298942361397,84.9981818181818,,,100.20433890752783,99.05684875470175,94.27661464543978
100,Dylan Bundy,3 Tms,794.1,91.88012903225807,90.09554621848739,,,101.7376382253789,81.8925535331055,96.64222760290558,,,93.64223995087355,101.08265452492148,93.74112533203916
101,Cole Ragans,2 Tms,395.0,107.73356001360082,,95.56909348441926,,124.26113835621241,94.30631578947367,113.75138128580521,102.37386503067486,,109.19984766594114,98.3856622537874,107.02974330346963
102,Alex Wood,4 Tms,691.2,90.2,97.25610307094954,,,98.05537901339648,,90.63626749611198,,,96.15597513501183,104.73936054027011,98.40606829796661
103,Shane McClanahan,TBR,439.1,102.4756920743269,,,,120.23826567939572,120.0948198917608,121.87802416488984,,,113.64593980104692,101.06693412048774,114.51758990316677
104,Drew Rasmussen,TBR,432.1,107.92967199327165,112.76668202764976,100.34324083250745,,108.70627271096443,89.707943552976,110.07422680412373,,,105.51798600807786,105.89138940862291,109.844341071715
105,David Peterson,NYM,619.1,82.6515549506635,95.75865481252416,,,98.13818186410187,88.91958820315426,86.5196292004635,,,90.4555333001636,99.46663215452992,93.96072551761358
106,Jake Odorizzi,4 Tms,687.1,91.09399901136923,,92.42278991596639,83.7644415243101,97.70184679944829,93.35896374269007,,,,90.03341771875877,104.24843843953597,94.44937909568013
107,Masahiro Tanaka,NYY,561.1,86.1211891891892,90.96000000000001,,75.23874345549739,99.89406896551723,88.472,,,,89.11472041612485,109.68892067620284,100.96962288686603
108,Patrick Sandoval,LAA,512.1,87.34424542305791,94.90445049954586,,,110.78533276216037,95.28095844937963,111.09865678554887,,,101.65103847926771,97.03893888321703,100.92624736723614
109,Taijuan Walker,5 Tms,905.1,96.99156306144447,88.44242270224481,94.92906876790832,84.01810148429408,104.42290230291206,87.97923580333887,,,,92.2468121107491,100.29216042475359,94.55321012653827
110,Reynaldo López,2 Tms,647.1,91.01533300444007,,,,107.75698321408085,97.51355691056911,99.57119658119656,,,97.11269619735707,101.63341539722296,97.61313449707418
111,MacKenzie Gore,3 Tms,567.2,102.82422514883636,97.49615384615383,95.64166666666667,,95.39373199903578,104.5906178911727,94.74120906801006,,,101.16062211983802,98.82159718862228,101.1130921487488
112,Yoshinobu Yamamoto,LAD,307.1,93.19408547008548,98.42224358974359,90.23060194174758,108.360206022187,108.85579610010748,102.04810514786418,,,,99.29176502788644,107.68740808323706,108.76076176752065
113,Dallas Keuchel,7 Tms,785.1,80.20272727272727,85.95606710158434,89.6944096385542,,91.1267628205128,,80.50302432610124,,,85.50249142178303,103.84104412333463,94.76279864405355
114,Wade Miley,5 Tms,753.0,94.19263598326361,101.10896174863389,98.43271560369034,,114.93674393987509,88.5901925925926,91.45168937329701,,,96.43823326101469,102.08033228509876,99.72582789279238
115,Tanner Bibee,CLE,543.1,89.69338729016788,108.48988352745427,104.25849462365592,,114.35391931571014,102.37262615506198,116.86971314209474,,,102.90228044952647,98.66735048404092,99.88301245482614
116,Danny Duffy,KCR,548.0,107.0819387755102,90.76540740740742,,,91.84526315789475,93.74109243697478,93.44452054794522,,,98.35087612363148,103.65848231065932,102.55412774009135
117,Chris Archer,3 Tms,589.0,84.86942408376964,,,,99.81918668085584,92.83479343520091,82.31505016722407,,,91.41577564087905,92.89359789837158,90.04519872722263
118,Antonio Senzatela,COL,759.0,81.09011575239053,76.00072538860104,,,106.14177723768047,102.07059210526317,82.18489655172414,,,89.30113316223738,106.85194722896858,96.83455130626717
119,Steven Matz,4 Tms,766.2,,96.23742474916388,,,93.01924524400333,110.16538413789773,102.83805017103764,,,99.83242112361921,108.01651701091919,105.51486625216745
120,J.A. Happ,4 Tms,681.0,93.86606365159129,87.91213622291022,,,103.44740023779704,106.0153488372093,84.4125290023202,,,93.24552778740832,102.09258459762111,94.10680126288639
121,Rick Porcello,2 Tms,628.0,77.8009708737864,85.00816229116944,,,90.51552447552446,98.65639999999999,86.28290322580645,,,86.69319713993873,108.31765066394281,95.09007150153218
122,Ross Stripling,4 Tms,554.0,84.05837837837838,83.67159268929504,79.09774436090224,120.94,94.9379017235401,,109.61275974025973,92.66383561643836,,92.58273336341233,107.09632171098937,99.30307936740782
123,Adrian Houser,5 Tms,673.0,82.17126394052043,100.90782404441596,,,94.6319776237952,79.94506010906976,86.92207792207789,,,93.08696180863237,104.13766631570174,98.3305170438915
124,Jon Lester,3 Tms,736.1,78.74001936108422,86.59056261343012,94.92912663755459,,,94.86355111555112,83.17881720430107,,,86.73391971174999,98.54556831843803,88.2814516918764
125,Andrew Abbott,CIN,460.0,90.47378265412748,,90.27435897435898,,118.8654731586456,94.6327120768075,86.09812227074235,,,94.86100569278909,101.48521451483519,95.43097340671684
126,Dean Kremer,BAL,669.0,100.78230125523012,88.4856357388316,102.51029389017788,97.00320241691844,106.70646402704007,89.53375008781245,93.88805013927576,,,97.45737211099636,99.5897216964422,97.35508608903405
127,Kyle Bradish,BAL,398.2,89.51905555555557,96.88870642912471,,,109.66355188893598,104.25088615669401,81.98671029056634,,,99.09544245666858,105.13629673488933,106.53018764683333
128,Bryan Woo,SEA,442.2,111.14851145038169,110.51718434343437,,,109.68516759264351,,83.21846153846154,,,108.8027662827363,104.78588617101545,111.00960879469427
129,Brad Keller,3 Tms,647.0,90.9531324110672,84.3182394366197,,,101.18358077719569,94.46716417910449,79.93816867469879,,,92.3001807604221,98.54774619683177,93.31186950410525
130,Nestor Cortes,4 Tms,502.0,114.12503020318508,129.02534090909091,103.45830334190231,,107.70584987304441,104.67800000000003,92.54453468697123,,,108.83136961930488,100.58949783226491,106.45306599763285
131,Tanner Houck,BOS,420.2,86.30900744416876,104.89630269172167,83.49052631578948,87.78965819456617,110.62496978501959,,,,,101.2120314164097,103.70416676141457,104.35164818295887
132,Chris Paddack,4 Tms,588.0,94.27134240725913,84.90272727272728,84.0728,,86.55318285173232,88.13154672180444,101.90032938754503,,,94.38623642457932,110.0154228124396,104.093329072966
133,Zach Davies,4 Tms,851.0,75.5547355769231,72.76799760550732,68.88159375000001,,92.30978888888889,81.79954109653346,88.05344412131285,,,78.55249440195998,106.18656935528037,89.56533979611822
134,Gio Gonzalez,3 Tms,470.1,78.70778625954199,79.47085714285714,,,82.34,104.50800000000001,76.98973451327434,,,83.09173410404624,94.84421965317918,79.96774566473988
135,Anthony DeSclafani,3 Tms,607.0,92.91230366492148,104.41077199281868,,89.14964285714287,91.62390209210447,,82.99589098532495,102.98018779342725,,94.73663050226574,102.31353829335265,99.43208276028027
136,Madison Bumgarner,2 Tms,811.2,92.62597325408616,80.65186440677967,106.27171388759871,,102.04,100.63365185769229,73.94412639405205,,,97.22087600748539,97.92945083107426,90.63219108163827
137,Michael King,2 Tms,368.1,99.73241849886277,99.3498595787362,107.64142857142858,,112.79663054196145,104.64599999999999,78.85781737193764,,,98.00486909847807,102.10900713101522,100.76245112234173
138,Cristian Javier,HOU,477.1,97.8924612736661,85.16028169014085,,,117.99155929535654,,83.21029641185648,93.06673981191223,,102.51686806063292,100.51223995553909,103.34955186366723
139,Jakob Junis,5 Tms,624.1,84.70655826558264,80.42993197278912,95.38194444444444,,111.21723504744759,74.74000000000001,75.23892063492063,,,95.03516320130804,105.42160972996496,98.56822152859917
140,Cal Quantrill,5 Tms,775.1,85.7719125787364,83.15487839905427,93.8419576983865,91.04056382498872,102.18342424242424,101.23594279393092,83.31868949514336,,,88.38579464238649,99.51181643294966,88.86238551561611
141,John Means,BAL,390.0,104.49087123287671,,,,107.30683281069483,87.3617142857143,111.01953007518799,118.32782442748092,,108.64429331086045,108.09400678926201,114.32574064839909
142,Nick Lodolo,CIN,414.0,105.91681364392679,98.1412786885246,,,,121.35164095717292,90.38042742653606,,,105.92826239768813,101.80272760142942,102.93198623522996
143,David Price,2 Tms,390.2,89.36027972027972,95.9906,100.75435897435898,,,,88.08679487179488,105.23600000000002,,93.6282200647249,106.8959546925566,99.26831715210359
144,Spencer Turnbull,3 Tms,338.2,89.30140439932319,92.09719489981785,,,112.78905452426363,106.44200000000001,88.70915662650602,,,96.81406872599067,104.18892523728968,101.89150503192194
145,Cole Hamels,3 Tms,483.2,93.28,100.96,84.92,,,86.25999999999999,100.62000000000002,,,92.63176470588236,97.11607843137254,84.11607843137254
146,Tanner Roark,4 Tms,571.1,71.92625407166123,76.55470588235295,,,85.6385393258427,95.96345530145531,92.15463414634148,,,81.7191333518931,102.1494154138827,87.78509477078693
147,Reid Detmers,LAA,429.1,97.17268961315871,97.28938775510204,,,113.09677971101284,101.69275408664754,96.23398051464441,,,102.46042229391858,100.22374666156959,101.40976871892471
148,Nick Martinez,4 Tms,476.1,94.1194257588187,97.06755013077594,86.21872842870117,,96.56118439037726,90.52185544076615,119.66418359668926,,,98.71646560928532,105.85568584553685,103.12777922506051
149,José Soriano,LAA,330.1,91.56755162241889,105.2640486169321,,110.66291588785047,109.20972735798499,,140.584,103.82134880348079,,103.9877624681809,103.26557423766454,108.58623812997814
150,Brayan Bello,BOS,559.0,88.83302547770701,109.85119518486673,90.22049822064056,,95.71423725928915,100.86761904761904,86.15245853658537,,,97.63728717304764,103.87521503596952,102.90006300810624
