rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
23,Patrick Corbin,4 Tms,1522.1,77.69987505577865,85.901143172211,94.71773497688753,,100.89776482176266,86.75574975417895,87.94652610441769,,,90.79184023762394,103.67491699886256,96.10047752355997
24,Lance Lynn,6 Tms,1207.2,108.0408089260809,88.4084234490609,104.26516475644698,,107.9580631276901,107.63102231214032,79.74000000000001,,,102.46650697183739,101.62711407539092,103.0604113441814
25,Zack Greinke,3 Tms,1122.1,81.86198426274376,78.90865275142316,96.7640221402214,,102.84931252898889,94.5952525436058,80.54497658862874,,,87.54282927590187,107.30037761273378,96.32840740486641
26,Sandy Alcantara,MIA,1124.2,101.43614873837981,114.32364047484454,102.32177215189874,,110.28221518741549,106.711728882584,105.55849546827794,,,107.9047923376877,104.26091367435257,111.48405846141053
27,Pablo López,2 Tms,965.0,99.99569567044976,106.55297637795276,89.72643510054844,,93.23874719851912,99.86410002924185,91.88081888822474,,,97.1951172628523,108.49731381406207,106.22536764545299
28,Carlos Rodón,3 Tms,980.0,106.16102427471877,108.09778461538464,93.64280701754386,,122.30348299759686,100.10160004294255,107.6084707646177,,,110.49677990818081,97.88897352643302,106.95539153040083
29,Kyle Hendricks,2 Tms,1280.1,81.09767527675277,96.55432137993645,,,,83.41737125885787,94.64267053701018,,,91.74311662129395,102.58002374048526,94.45731877974598
30,Nathan Eovaldi,3 Tms,994.0,99.60982495014403,102.92751677852348,97.58346245815399,107.87877745940783,107.40033344393473,107.85410575825729,,,,103.23314089247287,104.35091880357764,106.89590397154406
31,Brandon Woodruff,MIL,748.1,115.8158261405672,99.96778659611995,89.8127,,109.85254042417331,106.96633935239316,100.67791245791247,,,107.21520352779581,107.24798554433633,112.38096729199461
32,Zac Gallen,2 Tms,1050.1,102.20036628063559,83.90382504288165,95.88939625260235,,89.53098185463884,,85.9834465408805,98.68796939376102,,97.46260233456643,104.43523731340198,103.49593878571446
33,Marcus Stroman,4 Tms,1129.2,96.19583153174793,94.1055484177968,93.77581967213114,79.45077298616762,99.43572598885707,107.93857016277586,,,,95.72806261208659,100.33001524178054,98.12133904618163
34,Luis Severino,3 Tms,979.1,100.58568057553957,98.53048046124279,98.15344077356968,,123.87645646791893,,91.31845004668533,,,104.58401703166442,99.36753572833935,102.28846250106871
35,Michael Wacha,6 Tms,1153.2,91.37870794078063,88.29108635097494,80.59606752730885,,86.95297422613481,89.3300706357215,119.70714676889375,,,97.25175623998732,103.87964045278308,101.22918393689415
36,Corey Kluber,5 Tms,741.0,101.13271186440682,90.63199017199018,94.8036246418338,,,117.27186403687736,83.22694096601072,,,98.73663419618703,98.61786426350575,95.0984445332035
37,Freddy Peralta,2 Tms,896.1,101.98262637515666,92.14903225806451,,,108.66728665802272,104.17360626162797,84.38373779637378,,,100.69655036819732,104.5532376858464,105.10876430416481
38,Chris Bassitt,4 Tms,1150.0,95.97523032069971,101.53807116727637,93.78770164168452,85.47638888888889,113.96379748703664,109.30373056474356,83.33053589484327,,,100.41182956995307,100.7554246295466,99.69358892963153
39,Eduardo Rodriguez,3 Tms,1115.2,92.11988581466842,105.00712543554006,98.51247355163729,,102.99415678151097,91.08814469513331,87.56189761694615,,,94.36443090060638,101.85560887150884,96.75527395487211
40,Germán Márquez,2 Tms,1155.1,75.93425703930859,80.65697225572978,,,103.59814864936901,,80.14300699300699,117.86575898520086,,92.36822924999862,99.20842081227043,93.23914812866387
41,Joe Musgrove,3 Tms,955.2,98.09171635049685,90.34912891986063,98.44266514806378,,121.24147788112005,119.99990815960327,85.71000000000001,,,106.91609484327101,98.47114106955262,103.2577575276151
42,Jameson Taillon,3 Tms,1174.2,96.30918804324783,92.63179269328803,92.04918867018722,,108.36103844746056,98.48554768677359,84.56870349492672,,,96.69695662483662,106.74722934534026,102.76033538880473
43,Jose Quintana,8 Tms,1140.1,86.95680736761321,90.17340234644581,,,,89.83866100603383,81.2511555777889,,,87.51671576149333,104.19010478438038,93.82173374188093
44,Jon Gray,2 Tms,1000.2,85.87366290018832,89.20285714285714,,,112.53515920689077,96.55351118760755,78.81355581127733,,,96.04587831335444,101.75243876263879,97.2215314988261
45,Lucas Giolito,4 Tms,1137.1,88.16407141606861,,,,100.72007809929299,99.82495817665567,117.53047864717685,,,99.65394910293168,100.4445314161313,99.71922329288833
46,Trevor Bauer,3 Tms,740.2,114.06335962145113,115.08034615384614,96.83686591276253,,111.35925157400763,,84.38274509803922,104.25268929503916,,108.16476354324027,99.98138941644248,108.48779394344919
47,Tyler Glasnow,3 Tms,709.1,109.55205858854859,103.57248826291081,,,99.2277479935491,122.29362752095273,85.7527868852459,89.70200000000001,,108.75712013182748,97.50038399953125,110.75741790734325
48,Jack Flaherty,4 Tms,1021.1,102.23258660508081,78.23910801600236,92.40472174213619,,94.19572158665534,,77.07342465753426,107.7481081081081,,99.49317177840017,100.38313172961698,100.46006385998284
49,Zach Eflin,3 Tms,998.0,94.58668668668668,101.10814385857971,93.60812780269059,,101.62335093091845,111.38221512294407,79.83143958868895,,,99.36508249588469,109.25153662180637,106.0970571402891
50,Walker Buehler,4 Tms,859.2,105.55683295783716,98.3678102926337,100.92216150576806,,115.08560925679998,,86.37948616600791,108.79737604881771,,105.38948085969227,97.95381332766469,103.61735652063604
51,Kyle Freeland,COL,1284.0,87.3280747308423,82.76833190761334,86.47691964285715,,84.73539072809757,,72.7480503144654,103.16586494688924,,88.62890035554703,102.15602707366655,91.95740739913789
52,Logan Gilbert,SEA,885.1,97.86257189542482,93.5852380952381,91.94235849056605,131.62170058139534,101.03629375713287,96.45055901002429,107.81565217391304,99.85703211517165,,102.22945287556693,105.2520947572515,107.45740156148658
53,Nick Pivetta,3 Tms,1133.0,103.58979815365358,81.34571428571431,92.83112149532712,93.93682352941177,111.1710210076724,94.41312052449662,81.91175,93.05871369173374,,101.44173133387892,99.6235506143643,100.63579308779612
54,Ranger Suarez,2 Tms,705.0,84.27600000000001,103.94874555889587,93.49433106575964,,109.49100874664072,107.7995107155475,90.76827290076336,,,97.15996249044153,107.1373952308452,104.7083324480843
55,Carlos Carrasco,4 Tms,959.2,79.5547913561848,88.3167125984252,80.74000000000001,,96.81411450704456,94.26849306928135,91.74651536643026,,,88.8519789520594,101.43849875479978,93.1195624507856
56,Shohei Ohtani,2 Tms,565.2,104.40220368439348,109.51747508305647,102.08000000000001,126.62180238870793,130.17365714410326,105.92904589992266,,,,115.40345425334488,94.6876829264267,111.19467595747295
57,Miles Mikolas,2 Tms,1183.0,87.50133018022564,91.52156834532374,,,96.26776079872661,98.07469993126365,82.2293231441048,,,92.1087401585451,107.75029258463428,96.90245340946974
58,Jordan Montgomery,4 Tms,857.0,90.10227272727273,98.15687967760508,92.25669064748202,,110.36148148148149,117.50570034549104,100.43620732208969,,,101.77632393120815,101.19868814558488,101.81665297717016
59,George Kirby,SEA,694.2,96.98701700939326,105.3069728783902,101.5093825722274,117.99474480151227,98.89255792259529,,92.65141141141142,105.97684121621622,,101.1421825222602,111.7412502812699,110.52262202186678
60,Matthew Boyd,3 Tms,942.2,89.81920828258222,98.33562500000002,,,106.60320391683724,104.16941809172171,96.80010982306284,,,96.29984406295227,105.1338923422258,98.06884544135151
61,Cristopher Sánchez,PHI,551.0,,106.51038239916187,88.44,,104.39909492023025,,122.23534423994549,,,111.77254633197607,99.28107581441047,111.10703351320028
62,Kyle Gibson,5 Tms,1296.0,78.27545064377681,96.16197445449707,78.29639622641508,,105.69699026509865,96.99008819298128,84.90847197640117,,,91.33010249991204,101.0593182253157,96.55394164532636
63,Merrill Kelly,2 Tms,1034.1,98.81906241482692,93.01403403403404,95.15572855953371,,100.87569645704357,97.70482744488109,84.7798221005816,,,94.13362807664491,102.20189278859011,98.97928202687808
64,Jesús Luzardo,3 Tms,707.2,94.34544297832234,98.08523364485981,103.36363636363636,,124.1690225478414,89.05000000000001,96.50862505099957,,,104.71692315535948,100.67131495368453,105.30226270025943
65,Mike Clevinger,3 Tms,741.1,103.28744476464938,96.69614730878186,94.60853801169591,,103.6421988812996,95.96928962885883,84.51379790940766,,,100.14272223122819,99.14515373076885,98.0993374831494
66,Robbie Ray,4 Tms,1152.2,107.68516635386453,95.94795888399412,,,100.64374549715738,88.14,83.9350814814815,95.66489177489177,,102.51952522088338,95.85904655735779,98.40467009983905
67,Stephen Strasburg,WSN,545.2,86.41414012738854,89.7443103448276,,,,102.94553345388789,89.07505154639176,,,92.62856708595388,92.30114800838575,88.51517568134172
68,James Paxton,4 Tms,665.0,89.14360795454544,94.15125,118.30143222506392,,,,110.59451851851853,97.60172757475085,,96.07793934879132,98.1579183066789,93.16005381446193
69,Sean Manaea,4 Tms,1015.0,99.19734789391578,103.61082278481013,91.8051882845188,,107.0337159549379,,91.5742090656799,,,100.59276784395652,99.51850088470985,98.27457490186326
70,Mitch Keller,PIT,919.0,90.92439138943249,95.99425686591276,100.58663499740888,,115.93948743332697,93.86589971202991,87.856,,,98.18686483070019,98.77171900264759,95.93321597391332
71,Brady Singer,2 Tms,891.1,88.04833819241983,94.59507346825619,79.81067270145545,,94.73255579456,,67.26283285545622,,,93.05712594409322,100.75093003268447,94.39787442523483
72,Joe Ryan,MIN,681.0,109.87476541554959,104.01938814531549,,92.77944615384618,103.39094056629803,106.80150642045167,82.52928751431845,122.53999999999998,,105.09835973066858,104.38957903377342,106.53946368996813
73,Paul Skenes,PIT,370.2,103.10434895833333,108.16430894308942,,94.49290196078432,135.5783805671757,116.05480847953217,99.07867364746946,,,108.10370756464162,111.67701942953526,117.97607296567584
74,Hyun Jin Ryu,2 Tms,702.2,80.74027744270205,85.10967136150235,92.14160409556314,,98.61142857142858,106.39585079083344,91.20266770670825,,,89.9552717491232,109.11248925657634,97.23244047973982
75,Alex Cobb,5 Tms,807.0,80.58564705882353,99.46794433902593,,93.90078009414927,107.99736434108527,,,98.45959765297569,,97.01075181518588,106.712827293561,105.92449600181034
76,Tyler Anderson,6 Tms,1117.0,95.89496811594204,93.45105328376702,102.15291420632164,,106.92985654008442,80.59837606837607,107.91895676046671,,,101.05287459700584,98.92662228628438,97.25615713323369
77,Tyler Mahle,4 Tms,773.1,101.29916757463499,76.48235294117646,91.29371833177716,81.67937881308929,91.3941026529901,88.27,,,,94.51482129346121,108.14958512982487,103.56136283381841
78,Julio Urías,LAD,580.2,103.57935237123917,111.60333333333334,132.37473684210528,,133.22791666666666,128.2569807699689,100.15294469357251,,,111.65023763403283,105.26170999667255,113.74909613559822
79,Frankie Montas,5 Tms,728.1,101.14705005324811,101.93928907922911,103.98719917012448,115.69171026156941,111.24402393934234,,,,,106.14778152023209,100.5509418627303,106.09968748116538
80,Seth Lugo,3 Tms,693.2,92.83727034120734,94.87344680851064,90.1838068181818,85.54041666666666,98.05529070404673,103.76639696714973,78.8520984081042,,,95.56832990080478,101.23386585988521,96.92156895364818
81,Noah Syndergaard,5 Tms,605.2,84.5213829787234,92.58378592666007,85.17647619047618,77.26666666666667,95.04072892938498,106.58314335692782,75.54980609418281,,,89.44237467951459,104.8669833920582,95.24157903024965
82,Adam Wainwright,STL,898.0,75.57216374269005,82.65303494307028,88.98338014527843,,113.55749999999999,106.55135868190168,71.82120967741936,,,90.63702016847773,101.72577321949258,92.9898107019516
83,Kenta Maeda,3 Tms,715.1,82.06072857142858,84.14520775623268,101.98647058823528,96.79816023738871,99.42749774931993,82.80222222222221,,,,92.81485382613458,105.52489154516226,101.02510727322503
84,Yusei Kikuchi,4 Tms,1000.2,104.2497434166104,97.12888888888888,96.97842346620358,110.03599999999999,99.5954283041008,95.90182322301389,104.06220472440945,,,101.42053344268516,102.42077301912194,105.24986815609873
85,Garrett Crochet,2 Tms,381.1,113.69503464203235,107.56301204819276,115.20612826603325,95.78000000000002,140.85863551866223,,94.54617449664428,,,116.11906715867778,100.91766326521244,114.272786048587
86,Spencer Strider,ATL,437.2,110.3368977509854,,,,113.24709445425151,97.37201850780797,96.06651480637815,,,110.0136139215116,97.23840185505094,105.8008177727303
87,Hunter Brown,HOU,525.2,107.159850531762,110.68232331437855,97.08912741312743,,91.24095779725673,,88.38213296398891,101.25289800995026,,102.82114346632147,98.87256223478249,103.2801769517566
88,Trevor Rogers,2 Tms,554.1,95.99239760699494,87.72098635886675,99.06159999999998,,105.143500554708,,97.76485643970469,,,97.28288071026519,103.90481157129703,101.49896091443675
89,Martín Pérez,7 Tms,1097.1,84.21028169014083,95.42246745897,88.90410752688175,,113.5209677419355,86.73432809907511,88.50171670787708,,,90.6113885481836,103.15129728690415,96.26792485043973
90,Andrew Heaney,5 Tms,959.2,106.17709269893355,100.83520912547527,88.11333333333334,,98.66888891965625,95.92828327353018,91.37352813852814,,,101.20870980905758,102.48165686025057,101.67246578400055
91,Lance McCullers Jr.,HOU,595.0,86.37270833333332,95.67775780010577,94.97713414634147,,123.10123985604868,,86.1197027600849,104.10095816464239,,102.141128700818,98.14601255885306,102.33815354210239
92,Justin Steele,CHC,493.1,98.47823658751099,90.93169734151328,,,117.58832441235974,105.38323327624659,82.97890243902437,,,103.6364831291493,98.74772942592827,101.7742104496549
93,Hunter Greene,CIN,495.2,110.69686165670366,,,107.6005970149254,128.1356222558412,109.36069148936171,75.19607142857144,,,116.1334673832911,100.23033208842666,114.50380344471856
94,Marco Gonzales,3 Tms,882.1,87.66362580645163,79.90653846153845,83.42734724292103,,,94.46781764033119,96.90556270096462,,,90.18336287566042,104.36192276968676,92.77383926136915
95,Bailey Ober,MIN,669.2,93.98413375224416,76.64301886792454,90.72125237191649,,98.73348378415373,94.54663390286983,105.90598315635297,,,97.67323322377008,104.82266079383716,101.87413711641865
96,Trevor Williams,4 Tms,911.1,91.80538842013384,84.34512711864409,,,90.18329385543234,89.43216490998974,75.5004478897502,,,87.99349348190746,105.61737337611322,94.4271111979388
97,Aaron Civale,5 Tms,767.0,88.15807162534435,83.50878969957083,99.86846966705174,79.13252236135955,108.78358953558202,126.19636757518747,81.88454545454545,,,99.91605770039975,102.86885930208506,100.78764565608483
98,Mike Minor,4 Tms,677.2,88.66620867325031,79.244,,,104.39040558498964,,98.34939823008851,105.01109756097561,,96.27179755855502,103.10582302050686,100.49088192958615
99,Rich Hill,8 Tms,789.1,92.62225503355705,103.34774047619047,92.66183535762482,,125.71536200664677,105.94298942361397,84.9981818181818,,,100.20433890752783,99.05684875470175,94.27661464543978
100,Shane McClanahan,TBR,444.1,102.33344827586207,,,,120.25136915268898,120.09734488512025,122.5533426183844,,,113.73887409754566,101.17156543124126,114.71613147057792
101,Dylan Bundy,3 Tms,794.1,91.88012903225807,90.09554621848739,,,101.7376382253789,81.8925535331055,96.64222760290558,,,93.64223995087355,101.08265452492148,93.74112533203916
102,Cole Ragans,2 Tms,395.0,107.73076504590276,,95.56807365439093,,124.25900803039788,94.30631578947367,113.74991725015911,102.37162576687118,,109.197699914973,98.3787185540555,107.02044631210829
103,Alex Wood,4 Tms,691.2,90.2,97.25610307094954,,,98.05537901339648,,90.63626749611198,,,96.15597513501183,104.73936054027011,98.40606829796661
104,Drew Rasmussen,TBR,432.1,107.9659882253995,112.90195852534562,100.17956392467792,,108.7193990359426,89.74095595766475,110.72886597938145,,,105.51162449399389,105.86573814215532,109.8446994237361
105,David Peterson,NYM,619.1,82.65087444709086,95.75726323927329,,,98.13743552913964,88.9180207140396,86.51920046349943,,,90.45462821426193,99.46392274867343,93.95711102585544
106,Jake Odorizzi,4 Tms,687.1,91.09399901136923,,92.42278991596639,83.7644415243101,97.70184679944829,93.35896374269007,,,,90.03341771875877,104.24843843953597,94.44937909568013
107,Masahiro Tanaka,NYY,561.1,86.1211891891892,90.96000000000001,,75.23874345549739,99.89406896551723,88.472,,,,89.11472041612485,109.68892067620284,100.96962288686603
108,MacKenzie Gore,3 Tms,575.2,102.77578785390064,97.85471698113209,95.29916666666666,,95.39094995430179,104.51812985775254,94.75648379052367,,,101.12455117357715,98.81133329751201,101.05470284533928
109,Patrick Sandoval,LAA,512.1,87.34424542305791,94.90445049954586,,,110.78533276216037,95.28095844937963,111.09865678554887,,,101.65103847926771,97.03893888321703,100.92624736723614
110,Taijuan Walker,5 Tms,905.1,96.99134746676248,88.44172808132147,94.92805157593124,84.01730065585086,104.4222296179965,87.97824737011068,,,,92.24614414371142,100.29005131883213,94.55027107157247
111,Reynaldo López,2 Tms,647.1,91.01249136655156,,,,107.75475485312319,97.51122628726287,99.56957264957263,,,97.11015486391379,101.62567856813564,97.60292080811935
112,Dallas Keuchel,7 Tms,785.1,80.20272727272727,85.95606710158434,89.6944096385542,,91.1267628205128,,80.50302432610124,,,85.50249142178303,103.84104412333463,94.76279864405355
113,Wade Miley,5 Tms,753.0,94.19263598326361,101.10896174863389,98.43271560369034,,114.93674393987509,88.5901925925926,91.45168937329701,,,96.43823326101469,102.08033228509876,99.72582789279238
114,Tanner Bibee,CLE,543.1,89.691948441247,108.48519134775377,104.25137395459976,,114.35385995774526,102.36957437178766,116.8672181454303,,,102.90008428809072,98.66088203284859,99.87432116817256
115,Yoshinobu Yamamoto,LAD,313.2,93.63246636771301,98.02463414634146,90.3451242829828,108.40114996114994,108.37204367373151,101.94991323210411,,,,99.4181299718387,107.91987293339453,109.07579796123332
116,Danny Duffy,KCR,548.0,107.0819387755102,90.76540740740742,,,91.84526315789475,93.74109243697478,93.44452054794522,,,98.35087612363148,103.65848231065932,102.55412774009135
117,Chris Archer,3 Tms,589.0,84.86942408376964,,,,99.81918668085584,92.83479343520091,82.31505016722407,,,91.41577564087905,92.89359789837158,90.04519872722263
118,Antonio Senzatela,COL,759.0,81.09011575239053,76.00072538860104,,,106.14177723768047,102.07059210526317,82.18489655172414,,,89.30113316223738,106.85194722896858,96.83455130626717
119,Steven Matz,4 Tms,766.2,,96.23580267558529,,,93.01402398676593,110.16407614184641,102.8357126567845,,,99.83044862620683,108.01000215065008,105.5059796633755
120,J.A. Happ,4 Tms,681.0,93.86606365159129,87.91213622291022,,,103.44740023779704,106.0153488372093,84.4125290023202,,,93.24552778740832,102.09258459762111,94.10680126288639
121,Rick Porcello,2 Tms,628.0,77.8009708737864,85.00816229116944,,,90.51552447552446,98.65639999999999,86.28290322580645,,,86.69319713993873,108.31765066394281,95.09007150153218
122,Bryan Woo,SEA,448.2,111.12953904045156,110.62057107386718,,,109.93049281221923,,83.3295067264574,,,108.88905458613415,104.74375594712306,110.93806464692885
123,Ross Stripling,4 Tms,554.0,84.05837837837838,83.67159268929504,79.09774436090224,120.94,94.9379017235401,,109.61275974025973,92.66383561643836,,92.58273336341233,107.09632171098937,99.30307936740782
124,Jon Lester,3 Tms,736.1,78.74001936108422,86.59056261343012,94.92912663755459,,,94.86355111555112,83.17881720430107,,,86.73391971174999,98.54556831843803,88.2814516918764
125,Adrian Houser,5 Tms,678.2,82.1843839009288,101.01829355860612,,,94.37080577523432,80.0165307406173,87.08990808823528,,,93.15932591024992,104.16521672278553,98.4504187452835
126,Andrew Abbott,CIN,460.0,90.4722831765935,,90.27401709401708,,118.86297708329236,94.630656536445,86.09509461426492,,,94.85899685703025,101.4783148266855,95.42142558966903
127,Dean Kremer,BAL,669.0,100.78209205020922,88.48536082474227,102.51021655065738,97.0017119838872,106.70517962337036,89.53339214597798,93.88805013927576,,,97.45705493673074,99.58849857039483,97.35350021770587
128,Kyle Bradish,BAL,398.2,89.51744444444445,96.88475600309839,,,109.66036738784756,104.24758592655594,81.98671029056634,,,99.09271247668987,105.127992660197,106.51915667688542
129,Brad Keller,3 Tms,647.0,90.9531324110672,84.3182394366197,,,101.18358077719569,94.46716417910449,79.93816867469879,,,92.3001807604221,98.54774619683177,93.31186950410525
130,Nestor Cortes,4 Tms,502.0,114.12503020318508,129.02534090909091,103.45830334190231,,107.70584987304441,104.67800000000003,92.54453468697123,,,108.83136961930488,100.58949783226491,106.45306599763285
131,Tanner Houck,BOS,420.2,86.30900744416876,104.89630269172167,83.49052631578948,87.78965819456617,110.62496978501959,,,,,101.2120314164097,103.70416676141457,104.35164818295887
132,Chris Paddack,4 Tms,588.0,94.27007739524953,84.8960606060606,84.06711999999999,,86.55087379311776,88.13044454040376,101.89875450334534,,,94.38459241889151,110.01064025043874,104.08680909586325
133,Zach Davies,4 Tms,851.0,75.5547355769231,72.76799760550732,68.88159375000001,,92.30978888888889,81.79954109653346,88.05344412131285,,,78.55249440195998,106.18656935528037,89.56533979611822
134,Gio Gonzalez,3 Tms,470.1,78.70778625954199,79.47085714285714,,,82.34,104.50800000000001,76.98973451327434,,,83.09173410404624,94.84421965317918,79.96774566473988
135,Anthony DeSclafani,3 Tms,607.0,92.91230366492148,104.41077199281868,,89.14964285714287,91.62390209210447,,82.99589098532495,102.98018779342725,,94.73663050226574,102.31353829335265,99.43208276028027
136,Madison Bumgarner,2 Tms,811.2,92.62597325408616,80.65186440677967,106.27171388759871,,102.04,100.63365185769229,73.94412639405205,,,97.22087600748539,97.92945083107426,90.63219108163827
137,Michael King,2 Tms,368.1,99.73003790750569,99.34729187562688,107.64142857142858,,112.79371820912343,104.64599999999999,78.85412026726058,,,98.0020543893727,102.10080220482217,100.75094653134181
138,Cristian Javier,HOU,477.1,97.89203528399312,85.15577464788731,,,117.99116591136011,,83.20901716068643,93.06623824451411,,102.51634634260331,100.51074759931485,103.3475038170766
139,Jakob Junis,5 Tms,624.1,84.77349593495933,80.39074829931972,95.38194444444444,,111.21461618540549,74.74000000000001,75.22888888888889,,,95.03134443108151,105.41237564150757,98.55362246351467
140,Cal Quantrill,5 Tms,775.1,85.7719125787364,83.15487839905427,93.8419576983865,91.04056382498872,102.18342424242424,101.23594279393092,83.31868949514336,,,88.38579464238649,99.51181643294966,88.86238551561611
141,John Means,BAL,390.0,104.49087123287671,,,,107.30683281069483,87.3617142857143,111.01953007518799,118.32782442748092,,108.64429331086045,108.09400678926201,114.32574064839909
142,Nick Lodolo,CIN,414.0,105.91651414309484,98.14065573770492,,,,121.35131641356237,90.37953695458593,,,105.92780512083044,101.80181304771405,102.93084304308576
143,David Price,2 Tms,390.2,89.36027972027972,95.9906,100.75435897435898,,,,88.08679487179488,105.23600000000002,,93.6282200647249,106.8959546925566,99.26831715210359
144,Spencer Turnbull,3 Tms,338.2,89.30140439932319,92.09719489981785,,,112.78905452426363,106.44200000000001,88.70915662650602,,,96.81406872599067,104.18892523728968,101.89150503192194
145,Cole Hamels,3 Tms,483.2,93.28,100.96,84.92,,,86.25999999999999,100.62000000000002,,,92.63176470588236,97.11607843137254,84.11607843137254
146,Tanner Roark,4 Tms,571.1,71.92625407166123,76.55470588235295,,,85.6385393258427,95.96345530145531,92.15463414634148,,,81.7191333518931,102.1494154138827,87.78509477078693
147,Reid Detmers,LAA,429.1,97.17020408163266,97.27714285714285,,,113.09397515360706,101.69173196612886,96.23085799401152,,,102.45798672174607,100.2167817797429,101.39966857204261
148,Jeffrey Springs,3 Tms,386.1,92.79779051987767,103.58500000000001,90.03175141242936,,96.81514596155087,,110.04991374353078,,,98.62921574078521,103.6181748442409,101.97020804694277
149,Nick Martinez,4 Tms,476.1,94.11817883511075,97.06221447253705,86.21631244323342,,96.55858552032078,90.52025431717064,119.66091798344621,,,98.71361260536436,105.84757838835141,103.11694533607047
150,José Soriano,LAA,330.1,91.55790560471978,105.26110645431685,,110.65652336448599,109.20612607181137,,140.584,103.81770848440901,,103.98338105707273,103.2537402621131,108.57033326683704
