rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
17,Shane Bieber,2 Tms,876.2,94.50118039346448,,87.00821401657875,,95.59698110559688,,83.2779326923077,107.11051963048497,,95.6053415301499,101.13850461553257,98.64145164104119
18,Corbin Burnes,3 Tms,886.0,106.47043478260869,86.12421303656598,116.18399490373726,,128.3699522489074,125.41193427743823,95.55481902058196,,,115.07579245286274,100.0396807568615,116.77393895496998
19,José Berríos,2 Tms,1510.0,93.8967332754127,99.43472593871384,85.2211067193676,,,102.56582700697223,87.05524350649351,,,96.83205481210577,104.19850629299536,101.26699282074355
20,Tarik Skubal,DET,799.1,107.87649685973483,111.97968070953436,104.58714285714288,98.96549999999999,108.26947358566017,110.39935718617345,124.43063372717506,97.25877094972067,,111.92013883878533,102.49142073644762,113.01927708143012
21,Framber Valdez,2 Tms,1076.2,80.38707692307693,97.03543365253077,105.38560000000001,,116.59022055452704,121.82493871691445,100.10471227911192,,,105.63471482593258,99.41432181892444,107.38745636975561
22,Yu Darvish,4 Tms,1132.1,116.51760000000002,99.94451479697179,94.36206154714851,102.43409457900806,100.51376508086335,103.50909920047299,102.4175,106.65328551085797,,103.93394894666686,101.70559616342582,106.48921700902862
23,Patrick Corbin,4 Tms,1522.1,77.6603123605533,85.91614409115971,94.67764252696458,,100.88419841477044,86.75610373647983,87.98684738955824,,,90.78593551520773,103.6879680298604,96.11739315486429
24,Lance Lynn,6 Tms,1207.2,108.0408089260809,88.4084234490609,104.26516475644698,,107.9580631276901,107.63102231214032,79.74000000000001,,,102.46650697183739,101.62711407539092,103.0604113441814
25,Zack Greinke,3 Tms,1122.1,81.86198426274376,78.90865275142316,96.7640221402214,,102.84931252898889,94.5952525436058,80.54497658862874,,,87.54282927590187,107.30037761273378,96.32840740486641
26,Sandy Alcantara,MIA,1124.2,101.43614873837981,114.3239344262295,102.33240506329115,,110.28261073981672,106.711728882584,105.55904531722055,,,107.90514644593331,104.2589973238468,111.48340380751104
27,Pablo López,2 Tms,965.0,99.99569567044976,106.55297637795276,89.72643510054844,,93.23874719851912,99.86410002924185,91.88081888822474,,,97.1951172628523,108.49731381406207,106.22536764545299
28,Carlos Rodón,3 Tms,980.0,106.16110716400236,108.09778461538464,93.64280701754386,,122.30348299759686,100.10160004294255,107.60860569715143,,,110.49683834366488,97.88883770341599,106.95530940485565
29,Kyle Hendricks,2 Tms,1280.1,81.09767527675277,96.55432137993645,,,,83.41737125885787,94.64267053701018,,,91.74311662129395,102.58002374048526,94.45731877974598
30,Nathan Eovaldi,3 Tms,994.0,99.60996676268557,102.9311409395973,97.58413199426111,107.8792422795288,107.40040495764153,107.85439920163189,,,,103.23350824105185,104.3492587599992,106.89508557470987
31,Brandon Woodruff,MIL,748.1,115.81647348951911,99.96815696649031,89.8133,,109.85261844758034,106.96633935239316,100.67876094276096,,,107.2156890562916,107.24655580835105,112.38056007454654
32,Zac Gallen,2 Tms,1050.1,102.14800161594397,83.57835334476844,95.88939625260235,,89.29882916194636,,86.11244444444444,98.63117127722188,,97.42982250751194,104.45445482564725,103.48915641890065
33,Marcus Stroman,4 Tms,1129.2,96.19583153174793,94.1055484177968,93.77581967213114,79.45077298616762,99.43572598885707,107.93857016277586,,,,95.72806261208659,100.33001524178054,98.12133904618163
34,Luis Severino,3 Tms,979.1,100.58625611510791,98.53159513132606,98.15456889605157,,123.87732750385973,,91.31871148459383,,,104.58478701861657,99.36472001197814,102.28735809619096
35,Michael Wacha,6 Tms,1159.2,91.39837095460973,88.29532396694215,80.5682410677212,,86.97304302735515,89.30588987300885,119.75706643382962,,,97.25573669767286,103.85816596381287,101.21284399870666
36,Corey Kluber,5 Tms,741.0,101.13271186440682,90.63199017199018,94.8036246418338,,,117.27186403687736,83.22694096601072,,,98.73663419618703,98.61786426350575,95.0984445332035
37,Freddy Peralta,2 Tms,896.1,101.86807686951678,92.14903225806451,,,108.66920987079943,104.16607651808341,84.36385867038587,,,100.63195758864984,104.54300724009188,105.02116899049382
38,Chris Bassitt,4 Tms,1150.0,95.97554518950437,101.53829065513801,93.78847251962883,85.47638888888889,113.96384185753026,109.30445075939076,83.3306976744186,,,100.41218725640665,100.75414989590885,99.69315640806887
39,Eduardo Rodriguez,3 Tms,1115.2,92.12035573122529,105.00742160278745,98.51260453400505,,102.99415678151097,91.09300018646279,87.56271844660192,,,94.3649312898961,101.85347573049967,96.75420089783968
40,Germán Márquez,2 Tms,1155.1,75.9347923055478,80.65749095295537,,,103.59841478717209,,80.14370629370629,117.86605496828754,,92.36866301747244,99.20671438739704,93.2384115423876
41,Joe Musgrove,3 Tms,955.2,98.09171635049685,90.34912891986063,98.44266514806378,,121.24147788112005,119.99990815960327,85.71000000000001,,,106.91609484327101,98.47114106955262,103.2577575276151
42,Jameson Taillon,3 Tms,1174.2,96.30966292134832,92.63233644859814,92.04990878540566,,108.3617085671248,98.4858670679725,84.56890642615558,,,96.69746586665599,106.74553031529462,102.75951312678448
43,Jose Quintana,8 Tms,1144.1,86.88958047292145,90.15075290896644,,,,89.84688539247003,81.20198807157057,,,87.48805859569734,104.17546046906115,93.77867340535148
44,Jon Gray,2 Tms,1000.2,85.87366290018832,89.20285714285714,,,112.53515920689077,96.55351118760755,78.81355581127733,,,96.04587831335444,101.75243876263879,97.2215314988261
45,Lucas Giolito,4 Tms,1137.1,88.16407141606861,,,,100.72007809929299,99.82495817665567,117.53047864717685,,,99.65394910293168,100.4445314161313,99.71922329288833
46,Trevor Bauer,3 Tms,740.2,114.06335962145113,115.08034615384614,96.83686591276253,,111.35925157400763,,84.38274509803922,104.25268929503916,,108.16476354324027,99.98138941644248,108.48779394344919
47,Tyler Glasnow,3 Tms,709.1,109.55260719041277,103.57395931142412,,,99.22803330025381,122.29396684271704,85.7527868852459,89.71499999999999,,108.75779490960385,97.49813553506796,110.75650469219008
48,Jack Flaherty,4 Tms,1021.1,102.20420323325634,78.23996443917616,92.40472174213619,,94.20177617473303,,77.07424657534247,107.72055797733216,,99.47633545220245,100.38152026269003,100.43934950359352
49,Zach Eflin,3 Tms,998.0,94.58682682682684,101.10814385857971,93.60812780269059,,101.62347526484385,111.38237798939359,79.83143958868895,,,99.36514363926592,109.25128797205605,106.09692058673768
50,Ranger Suarez,2 Tms,710.1,84.29130392632091,103.88911261872454,93.599251497006,,109.99385848643621,107.84701883590498,90.78741092636581,,,97.18379809210964,107.15685629502802,104.71748883024087
51,Walker Buehler,4 Tms,859.2,105.55707112970715,98.3678102926337,100.92281724347296,,115.08622239166638,,86.38106719367589,108.797879481312,,105.38994034165314,97.95139821804764,103.61609803802396
52,Kyle Freeland,COL,1287.2,87.35882335674695,82.76833190761334,86.7353448028674,,84.8559288687622,,72.75976015525664,103.1403059209744,,88.65261683108945,102.17065986192016,91.98466670341536
53,Logan Gilbert,SEA,885.1,97.86277450980391,93.58555555555554,91.94448113207548,131.6222965116279,101.03681346232933,96.45197188286573,107.81695652173912,99.85703211517165,,102.22991789901056,105.2501393834441,107.45651702148061
54,Nick Pivetta,3 Tms,1133.0,103.58988890627444,81.34571428571431,92.83147663551402,93.93682352941177,111.1710210076724,94.41337212911792,81.91175,93.05871369173374,,101.44184135169873,99.6228130301077,100.63546303433675
55,Shohei Ohtani,2 Tms,572.2,104.37071452991454,109.49549668874172,102.01320231213873,126.57655543595264,130.19321119258413,106.05726384691687,,,,115.4005434637275,94.73477509283985,111.18780858717344
56,Carlos Carrasco,4 Tms,959.2,79.5547913561848,88.3167125984252,80.74000000000001,,96.81411450704456,94.26849306928135,91.74651536643026,,,88.8519789520594,101.43849875479978,93.1195624507856
57,Jordan Montgomery,4 Tms,857.0,90.10227272727273,98.15687967760508,92.25669064748202,,110.36148148148149,117.50570034549104,100.43620732208969,,,101.77632393120815,101.19868814558488,101.81665297717016
58,Miles Mikolas,2 Tms,1183.0,87.54683919744112,91.51770503597122,,,96.26722503008126,98.07266832855485,82.18124454148472,,,92.11020945530737,107.69347293022184,96.8342743286222
59,George Kirby,SEA,694.2,96.98731150038081,105.3073053368329,101.51022134203168,117.99474480151227,98.89280915633238,,92.59981981981983,105.97733108108109,,101.14089614411859,111.73507974404589,110.51593433838698
60,Matthew Boyd,3 Tms,942.2,89.81912911084045,98.33562500000002,,,106.60350968473162,104.16968917605907,96.80161073825505,,,96.30022691185198,105.13127756569799,98.06730861527181
61,Cristopher Sánchez,PHI,551.0,,106.51130958617078,88.44,,104.39947056130252,,122.23534423994549,,,111.77304099801584,99.27780019003768,111.10531817872409
62,Kyle Gibson,5 Tms,1296.0,78.27545064377681,96.16197445449707,78.29639622641508,,105.69699026509865,96.99008819298128,84.90847197640117,,,91.33010249991204,101.0593182253157,96.55394164532636
63,Jesús Luzardo,3 Tms,713.2,94.37234591047576,97.98190611664296,103.36363636363636,,124.05747550214372,89.05000000000001,96.45672476692337,,,104.69305349239823,100.64140181537837,105.23287867641523
64,Merrill Kelly,2 Tms,1043.1,98.74856867636866,92.99627355046006,95.11715867963197,,100.81745217761429,97.65568405048403,84.74239975886366,,,94.08627324584128,102.16697712926667,98.93713835613391
65,Mike Clevinger,3 Tms,741.1,103.28744476464938,96.69614730878186,94.60853801169591,,103.6421988812996,95.96928962885883,84.51379790940766,,,100.14272223122819,99.14515373076885,98.0993374831494
66,Stephen Strasburg,WSN,545.2,86.41414012738854,89.7443103448276,,,,102.94553345388789,89.07505154639176,,,92.62856708595388,92.30114800838575,88.51517568134172
67,Robbie Ray,4 Tms,1157.1,107.63743981010514,95.94795888399412,,,100.60284972971174,88.14,83.72269886363638,95.59489316239315,,102.42609516954185,95.86494764835592,98.36384796483229
68,James Paxton,4 Tms,665.0,89.14360795454544,94.15125,118.30143222506392,,,,110.59451851851853,97.60172757475085,,96.07793934879132,98.1579183066789,93.16005381446193
69,Sean Manaea,4 Tms,1015.0,99.19734789391578,103.61082278481013,91.8051882845188,,107.0337159549379,,91.5742090656799,,,100.59276784395652,99.51850088470985,98.27457490186326
70,Mitch Keller,PIT,924.2,90.9097915449055,95.99344341522352,100.3400166098435,,115.75980307846294,93.84913034105602,87.80173913043477,,,98.12860415849623,98.85254218082498,95.97871106720206
71,Brady Singer,2 Tms,891.1,88.04854227405248,94.62603271416691,80.08925630102945,,94.80703741098928,,67.26283285545622,,,93.10792019505979,100.70271108569798,94.37830590418785
72,Joe Ryan,MIN,687.0,109.9019096443514,104.07958788144735,,92.65972362621218,103.32570288788266,106.80150642045167,82.52928751431845,122.5439534883721,,105.11070671231694,104.39581259348745,106.55632461234786
73,Paul Skenes,PIT,370.2,103.1431076388889,108.17018292682926,,94.47509803921571,135.57065166232832,116.05480847953217,99.04952879581151,,,108.11392791824896,111.67046633895939,117.98534051636473
74,Hyun Jin Ryu,2 Tms,702.2,80.74027744270205,85.10967136150235,92.14160409556314,,98.61142857142858,106.39585079083344,91.20266770670825,,,89.9552717491232,109.11248925657634,97.23244047973982
75,Alex Cobb,5 Tms,807.0,80.58564705882353,99.46794433902593,,93.90078009414927,107.99736434108527,,,98.45959765297569,,97.01075181518588,106.712827293561,105.92449600181034
76,Tyler Mahle,4 Tms,778.1,101.26054377662932,76.4964705882353,91.01761486228733,81.74511338576887,91.3215318910353,88.27,,,,94.46519276822423,108.18695370899407,103.56957796326054
77,Tyler Anderson,6 Tms,1117.0,95.89496811594204,93.45105328376702,102.15291420632164,,106.92985654008442,80.59837606837607,107.91895676046671,,,101.05287459700584,98.92662228628438,97.25615713323369
78,Seth Lugo,3 Tms,698.2,92.7644328552803,94.69514750150512,89.9840839160839,85.54041666666666,97.86567253226355,103.7036057991721,78.4646676096181,,,95.41143012140242,101.23917637222812,96.85194279243817
79,Julio Urías,LAD,580.2,103.57935237123917,111.60333333333334,132.37473684210528,,133.22791666666666,128.2569807699689,100.15294469357251,,,111.65023763403283,105.26170999667255,113.74909613559822
80,Frankie Montas,5 Tms,728.1,101.14705005324811,101.93928907922911,103.98719917012448,115.69171026156941,111.24402393934234,,,,,106.14778152023209,100.5509418627303,106.09968748116538
81,Noah Syndergaard,5 Tms,605.2,84.5213829787234,92.58378592666007,85.17647619047618,77.26666666666667,95.04072892938498,106.58314335692782,75.54980609418281,,,89.44237467951459,104.8669833920582,95.24157903024965
82,Adam Wainwright,STL,898.0,75.57216374269005,82.65303494307028,88.98338014527843,,113.55749999999999,106.55135868190168,71.82120967741936,,,90.63702016847773,101.72577321949258,92.9898107019516
83,Kenta Maeda,3 Tms,715.1,82.06072857142858,84.14520775623268,101.98647058823528,96.79816023738871,99.42749774931993,82.80222222222221,,,,92.81485382613458,105.52489154516226,101.02510727322503
84,Yusei Kikuchi,4 Tms,1000.2,104.25001688048616,97.12888888888888,96.97879521341547,110.04123076923076,99.59573194194223,95.90197402224985,104.06220472440945,,,101.42076649577044,102.41942618908266,105.24919338611927
85,Spencer Strider,ATL,443.0,110.14851860358291,,,,113.07497615572036,97.2795079112726,96.09276659209547,,,109.82817836929911,97.12105210623812,105.49465241963496
86,Garrett Crochet,2 Tms,381.1,113.69549653579679,107.56545180722892,115.20606888361044,95.78000000000002,140.85905475417394,,94.54697986577182,,,116.11960910199804,100.91389279369776,114.27075376113606
87,Hunter Brown,HOU,525.2,107.159850531762,110.68271324126728,97.08912741312743,,91.24133634615262,,88.38213296398891,101.25289800995026,,102.82121171794245,98.87192066954532,103.27999039732593
88,Trevor Rogers,2 Tms,554.1,96.01489645651175,87.66041972717736,99.03093333333332,,105.15009553678684,,97.71051681706318,,,97.27414117626643,103.90262564389695,101.48466991820611
89,Martín Pérez,7 Tms,1097.1,84.21089201877933,95.42259762308998,88.90424372759858,,113.5209677419355,86.7345311447604,88.50212645708231,,,90.61163567303053,103.15008379325273,96.26742506810001
90,Andrew Heaney,5 Tms,959.2,106.17709269893355,100.83520912547527,88.11333333333334,,98.66888891965625,95.92828327353018,91.37352813852814,,,101.20870980905758,102.48165686025057,101.67246578400055
91,Justin Steele,CHC,493.1,98.47823658751099,90.93169734151328,,,117.58832441235974,105.38323327624659,82.97890243902437,,,103.6364831291493,98.74772942592827,101.7742104496549
92,Hunter Greene,CIN,495.2,110.69686165670366,,,107.6005970149254,128.1356222558412,109.36069148936171,75.19607142857144,,,116.1334673832911,100.23033208842666,114.50380344471856
93,Lance McCullers Jr.,HOU,600.1,85.60282828282828,95.61565491846397,94.5957660167131,,123.10630236127274,,85.86602083333331,104.16152815013407,,102.02752414789975,98.2107872709158,102.30201407041831
94,Marco Gonzales,3 Tms,882.1,87.66362580645163,79.90653846153845,83.42734724292103,,,94.46781764033119,96.90556270096462,,,90.18336287566042,104.36192276968676,92.77383926136915
95,Bailey Ober,MIN,669.2,94.09719030520647,76.64509433962264,90.72125237191649,,98.79825651142644,94.52641690467814,105.76861955327718,,,97.69759404343255,104.75214978661484,101.82946125340014
96,Trevor Williams,4 Tms,911.1,91.80538842013384,84.34512711864409,,,90.18329385543234,89.43216490998974,75.5004478897502,,,87.99349348190746,105.61737337611322,94.4271111979388
97,Aaron Civale,5 Tms,772.0,88.21189840834666,83.49905465519844,99.85854628986257,79.12461152882203,108.73320180362937,126.1369533911206,81.88454545454545,,,99.89822920127905,102.92967895406679,100.82810369105002
98,Mike Minor,4 Tms,677.2,88.66620867325031,79.244,,,104.39040558498964,,98.34939823008851,105.01109756097561,,96.27179755855502,103.10582302050686,100.49088192958615
99,Rich Hill,8 Tms,789.1,92.62225503355705,103.34774047619047,92.66183535762482,,125.71536200664677,105.94298942361397,84.9981818181818,,,100.20433890752783,99.05684875470175,94.27661464543978
100,Shane McClanahan,TBR,444.1,102.2852923538231,,,,120.24367513316368,119.96651026379102,122.07055710306408,,,113.59247382593954,101.15575803471214,114.56697344951266
101,Dylan Bundy,3 Tms,794.1,91.88012903225807,90.09554621848739,,,101.7376382253789,81.8925535331055,96.64222760290558,,,93.64223995087355,101.08265452492148,93.74112533203916
102,Cole Ragans,2 Tms,395.0,107.73143148588916,,95.56813031161474,,124.25930878227759,94.30631578947367,113.7500445576066,102.37239263803681,,109.1981378059471,98.37587375214903,107.0187007059123
103,Alex Wood,4 Tms,691.2,90.2,97.25610307094954,,,98.05537901339648,,90.63626749611198,,,96.15597513501183,104.73936054027011,98.40606829796661
104,Drew Rasmussen,TBR,432.1,107.96661059714047,112.9033870967742,100.18082259663034,,108.71942272967,89.74184818481851,110.73835051546392,,,105.51261379059915,105.86252828815438,109.8434834771346
105,David Peterson,NYM,619.1,82.651044572984,95.75764978739852,,,98.13762211288018,88.91888886185696,86.51894553881809,,,90.45487594251517,99.46254951489159,93.9562878658328
106,Jake Odorizzi,4 Tms,687.1,91.09399901136923,,92.42278991596639,83.7644415243101,97.70184679944829,93.35896374269007,,,,90.03341771875877,104.24843843953597,94.44937909568013
107,Masahiro Tanaka,NYY,561.1,86.1211891891892,90.96000000000001,,75.23874345549739,99.89406896551723,88.472,,,,89.11472041612485,109.68892067620284,100.96962288686603
108,MacKenzie Gore,3 Tms,575.2,102.68037553648067,97.89018867924527,95.10791666666667,,95.39547401987555,104.53637380649484,94.77528678304238,,,101.0667529052964,98.88868968465187,101.10437047224214
109,Patrick Sandoval,LAA,512.1,87.34424542305791,94.90445049954586,,,110.78533276216037,95.28095844937963,111.09865678554887,,,101.65103847926771,97.03893888321703,100.92624736723614
110,Tanner Bibee,CLE,550.0,89.68845941893794,108.33913347416942,104.34277938796251,,114.3120801147737,102.36032571931219,116.96243559026496,,,102.91556704644391,98.64218127813137,99.87276918639982
111,Taijuan Walker,5 Tms,905.1,96.99129716133668,88.44205844980941,94.92833810888251,84.01763893683119,104.42249388707049,87.97854819761491,,,,92.24637125250423,100.28912451456733,94.5497467174479
112,Reynaldo López,2 Tms,647.1,91.01331031080414,,,,107.7562281496241,97.51160569105693,99.5705128205128,,,97.11113271314568,101.62227221421803,97.60121763116055
113,Dallas Keuchel,7 Tms,785.1,80.20272727272727,85.95606710158434,89.6944096385542,,91.1267628205128,,80.50302432610124,,,85.50249142178303,103.84104412333463,94.76279864405355
114,Wade Miley,5 Tms,753.0,94.19263598326361,101.10896174863389,98.43271560369034,,114.93674393987509,88.5901925925926,91.45168937329701,,,96.43823326101469,102.08033228509876,99.72582789279238
115,Yoshinobu Yamamoto,LAD,313.2,93.47881165919283,98.1210975609756,90.32076481835563,108.49619269619268,108.36062684649968,101.96746203904556,,,,99.39446572683497,107.92585772814036,109.05885166825456
116,Danny Duffy,KCR,548.0,107.0819387755102,90.76540740740742,,,91.84526315789475,93.74109243697478,93.44452054794522,,,98.35087612363148,103.65848231065932,102.55412774009135
117,Chris Archer,3 Tms,589.0,84.86942408376964,,,,99.81918668085584,92.83479343520091,82.31505016722407,,,91.41577564087905,92.89359789837158,90.04519872722263
118,Antonio Senzatela,COL,759.0,81.09011575239053,76.00072538860104,,,106.14177723768047,102.07059210526317,82.18489655172414,,,89.30113316223738,106.85194722896858,96.83455130626717
119,Steven Matz,4 Tms,766.2,,96.23607580824971,,,93.01552315963609,110.16463671158269,102.83630558722919,,,99.83092178900439,108.0071868320045,105.50501855144292
120,J.A. Happ,4 Tms,681.0,93.86606365159129,87.91213622291022,,,103.44740023779704,106.0153488372093,84.4125290023202,,,93.24552778740832,102.09258459762111,94.10680126288639
121,Bryan Woo,SEA,448.2,111.38274067105675,110.37471135940412,,,110.01614995507636,,83.25914798206279,,,108.96430565213346,104.7785004083448,111.0795532691018
122,Rick Porcello,2 Tms,628.0,77.8009708737864,85.00816229116944,,,90.51552447552446,98.65639999999999,86.28290322580645,,,86.69319713993873,108.31765066394281,95.09007150153218
123,Kyle Bradish,BAL,404.2,89.32699124726479,96.68811836115327,,,109.68043828742861,104.59709980385549,81.98671029056634,,,99.05881051539609,105.31784658430314,106.70544508403309
124,Ross Stripling,4 Tms,554.0,84.05837837837838,83.67159268929504,79.09774436090224,120.94,94.9379017235401,,109.61275974025973,92.66383561643836,,92.58273336341233,107.09632171098937,99.30307936740782
125,Jon Lester,3 Tms,736.1,78.74001936108422,86.59056261343012,94.92912663755459,,,94.86355111555112,83.17881720430107,,,86.73391971174999,98.54556831843803,88.2814516918764
126,Adrian Houser,5 Tms,678.2,82.18430959752322,100.85635058078141,,,94.4160088700119,79.9582355985458,86.99707720588233,,,93.07026714309112,104.14789571425085,98.34505148817966
127,Dean Kremer,BAL,669.0,100.78230125523012,88.48536082474227,102.51027842227379,97.0017119838872,106.70517962337036,89.53351664748563,93.88805013927576,,,97.45715701580474,99.58805926580854,97.35326689410816
128,Andrew Abbott,CIN,465.0,90.45073786725729,,90.27401709401708,,118.79664802759214,94.63011389872884,86.092595736853,,,94.83703787802516,101.43806227663332,95.38254742900787
129,Brad Keller,3 Tms,647.0,90.9531324110672,84.3182394366197,,,101.18358077719569,94.46716417910449,79.93816867469879,,,92.3001807604221,98.54774619683177,93.31186950410525
130,Nestor Cortes,4 Tms,502.0,114.12503020318508,129.02534090909091,103.45830334190231,,107.70584987304441,104.67800000000003,92.54453468697123,,,108.83136961930488,100.58949783226491,106.45306599763285
131,Tanner Houck,BOS,420.2,86.30900744416876,104.89630269172167,83.49052631578948,87.78965819456617,110.62496978501959,,,,,101.2120314164097,103.70416676141457,104.35164818295887
132,Chris Paddack,4 Tms,588.0,94.2707712836936,84.8960606060606,84.06896,,86.55108693698988,88.13076600997896,101.89898095728253,,,94.38511017392956,110.00853186652094,104.08585898868006
133,Zach Davies,4 Tms,851.0,75.5547355769231,72.76799760550732,68.88159375000001,,92.30978888888889,81.79954109653346,88.05344412131285,,,78.55249440195998,106.18656935528037,89.56533979611822
134,Gio Gonzalez,3 Tms,470.1,78.70778625954199,79.47085714285714,,,82.34,104.50800000000001,76.98973451327434,,,83.09173410404624,94.84421965317918,79.96774566473988
135,Anthony DeSclafani,3 Tms,607.0,92.91230366492148,104.41077199281868,,89.14964285714287,91.62390209210447,,82.99589098532495,102.98018779342725,,94.73663050226574,102.31353829335265,99.43208276028027
136,Michael King,2 Tms,374.0,99.61474702380953,99.40460317460317,107.64142857142858,,112.77155227066254,104.64599999999999,78.79845481049563,,,97.97577801128293,102.19065434758575,100.80061095038545
137,Madison Bumgarner,2 Tms,811.2,92.62597325408616,80.65186440677967,106.27171388759871,,102.04,100.63365185769229,73.94412639405205,,,97.22087600748539,97.92945083107426,90.63219108163827
138,Cristian Javier,HOU,477.1,97.89209982788297,85.15690140845071,,,117.99116591136011,,83.20985959438379,93.06645768025079,,102.51647252556862,100.51002932705086,103.34720777242724
139,Jakob Junis,5 Tms,624.1,84.77376693766936,80.39074829931972,95.38194444444444,,111.214834423909,74.74000000000001,75.22888888888889,,,95.03148107257736,105.41192975873159,98.55343548041506
140,Cal Quantrill,5 Tms,775.1,85.7719125787364,83.15487839905427,93.8419576983865,91.04056382498872,102.18342424242424,101.23594279393092,83.31868949514336,,,88.38579464238649,99.51181643294966,88.86238551561611
141,John Means,BAL,390.0,104.49087123287671,,,,107.30683281069483,87.3617142857143,111.01953007518799,118.32782442748092,,108.64429331086045,108.09400678926201,114.32574064839909
142,David Price,2 Tms,390.2,89.36027972027972,95.9906,100.75435897435898,,,,88.08679487179488,105.23600000000002,,93.6282200647249,106.8959546925566,99.26831715210359
143,Nick Lodolo,CIN,418.0,105.94443525031029,98.47990361445784,,,,121.2754156916183,90.426096069869,,,105.96702088848423,101.57857169675152,102.79358351417858
144,Spencer Turnbull,3 Tms,338.2,89.30140439932319,92.09719489981785,,,112.78905452426363,106.44200000000001,88.70915662650602,,,96.81406872599067,104.18892523728968,101.89150503192194
145,Cole Hamels,3 Tms,483.2,93.28,100.96,84.92,,,86.25999999999999,100.62000000000002,,,92.63176470588236,97.11607843137254,84.11607843137254
146,Tanner Roark,4 Tms,571.1,71.92625407166123,76.55470588235295,,,85.6385393258427,95.96345530145531,92.15463414634148,,,81.7191333518931,102.1494154138827,87.78509477078693
147,Reid Detmers,LAA,435.0,97.19417789757414,97.27755102040817,,,112.95317695382211,101.69737128236696,96.13526791698808,,,102.40425537599214,100.30351715827885,101.46177024582099
148,Jeffrey Springs,3 Tms,386.1,92.71259174311926,103.58500000000001,90.08489898989897,,96.7553092760075,,110.22131109833238,,,98.62543139240019,103.6705201575802,102.00240888345678
149,Nick Martinez,4 Tms,476.1,94.11826086956522,97.06467306015693,86.2167302452316,,96.55954597229817,90.52087229469873,119.66183596689241,,,98.71453281885925,105.8439214804479,103.11452336151888
150,José Soriano,LAA,330.1,91.5613569321534,105.26226320201174,,110.65809345794393,109.20702639335477,,140.584,103.81901377810009,,103.9849147403042,103.2487226564793,108.56798919295983
