rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
19,José Berríos,2 Tms,1510.0,93.8967332754127,99.43472593871384,85.2211067193676,,,102.56582700697223,87.05524350649351,,,96.83205481210577,104.19850629299536,101.26699282074355
20,Tarik Skubal,DET,804.0,107.9324248033318,112.16288105726872,104.58714285714288,98.96549999999999,108.32045811187433,110.47086999999999,124.55174253200568,97.25877094972067,,112.01626821808388,102.38748461743688,113.00828487586271
21,Framber Valdez,2 Tms,1104.1,79.53876470588236,96.93725119744543,105.38560000000001,,116.72585597912555,121.53470813262754,99.82519389978214,,,105.41770382459711,99.33368117210327,107.16810199133009
22,Patrick Corbin,4 Tms,1549.0,77.81148454505875,85.8761618705036,94.75571847507332,,100.88630377469623,86.61316998657907,88.70864422202004,,,90.84407637980533,103.74893071272396,96.18508230939865
23,Yu Darvish,4 Tms,1132.1,116.51760000000002,99.94451479697179,94.36206154714851,102.43409457900806,100.51376508086335,103.50909920047299,102.4175,106.65328551085797,,103.93394894666686,101.70559616342582,106.48921700902862
24,Lance Lynn,6 Tms,1207.2,108.0408089260809,88.4084234490609,104.26516475644698,,107.9580631276901,107.63102231214032,79.74000000000001,,,102.46650697183739,101.62711407539092,103.0604113441814
25,Sandy Alcantara,MIA,1164.1,101.54537475976939,113.93472312703582,102.31860962566846,,110.73852569501668,105.33544162214626,105.26495626822157,,,107.7226959056092,104.43257443287678,111.39126069105035
26,Zack Greinke,3 Tms,1122.1,81.86198426274376,78.90865275142316,96.7640221402214,,102.84931252898889,94.5952525436058,80.54497658862874,,,87.54282927590187,107.30037761273378,96.32840740486641
27,Carlos Rodón,3 Tms,1006.2,106.16188576349025,106.9086432160804,93.64280701754386,,122.03418096245245,100.05360963775867,107.60379928315413,,,110.38547290477231,97.54196022956421,106.49102158597496
28,Pablo López,2 Tms,965.0,99.99569567044976,106.55297637795276,89.72643510054844,,93.23874719851912,99.86410002924185,91.88081888822474,,,97.1951172628523,108.49731381406207,106.22536764545299
29,Nathan Eovaldi,3 Tms,1033.2,99.50324241763037,103.2830769230769,97.20617700729927,106.82212918660285,107.40314223213923,107.45323974739642,,,,102.86197253071222,104.35548830434423,106.71038314767536
30,Kyle Hendricks,2 Tms,1280.1,81.09767527675277,96.55432137993645,,,,83.41737125885787,94.64267053701018,,,91.74311662129395,102.58002374048526,94.45731877974598
31,Michael Wacha,6 Tms,1190.1,91.3774397512309,88.0753057199211,80.35545192307693,,86.14509755369157,88.94369318181819,120.13574807334572,,,97.12216160848367,103.78209608184511,101.06786186548548
32,Brandon Woodruff,MIL,748.1,115.83828606658447,99.96915343915346,89.85470000000001,,109.85308658802246,106.96988964825115,100.68845791245792,,,107.22413993706849,107.22466003941203,112.37501788982735
33,Eduardo Rodriguez,3 Tms,1149.0,92.03244055068835,104.47553884711779,98.52191312835531,,102.99415678151097,90.9772388158768,87.58722499999999,,,94.20343017827093,102.320214036356,97.14380151821521
34,Luis Severino,3 Tms,993.1,100.61676320272572,98.56954517133954,97.7980370942813,,123.86635570848145,,91.28366666666665,,,104.58615849011665,99.63294982831843,102.5470887355962
35,Marcus Stroman,4 Tms,1129.2,96.19583153174793,94.1055484177968,93.77581967213114,79.45077298616762,99.43572598885707,107.93857016277586,,,,95.72806261208659,100.33001524178054,98.12133904618163
36,Zac Gallen,2 Tms,1083.0,101.84431970553437,81.5922905027933,95.88939625260235,,88.5278130306611,,85.98984702093398,98.40401255707762,,97.06237489135098,104.77889917168993,103.48099516822698
37,Freddy Peralta,2 Tms,930.0,101.52298259705489,92.14903225806451,,,108.68952758048374,103.74466623879894,84.2314360313316,,,100.33582816317877,104.54037375277125,104.77962298578555
38,Corey Kluber,5 Tms,741.0,101.13271186440682,90.63199017199018,94.8036246418338,,,117.27186403687736,83.22694096601072,,,98.73663419618703,98.61786426350575,95.0984445332035
39,Chris Bassitt,4 Tms,1164.0,95.8495536231884,101.39214824532635,93.68929971988796,85.47638888888889,113.63529079777314,109.33595720923093,83.28870967741935,,,100.30979090453773,100.68142058407331,99.56433999606247
40,Germán Márquez,2 Tms,1155.1,75.85871759130191,80.65483715319662,,,103.70953563676585,,80.06223776223776,117.56566596194506,,92.27869923418955,99.20273477543213,93.16570638477259
41,Jack Flaherty,4 Tms,1049.1,102.34980536173337,78.10959873435927,92.40472174213619,,94.22861789036405,,77.0782119205298,107.41749688149687,,99.52323406656251,100.49475752956612,100.5167666725021
42,Jose Quintana,8 Tms,1151.1,86.70922961292749,90.06843143926504,,,,89.77070414731814,81.19222276502198,,,87.38633279007124,104.22734088490775,93.68499433900413
43,Joe Musgrove,3 Tms,955.2,98.09171635049685,90.34912891986063,98.44266514806378,,121.24147788112005,119.99990815960327,85.71000000000001,,,106.91609484327101,98.47114106955262,103.2577575276151
44,Jon Gray,2 Tms,1000.2,85.87366290018832,89.20285714285714,,,112.53515920689077,96.55351118760755,78.81355581127733,,,96.04587831335444,101.75243876263879,97.2215314988261
45,Ranger Suarez,2 Tms,736.0,84.26792850595785,103.75936012691696,93.45096864111497,,110.26823782467478,108.0169082397963,90.97520668834186,,,97.14118329104342,106.9287419113224,104.39486666173627
46,Cristopher Sánchez,PHI,594.2,,107.18205708661418,88.44,,104.52570280124334,,122.483294488189,,,112.24685357759518,99.34401364516376,111.67761356150308
47,Walker Buehler,4 Tms,890.2,105.10014294592919,98.38163785259327,100.29248306997741,,114.54414376606532,,86.40130111524164,108.9808277900961,,104.96367803048462,98.30607042997417,103.56889995337875
48,Jameson Taillon,3 Tms,1196.2,96.20966556564822,92.35791563275434,91.89571966133583,,108.04038533550984,97.8271796621699,85.05529905561384,,,96.48637377661215,106.69770258906138,102.66744288861388
49,Lucas Giolito,5 Tms,1158.0,87.80956388415672,,,,100.4170868414575,99.37500547645126,116.81953795379539,,,99.27720569167076,100.18962476010614,99.22856304008113
50,Tyler Glasnow,3 Tms,709.1,109.56039946737683,103.61530516431927,,,99.23596482664468,123.31623445825934,85.7527868852459,92.09070866141732,,108.7700911251258,97.4655626050223,110.74773734984488
51,Trevor Bauer,3 Tms,740.2,114.06335962145113,115.08034615384614,96.83686591276253,,111.35925157400763,,84.38274509803922,104.25268929503916,,108.16476354324027,99.98138941644248,108.48779394344919
52,Shohei Ohtani,2 Tms,596.1,104.22841121495327,108.93509554140125,102.01454335260115,126.22918518518519,129.85128484833444,106.33439100821617,,,,115.20629058224013,94.65813044234893,111.00251734450431
53,Logan Gilbert,SEA,915.0,97.83854736172918,94.38546875,92.3391592920354,131.9489938398357,101.37327048202127,96.60719712689544,106.38150712830956,99.85703211517165,,102.41535307943099,105.09228349407626,107.48539013302218
54,Zach Eflin,3 Tms,998.0,94.58794794794795,101.10882657726303,93.60923766816144,,101.62446993624705,111.38368092098969,79.83583547557842,,,99.36641134537008,109.24784763780556,106.0960156646955
55,Kyle Freeland,COL,1312.2,87.28699757869249,82.82983467571005,88.706519524618,,84.9697411771613,,73.02894389438944,102.84809610484166,,88.7310264150726,102.00215304925483,91.83472215814876
56,Nick Pivetta,3 Tms,1133.0,103.59173525269911,81.35176470588237,92.84009345794394,93.93682352941177,111.15839327044613,94.44743939484322,81.91175,93.05871369173374,,101.4456144980534,99.61977126982258,100.6369691937851
57,George Kirby,SEA,721.2,96.8618457772338,105.81568907563025,100.5684887459807,117.99474480151227,99.44121834458302,,92.13943181818182,105.87567479674797,,101.2791965723269,111.6242736394634,110.5337251790729
58,Carlos Carrasco,4 Tms,959.2,79.5547913561848,88.3167125984252,80.74000000000001,,96.81411450704456,94.26849306928135,91.74651536643026,,,88.8519789520594,101.43849875479978,93.1195624507856
59,Jesús Luzardo,3 Tms,742.2,94.21604445452485,98.65516632722336,103.36363636363636,,123.95229013094506,89.05000000000001,96.70620823620823,,,104.77559218755276,100.82371276798672,105.52598144923974
60,Miles Mikolas,2 Tms,1183.0,87.55747019482408,91.53030215827337,,,96.27336810466268,98.08240196286637,82.19679039301309,,,92.11940137449929,107.67736971052489,96.83214838165252
61,Jordan Montgomery,4 Tms,857.0,90.10227272727273,98.15687967760508,92.25669064748202,,110.36148148148149,117.50570034549104,100.43620732208969,,,101.77632393120815,101.19868814558488,101.81665297717016
62,Matthew Boyd,3 Tms,942.2,89.84055420219245,98.33767045454547,,,106.6034262934877,104.16294218810727,96.81884075655888,,,96.31133910870845,105.11932377630109,98.07685994485735
63,Kyle Gibson,5 Tms,1296.0,78.27545064377681,96.16197445449707,78.29639622641508,,105.69699026509865,96.99008819298128,84.90847197640117,,,91.33010249991204,101.0593182253157,96.55394164532636
64,Merrill Kelly,2 Tms,1072.2,98.32878867330886,92.82408958130476,94.85203068227695,,100.28864790205809,97.36784806038251,84.63017038007864,,,93.82752307591332,102.27212676123618,98.7429242813153
65,Mike Clevinger,3 Tms,741.1,103.28744476464938,96.69614730878186,94.60853801169591,,103.6421988812996,95.96928962885883,84.51379790940766,,,100.14272223122819,99.14515373076885,98.0993374831494
66,Stephen Strasburg,WSN,545.2,86.41414012738854,89.7443103448276,,,,102.94553345388789,89.07505154639176,,,92.62856708595388,92.30114800838575,88.51517568134172
67,Joe Ryan,MIN,718.2,110.0664250200481,104.20121317157711,,92.44473029045645,103.11374500032552,106.80150642045167,82.52928751431845,121.12345679012344,,105.23120396594234,104.70387175933294,106.94850163429642
68,James Paxton,4 Tms,665.0,89.14360795454544,94.15125,118.30143222506392,,,,110.59451851851853,97.60172757475085,,96.07793934879132,98.1579183066789,93.16005381446193
69,Sean Manaea,4 Tms,1021.0,99.14505587668596,103.58886315789474,91.63068273092367,,107.22275752817346,,91.56702402957484,,,100.61471526195082,99.62395936648696,98.3558546191413
70,Robbie Ray,4 Tms,1180.1,107.37527314738406,94.72161943319836,,,100.36058363317055,88.14,83.52375478927205,95.17072227873855,,101.98047802981863,95.57300035146673,97.6835230639702
71,Paul Skenes,PIT,402.2,102.55022502960917,107.0174077578051,,93.3275174825175,134.10006092599534,116.16174149388623,96.78978851963745,,,107.34869418363492,111.60034055474081,117.35438028765665
72,Mitch Keller,PIT,949.0,90.97607664579776,95.72050078247261,99.96591729761211,,115.25370418046447,93.72255162921984,87.35891812865498,,,97.9471816072625,98.86048186718709,95.81821451564097
73,Brady Singer,2 Tms,910.1,88.04669515669515,94.6980086697372,79.6279190751445,,94.59400098987132,,67.26283285545622,,,93.04462186521526,100.60368725911347,94.24378839265853
74,Hyun Jin Ryu,2 Tms,702.2,80.74027744270205,85.10967136150235,92.14160409556314,,98.61142857142858,106.39585079083344,91.20266770670825,,,89.9552717491232,109.11248925657634,97.23244047973982
75,Alex Cobb,5 Tms,807.0,80.58564705882353,99.46794433902593,,93.90078009414927,107.99736434108527,,,98.45959765297569,,97.01075181518588,106.712827293561,105.92449600181034
76,Tyler Mahle,4 Tms,788.1,101.13291622481442,76.66235294117647,90.57998865332935,81.62187969924811,91.26385094438142,88.27,,,,94.31953840714337,107.9654398747537,103.21691305748519
77,Tyler Anderson,6 Tms,1117.0,95.89496811594204,93.45105328376702,102.15291420632164,,106.92985654008442,80.59837606837607,107.91895676046671,,,101.05287459700584,98.92662228628438,97.25615713323369
78,Seth Lugo,3 Tms,725.1,92.79822016026992,94.05406178489704,90.01891612903225,85.54041666666666,97.71301169027657,103.53803034950226,77.6859891598916,,,95.16102989111857,101.5950716743085,97.0069830775883
79,Julio Urías,LAD,580.2,103.57935237123917,111.60333333333334,132.37473684210528,,133.22791666666666,128.2569807699689,100.15294469357251,,,111.65023763403283,105.26170999667255,113.74909613559822
80,Frankie Montas,5 Tms,728.1,101.14705005324811,101.93928907922911,103.98719917012448,115.69171026156941,111.24402393934234,,,,,106.14778152023209,100.5509418627303,106.09968748116538
81,Noah Syndergaard,5 Tms,605.2,84.5213829787234,92.58378592666007,85.17647619047618,77.26666666666667,95.04072892938498,106.58314335692782,75.54980609418281,,,89.44237467951459,104.8669833920582,95.24157903024965
82,Adam Wainwright,STL,898.0,75.57216374269005,82.65303494307028,88.98338014527843,,113.55749999999999,106.55135868190168,71.82120967741936,,,90.63702016847773,101.72577321949258,92.9898107019516
83,Kenta Maeda,3 Tms,715.1,82.06072857142858,84.14520775623268,101.98647058823528,96.79816023738871,99.42749774931993,82.80222222222221,,,,92.81485382613458,105.52489154516226,101.02510727322503
84,Martín Pérez,7 Tms,1123.1,84.10588774341352,95.21722480196668,89.0953995830438,,113.5209677419355,86.67129492316384,88.1419629005059,,,90.47995245319724,103.1449335882959,96.17259990629582
85,Trevor Rogers,2 Tms,586.0,96.75939672131148,88.23630859375001,100.89103999999999,,105.71801487583545,,96.91696113074207,,,97.55939869256119,103.75593043066684,101.35047805257545
86,Yusei Kikuchi,4 Tms,1000.2,104.2617521944632,97.12888888888888,96.9954494885084,104.84444444444442,99.6415252967857,95.94868860956258,104.06220472440945,,,101.43427065263636,102.2695051433901,105.10150206866554
87,Garrett Crochet,2 Tms,381.1,113.68372594303312,107.62969879518072,115.240296912114,98.53,140.94174279363142,,94.5334899328859,,,116.14145206143012,100.84186720462338,114.238874936682
88,Spencer Strider,ATL,467.1,109.68863037752415,,,,112.39683493776417,96.6877050691244,96.2864271457086,,,109.21284539006979,97.21756639944913,105.04573118308129
89,Hunter Brown,HOU,525.2,107.1139522851394,110.9468237205524,97.08912741312743,,91.21086316003276,,88.40509695290858,101.68528606965174,,102.92366650124355,98.75160216198076,103.24173308871484
90,Andrew Heaney,5 Tms,959.2,106.17709269893355,100.83520912547527,88.11333333333334,,98.66888891965625,95.92828327353018,91.37352813852814,,,101.20870980905758,102.48165686025057,101.67246578400055
91,Drew Rasmussen,TBR,462.2,108.25978304539977,114.05778688524589,100.50044776119404,,108.67035576026781,89.24197285067875,111.81116883116881,,,105.93113199268277,105.6262704581855,110.0056326167813
92,Justin Steele,CHC,493.1,98.47823658751099,90.93169734151328,,,117.58832441235974,105.38323327624659,82.97890243902437,,,103.6364831291493,98.74772942592827,101.7742104496549
93,Lance McCullers Jr.,HOU,600.1,85.5589898989899,95.62288269331931,94.71704735376044,,123.26949589292269,,85.78297916666665,104.17235924932979,,102.05797474288228,98.13843835877914,102.27837915127938
94,Hunter Greene,CIN,495.2,110.69686165670366,,,107.6005970149254,128.1356222558412,109.36069148936171,75.19607142857144,,,116.1334673832911,100.23033208842666,114.50380344471856
95,Marco Gonzales,3 Tms,882.1,87.66362580645163,79.90653846153845,83.42734724292103,,,94.46781764033119,96.90556270096462,,,90.18336287566042,104.36192276968676,92.77383926136915
96,Shane McClanahan,TBR,468.2,101.39652328474938,,,,119.83073710902634,119.32738645316884,123.224597553123,,,113.32181143391703,100.72061011478463,113.80746236798011
97,Yoshinobu Yamamoto,LAD,349.1,94.57085390946503,99.87544999999999,90.82482394366197,108.34282252316463,106.71336492890995,101.7644578313253,,,,99.83651796237694,107.57351282921847,109.01797982872789
98,Trevor Williams,4 Tms,911.1,91.80538842013384,84.34512711864409,,,90.18329385543234,89.43216490998974,75.5004478897502,,,87.99349348190746,105.61737337611322,94.4271111979388
99,MacKenzie Gore,3 Tms,605.2,102.36035698620287,100.88425000000001,94.73163193380324,,95.30959419351454,104.76850134009186,94.9184857964969,,,100.95726760271603,98.90352538929395,100.99702568007976
100,Mike Minor,4 Tms,677.2,88.66620867325031,79.244,,,104.39040558498964,,98.34939823008851,105.01109756097561,,96.27179755855502,103.10582302050686,100.49088192958615
101,Bailey Ober,MIN,684.1,93.894389759435,76.48551724137933,90.72125237191649,,98.65969316258615,94.50225369726897,105.63702263083451,,,97.58199105913513,104.5508723330178,101.55914007364885
102,Rich Hill,8 Tms,789.1,92.62225503355705,103.34774047619047,92.66183535762482,,125.71536200664677,105.94298942361397,84.9981818181818,,,100.20433890752783,99.05684875470175,94.27661464543978
103,Cole Ragans,2 Tms,395.0,107.75298197891874,,95.57694050991502,,124.27737895771618,94.30631578947367,113.76159134309354,102.40567484662577,,109.21473298020982,98.33103907833312,107.00880794451818
104,Dylan Bundy,3 Tms,794.1,91.88012903225807,90.09554621848739,,,101.7376382253789,81.8925535331055,96.64222760290558,,,93.64223995087355,101.08265452492148,93.74112533203916
105,David Peterson,NYM,629.1,82.57694937981897,95.60525875190257,,,97.92115303836817,89.26387074323384,86.42014908256881,,,90.39132310478523,99.40394545138373,93.80287351166373
106,Alex Wood,4 Tms,691.2,90.2,97.25610307094954,,,98.05537901339648,,90.63626749611198,,,96.15597513501183,104.73936054027011,98.40606829796661
107,Aaron Civale,5 Tms,781.0,88.04551630434783,83.36972972972974,99.74786945169716,79.06432624113474,108.70174974536874,125.72010978015693,81.88454545454545,,,99.76235955264158,102.90477453182496,100.69744935913664
108,Jake Odorizzi,4 Tms,687.1,91.09399901136923,,92.42278991596639,83.7644415243101,97.70184679944829,93.35896374269007,,,,90.03341771875877,104.24843843953597,94.44937909568013
109,Masahiro Tanaka,NYY,561.1,86.1211891891892,90.96000000000001,,75.23874345549739,99.89406896551723,88.472,,,,89.11472041612485,109.68892067620284,100.96962288686603
110,Patrick Sandoval,LAA,512.1,87.34424542305791,94.90445049954586,,,110.78533276216037,95.28095844937963,111.09865678554887,,,101.65103847926771,97.03893888321703,100.92624736723614
111,Taijuan Walker,5 Tms,905.1,96.99629177146963,88.46363405336722,94.95511461318051,84.02320331377285,104.42980969953409,87.98046014385,,,,92.25682827647914,100.27013588160362,94.54589755739325
112,Reynaldo López,2 Tms,647.1,91.0306956092748,,,,107.77481010174198,97.53187669376695,99.58495726495725,,,97.12898114802626,101.5742555186949,97.58864528389365
113,Tanner Bibee,CLE,582.0,89.91279930595721,107.2765860215054,104.54816753926701,,114.35792569483449,102.07981287596641,117.62056746532157,,,103.10141374439867,98.98915229313305,100.49518610085961
114,Dallas Keuchel,7 Tms,785.1,80.20272727272727,85.95606710158434,89.6944096385542,,91.1267628205128,,80.50302432610124,,,85.50249142178303,103.84104412333463,94.76279864405355
115,Bryan Woo,SEA,477.2,111.57173349056605,110.17297136038188,,,109.93091201114457,,83.37273858921161,,,108.96653775615619,104.82318969462146,111.03183759678541
116,Wade Miley,5 Tms,753.0,94.19263598326361,101.10896174863389,98.43271560369034,,114.93674393987509,88.5901925925926,91.45168937329701,,,96.43823326101469,102.08033228509876,99.72582789279238
117,Danny Duffy,KCR,548.0,107.0819387755102,90.76540740740742,,,91.84526315789475,93.74109243697478,93.44452054794522,,,98.35087612363148,103.65848231065932,102.55412774009135
118,Chris Archer,3 Tms,589.0,84.86942408376964,,,,99.81918668085584,92.83479343520091,82.31505016722407,,,91.41577564087905,92.89359789837158,90.04519872722263
119,Antonio Senzatela,COL,759.0,81.09011575239053,76.00072538860104,,,106.14177723768047,102.07059210526317,82.18489655172414,,,89.30113316223738,106.85194722896858,96.83455130626717
120,J.A. Happ,4 Tms,681.0,93.86606365159129,87.91213622291022,,,103.44740023779704,106.0153488372093,84.4125290023202,,,93.24552778740832,102.09258459762111,94.10680126288639
121,Andrew Abbott,CIN,493.1,90.69094403892943,,90.92967741935485,,118.4589692922106,93.97354791890753,86.51464187327824,,,95.09837357201076,101.67550901389889,95.74528104832402
122,Adrian Houser,5 Tms,701.2,82.16353971962616,100.23078112286412,,,94.17784095659098,79.96128084332172,87.08344887348352,,,92.6833911497238,104.1307202872844,98.01391635323745
123,Rick Porcello,2 Tms,628.0,77.8009708737864,85.00816229116944,,,90.51552447552446,98.65639999999999,86.28290322580645,,,86.69319713993873,108.31765066394281,95.09007150153218
124,Steven Matz,4 Tms,775.1,,95.95912901469787,,,93.48835322195707,109.66970549222353,102.7202104097453,,,99.61312369460572,107.97197473647897,105.43729308328415
125,Ross Stripling,4 Tms,554.0,84.05837837837838,83.67159268929504,79.09774436090224,120.94,94.9379017235401,,109.61275974025973,92.66383561643836,,92.58273336341233,107.09632171098937,99.30307936740782
126,Jon Lester,3 Tms,736.1,78.74001936108422,86.59056261343012,94.92912663755459,,,94.86355111555112,83.17881720430107,,,86.73391971174999,98.54556831843803,88.2814516918764
127,Dean Kremer,BAL,669.0,100.78397489539749,88.48771134020619,102.51091260634183,97.01512588116817,106.71655577015935,89.53661362248806,93.88805013927576,,,97.45989127671538,99.5808007145111,97.35135291147074
128,Reid Detmers,LAA,466.2,97.70709370629372,97.46326530612247,,,112.90909400637688,101.86829706871875,96.3031887755102,,,102.63660820860447,100.83590548113803,102.09918590190448
129,Kyle Bradish,BAL,431.0,89.09772916666667,96.57505070993916,,,110.05473214087962,104.50803883647096,81.98671029056634,,,99.11652584723052,104.95118099740023,106.3789339859789
130,Chris Paddack,5 Tms,603.0,94.2214553014553,84.55625899280575,83.45742857142858,,86.62960060512312,87.97400132156159,101.36715705765405,,,94.16625968048416,109.96097849079591,103.85478270116292
131,Brad Keller,3 Tms,647.0,90.9531324110672,84.3182394366197,,,101.18358077719569,94.46716417910449,79.93816867469879,,,92.3001807604221,98.54774619683177,93.31186950410525
132,Nestor Cortes,4 Tms,502.0,114.12503020318508,129.02534090909091,103.45830334190231,,107.70584987304441,104.67800000000003,92.54453468697123,,,108.83136961930488,100.58949783226491,106.45306599763285
133,Tanner Houck,BOS,420.2,86.30900744416876,104.89630269172167,83.49052631578948,87.78965819456617,110.62496978501959,,,,,101.2120314164097,103.70416676141457,104.35164818295887
134,Michael King,2 Tms,403.1,99.70929518492672,99.39546976744187,107.64142857142858,,112.58954951414043,104.64599999999999,79.61453815261045,,,98.08562026699478,102.59100628963617,101.29583654333398
135,Zach Davies,4 Tms,851.0,75.5547355769231,72.76799760550732,68.88159375000001,,92.30978888888889,81.79954109653346,88.05344412131285,,,78.55249440195998,106.18656935528037,89.56533979611822
136,Gio Gonzalez,3 Tms,470.1,78.70778625954199,79.47085714285714,,,82.34,104.50800000000001,76.98973451327434,,,83.09173410404624,94.84421965317918,79.96774566473988
137,Anthony DeSclafani,3 Tms,607.0,92.91230366492148,104.41077199281868,,89.14964285714287,91.62390209210447,,82.99589098532495,102.98018779342725,,94.73663050226574,102.31353829335265,99.43208276028027
138,Madison Bumgarner,2 Tms,811.2,92.62597325408616,80.65186440677967,106.27171388759871,,102.04,100.63365185769229,73.94412639405205,,,97.22087600748539,97.92945083107426,90.63219108163827
139,Michael Soroka,5 Tms,451.1,91.43075757575757,91.30005908419497,92.94027027027028,,99.12983908045977,97.4316207875458,89.84075471698112,,,93.55245548438228,99.67316612157077,92.56065018395829
140,Nick Martinez,4 Tms,511.2,94.07664800716525,97.51710581549291,86.39017506370351,,96.64221355110548,90.41780428801236,118.5630808229785,,,98.68801351956277,105.59398967019146,103.13230583652637
141,Cristian Javier,HOU,477.1,97.89576592082616,85.24704225352113,,,117.98169787380982,,83.13959438377536,93.07404388714733,,102.50968776458826,100.4985442506131,103.33309954626853
142,Jakob Junis,5 Tms,624.1,84.77593495934957,80.39319727891156,95.38194444444444,,111.21658033193705,74.74000000000001,75.23003174603174,,,95.03335090357339,105.40687402338459,98.55209783208711
143,Cal Quantrill,5 Tms,775.1,85.7719125787364,83.15487839905427,93.8419576983865,91.04056382498872,102.18342424242424,101.23594279393092,83.31868949514336,,,88.38579464238649,99.51181643294966,88.86238551561611
144,John Means,BAL,390.0,104.49087123287671,,,,107.30683281069483,87.3617142857143,111.01953007518799,118.32782442748092,,108.64429331086045,108.09400678926201,114.32574064839909
145,Nick Lodolo,CIN,446.2,105.8433034670822,99.0178390461997,,,,121.50757208649624,90.69029341792229,,,106.05593289860693,100.78609985611625,102.08470750881763
146,David Price,2 Tms,390.2,89.36027972027972,95.9906,100.75435897435898,,,,88.08679487179488,105.23600000000002,,93.6282200647249,106.8959546925566,99.26831715210359
147,Casey Mize,DET,484.1,96.1024942791762,101.0909075342466,89.05084112149531,98.99084836339344,89.40593058014791,100.96188868042525,,95.16144846796657,,95.96707423413078,103.6864730412894,100.89395090052145
148,Spencer Turnbull,3 Tms,338.2,89.30140439932319,92.09719489981785,,,112.78905452426363,106.44200000000001,88.70915662650602,,,96.81406872599067,104.18892523728968,101.89150503192194
149,Cole Hamels,3 Tms,483.2,93.28,100.96,84.92,,,86.25999999999999,100.62000000000002,,,92.63176470588236,97.11607843137254,84.11607843137254
150,Tanner Roark,4 Tms,571.1,71.92625407166123,76.55470588235295,,,85.6385393258427,95.96345530145531,92.15463414634148,,,81.7191333518931,102.1494154138827,87.78509477078693
