rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
82,Adam Wainwright,STL,898.0,75.57216374269005,82.65303494307028,88.98338014527843,,113.55749999999999,106.55135868190168,71.82120967741936,,,90.63702016847773,101.72577321949258,92.9898107019516
83,Kenta Maeda,3 Tms,715.1,82.06072857142858,84.14520775623268,101.98647058823528,96.79816023738871,99.42749774931993,82.80222222222221,,,,92.81485382613458,105.52489154516226,101.02510727322503
84,Yusei Kikuchi,4 Tms,1000.2,104.25039162727886,97.12888888888888,96.97939000895451,110.05600000000001,99.59615439459118,95.9024389865607,104.06220472440945,,,101.42127189577512,102.41785579067668,105.24877063866226
85,Spencer Strider,ATL,443.0,110.16349104271934,,,,113.09695189534445,97.46615126050419,96.02456375838929,,,109.84982772326529,97.26031521995533,105.6756192225629
86,Garrett Crochet,2 Tms,381.1,113.69610469591997,107.56650602409638,115.20735154394299,95.8,140.8604604261838,,94.5476510067114,,,116.12057072093823,100.91048912528399,114.26992432349347
87,Hunter Brown,HOU,525.2,107.16019545846508,110.68321689683185,97.08912741312743,,91.24177798653118,,88.38246537396122,101.25339552238806,,102.82155297604731,98.87110165009359,103.27966051449121
88,Trevor Rogers,2 Tms,554.1,96.01531523239763,87.66020986358869,99.0432,,105.15075264550846,,97.71143560295324,,,97.2747716920972,103.90017456579983,101.48376381267447
89,Martín Pérez,7 Tms,1097.1,84.21117370892019,95.42304470854558,88.90474551971327,,113.5209677419355,86.73526718536954,88.50264924055104,,,90.61212070164804,103.14850145654621,96.26690868782282
90,Andrew Heaney,5 Tms,959.2,106.17709269893355,100.83520912547527,88.11333333333334,,98.66888891965625,95.92828327353018,91.37352813852814,,,101.20870980905758,102.48165686025057,101.67246578400055
91,Justin Steele,CHC,493.1,98.47823658751099,90.93169734151328,,,117.58832441235974,105.38323327624659,82.97890243902437,,,103.6364831291493,98.74772942592827,101.7742104496549
92,Lance McCullers Jr.,HOU,600.1,85.60444444444444,95.6167280378748,94.60272980501394,,123.1075020203131,,85.86781249999997,104.1625871313673,,102.02908874425759,98.20622629436953,102.30116536597575
93,Hunter Greene,CIN,495.2,110.69686165670366,,,107.6005970149254,128.1356222558412,109.36069148936171,75.19607142857144,,,116.1334673832911,100.23033208842666,114.50380344471856
94,Marco Gonzales,3 Tms,882.1,87.66362580645163,79.90653846153845,83.42734724292103,,,94.46781764033119,96.90556270096462,,,90.18336287566042,104.36192276968676,92.77383926136915
95,Bailey Ober,MIN,669.2,94.09769299820466,76.64773584905662,90.72125237191649,,98.79980007203251,94.52681473469623,105.76930794580738,,,97.69834460865361,104.74943473181003,101.82840433502763
96,Trevor Williams,4 Tms,911.1,91.80538842013384,84.34512711864409,,,90.18329385543234,89.43216490998974,75.5004478897502,,,87.99349348190746,105.61737337611322,94.4271111979388
97,Aaron Civale,5 Tms,772.0,88.12966415352982,83.48831489361703,99.88160169716258,79.12085714285713,108.70982604094101,126.15689718092953,81.88454545454545,,,99.89274565602832,102.92397770967482,100.78897022514114
98,Mike Minor,4 Tms,677.2,88.66620867325031,79.244,,,104.39040558498964,,98.34939823008851,105.01109756097561,,96.27179755855502,103.10582302050686,100.49088192958615
99,Rich Hill,8 Tms,789.1,92.62225503355705,103.34774047619047,92.66183535762482,,125.71536200664677,105.94298942361397,84.9981818181818,,,100.20433890752783,99.05684875470175,94.27661464543978
100,Shane McClanahan,TBR,444.1,102.28659670164917,,,,120.24532385163339,119.96708213396106,122.07122562674094,,,113.59358101560588,101.1520946683755,114.56619929314965
101,Dylan Bundy,3 Tms,794.1,91.88012903225807,90.09554621848739,,,101.7376382253789,81.8925535331055,96.64222760290558,,,93.64223995087355,101.08265452492148,93.74112533203916
102,Cole Ragans,2 Tms,395.0,107.73195511730704,,95.56909348441926,,124.26091279230265,94.30631578947367,113.75115213239972,102.37328220858896,,109.19900763019493,98.37243020135963,107.01751214469691
103,Alex Wood,4 Tms,691.2,90.2,97.25610307094954,,,98.05537901339648,,90.63626749611198,,,96.15597513501183,104.73936054027011,98.40606829796661
104,Drew Rasmussen,TBR,432.1,107.96755256518084,112.90506912442397,100.1819920713578,,108.71958858576177,89.74242175941734,110.74164948453608,,,105.51363677842005,105.85835364025046,109.84207150891471
105,David Peterson,NYM,619.1,82.65141884994895,95.75826826439891,,,98.13810189964164,88.91929882054848,86.51945538818077,,,90.45532653484985,99.46100852811936,93.95605379189271
106,Jake Odorizzi,4 Tms,687.1,91.09399901136923,,92.42278991596639,83.7644415243101,97.70184679944829,93.35896374269007,,,,90.03341771875877,104.24843843953597,94.44937909568013
107,Masahiro Tanaka,NYY,561.1,86.1211891891892,90.96000000000001,,75.23874345549739,99.89406896551723,88.472,,,,89.11472041612485,109.68892067620284,100.96962288686603
108,MacKenzie Gore,3 Tms,575.2,102.68097281831187,97.90641509433962,95.1140625,,95.39648385594113,104.53712368784274,94.7769077306733,,,101.06770601905139,98.88552956568552,101.10335681232648
109,Patrick Sandoval,LAA,512.1,87.34424542305791,94.90445049954586,,,110.78533276216037,95.28095844937963,111.09865678554887,,,101.65103847926771,97.03893888321703,100.92624736723614
110,Tanner Bibee,CLE,550.0,89.66724896019014,108.31938211382116,104.29864644107352,,114.34122521281293,102.26154723793343,117.08781352593567,,,102.92354936180816,98.68981962156663,99.98718343125407
111,Taijuan Walker,5 Tms,905.1,96.99156306144447,88.44242270224481,94.92906876790832,84.01792198826371,104.42263803383808,87.97923580333887,,,,92.24673195470457,100.28788376579483,94.54942776318741
112,Reynaldo López,2 Tms,647.1,91.01451406018748,,,,107.75698321408085,97.51355691056911,99.57128205128204,,,97.11225025512495,101.61808143179574,97.60003561560553
113,Dallas Keuchel,7 Tms,785.1,80.20272727272727,85.95606710158434,89.6944096385542,,91.1267628205128,,80.50302432610124,,,85.50249142178303,103.84104412333463,94.76279864405355
114,Wade Miley,5 Tms,753.0,94.19263598326361,101.10896174863389,98.43271560369034,,114.93674393987509,88.5901925925926,91.45168937329701,,,96.43823326101469,102.08033228509876,99.72582789279238
115,Yoshinobu Yamamoto,LAD,313.2,93.48023542600897,98.1245731707317,90.32336520076481,108.497871017871,108.36220937700706,101.96819956616051,,,,99.39609540796084,107.91985301064238,109.05689525399345
116,Danny Duffy,KCR,548.0,107.0819387755102,90.76540740740742,,,91.84526315789475,93.74109243697478,93.44452054794522,,,98.35087612363148,103.65848231065932,102.55412774009135
117,Chris Archer,3 Tms,589.0,84.86942408376964,,,,99.81918668085584,92.83479343520091,82.31505016722407,,,91.41577564087905,92.89359789837158,90.04519872722263
118,Antonio Senzatela,COL,759.0,81.09011575239053,76.00072538860104,,,106.14177723768047,102.07059210526317,82.18489655172414,,,89.30113316223738,106.85194722896858,96.83455130626717
119,Steven Matz,4 Tms,766.2,,96.23679487179487,,,93.01774607113317,110.16512253868747,102.83748004561004,,,99.83181192651733,108.00380371800185,105.50395097788089
120,J.A. Happ,4 Tms,681.0,93.86606365159129,87.91213622291022,,,103.44740023779704,106.0153488372093,84.4125290023202,,,93.24552778740832,102.09258459762111,94.10680126288639
121,Bryan Woo,SEA,448.2,111.38427720288492,110.37636250775915,,,110.01769281221921,,83.26049327354261,,,108.96585908268457,104.77382205354549,111.07797274383177
122,Rick Porcello,2 Tms,628.0,77.8009708737864,85.00816229116944,,,90.51552447552446,98.65639999999999,86.28290322580645,,,86.69319713993873,108.31765066394281,95.09007150153218
123,Kyle Bradish,BAL,404.2,89.32768052516413,96.68910470409713,,,109.68150628664476,104.59963647339819,81.98671029056634,,,99.05994569739075,105.3131965874694,106.70376355776293
124,Ross Stripling,4 Tms,554.0,84.05837837837838,83.67159268929504,79.09774436090224,120.94,94.9379017235401,,109.61275974025973,92.66383561643836,,92.58273336341233,107.09632171098937,99.30307936740782
125,Jon Lester,3 Tms,736.1,78.74001936108422,86.59056261343012,94.92912663755459,,,94.86355111555112,83.17881720430107,,,86.73391971174999,98.54556831843803,88.2814516918764
126,Adrian Houser,5 Tms,678.2,82.18473065015479,100.85705174234424,,,94.41646825105639,79.95904219799586,86.99867647058822,,,93.071004076984,104.14521335653554,98.3444574500555
127,Dean Kremer,BAL,669.0,100.78230125523012,88.48551202749141,102.51029389017788,97.00138972809668,106.70646402704007,89.53375008781245,93.88805013927576,,,97.45719164977628,99.5875889729319,97.35308096436626
128,Andrew Abbott,CIN,465.0,90.452978558512,,90.27435897435898,,118.72080352319067,94.6249535640368,86.08040433212996,,,94.84964292469881,101.5271090298191,95.48463541460222
129,Brad Keller,3 Tms,647.0,90.9531324110672,84.3182394366197,,,101.18358077719569,94.46716417910449,79.93816867469879,,,92.3001807604221,98.54774619683177,93.31186950410525
130,Nestor Cortes,4 Tms,502.0,114.12503020318508,129.02534090909091,103.45830334190231,,107.70584987304441,104.67800000000003,92.54453468697123,,,108.83136961930488,100.58949783226491,106.45306599763285
131,Chris Paddack,5 Tms,593.0,94.35531712473572,84.90272727272728,84.04131782945737,,86.55318285173232,88.10555237493386,101.5953486005089,,,94.346324564842,110.00691484418115,104.05401141713523
132,Tanner Houck,BOS,420.2,86.30900744416876,104.89630269172167,83.49052631578948,87.78965819456617,110.62496978501959,,,,,101.2120314164097,103.70416676141457,104.35164818295887
133,Zach Davies,4 Tms,851.0,75.5547355769231,72.76799760550732,68.88159375000001,,92.30978888888889,81.79954109653346,88.05344412131285,,,78.55249440195998,106.18656935528037,89.56533979611822
134,Gio Gonzalez,3 Tms,470.1,78.70778625954199,79.47085714285714,,,82.34,104.50800000000001,76.98973451327434,,,83.09173410404624,94.84421965317918,79.96774566473988
135,Anthony DeSclafani,3 Tms,607.0,92.91230366492148,104.41077199281868,,89.14964285714287,91.62390209210447,,82.99589098532495,102.98018779342725,,94.73663050226574,102.31353829335265,99.43208276028027
136,Michael King,2 Tms,374.0,99.61626488095239,99.40595238095237,107.64142857142858,,112.77383523615991,104.64599999999999,78.80102040816328,,,97.97761789262502,102.1852154001096,100.79908739951973
137,Madison Bumgarner,2 Tms,811.2,92.62597325408616,80.65186440677967,106.27171388759871,,102.04,100.63365185769229,73.94412639405205,,,97.22087600748539,97.92945083107426,90.63219108163827
138,Cristian Javier,HOU,477.1,97.89239672977625,85.15915492957747,,,117.99155929535654,,83.20985959438379,93.06652037617555,,102.51677342340895,100.50917516543959,103.346982099047
139,Jakob Junis,5 Tms,624.1,84.77376693766936,80.39102040816327,95.38194444444444,,111.214834423909,74.74000000000001,75.22901587301587,,,95.0315673724695,105.41148387595561,98.55339952212667
140,Cal Quantrill,5 Tms,775.1,85.7719125787364,83.15487839905427,93.8419576983865,91.04056382498872,102.18342424242424,101.23594279393092,83.31868949514336,,,88.38579464238649,99.51181643294966,88.86238551561611
141,John Means,BAL,390.0,104.49087123287671,,,,107.30683281069483,87.3617142857143,111.01953007518799,118.32782442748092,,108.64429331086045,108.09400678926201,114.32574064839909
142,David Price,2 Tms,390.2,89.36027972027972,95.9906,100.75435897435898,,,,88.08679487179488,105.23600000000002,,93.6282200647249,106.8959546925566,99.26831715210359
143,Nick Lodolo,CIN,418.0,105.94454282167976,98.48030522088354,,,,121.2754156916183,90.426096069869,,,105.96713087401245,101.57761655926961,102.793288289866
144,Spencer Turnbull,3 Tms,338.2,89.30140439932319,92.09719489981785,,,112.78905452426363,106.44200000000001,88.70915662650602,,,96.81406872599067,104.18892523728968,101.89150503192194
145,Nick Martinez,4 Tms,482.1,94.08503675712814,96.99539383561644,86.30204667863555,,96.5603934299253,90.44255704697986,119.08968218773099,,,98.61817093531225,105.90623578920764,103.12129217471936
146,Cole Hamels,3 Tms,483.2,93.28,100.96,84.92,,,86.25999999999999,100.62000000000002,,,92.63176470588236,97.11607843137254,84.11607843137254
147,Tanner Roark,4 Tms,571.1,71.92625407166123,76.55470588235295,,,85.6385393258427,95.96345530145531,92.15463414634148,,,81.7191333518931,102.1494154138827,87.78509477078693
148,Reid Detmers,LAA,435.0,97.19530398322853,97.28897959183674,,,112.95445007763965,101.69849590242777,96.13688262744553,,,102.40553320500017,100.29914355796268,101.46060834356832
149,Jeffrey Springs,3 Tms,386.1,92.7142354740061,103.58500000000001,90.08744444444443,,96.75711911251547,,110.2225071880391,,,98.62701546320756,103.66554533642956,102.00108613593942
150,José Soriano,LAA,335.2,91.35498550724638,105.2448281573499,,110.1453237410072,109.09713231452456,,140.584,103.5010278372591,,103.82051776211975,103.06531980222978,108.34898090240034
