rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
33,Eduardo Rodriguez,3 Tms,1149.0,92.03195244055067,104.47522138680033,98.52152269399708,,102.99415678151097,90.97575733439533,87.58630833333332,,,94.20289697757687,102.32344678625947,97.14481142151655
34,Luis Severino,3 Tms,993.1,100.61638273708121,98.56863551401868,97.7980370942813,,123.86607917653812,,91.28344444444444,,,104.58578652431507,99.63618492547926,102.54827299428341
35,Marcus Stroman,4 Tms,1129.2,96.19583153174793,94.1055484177968,93.77581967213114,79.45077298616762,99.43572598885707,107.93857016277586,,,,95.72806261208659,100.33001524178054,98.12133904618163
36,Zac Gallen,2 Tms,1083.0,101.84408833968713,81.59162011173186,95.88939625260235,,88.52609339679037,,85.98968599033816,98.40343607305937,,97.06200803362108,104.78103480776048,103.4817467501347
37,Freddy Peralta,2 Tms,930.0,101.52298259705489,92.14903225806451,,,108.6892680667196,103.74456016926446,84.23061792863359,,,100.33562994531773,104.54302987210909,104.78114359994805
38,Corey Kluber,5 Tms,741.0,101.13271186440682,90.63199017199018,94.8036246418338,,,117.27186403687736,83.22694096601072,,,98.73663419618703,98.61786426350575,95.0984445332035
39,Chris Bassitt,4 Tms,1164.0,95.8495536231884,101.39188258445392,93.68890056022408,85.47638888888889,113.63507209903065,109.33564232373475,83.2884879032258,,,100.30953787744896,100.68280972784285,99.56496003769091
40,Germán Márquez,2 Tms,1155.1,75.85871759130191,80.65468033775633,,,103.70951473812426,,80.06223776223776,117.56566596194506,,92.27866854309471,99.20422227049562,93.1662383637499
41,Jack Flaherty,4 Tms,1049.1,102.34980536173337,78.10920753631525,92.40472174213619,,94.2285073953569,,77.07781456953643,107.41682328482328,,99.52304622827455,100.49798432301269,100.51830292135715
42,Jose Quintana,8 Tms,1151.1,86.70901164975575,90.06815243280028,,,,89.77050110163285,81.19206643869077,,,87.38611399692715,104.22927517119928,93.68579787134748
43,Joe Musgrove,3 Tms,955.2,98.09171635049685,90.34912891986063,98.44266514806378,,121.24147788112005,119.99990815960327,85.71000000000001,,,106.91609484327101,98.47114106955262,103.2577575276151
44,Jon Gray,2 Tms,1000.2,85.87366290018832,89.20285714285714,,,112.53515920689077,96.55351118760755,78.81355581127733,,,96.04587831335444,101.75243876263879,97.2215314988261
45,Ranger Suarez,2 Tms,736.0,84.26821264894593,103.75428873611845,93.44174216027874,,110.26804110336329,108.02329753542871,90.99360891778915,,,97.14280161554035,106.93035149756611,104.39889150117088
46,Cristopher Sánchez,PHI,594.2,,107.18190452755906,88.44,,104.52371708763768,,122.483294488189,,,112.24643233190642,99.3486565052551,111.67963279355463
47,Walker Buehler,4 Tms,890.2,105.1018153559217,98.38009099181073,100.2789236169413,,114.5434090449254,,86.41320876540794,108.98850591715978,,104.9630854860982,98.30946312093751,103.57014921663384
48,Jameson Taillon,3 Tms,1196.2,96.20925268373246,92.35750206782465,91.89535277516462,,108.03995055290115,97.82659849984526,85.05406086044071,,,96.4858797168437,106.700101876255,102.66826329978903
49,Lucas Giolito,5 Tms,1158.0,87.80941737649063,,,,100.41688316208825,99.37482952337209,116.8193179317932,,,99.27702353055534,100.19021639449808,99.22900676587508
50,Tyler Glasnow,3 Tms,709.1,109.56039946737683,103.61527386541472,,,99.23569854038695,123.31623445825934,85.7527868852459,92.08425196850393,,108.76992421896203,97.46757024773501,110.7486767931095
51,Trevor Bauer,3 Tms,740.2,114.06335962145113,115.08034615384614,96.83686591276253,,111.35925157400763,,84.38274509803922,104.25268929503916,,108.16476354324027,99.98138941644248,108.48779394344919
52,Shohei Ohtani,2 Tms,596.1,104.22841121495327,108.93509554140125,102.01454335260115,126.22903703703705,129.8507852772687,106.33420435314748,,,,115.20609769853364,94.66143967606011,111.00423005886186
53,Logan Gilbert,SEA,915.0,97.83837571519389,94.38546875,92.33867256637168,131.94807665982202,101.37304227129052,96.60647532238417,106.37947046843176,99.85703211517165,,102.41500545257794,105.09481031535184,107.48633408420015
54,Zach Eflin,3 Tms,998.0,94.58794794794795,101.10882657726303,93.60923766816144,,101.62446993624705,111.38368092098969,79.83583547557842,,,99.36641134537008,109.24806775397798,106.09607069373861
55,Kyle Freeland,COL,1312.2,87.27380750605326,82.83828740991946,88.66522920203737,,84.96950343052531,,73.03328932893288,102.84863487440845,,88.72813239633966,102.00960197616683,91.83916643870042
56,Nick Pivetta,3 Tms,1133.0,103.59152871225162,81.35159663865548,92.84009345794394,93.93682352941177,111.15825640913225,94.44683554375207,81.91175,93.05871369173374,,101.44541305697491,99.6204019353529,100.63722331945334
57,George Kirby,SEA,721.2,96.86153733170136,105.81542857142857,100.5684887459807,117.99474480151227,99.44083293289326,,92.13886363636364,105.87515447154472,,101.27887614921323,111.62711027860152,110.5349824738285
58,Carlos Carrasco,4 Tms,959.2,79.5547913561848,88.3167125984252,80.74000000000001,,96.81411450704456,94.26849306928135,91.74651536643026,,,88.8519789520594,101.43849875479978,93.1195624507856
59,Jesús Luzardo,3 Tms,742.2,94.21572238602857,98.65455532926002,103.36363636363636,,123.95149522543213,89.05000000000001,96.70570318570317,,,104.77504950197368,100.82662528763301,105.52685327843926
60,Miles Mikolas,2 Tms,1183.0,87.55747019482408,91.53030215827337,,,96.27299063129891,98.08216719988668,82.19679039301309,,,92.11926248561039,107.67830721052488,96.83250507357171
61,Jordan Montgomery,4 Tms,857.0,90.10227272727273,98.15687967760508,92.25669064748202,,110.36148148148149,117.50570034549104,100.43620732208969,,,101.77632393120815,101.19868814558488,101.81665297717016
62,Matthew Boyd,3 Tms,942.2,89.84025578562729,98.33767045454547,,,106.60331510516248,104.16276146521568,96.81884075655888,,,96.31116923647947,105.12126247681928,98.07740461454397
63,Kyle Gibson,5 Tms,1296.0,78.27545064377681,96.16197445449707,78.29639622641508,,105.69699026509865,96.99008819298128,84.90847197640117,,,91.33010249991204,101.0593182253157,96.55394164532636
64,Merrill Kelly,2 Tms,1072.2,98.32878867330886,92.82386562804284,94.85139281388776,,100.28864790205809,97.36722737072735,84.62982306684141,,,93.82721924139133,102.27418202648826,98.7436751031629
65,Mike Clevinger,3 Tms,741.1,103.28744476464938,96.69614730878186,94.60853801169591,,103.6421988812996,95.96928962885883,84.51379790940766,,,100.14272223122819,99.14515373076885,98.0993374831494
66,Stephen Strasburg,WSN,545.2,86.41414012738854,89.7443103448276,,,,102.94553345388789,89.07505154639176,,,92.62856708595388,92.30114800838575,88.51517568134172
67,Joe Ryan,MIN,718.2,110.066303127506,104.20031195840554,,92.44473029045645,103.11328164733479,106.80150642045167,82.52928751431845,121.11975308641973,,105.23095004443378,104.70700573016673,106.94968944162169
68,James Paxton,4 Tms,665.0,89.14360795454544,94.15125,118.30143222506392,,,,110.59451851851853,97.60172757475085,,96.07793934879132,98.1579183066789,93.16005381446193
69,Sean Manaea,4 Tms,1021.0,99.14266666666668,103.58882105263159,91.64433734939757,,107.2151172788413,,91.5670794824399,,,100.61290263832197,99.62546622431174,98.3557520868956
70,Robbie Ray,4 Tms,1180.1,107.37496286515928,94.72102564102562,,,100.36024786279417,88.14,83.52214559386975,95.17017293997965,,101.9800429667721,95.57619463015034,97.68480699063001
71,Paul Skenes,PIT,402.2,102.55022502960917,107.01579943235572,,93.3275174825175,134.09884045355437,116.16174149388623,96.78891238670694,,,107.34810427925713,111.6066175060107,117.35689659851815
72,Mitch Keller,PIT,949.0,90.97567444507683,95.72050078247261,99.96591729761211,,115.25310824071332,93.72230989893995,87.35850877192982,,,97.94687248131893,98.86277263891736,95.81904335114031
73,Brady Singer,2 Tms,910.1,88.04660968660968,94.6976158222704,79.62763005780347,,94.5935278901796,,67.26283285545622,,,93.04422676448263,100.60558083553437,94.24455348738826
74,Hyun Jin Ryu,2 Tms,702.2,80.74027744270205,85.10967136150235,92.14160409556314,,98.61142857142858,106.39585079083344,91.20266770670825,,,89.9552717491232,109.11248925657634,97.23244047973982
75,Alex Cobb,5 Tms,807.0,80.58564705882353,99.46794433902593,,93.90078009414927,107.99736434108527,,,98.45959765297569,,97.01075181518588,106.712827293561,105.92449600181034
76,Tyler Mahle,4 Tms,788.1,101.13275503711559,76.66235294117647,90.57998865332935,81.62138560687433,91.26367342958851,88.27,,,,94.31931958430614,107.96846802916788,103.21833651109303
77,Tyler Anderson,6 Tms,1117.0,95.89496811594204,93.45105328376702,102.15291420632164,,106.92985654008442,80.59837606837607,107.91895676046671,,,101.05287459700584,98.92662228628438,97.25615713323369
78,Seth Lugo,3 Tms,725.1,92.79767186840995,94.05371853546912,90.01827096774193,85.54041666666666,97.71166561408867,103.53780041242634,77.68574525745258,,,95.16051990301465,101.59887664728147,97.00866624820291
79,Julio Urías,LAD,580.2,103.57935237123917,111.60333333333334,132.37473684210528,,133.22791666666666,128.2569807699689,100.15294469357251,,,111.65023763403283,105.26170999667255,113.74909613559822
80,Frankie Montas,5 Tms,728.1,101.14705005324811,101.93928907922911,103.98719917012448,115.69171026156941,111.24402393934234,,,,,106.14778152023209,100.5509418627303,106.09968748116538
81,Noah Syndergaard,5 Tms,605.2,84.5213829787234,92.58378592666007,85.17647619047618,77.26666666666667,95.04072892938498,106.58314335692782,75.54980609418281,,,89.44237467951459,104.8669833920582,95.24157903024965
82,Adam Wainwright,STL,898.0,75.57216374269005,82.65303494307028,88.98338014527843,,113.55749999999999,106.55135868190168,71.82120967741936,,,90.63702016847773,101.72577321949258,92.9898107019516
83,Kenta Maeda,3 Tms,715.1,82.06072857142858,84.14520775623268,101.98647058823528,96.79816023738871,99.42749774931993,82.80222222222221,,,,92.81485382613458,105.52489154516226,101.02510727322503
84,Martín Pérez,7 Tms,1123.1,84.1034135166094,95.20676317945917,89.09416261292566,,113.5209677419355,86.67095304282196,88.11670151770659,,,90.46934188278375,103.14965652094722,96.16792149601112
85,Trevor Rogers,2 Tms,586.0,96.75889398907105,88.23562500000001,100.89103999999999,,105.71773948857211,,96.91634864546526,,,97.55889876235135,103.759031591371,101.3515794924402
86,Yusei Kikuchi,4 Tms,1000.2,104.2617521944632,97.12888888888888,96.9954494885084,104.84095238095237,99.64144401799948,95.94847924995668,104.06220472440945,,,101.43420741318525,102.27041625992644,105.1019248361072
87,Garrett Crochet,2 Tms,381.1,113.68361816782144,107.62969879518072,115.2396674584323,98.515,140.9407810180457,,94.53288590604026,,,116.14106212660212,100.8444910033812,114.24014057260675
88,Spencer Strider,ATL,467.1,109.68836698858648,,,,112.39658595617706,96.68596313364054,96.2864271457086,,,109.21254566053314,97.21953605068991,105.04654977215195
89,Hunter Brown,HOU,525.2,107.1139522851394,110.9468237205524,97.08912741312743,,91.21086316003276,,88.40509695290858,101.68528606965174,,102.92366650124355,98.75210267386791,103.24208344703585
90,Andrew Heaney,5 Tms,959.2,106.17709269893355,100.83520912547527,88.11333333333334,,98.66888891965625,95.92828327353018,91.37352813852814,,,101.20870980905758,102.48165686025057,101.67246578400055
91,Drew Rasmussen,TBR,462.2,108.25941341904381,114.05737704918033,100.49964552238808,,108.67022330993667,89.24167119155356,111.80987012987012,,,105.9306386538376,105.6303175576654,110.00739945822681
92,Justin Steele,CHC,493.1,98.47823658751099,90.93169734151328,,,117.58832441235974,105.38323327624659,82.97890243902437,,,103.6364831291493,98.74772942592827,101.7742104496549
93,Lance McCullers Jr.,HOU,600.1,85.55717171717171,95.62288269331931,94.71532033426185,,123.26949589292269,,85.78239583333331,104.17219839142092,,102.05771596882438,98.14130428147038,102.27985739808514
94,Hunter Greene,CIN,495.2,110.69686165670366,,,107.6005970149254,128.1356222558412,109.36069148936171,75.19607142857144,,,116.1334673832911,100.23033208842666,114.50380344471856
95,Marco Gonzales,3 Tms,882.1,87.66362580645163,79.90653846153845,83.42734724292103,,,94.46781764033119,96.90556270096462,,,90.18336287566042,104.36192276968676,92.77383926136915
96,Shane McClanahan,TBR,468.2,101.39639530750088,,,,119.83013571694916,119.32720871300803,123.224597553123,,,113.32160124688937,100.72478066791241,113.80908855182571
97,Yoshinobu Yamamoto,LAD,349.1,94.51432098765432,99.88009999999998,90.8392957746479,108.32518888096935,106.71601895734598,101.73387550200803,,,,99.80852534276369,107.60040720155179,109.00738518582625
98,Trevor Williams,4 Tms,911.1,91.80538842013384,84.34512711864409,,,90.18329385543234,89.43216490998974,75.5004478897502,,,87.99349348190746,105.61737337611322,94.4271111979388
99,MacKenzie Gore,3 Tms,598.2,102.42375216938564,100.87900000000002,94.79772151898733,,95.29497668529976,104.74651512413577,94.9739225181598,,,100.97919952068682,98.88641998576675,101.01313282905835
100,Mike Minor,4 Tms,677.2,88.66620867325031,79.244,,,104.39040558498964,,98.34939823008851,105.01109756097561,,96.27179755855502,103.10582302050686,100.49088192958615
101,Rich Hill,8 Tms,789.1,92.62225503355705,103.34774047619047,92.66183535762482,,125.71536200664677,105.94298942361397,84.9981818181818,,,100.20433890752783,99.05684875470175,94.27661464543978
102,Bailey Ober,MIN,684.1,93.89419112778637,76.48362068965517,90.72125237191649,,98.65890016774546,94.50203709077077,105.6365063649222,,,97.58157825192977,104.55365127606844,101.56039350643603
103,Cole Ragans,2 Tms,395.0,107.75256715402924,,95.57654390934843,,124.27725364443297,94.30631578947367,113.76142584341183,102.40552147239265,,109.2144380740436,98.33365450877696,107.00986543632634
104,Dylan Bundy,3 Tms,794.1,91.88012903225807,90.09554621848739,,,101.7376382253789,81.8925535331055,96.64222760290558,,,93.64223995087355,101.08265452492148,93.74112533203916
105,David Peterson,NYM,629.1,82.57661414683206,95.60509893455098,,,97.92094397913472,89.26340446612775,86.41987385321102,,,90.39105673966945,99.40550723245819,93.80343690262802
106,Alex Wood,4 Tms,691.2,90.2,97.25610307094954,,,98.05537901339648,,90.63626749611198,,,96.15597513501183,104.73936054027011,98.40606829796661
107,Aaron Civale,5 Tms,781.0,88.04538043478261,83.3686570945946,99.74786945169716,79.06425531914891,108.70169617394016,125.71995029772256,81.88454545454545,,,99.76208879460138,102.90689829020268,100.69828701682347
108,Jake Odorizzi,4 Tms,687.1,91.09399901136923,,92.42278991596639,83.7644415243101,97.70184679944829,93.35896374269007,,,,90.03341771875877,104.24843843953597,94.44937909568013
109,Masahiro Tanaka,NYY,561.1,86.1211891891892,90.96000000000001,,75.23874345549739,99.89406896551723,88.472,,,,89.11472041612485,109.68892067620284,100.96962288686603
110,Patrick Sandoval,LAA,512.1,87.34424542305791,94.90445049954586,,,110.78533276216037,95.28095844937963,111.09865678554887,,,101.65103847926771,97.03893888321703,100.92624736723614
111,Taijuan Walker,5 Tms,905.1,96.99629177146963,88.46363405336722,94.95454154727794,84.02320331377285,104.42963643220735,87.98046014385,,,,92.25673810092907,100.27099588916464,94.54624490025284
112,Reynaldo López,2 Tms,647.1,91.03019240256538,,,,107.77481010174198,97.53084688346885,99.58444444444442,,,97.12857281537998,101.5770225096532,97.58983267224664
113,Tanner Bibee,CLE,582.0,89.91224407171777,107.27325268817206,104.54699476439791,,114.35792569483449,102.07751861162724,117.6201891551072,,,103.10057383159382,98.99317036846077,100.4966401207655
114,Dallas Keuchel,7 Tms,785.1,80.20272727272727,85.95606710158434,89.6944096385542,,91.1267628205128,,80.50302432610124,,,85.50249142178303,103.84104412333463,94.76279864405355
115,Bryan Woo,SEA,477.2,111.57117924528302,110.17282816229117,,,109.9297002847602,,83.37190871369295,,,108.96591853523921,104.827764577926,111.03370091452193
116,Wade Miley,5 Tms,753.0,94.19263598326361,101.10896174863389,98.43271560369034,,114.93674393987509,88.5901925925926,91.45168937329701,,,96.43823326101469,102.08033228509876,99.72582789279238
117,Danny Duffy,KCR,548.0,107.0819387755102,90.76540740740742,,,91.84526315789475,93.74109243697478,93.44452054794522,,,98.35087612363148,103.65848231065932,102.55412774009135
118,Chris Archer,3 Tms,589.0,84.86942408376964,,,,99.81918668085584,92.83479343520091,82.31505016722407,,,91.41577564087905,92.89359789837158,90.04519872722263
119,Antonio Senzatela,COL,759.0,81.09011575239053,76.00072538860104,,,106.14177723768047,102.07059210526317,82.18489655172414,,,89.30113316223738,106.85194722896858,96.83455130626717
120,J.A. Happ,4 Tms,681.0,93.86606365159129,87.91213622291022,,,103.44740023779704,106.0153488372093,84.4125290023202,,,93.24552778740832,102.09258459762111,94.10680126288639
121,Andrew Abbott,CIN,493.1,90.69036982968369,,90.92935483870967,,118.45742861944035,93.97249884953358,86.51290633608815,,,95.09735460848282,101.68029445947951,95.74716920001795
122,Adrian Houser,5 Tms,701.2,82.16352803738317,100.23010984540277,,,94.17740924961167,79.96075267430764,87.08256499133446,,,92.68285169649035,104.13389446138278,98.01497375975667
123,Rick Porcello,2 Tms,628.0,77.8009708737864,85.00816229116944,,,90.51552447552446,98.65639999999999,86.28290322580645,,,86.69319713993873,108.31765066394281,95.09007150153218
124,Steven Matz,4 Tms,775.1,,95.95912901469787,,,93.4875417661098,109.66943652008136,102.71986710963455,,,99.61294514888938,107.97512808421116,105.43842195297458
125,Ross Stripling,4 Tms,554.0,84.05837837837838,83.67159268929504,79.09774436090224,120.94,94.9379017235401,,109.61275974025973,92.66383561643836,,92.58273336341233,107.09632171098937,99.30307936740782
126,Jon Lester,3 Tms,736.1,78.74001936108422,86.59056261343012,94.92912663755459,,,94.86355111555112,83.17881720430107,,,86.73391971174999,98.54556831843803,88.2814516918764
127,Dean Kremer,BAL,669.0,100.78397489539749,88.48771134020619,102.51091260634183,97.01512588116817,106.7152713664896,89.53638018216124,93.88805013927576,,,97.45985117422202,99.58120356228527,97.35159534927148
128,Reid Detmers,LAA,466.2,97.70663496503498,97.46163265306124,,,112.90887389261282,101.86762159147938,96.30176020408163,,,102.63608112752074,100.84069127839597,102.10103439753617
129,Kyle Bradish,BAL,431.0,89.09731250000002,96.57418526031104,,,110.05473214087962,104.50752906586773,81.98671029056634,,,99.11614613450993,104.95653381328977,106.3811895928863
130,Chris Paddack,5 Tms,603.0,94.22096673596673,84.55510791366906,83.4562142857143,,86.62753405521067,87.97384645430495,101.36653081510933,,,94.16561896886884,109.96373762982641,103.85591127486992
131,Brad Keller,3 Tms,647.0,90.9531324110672,84.3182394366197,,,101.18358077719569,94.46716417910449,79.93816867469879,,,92.3001807604221,98.54774619683177,93.31186950410525
132,Nestor Cortes,4 Tms,502.0,114.12503020318508,129.02534090909091,103.45830334190231,,107.70584987304441,104.67800000000003,92.54453468697123,,,108.83136961930488,100.58949783226491,106.45306599763285
133,Tanner Houck,BOS,420.2,86.30900744416876,104.89630269172167,83.49052631578948,87.78965819456617,110.62496978501959,,,,,101.2120314164097,103.70416676141457,104.35164818295887
134,Michael King,2 Tms,403.1,99.70820655966503,99.39456744186047,107.64142857142858,,112.58777438038982,104.64599999999999,79.6129451137885,,,98.08434859621191,102.59674688878624,101.2983889252133
135,Zach Davies,4 Tms,851.0,75.5547355769231,72.76799760550732,68.88159375000001,,92.30978888888889,81.79954109653346,88.05344412131285,,,78.55249440195998,106.18656935528037,89.56533979611822
136,Gio Gonzalez,3 Tms,470.1,78.70778625954199,79.47085714285714,,,82.34,104.50800000000001,76.98973451327434,,,83.09173410404624,94.84421965317918,79.96774566473988
137,Anthony DeSclafani,3 Tms,607.0,92.91230366492148,104.41077199281868,,89.14964285714287,91.62390209210447,,82.99589098532495,102.98018779342725,,94.73663050226574,102.31353829335265,99.43208276028027
138,Madison Bumgarner,2 Tms,811.2,92.62597325408616,80.65186440677967,106.27171388759871,,102.04,100.63365185769229,73.94412639405205,,,97.22087600748539,97.92945083107426,90.63219108163827
139,Michael Soroka,5 Tms,451.1,91.43998622589531,91.30895125553914,92.97027027027025,,99.12937931034485,97.3931152930403,89.82724528301887,,,93.54798641304666,99.67327700467838,92.55499032446744
140,Cristian Javier,HOU,477.1,97.89576592082616,85.24704225352113,,,117.98141177635787,,83.13959438377536,93.07398119122257,,102.50960526034171,100.49896162503677,103.3331602111557
141,Nick Martinez,4 Tms,506.1,94.10766666666667,97.44909090909091,86.37252320675104,,96.64751207399308,90.42472479598582,118.69451253481894,,,98.67739158725047,105.61935562271884,103.1225432815471
142,Jakob Junis,5 Tms,624.1,84.77593495934957,80.39292517006803,95.38194444444444,,111.21658033193705,74.74000000000001,75.23003174603174,,,95.03327898699665,105.40719764798007,98.55228481518672
143,Cal Quantrill,5 Tms,775.1,85.7719125787364,83.15487839905427,93.8419576983865,91.04056382498872,102.18342424242424,101.23594279393092,83.31868949514336,,,88.38579464238649,99.51181643294966,88.86238551561611
144,John Means,BAL,390.0,104.49087123287671,,,,107.30683281069483,87.3617142857143,111.01953007518799,118.32782442748092,,108.64429331086045,108.09400678926201,114.32574064839909
145,Nick Lodolo,CIN,446.2,105.8429840280483,99.016870342772,,,,121.50710745907213,90.68923076923076,,,106.0553288626729,100.78872822869411,102.08555642418439
146,David Price,2 Tms,390.2,89.36027972027972,95.9906,100.75435897435898,,,,88.08679487179488,105.23600000000002,,93.6282200647249,106.8959546925566,99.26831715210359
147,Casey Mize,DET,484.1,96.10237223493516,101.08988013698632,89.05084112149531,98.98943219772879,89.40593058014791,100.96161767771522,,95.16144846796657,,95.96659851649223,103.6888848785645,100.89456472973248
148,Spencer Turnbull,3 Tms,338.2,89.30140439932319,92.09719489981785,,,112.78905452426363,106.44200000000001,88.70915662650602,,,96.81406872599067,104.18892523728968,101.89150503192194
149,Cole Hamels,3 Tms,483.2,93.28,100.96,84.92,,,86.25999999999999,100.62000000000002,,,92.63176470588236,97.11607843137254,84.11607843137254
150,Tanner Roark,4 Tms,571.1,71.92625407166123,76.55470588235295,,,85.6385393258427,95.96345530145531,92.15463414634148,,,81.7191333518931,102.1494154138827,87.78509477078693
