rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
31,Eduardo Rodriguez,3 Tms,1146.1,92.02870933892969,104.60028595458368,98.50471688823241,,102.99415678151097,91.39146767211282,87.53659109991602,,,94.21117669585861,102.41397798418274,97.23509785627662
32,Michael Wacha,6 Tms,1190.1,91.37495336787566,88.10428665351742,80.35901875901875,,86.13133332604929,88.8974715909091,120.15355833111877,,,97.1389364141416,103.79551212519468,101.09458700042298
33,Brandon Woodruff,MIL,748.1,115.82667694204686,99.974417989418,89.86,,109.85384081429035,106.96999345807156,100.68930639730641,,,107.22428089695435,107.22734946453616,112.37600908394546
34,Luis Severino,3 Tms,993.1,100.64768881317433,98.66466043613705,97.81191653786708,,123.97037048872663,,91.30466666666666,,,104.6348103693734,99.598218873384,102.55323265526617
35,Zac Gallen,2 Tms,1077.0,101.9161909786336,82.83300748663102,95.88939625260235,,88.69674784381638,,85.96787829614605,98.48084668192219,,97.16416462470016,104.72699405248702,103.52750520069183
36,Marcus Stroman,4 Tms,1129.2,96.19583153174793,94.1055484177968,93.77581967213114,79.45077298616762,99.43572598885707,107.93857016277586,,,,95.72806261208659,100.33001524178054,98.12133904618163
37,Corey Kluber,5 Tms,741.0,101.13271186440682,90.63199017199018,94.8036246418338,,,117.27186403687736,83.22694096601072,,,98.73663419618703,98.61786426350575,95.0984445332035
38,Freddy Peralta,2 Tms,925.0,101.63283562012376,92.14903225806451,,,108.55044315131381,104.23228054256046,84.34823477879982,,,100.40638683202259,104.44531242287695,104.77995887008623
39,Chris Bassitt,4 Tms,1164.0,95.87616231884057,101.39308953755331,93.65154761904762,85.47638888888889,113.6630870765809,109.27548679422725,83.28245967741935,,,100.30193078086414,100.68429156470435,99.55862058176866
40,Germán Márquez,2 Tms,1155.1,75.82676888764983,80.66324487334138,,,103.61965036604315,,80.06552447552447,117.83386046511629,,92.32480339686583,99.19811269654846,93.19521075728366
41,Jose Quintana,8 Tms,1151.1,86.70166102968811,90.08232732221843,,,,89.78588906392436,81.19297508549096,,,87.39338838491247,104.22681616860642,93.69257077770165
42,Joe Musgrove,3 Tms,955.2,98.09171635049685,90.34912891986063,98.44266514806378,,121.24147788112005,119.99990815960327,85.71000000000001,,,106.91609484327101,98.47114106955262,103.2577575276151
43,Jack Flaherty,4 Tms,1046.1,102.36049473878529,78.11013730307847,92.40472174213619,,94.26998185825215,,77.05373737373738,107.45751252086811,,99.55375464327537,100.5349850348236,100.59096641894065
44,Cristopher Sánchez,PHI,589.0,,107.20157174832131,88.44,,104.47602851934475,,122.55241313356711,,,112.26813838010052,99.27281954104433,111.68148371006066
45,Jon Gray,2 Tms,1000.2,85.87366290018832,89.20285714285714,,,112.53515920689077,96.55351118760755,78.81355581127733,,,96.04587831335444,101.75243876263879,97.2215314988261
46,Walker Buehler,4 Tms,885.2,105.18856070087612,98.28901744719926,100.3233826879271,,114.87479055159241,,86.40715355805243,108.7907142857143,,104.9968033531048,98.16692126441927,103.49350086413689
47,Ranger Suarez,2 Tms,731.0,84.18548402037982,103.74769312450223,93.47659786476868,,110.51203724608268,107.94220453171268,90.980671955203,,,97.13330521693003,107.01512650632931,104.54296765420712
48,Jameson Taillon,3 Tms,1196.2,96.21039223781999,92.35913978494625,91.89745061147694,,108.03971714329015,97.85817734859968,85.0577334732424,,,96.4875568004614,106.70145563023831,102.6696230973169
49,Lucas Giolito,5 Tms,1158.0,87.80995229982965,,,,100.4173365129424,99.37477087234568,116.82012651265127,,,99.2776027094864,100.1908344967444,99.22945827633208
50,Tyler Glasnow,3 Tms,709.1,109.56103861517975,103.61840375586856,,,99.23668760362993,122.30245442110208,85.7527868852459,89.95377049180328,,108.77102818401666,97.46876958774035,110.74956616452498
51,Trevor Bauer,3 Tms,740.2,114.06335962145113,115.08034615384614,96.83686591276253,,111.35925157400763,,84.38274509803922,104.25268929503916,,108.16476354324027,99.98138941644248,108.48779394344919
52,Shohei Ohtani,2 Tms,596.1,104.2374863035772,108.89929936305731,102.01470520231214,126.25291005291005,129.85641424702357,106.34010265331783,,,,115.20914897933618,94.6603381474231,111.00452054637162
53,Logan Gilbert,SEA,915.0,97.85916719643993,93.95557291666665,91.85539823008851,132.04717316906226,101.42361062257991,96.62070088629395,106.7441547861507,99.85703211517165,,102.44361390596511,105.1234874696981,107.50791030741415
54,Zach Eflin,3 Tms,998.0,94.58808808808809,101.10891191709845,93.60936098654709,,101.62459427017245,111.38384378743919,79.83632390745501,,,99.36656216571043,109.24820430752939,106.09619909483918
55,Kyle Freeland,COL,1307.0,87.23224527150701,82.81349787234042,88.32843806104131,,84.94033208454576,,73.01281146637265,102.8535732647815,,88.68113838101378,101.91343829432903,91.69631593451717
56,Nick Pivetta,3 Tms,1133.0,103.57218901580347,81.35159663865548,92.83985046728974,93.93682352941177,111.15284582519064,94.4504334898368,81.91175,93.05871369173374,,101.43534565169097,99.62392715422638,100.62611306920154
57,George Kirby,SEA,721.2,96.80912117503061,105.75610084033613,100.5569087985969,117.99474480151227,99.5396013490815,,92.33181818181819,105.94021138211382,,101.2310683154159,111.58058955061576,110.47565775821717
58,Carlos Carrasco,4 Tms,959.2,79.5547913561848,88.3167125984252,80.74000000000001,,96.81411450704456,94.26849306928135,91.74651536643026,,,88.8519789520594,101.43849875479978,93.1195624507856
59,Jesús Luzardo,3 Tms,742.2,94.2172510773418,98.65721656483366,103.36363636363636,,124.00488555279682,89.05000000000001,96.70818181818181,,,104.78493812499366,100.8217073594094,105.52672757461129
60,Miles Mikolas,2 Tms,1183.0,87.55296888630417,91.52494964028776,,,96.27389778502798,98.07887148882573,82.19233624454148,,,92.11707656389324,107.67827564486832,96.83085576801614
61,Jordan Montgomery,4 Tms,857.0,90.10227272727273,98.15687967760508,92.25669064748202,,110.36148148148149,117.50570034549104,100.43620732208969,,,101.77632393120815,101.19868814558488,101.81665297717016
62,Matthew Boyd,3 Tms,942.2,89.8351827040195,98.33789772727273,,,106.60915249223683,104.17074339292654,96.81998779743748,,,96.3127604616468,105.11314519014994,98.06920656832784
63,Kyle Gibson,5 Tms,1296.0,78.27545064377681,96.16197445449707,78.29639622641508,,105.69699026509865,96.99008819298128,84.90847197640117,,,91.33010249991204,101.0593182253157,96.55394164532636
64,Merrill Kelly,2 Tms,1072.2,98.32586785527005,92.8214800389484,94.82062979410577,,100.20606308784163,97.37662966957792,84.66318479685452,,,93.82675618589388,102.27448440026735,98.74049506588233
65,Mike Clevinger,3 Tms,741.1,103.28744476464938,96.69614730878186,94.60853801169591,,103.6421988812996,95.96928962885883,84.51379790940766,,,100.14272223122819,99.14515373076885,98.0993374831494
66,Stephen Strasburg,WSN,545.2,86.41414012738854,89.7443103448276,,,,102.94553345388789,89.07505154639176,,,92.62856708595388,92.30114800838575,88.51517568134172
67,James Paxton,4 Tms,665.0,89.14360795454544,94.15125,118.30143222506392,,,,110.59451851851853,97.60172757475085,,96.07793934879132,98.1579183066789,93.16005381446193
68,Robbie Ray,4 Tms,1180.1,107.3269846509325,94.59360323886638,,,100.3778440569718,88.14,83.6766538952746,95.23914547304172,,101.9830704167687,95.57880991515547,97.69145887563062
69,Sean Manaea,4 Tms,1015.0,99.19734789391578,103.61082278481013,91.8051882845188,,107.0337159549379,,91.5742090656799,,,100.59276784395652,99.51850088470985,98.27457490186326
70,Joe Ryan,MIN,712.2,110.08959496530579,104.18279646017699,,92.45965186074432,103.21125293173105,106.80150642045167,82.52928751431845,120.79316455696203,,105.25442640144121,104.65742239574669,106.90559044371777
71,Mitch Keller,PIT,949.0,90.95815594763802,95.73921752738654,99.9514568599717,,115.16055602457543,93.76248801598828,87.32988304093566,,,97.93352876973755,98.87500538695484,95.8123451723981
72,Paul Skenes,PIT,396.2,102.72078620136384,107.27058150619638,,93.7329411764706,134.45539251576207,116.15944484316853,97.06953846153846,,,107.48782752676789,111.43538039386246,117.37208299330753
73,Brady Singer,2 Tms,910.1,88.16051282051282,94.76610945543214,79.69930216972439,,94.60855690641385,,67.26283285545622,,,93.09143271288468,100.56223736018066,94.24605196307654
74,Hyun Jin Ryu,2 Tms,702.2,80.74027744270205,85.10967136150235,92.14160409556314,,98.61142857142858,106.39585079083344,91.20266770670825,,,89.9552717491232,109.11248925657634,97.23244047973982
75,Alex Cobb,5 Tms,807.0,80.58564705882353,99.46794433902593,,93.90078009414927,107.99736434108527,,,98.45959765297569,,97.01075181518588,106.712827293561,105.92449600181034
76,Tyler Mahle,4 Tms,788.1,101.13489713679746,76.68235294117646,90.73148611525829,81.6237701396348,91.24522587714095,88.27,,,,94.32656947224667,107.970181036227,103.21993237057262
77,Tyler Anderson,6 Tms,1117.0,95.89496811594204,93.45105328376702,102.15291420632164,,106.92985654008442,80.59837606837607,107.91895676046671,,,101.05287459700584,98.92662228628438,97.25615713323369
78,Seth Lugo,3 Tms,725.1,92.76993673555461,94.0292219679634,89.97176774193548,85.54041666666666,97.77815245878254,103.58931326721896,77.77921409214092,,,95.14614745198357,101.610696110618,97.00908966088885
79,Julio Urías,LAD,580.2,103.57935237123917,111.60333333333334,132.37473684210528,,133.22791666666666,128.2569807699689,100.15294469357251,,,111.65023763403283,105.26170999667255,113.74909613559822
80,Frankie Montas,5 Tms,728.1,101.14705005324811,101.93928907922911,103.98719917012448,115.69171026156941,111.24402393934234,,,,,106.14778152023209,100.5509418627303,106.09968748116538
81,Noah Syndergaard,5 Tms,605.2,84.5213829787234,92.58378592666007,85.17647619047618,77.26666666666667,95.04072892938498,106.58314335692782,75.54980609418281,,,89.44237467951459,104.8669833920582,95.24157903024965
82,Adam Wainwright,STL,898.0,75.57216374269005,82.65303494307028,88.98338014527843,,113.55749999999999,106.55135868190168,71.82120967741936,,,90.63702016847773,101.72577321949258,92.9898107019516
83,Kenta Maeda,3 Tms,715.1,82.06072857142858,84.14520775623268,101.98647058823528,96.79816023738871,99.42749774931993,82.80222222222221,,,,92.81485382613458,105.52489154516226,101.02510727322503
84,Spencer Strider,ATL,464.1,109.81303137428193,,,,112.6241493425659,96.65693609022556,96.36756539235414,,,109.3647873067113,97.27137395992459,105.23771527621858
85,Yusei Kikuchi,4 Tms,1000.2,104.24625928426738,97.12888888888888,96.98057960003257,110.22123076923076,99.56997553200159,95.93090234234636,104.06220472440945,,,101.41805522121447,102.38718085580796,105.22048856279694
86,Martín Pérez,7 Tms,1118.0,84.11967889908257,95.26571585903085,89.0485674353599,,113.5209677419355,86.70565017410685,88.10838600067959,,,90.47325796407371,103.06214689217046,96.08596692646829
87,Garrett Crochet,2 Tms,381.1,113.69484988452659,107.63602409638555,115.23964370546318,95.96,140.92840123999392,,94.56630872483221,,,116.14668644081596,100.85917965007947,114.25590649688064
88,Trevor Rogers,2 Tms,580.0,96.58367760405199,88.14949950932288,100.67271186440678,,105.7930125325398,,97.24076923076925,,,97.55435570598165,103.85228876095,101.44627747242168
89,Hunter Brown,HOU,525.2,107.14821500431158,110.76580016246955,97.08912741312743,,91.23174644078985,,88.39072022160664,101.30369402985075,,102.8399854638189,98.82647874029949,103.25994944635333
90,Andrew Heaney,5 Tms,959.2,106.17709269893355,100.83520912547527,88.11333333333334,,98.66888891965625,95.92828327353018,91.37352813852814,,,101.20870980905758,102.48165686025057,101.67246578400055
91,Drew Rasmussen,TBR,462.2,108.21352350341503,114.00104508196722,100.53458022388061,,108.6875676139035,89.40274556213019,111.63935064935065,,,105.91791510083068,105.62310104293019,109.97456947902998
92,Justin Steele,CHC,493.1,98.47823658751099,90.93169734151328,,,117.58832441235974,105.38323327624659,82.97890243902437,,,103.6364831291493,98.74772942592827,101.7742104496549
93,Lance McCullers Jr.,HOU,600.1,85.9090909090909,95.6021251972646,94.64300835654595,,123.21061488289155,,85.84852083333332,104.17501340482575,,102.05482522057872,98.15682003422481,102.2906375436921
94,Hunter Greene,CIN,495.2,110.69686165670366,,,107.6005970149254,128.1356222558412,109.36069148936171,75.19607142857144,,,116.1334673832911,100.23033208842666,114.50380344471856
95,Marco Gonzales,3 Tms,882.1,87.66362580645163,79.90653846153845,83.42734724292103,,,94.46781764033119,96.90556270096462,,,90.18336287566042,104.36192276968676,92.77383926136915
96,Trevor Williams,4 Tms,911.1,91.80538842013384,84.34512711864409,,,90.18329385543234,89.43216490998974,75.5004478897502,,,87.99349348190746,105.61737337611322,94.4271111979388
97,Shane McClanahan,TBR,464.2,101.5236643958408,,,,119.85766215300247,119.32899942093817,122.9514734774067,,,113.30201310205622,100.75456486977522,113.87955226092663
98,MacKenzie Gore,3 Tms,598.2,102.41941339812566,100.875,94.61198312236287,,95.32694319405816,104.77345962524149,94.9796852300242,,,100.98755556112545,98.88941742435178,101.01785890943222
99,Yoshinobu Yamamoto,LAD,341.0,94.51811875985287,99.65601023017904,90.72562066518644,108.247884057971,106.32954589371981,101.7749948927477,,,,99.7691625001904,107.50228660921822,108.94025223637786
100,Mike Minor,4 Tms,677.2,88.66620867325031,79.244,,,104.39040558498964,,98.34939823008851,105.01109756097561,,96.27179755855502,103.10582302050686,100.49088192958615
101,Rich Hill,8 Tms,789.1,92.62225503355705,103.34774047619047,92.66183535762482,,125.71536200664677,105.94298942361397,84.9981818181818,,,100.20433890752783,99.05684875470175,94.27661464543978
102,Bailey Ober,MIN,684.1,93.8954888545575,76.4894827586207,90.72125237191649,,98.6613805818402,94.50293961784658,105.63865629420084,,,97.58330453660675,104.55516365155718,101.56178954534872
103,Cole Ragans,2 Tms,395.0,107.75470248214893,,95.5771954674221,,124.27938397024751,94.30631578947367,113.7625716104392,102.38779141104297,,109.21612410323634,98.33534351681988,107.0110897437437
104,Dylan Bundy,3 Tms,794.1,91.88012903225807,90.09554621848739,,,101.7376382253789,81.8925535331055,96.64222760290558,,,93.64223995087355,101.08265452492148,93.74112533203916
105,David Peterson,NYM,629.1,82.60502849480389,95.7359512937595,,,97.89555199307199,89.28000393110466,86.41154816513763,,,90.40615331795719,99.38825673769477,93.79786048185912
106,Alex Wood,4 Tms,691.2,90.2,97.25610307094954,,,98.05537901339648,,90.63626749611198,,,96.15597513501183,104.73936054027011,98.40606829796661
107,Aaron Civale,5 Tms,781.0,88.08331521739132,83.31653716216216,99.76120626631857,79.06485815602835,108.69784907572588,125.69867375679411,81.88454545454545,,,99.76135267117964,102.92416080750237,100.71193491428666
108,Jake Odorizzi,4 Tms,687.1,91.09399901136923,,92.42278991596639,83.7644415243101,97.70184679944829,93.35896374269007,,,,90.03341771875877,104.24843843953597,94.44937909568013
109,Masahiro Tanaka,NYY,561.1,86.1211891891892,90.96000000000001,,75.23874345549739,99.89406896551723,88.472,,,,89.11472041612485,109.68892067620284,100.96962288686603
110,Patrick Sandoval,LAA,512.1,87.34424542305791,94.90445049954586,,,110.78533276216037,95.28095844937963,111.09865678554887,,,101.65103847926771,97.03893888321703,100.92624736723614
111,Taijuan Walker,5 Tms,905.1,96.99388429752065,88.44867429055485,94.93765042979942,84.02351397997927,104.42628975195107,87.98774492417277,,,,92.25201056421986,100.27669364799607,94.54686944943307
112,Reynaldo López,2 Tms,647.1,91.03106068080909,,,,107.7767622196057,97.53317750677509,99.58615384615383,,,97.12995899725813,101.57899969930885,97.59038607043831
113,Tanner Bibee,CLE,575.0,89.88914003486344,107.41106382978725,104.38587606837606,,114.31464577940108,102.13294077880309,116.99789873417723,,,102.9764343189909,99.15564062728001,100.58488023194873
114,Dallas Keuchel,7 Tms,785.1,80.20272727272727,85.95606710158434,89.6944096385542,,91.1267628205128,,80.50302432610124,,,85.50249142178303,103.84104412333463,94.76279864405355
115,Wade Miley,5 Tms,753.0,94.19263598326361,101.10896174863389,98.43271560369034,,114.93674393987509,88.5901925925926,91.45168937329701,,,96.43823326101469,102.08033228509876,99.72582789279238
116,Bryan Woo,SEA,477.2,111.62307783018869,110.22546539379475,,,109.93974588736607,,83.39132780082987,,,109.00677580578956,104.80992875352241,111.0618514325565
117,Danny Duffy,KCR,548.0,107.0819387755102,90.76540740740742,,,91.84526315789475,93.74109243697478,93.44452054794522,,,98.35087612363148,103.65848231065932,102.55412774009135
118,Chris Archer,3 Tms,589.0,84.86942408376964,,,,99.81918668085584,92.83479343520091,82.31505016722407,,,91.41577564087905,92.89359789837158,90.04519872722263
119,Antonio Senzatela,COL,759.0,81.09011575239053,76.00072538860104,,,106.14177723768047,102.07059210526317,82.18489655172414,,,89.30113316223738,106.85194722896858,96.83455130626717
120,J.A. Happ,4 Tms,681.0,93.86606365159129,87.91213622291022,,,103.44740023779704,106.0153488372093,84.4125290023202,,,93.24552778740832,102.09258459762111,94.10680126288639
121,Rick Porcello,2 Tms,628.0,77.8009708737864,85.00816229116944,,,90.51552447552446,98.65639999999999,86.28290322580645,,,86.69319713993873,108.31765066394281,95.09007150153218
122,Adrian Houser,5 Tms,701.2,82.09716121495327,100.23848250610251,,,94.17857039252156,79.96298858980059,87.06854419410743,,,92.6797048859618,104.1408174445456,98.01717848166737
123,Andrew Abbott,CIN,488.1,90.68330550098231,,90.93967479674797,,118.5188157607166,94.55494065449406,86.39068150208622,,,95.09290718047463,101.78674945436055,95.85101206130392
124,Steven Matz,4 Tms,775.1,,95.9606260206859,,,93.53729279670212,109.66862205596718,102.72173864894795,,,99.6148688349945,107.97734838658695,105.44020741013802
125,Ross Stripling,4 Tms,554.0,84.05837837837838,83.67159268929504,79.09774436090224,120.94,94.9379017235401,,109.61275974025973,92.66383561643836,,92.58273336341233,107.09632171098937,99.30307936740782
126,Jon Lester,3 Tms,736.1,78.74001936108422,86.59056261343012,94.92912663755459,,,94.86355111555112,83.17881720430107,,,86.73391971174999,98.54556831843803,88.2814516918764
127,Dean Kremer,BAL,669.0,100.78418410041841,88.48798625429552,102.51098994586233,97.01570996978853,106.71673925639787,89.53673812399569,93.88805013927576,,,97.46008814350094,99.58150615382604,97.35175211356368
128,Reid Detmers,LAA,466.2,97.62885034965035,97.39428571428573,,,112.94220792104224,101.89328972657482,96.24216568206229,,,102.61800826616448,100.83202667020551,102.06671360358011
129,Kyle Bradish,BAL,431.0,89.10317708333334,96.59158891142665,,,110.02880136780887,104.55851502110484,81.98671029056634,,,99.13018417046375,104.96398638385064,106.39218425972135
130,Chris Paddack,5 Tms,603.0,94.22250519750519,84.56244604316547,83.46221428571428,,86.6379174581475,87.98181429371785,101.36877733598409,,,94.16769999246044,109.96528518906004,103.85724332738496
131,Brad Keller,3 Tms,647.0,90.9531324110672,84.3182394366197,,,101.18358077719569,94.46716417910449,79.93816867469879,,,92.3001807604221,98.54774619683177,93.31186950410525
132,Nestor Cortes,4 Tms,502.0,114.12503020318508,129.02534090909091,103.45830334190231,,107.70584987304441,104.67800000000003,92.54453468697123,,,108.83136961930488,100.58949783226491,106.45306599763285
133,Tanner Houck,BOS,420.2,86.30900744416876,104.89630269172167,83.49052631578948,87.78965819456617,110.62496978501959,,,,,101.2120314164097,103.70416676141457,104.35164818295887
134,Michael King,2 Tms,403.1,99.69677599441731,99.40514418604651,107.64142857142858,,112.5883706085198,104.64599999999999,79.62614457831327,,,98.08491210909438,102.59957349351211,101.30024218950584
135,Zach Davies,4 Tms,851.0,75.5547355769231,72.76799760550732,68.88159375000001,,92.30978888888889,81.79954109653346,88.05344412131285,,,78.55249440195998,106.18656935528037,89.56533979611822
136,Gio Gonzalez,3 Tms,470.1,78.70778625954199,79.47085714285714,,,82.34,104.50800000000001,76.98973451327434,,,83.09173410404624,94.84421965317918,79.96774566473988
137,Anthony DeSclafani,3 Tms,607.0,92.91230366492148,104.41077199281868,,89.14964285714287,91.62390209210447,,82.99589098532495,102.98018779342725,,94.73663050226574,102.31353829335265,99.43208276028027
138,Madison Bumgarner,2 Tms,811.2,92.62597325408616,80.65186440677967,106.27171388759871,,102.04,100.63365185769229,73.94412639405205,,,97.22087600748539,97.92945083107426,90.63219108163827
139,Cristian Javier,HOU,477.1,97.89549483648881,85.18957746478873,,,117.99470636732792,,83.21744149765992,93.06899686520377,,102.52041816982971,100.50121835883925,103.34527377582448
140,Nick Martinez,4 Tms,506.1,94.10931746031747,97.453934169279,86.38124894514768,,96.54388656955402,90.4263712197375,118.69699164345404,,,98.67897736590662,105.6224918691704,103.12510171391342
141,Michael Soroka,5 Tms,444.1,91.22168435951876,91.25050746268656,92.79237410071943,,99.25728110599078,97.4045618284687,89.97326959847035,,,93.42358306478819,99.38497470838495,92.2147720715826
142,Jakob Junis,5 Tms,624.1,84.7762059620596,80.39319727891156,95.38194444444444,,111.21679857044056,74.74000000000001,75.23015873015873,,,95.03350192838462,105.40742058936806,98.55243583999794
143,Cal Quantrill,5 Tms,775.1,85.7719125787364,83.15487839905427,93.8419576983865,91.04056382498872,102.18342424242424,101.23594279393092,83.31868949514336,,,88.38579464238649,99.51181643294966,88.86238551561611
144,John Means,BAL,390.0,104.49087123287671,,,,107.30683281069483,87.3617142857143,111.01953007518799,118.32782442748092,,108.64429331086045,108.09400678926201,114.32574064839909
145,David Price,2 Tms,390.2,89.36027972027972,95.9906,100.75435897435898,,,,88.08679487179488,105.23600000000002,,93.6282200647249,106.8959546925566,99.26831715210359
146,Casey Mize,DET,484.1,96.03713958810067,101.05974315068495,89.05084112149531,99.07364061456245,89.45974005555114,100.95570981863663,,95.16144846796657,,95.97000164035948,103.73483276081173,100.92863686061273
147,Spencer Turnbull,3 Tms,338.2,89.30140439932319,92.09719489981785,,,112.78905452426363,106.44200000000001,88.70915662650602,,,96.81406872599067,104.18892523728968,101.89150503192194
148,Nick Lodolo,CIN,441.1,105.85222879684417,99.1514652567976,,,,121.48008996815828,90.76936893203883,,,106.11357864685408,100.90967516238663,102.23690393334368
149,Cole Hamels,3 Tms,483.2,93.28,100.96,84.92,,,86.25999999999999,100.62000000000002,,,92.63176470588236,97.11607843137254,84.11607843137254
150,Tanner Roark,4 Tms,571.1,71.92625407166123,76.55470588235295,,,85.6385393258427,95.96345530145531,92.15463414634148,,,81.7191333518931,102.1494154138827,87.78509477078693
