rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
43,Jack Flaherty,4 Tms,1046.1,102.35419235739337,78.10424049718166,92.40472174213619,,94.26429026850504,,77.04962962962964,107.45182804674457,,99.54797947329178,100.53432275241813,100.5843958359917
44,Cristopher Sánchez,PHI,589.0,,107.18916190002489,88.44,,104.46691675719195,,122.53069174370418,,,112.25291533062973,99.273658059594,111.66624444614278
45,Jon Gray,2 Tms,1000.2,85.87366290018832,89.20285714285714,,,112.53515920689077,96.55351118760755,78.81355581127733,,,96.04587831335444,101.75243876263879,97.2215314988261
46,Walker Buehler,4 Tms,885.2,105.18538172715898,98.2680624426079,100.3071070615034,,114.85475020074675,,86.38029962546817,108.79291666666668,,104.98610409425379,98.166657831608,103.48312117951593
47,Ranger Suarez,2 Tms,731.0,84.18141863699584,103.74383859835412,93.4633972992182,,110.50888584781848,107.93706464945704,90.97674288380776,,,97.12849445927405,107.01452053758757,104.53732897414238
48,Jameson Taillon,3 Tms,1196.2,96.20699009083401,92.35444168734492,91.89220131702727,,108.03494149907564,97.85479635897815,85.04812172088143,,,96.48307853393626,106.70100538616798,102.66432593050274
49,Lucas Giolito,5 Tms,1154.0,87.87800754458162,,,,100.45267557565853,99.38213353413654,116.98174154187467,,,99.35437216857771,100.32972463509036,99.4307243314325
50,Tyler Glasnow,3 Tms,709.1,109.55854593874832,103.60597809076683,,,99.23413886373456,122.3006782221678,85.7527868852459,89.90032786885244,,108.76711542666324,97.46842385354398,110.74520037615564
51,Trevor Bauer,3 Tms,740.2,114.06335962145113,115.08034615384614,96.83686591276253,,111.35925157400763,,84.38274509803922,104.25268929503916,,108.16476354324027,99.98138941644248,108.48779394344919
52,Shohei Ohtani,2 Tms,589.2,104.2233879423329,108.93597444089457,102.0142196531792,126.37628055260362,129.9746551212749,106.30247855822087,,,,115.25989343101188,94.71399435376458,111.09474777356243
53,Zach Eflin,3 Tms,998.0,94.58766766766767,101.1086558975922,93.60899103139013,,101.62422126839625,111.38335518809066,79.8353470437018,,,99.3661484288308,109.24811055434482,106.0957466338181
54,Logan Gilbert,SEA,909.0,97.85104716227018,93.95390624999999,91.84903370786519,132.06878015161956,101.32340673236094,96.52879344891409,106.989173553719,99.85703211517165,,102.41763640214226,105.11179863715545,107.45624124430294
55,Kyle Freeland,COL,1307.0,87.22793166564978,82.81284255319149,88.31985585585586,,84.95664852523491,,73.0083572216097,102.85510653930935,,88.6781252070434,101.90811183089234,91.68541076435758
56,Nick Pivetta,3 Tms,1133.0,103.57079017368174,81.35042016806725,92.83822429906543,93.93682352941177,111.15183305146802,94.44854645517698,81.91175,93.05871369173374,,101.43408896927058,99.62376135272332,100.62467044117024
57,Carlos Carrasco,4 Tms,959.2,79.5547913561848,88.3167125984252,80.74000000000001,,96.81411450704456,94.26849306928135,91.74651536643026,,,88.8519789520594,101.43849875479978,93.1195624507856
58,George Kirby,SEA,715.2,96.77750027204272,105.75917234042552,100.63110127531883,117.99474480151227,99.50585569699994,,92.31037463976946,105.97730831973898,,101.22443411337905,111.6338069936454,110.51111125323426
59,Miles Mikolas,2 Tms,1183.0,87.55110788019773,91.52273381294964,,,96.27210783069008,98.07709270778736,82.18906113537118,,,92.11507372298415,107.67812728628245,96.82848834377371
60,Jordan Montgomery,4 Tms,857.0,90.10227272727273,98.15687967760508,92.25669064748202,,110.36148148148149,117.50570034549104,100.43620732208969,,,101.77632393120815,101.19868814558488,101.81665297717016
61,Matthew Boyd,3 Tms,942.2,89.83174177831914,98.33721590909092,,,106.60706771113884,104.16812291099882,96.81579011592436,,,96.30961349799598,105.11240935999517,98.06562516620924
62,Kyle Gibson,5 Tms,1296.0,78.27545064377681,96.16197445449707,78.29639622641508,,105.69699026509865,96.99008819298128,84.90847197640117,,,91.33010249991204,101.0593182253157,96.55394164532636
63,Jesús Luzardo,3 Tms,737.0,94.23646037908199,98.66758384668036,103.36363636363636,,124.00728256724882,89.05000000000001,96.70159968786577,,,104.76422946868215,100.73289056108302,105.41793251514525
64,Merrill Kelly,2 Tms,1066.2,98.36455622860151,92.87160469667319,94.82457050243111,,100.255054005513,97.45467572467571,84.75243741765482,,,93.87262795929182,102.26276703825404,98.75215088719699
65,Mike Clevinger,3 Tms,741.1,103.28744476464938,96.69614730878186,94.60853801169591,,103.6421988812996,95.96928962885883,84.51379790940766,,,100.14272223122819,99.14515373076885,98.0993374831494
66,Stephen Strasburg,WSN,545.2,86.41414012738854,89.7443103448276,,,,102.94553345388789,89.07505154639176,,,92.62856708595388,92.30114800838575,88.51517568134172
67,James Paxton,4 Tms,665.0,89.14360795454544,94.15125,118.30143222506392,,,,110.59451851851853,97.60172757475085,,96.07793934879132,98.1579183066789,93.16005381446193
68,Sean Manaea,4 Tms,1015.0,99.19734789391578,103.61082278481013,91.8051882845188,,107.0337159549379,,91.5742090656799,,,100.59276784395652,99.51850088470985,98.27457490186326
69,Robbie Ray,4 Tms,1174.2,107.38524497591763,94.92993931547859,,,100.38428683763689,88.14,83.67732119635893,95.27241237113401,,102.05836743269185,95.51559220491293,97.70145657399078
70,Joe Ryan,MIN,712.2,110.08441503953526,104.16874336283185,,92.4555942376951,103.20544977876983,106.80150642045167,82.52928751431845,120.7412658227848,,105.24846676225113,104.65666411505343,106.89897053290363
71,Mitch Keller,PIT,945.0,90.98432360236596,95.7676898858717,100.10829815627743,,115.24255089910822,93.74138071959794,87.31988304093566,,,97.97239216266469,98.86263434463466,95.85610551117654
72,Paul Skenes,PIT,390.2,103.00327198364009,107.32628352490421,,93.97179023508139,134.95393390004853,116.15786589580011,97.55832543443917,,,107.74898445787515,111.44509821101643,117.53119424448053
73,Brady Singer,2 Tms,904.1,87.9635549132948,94.70066530334017,79.67346940717479,,94.61424086045926,,67.26283285545622,,,93.05340025340638,100.49649796749667,94.16665135166011
74,Hyun Jin Ryu,2 Tms,702.2,80.74027744270205,85.10967136150235,92.14160409556314,,98.61142857142858,106.39585079083344,91.20266770670825,,,89.9552717491232,109.11248925657634,97.23244047973982
75,Alex Cobb,5 Tms,807.0,80.58564705882353,99.46794433902593,,93.90078009414927,107.99736434108527,,,98.45959765297569,,97.01075181518588,106.712827293561,105.92449600181034
76,Tyler Mahle,4 Tms,788.1,101.12895440084836,76.62235294117647,90.72100388175576,81.61647690655208,91.24209583410708,88.27,,,,94.32038496418032,107.96962182230963,103.21309802498966
77,Tyler Anderson,6 Tms,1117.0,95.89496811594204,93.45105328376702,102.15291420632164,,106.92985654008442,80.59837606837607,107.91895676046671,,,101.05287459700584,98.92662228628438,97.25615713323369
78,Julio Urías,LAD,580.2,103.57935237123917,111.60333333333334,132.37473684210528,,133.22791666666666,128.2569807699689,100.15294469357251,,,111.65023763403283,105.26170999667255,113.74909613559822
79,Frankie Montas,5 Tms,728.1,101.14705005324811,101.93928907922911,103.98719917012448,115.69171026156941,111.24402393934234,,,,,106.14778152023209,100.5509418627303,106.09968748116538
80,Seth Lugo,3 Tms,722.0,92.73481606765327,94.08387096774196,89.92195312499997,85.54041666666666,97.80102230212384,103.59626436388069,77.91708446866485,,,95.16482652712065,101.49442219358139,96.9121951597283
81,Noah Syndergaard,5 Tms,605.2,84.5213829787234,92.58378592666007,85.17647619047618,77.26666666666667,95.04072892938498,106.58314335692782,75.54980609418281,,,89.44237467951459,104.8669833920582,95.24157903024965
82,Adam Wainwright,STL,898.0,75.57216374269005,82.65303494307028,88.98338014527843,,113.55749999999999,106.55135868190168,71.82120967741936,,,90.63702016847773,101.72577321949258,92.9898107019516
83,Kenta Maeda,3 Tms,715.1,82.06072857142858,84.14520775623268,101.98647058823528,96.79816023738871,99.42749774931993,82.80222222222221,,,,92.81485382613458,105.52489154516226,101.02510727322503
84,Spencer Strider,ATL,464.1,109.8092266902342,,,,112.62099225877371,96.6395676691729,96.35947686116702,,,109.3603992384025,97.27116560925793,105.2327199419423
85,Yusei Kikuchi,4 Tms,1000.2,104.24435516542876,97.12888888888888,96.97842346620358,110.16707692307693,99.56797548274172,95.92905505170596,104.06220472440945,,,101.41593470913048,102.38692070352671,105.21802524588405
86,Martín Pérez,7 Tms,1118.0,84.11600917431191,95.26235682819383,89.04577917540183,,113.5209677419355,86.7004786054794,88.1037580699966,,,90.46957915675156,103.06184032489361,96.0814957054832
87,Garrett Crochet,2 Tms,381.1,113.69120862201696,107.62659638554217,115.23606888361044,95.92,140.92369100571526,,94.56187919463086,,,116.14224514921584,100.85838986682616,114.25024583280995
88,Trevor Rogers,2 Tms,574.1,96.44677770375306,88.08501976284587,100.87326530612243,,105.61511916260875,,97.30881085395053,,,97.46482417197632,103.8234942062274,101.42592292187659
89,Hunter Brown,HOU,525.2,107.14718022420234,110.76311941510966,97.08912741312743,,91.2296644218624,,88.38986149584487,101.30235074626866,,102.83880926088409,98.82647874029949,103.25864129028463
90,Andrew Heaney,5 Tms,959.2,106.17709269893355,100.83520912547527,88.11333333333334,,98.66888891965625,95.92828327353018,91.37352813852814,,,101.20870980905758,102.48165686025057,101.67246578400055
91,Justin Steele,CHC,493.1,98.47823658751099,90.93169734151328,,,117.58832441235974,105.38323327624659,82.97890243902437,,,103.6364831291493,98.74772942592827,101.7742104496549
92,Lance McCullers Jr.,HOU,600.1,85.89111111111113,95.59713834823778,94.61587743732592,,123.2060619600275,,85.84402083333332,104.17109919571047,,102.04877415226308,98.15613653560885,102.283585522427
93,Hunter Greene,CIN,495.2,110.69686165670366,,,107.6005970149254,128.1356222558412,109.36069148936171,75.19607142857144,,,116.1334673832911,100.23033208842666,114.50380344471856
94,Marco Gonzales,3 Tms,882.1,87.66362580645163,79.90653846153845,83.42734724292103,,,94.46781764033119,96.90556270096462,,,90.18336287566042,104.36192276968676,92.77383926136915
95,Trevor Williams,4 Tms,911.1,91.80538842013384,84.34512711864409,,,90.18329385543234,89.43216490998974,75.5004478897502,,,87.99349348190746,105.61737337611322,94.4271111979388
96,Drew Rasmussen,TBR,455.2,108.05642335766424,113.73071578947368,100.44502127659575,,108.66781585921234,89.27401595744682,111.67194444444443,,,105.77503079323445,105.45779887607776,109.75490987927925
97,Shane McClanahan,TBR,464.2,101.51749013983508,,,,119.85118620370217,119.32399397709086,122.94095612311722,,,113.29507279288957,100.75337414415905,113.87101593221344
98,Mike Minor,4 Tms,677.2,88.66620867325031,79.244,,,104.39040558498964,,98.34939823008851,105.01109756097561,,96.27179755855502,103.10582302050686,100.49088192958615
99,Yoshinobu Yamamoto,LAD,341.0,94.50877561744615,99.63718670076724,90.71617328519855,108.23643478260867,106.34281553398058,101.76768130745658,,,,99.75800850773473,107.50087386879444,108.9269865298333
100,MacKenzie Gore,3 Tms,593.2,102.48274537198742,99.86789473684212,94.89626666666665,,95.45925099787387,104.79358232009326,94.88596833130327,,,101.04022010576648,98.84478300054964,101.0224357146049
101,Rich Hill,8 Tms,789.1,92.62225503355705,103.34774047619047,92.66183535762482,,125.71536200664677,105.94298942361397,84.9981818181818,,,100.20433890752783,99.05684875470175,94.27661464543978
102,Bailey Ober,MIN,684.1,93.89152063562128,76.47344827586207,90.72125237191649,,98.6547692178776,94.50080965394767,105.63195898161244,,,97.57824201915189,104.55462137300104,101.55563121240327
103,Dylan Bundy,3 Tms,794.1,91.88012903225807,90.09554621848739,,,101.7376382253789,81.8925535331055,96.64222760290558,,,93.64223995087355,101.08265452492148,93.74112533203916
104,Cole Ragans,2 Tms,395.0,107.74811288677321,,95.57490084985837,,124.2731183060871,94.30631578947367,113.75891788669635,102.38352760736198,,109.21097665015323,98.33482817574152,107.00518864156912
105,David Peterson,NYM,629.1,82.6026818638954,95.73281582952815,,,97.8930607038734,89.27482825522702,86.40910550458716,,,90.40329228833247,99.38792713481772,93.79447438718607
106,Alex Wood,4 Tms,691.2,90.2,97.25610307094954,,,98.05537901339648,,90.63626749611198,,,96.15597513501183,104.73936054027011,98.40606829796661
107,Aaron Civale,5 Tms,781.0,88.07883152173913,83.31258445945946,99.75650652741517,79.05886524822694,108.69602764715447,125.69420860330003,81.88454545454545,,,99.75713561470371,102.9237783617706,100.70710526774482
108,Jake Odorizzi,4 Tms,687.1,91.09399901136923,,92.42278991596639,83.7644415243101,97.70184679944829,93.35896374269007,,,,90.03341771875877,104.24843843953597,94.44937909568013
109,Masahiro Tanaka,NYY,561.1,86.1211891891892,90.96000000000001,,75.23874345549739,99.89406896551723,88.472,,,,89.11472041612485,109.68892067620284,100.96962288686603
110,Bryan Woo,SEA,472.2,111.68002385923054,110.2725966183575,,,109.83028322602563,,83.32142857142857,,,109.01840890498559,104.85412207045698,111.11514918406276
111,Patrick Sandoval,LAA,512.1,87.34424542305791,94.90445049954586,,,110.78533276216037,95.28095844937963,111.09865678554887,,,101.65103847926771,97.03893888321703,100.92624736723614
112,Taijuan Walker,5 Tms,905.1,96.99308659719728,88.44659042778484,94.93532951289399,84.02164998274074,104.42508852888761,87.98493003824034,,,,92.25031225802655,100.27655504483575,94.54495071411733
113,Reynaldo López,2 Tms,647.1,91.02665022200297,,,,107.77035337982669,97.52721544715448,99.58153846153844,,,97.12479036560396,101.5784463011172,97.58449211105722
114,Tanner Bibee,CLE,575.0,89.88443346891343,107.39429787234045,104.36767094017092,,114.31382125508819,102.12469141609559,116.98925316455697,,,102.96937551468902,99.15495408895133,100.57638458581965
115,Dallas Keuchel,7 Tms,785.1,80.20272727272727,85.95606710158434,89.6944096385542,,91.1267628205128,,80.50302432610124,,,85.50249142178303,103.84104412333463,94.76279864405355
116,Wade Miley,5 Tms,753.0,94.19263598326361,101.10896174863389,98.43271560369034,,114.93674393987509,88.5901925925926,91.45168937329701,,,96.43823326101469,102.08033228509876,99.72582789279238
117,Danny Duffy,KCR,548.0,107.0819387755102,90.76540740740742,,,91.84526315789475,93.74109243697478,93.44452054794522,,,98.35087612363148,103.65848231065932,102.55412774009135
118,Chris Archer,3 Tms,589.0,84.86942408376964,,,,99.81918668085584,92.83479343520091,82.31505016722407,,,91.41577564087905,92.89359789837158,90.04519872722263
119,Antonio Senzatela,COL,759.0,81.09011575239053,76.00072538860104,,,106.14177723768047,102.07059210526317,82.18489655172414,,,89.30113316223738,106.85194722896858,96.83455130626717
120,J.A. Happ,4 Tms,681.0,93.86606365159129,87.91213622291022,,,103.44740023779704,106.0153488372093,84.4125290023202,,,93.24552778740832,102.09258459762111,94.10680126288639
121,Kyle Bradish,BAL,427.0,89.05211962224556,96.51191933240612,,,109.97802766558338,104.47399891904313,81.98671029056634,,,99.07141440371748,105.16174395680962,106.55095505774035
122,Rick Porcello,2 Tms,628.0,77.8009708737864,85.00816229116944,,,90.51552447552446,98.65639999999999,86.28290322580645,,,86.69319713993873,108.31765066394281,95.09007150153218
123,Steven Matz,4 Tms,775.1,,95.9548502994012,,,93.52559448904319,109.66395346807094,102.7150276854928,,,99.60866005169716,107.97669179911396,105.43326716535759
124,Andrew Abbott,CIN,488.1,90.6718025540275,,90.91951219512195,,118.50377998679383,94.55409825487355,86.38625869262866,,,95.08405509044432,101.78976787997098,95.84468634210083
125,Adrian Houser,5 Tms,697.1,82.02724362774156,100.28347097301717,,,94.24896978833327,79.92954387777988,86.93957968476354,,,92.70200664880686,104.18272973282251,98.11262213011729
126,Ross Stripling,4 Tms,554.0,84.05837837837838,83.67159268929504,79.09774436090224,120.94,94.9379017235401,,109.61275974025973,92.66383561643836,,92.58273336341233,107.09632171098937,99.30307936740782
127,Jon Lester,3 Tms,736.1,78.74001936108422,86.59056261343012,94.92912663755459,,,94.86355111555112,83.17881720430107,,,86.73391971174999,98.54556831843803,88.2814516918764
128,Dean Kremer,BAL,669.0,100.78355648535565,88.48716151202748,102.51075792730086,97.01214501510574,106.71398696281989,89.53566429849234,93.88805013927576,,,97.459229585575,99.58143506304238,97.35075866543282
129,Chris Paddack,5 Tms,603.0,94.21855509355508,84.54158273381296,83.44542857142858,,86.63156261509212,87.97690278929308,101.36318091451292,,,94.16226814526311,109.96468634704927,103.85128691552053
130,Brad Keller,3 Tms,647.0,90.9531324110672,84.3182394366197,,,101.18358077719569,94.46716417910449,79.93816867469879,,,92.3001807604221,98.54774619683177,93.31186950410525
131,Nestor Cortes,4 Tms,502.0,114.12503020318508,129.02534090909091,103.45830334190231,,107.70584987304441,104.67800000000003,92.54453468697123,,,108.83136961930488,100.58949783226491,106.45306599763285
132,Michael King,2 Tms,396.2,99.56280281690141,99.42762759924386,107.64142857142858,,112.53135072308092,104.64599999999999,79.47944103612816,,,98.01178259783475,102.6707906318629,101.33416441035514
133,Tanner Houck,BOS,420.2,86.30900744416876,104.89630269172167,83.49052631578948,87.78965819456617,110.62496978501959,,,,,101.2120314164097,103.70416676141457,104.35164818295887
134,Reid Detmers,LAA,459.2,97.4888033946252,97.36122448979592,,,112.89636440375871,101.78088736703246,96.17050903119869,,,102.50542792404323,100.60855440769744,101.839256302402
135,Zach Davies,4 Tms,851.0,75.5547355769231,72.76799760550732,68.88159375000001,,92.30978888888889,81.79954109653346,88.05344412131285,,,78.55249440195998,106.18656935528037,89.56533979611822
136,Gio Gonzalez,3 Tms,470.1,78.70778625954199,79.47085714285714,,,82.34,104.50800000000001,76.98973451327434,,,83.09173410404624,94.84421965317918,79.96774566473988
137,Anthony DeSclafani,3 Tms,607.0,92.91230366492148,104.41077199281868,,89.14964285714287,91.62390209210447,,82.99589098532495,102.98018779342725,,94.73663050226574,102.31353829335265,99.43208276028027
138,Madison Bumgarner,2 Tms,811.2,92.62597325408616,80.65186440677967,106.27171388759871,,102.04,100.63365185769229,73.94412639405205,,,97.22087600748539,97.92945083107426,90.63219108163827
139,Cristian Javier,HOU,477.1,97.89456540447505,85.18056338028168,,,117.99387489660822,,83.21491419656786,93.0682131661442,,102.51933105505175,100.50102908439129,103.3438275249145
140,Michael Soroka,5 Tms,444.1,91.20849256900213,91.24137313432836,92.74244604316546,,99.25617511520737,97.38053552482312,89.9572466539197,,,93.40840241212204,99.38299698203046,92.19634617218017
141,Jakob Junis,5 Tms,624.1,84.77566395663955,80.3926530612245,95.38194444444444,,111.21614385493004,74.74000000000001,75.22977777777778,,,95.03294097908582,105.40728394787219,98.55166633262651
142,Cal Quantrill,5 Tms,775.1,85.7719125787364,83.15487839905427,93.8419576983865,91.04056382498872,102.18342424242424,101.23594279393092,83.31868949514336,,,88.38579464238649,99.51181643294966,88.86238551561611
143,John Means,BAL,390.0,104.49087123287671,,,,107.30683281069483,87.3617142857143,111.01953007518799,118.32782442748092,,108.64429331086045,108.09400678926201,114.32574064839909
144,David Price,2 Tms,390.2,89.36027972027972,95.9906,100.75435897435898,,,,88.08679487179488,105.23600000000002,,93.6282200647249,106.8959546925566,99.26831715210359
145,Nick Martinez,4 Tms,499.1,94.096688,97.29714741035856,86.40361774744026,,96.54552768893357,90.49134839976257,118.86521923620934,,,98.6704998905064,105.61831803059886,103.04404091552578
146,Casey Mize,DET,484.1,96.0321434019832,101.05664383561647,89.05084112149531,99.06647962591849,89.45411978903785,100.95110277256617,,95.16144846796657,,95.96505460517136,103.73427647808921,100.92289291808261
147,Spencer Turnbull,3 Tms,338.2,89.30140439932319,92.09719489981785,,,112.78905452426363,106.44200000000001,88.70915662650602,,,96.81406872599067,104.18892523728968,101.89150503192194
148,Cole Hamels,3 Tms,483.2,93.28,100.96,84.92,,,86.25999999999999,100.62000000000002,,,92.63176470588236,97.11607843137254,84.11607843137254
149,Nick Lodolo,CIN,441.1,105.84892307692306,99.14719033232629,,,,121.47621747357897,90.76383495145632,,,106.1096064908088,100.90909669305967,102.23205030022874
150,Tanner Roark,4 Tms,571.1,71.92625407166123,76.55470588235295,,,85.6385393258427,95.96345530145531,92.15463414634148,,,81.7191333518931,102.1494154138827,87.78509477078693
