rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
69,Sean Manaea,4 Tms,1015.0,99.19734789391578,103.61082278481013,91.8051882845188,,107.0337159549379,,91.5742090656799,,,100.59276784395652,99.51850088470985,98.27457490186326
70,Brady Singer,2 Tms,887.2,88.07886131386861,94.65124721603564,80.29988054992111,,94.86302481045713,,67.26283285545622,,,93.14773909962257,100.70455836920577,94.41873646656123
71,Mitch Keller,PIT,919.0,90.92364383561645,95.99346526655897,100.58635515633095,,115.9389091809342,93.86537477764672,87.85509375,,,98.18621854546038,98.77511689625683,95.93666282852558
72,Joe Ryan,MIN,681.0,109.8740449061662,104.01606118546844,,92.7788307692308,103.39035233100392,106.80150642045167,82.52928751431845,122.52720930232559,,105.0975178622973,104.39469802153945,106.54439896493282
73,Hyun Jin Ryu,2 Tms,702.2,80.74027744270205,85.10967136150235,92.14160409556314,,98.61142857142858,106.39585079083344,91.20266770670825,,,89.9552717491232,109.11248925657634,97.23244047973982
74,Alex Cobb,5 Tms,807.0,80.58564705882353,99.46794433902593,,93.90078009414927,107.99736434108527,,,98.45959765297569,,97.01075181518588,106.712827293561,105.92449600181034
75,Paul Skenes,PIT,362.2,103.18630088495577,108.31186925434118,,94.98016000000001,136.10786245514106,116.0542821637427,99.74399280575538,,,108.34748259268409,111.52796278952056,118.08120524745362
76,Tyler Anderson,6 Tms,1117.0,95.89496811594204,93.45105328376702,102.15291420632164,,106.92985654008442,80.59837606837607,107.91895676046671,,,101.05287459700584,98.92662228628438,97.25615713323369
77,Tyler Mahle,4 Tms,773.1,101.36881237742429,76.47647058823529,91.60070245876129,81.65510815307819,91.40308273748015,88.27,,,,94.57406646029213,108.13580243939703,103.60611123991147
78,Julio Urías,LAD,580.2,103.57935237123917,111.60333333333334,132.37473684210528,,133.22791666666666,128.2569807699689,100.15294469357251,,,111.65023763403283,105.26170999667255,113.74909613559822
79,Frankie Montas,5 Tms,728.1,101.14705005324811,101.93928907922911,103.98719917012448,115.69171026156941,111.24402393934234,,,,,106.14778152023209,100.5509418627303,106.09968748116538
80,Seth Lugo,3 Tms,693.2,92.83658792650918,94.87206079027357,90.18278409090907,85.54041666666666,98.0545379195121,103.76591422521705,78.85157742402316,,,95.56753203060187,101.2403748010144,96.92794970510488
81,Noah Syndergaard,5 Tms,605.2,84.5213829787234,92.58378592666007,85.17647619047618,77.26666666666667,95.04072892938498,106.58314335692782,75.54980609418281,,,89.44237467951459,104.8669833920582,95.24157903024965
82,Adam Wainwright,STL,898.0,75.57216374269005,82.65303494307028,88.98338014527843,,113.55749999999999,106.55135868190168,71.82120967741936,,,90.63702016847773,101.72577321949258,92.9898107019516
83,Kenta Maeda,3 Tms,715.1,82.06072857142858,84.14520775623268,101.98647058823528,96.79816023738871,99.42749774931993,82.80222222222221,,,,92.81485382613458,105.52489154516226,101.02510727322503
84,Yusei Kikuchi,4 Tms,1000.2,104.24951384199865,97.12888888888888,96.97782867066454,110.02123076923077,99.59522367859897,95.90137082530603,104.06220472440945,,,101.42010121050957,102.42356694622559,105.25262685424761
85,Garrett Crochet,2 Tms,381.1,113.69415704387994,107.5619578313253,115.20454869358669,95.76,140.85767374307653,,94.54604026845638,,,116.11799318563462,100.92343628338608,114.2784334945279
86,Trevor Rogers,2 Tms,550.1,95.95734042553192,87.14715203426125,99.99999999999999,,105.04393281089999,,97.82742668318878,,,97.23001121369032,104.0568092686194,101.56974500901438
87,Spencer Strider,ATL,437.2,110.3368977509854,,,,113.24671725047948,97.36902255639096,96.06651480637815,,,110.01339077323898,97.24018435269846,105.80272394291447
88,Hunter Brown,HOU,525.2,107.15950560505892,110.68181965881398,97.08912741312743,,91.24095779725673,,88.38180055401662,101.25240049751243,,102.82081813359481,98.87412519690284,103.28178769001164
89,Martín Pérez,7 Tms,1097.1,84.21,95.4218845500849,88.90360573476704,,113.5209677419355,86.73338901278069,88.50119392440834,,,90.61084450467727,103.15433839789374,96.27086452958915
90,Andrew Heaney,5 Tms,959.2,106.17709269893355,100.83520912547527,88.11333333333334,,98.66888891965625,95.92828327353018,91.37352813852814,,,101.20870980905758,102.48165686025057,101.67246578400055
91,Lance McCullers Jr.,HOU,595.0,86.37104166666666,95.67678476996299,94.97140243902439,,123.1004501957828,,86.11859872611464,104.10018893387316,,102.13995492736439,98.15343988163099,102.34580444077626
92,Justin Steele,CHC,493.1,98.47823658751099,90.93169734151328,,,117.58832441235974,105.38323327624659,82.97890243902437,,,103.6364831291493,98.74772942592827,101.7742104496549
93,Hunter Greene,CIN,495.2,110.69686165670366,,,107.6005970149254,128.1356222558412,109.36069148936171,75.19607142857144,,,116.1334673832911,100.23033208842666,114.50380344471856
94,Marco Gonzales,3 Tms,882.1,87.66362580645163,79.90653846153845,83.42734724292103,,,94.46781764033119,96.90556270096462,,,90.18336287566042,104.36192276968676,92.77383926136915
95,Trevor Williams,4 Tms,911.1,91.80538842013384,84.34512711864409,,,90.18329385543234,89.43216490998974,75.5004478897502,,,87.99349348190746,105.61737337611322,94.4271111979388
96,Aaron Civale,5 Tms,767.0,88.15760330578513,83.50831759656653,99.86831683168319,79.13134168157423,108.74959138022258,126.19530865119089,81.88454545454545,,,99.91541430682703,102.87363559378159,100.79216321041969
97,Mike Minor,4 Tms,677.2,88.66620867325031,79.244,,,104.39040558498964,,98.34939823008851,105.01109756097561,,96.27179755855502,103.10582302050686,100.49088192958615
98,Bailey Ober,MIN,660.2,94.18336951605608,76.64037735849058,90.72125237191649,,98.80597604963425,94.61688260161569,105.82186340014847,,,97.73713596158953,104.80849927303431,101.88801493177813
99,Rich Hill,8 Tms,789.1,92.62225503355705,103.34774047619047,92.66183535762482,,125.71536200664677,105.94298942361397,84.9981818181818,,,100.20433890752783,99.05684875470175,94.27661464543978
100,Dylan Bundy,3 Tms,794.1,91.88012903225807,90.09554621848739,,,101.7376382253789,81.8925535331055,96.64222760290558,,,93.64223995087355,101.08265452492148,93.74112533203916
101,Cole Ragans,2 Tms,395.0,107.72929615776947,,95.56711048158641,,124.25770477225252,94.30631578947367,113.7492043284532,102.37073619631902,,109.19654412110943,98.38599588500574,107.02721128083037
102,Alex Wood,4 Tms,691.2,90.2,97.25610307094954,,,98.05537901339648,,90.63626749611198,,,96.15597513501183,104.73936054027011,98.40606829796661
103,Shane McClanahan,TBR,439.1,102.47288585513841,,,,120.23485453088878,120.09328983711599,121.87468372423596,,,113.64313642397221,101.06738064995848,114.51570619937289
104,Drew Rasmussen,TBR,432.1,108.01066924515061,112.58552628359365,100.30477370333666,,108.64944057191006,89.83329910768856,111.07849297094658,,,105.51346053963353,105.75295699818469,109.56903810568043
105,David Peterson,NYM,619.1,82.6505001701259,95.75707769617316,,,98.13695574237819,88.91761075534808,86.51834298957128,,,90.45419322685659,99.46670237671195,93.95990625882328
106,Jake Odorizzi,4 Tms,687.1,91.09399901136923,,92.42278991596639,83.7644415243101,97.70184679944829,93.35896374269007,,,,90.03341771875877,104.24843843953597,94.44937909568013
107,Masahiro Tanaka,NYY,561.1,86.1211891891892,90.96000000000001,,75.23874345549739,99.89406896551723,88.472,,,,89.11472041612485,109.68892067620284,100.96962288686603
108,Patrick Sandoval,LAA,512.1,87.34424542305791,94.90445049954586,,,110.78533276216037,95.28095844937963,111.09865678554887,,,101.65103847926771,97.03893888321703,100.92624736723614
109,Taijuan Walker,5 Tms,905.1,96.99108156665469,88.44136382888607,94.92732091690544,84.01719710044873,104.4220854712289,87.97755976438673,,,,92.24582685936852,100.29234244577137,94.55242526526901
110,Reynaldo López,2 Tms,647.1,91.01161322150962,,,,107.75447861002928,97.50927506775069,99.5688034188034,,,97.10935431701519,101.63359807235418,97.61051257166126
111,MacKenzie Gore,3 Tms,567.2,102.82188706476637,97.46538461538461,95.63122222222222,,95.39204379637845,104.58828313152945,94.73687657430729,,,101.15793563098522,98.82182959748198,101.11140226059946
112,Yoshinobu Yamamoto,LAD,307.1,93.19135042735043,98.41467948717948,90.22201941747572,108.35389857369255,108.84821126976814,102.04519167579409,,,,99.28699403958616,107.68791969559948,108.75781390581342
113,Dallas Keuchel,7 Tms,785.1,80.20272727272727,85.95606710158434,89.6944096385542,,91.1267628205128,,80.50302432610124,,,85.50249142178303,103.84104412333463,94.76279864405355
114,Wade Miley,5 Tms,753.0,94.19263598326361,101.10896174863389,98.43271560369034,,114.93674393987509,88.5901925925926,91.45168937329701,,,96.43823326101469,102.08033228509876,99.72582789279238
115,Tanner Bibee,CLE,543.1,89.69122901678656,108.48282861896841,104.24903225806452,,114.3538005997804,102.36759338966225,116.86624416277519,,,102.89910179481684,98.6677016920438,99.88101857141739
116,Danny Duffy,KCR,548.0,107.0819387755102,90.76540740740742,,,91.84526315789475,93.74109243697478,93.44452054794522,,,98.35087612363148,103.65848231065932,102.55412774009135
117,Chris Archer,3 Tms,589.0,84.86942408376964,,,,99.81918668085584,92.83479343520091,82.31505016722407,,,91.41577564087905,92.89359789837158,90.04519872722263
118,Antonio Senzatela,COL,759.0,81.09011575239053,76.00072538860104,,,106.14177723768047,102.07059210526317,82.18489655172414,,,89.30113316223738,106.85194722896858,96.83455130626717
119,Steven Matz,4 Tms,766.2,,96.23445373467112,,,93.01226633581474,110.16368374303102,102.83423033067274,,,99.82918587299079,108.01674767778302,105.51295290010476
120,J.A. Happ,4 Tms,681.0,93.86606365159129,87.91213622291022,,,103.44740023779704,106.0153488372093,84.4125290023202,,,93.24552778740832,102.09258459762111,94.10680126288639
121,Rick Porcello,2 Tms,628.0,77.8009708737864,85.00816229116944,,,90.51552447552446,98.65639999999999,86.28290322580645,,,86.69319713993873,108.31765066394281,95.09007150153218
122,Ross Stripling,4 Tms,554.0,84.05837837837838,83.67159268929504,79.09774436090224,120.94,94.9379017235401,,109.61275974025973,92.66383561643836,,92.58273336341233,107.09632171098937,99.30307936740782
123,Adrian Houser,5 Tms,673.0,82.17007434944237,100.90585949177877,,,94.62999924818668,79.94337803882947,86.91840445269015,,,93.08496128615914,104.13791999020093,98.32911461576595
124,Jon Lester,3 Tms,736.1,78.74001936108422,86.59056261343012,94.92912663755459,,,94.86355111555112,83.17881720430107,,,86.73391971174999,98.54556831843803,88.2814516918764
125,Andrew Abbott,CIN,460.0,90.49184430512015,,90.27367521367522,,119.11633939863272,94.65022941763239,85.93967976710334,,,94.87577180505521,101.50966357928425,95.47683359382704
126,Dean Kremer,BAL,669.0,100.78209205020922,88.48523711340205,102.51020108275328,97.000221550856,106.70389521970061,89.53315870565118,93.88805013927576,,,97.45685989278577,99.58976726745738,97.35474886352173
127,Kyle Bradish,BAL,398.2,89.51674444444446,96.88264910921767,,,109.65960823433731,104.24557021713028,81.98671029056634,,,99.09154028189676,105.13667615583552,106.52750702242484
128,Bryan Woo,SEA,442.2,111.14456106870229,110.5144191919192,,,109.68077983754148,,83.21615384615384,,,108.79912000148646,104.78634807409325,111.00715856710944
129,Brad Keller,3 Tms,647.0,90.9531324110672,84.3182394366197,,,101.18358077719569,94.46716417910449,79.93816867469879,,,92.3001807604221,98.54774619683177,93.31186950410525
130,Nestor Cortes,4 Tms,502.0,114.12503020318508,129.02534090909091,103.45830334190231,,107.70584987304441,104.67800000000003,92.54453468697123,,,108.83136961930488,100.58949783226491,106.45306599763285
131,Tanner Houck,BOS,420.2,86.30900744416876,104.89630269172167,83.49052631578948,87.78965819456617,110.62496978501959,,,,,101.2120314164097,103.70416676141457,104.35164818295887
132,Chris Paddack,4 Tms,588.0,94.26990659194021,84.89045454545455,84.06464,,86.5487778783753,88.12987048759089,101.89816778178074,,,94.38394922835458,110.01558561170414,104.09178114553269
133,Zach Davies,4 Tms,851.0,75.5547355769231,72.76799760550732,68.88159375000001,,92.30978888888889,81.79954109653346,88.05344412131285,,,78.55249440195998,106.18656935528037,89.56533979611822
134,Gio Gonzalez,3 Tms,470.1,78.70778625954199,79.47085714285714,,,82.34,104.50800000000001,76.98973451327434,,,83.09173410404624,94.84421965317918,79.96774566473988
135,Anthony DeSclafani,3 Tms,607.0,92.91230366492148,104.41077199281868,,89.14964285714287,91.62390209210447,,82.99589098532495,102.98018779342725,,94.73663050226574,102.31353829335265,99.43208276028027
136,Madison Bumgarner,2 Tms,811.2,92.62597325408616,80.65186440677967,106.27171388759871,,102.04,100.63365185769229,73.94412639405205,,,97.22087600748539,97.92945083107426,90.63219108163827
137,Michael King,2 Tms,368.1,99.72909780136466,99.34626880641926,107.64142857142858,,112.79177170095106,104.64599999999999,78.85268002969563,,,98.00076991210925,102.10964281619152,100.75997063946309
138,Cristian Javier,HOU,477.1,97.89173838209983,85.15352112676055,,,117.99077252736369,,83.20901716068643,93.06617554858934,,102.51604544476298,100.51232245978562,103.34911750307514
139,Jakob Junis,5 Tms,624.1,84.64565934065932,80.33186206896552,95.38194444444444,,111.2995055680656,74.74000000000001,75.22357827476038,,,95.04137049557733,105.24050787601183,98.4046705712852
140,Cal Quantrill,5 Tms,775.1,85.7719125787364,83.15487839905427,93.8419576983865,91.04056382498872,102.18342424242424,101.23594279393092,83.31868949514336,,,88.38579464238649,99.51181643294966,88.86238551561611
141,John Means,BAL,390.0,104.49087123287671,,,,107.30683281069483,87.3617142857143,111.01953007518799,118.32782442748092,,108.64429331086045,108.09400678926201,114.32574064839909
142,Nick Lodolo,CIN,414.0,105.91651414309484,98.14065573770492,,,,121.35131641356237,90.37953695458593,,,105.92780512083044,101.80272760142942,102.93170483408677
143,David Price,2 Tms,390.2,89.36027972027972,95.9906,100.75435897435898,,,,88.08679487179488,105.23600000000002,,93.6282200647249,106.8959546925566,99.26831715210359
144,Spencer Turnbull,3 Tms,338.2,89.30140439932319,92.09719489981785,,,112.78905452426363,106.44200000000001,88.70915662650602,,,96.81406872599067,104.18892523728968,101.89150503192194
145,Cole Hamels,3 Tms,483.2,93.28,100.96,84.92,,,86.25999999999999,100.62000000000002,,,92.63176470588236,97.11607843137254,84.11607843137254
146,Tanner Roark,4 Tms,571.1,71.92625407166123,76.55470588235295,,,85.6385393258427,95.96345530145531,92.15463414634148,,,81.7191333518931,102.1494154138827,87.78509477078693
147,Reid Detmers,LAA,429.1,97.16939993908011,97.26816326530613,,,113.09187173555271,101.69074035667043,96.2291945951697,,,102.45665142998482,100.22459323654624,101.40752275818228
148,Nick Martinez,4 Tms,476.1,94.16418375717802,96.9128160418483,86.20851952770208,,96.54417874065975,90.46441162054143,119.26332580887885,,,98.59437825084994,105.93771826043447,103.0942786646313
149,José Soriano,LAA,330.1,91.64879056047198,105.2242414082146,,110.46500934579439,109.23602960878884,,140.584,103.77593908629443,,103.95058674402465,103.2876782105585,108.56964405610094
150,Brayan Bello,BOS,559.0,88.83248407643312,109.8488736027515,90.21316725978647,,95.71342917848106,100.8352380952381,86.15146341463415,,,97.63538205154664,103.87534118879618,102.89880361802307
