rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
13,Clayton Kershaw,LAD,1093.1,97.37438543247343,94.3546153846154,,90.69734513274335,114.12785160852101,121.13892865383175,87.35608163265304,,,108.47875601064405,97.41164262187809,107.00037253253127
14,Blake Snell,4 Tms,1072.0,98.62394637332415,,,,109.00322979216438,120.5294735437635,95.97649311789348,,,104.04525231388592,102.86734859609443,110.39884571573542
15,Dylan Cease,3 Tms,1083.1,98.80078369493755,91.1208026755853,108.08315789473684,,119.21992884896585,,108.06467496542184,96.45716746411485,,106.90826239521864,100.37370753840334,106.71535561455723
16,Charlie Morton,5 Tms,1358.1,86.52182567215958,96.92823244552058,93.02280616382806,97.86857142857141,,118.95614750968427,90.4586699107867,,,101.38089349433459,97.43764979476717,98.40125246726288
17,Shane Bieber,2 Tms,876.2,94.50118039346448,,87.00821401657875,,95.59698110559688,,83.2779326923077,107.11051963048497,,95.6053415301499,101.13850461553257,98.64145164104119
18,Corbin Burnes,3 Tms,886.0,106.47043478260869,86.12421303656598,116.18399490373726,,128.3699522489074,125.41193427743823,95.55481902058196,,,115.07579245286274,100.0396807568615,116.77393895496998
19,José Berríos,2 Tms,1510.0,93.8967332754127,99.43472593871384,85.2211067193676,,,102.56582700697223,87.05524350649351,,,96.83205481210577,104.19850629299536,101.26699282074355
20,Tarik Skubal,DET,799.1,107.88583856710864,111.99862527716186,104.58714285714288,98.96549999999999,108.27300803153094,110.43123104912068,124.47394199785177,97.25877094972067,,111.93761780103087,102.47183018883503,113.02512027744196
21,Framber Valdez,2 Tms,1104.1,79.5754705882353,96.9434863606121,105.38560000000001,,116.98570281507881,121.53711138257408,99.77800522648083,,,105.42058410325022,99.33476640635334,107.17134988425367
22,Patrick Corbin,4 Tms,1545.1,77.77736957474791,85.86397403534079,94.7746578366446,,100.89280655924925,86.72140154625068,88.67071098799632,,,90.8443909769373,103.6502975125888,96.07934982027172
23,Yu Darvish,4 Tms,1132.1,116.51760000000002,99.94451479697179,94.36206154714851,102.43409457900806,100.51376508086335,103.50909920047299,102.4175,106.65328551085797,,103.93394894666686,101.70559616342582,106.48921700902862
24,Lance Lynn,6 Tms,1207.2,108.0408089260809,88.4084234490609,104.26516475644698,,107.9580631276901,107.63102231214032,79.74000000000001,,,102.46650697183739,101.62711407539092,103.0604113441814
25,Sandy Alcantara,MIA,1156.1,101.60400515132004,114.12021899808376,101.95520661157023,,110.38234333711975,105.55261584697249,105.35143863769818,,,107.7927488794586,104.40503414317615,111.42284354098973
26,Zack Greinke,3 Tms,1122.1,81.86198426274376,78.90865275142316,96.7640221402214,,102.84931252898889,94.5952525436058,80.54497658862874,,,87.54282927590187,107.30037761273378,96.32840740486641
27,Carlos Rodón,3 Tms,1006.2,106.16278989667049,106.90904522613066,93.64280701754386,,122.0299707169882,100.05363962276616,107.6257777777778,,,110.3870838576422,97.54580752860704,106.49438665403709
28,Pablo López,2 Tms,965.0,99.99569567044976,106.55297637795276,89.72643510054844,,93.23874719851912,99.86410002924185,91.88081888822474,,,97.1951172628523,108.49731381406207,106.22536764545299
29,Nathan Eovaldi,3 Tms,1026.2,99.5106625847365,102.47576719576719,97.25858455882353,106.93098854731765,107.4090413311073,107.47668479980656,,,,102.88904799480014,104.27399910394958,106.65221308319926
30,Kyle Hendricks,2 Tms,1280.1,81.09767527675277,96.55432137993645,,,,83.41737125885787,94.64267053701018,,,91.74311662129395,102.58002374048526,94.45731877974598
31,Eduardo Rodriguez,3 Tms,1146.1,92.02585099685203,104.59848612279225,98.50292466765141,,102.99415678151097,91.38029884094401,87.53277917716204,,,94.20842888293079,102.41447095321189,97.23258495999808
32,Brandon Woodruff,MIL,748.1,115.8254130702836,99.97358906525575,89.8525,,109.85365875967396,106.9694951709336,100.68813468013468,,,107.22317559245242,107.22763362176642,112.37506040153896
33,Michael Wacha,6 Tms,1183.1,91.40385196768311,88.14221192052982,80.44387190684134,,86.05859224994497,88.95501915708813,120.06517904863708,,,97.15519800050433,103.77770970099472,101.07488234451547
34,Luis Severino,3 Tms,993.1,100.6460193072118,98.66143302180684,97.80860896445131,,123.9672073915273,,91.3032222222222,,,104.63233623751208,99.59891711940683,102.5508836426344
35,Zac Gallen,2 Tms,1077.0,101.9147955684516,82.82522139037435,95.88939625260235,,88.69161744549353,,85.96617444219066,98.4792105263158,,97.1625247903709,104.7273112467186,103.52584023021592
36,Marcus Stroman,4 Tms,1129.2,96.19583153174793,94.1055484177968,93.77581967213114,79.45077298616762,99.43572598885707,107.93857016277586,,,,95.72806261208659,100.33001524178054,98.12133904618163
37,Corey Kluber,5 Tms,741.0,101.13271186440682,90.63199017199018,94.8036246418338,,,117.27186403687736,83.22694096601072,,,98.73663419618703,98.61786426350575,95.0984445332035
38,Freddy Peralta,2 Tms,925.0,101.63112994350283,92.14903225806451,,,108.54935998907088,104.22940616148256,84.34482698204117,,,100.40436016245069,104.44560726322428,104.77823419718077
39,Chris Bassitt,4 Tms,1164.0,95.87557101449275,101.3921580846179,93.6500350140056,85.47638888888889,113.66199424559196,109.27352221097465,83.28153225806452,,,100.30079466418336,100.68463477966637,99.55749072813464
40,Germán Márquez,2 Tms,1155.1,75.82571508224142,80.66250904704464,,,103.61895175431005,,80.06398601398601,117.83202536997888,,92.32366987242955,99.19841346927795,93.19414679932902
41,Jose Quintana,8 Tms,1151.1,86.69959413754229,90.08121810139501,,,,89.78406890438848,81.19105031753786,,,87.39168257287758,104.22711628309611,93.69122510305436
42,Joe Musgrove,3 Tms,955.2,98.09171635049685,90.34912891986063,98.44266514806378,,121.24147788112005,119.99990815960327,85.71000000000001,,,106.91609484327101,98.47114106955262,103.2577575276151
43,Jack Flaherty,4 Tms,1046.1,102.35814288351484,78.10748374042491,92.40472174213619,,94.26734794959484,,77.05218855218855,107.45506677796327,,99.55138694154589,100.53560855769898,100.58887340431572
44,Cristopher Sánchez,PHI,589.0,,107.19790101964685,88.44,,104.47282496031697,,122.54744022951867,,,112.26408476832727,99.27317394253079,111.67821534079663
45,Jon Gray,2 Tms,1000.2,85.87366290018832,89.20285714285714,,,112.53515920689077,96.55351118760755,78.81355581127733,,,96.04587831335444,101.75243876263879,97.2215314988261
46,Walker Buehler,4 Tms,885.2,105.18709637046311,98.28479338842975,100.31952164009111,,114.87152563795581,,86.40277153558053,108.78816964285716,,104.99397037074101,98.1675604128794,103.49100257100054
47,Ranger Suarez,2 Tms,731.0,84.18324224177861,103.74567029466418,93.47336654804269,,110.51027832612127,107.93991192236125,90.97892673821747,,,97.13110681870423,107.01552285216329,104.54106167112992
48,Jameson Taillon,3 Tms,1196.2,96.20923616845582,92.35710504549215,91.8949858889934,,108.0377877830275,97.85647206812001,85.05271773347324,,,96.48562588797182,106.70184392797684,102.66788860002579
49,Lucas Giolito,5 Tms,1158.0,87.80941737649063,,,,100.41677146695028,99.3738911069498,116.81919141914192,,,99.27693634232917,100.19089054631839,99.22866112683558
50,Tyler Glasnow,3 Tms,709.1,109.56002130492675,103.61201877934272,,,99.2354607847997,122.3015969457545,85.7527868852459,89.9337704918033,,108.76923513494305,97.46905332821876,110.7481236183953
51,Trevor Bauer,3 Tms,740.2,114.06335962145113,115.08034615384614,96.83686591276253,,111.35925157400763,,84.38274509803922,104.25268929503916,,108.16476354324027,99.98138941644248,108.48779394344919
52,Shohei Ohtani,2 Tms,596.1,104.24397679664843,108.89280254777069,102.01449710982659,126.24899470899472,129.84499447463338,106.36477845339756,,,,115.20856568041657,94.66252726129666,111.00600087072135
53,Logan Gilbert,SEA,915.0,97.86139224411951,93.95515624999999,91.84858407079648,132.04390143737166,101.42210545016069,96.61621968328643,106.73519348268839,99.85703211517165,,102.44309864877188,105.12517339123434,107.5085547224105
54,Zach Eflin,3 Tms,998.0,94.58794794794795,101.10882657726303,93.60911434977578,,101.62446993624705,111.38368092098969,79.8353470437018,,,99.36635020198885,109.24821857431833,106.09604827449881
55,Kyle Freeland,COL,1307.0,87.23040268456374,82.81324255319149,88.32032315978456,,84.93950811788285,,73.01090407938258,102.85131839882483,,88.67943160739523,101.91370567400817,91.6948557443805
56,Nick Pivetta,3 Tms,1133.0,103.5715568768581,81.35109243697481,92.83917757009347,93.93682352941177,111.15238962081108,94.44965351551073,81.91175,93.05871369173374,,101.43479401304528,99.62404801887348,100.62561566469236
57,George Kirby,SEA,721.2,96.81756670746636,105.75538655462185,100.54829289681379,117.99474480151227,99.5396013490815,,92.34232954545455,105.93494308943089,,101.23336582680743,111.57891572561124,110.47495588892123
58,Carlos Carrasco,4 Tms,959.2,79.5547913561848,88.3167125984252,80.74000000000001,,96.81411450704456,94.26849306928135,91.74651536643026,,,88.8519789520594,101.43849875479978,93.1195624507856
59,Jesús Luzardo,3 Tms,742.2,94.21735540938988,98.67788187372707,103.36363636363636,,124.00296858713818,89.05000000000001,96.70439005439005,,,104.78604697173049,100.82095573589247,105.52743717186705
60,Miles Mikolas,2 Tms,1183.0,87.55209653969177,91.52392086330936,,,96.27313066174032,98.07794146625237,82.19054585152838,,,92.11612801591343,107.67844452113094,96.83009977054141
61,Jordan Montgomery,4 Tms,857.0,90.10227272727273,98.15687967760508,92.25669064748202,,110.36148148148149,117.50570034549104,100.43620732208969,,,101.77632393120815,101.19868814558488,101.81665297717016
62,Matthew Boyd,3 Tms,942.2,89.83359317904994,98.3374431818182,,,106.60809620314718,104.169297609794,96.81879194630872,,,96.31142184811803,105.11328366741152,98.06797927965643
63,Kyle Gibson,5 Tms,1296.0,78.27545064377681,96.16197445449707,78.29639622641508,,105.69699026509865,96.99008819298128,84.90847197640117,,,91.33010249991204,101.0593182253157,96.55394164532636
64,Merrill Kelly,2 Tms,1066.2,98.3663102449302,92.87312133072408,94.82633711507292,,100.26106707740844,97.4562757246757,84.75524374176548,,,93.87475686198202,102.26348693578909,98.75499382267655
65,Mike Clevinger,3 Tms,741.1,103.28744476464938,96.69614730878186,94.60853801169591,,103.6421988812996,95.96928962885883,84.51379790940766,,,100.14272223122819,99.14515373076885,98.0993374831494
66,Stephen Strasburg,WSN,545.2,86.41414012738854,89.7443103448276,,,,102.94553345388789,89.07505154639176,,,92.62856708595388,92.30114800838575,88.51517568134172
67,James Paxton,4 Tms,665.0,89.14360795454544,94.15125,118.30143222506392,,,,110.59451851851853,97.60172757475085,,96.07793934879132,98.1579183066789,93.16005381446193
68,Robbie Ray,4 Tms,1180.1,107.3305033833966,94.59184885290148,,,100.37585619440192,88.14,83.668122605364,95.24781281790438,,101.98426438678356,95.57562217877333,97.68831039305717
69,Sean Manaea,4 Tms,1015.0,99.19734789391578,103.61082278481013,91.8051882845188,,107.0337159549379,,91.5742090656799,,,100.59276784395652,99.51850088470985,98.27457490186326
70,Joe Ryan,MIN,712.2,110.08724544134257,104.17571681415929,,92.4580792316927,103.20903733735526,106.80150642045167,82.52928751431845,120.76835443037976,,105.25182142354942,104.65777832341902,106.90331388218064
71,Mitch Keller,PIT,945.0,90.98669719519175,95.76969696969698,100.10984916593503,,115.2458576466781,93.74281846029115,87.32555555555554,,,97.97484573492379,98.8634322653638,95.85938962784023
72,Paul Skenes,PIT,396.2,102.71586843160851,107.26716873212582,,93.72702317290555,134.45094243160818,116.1584879053695,97.06166153846154,,,107.48309799261223,111.43656435181356,117.36792654518139
73,Brady Singer,2 Tms,910.1,88.14891737891737,94.72841596481548,79.72270000837732,,94.60717325183602,,67.26283285545622,,,93.04833672864703,100.51549605077426,94.15776521410437
74,Hyun Jin Ryu,2 Tms,702.2,80.74027744270205,85.10967136150235,92.14160409556314,,98.61142857142858,106.39585079083344,91.20266770670825,,,89.9552717491232,109.11248925657634,97.23244047973982
75,Alex Cobb,5 Tms,807.0,80.58564705882353,99.46794433902593,,93.90078009414927,107.99736434108527,,,98.45959765297569,,97.01075181518588,106.712827293561,105.92449600181034
76,Tyler Mahle,4 Tms,788.1,101.13211876988335,76.6564705882353,90.72770438936998,81.62114930182598,91.2436800191528,88.27,,,,94.32392591554641,107.97068720218383,103.21749658505114
77,Tyler Anderson,6 Tms,1117.0,95.89496811594204,93.45105328376702,102.15291420632164,,106.92985654008442,80.59837606837607,107.91895676046671,,,101.05287459700584,98.92662228628438,97.25615713323369
78,Julio Urías,LAD,580.2,103.57935237123917,111.60333333333334,132.37473684210528,,133.22791666666666,128.2569807699689,100.15294469357251,,,111.65023763403283,105.26170999667255,113.74909613559822
79,Seth Lugo,3 Tms,725.1,92.77577393504849,94.03835240274601,89.96655483870965,85.54041666666666,97.77719764207325,103.58265702070786,77.79769647696476,,,95.14843871897078,101.60816941069262,97.00740379288541
80,Frankie Montas,5 Tms,728.1,101.14705005324811,101.93928907922911,103.98719917012448,115.69171026156941,111.24402393934234,,,,,106.14778152023209,100.5509418627303,106.09968748116538
81,Noah Syndergaard,5 Tms,605.2,84.5213829787234,92.58378592666007,85.17647619047618,77.26666666666667,95.04072892938498,106.58314335692782,75.54980609418281,,,89.44237467951459,104.8669833920582,95.24157903024965
82,Adam Wainwright,STL,898.0,75.57216374269005,82.65303494307028,88.98338014527843,,113.55749999999999,106.55135868190168,71.82120967741936,,,90.63702016847773,101.72577321949258,92.9898107019516
83,Kenta Maeda,3 Tms,715.1,82.06072857142858,84.14520775623268,101.98647058823528,96.79816023738871,99.42749774931993,82.80222222222221,,,,92.81485382613458,105.52489154516226,101.02510727322503
84,Spencer Strider,ATL,464.1,109.81149801148918,,,,112.62264559442549,96.64956766917291,96.36430583501009,,,109.36292993674388,97.2718795914205,105.23626952586089
85,Yusei Kikuchi,4 Tms,1000.2,104.24542201215395,97.12888888888888,96.97998480449353,110.20123076923076,99.5692494415112,95.93003524673964,104.06220472440945,,,101.41716365766734,102.38748436680271,105.21972843035023
86,Martín Pérez,7 Tms,1118.0,84.11823394495411,95.26413546255507,89.04709294199863,,113.5209677419355,86.70315017410687,88.10615018688414,,,90.47149027205634,103.06250903597119,96.08438747751566
87,Garrett Crochet,2 Tms,381.1,113.69351039260974,107.63180722891566,115.2378266033254,95.94,140.92637904517272,,94.56469798657717,,,116.14479294372751,100.85978437951609,114.25400639072731
88,Trevor Rogers,2 Tms,580.0,96.58120237833077,88.14669283611384,100.64966101694917,,105.7907488583131,,97.23854877081682,,,97.55171394581114,103.85269595708867,101.44392054895903
89,Hunter Brown,HOU,525.2,107.14752515090542,110.76440292445167,97.08912741312743,,91.2309262515154,,88.39019390581717,101.30319651741294,,102.83935299879786,98.82660614332532,103.25946030973635
90,Andrew Heaney,5 Tms,959.2,106.17709269893355,100.83520912547527,88.11333333333334,,98.66888891965625,95.92828327353018,91.37352813852814,,,101.20870980905758,102.48165686025057,101.67246578400055
91,Drew Rasmussen,TBR,462.2,108.21457613499398,114.04047131147541,100.43831824975999,,108.68417875846167,89.39960946745563,111.75064935064934,,,105.92826815321797,105.59250370300612,109.9895438448326
92,Justin Steele,CHC,493.1,98.47823658751099,90.93169734151328,,,117.58832441235974,105.38323327624659,82.97890243902437,,,103.6364831291493,98.74772942592827,101.7742104496549
93,Lance McCullers Jr.,HOU,600.1,85.90020202020202,95.59968437664388,94.63253481894151,,123.20812884247054,,85.84666666666665,104.17320375335122,,102.05204587549584,98.15716664252767,102.28815945629302
94,Hunter Greene,CIN,495.2,110.69686165670366,,,107.6005970149254,128.1356222558412,109.36069148936171,75.19607142857144,,,116.1334673832911,100.23033208842666,114.50380344471856
95,Marco Gonzales,3 Tms,882.1,87.66362580645163,79.90653846153845,83.42734724292103,,,94.46781764033119,96.90556270096462,,,90.18336287566042,104.36192276968676,92.77383926136915
96,Trevor Williams,4 Tms,911.1,91.80538842013384,84.34512711864409,,,90.18329385543234,89.43216490998974,75.5004478897502,,,87.99349348190746,105.61737337611322,94.4271111979388
97,Shane McClanahan,TBR,464.2,101.52084618142705,,,,119.85476050565812,119.32705700989295,122.94724296005239,,,113.29903908314631,100.75491985135564,113.87688570637772
98,MacKenzie Gore,3 Tms,598.2,102.41264491496008,100.81949999999999,94.84288020546688,,95.3347156959861,104.7713367706796,94.99782082324452,,,100.99641625969464,98.93406023297939,101.05713346674527
99,Mike Minor,4 Tms,677.2,88.66620867325031,79.244,,,104.39040558498964,,98.34939823008851,105.01109756097561,,96.27179755855502,103.10582302050686,100.49088192958615
100,Yoshinobu Yamamoto,LAD,341.0,94.51337887545981,99.6495652173913,90.72444043321299,108.24368115942026,106.35328155339805,101.7717671092952,,,,99.76434734827484,107.50339978949977,108.9359437479127
101,Rich Hill,8 Tms,789.1,92.62225503355705,103.34774047619047,92.66183535762482,,125.71536200664677,105.94298942361397,84.9981818181818,,,100.20433890752783,99.05684875470175,94.27661464543978
102,Bailey Ober,MIN,684.1,93.89374972412271,76.48137931034483,90.72125237191649,,98.6582362650881,94.50185658535561,105.63600424328146,,,97.5810903888689,104.55576222200494,101.55981557634853
103,Dylan Bundy,3 Tms,794.1,91.88012903225807,90.09554621848739,,,101.7376382253789,81.8925535331055,96.64222760290558,,,93.64223995087355,101.08265452492148,93.74112533203916
104,Cole Ragans,2 Tms,395.0,107.75151309078545,,95.57628895184136,,124.27687770458334,94.30631578947367,113.76123488224059,102.38564417177915,,109.21380953665903,98.33559969793396,107.00903135828047
105,David Peterson,NYM,629.1,82.60396245390547,95.73491628614916,,,97.8942889268699,89.27802225340376,86.41045871559635,,,90.40493647012619,99.38845219986605,93.79679310510028
106,Alex Wood,4 Tms,691.2,90.2,97.25610307094954,,,98.05537901339648,,90.63626749611198,,,96.15597513501183,104.73936054027011,98.40606829796661
107,Aaron Civale,5 Tms,781.0,88.08131793478262,83.31491554054054,99.75919060052222,79.0614539007092,108.69686246858303,125.69626240760736,81.88454545454545,,,99.75938798315053,102.92451279295462,100.71031544275878
108,Jake Odorizzi,4 Tms,687.1,91.09399901136923,,92.42278991596639,83.7644415243101,97.70184679944829,93.35896374269007,,,,90.03341771875877,104.24843843953597,94.44937909568013
109,Masahiro Tanaka,NYY,561.1,86.1211891891892,90.96000000000001,,75.23874345549739,99.89406896551723,88.472,,,,89.11472041612485,109.68892067620284,100.96962288686603
110,Bryan Woo,SEA,472.2,111.68538622129438,110.27619565217391,,,109.83656781100588,,83.32512605042017,,,109.02343870144962,104.85609336156263,111.12188419024952
111,Patrick Sandoval,LAA,512.1,87.34424542305791,94.90445049954586,,,110.78533276216037,95.28095844937963,111.09865678554887,,,101.65103847926771,97.03893888321703,100.92624736723614
112,Taijuan Walker,5 Tms,905.1,96.99347466762485,88.4476154171961,94.93647564469914,84.02278909216429,104.42576121380316,87.98645566344037,,,,92.2512223631154,100.27680386255729,94.54621317181855
113,Reynaldo López,2 Tms,647.1,91.02981746423286,,,,107.77453385864806,97.53025067750679,99.58418803418802,,,97.12821283791551,101.57928983039963,97.58868289347951
114,Tanner Bibee,CLE,575.0,89.88717024985473,107.40436879432626,104.37694444444445,,114.31421448976047,102.12831496793906,116.99432911392405,,,102.97327369207223,99.1563760522389,100.58178762121122
115,Dallas Keuchel,7 Tms,785.1,80.20272727272727,85.95606710158434,89.6944096385542,,91.1267628205128,,80.50302432610124,,,85.50249142178303,103.84104412333463,94.76279864405355
116,Wade Miley,5 Tms,753.0,94.19263598326361,101.10896174863389,98.43271560369034,,114.93674393987509,88.5901925925926,91.45168937329701,,,96.43823326101469,102.08033228509876,99.72582789279238
117,Danny Duffy,KCR,548.0,107.0819387755102,90.76540740740742,,,91.84526315789475,93.74109243697478,93.44452054794522,,,98.35087612363148,103.65848231065932,102.55412774009135
118,Chris Archer,3 Tms,589.0,84.86942408376964,,,,99.81918668085584,92.83479343520091,82.31505016722407,,,91.41577564087905,92.89359789837158,90.04519872722263
119,Antonio Senzatela,COL,759.0,81.09011575239053,76.00072538860104,,,106.14177723768047,102.07059210526317,82.18489655172414,,,89.30113316223738,106.85194722896858,96.83455130626717
120,J.A. Happ,4 Tms,681.0,93.86606365159129,87.91213622291022,,,103.44740023779704,106.0153488372093,84.4125290023202,,,93.24552778740832,102.09258459762111,94.10680126288639
121,Kyle Bradish,BAL,427.0,89.0559391395593,96.51961057023645,,,109.98363856783902,104.47977911249507,81.98671029056634,,,99.0766732903002,105.1634596219359,106.55798412054867
122,Rick Porcello,2 Tms,628.0,77.8009708737864,85.00816229116944,,,90.51552447552446,98.65639999999999,86.28290322580645,,,86.69319713993873,108.31765066394281,95.09007150153218
123,Adrian Houser,5 Tms,701.2,82.1010274372446,100.23961342828076,,,94.17687333749942,79.96047098416679,87.06389948006931,,,92.67735552803924,104.14122789809281,98.01478612384938
124,Andrew Abbott,CIN,488.1,90.67981335952848,,90.93837398373984,,118.51399813593598,94.5514788645438,86.38720445062586,,,95.08924002592114,101.78731250212242,95.84783206546615
125,Steven Matz,4 Tms,775.1,,95.95784431137724,,,93.53260360164897,109.66645449730107,102.7190476190476,,,99.61208697754307,107.97782930811324,105.43796118983563
126,Ross Stripling,4 Tms,554.0,84.05837837837838,83.67159268929504,79.09774436090224,120.94,94.9379017235401,,109.61275974025973,92.66383561643836,,92.58273336341233,107.09632171098937,99.30307936740782
127,Jon Lester,3 Tms,736.1,78.74001936108422,86.59056261343012,94.92912663755459,,,94.86355111555112,83.17881720430107,,,86.73391971174999,98.54556831843803,88.2814516918764
128,Dean Kremer,BAL,669.0,100.78397489539749,88.48771134020619,102.51089713843774,97.01363544813697,106.71545485272814,89.53638018216124,93.88805013927576,,,97.45971446117647,99.5815207365509,97.3513930139641
129,Reid Detmers,LAA,466.2,97.6547132867133,97.37510204081633,,,112.85498392125656,101.89057313332961,96.2271202000537,,,102.5821620294152,100.71550038344235,101.95421492970607
130,Chris Paddack,5 Tms,603.0,94.22128898128896,84.55035971223022,83.45464285714287,,86.63433292359272,87.97987494556331,101.3663717693837,,,94.16549085681476,109.96590228968533,103.85547834516493
131,Brad Keller,3 Tms,647.0,90.9531324110672,84.3182394366197,,,101.18358077719569,94.46716417910449,79.93816867469879,,,92.3001807604221,98.54774619683177,93.31186950410525
132,Nestor Cortes,4 Tms,502.0,114.12503020318508,129.02534090909091,103.45830334190231,,107.70584987304441,104.67800000000003,92.54453468697123,,,108.83136961930488,100.58949783226491,106.45306599763285
133,Tanner Houck,BOS,420.2,86.30900744416876,104.89630269172167,83.49052631578948,87.78965819456617,110.62496978501959,,,,,101.2120314164097,103.70416676141457,104.35164818295887
134,Zach Davies,4 Tms,851.0,75.5547355769231,72.76799760550732,68.88159375000001,,92.30978888888889,81.79954109653346,88.05344412131285,,,78.55249440195998,106.18656935528037,89.56533979611822
135,Michael King,2 Tms,403.1,99.70181437543616,99.3577023255814,107.64142857142858,,112.59685330873256,104.64599999999999,79.62261044176708,,,98.07212910563264,102.5831201227198,101.27150604593893
136,Gio Gonzalez,3 Tms,470.1,78.70778625954199,79.47085714285714,,,82.34,104.50800000000001,76.98973451327434,,,83.09173410404624,94.84421965317918,79.96774566473988
137,Anthony DeSclafani,3 Tms,607.0,92.91230366492148,104.41077199281868,,89.14964285714287,91.62390209210447,,82.99589098532495,102.98018779342725,,94.73663050226574,102.31353829335265,99.43208276028027
138,Madison Bumgarner,2 Tms,811.2,92.62597325408616,80.65186440677967,106.27171388759871,,102.04,100.63365185769229,73.94412639405205,,,97.22087600748539,97.92945083107426,90.63219108163827
139,Cristian Javier,HOU,477.1,97.89499139414804,85.18394366197182,,,117.9943129833315,,83.21659906396256,93.06871473354232,,102.51988917201365,100.50129115670384,103.34471808545806
140,Nick Martinez,4 Tms,506.1,94.10684126984128,97.44876175548589,86.37623628691983,,96.54213031450963,90.4241040132598,118.63863509749305,,,98.66267016838981,105.62160588757303,103.1086500628753
141,Michael Soroka,5 Tms,444.1,91.21589525831564,91.24644776119402,92.76848920863308,,99.25691244239631,97.39322357281573,89.96604206500956,,,93.41665362456858,99.38557641066735,92.20833582995515
142,Jakob Junis,5 Tms,624.1,84.77593495934957,80.39292517006803,95.38194444444444,,111.21658033193705,74.74000000000001,75.23003174603174,,,95.03327898699665,105.4074349726834,98.55221289860995
143,Cal Quantrill,5 Tms,775.1,85.7719125787364,83.15487839905427,93.8419576983865,91.04056382498872,102.18342424242424,101.23594279393092,83.31868949514336,,,88.38579464238649,99.51181643294966,88.86238551561611
144,John Means,BAL,390.0,104.49087123287671,,,,107.30683281069483,87.3617142857143,111.01953007518799,118.32782442748092,,108.64429331086045,108.09400678926201,114.32574064839909
145,David Price,2 Tms,390.2,89.36027972027972,95.9906,100.75435897435898,,,,88.08679487179488,105.23600000000002,,93.6282200647249,106.8959546925566,99.26831715210359
146,Casey Mize,DET,484.1,96.03475209763539,101.05833904109592,89.05084112149531,99.07115564462258,89.45678012841088,100.95386700020845,,95.16144846796657,,95.96778427155392,103.73541232978774,100.92664459225769
147,Spencer Turnbull,3 Tms,338.2,89.30140439932319,92.09719489981785,,,112.78905452426363,106.44200000000001,88.70915662650602,,,96.81406872599067,104.18892523728968,101.89150503192194
148,Nick Lodolo,CIN,441.1,105.85060355029584,99.14989425981875,,,,121.47846045311255,90.7675566343042,,,106.11195342350685,100.91006356322048,102.2351409792043
149,Cole Hamels,3 Tms,483.2,93.28,100.96,84.92,,,86.25999999999999,100.62000000000002,,,92.63176470588236,97.11607843137254,84.11607843137254
150,Tanner Roark,4 Tms,571.1,71.92625407166123,76.55470588235295,,,85.6385393258427,95.96345530145531,92.15463414634148,,,81.7191333518931,102.1494154138827,87.78509477078693
