rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
16,Shane Bieber,2 Tms,876.2,94.50118039346448,,87.00821401657875,,95.59698110559688,,83.2779326923077,107.11051963048497,,95.6053415301499,101.13850461553257,98.64145164104119
17,Dylan Cease,3 Tms,1036.0,98.08037884982285,91.22046948356808,108.08315789473684,,119.58316913453491,,109.3486858974359,96.58329201784831,,106.86541948208126,100.37103035773258,106.61921049996099
18,Corbin Burnes,3 Tms,886.0,106.47043478260869,86.12421303656598,116.18399490373726,,128.3699522489074,125.41193427743823,95.55481902058196,,,115.07579245286274,100.0396807568615,116.77393895496998
19,José Berríos,2 Tms,1510.0,93.8967332754127,99.43472593871384,85.2211067193676,,,102.56582700697223,87.05524350649351,,,96.83205481210577,104.19850629299536,101.26699282074355
20,Framber Valdez,2 Tms,1056.2,80.60174454828662,97.12920284796871,105.38560000000001,,116.35107518796994,122.17619931384077,100.68292271662764,,,105.84419609177067,99.313334398931,107.495122432163
21,Tarik Skubal,DET,786.1,107.77568553161261,111.83574966231429,104.58714285714288,98.96549999999999,108.32246636507477,110.20029473684211,124.46226511289146,97.25877094972067,,111.85932155621985,102.32395050411836,112.82183394256035
22,Yu Darvish,4 Tms,1132.1,116.51760000000002,99.94451479697179,94.36206154714851,102.43409457900806,100.51376508086335,103.50909920047299,102.4175,106.65328551085797,,103.93394894666686,101.70559616342582,106.48921700902862
23,Patrick Corbin,4 Tms,1497.2,77.65045557059088,85.90755186721991,94.60069243156201,,100.82191232018103,86.7522099311701,87.50172413793103,,,90.73009985214112,103.81948029363555,96.2258629303939
24,Lance Lynn,6 Tms,1207.2,108.0408089260809,88.4084234490609,104.26516475644698,,107.9580631276901,107.63102231214032,79.74000000000001,,,102.46650697183739,101.62711407539092,103.0604113441814
25,Zack Greinke,3 Tms,1122.1,81.86198426274376,78.90865275142316,96.7640221402214,,102.84931252898889,94.5952525436058,80.54497658862874,,,87.54282927590187,107.30037761273378,96.32840740486641
26,Sandy Alcantara,MIA,1102.1,101.55449591280654,114.75079291315713,100.07488372093022,,110.57083485168542,106.711728882584,105.93837165941578,,,108.19273710490704,104.20912997758681,111.7871182303998
27,Pablo López,2 Tms,965.0,99.99569567044976,106.55297637795276,89.72643510054844,,93.23874719851912,99.86410002924185,91.88081888822474,,,97.1951172628523,108.49731381406207,106.22536764545299
28,Carlos Rodón,3 Tms,975.2,106.16269322235433,108.3979935275081,93.64280701754386,,122.34647913703127,100.10160004294255,107.59562264150944,,,110.50666920803162,98.05570808716615,107.12888840998482
29,Kyle Hendricks,2 Tms,1280.1,81.09767527675277,96.55432137993645,,,,83.41737125885787,94.64267053701018,,,91.74311662129395,102.58002374048526,94.45731877974598
30,Nathan Eovaldi,3 Tms,973.0,99.65697658862875,103.30812499999999,97.59077530864198,108.00701812191103,107.37618109720911,107.7929823362153,,,,103.24790657034069,104.30370299141906,106.88408482095407
31,Zac Gallen,2 Tms,1033.0,102.3025475962197,84.8275,95.88939625260235,,90.21857742200659,,86.18518771331057,98.74101379724054,,97.63933582195,104.34446158176641,103.55379840896553
32,Brandon Woodruff,MIL,742.0,116.33454260651628,100.01546985815604,90.19052083333334,,109.85124003405627,106.98682480676801,100.89259360108917,,,107.45085621906534,107.26267496880783,112.56673344660071
33,Marcus Stroman,4 Tms,1129.2,96.19583153174793,94.1055484177968,93.77581967213114,79.45077298616762,99.43572598885707,107.93857016277586,,,,95.72806261208659,100.33001524178054,98.12133904618163
34,Corey Kluber,5 Tms,741.0,101.13271186440682,90.63199017199018,94.8036246418338,,,117.27186403687736,83.22694096601072,,,98.73663419618703,98.61786426350575,95.0984445332035
35,Germán Márquez,2 Tms,1144.1,76.01125319693094,80.78403147699758,,,103.85051689212321,,80.14541516245487,118.48638611713669,,92.55481973560991,99.28205018988533,93.45456913072923
36,Michael Wacha,6 Tms,1129.1,91.37529216283579,88.56958213256485,80.81558401639344,,87.00228734778193,89.45357664233578,119.4940353833193,,,97.30646337614836,103.9911169114452,101.33453703228324
37,Chris Bassitt,4 Tms,1134.0,96.05042615294803,101.5849780331193,93.98191171105435,85.47638888888889,113.79695281498994,109.49405342238595,83.42875897435897,,,100.46227264081368,100.7319881082328,99.67877951272922
38,Luis Severino,3 Tms,955.1,100.23354265402844,97.98063056888279,98.43789830508474,,124.11551673200904,,91.31864632983793,,,104.39708967475488,98.84044107420189,101.64899542145176
39,Eduardo Rodriguez,3 Tms,1090.2,92.12510657596371,105.24166219839141,98.64027069234774,,102.99415678151097,92.35569556451613,87.56125809435706,,,94.49123547026355,101.68486109604578,96.60844133091508
40,Joe Musgrove,3 Tms,955.2,98.09171635049685,90.34912891986063,98.44266514806378,,121.24147788112005,119.99990815960327,85.71000000000001,,,106.91609484327101,98.47114106955262,103.2577575276151
41,Jameson Taillon,3 Tms,1151.2,96.35298897773936,91.93075421472938,92.17210368893319,,108.36465824211693,98.82053649437331,83.56636144578313,,,96.69967712436794,106.86825927888346,102.79457874509852
42,Jon Gray,2 Tms,1000.2,85.87366290018832,89.20285714285714,,,112.53515920689077,96.55351118760755,78.81355581127733,,,96.04587831335444,101.75243876263879,97.2215314988261
43,Jose Quintana,8 Tms,1118.1,87.33293836978133,90.33892844554104,,,,90.22870284320163,81.45633642930856,,,87.79899757775266,104.00737342680728,93.90760104529758
44,Freddy Peralta,2 Tms,873.2,102.12861627069834,92.14903225806451,,,108.80138898508086,104.01351163274991,84.56999517607332,,,100.84876308350456,104.53128283726147,105.18991933577374
45,Lucas Giolito,4 Tms,1137.1,88.16407141606861,,,,100.72007809929299,99.82495817665567,117.53047864717685,,,99.65394910293168,100.4445314161313,99.71922329288833
46,Jack Flaherty,4 Tms,1003.2,102.11271667001809,78.47553615196078,92.40472174213619,,94.47963315345386,,77.10809688581315,107.66061288868859,,99.47823307343074,100.81084122054313,100.95519594974621
47,Trevor Bauer,3 Tms,740.2,114.06335962145113,115.08034615384614,96.83686591276253,,111.35925157400763,,84.38274509803922,104.25268929503916,,108.16476354324027,99.98138941644248,108.48779394344919
48,Tyler Glasnow,3 Tms,694.2,109.49165815640956,104.2293501805054,,,99.31795649440703,122.22465004012595,85.7527868852459,93.06,,108.90343011314641,97.8489998210388,111.29351396689296
49,Kyle Freeland,COL,1269.2,87.33003240440699,82.6942562338779,86.19201877934273,,84.40201645115987,,72.73095825984714,103.22619751166408,,88.56558296939173,102.01962682818072,91.80234776010579
50,Zach Eflin,3 Tms,998.0,94.58528528528528,101.10729046022554,93.60689461883409,,101.62210759166446,111.38058645844896,79.82655526992289,,,99.36357429248105,109.25641586362843,106.09893628020554
51,Logan Gilbert,SEA,864.1,97.94871692461308,93.83370967741935,91.85031413612568,131.53854899027672,100.88058975802376,96.37977718699746,107.46637889688249,99.85703211517165,,102.18715630218647,105.37936052790498,107.53397638772675
52,Walker Buehler,4 Tms,841.0,105.89343863112869,98.5981954887218,101.4281648422408,,115.75454324462159,,86.75012345679012,108.86208860759496,,105.81328790760219,98.00166747343832,104.02924614661804
53,Nick Pivetta,3 Tms,1133.0,103.58479111250196,81.33899159663868,92.82570093457946,93.93682352941177,111.16764509526364,94.40683040896388,81.91175,93.05871369173374,,101.43734611655499,99.63769487716742,100.64142569025988
54,Carlos Carrasco,4 Tms,959.2,79.5547913561848,88.3167125984252,80.74000000000001,,96.81411450704456,94.26849306928135,91.74651536643026,,,88.8519789520594,101.43849875479978,93.1195624507856
55,Jordan Montgomery,4 Tms,857.0,90.10227272727273,98.15687967760508,92.25669064748202,,110.36148148148149,117.50570034549104,100.43620732208969,,,101.77632393120815,101.19868814558488,101.81665297717016
56,Miles Mikolas,2 Tms,1170.1,87.53812536960379,91.59062018348624,,,96.28072311766324,98.00987171915092,82.03819196428572,,,92.10967498535148,107.59057109349061,96.75619089751771
57,Ranger Suarez,2 Tms,688.1,84.32626130653269,104.17320166898469,93.50405341712491,,109.31650186293683,107.67038435931401,90.80618886198549,,,97.26279081581337,107.07135248974431,104.69844757655252
58,Kyle Gibson,5 Tms,1296.0,78.27545064377681,96.16197445449707,78.29639622641508,,105.69699026509865,96.99008819298128,84.90847197640117,,,91.33010249991204,101.0593182253157,96.55394164532636
59,Merrill Kelly,2 Tms,1013.2,98.94033016228316,93.16235234215887,95.30720068172134,,101.11504704362034,97.92879148907771,84.86019223923104,,,94.2767083393481,102.27317843673106,99.07047341904007
60,Shohei Ohtani,2 Tms,546.2,104.02068513119536,109.63561643835617,102.11321718931474,126.95427609427611,130.15087286337715,106.00037729159864,,,,115.3376790178668,94.21072239949658,110.75446907197235
61,Matthew Boyd,3 Tms,928.0,89.66345764854616,98.35258620689656,,,106.72669795305848,104.22272300140251,96.64175032175032,,,96.24797810925277,104.89210483965698,97.8119906275982
62,George Kirby,SEA,671.0,97.10148340248965,104.88511373976341,102.62049999999999,117.99474480151227,98.42150099832696,,93.79144736842106,105.96985230234577,,101.09273907130508,111.69187531825837,110.36104730067434
63,Mike Clevinger,3 Tms,741.1,103.28744476464938,96.69614730878186,94.60853801169591,,103.6421988812996,95.96928962885883,84.51379790940766,,,100.14272223122819,99.14515373076885,98.0993374831494
64,Cristopher Sánchez,PHI,524.0,,106.12890227210512,88.44,,104.60267540608125,,121.72807789397766,,,111.4035163612419,99.55012992421958,111.08611432630656
65,Stephen Strasburg,WSN,545.2,86.41414012738854,89.7443103448276,,,,102.94553345388789,89.07505154639176,,,92.62856708595388,92.30114800838575,88.51517568134172
66,Robbie Ray,4 Tms,1135.1,107.60784162578838,95.94795888399412,,,100.66968052659755,88.14,83.8651043338684,95.76246424642464,,102.53312684822885,96.02740959748724,98.64049958072556
67,James Paxton,4 Tms,665.0,89.14360795454544,94.15125,118.30143222506392,,,,110.59451851851853,97.60172757475085,,96.07793934879132,98.1579183066789,93.16005381446193
68,Jesús Luzardo,3 Tms,686.2,94.23941944847606,97.3377185185185,103.36363636363636,,124.32239781841515,89.05000000000001,96.08471537807986,,,104.51123716309318,100.62803033187247,105.0967873176712
69,Sean Manaea,4 Tms,1015.0,99.19734789391578,103.61082278481013,91.8051882845188,,107.0337159549379,,91.5742090656799,,,100.59276784395652,99.51850088470985,98.27457490186326
70,Brady Singer,2 Tms,873.0,88.09042709867452,94.62762778876025,80.46263225255971,,95.0068263933889,,67.26283285545622,,,93.18664667100724,100.69587494323703,94.41660282729988
71,Mitch Keller,PIT,901.0,90.89579831932772,96.01424006554691,100.8936570374923,,116.20442228882816,93.8209749245418,87.98706645056726,,,98.25345119569604,98.55414697102137,95.76831911215903
72,Joe Ryan,MIN,663.2,109.88875618495138,104.22783898305083,,92.96737704918036,103.49588313237004,106.80150642045167,82.52928751431845,123.4127659574468,,105.11584482300695,104.54084348553548,106.7611983937617
73,Hyun Jin Ryu,2 Tms,702.2,80.74027744270205,85.10967136150235,92.14160409556314,,98.61142857142858,106.39585079083344,91.20266770670825,,,89.9552717491232,109.11248925657634,97.23244047973982
74,Alex Cobb,5 Tms,807.0,80.58564705882353,99.46794433902593,,93.90078009414927,107.99736434108527,,,98.45959765297569,,97.01075181518588,106.712827293561,105.92449600181034
75,Tyler Anderson,6 Tms,1117.0,95.89496811594204,93.45105328376702,102.15291420632164,,106.92985654008442,80.59837606837607,107.91895676046671,,,101.05287459700584,98.92662228628438,97.25615713323369
76,Julio Urías,LAD,580.2,103.57935237123917,111.60333333333334,132.37473684210528,,133.22791666666666,128.2569807699689,100.15294469357251,,,111.65023763403283,105.26170999667255,113.74909613559822
77,Frankie Montas,5 Tms,728.1,101.14705005324811,101.93928907922911,103.98719917012448,115.69171026156941,111.24402393934234,,,,,106.14778152023209,100.5509418627303,106.09968748116538
78,Noah Syndergaard,5 Tms,605.2,84.5213829787234,92.58378592666007,85.17647619047618,77.26666666666667,95.04072892938498,106.58314335692782,75.54980609418281,,,89.44237467951459,104.8669833920582,95.24157903024965
79,Tyler Mahle,4 Tms,750.1,101.31949148694665,76.28235294117648,92.69118575851394,81.46232153221125,91.51819012630568,88.27,,,,94.62809468038941,107.90168948780976,103.3513276840964
80,Adam Wainwright,STL,898.0,75.57216374269005,82.65303494307028,88.98338014527843,,113.55749999999999,106.55135868190168,71.82120967741936,,,90.63702016847773,101.72577321949258,92.9898107019516
81,Kenta Maeda,3 Tms,715.1,82.06072857142858,84.14520775623268,101.98647058823528,96.79816023738871,99.42749774931993,82.80222222222221,,,,92.81485382613458,105.52489154516226,101.02510727322503
82,Paul Skenes,PIT,342.2,103.2892906815021,108.78550478214666,,95.64820276497697,136.82141223163566,116.04954532163742,100.76587084148727,,,108.87911009655534,111.21434148855651,118.20820300154236
83,Seth Lugo,3 Tms,670.1,92.91655605381165,95.48309751434036,90.96141732283462,85.54041666666666,98.65939683234005,103.70621765087765,79.16371601208459,,,95.85001848277268,101.10729625778788,97.11850189344767
84,Trevor Rogers,2 Tms,548.2,95.7574208566108,87.14509635974306,97.51236363636365,,104.99356110826209,,98.12514595496248,,,97.18954677697337,104.03544844343834,101.512790213798
85,Spencer Strider,ATL,428.1,110.74516678495387,,,,113.54927846799809,97.89156462585032,96.03581395348839,,,110.42147830355664,97.49363881004322,106.47272323527623
86,Yusei Kikuchi,4 Tms,993.2,104.28732115417449,98.736,96.95609078768832,100.22444444444444,99.75792347866863,95.93388392203441,104.06220472440945,,,101.40508413698788,102.56166447186216,105.40111967971627
87,Hunter Brown,HOU,525.2,107.15640126473124,110.67338748984565,97.08912741312743,,91.23275590451225,,88.37880886426593,101.24792288557214,,102.8170483690629,98.88576437333327,103.28539365065319
88,Garrett Crochet,2 Tms,375.1,113.59542632612971,107.56753445635529,115.23094699225729,,141.01388827948935,,94.56341137123745,,,116.07749321466301,101.04131068801703,114.37365681740306
89,Lance McCullers Jr.,HOU,581.1,86.3116049382716,95.77830250272036,95.02413284132841,,123.37460021632516,,86.32215859030836,104.10550805886477,,102.33491507128022,98.5155266672658,102.85172864058562
90,Andrew Heaney,5 Tms,959.2,106.17709269893355,100.83520912547527,88.11333333333334,,98.66888891965625,95.92828327353018,91.37352813852814,,,101.20870980905758,102.48165686025057,101.67246578400055
91,Martín Pérez,7 Tms,1086.2,84.32528211284513,95.37620847651776,88.88754894851343,,113.5209677419355,86.77664577988496,88.75761301989151,,,90.68676379220547,103.171398756618,96.33238562190509
92,Justin Steele,CHC,493.1,98.47823658751099,90.93169734151328,,,117.58832441235974,105.38323327624659,82.97890243902437,,,103.6364831291493,98.74772942592827,101.7742104496549
93,Hunter Greene,CIN,495.2,110.69686165670366,,,107.6005970149254,128.1356222558412,109.36069148936171,75.19607142857144,,,116.1334673832911,100.23033208842666,114.50380344471856
94,Marco Gonzales,3 Tms,882.1,87.66362580645163,79.90653846153845,83.42734724292103,,,94.46781764033119,96.90556270096462,,,90.18336287566042,104.36192276968676,92.77383926136915
95,Trevor Williams,4 Tms,911.1,91.80538842013384,84.34512711864409,,,90.18329385543234,89.43216490998974,75.5004478897502,,,87.99349348190746,105.61737337611322,94.4271111979388
96,Mike Minor,4 Tms,677.2,88.66620867325031,79.244,,,104.39040558498964,,98.34939823008851,105.01109756097561,,96.27179755855502,103.10582302050686,100.49088192958615
97,Bailey Ober,MIN,643.2,94.29307586206896,78.34354166666668,90.72125237191649,,98.7460334578433,94.64616950235715,106.03250480954212,,,97.80591497254882,105.4490053341265,102.48247564103089
98,Rich Hill,8 Tms,789.1,92.62225503355705,103.34774047619047,92.66183535762482,,125.71536200664677,105.94298942361397,84.9981818181818,,,100.20433890752783,99.05684875470175,94.27661464543978
99,Aaron Civale,5 Tms,745.2,87.45002147458841,83.56898282694848,99.85439536167864,79.33718631178706,108.97693814747554,126.43038690651109,81.88454545454545,,,99.9049837756885,102.54708436493647,100.54971572201573
100,Dylan Bundy,3 Tms,794.1,91.88012903225807,90.09554621848739,,,101.7376382253789,81.8925535331055,96.64222760290558,,,93.64223995087355,101.08265452492148,93.74112533203916
101,Cole Ragans,2 Tms,380.2,107.09511111111111,,95.49471698113207,,124.2890504587164,94.30631578947367,113.65981663392272,102.20107936507938,,108.90548703638638,98.61499479602733,106.99870574736848
102,Alex Wood,4 Tms,691.2,90.2,97.25610307094954,,,98.05537901339648,,90.63626749611198,,,96.15597513501183,104.73936054027011,98.40606829796661
103,Jake Odorizzi,4 Tms,687.1,91.09399901136923,,92.42278991596639,83.7644415243101,97.70184679944829,93.35896374269007,,,,90.03341771875877,104.24843843953597,94.44937909568013
104,Reynaldo López,2 Tms,646.1,91.10037111334003,,,,108.00043302566927,97.57663674033151,99.4677056277056,,,97.23793142185028,102.00522217856859,98.11084342459684
105,Masahiro Tanaka,NYY,561.1,86.1211891891892,90.96000000000001,,75.23874345549739,99.89406896551723,88.472,,,,89.11472041612485,109.68892067620284,100.96962288686603
106,David Peterson,NYM,615.2,82.6497602739726,95.67770849571316,,,98.13118109095088,88.82505443328867,86.50717859220478,,,90.41838405690221,99.5238629347068,93.98159288749154
107,Patrick Sandoval,LAA,512.1,87.34424542305791,94.90445049954586,,,110.78533276216037,95.28095844937963,111.09865678554887,,,101.65103847926771,97.03893888321703,100.92624736723614
108,Taijuan Walker,5 Tms,905.1,96.98863816025872,88.4347818720881,94.91787965616045,84.01108733172245,104.41596318766052,87.96168168084353,,,,92.24013745012506,100.3093338572924,94.55777401132323
109,Dallas Keuchel,7 Tms,785.1,80.20272727272727,85.95606710158434,89.6944096385542,,91.1267628205128,,80.50302432610124,,,85.50249142178303,103.84104412333463,94.76279864405355
110,Wade Miley,5 Tms,753.0,94.19263598326361,101.10896174863389,98.43271560369034,,114.93674393987509,88.5901925925926,91.45168937329701,,,96.43823326101469,102.08033228509876,99.72582789279238
111,Drew Rasmussen,TBR,409.1,107.77813626373627,112.4370566037736,100.58425916091345,,108.63655981744351,89.68079871348166,108.68482758620691,,,105.46807933233013,105.46999811539669,109.37376072469323
112,Tanner Bibee,CLE,522.1,89.71232985898222,109.06696969696972,103.68186486486485,,114.34445124386458,102.25387775740164,116.0148350877193,,,102.67930399795092,99.00511267468778,99.9818524592069
113,Danny Duffy,KCR,548.0,107.0819387755102,90.76540740740742,,,91.84526315789475,93.74109243697478,93.44452054794522,,,98.35087612363148,103.65848231065932,102.55412774009135
114,MacKenzie Gore,3 Tms,553.2,102.97874467691167,110.02166666666666,96.32976470588235,,95.18856337334638,104.50241713461662,94.99278731836195,,,101.27922882358575,98.8725319152421,101.34930229273814
115,Chris Archer,3 Tms,589.0,84.86942408376964,,,,99.81918668085584,92.83479343520091,82.31505016722407,,,91.41577564087905,92.89359789837158,90.04519872722263
116,Shane McClanahan,TBR,422.2,102.98185992217898,,,,120.75812044052923,120.62679316319871,121.45153383458647,,,113.90412836560718,100.83525517934395,114.37442685895238
117,Yoshinobu Yamamoto,LAD,289.1,92.58971973762672,97.94746478873239,89.78393162393162,108.35735593220339,109.73962719298245,102.14572727272726,,,,99.02965182986414,107.59498396235206,108.41742417861617
118,Antonio Senzatela,COL,759.0,81.09011575239053,76.00072538860104,,,106.14177723768047,102.07059210526317,82.18489655172414,,,89.30113316223738,106.85194722896858,96.83455130626717
119,Steven Matz,4 Tms,750.2,,96.2636674391657,,,92.42482742960946,110.26921737089307,102.64892729439809,,,99.83581114411517,108.40907175405206,105.9568687270699
120,Adrian Houser,5 Tms,658.1,81.97400881057268,100.98820310790107,,,94.68911367511052,79.93977020451547,86.98095969289825,,,93.07750139917006,103.97108601411374,98.12288672372333
121,Bryan Woo,SEA,427.2,111.03685534591196,110.7571575562701,,,109.28757849586738,,83.67117370892018,,,108.75868693999081,104.54755542868416,110.7792739567056
122,J.A. Happ,4 Tms,681.0,93.86606365159129,87.91213622291022,,,103.44740023779704,106.0153488372093,84.4125290023202,,,93.24552778740832,102.09258459762111,94.10680126288639
123,Rick Porcello,2 Tms,628.0,77.8009708737864,85.00816229116944,,,90.51552447552446,98.65639999999999,86.28290322580645,,,86.69319713993873,108.31765066394281,95.09007150153218
124,Ross Stripling,4 Tms,554.0,84.05837837837838,83.67159268929504,79.09774436090224,120.94,94.9379017235401,,109.61275974025973,92.66383561643836,,92.58273336341233,107.09632171098937,99.30307936740782
125,Jon Lester,3 Tms,736.1,78.74001936108422,86.59056261343012,94.92912663755459,,,94.86355111555112,83.17881720430107,,,86.73391971174999,98.54556831843803,88.2814516918764
126,Dean Kremer,BAL,669.0,100.78,88.48248797250858,102.50944315545243,96.98680765357503,106.6923355866731,89.52981272763347,93.88805013927576,,,97.45386678850895,99.59864814689512,97.35760343191244
127,Kyle Bradish,BAL,377.1,89.71367689635207,96.88284497444636,,,109.46029422201534,103.88524288315128,81.98671029056634,,,98.93768323190703,105.56201974413253,106.93777074434159
128,Brad Keller,3 Tms,647.0,90.9531324110672,84.3182394366197,,,101.18358077719569,94.46716417910449,79.93816867469879,,,92.3001807604221,98.54774619683177,93.31186950410525
129,Nestor Cortes,4 Tms,502.0,114.12503020318508,129.02534090909091,103.45830334190231,,107.70584987304441,104.67800000000003,92.54453468697123,,,108.83136961930488,100.58949783226491,106.45306599763285
130,Andrew Abbott,CIN,438.1,90.6768841761827,,90.10271186440679,,119.21146236990843,94.77846621497001,85.96061115355234,,,94.89960477128712,101.50100720988983,95.44502198665752
131,Tanner Houck,BOS,420.2,86.30900744416876,104.89630269172167,83.49052631578948,87.78965819456617,110.62496978501959,,,,,101.2120314164097,103.70416676141457,104.35164818295887
132,Chris Paddack,4 Tms,576.2,94.20627525942106,83.10859649122808,83.98737288135594,,86.18804831568956,88.1103004610884,102.31863174772847,,,94.41156558804336,110.0318124764223,104.12234020326238
133,Zach Davies,4 Tms,851.0,75.5547355769231,72.76799760550732,68.88159375000001,,92.30978888888889,81.79954109653346,88.05344412131285,,,78.55249440195998,106.18656935528037,89.56533979611822
134,Gio Gonzalez,3 Tms,470.1,78.70778625954199,79.47085714285714,,,82.34,104.50800000000001,76.98973451327434,,,83.09173410404624,94.84421965317918,79.96774566473988
135,Anthony DeSclafani,3 Tms,607.0,92.91230366492148,104.41077199281868,,89.14964285714287,91.62390209210447,,82.99589098532495,102.98018779342725,,94.73663050226574,102.31353829335265,99.43208276028027
136,Madison Bumgarner,2 Tms,811.2,92.62597325408616,80.65186440677967,106.27171388759871,,102.04,100.63365185769229,73.94412639405205,,,97.22087600748539,97.92945083107426,90.63219108163827
137,Cristian Javier,HOU,477.1,97.88842082616179,85.12197183098591,,,117.98723207139588,,83.20059282371295,93.06341692789968,,102.51207553454702,100.5245258084874,103.3529612303258
138,Michael King,2 Tms,350.1,100.23421052631579,99.51362273901807,107.64142857142858,,113.4801932934282,104.64599999999999,78.66842936069457,,,98.30161638740108,102.16941169003596,101.0132917617046
139,Nick Lodolo,CIN,408.2,105.85689019279127,98.20805995004163,,,,121.3204887359637,90.28071038251366,,,105.93669597322848,101.78601192358087,102.92353181363589
140,Brayan Bello,BOS,552.0,88.89728949478749,110.12933840749415,90.79177777777777,,95.64711947755345,100.95166666666667,86.29668475579675,,,97.75947671830365,103.94624364664577,103.04844372604495
141,Cal Quantrill,5 Tms,775.1,85.7719125787364,83.15487839905427,93.8419576983865,91.04056382498872,102.18342424242424,101.23594279393092,83.31868949514336,,,88.38579464238649,99.51181643294966,88.86238551561611
142,John Means,BAL,390.0,104.49087123287671,,,,107.30683281069483,87.3617142857143,111.01953007518799,118.32782442748092,,108.64429331086045,108.09400678926201,114.32574064839909
143,Jakob Junis,4 Tms,621.2,84.64565934065932,80.33186206896552,95.38194444444444,,111.2995055680656,74.74000000000001,75.22357827476038,,,95.04137049557733,105.24050787601183,98.4046705712852
144,David Price,2 Tms,390.2,89.36027972027972,95.9906,100.75435897435898,,,,88.08679487179488,105.23600000000002,,93.6282200647249,106.8959546925566,99.26831715210359
145,Spencer Turnbull,3 Tms,338.2,89.30140439932319,92.09719489981785,,,112.78905452426363,106.44200000000001,88.70915662650602,,,96.81406872599067,104.18892523728968,101.89150503192194
146,Cole Hamels,3 Tms,483.2,93.28,100.96,84.92,,,86.25999999999999,100.62000000000002,,,92.63176470588236,97.11607843137254,84.11607843137254
147,Tanner Roark,4 Tms,571.1,71.92625407166123,76.55470588235295,,,85.6385393258427,95.96345530145531,92.15463414634148,,,81.7191333518931,102.1494154138827,87.78509477078693
148,Jeffrey Springs,3 Tms,367.0,92.88699351701781,103.58500000000001,90.03275862068963,,96.70216281780826,,109.98402628434887,,,98.67666769096213,103.74953328458376,102.26576036020694
149,Mike Leake,3 Tms,568.2,,,,,,,,,,,,
150,José Soriano,LAA,308.2,90.86867924528302,105.3080975185024,,112.65838565022422,109.81273880385487,,140.584,103.8347262914418,,104.22449452328752,103.04215850924807,108.64488011875594
151,Tony Gonsolin,LAD,389.1,79.87813836477987,,,111.55759175788798,105.24996404600017,89.95023711484595,,,,94.69126336712338,96.94409444943412,91.39492346817634
