rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
11,Logan Webb,SFG,1131.0,93.98898639701456,111.21508832303637,85.13999252336448,,104.43066655805933,,110.43824730655571,,,107.19976537367596,102.24402447177187,109.45040992670444
12,Max Fried,2 Tms,1116.1,99.40044336175396,107.89502420135528,102.68619160728423,,107.2587505952227,112.3801401889578,100.87964728935336,,,105.0576529651334,103.16783552654879,109.38837386104765
13,Clayton Kershaw,LAD,1093.1,97.37438543247343,94.3546153846154,,90.69734513274335,114.12785160852101,121.13892865383175,87.35608163265304,,,108.47875601064405,97.41164262187809,107.00037253253127
14,Blake Snell,4 Tms,1072.0,98.62383636988653,,,,109.00307896260179,120.52932281366458,95.97632555356074,,,104.04511966961375,102.86724179161554,110.39874063390941
15,Dylan Cease,3 Tms,1083.1,98.80333464825775,91.06628762541807,108.08315789473684,,119.21375290384593,,108.06486860304287,96.45257416267944,,106.9082264147541,100.372532551358,106.7174942034187
16,Charlie Morton,5 Tms,1358.1,86.52182567215958,96.92823244552058,93.02280616382806,97.86857142857141,,118.95614750968427,90.4586699107867,,,101.38089349433459,97.43764979476717,98.40125246726288
17,Shane Bieber,2 Tms,876.2,94.50118039346448,,87.00821401657875,,95.59698110559688,,83.2779326923077,107.11051963048497,,95.6053415301499,101.13850461553257,98.64145164104119
18,Corbin Burnes,3 Tms,886.0,106.47043478260869,86.12421303656598,116.18399490373726,,128.3699522489074,125.41193427743823,95.55481902058196,,,115.07579245286274,100.0396807568615,116.77393895496998
19,José Berríos,2 Tms,1510.0,93.8967332754127,99.43472593871384,85.2211067193676,,,102.56582700697223,87.05524350649351,,,96.83205481210577,104.19850629299536,101.26699282074355
20,Tarik Skubal,DET,804.0,107.93548819990747,112.1400704845815,104.58714285714288,98.96549999999999,108.3205938776783,110.45911,124.52793741109528,97.25877094972067,,112.00758418348879,102.3973174368775,113.00686836573537
21,Framber Valdez,2 Tms,1104.1,79.53670588235295,96.93452368281,105.38560000000001,,116.7229781072997,121.5318815343808,99.82108932461874,,,105.41477139692002,99.33640877511398,107.1677050640263
22,Patrick Corbin,4 Tms,1549.0,77.79442696307234,85.85665047542385,94.77256040515985,,100.90785904911432,86.76681964270806,88.7584899591595,,,90.84940176322289,103.64225823260031,96.07526764066571
23,Yu Darvish,4 Tms,1132.1,116.51760000000002,99.94451479697179,94.36206154714851,102.43409457900806,100.51376508086335,103.50909920047299,102.4175,106.65328551085797,,103.93394894666686,101.70559616342582,106.48921700902862
24,Lance Lynn,6 Tms,1207.2,108.0408089260809,88.4084234490609,104.26516475644698,,107.9580631276901,107.63102231214032,79.74000000000001,,,102.46650697183739,101.62711407539092,103.0604113441814
25,Sandy Alcantara,MIA,1164.1,101.54189622037156,113.931335504886,102.31372340425534,,110.736145406433,105.33252653976349,105.26176093294461,,,107.71902794236954,104.43594867249764,111.3907076309681
26,Zack Greinke,3 Tms,1122.1,81.86198426274376,78.90865275142316,96.7640221402214,,102.84931252898889,94.5952525436058,80.54497658862874,,,87.54282927590187,107.30037761273378,96.32840740486641
27,Carlos Rodón,3 Tms,1006.2,106.16073478760046,106.90075376884423,93.64280701754386,,122.03267615989108,100.0533397726912,107.60179211469534,,,110.38398552359125,97.54323512771941,106.49079704717457
28,Pablo López,2 Tms,965.0,99.99569567044976,106.55297637795276,89.72643510054844,,93.23874719851912,99.86410002924185,91.88081888822474,,,97.1951172628523,108.49731381406207,106.22536764545299
29,Nathan Eovaldi,3 Tms,1033.2,99.49663238204158,102.2527612876254,97.23540232881474,106.8223096709997,107.43140113950267,107.41905856135082,,,,102.83812001824576,104.29676239585393,106.6427316274803
30,Kyle Hendricks,2 Tms,1280.1,81.09767527675277,96.55432137993645,,,,83.41737125885787,94.64267053701018,,,91.74311662129395,102.58002374048526,94.45731877974598
31,Michael Wacha,6 Tms,1190.1,91.37455299300338,88.07066403681789,80.35200961538462,,86.13822285259161,88.93926136363636,120.13317034281158,,,97.11873153967086,103.78554318485966,101.06733380523033
32,Brandon Woodruff,MIL,748.1,115.83644266337853,99.96795414462083,89.84549999999999,,109.85290453340608,106.96910069361604,100.68632996632998,,,107.22250659235915,107.2260830630218,112.37468003359295
33,Eduardo Rodriguez,3 Tms,1149.0,92.02837713808927,104.47283208020049,98.51922889214252,,102.99415678151097,90.95567502986859,87.58155833333333,,,94.19930228680492,102.3240188293882,97.14320122604306
34,Luis Severino,3 Tms,993.1,100.61457126632595,98.56388785046728,97.79191653786707,,123.8616139989829,,91.28168518518517,,,104.58229607765803,99.63692282520456,102.54640110151978
35,Marcus Stroman,4 Tms,1129.2,96.19583153174793,94.1055484177968,93.77581967213114,79.45077298616762,99.43572598885707,107.93857016277586,,,,95.72806261208659,100.33001524178054,98.12133904618163
36,Zac Gallen,2 Tms,1083.0,101.82697563518927,82.1096608140463,95.88939625260235,,88.46403896167865,,85.99096467113282,98.39413223371541,,97.06387182393152,104.79492870936433,103.50988005559246
37,Freddy Peralta,2 Tms,930.0,101.52046836307888,92.14903225806451,,,108.59742923031958,103.66086130000572,84.35828759985144,,,100.31567759768946,104.4754044564985,104.71921579806455
38,Corey Kluber,5 Tms,741.0,101.13271186440682,90.63199017199018,94.8036246418338,,,117.27186403687736,83.22694096601072,,,98.73663419618703,98.61786426350575,95.0984445332035
39,Chris Bassitt,4 Tms,1164.0,95.8485913043478,101.39033453591341,93.68720588235293,85.47638888888889,113.6340114101296,109.33223583518513,83.28723790322582,,,100.30789570659061,100.68315419541422,99.56411327377006
40,Germán Márquez,2 Tms,1155.1,75.85681070532478,80.6535826296743,,,103.70850115400722,,80.06027972027971,117.5629090909091,,92.27686799886379,99.2044452924515,93.16543425706496
41,Jack Flaherty,4 Tms,1049.1,102.34580609621739,78.10578455343017,92.40472174213619,,94.22503005248528,,77.07483443708608,107.41372972972972,,99.51952593750305,100.49875412456778,100.51635074486451
42,Jose Quintana,8 Tms,1151.1,86.70666666666668,90.06687989111941,,,,89.76804279851466,81.18991695163655,,,87.38407515461984,104.22968758659476,93.68471552296211
43,Joe Musgrove,3 Tms,955.2,98.09171635049685,90.34912891986063,98.44266514806378,,121.24147788112005,119.99990815960327,85.71000000000001,,,106.91609484327101,98.47114106955262,103.2577575276151
44,Jon Gray,2 Tms,1000.2,85.87366290018832,89.20285714285714,,,112.53515920689077,96.55351118760755,78.81355581127733,,,96.04587831335444,101.75243876263879,97.2215314988261
45,Ranger Suarez,2 Tms,736.0,84.26576535288727,103.75236911686937,93.43777003484321,,110.26587716893708,108.01974518573347,90.99151881096145,,,97.14025179324983,106.93075170956374,104.39745493234098
46,Cristopher Sánchez,PHI,594.2,,107.26394776518899,88.44,,104.5251626244131,,122.65593379176933,,,112.34679613204409,99.23437984158294,111.69260557708127
47,Walker Buehler,4 Tms,890.2,105.08988882590653,98.28285636845875,100.20129868794514,,114.57934120550229,,86.33761080189652,108.8276757217142,,104.90463746187886,98.16898889415607,103.42339079756887
48,Jameson Taillon,3 Tms,1196.2,96.20777456647399,92.35470636889993,91.89189087488239,,108.03702049619037,97.82487505295148,85.04831059811124,,,96.48338826559541,106.70064126260773,102.66697451390982
49,Lucas Giolito,5 Tms,1158.0,87.80871550255536,,,,100.41631811609614,99.372131576158,116.81808580858086,,,99.2761485344283,100.1904437066592,99.22842135921358
50,Tyler Glasnow,3 Tms,709.1,109.5585672436751,103.6066979655712,,,99.23421494552247,123.315180580225,85.7527868852459,92.05354330708661,,108.76740632026295,97.46795413191167,110.74732246880922
51,Trevor Bauer,3 Tms,740.2,114.06335962145113,115.08034615384614,96.83686591276253,,111.35925157400763,,84.38274509803922,104.25268929503916,,108.16476354324027,99.98138941644248,108.48779394344919
52,Shohei Ohtani,2 Tms,596.1,104.22259748630358,108.9305095541401,102.0143352601156,126.22548148148148,129.84722495389877,106.328044735881,,,,115.20186820039154,94.66222980208667,111.00198981918659
53,Logan Gilbert,SEA,915.0,97.83606166560712,94.3846875,92.3295575221239,131.9438056125941,101.370488253325,96.60040013441426,106.37356415478615,99.85703211517165,,102.41208978387387,105.09533656469853,107.48480480085065
54,Zach Eflin,3 Tms,998.0,94.5878078078078,101.10874123742762,93.60899103139013,,101.62422126839625,111.38335518809066,79.8348586118252,,,99.3661525050562,109.24808202076694,106.09600139790655
55,Kyle Freeland,COL,1312.2,87.27188256658596,82.83777871979652,88.656298811545,,84.96808415515288,,73.03049504950495,102.84626137604661,,88.72604374673423,102.01004301164143,91.83803213676076
56,Nick Pivetta,3 Tms,1133.0,103.59073384446879,81.35042016806725,92.8391401869159,93.93682352941177,111.15778195657751,94.44640781589585,81.91175,93.05871369173374,,101.44478704008488,99.62059717824435,100.6368669236991
57,George Kirby,SEA,721.2,96.85815911872707,105.81173109243697,100.56302250803859,117.99474480151227,99.43740845525639,,92.1302840909091,105.87173983739837,,101.27543444713966,111.62796582458013,110.53314614034976
58,Carlos Carrasco,4 Tms,959.2,79.5547913561848,88.3167125984252,80.74000000000001,,96.81411450704456,94.26849306928135,91.74651536643026,,,88.8519789520594,101.43849875479978,93.1195624507856
59,Jesús Luzardo,3 Tms,742.2,94.21297799954638,98.65079429735233,103.36363636363636,,123.94796846109942,89.05000000000001,96.70239316239315,,,104.77183031680784,100.82717760668392,105.52529747274068
60,Miles Mikolas,2 Tms,1183.0,87.55628961907532,91.52874820143884,,,96.27194953540851,98.08113785451422,82.19465065502183,,,92.11799670278214,107.67844294284811,96.83193215690504
61,Jordan Montgomery,4 Tms,857.0,90.10227272727273,98.15687967760508,92.25669064748202,,110.36148148148149,117.50570034549104,100.43620732208969,,,101.77632393120815,101.19868814558488,101.81665297717016
62,Matthew Boyd,3 Tms,942.2,89.8381851400731,98.33721590909092,,,106.60234220731675,104.16089399533618,96.81636363636365,,,96.30933299857557,105.12141886712536,98.0764689690922
63,Kyle Gibson,5 Tms,1296.0,78.27545064377681,96.16197445449707,78.29639622641508,,105.69699026509865,96.99008819298128,84.90847197640117,,,91.33010249991204,101.0593182253157,96.55394164532636
64,Merrill Kelly,2 Tms,1072.2,98.32657052962769,92.82227848101266,94.84959224868791,,100.28173352402902,97.36566415233655,84.62741153342071,,,93.82500475516379,102.27455013369759,98.74246999027524
65,Mike Clevinger,3 Tms,741.1,103.28744476464938,96.69614730878186,94.60853801169591,,103.6421988812996,95.96928962885883,84.51379790940766,,,100.14272223122819,99.14515373076885,98.0993374831494
66,Stephen Strasburg,WSN,545.2,86.41414012738854,89.7443103448276,,,,102.94553345388789,89.07505154639176,,,92.62856708595388,92.30114800838575,88.51517568134172
67,Joe Ryan,MIN,718.2,110.06323336006416,104.1924090121317,,92.44190871369297,103.10948215281078,106.80150642045167,82.52928751431845,121.09049382716051,,105.22735594737644,104.70780498645874,106.94795970785535
68,James Paxton,4 Tms,665.0,89.14360795454544,94.15125,118.30143222506392,,,,110.59451851851853,97.60172757475085,,96.07793934879132,98.1579183066789,93.16005381446193
69,Sean Manaea,4 Tms,1021.0,99.14266666666668,103.58882105263159,91.64433734939757,,107.2151172788413,,91.5670794824399,,,100.61290263832197,99.62546622431174,98.3557520868956
70,Robbie Ray,4 Tms,1180.1,107.37215051988778,94.7191632928475,,,100.35664103907361,88.14,83.51430395913157,95.16671414038657,,101.97667858825079,95.57681941993891,97.68286556267432
71,Paul Skenes,PIT,402.2,102.70988890490025,107.10581229216119,,93.50540531836587,134.19155669371187,116.1607845560872,96.88206387570135,,,107.41236908791848,111.42389486246084,117.26386951050944
72,Mitch Keller,PIT,949.0,90.97334851071902,95.71774647887324,99.96443797320907,,115.24980110253388,93.72019793965242,87.35286549707601,,,97.94423883627135,98.86317760740239,95.8177730999923
73,Brady Singer,2 Tms,910.1,88.04452991452992,94.69533459767001,79.62156069364161,,94.5912174786714,,67.26283285545622,,,93.04193940873625,100.60607107758052,94.24335497111906
74,Hyun Jin Ryu,2 Tms,702.2,80.74027744270205,85.10967136150235,92.14160409556314,,98.61142857142858,106.39585079083344,91.20266770670825,,,89.9552717491232,109.11248925657634,97.23244047973982
75,Alex Cobb,5 Tms,807.0,80.58564705882353,99.46794433902593,,93.90078009414927,107.99736434108527,,,98.45959765297569,,97.01075181518588,106.712827293561,105.92449600181034
76,Tyler Mahle,4 Tms,788.1,101.12941675503711,76.63647058823528,90.57399880561363,81.61713211600429,91.26160242367135,88.27,,,,94.31575873995486,107.96881284091138,103.21633395058262
77,Tyler Anderson,6 Tms,1117.0,95.89496811594204,93.45105328376702,102.15291420632164,,106.92985654008442,80.59837606837607,107.91895676046671,,,101.05287459700584,98.92662228628438,97.25615713323369
78,Seth Lugo,3 Tms,725.1,92.7949135385913,94.04842105263158,90.01034838709676,85.54041666666666,97.70510780701935,103.53509666956772,77.68154471544716,,,95.15627839701443,101.59960909933199,97.00639963440766
79,Julio Urías,LAD,580.2,103.57935237123917,111.60333333333334,132.37473684210528,,133.22791666666666,128.2569807699689,100.15294469357251,,,111.65023763403283,105.26170999667255,113.74909613559822
80,Frankie Montas,5 Tms,728.1,101.14705005324811,101.93928907922911,103.98719917012448,115.69171026156941,111.24402393934234,,,,,106.14778152023209,100.5509418627303,106.09968748116538
81,Noah Syndergaard,5 Tms,605.2,84.5213829787234,92.58378592666007,85.17647619047618,77.26666666666667,95.04072892938498,106.58314335692782,75.54980609418281,,,89.44237467951459,104.8669833920582,95.24157903024965
82,Adam Wainwright,STL,898.0,75.57216374269005,82.65303494307028,88.98338014527843,,113.55749999999999,106.55135868190168,71.82120967741936,,,90.63702016847773,101.72577321949258,92.9898107019516
83,Kenta Maeda,3 Tms,715.1,82.06072857142858,84.14520775623268,101.98647058823528,96.79816023738871,99.42749774931993,82.80222222222221,,,,92.81485382613458,105.52489154516226,101.02510727322503
84,Martín Pérez,7 Tms,1123.1,84.10153493699886,95.2048948374761,89.09238359972204,,113.5209677419355,86.66772959959853,88.11487352445194,,,90.46741851654565,103.15017119950535,96.16690104336814
85,Trevor Rogers,2 Tms,586.0,96.83312182722418,88.30009911380598,100.94847457627118,,105.7563594485055,,97.00565041624245,,,97.63825400212575,103.77199009770885,101.42177869625547
86,Yusei Kikuchi,4 Tms,1000.2,104.26097231600271,97.12888888888888,96.99411119854558,104.8079365079365,99.64016523176267,95.94764181153305,104.06220472440945,,,101.43323188609688,102.27068912644694,105.10135685214817
87,Garrett Crochet,2 Tms,381.1,113.68127020785222,107.62385542168676,115.2374940617577,98.49,140.93809297858823,,94.53114093959731,,,116.13835901906576,100.84476858410619,114.2386370103463
88,Spencer Strider,ATL,467.1,109.68610184372257,,,,112.39430621852023,96.67822119815666,96.28187624750501,,,109.20991861930024,97.22020855309566,105.04513928021481
89,Hunter Brown,HOU,525.2,107.11342339752802,110.94554021121039,97.08912741312743,,91.20922278148386,,88.40443213296399,101.68429104477612,,102.92298170997975,98.75228240313649,103.24170578806645
90,Andrew Heaney,5 Tms,959.2,106.17709269893355,100.83520912547527,88.11333333333334,,98.66888891965625,95.92828327353018,91.37352813852814,,,101.20870980905758,102.48165686025057,101.67246578400055
91,Drew Rasmussen,TBR,462.2,108.25546002410607,114.04866803278688,100.49407649253733,,108.66885465651505,89.2367843137255,111.7816883116883,,,105.92528363276818,105.63129849885755,110.00481516578786
92,Justin Steele,CHC,493.1,98.47823658751099,90.93169734151328,,,117.58832441235974,105.38323327624659,82.97890243902437,,,103.6364831291493,98.74772942592827,101.7742104496549
93,Lance McCullers Jr.,HOU,600.1,85.54767676767676,95.61983166754341,94.69966573816156,,123.26656586376816,,85.77931249999999,104.16946380697053,,102.05392816355184,98.14212912377994,102.27784542978497
94,Hunter Greene,CIN,495.2,110.69686165670366,,,107.6005970149254,128.1356222558412,109.36069148936171,75.19607142857144,,,116.1334673832911,100.23033208842666,114.50380344471856
95,Marco Gonzales,3 Tms,882.1,87.66362580645163,79.90653846153845,83.42734724292103,,,94.46781764033119,96.90556270096462,,,90.18336287566042,104.36192276968676,92.77383926136915
96,Shane McClanahan,TBR,468.2,101.39184500533239,,,,119.82529843285002,119.32383164995258,123.2185189954926,,,113.31688310124215,100.72544441642081,113.80698944716788
97,Yoshinobu Yamamoto,LAD,349.1,94.50924897119341,99.86915,90.8306338028169,108.31967213114754,106.70445497630331,101.72949799196786,,,,99.80242880175767,107.60116836303293,109.00390921506242
98,Trevor Williams,4 Tms,911.1,91.80538842013384,84.34512711864409,,,90.18329385543234,89.43216490998974,75.5004478897502,,,87.99349348190746,105.61737337611322,94.4271111979388
99,MacKenzie Gore,3 Tms,598.2,102.42115237764664,100.8525,94.78649789029537,,95.29241163076634,104.7428121651229,94.96934624697336,,,100.97585672912768,98.88721955297852,101.01118646474234
100,Mike Minor,4 Tms,677.2,88.66620867325031,79.244,,,104.39040558498964,,98.34939823008851,105.01109756097561,,96.27179755855502,103.10582302050686,100.49088192958615
101,Rich Hill,8 Tms,789.1,92.62225503355705,103.34774047619047,92.66183535762482,,125.71536200664677,105.94298942361397,84.9981818181818,,,100.20433890752783,99.05684875470175,94.27661464543978
102,Bailey Ober,MIN,684.1,93.89217832708012,76.47362068965518,90.72125237191649,,98.65524870313011,94.50088185611374,105.63227015558698,,,97.57870361266335,104.5541898018318,101.55878355833512
103,Cole Ragans,2 Tms,395.0,107.74877932675962,,95.57521246458924,,124.27392031109964,94.30631578947367,113.75923615531508,102.4026073619632,,109.21144432962895,98.33430687696284,107.00850708065164
104,Dylan Bundy,3 Tms,794.1,91.88012903225807,90.09554621848739,,,101.7376382253789,81.8925535331055,96.64222760290558,,,93.64223995087355,101.08265452492148,93.74112533203916
105,David Peterson,NYM,629.1,82.5754408313778,95.60283866057839,,,97.91906244603366,89.26053686192527,86.4185894495413,,,90.38929566383213,99.40576976498235,93.80250366657494
106,Alex Wood,4 Tms,691.2,90.2,97.25610307094954,,,98.05537901339648,,90.63626749611198,,,96.15597513501183,104.73936054027011,98.40606829796661
107,Aaron Civale,5 Tms,781.0,88.0430570652174,83.36692567567567,99.74475718015668,79.06039007092197,108.7007676025116,125.71656759135158,81.88454545454545,,,99.7594962863666,102.90730781173845,100.69712275725067
108,Jake Odorizzi,4 Tms,687.1,91.09399901136923,,92.42278991596639,83.7644415243101,97.70184679944829,93.35896374269007,,,,90.03341771875877,104.24843843953597,94.44937909568013
109,Masahiro Tanaka,NYY,561.1,86.1211891891892,90.96000000000001,,75.23874345549739,99.89406896551723,88.472,,,,89.11472041612485,109.68892067620284,100.96962288686603
110,Patrick Sandoval,LAA,512.1,87.34424542305791,94.90445049954586,,,110.78533276216037,95.28095844937963,111.09865678554887,,,101.65103847926771,97.03893888321703,100.92624736723614
111,Taijuan Walker,5 Tms,905.1,96.99591807402085,88.46224481152053,94.95308022922636,84.02224370037969,104.42926514507863,87.97871461283003,,,,92.25578958773555,100.27108272487953,94.54574392497457
112,Reynaldo López,2 Tms,647.1,91.02705476073015,,,,107.77035337982669,97.52754065040652,99.58247863247861,,,97.12510198788665,101.57791976691543,97.5880220393283
113,Tanner Bibee,CLE,582.0,89.90927703875073,107.26435483870969,104.53484816753927,,114.35733964832285,102.07325427247513,117.615157629256,,,103.09628563355498,98.99413268061909,100.49449813207977
114,Dallas Keuchel,7 Tms,785.1,80.20272727272727,85.95606710158434,89.6944096385542,,91.1267628205128,,80.50302432610124,,,85.50249142178303,103.84104412333463,94.76279864405355
115,Bryan Woo,SEA,477.2,111.56575471698115,110.16856801909309,,,109.92377194599798,,83.36672199170125,,,108.96067919113334,104.82875420039609,111.03094693656233
116,Wade Miley,5 Tms,753.0,94.19263598326361,101.10896174863389,98.43271560369034,,114.93674393987509,88.5901925925926,91.45168937329701,,,96.43823326101469,102.08033228509876,99.72582789279238
117,Danny Duffy,KCR,548.0,107.0819387755102,90.76540740740742,,,91.84526315789475,93.74109243697478,93.44452054794522,,,98.35087612363148,103.65848231065932,102.55412774009135
118,Chris Archer,3 Tms,589.0,84.86942408376964,,,,99.81918668085584,92.83479343520091,82.31505016722407,,,91.41577564087905,92.89359789837158,90.04519872722263
119,Antonio Senzatela,COL,759.0,81.09011575239053,76.00072538860104,,,106.14177723768047,102.07059210526317,82.18489655172414,,,89.30113316223738,106.85194722896858,96.83455130626717
120,J.A. Happ,4 Tms,681.0,93.86606365159129,87.91213622291022,,,103.44740023779704,106.0153488372093,84.4125290023202,,,93.24552778740832,102.09258459762111,94.10680126288639
121,Andrew Abbott,CIN,493.1,90.62205012963183,,91.01629032258064,,118.42796735312261,94.00620423991309,86.48141592810042,,,95.06794853452728,101.78860115706658,95.8387378064463
122,Adrian Houser,5 Tms,701.2,82.15981308411213,100.22744914564686,,,94.17441707365155,79.95777732219496,87.0769324090121,,,92.67960911346745,104.13443196007555,98.01349417244604
123,Rick Porcello,2 Tms,628.0,77.8009708737864,85.00816229116944,,,90.51552447552446,98.65639999999999,86.28290322580645,,,86.69319713993873,108.31765066394281,95.09007150153218
124,Steven Matz,4 Tms,775.1,,95.95552531301034,,,93.48124105011935,109.66703498309771,102.7159357696567,,,99.6092763223955,107.97573283583102,105.43638019631511
125,Ross Stripling,4 Tms,554.0,84.05837837837838,83.67159268929504,79.09774436090224,120.94,94.9379017235401,,109.61275974025973,92.66383561643836,,92.58273336341233,107.09632171098937,99.30307936740782
126,Jon Lester,3 Tms,736.1,78.74001936108422,86.59056261343012,94.92912663755459,,,94.86355111555112,83.17881720430107,,,86.73391971174999,98.54556831843803,88.2814516918764
127,Dean Kremer,BAL,669.0,100.78355648535565,88.48728522336769,102.51075792730086,97.01214501510574,106.71417044905843,89.53589773881916,93.88805013927576,,,97.45927515659018,99.58120356228527,97.35127999784645
128,Reid Detmers,LAA,466.2,97.70176783216785,97.44204081632653,,,112.90346789856747,101.86467004962917,96.29670918367346,,,102.63130770305818,100.84186174484013,102.0982035019503
129,Kyle Bradish,BAL,431.0,89.09334375,96.5656118999324,,,110.04912549604838,104.49911785091446,81.98671029056634,,,99.11020958115441,104.95758227378694,106.37778351310907
130,Chris Paddack,5 Tms,603.0,94.21887214137213,84.5420143884892,83.44757142857142,,86.62448676974657,87.9711252153669,101.36360834990059,,,94.16273229955864,109.96416786480907,103.85426944875658
131,Brad Keller,3 Tms,647.0,90.9531324110672,84.3182394366197,,,101.18358077719569,94.46716417910449,79.93816867469879,,,92.3001807604221,98.54774619683177,93.31186950410525
132,Nestor Cortes,4 Tms,502.0,114.12503020318508,129.02534090909091,103.45830334190231,,107.70584987304441,104.67800000000003,92.54453468697123,,,108.83136961930488,100.58949783226491,106.45306599763285
133,Tanner Houck,BOS,420.2,86.30900744416876,104.89630269172167,83.49052631578948,87.78965819456617,110.62496978501959,,,,,101.2120314164097,103.70416676141457,104.35164818295887
134,Michael King,2 Tms,403.1,99.70283321702722,99.3893023255814,107.64142857142858,,112.58147333310717,104.64599999999999,79.60524765729586,,,98.07836390859406,102.59773529640893,101.29482101477042
135,Zach Davies,4 Tms,851.0,75.5547355769231,72.76799760550732,68.88159375000001,,92.30978888888889,81.79954109653346,88.05344412131285,,,78.55249440195998,106.18656935528037,89.56533979611822
136,Gio Gonzalez,3 Tms,470.1,78.70778625954199,79.47085714285714,,,82.34,104.50800000000001,76.98973451327434,,,83.09173410404624,94.84421965317918,79.96774566473988
137,Anthony DeSclafani,3 Tms,607.0,92.91230366492148,104.41077199281868,,89.14964285714287,91.62390209210447,,82.99589098532495,102.98018779342725,,94.73663050226574,102.31353829335265,99.43208276028027
138,Madison Bumgarner,2 Tms,811.2,92.62597325408616,80.65186440677967,106.27171388759871,,102.04,100.63365185769229,73.94412639405205,,,97.22087600748539,97.92945083107426,90.63219108163827
139,Michael Soroka,5 Tms,451.1,91.43250688705234,91.3031905465288,92.94513513513513,,99.1288275862069,97.38236804029304,89.81860377358491,,,93.54003175532952,99.67443404580085,92.55091175451064
140,Cristian Javier,HOU,477.1,97.89519793459553,85.24028169014083,,,117.98095580854383,,83.13834633385335,93.07369905956114,,102.50898405189717,100.49915089948472,103.33299520266262
141,Nick Martinez,4 Tms,506.1,94.1050634920635,97.44225705329154,86.36837130801688,,96.64468721523602,90.4212430146093,118.68735376044569,,,98.67247374736942,105.62042457877654,103.11965421112089
142,Jakob Junis,5 Tms,624.1,84.77539295392951,80.3926530612245,95.38194444444444,,111.21614385493004,74.74000000000001,75.22977777777778,,,95.03290502079741,105.4072479895838,98.55206187379873
143,Cal Quantrill,5 Tms,775.1,85.7719125787364,83.15487839905427,93.8419576983865,91.04056382498872,102.18342424242424,101.23594279393092,83.31868949514336,,,88.38579464238649,99.51181643294966,88.86238551561611
144,John Means,BAL,390.0,104.49087123287671,,,,107.30683281069483,87.3617142857143,111.01953007518799,118.32782442748092,,108.64429331086045,108.09400678926201,114.32574064839909
145,Nick Lodolo,CIN,446.2,105.84048305414879,99.01363636363635,,,,121.50489810825957,90.68586835844569,,,106.05267056038659,100.78937035698435,102.08403000905376
146,David Price,2 Tms,390.2,89.36027972027972,95.9906,100.75435897435898,,,,88.08679487179488,105.23600000000002,,93.6282200647249,106.8959546925566,99.26831715210359
147,Casey Mize,DET,484.1,96.09895499618611,101.08847602739728,89.05084112149531,98.98651970607882,89.40183221949216,100.95879924953094,,95.16144846796657,,95.96366492438774,103.68938105717675,100.8932398816853
148,Spencer Turnbull,3 Tms,338.2,89.30140439932319,92.09719489981785,,,112.78905452426363,106.44200000000001,88.70915662650602,,,96.81406872599067,104.18892523728968,101.89150503192194
149,Cole Hamels,3 Tms,483.2,93.28,100.96,84.92,,,86.25999999999999,100.62000000000002,,,92.63176470588236,97.11607843137254,84.11607843137254
150,Tanner Roark,4 Tms,571.1,71.92625407166123,76.55470588235295,,,85.6385393258427,95.96345530145531,92.15463414634148,,,81.7191333518931,102.1494154138827,87.78509477078693
