rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
35,Zac Gallen,2 Tms,1077.0,101.91792403059878,82.82522139037435,95.88939625260235,,88.66388243501136,,85.96366734279918,98.49892448512585,,97.1659840029341,104.72625193768108,103.52720835476946
36,Marcus Stroman,4 Tms,1129.2,96.19583153174793,94.1055484177968,93.77581967213114,79.45077298616762,99.43572598885707,107.93857016277586,,,,95.72806261208659,100.33001524178054,98.12133904618163
37,Corey Kluber,5 Tms,741.0,101.13271186440682,90.63199017199018,94.8036246418338,,,117.27186403687736,83.22694096601072,,,98.73663419618703,98.61786426350575,95.0984445332035
38,Freddy Peralta,2 Tms,925.0,101.62957492601561,92.14903225806451,,,108.5495815449842,104.20741643826095,84.34837494524749,,,100.40195277670212,104.44660628537201,104.77766598544343
39,Chris Bassitt,4 Tms,1164.0,95.87572173913043,101.3918005903575,93.65039915966386,85.47638888888889,113.6622083052702,109.27362610720435,83.28167338709677,,,100.30079090635532,100.68553540578928,99.5582435463542
40,Germán Márquez,2 Tms,1155.1,75.82538054084192,80.66261761158022,,,103.61910700136184,,80.06426573426573,117.83252431289642,,92.32373125461925,99.19924212883876,93.19489566204325
41,Jose Quintana,8 Tms,1151.1,86.70028560691472,90.081367812181,,,,89.78444598923257,81.19138251099169,,,87.39206788115789,104.22856651375913,93.69247783902097
42,Joe Musgrove,3 Tms,955.2,98.09171635049685,90.34912891986063,98.44266514806378,,121.24147788112005,119.99990815960327,85.71000000000001,,,106.91609484327101,98.47114106955262,103.2577575276151
43,Jack Flaherty,4 Tms,1046.1,102.35784013291489,78.10768030062147,92.40472174213619,,94.2675696151749,,77.05239057239058,107.45530050083472,,99.5513650339854,100.5377319058692,100.5905973608063
44,Cristopher Sánchez,PHI,589.0,,107.19832380004975,88.44,,104.47308754712252,,122.54795027095953,,,112.26450634395168,99.27599988902415,111.68092083711157
45,Jon Gray,2 Tms,1000.2,85.87366290018832,89.20285714285714,,,112.53515920689077,96.55351118760755,78.81355581127733,,,96.04587831335444,101.75243876263879,97.2215314988261
46,Walker Buehler,4 Tms,885.2,105.18721526908638,98.28525252525253,100.31913439635534,,114.86157542496805,,86.4038202247191,108.78875000000001,,104.99275901166625,98.17012996243191,103.49194617869335
47,Ranger Suarez,2 Tms,731.0,84.18336266790182,103.7462596230422,93.47345195729538,,110.51079134444335,107.94009681021217,90.97908539430706,,,97.13140804153804,107.01742707370343,104.54269461596594
48,Jameson Taillon,3 Tms,1196.2,96.2089843104872,92.35733664185277,91.89504233301975,,108.0377877830275,97.85682692417359,85.05347324239244,,,96.48567272544223,106.70359504501549,102.66911997223157
49,Lucas Giolito,5 Tms,1158.0,87.80734582623509,,,,100.41645609244306,99.37840723598207,116.84973597359736,,,99.28468052513318,100.1852092992231,99.22941312528638
50,Tyler Glasnow,3 Tms,709.1,109.56035685752329,103.61220657276995,,,99.23571756083392,122.30169902615302,85.7527868852459,89.9337704918033,,108.76951172230015,97.47043388063047,110.74909644289268
51,Trevor Bauer,3 Tms,740.2,114.06335962145113,115.08034615384614,96.83686591276253,,111.35925157400763,,84.38274509803922,104.25268929503916,,108.16476354324027,99.98138941644248,108.48779394344919
52,Shohei Ohtani,2 Tms,589.2,104.22864351245087,108.93942492012778,102.01454335260115,126.37902231668438,129.97807232178468,106.30759811432641,,,,115.2636784822638,94.7175747440725,111.10120753163439
53,Logan Gilbert,SEA,915.0,97.86183725365542,93.95515624999999,91.84150442477878,132.0412320328542,101.40906389108855,96.61215953291048,106.73556008146639,99.85703211517165,,102.43897521720689,105.13259721687437,107.5114071862322
54,Zach Eflin,3 Tms,998.0,94.58794794794795,101.10882657726303,93.60923766816144,,101.62446993624705,111.38368092098969,79.8353470437018,,,99.36637262122863,109.24838366144766,106.09619909483918
55,Kyle Freeland,COL,1307.0,87.23067724222086,82.81329361702127,88.32886486486487,,84.95809158528273,,73.0110033076075,102.85725202057311,,88.68032832486625,101.91019883845158,91.68948504373674
56,Nick Pivetta,3 Tms,1133.0,103.57168831168832,81.35109243697481,92.83930841121496,93.93682352941177,111.15250823394977,94.44980447828351,81.91175,93.05871369173374,,101.43490867950534,99.62456866658401,100.62605108733125
57,Carlos Carrasco,4 Tms,959.2,79.5547913561848,88.3167125984252,80.74000000000001,,96.81411450704456,94.26849306928135,91.74651536643026,,,88.8519789520594,101.43849875479978,93.1195624507856
58,George Kirby,SEA,715.2,96.78120345252775,105.75410212765956,100.63605251312829,117.99474480151227,99.50991539849248,,92.31798270893371,105.98021207177813,,101.22756324058446,111.63733577455461,110.5175290106928
59,Miles Mikolas,2 Tms,1183.0,87.55220122128526,91.5241726618705,,,96.27316719142068,98.0780949651237,82.19102620087335,,,92.11627795278213,107.67916579638347,96.83063165185453
60,Jordan Montgomery,4 Tms,857.0,90.10227272727273,98.15687967760508,92.25669064748202,,110.36148148148149,117.50570034549104,100.43620732208969,,,101.77632393120815,101.19868814558488,101.81665297717016
61,Matthew Boyd,3 Tms,942.2,89.8332460414129,98.33767045454547,,,106.60834637687894,104.16944821220365,96.81879194630872,,,96.31134039090533,105.11426929968526,98.06865537452185
62,Kyle Gibson,5 Tms,1296.0,78.27545064377681,96.16197445449707,78.29639622641508,,105.69699026509865,96.99008819298128,84.90847197640117,,,91.33010249991204,101.0593182253157,96.55394164532636
63,Jesús Luzardo,3 Tms,737.0,94.2391230874629,98.67189596167007,103.36363636363636,,124.01090008474038,89.05000000000001,96.70572766289503,,,104.7676835589418,100.73585912356091,105.42387615725244
64,Merrill Kelly,2 Tms,1066.2,98.36701606531471,92.87312133072408,94.8262155591572,,100.26217818851956,97.4562757246757,84.7550790513834,,,93.8749489324038,102.26479037552159,98.75605974020807
65,Mike Clevinger,3 Tms,741.1,103.28744476464938,96.69614730878186,94.60853801169591,,103.6421988812996,95.96928962885883,84.51379790940766,,,100.14272223122819,99.14515373076885,98.0993374831494
66,Stephen Strasburg,WSN,545.2,86.41414012738854,89.7443103448276,,,,102.94553345388789,89.07505154639176,,,92.62856708595388,92.30114800838575,88.51517568134172
67,James Paxton,4 Tms,665.0,89.14360795454544,94.15125,118.30143222506392,,,,110.59451851851853,97.60172757475085,,96.07793934879132,98.1579183066789,93.16005381446193
68,Sean Manaea,4 Tms,1015.0,99.19734789391578,103.61082278481013,91.8051882845188,,107.0337159549379,,91.5742090656799,,,100.59276784395652,99.51850088470985,98.27457490186326
69,Robbie Ray,4 Tms,1174.2,107.38475921620724,94.95283746556473,,,100.38747093269377,88.14,83.68611183355009,95.27519587628866,,102.06185884091768,95.51922867637005,97.70761516753734
70,Joe Ryan,MIN,712.2,110.0876391802485,104.1772389380531,,92.45835534213687,103.20937819802846,106.80150642045167,82.52928751431845,120.77037974683543,,105.25222033765561,104.66001189852231,106.90528953868075
71,Mitch Keller,PIT,945.0,90.98692997519558,95.76999606454152,100.11001580333625,,115.24592210569507,93.74294682999589,87.32622807017543,,,97.9750550701747,98.86501315430417,95.86062117158913
72,Paul Skenes,PIT,396.2,102.68739671079022,107.26377502383222,,93.74081996434938,134.45888086011712,116.15872713981925,97.08030769230768,,,107.47603517962212,111.44694917448024,117.36880821599601
73,Brady Singer,2 Tms,904.1,87.9649710982659,94.70226584867078,79.68006375487677,,94.61633198643223,,67.26283285545622,,,93.0552462491945,100.49885467105327,94.17062130657911
74,Hyun Jin Ryu,2 Tms,702.2,80.74027744270205,85.10967136150235,92.14160409556314,,98.61142857142858,106.39585079083344,91.20266770670825,,,89.9552717491232,109.11248925657634,97.23244047973982
75,Alex Cobb,5 Tms,807.0,80.58564705882353,99.46794433902593,,93.90078009414927,107.99736434108527,,,98.45959765297569,,97.01075181518588,106.712827293561,105.92449600181034
76,Tyler Mahle,4 Tms,788.1,101.13270413573701,76.66235294117647,90.72770438936998,81.62138560687433,91.2436800191528,88.27,,,,94.32429062027512,107.9727538623132,103.21943062527917
77,Tyler Anderson,6 Tms,1117.0,95.89496811594204,93.45105328376702,102.15291420632164,,106.92985654008442,80.59837606837607,107.91895676046671,,,101.05287459700584,98.92662228628438,97.25615713323369
78,Julio Urías,LAD,580.2,103.57935237123917,111.60333333333334,132.37473684210528,,133.22791666666666,128.2569807699689,100.15294469357251,,,111.65023763403283,105.26170999667255,113.74909613559822
79,Frankie Montas,5 Tms,728.1,101.14705005324811,101.93928907922911,103.98719917012448,115.69171026156941,111.24402393934234,,,,,106.14778152023209,100.5509418627303,106.09968748116538
80,Seth Lugo,3 Tms,722.0,92.73769133192388,94.08790322580647,89.92829648894667,85.54041666666666,97.82001102590371,103.5993287010645,77.92231607629427,,,95.16895824168708,101.4984482917223,96.91946579446125
81,Noah Syndergaard,5 Tms,605.2,84.5213829787234,92.58378592666007,85.17647619047618,77.26666666666667,95.04072892938498,106.58314335692782,75.54980609418281,,,89.44237467951459,104.8669833920582,95.24157903024965
82,Adam Wainwright,STL,898.0,75.57216374269005,82.65303494307028,88.98338014527843,,113.55749999999999,106.55135868190168,71.82120967741936,,,90.63702016847773,101.72577321949258,92.9898107019516
83,Kenta Maeda,3 Tms,715.1,82.06072857142858,84.14520775623268,101.98647058823528,96.79816023738871,99.42749774931993,82.80222222222221,,,,92.81485382613458,105.52489154516226,101.02510727322503
84,Spencer Strider,ATL,464.1,109.81149801148918,,,,112.62314946814794,96.64654135338344,96.36430583501009,,,109.36297567225607,97.2732110029977,105.23725538023486
85,Yusei Kikuchi,4 Tms,1000.2,104.24547940580688,97.12888888888888,96.98035655170543,110.20123076923076,99.5692494415112,95.93028657879955,104.06220472440945,,,101.41723953541604,102.3881361024656,105.2202473799529
86,Martín Pérez,7 Tms,1118.0,84.11844036697248,95.2643832599119,89.04723969252272,,113.5209677419355,86.70386095842058,88.10629969418962,,,90.47171616373402,103.06402394444447,96.0856729087291
87,Garrett Crochet,2 Tms,381.1,113.69351039260974,107.63180722891566,115.23745843230402,95.94,140.92657633247234,,94.5648322147651,,,116.14472024401383,100.86134081429559,114.25519271787347
88,Trevor Rogers,2 Tms,580.0,96.57887249504515,88.14773307163888,100.69152542372882,,105.79497518625766,,97.25076923076924,,,97.55505175061276,103.85626243361347,101.44853008948432
89,Hunter Brown,HOU,525.2,107.1478700776085,110.76490658001624,97.08912741312743,,91.2309262515154,,88.39038781163435,101.30319651741294,,102.83957595409305,98.8270816296181,103.25986981946221
90,Andrew Heaney,5 Tms,959.2,106.17709269893355,100.83520912547527,88.11333333333334,,98.66888891965625,95.92828327353018,91.37352813852814,,,101.20870980905758,102.48165686025057,101.67246578400055
91,Justin Steele,CHC,493.1,98.47823658751099,90.93169734151328,,,117.58832441235974,105.38323327624659,82.97890243902437,,,103.6364831291493,98.74772942592827,101.7742104496549
92,Lance McCullers Jr.,HOU,600.1,85.89858585858585,95.60046291425566,94.63253481894151,,123.20890934353295,,85.84631249999998,104.17321715817697,,102.05238276580891,98.15963177260701,102.29004150698435
93,Hunter Greene,CIN,495.2,110.69686165670366,,,107.6005970149254,128.1356222558412,109.36069148936171,75.19607142857144,,,116.1334673832911,100.23033208842666,114.50380344471856
94,Marco Gonzales,3 Tms,882.1,87.66362580645163,79.90653846153845,83.42734724292103,,,94.46781764033119,96.90556270096462,,,90.18336287566042,104.36192276968676,92.77383926136915
95,Trevor Williams,4 Tms,911.1,91.80538842013384,84.34512711864409,,,90.18329385543234,89.43216490998974,75.5004478897502,,,87.99349348190746,105.61737337611322,94.4271111979388
96,Drew Rasmussen,TBR,455.2,108.05981346309814,113.73808421052631,100.45056264775415,,108.66877923561725,89.27850398936172,111.69277777777778,,,105.7797251082584,105.46213566741876,109.76329860569358
97,Shane McClanahan,TBR,464.2,101.521176048763,,,,119.85476050565812,119.32719148450377,122.94749181401441,,,113.29924592280734,100.75764789877675,113.87941809466002
98,Mike Minor,4 Tms,677.2,88.66620867325031,79.244,,,104.39040558498964,,98.34939823008851,105.01109756097561,,96.27179755855502,103.10582302050686,100.49088192958615
99,Yoshinobu Yamamoto,LAD,341.0,94.51391487125592,99.64864450127877,90.72581227436822,108.24310144927534,106.35407896440128,101.7717875383044,,,,99.7644915809359,107.50745679537636,108.93915015091639
100,MacKenzie Gore,3 Tms,593.2,102.48571777855396,99.90315789473685,94.90559999999999,,95.46123740811473,104.79787584789638,94.89071863580998,,,101.04382773335323,98.8481161758803,101.02909638694369
101,Rich Hill,8 Tms,789.1,92.62225503355705,103.34774047619047,92.66183535762482,,125.71536200664677,105.94298942361397,84.9981818181818,,,100.20433890752783,99.05684875470175,94.27661464543978
102,Bailey Ober,MIN,684.1,93.8940145663209,76.48224137931035,90.72125237191649,,98.65859587902752,94.50185658535561,105.63591937765206,,,97.5812611409402,104.55776621334734,101.5614930747194
103,Dylan Bundy,3 Tms,794.1,91.88012903225807,90.09554621848739,,,101.7376382253789,81.8925535331055,96.64222760290558,,,93.64223995087355,101.08265452492148,93.74112533203916
104,Cole Ragans,2 Tms,395.0,107.75164909894595,,95.57657223796033,,124.27725364443297,94.30631578947367,113.76123488224059,102.38601226993866,,109.21397933111837,98.33743466963489,107.01049695256107
105,David Peterson,NYM,629.1,82.60406302380154,95.73491628614916,,,97.8942889268699,89.27802225340376,86.41025229357798,,,90.40493072123878,99.38952340921651,93.79753854416525
106,Alex Wood,4 Tms,691.2,90.2,97.25610307094954,,,98.05537901339648,,90.63626749611198,,,96.15597513501183,104.73936054027011,98.40606829796661
107,Aaron Civale,5 Tms,781.0,88.0817527173913,83.31508445945946,99.75907049608358,79.06262411347517,108.69695733465446,125.6964037625597,81.88454545454545,,,99.75953182335937,102.92616780147526,100.71166754072198
108,Jake Odorizzi,4 Tms,687.1,91.09399901136923,,92.42278991596639,83.7644415243101,97.70184679944829,93.35896374269007,,,,90.03341771875877,104.24843843953597,94.44937909568013
109,Masahiro Tanaka,NYY,561.1,86.1211891891892,90.96000000000001,,75.23874345549739,99.89406896551723,88.472,,,,89.11472041612485,109.68892067620284,100.96962288686603
110,Bryan Woo,SEA,472.2,111.68565463763794,110.27699275362319,,,109.83705529453682,,83.32596638655463,,,109.02391936459294,104.85935786541101,111.12475672474888
111,Patrick Sandoval,LAA,512.1,87.34424542305791,94.90445049954586,,,110.78533276216037,95.28095844937963,111.09865678554887,,,101.65103847926771,97.03893888321703,100.92624736723614
112,Taijuan Walker,5 Tms,905.1,96.99347466762485,88.44781872088097,94.93663323782235,84.02278909216429,104.4258813361095,87.98675649094459,,,,92.25132088825346,100.27742674181991,94.54678428363577
113,Reynaldo López,2 Tms,647.1,91.03019240256538,,,,107.77453385864806,97.53084688346885,99.58418803418802,,,97.12847610501639,101.58187951902468,97.59077828469066
114,Tanner Bibee,CLE,575.0,89.8867693201627,107.4047375886525,104.37822649572648,,114.31429059969707,102.12834066688832,116.99458227848102,,,102.97333745724208,99.15875236756847,100.58360492855182
115,Dallas Keuchel,7 Tms,785.1,80.20272727272727,85.95606710158434,89.6944096385542,,91.1267628205128,,80.50302432610124,,,85.50249142178303,103.84104412333463,94.76279864405355
116,Wade Miley,5 Tms,753.0,94.19263598326361,101.10896174863389,98.43271560369034,,114.93674393987509,88.5901925925926,91.45168937329701,,,96.43823326101469,102.08033228509876,99.72582789279238
117,Danny Duffy,KCR,548.0,107.0819387755102,90.76540740740742,,,91.84526315789475,93.74109243697478,93.44452054794522,,,98.35087612363148,103.65848231065932,102.55412774009135
118,Chris Archer,3 Tms,589.0,84.86942408376964,,,,99.81918668085584,92.83479343520091,82.31505016722407,,,91.41577564087905,92.89359789837158,90.04519872722263
119,Antonio Senzatela,COL,759.0,81.09011575239053,76.00072538860104,,,106.14177723768047,102.07059210526317,82.18489655172414,,,89.30113316223738,106.85194722896858,96.83455130626717
120,J.A. Happ,4 Tms,681.0,93.86606365159129,87.91213622291022,,,103.44740023779704,106.0153488372093,84.4125290023202,,,93.24552778740832,102.09258459762111,94.10680126288639
121,Kyle Bradish,BAL,427.0,89.0559391395593,96.51938803894298,,,109.98352578588413,104.48087171003782,81.98671029056634,,,99.07677370548318,105.16726966087853,106.56065516441583
122,Rick Porcello,2 Tms,628.0,77.8009708737864,85.00816229116944,,,90.51552447552446,98.65639999999999,86.28290322580645,,,86.69319713993873,108.31765066394281,95.09007150153218
123,Adrian Houser,5 Tms,701.2,82.10214827787506,100.24011393692777,,,94.17094853136943,79.96460830811046,87.06670710571922,,,92.67777575428994,104.1471012928992,98.02144524401757
124,Steven Matz,4 Tms,775.1,,95.9584921066957,,,93.53294912128446,109.66656565415575,102.71942414174973,,,99.61256501929975,107.98016192150416,105.44009797889251
125,Andrew Abbott,CIN,488.1,90.68008349705305,,90.93837398373984,,118.51437631126007,94.55121814396176,86.38749652294854,,,95.08943586862094,101.79059041931009,95.85037312449587
126,Ross Stripling,4 Tms,554.0,84.05837837837838,83.67159268929504,79.09774436090224,120.94,94.9379017235401,,109.61275974025973,92.66383561643836,,92.58273336341233,107.09632171098937,99.30307936740782
127,Jon Lester,3 Tms,736.1,78.74001936108422,86.59056261343012,94.92912663755459,,,94.86355111555112,83.17881720430107,,,86.73391971174999,98.54556831843803,88.2814516918764
128,Dean Kremer,BAL,669.0,100.78397489539749,88.48771134020619,102.51088167053365,97.01363544813697,106.71545485272814,89.53638018216124,93.88805013927576,,,97.45971081549527,99.58183426513531,97.35169925118608
129,Chris Paddack,5 Tms,603.0,94.22128898128896,84.55280575539568,83.45564285714286,,86.6347559331576,87.98000445128314,101.36678926441351,,,94.16572717992702,109.96785454530993,103.8570882053025
130,Brad Keller,3 Tms,647.0,90.9531324110672,84.3182394366197,,,101.18358077719569,94.46716417910449,79.93816867469879,,,92.3001807604221,98.54774619683177,93.31186950410525
131,Nestor Cortes,4 Tms,502.0,114.12503020318508,129.02534090909091,103.45830334190231,,107.70584987304441,104.67800000000003,92.54453468697123,,,108.83136961930488,100.58949783226491,106.45306599763285
132,Michael King,2 Tms,396.2,99.5689014084507,99.43179584120983,107.64142857142858,,112.53697717737909,104.64599999999999,79.48715746421269,,,98.01741886136574,102.67641772079236,101.3445439428696
133,Reid Detmers,LAA,459.2,97.49405374823198,97.38,,,112.902029742811,101.78390288809678,96.17732570008432,,,102.51063450447775,100.61380117399155,101.84826044656876
134,Tanner Houck,BOS,420.2,86.30900744416876,104.89630269172167,83.49052631578948,87.78965819456617,110.62496978501959,,,,,101.2120314164097,103.70416676141457,104.35164818295887
135,Zach Davies,4 Tms,851.0,75.5547355769231,72.76799760550732,68.88159375000001,,92.30978888888889,81.79954109653346,88.05344412131285,,,78.55249440195998,106.18656935528037,89.56533979611822
136,Gio Gonzalez,3 Tms,470.1,78.70778625954199,79.47085714285714,,,82.34,104.50800000000001,76.98973451327434,,,83.09173410404624,94.84421965317918,79.96774566473988
137,Anthony DeSclafani,3 Tms,607.0,92.91230366492148,104.41077199281868,,89.14964285714287,91.62390209210447,,82.99589098532495,102.98018779342725,,94.73663050226574,102.31353829335265,99.43208276028027
138,Madison Bumgarner,2 Tms,811.2,92.62597325408616,80.65186440677967,106.27171388759871,,102.04,100.63365185769229,73.94412639405205,,,97.22087600748539,97.92945083107426,90.63219108163827
139,Cristian Javier,HOU,477.1,97.89513339070568,85.1861971830986,,,117.9943129833315,,83.21659906396256,93.06871473354232,,102.51999108902409,100.50181530132893,103.3451087673314
140,Nick Martinez,4 Tms,506.1,94.10604761904763,97.4174921630094,86.38037130801688,,96.5422336236299,90.42736987020986,118.63903899721448,,,98.65737674935335,105.63621495369489,103.11600114207087
141,Michael Soroka,5 Tms,444.1,91.21673036093419,91.24710447761194,92.77007194244604,,99.25691244239631,97.39419092399247,89.96707456978967,,,93.41745260628787,99.39224938761905,92.21401747773662
142,Jakob Junis,5 Tms,624.1,84.77593495934957,80.39292517006803,95.38194444444444,,111.21658033193705,74.74000000000001,75.23003174603174,,,95.03327898699665,105.40769387235979,98.55233515679046
143,Cal Quantrill,5 Tms,775.1,85.7719125787364,83.15487839905427,93.8419576983865,91.04056382498872,102.18342424242424,101.23594279393092,83.31868949514336,,,88.38579464238649,99.51181643294966,88.86238551561611
144,John Means,BAL,390.0,104.49087123287671,,,,107.30683281069483,87.3617142857143,111.01953007518799,118.32782442748092,,108.64429331086045,108.09400678926201,114.32574064839909
145,David Price,2 Tms,390.2,89.36027972027972,95.9906,100.75435897435898,,,,88.08679487179488,105.23600000000002,,93.6282200647249,106.8959546925566,99.26831715210359
146,Casey Mize,DET,484.1,96.03536994660564,101.05851027397263,89.05084112149531,99.07115564462258,89.457547073095,100.95424640400248,,95.16144846796657,,95.96820342411694,103.73716656088477,100.92833931404023
147,Spencer Turnbull,3 Tms,338.2,89.30140439932319,92.09719489981785,,,112.78905452426363,106.44200000000001,88.70915662650602,,,96.81406872599067,104.18892523728968,101.89150503192194
148,Cole Hamels,3 Tms,483.2,93.28,100.96,84.92,,,86.25999999999999,100.62000000000002,,,92.63176470588236,97.11607843137254,84.11607843137254
149,Nick Lodolo,CIN,441.1,105.85105325443786,99.14989425981875,,,,121.4787096730607,90.76736245954693,,,106.11216001969505,100.91159512962905,102.23647145865637
150,Tanner Roark,4 Tms,571.1,71.92625407166123,76.55470588235295,,,85.6385393258427,95.96345530145531,92.15463414634148,,,81.7191333518931,102.1494154138827,87.78509477078693
