rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
17,Shane Bieber,2 Tms,876.2,94.50118039346448,,87.00821401657875,,95.59698110559688,,83.2779326923077,107.11051963048497,,95.6053415301499,101.13850461553257,98.64145164104119
18,Corbin Burnes,3 Tms,886.0,106.47043478260869,86.12421303656598,116.18399490373726,,128.3699522489074,125.41193427743823,95.55481902058196,,,115.07579245286274,100.0396807568615,116.77393895496998
19,José Berríos,2 Tms,1510.0,93.8967332754127,99.43472593871384,85.2211067193676,,,102.56582700697223,87.05524350649351,,,96.83205481210577,104.19850629299536,101.26699282074355
20,Tarik Skubal,DET,799.1,107.88346127006282,111.99646119733924,104.58714285714288,98.96549999999999,108.27144192113299,110.42271679805944,124.47163623344073,97.25877094972067,,111.9355176472938,102.47136639127568,113.02193085267642
21,Framber Valdez,2 Tms,1094.1,80.29570996978853,96.98215024862249,105.38560000000001,,116.77194815531477,121.66328012428274,100.0650510430537,,,105.55013084617188,99.4404147348592,107.34968060199272
22,Patrick Corbin,4 Tms,1542.1,77.76015859030835,85.9312060847519,94.75072378138849,,100.91817563854585,86.82631642512077,88.58411214953273,,,90.86873587041342,103.7812392383947,96.21447960336734
23,Yu Darvish,4 Tms,1132.1,116.51760000000002,99.94451479697179,94.36206154714851,102.43409457900806,100.51376508086335,103.50909920047299,102.4175,106.65328551085797,,103.93394894666686,101.70559616342582,106.48921700902862
24,Lance Lynn,6 Tms,1207.2,108.0408089260809,88.4084234490609,104.26516475644698,,107.9580631276901,107.63102231214032,79.74000000000001,,,102.46650697183739,101.62711407539092,103.0604113441814
25,Zack Greinke,3 Tms,1122.1,81.86198426274376,78.90865275142316,96.7640221402214,,102.84931252898889,94.5952525436058,80.54497658862874,,,87.54282927590187,107.30037761273378,96.32840740486641
26,Sandy Alcantara,MIA,1149.1,101.63330956239871,114.16534178610804,101.31302752293577,,110.37260483887665,105.40001974408364,105.42846176557426,,,107.82549909183774,104.3967091738689,111.45286684651013
27,Carlos Rodón,3 Tms,1000.2,106.20681004618937,107.74032209170142,93.64280701754386,,122.08243104992543,100.01435079337091,107.58970972423805,,,110.45947180258396,97.6889828062306,106.68761555939308
28,Pablo López,2 Tms,965.0,99.99569567044976,106.55297637795276,89.72643510054844,,93.23874719851912,99.86410002924185,91.88081888822474,,,97.1951172628523,108.49731381406207,106.22536764545299
29,Nathan Eovaldi,3 Tms,1021.0,99.5340201665936,102.42249999999999,97.3311936832327,107.17073037127206,107.40341608477016,107.55417020299078,,,,102.97518482647203,104.31780376431298,106.73524572399673
30,Kyle Hendricks,2 Tms,1280.1,81.09767527675277,96.55432137993645,,,,83.41737125885787,94.64267053701018,,,91.74311662129395,102.58002374048526,94.45731877974598
31,Eduardo Rodriguez,3 Tms,1140.0,92.03349367088606,104.7011574468085,98.46713086419754,,102.99415678151097,91.0826590292433,87.54329931972788,,,94.22407317522934,102.3188563529633,97.12332163694276
32,Brandon Woodruff,MIL,748.1,115.82272503082613,99.97223104056438,89.84270000000001,,109.85339868165056,106.96870621629849,100.68579124579126,,,107.22114174267054,107.22718389260672,112.37219421719286
33,Michael Wacha,6 Tms,1177.2,91.42894764397907,88.2080694722779,80.46553232863394,,86.47834105365304,89.00312138728324,120.03162590701425,,,97.19157895935926,103.78894728882828,101.10189850369414
34,Luis Severino,3 Tms,993.1,100.64289040318002,98.6547289719626,97.80038639876351,,123.96155665017638,,91.30048148148147,,,104.62739402794574,99.59768005347618,102.54378817148893
35,Marcus Stroman,4 Tms,1129.2,96.19583153174793,94.1055484177968,93.77581967213114,79.45077298616762,99.43572598885707,107.93857016277586,,,,95.72806261208659,100.33001524178054,98.12133904618163
36,Zac Gallen,2 Tms,1071.2,101.93740544829409,82.80881069518716,95.88939625260235,,88.80808167748755,,85.99248052480525,98.46392168154334,,97.20522857284715,104.62385287031674,103.47084601851785
37,Corey Kluber,5 Tms,741.0,101.13271186440682,90.63199017199018,94.8036246418338,,,117.27186403687736,83.22694096601072,,,98.73663419618703,98.61786426350575,95.0984445332035
38,Freddy Peralta,2 Tms,919.0,101.75067245119307,92.14903225806451,,,108.55719779037771,104.4408524564184,84.4027284768212,,,100.50669163435262,104.43363558122968,104.81723079342353
39,Chris Bassitt,4 Tms,1164.0,95.87452753623188,101.39005575598557,93.64758403361344,85.47638888888889,113.66038316485566,109.26887521597328,83.27985887096774,,,100.29854372518074,100.68397214932,99.55409740940448
40,Germán Márquez,2 Tms,1155.1,75.82287148034568,80.66109770808202,,,103.61758779806924,,80.06097902097902,117.82850739957719,,92.32120026233102,99.19778737094312,93.19080965428287
41,Joe Musgrove,3 Tms,955.2,98.09171635049685,90.34912891986063,98.44266514806378,,121.24147788112005,119.99990815960327,85.71000000000001,,,106.91609484327101,98.47114106955262,103.2577575276151
42,Jose Quintana,8 Tms,1151.1,86.69652762119506,90.07927186117726,,,,89.78088543810856,81.18809965803614,,,87.38891377468248,104.22640762565594,93.68684149528255
43,Jon Gray,2 Tms,1000.2,85.87366290018832,89.20285714285714,,,112.53515920689077,96.55351118760755,78.81355581127733,,,96.04587831335444,101.75243876263879,97.2215314988261
44,Jack Flaherty,4 Tms,1041.1,102.35220774385702,78.13149970879441,92.40472174213619,,94.22501655969947,,77.09810169491526,107.56795464090717,,99.56100907647243,100.58199923557895,100.63813637131526
45,Cristopher Sánchez,PHI,582.0,,106.92310440251573,88.44,,104.37097431610225,,122.39161707632603,,,112.04974013324824,99.28975901807823,111.49387649501695
46,Jameson Taillon,3 Tms,1195.2,96.19644674250259,92.36048053024027,91.87092452830188,,108.01464551531377,97.98360985226552,84.96764519535375,,,96.48845973895742,106.67831927432776,102.64899625568496
47,Walker Buehler,4 Tms,881.0,105.27325581395353,98.15502814258912,100.48297406340056,,115.07555014385856,,86.32971644612476,108.85038145100974,,105.09084103494557,98.10215411884062,103.46172157967405
48,Lucas Giolito,5 Tms,1154.0,87.87363511659808,,,,100.45065710600153,99.36165734366035,116.98643926788687,,,99.3526804033622,100.3312359244248,99.42927581631757
49,Tyler Glasnow,3 Tms,709.1,109.55787483355525,103.60194053208137,,,99.2335111889842,122.30024438047408,85.7527868852459,89.89344262295081,,108.76609729906427,97.46844769728166,110.74342401769843
50,Trevor Bauer,3 Tms,740.2,114.06335962145113,115.08034615384614,96.83686591276253,,111.35925157400763,,84.38274509803922,104.25268929503916,,108.16476354324027,99.98138941644248,108.48779394344919
51,Ranger Suarez,2 Tms,724.2,84.14516949152544,103.78304405874498,93.46718279569893,,110.43786401064158,107.97873947287889,90.92797568957458,,,97.1405841725775,106.90908679823093,104.44049018435383
52,Shohei Ohtani,2 Tms,589.2,104.22189384010485,108.93437699680511,102.01417341040462,126.37498405951116,129.97304996445925,106.30115126589722,,,,115.2585360819924,94.71405316438067,111.09227772768641
53,Zach Eflin,3 Tms,998.0,94.58766766766767,101.1086558975922,93.60886771300449,,101.62422126839625,111.38335518809066,79.83437017994859,,,99.3660485613081,109.24814927848628,106.0955632036744
54,Logan Gilbert,SEA,909.0,97.84978417266186,93.95390624999999,91.8456179775281,132.0666988283942,101.322445695607,96.52700013584419,106.98611570247934,99.85703211517165,,102.41632290263611,105.11195503909875,107.45446130714285
55,Nick Pivetta,3 Tms,1133.0,103.57038022218745,81.34974789915968,92.83786915887852,93.93682352941177,111.15155932884028,94.44839549240419,81.91175,93.05871369173374,,101.4337852581061,99.62376135272332,100.62414824391294
56,Kyle Freeland,COL,1302.0,87.26796552785473,82.80790974882929,88.20395522388061,,84.95778026671107,,72.96725860155382,102.94548961424334,,88.6865320016916,101.87380917668573,91.67362747899561
57,Carlos Carrasco,4 Tms,959.2,79.5547913561848,88.3167125984252,80.74000000000001,,96.81411450704456,94.26849306928135,91.74651536643026,,,88.8519789520594,101.43849875479978,93.1195624507856
58,George Kirby,SEA,715.2,96.77413214990139,105.75666240953598,100.62918679669919,117.99474480151227,99.50383437503832,,92.30616714697406,105.97543230016312,,101.22359537825182,111.63523714456747,110.51049116273421
59,Jesús Luzardo,3 Tms,731.0,94.21816139385604,98.22274564459929,103.36363636363636,,124.05666842946889,89.05000000000001,96.60304724409447,,,104.70538711536943,100.74921222424919,105.35213255040605
60,Miles Mikolas,2 Tms,1183.0,87.55070078511197,91.52195683453236,,,96.27152335580423,98.07646065361128,82.18805676855895,,,92.11445977096395,107.67812728628245,96.82769762407675
61,Jordan Montgomery,4 Tms,857.0,90.10227272727273,98.15687967760508,92.25669064748202,,110.36148148148149,117.50570034549104,100.43620732208969,,,101.77632393120815,101.19868814558488,101.81665297717016
62,Matthew Boyd,3 Tms,942.2,89.83049330085262,98.33698863636364,,,106.60667855200056,104.16709881461328,96.8148139109213,,,96.30866587908818,105.11250167816956,98.06433271176768
63,Kyle Gibson,5 Tms,1296.0,78.27545064377681,96.16197445449707,78.29639622641508,,105.69699026509865,96.99008819298128,84.90847197640117,,,91.33010249991204,101.0593182253157,96.55394164532636
64,Merrill Kelly,2 Tms,1061.2,98.48043524416136,92.92147347740668,94.86865962632005,,100.29188934111399,97.54898870266216,84.73986715376952,,,93.93239494397262,102.37239720127732,98.89319515694221
65,Mike Clevinger,3 Tms,741.1,103.28744476464938,96.69614730878186,94.60853801169591,,103.6421988812996,95.96928962885883,84.51379790940766,,,100.14272223122819,99.14515373076885,98.0993374831494
66,Stephen Strasburg,WSN,545.2,86.41414012738854,89.7443103448276,,,,102.94553345388789,89.07505154639176,,,92.62856708595388,92.30114800838575,88.51517568134172
67,James Paxton,4 Tms,665.0,89.14360795454544,94.15125,118.30143222506392,,,,110.59451851851853,97.60172757475085,,96.07793934879132,98.1579183066789,93.16005381446193
68,Sean Manaea,4 Tms,1015.0,99.19734789391578,103.61082278481013,91.8051882845188,,107.0337159549379,,91.5742090656799,,,100.59276784395652,99.51850088470985,98.27457490186326
69,Mitch Keller,PIT,940.1,90.96664106011139,95.85424386381631,100.17649539034085,,115.3451030711084,93.73382162444175,87.48853731343283,,,98.0230687177944,98.90315866909746,95.976275721543
70,Joe Ryan,MIN,706.2,110.11088570498208,104.15856373429084,,92.59027845036323,103.33678460214068,106.80150642045167,82.52928751431845,120.63350318471338,,105.30206343163087,104.64401586797074,106.8838670567312
71,Robbie Ray,4 Tms,1169.2,107.43438637502088,95.22053295932677,,,100.4355312622535,88.14,83.57488621151273,95.30688796680498,,102.14606032871231,95.57087890664764,97.84230815566211
72,Paul Skenes,PIT,390.2,103.00091615541923,107.32333333333334,,93.9684629294756,134.9513694381229,116.1573874269006,97.5534597156398,,,107.74626639650478,111.445437568502,117.52711555168209
73,Brady Singer,2 Tms,900.1,87.96303468208092,94.7248526387937,79.69598172076898,,94.70949800050339,,67.26283285545622,,,93.10006070915894,100.5135537950869,94.20615547066235
74,Hyun Jin Ryu,2 Tms,702.2,80.74027744270205,85.10967136150235,92.14160409556314,,98.61142857142858,106.39585079083344,91.20266770670825,,,89.9552717491232,109.11248925657634,97.23244047973982
75,Alex Cobb,5 Tms,807.0,80.58564705882353,99.46794433902593,,93.90078009414927,107.99736434108527,,,98.45959765297569,,97.01075181518588,106.712827293561,105.92449600181034
76,Tyler Mahle,4 Tms,788.1,101.12761823966066,76.6164705882353,90.72006479546134,81.61491944146078,91.2409843494379,88.27,,,,94.31907644782032,107.96962182230963,103.21060919150764
77,Tyler Anderson,6 Tms,1117.0,95.89496811594204,93.45105328376702,102.15291420632164,,106.92985654008442,80.59837606837607,107.91895676046671,,,101.05287459700584,98.92662228628438,97.25615713323369
78,Julio Urías,LAD,580.2,103.57935237123917,111.60333333333334,132.37473684210528,,133.22791666666666,128.2569807699689,100.15294469357251,,,111.65023763403283,105.26170999667255,113.74909613559822
79,Frankie Montas,5 Tms,728.1,101.14705005324811,101.93928907922911,103.98719917012448,115.69171026156941,111.24402393934234,,,,,106.14778152023209,100.5509418627303,106.09968748116538
80,Seth Lugo,3 Tms,722.0,92.738088794926,94.07708525345623,89.92268229166665,85.54041666666666,97.77461283043996,103.59096859639186,77.92468664850136,,,95.14871107838941,101.46694558948903,96.8754020777558
81,Noah Syndergaard,5 Tms,605.2,84.5213829787234,92.58378592666007,85.17647619047618,77.26666666666667,95.04072892938498,106.58314335692782,75.54980609418281,,,89.44237467951459,104.8669833920582,95.24157903024965
82,Adam Wainwright,STL,898.0,75.57216374269005,82.65303494307028,88.98338014527843,,113.55749999999999,106.55135868190168,71.82120967741936,,,90.63702016847773,101.72577321949258,92.9898107019516
83,Kenta Maeda,3 Tms,715.1,82.06072857142858,84.14520775623268,101.98647058823528,96.79816023738871,99.42749774931993,82.80222222222221,,,,92.81485382613458,105.52489154516226,101.02510727322503
84,Yusei Kikuchi,4 Tms,1000.2,104.24398041863606,97.12888888888888,96.97782867066454,110.16123076923078,99.56765864325502,95.92879115304305,104.06220472440945,,,101.41552009143227,102.38693967296389,105.21715265177409
85,Spencer Strider,ATL,459.1,109.96436080178175,,,,112.75644930049559,96.69265724037054,96.63193347193348,,,109.54632447136191,97.26897100206163,105.38048334174562
86,Garrett Crochet,2 Tms,381.1,113.69009237875292,107.62481927710844,115.2347862232779,95.90000000000002,140.92186609819368,,94.56120805369127,,,116.1409299453045,100.85846917560475,114.248325899462
87,Trevor Rogers,2 Tms,574.1,96.43445702864757,88.06816205533599,100.84224489795918,,105.61393265934304,,97.28157222665604,,,97.45004441955055,103.83090939370283,101.42007905758
88,Martín Pérez,7 Tms,1113.0,84.16838709677418,95.31516075388028,88.98991543340382,,113.5209677419355,86.72212597306043,88.11774725274725,,,90.48400650534518,103.13661374122472,96.16669721474395
89,Hunter Brown,HOU,525.2,107.1468352974993,110.76261575954508,97.08912741312743,,91.22884423258796,,88.38952908587257,101.30220149253732,,102.83851805396792,98.82647874029949,103.25823178055877
90,Andrew Heaney,5 Tms,959.2,106.17709269893355,100.83520912547527,88.11333333333334,,98.66888891965625,95.92828327353018,91.37352813852814,,,101.20870980905758,102.48165686025057,101.67246578400055
91,Justin Steele,CHC,493.1,98.47823658751099,90.93169734151328,,,117.58832441235974,105.38323327624659,82.97890243902437,,,103.6364831291493,98.74772942592827,101.7742104496549
92,Lance McCullers Jr.,HOU,600.1,85.88808080808082,95.59625460284062,94.60896935933147,,123.20455877279618,,85.84199999999997,104.16979892761395,,102.04709617935755,98.15625963014632,102.28056646692906
93,Hunter Greene,CIN,495.2,110.69686165670366,,,107.6005970149254,128.1356222558412,109.36069148936171,75.19607142857144,,,116.1334673832911,100.23033208842666,114.50380344471856
94,Marco Gonzales,3 Tms,882.1,87.66362580645163,79.90653846153845,83.42734724292103,,,94.46781764033119,96.90556270096462,,,90.18336287566042,104.36192276968676,92.77383926136915
95,Trevor Williams,4 Tms,911.1,91.80538842013384,84.34512711864409,,,90.18329385543234,89.43216490998974,75.5004478897502,,,87.99349348190746,105.61737337611322,94.4271111979388
96,Shane McClanahan,TBR,459.2,101.68858384643245,,,,120.07706588581132,119.55301418012614,122.8796551724138,,,113.42641415916667,100.90222678317443,114.13471246625572
97,Mike Minor,4 Tms,677.2,88.66620867325031,79.244,,,104.39040558498964,,98.34939823008851,105.01109756097561,,96.27179755855502,103.10582302050686,100.49088192958615
98,MacKenzie Gore,3 Tms,593.2,102.48161718477122,99.85526315789475,94.96125560538117,,95.46606380181743,104.79212379684805,94.8840682095006,,,101.03872859971278,98.84490603087133,101.01990696830063
99,Rich Hill,8 Tms,789.1,92.62225503355705,103.34774047619047,92.66183535762482,,125.71536200664677,105.94298942361397,84.9981818181818,,,100.20433890752783,99.05684875470175,94.27661464543978
100,Bailey Ober,MIN,684.1,93.89074376517326,76.46758620689657,90.72125237191649,,98.6529803690509,94.50012373337006,105.63000000000001,,,97.57693417086945,104.55471519282044,101.55339267151237
101,Drew Rasmussen,TBR,448.2,108.09290216946378,113.78393548387096,100.41630372492838,,108.71030013229691,89.38333865814698,111.58848484848484,,,105.78563098617921,105.48342039264926,109.77556124451608
102,Dylan Bundy,3 Tms,794.1,91.88012903225807,90.09554621848739,,,101.7376382253789,81.8925535331055,96.64222760290558,,,93.64223995087355,101.08265452492148,93.74112533203916
103,Cole Ragans,2 Tms,395.0,107.74634478068684,,95.5742492917847,,124.2720907371648,94.30631578947367,113.75806492679821,102.38214723926382,,109.20967489263163,98.33485796424316,107.0031391926564
104,Yoshinobu Yamamoto,LAD,333.0,94.2438954108858,99.36085106382977,90.5000364298725,108.25639705882352,106.84051648351647,101.55038341968911,,,,99.59460823448427,107.52772528872514,108.87616963548858
105,David Peterson,NYM,629.1,82.60211196781763,95.73188736681887,,,97.89209380491869,89.27387238715954,86.40861238532112,,,90.40252768630951,99.38796737702945,93.79311764976188
106,Alex Wood,4 Tms,691.2,90.2,97.25610307094954,,,98.05537901339648,,90.63626749611198,,,96.15597513501183,104.73936054027011,98.40606829796661
107,Aaron Civale,5 Tms,781.0,88.07790760869565,83.31169763513513,99.75547258485642,79.05666666666666,108.69547742394018,125.6924042489086,81.88454545454545,,,99.75598658527066,102.92384097456741,100.70531657244184
108,Jake Odorizzi,4 Tms,687.1,91.09399901136923,,92.42278991596639,83.7644415243101,97.70184679944829,93.35896374269007,,,,90.03341771875877,104.24843843953597,94.44937909568013
109,Masahiro Tanaka,NYY,561.1,86.1211891891892,90.96000000000001,,75.23874345549739,99.89406896551723,88.472,,,,89.11472041612485,109.68892067620284,100.96962288686603
110,Patrick Sandoval,LAA,512.1,87.34424542305791,94.90445049954586,,,110.78533276216037,95.28095844937963,111.09865678554887,,,101.65103847926771,97.03893888321703,100.92624736723614
111,Taijuan Walker,5 Tms,905.1,96.99289256198347,88.4458958068615,94.93415472779368,84.02136693130822,104.42494438211999,87.98447879698399,,,,92.2498713997817,100.27657341392928,94.54435121370102
112,Reynaldo López,2 Tms,647.1,91.02544647261965,,,,107.76902741297586,97.52521002710029,99.5807692307692,,,97.12350089408942,101.5784463011172,97.58234299186628
113,Dallas Keuchel,7 Tms,785.1,80.20272727272727,85.95606710158434,89.6944096385542,,91.1267628205128,,80.50302432610124,,,85.50249142178303,103.84104412333463,94.76279864405355
114,Wade Miley,5 Tms,753.0,94.19263598326361,101.10896174863389,98.43271560369034,,114.93674393987509,88.5901925925926,91.45168937329701,,,96.43823326101469,102.08033228509876,99.72582789279238
115,Bryan Woo,SEA,466.1,111.61032549728752,110.31114494518881,,,109.88093284369592,,83.44298056155507,,,109.04228762500472,104.72946360822557,111.00400341280219
116,Tanner Bibee,CLE,567.0,89.86649403549607,107.79407407407409,104.45656765676567,,114.37033741237968,102.19870608262603,116.99804971319311,,,102.98411952191472,98.9477107336144,100.32579079593096
117,Danny Duffy,KCR,548.0,107.0819387755102,90.76540740740742,,,91.84526315789475,93.74109243697478,93.44452054794522,,,98.35087612363148,103.65848231065932,102.55412774009135
118,Chris Archer,3 Tms,589.0,84.86942408376964,,,,99.81918668085584,92.83479343520091,82.31505016722407,,,91.41577564087905,92.89359789837158,90.04519872722263
119,Antonio Senzatela,COL,759.0,81.09011575239053,76.00072538860104,,,106.14177723768047,102.07059210526317,82.18489655172414,,,89.30113316223738,106.85194722896858,96.83455130626717
120,Kyle Bradish,BAL,423.0,89.05387453874539,96.43628469750891,,,109.9328990670711,104.50821287702765,81.98671029056634,,,99.01931668131117,105.24965653517114,106.63234409679711
121,J.A. Happ,4 Tms,681.0,93.86606365159129,87.91213622291022,,,103.44740023779704,106.0153488372093,84.4125290023202,,,93.24552778740832,102.09258459762111,94.10680126288639
122,Rick Porcello,2 Tms,628.0,77.8009708737864,85.00816229116944,,,90.51552447552446,98.65639999999999,86.28290322580645,,,86.69319713993873,108.31765066394281,95.09007150153218
123,Steven Matz,4 Tms,775.1,,95.95347305389221,,,93.5231264916468,109.66295305637888,102.71334440753044,,,99.60719424896136,107.97665724187854,105.43080784210346
124,Adrian Houser,5 Tms,697.1,82.03991701244813,100.28195012264922,,,94.24808509244747,79.92876442693843,86.93248686514885,,,92.70238254161261,104.18552432855115,98.11403517218288
125,Ross Stripling,4 Tms,554.0,84.05837837837838,83.67159268929504,79.09774436090224,120.94,94.9379017235401,,109.61275974025973,92.66383561643836,,92.58273336341233,107.09632171098937,99.30307936740782
126,Jon Lester,3 Tms,736.1,78.74001936108422,86.59056261343012,94.92912663755459,,,94.86355111555112,83.17881720430107,,,86.73391971174999,98.54556831843803,88.2814516918764
127,Andrew Abbott,CIN,482.1,90.58544278606965,,90.27606837606838,,118.47279264347077,94.52950803697355,86.33387755102041,,,95.02968695140679,101.73380987485181,95.77967937957021
128,Dean Kremer,BAL,669.0,100.78343619246861,88.48701030927835,102.51068058778036,97.01065458207452,106.7128860453887,89.53553979698471,93.88805013927576,,,97.45898897061485,99.58146240565148,97.35041232571747
129,Chris Paddack,5 Tms,603.0,94.21817567567567,84.5346762589928,83.44200000000001,,86.6292190882162,87.97612089850956,101.36187872763418,,,94.16122992042779,109.96477212200001,103.84912350468272
130,Brad Keller,3 Tms,647.0,90.9531324110672,84.3182394366197,,,101.18358077719569,94.46716417910449,79.93816867469879,,,92.3001807604221,98.54774619683177,93.31186950410525
131,Nestor Cortes,4 Tms,502.0,114.12503020318508,129.02534090909091,103.45830334190231,,107.70584987304441,104.67800000000003,92.54453468697123,,,108.83136961930488,100.58949783226491,106.45306599763285
132,Michael King,2 Tms,390.2,99.4035704125178,99.34251681075888,107.64142857142858,,112.52640993820268,104.64599999999999,79.39495844875347,,,97.9384694567862,102.54510012503586,101.13570872542834
133,Tanner Houck,BOS,420.2,86.30900744416876,104.89630269172167,83.49052631578948,87.78965819456617,110.62496978501959,,,,,101.2120314164097,103.70416676141457,104.35164818295887
134,Zach Davies,4 Tms,851.0,75.5547355769231,72.76799760550732,68.88159375000001,,92.30978888888889,81.79954109653346,88.05344412131285,,,78.55249440195998,106.18656935528037,89.56533979611822
135,Gio Gonzalez,3 Tms,470.1,78.70778625954199,79.47085714285714,,,82.34,104.50800000000001,76.98973451327434,,,83.09173410404624,94.84421965317918,79.96774566473988
136,Anthony DeSclafani,3 Tms,607.0,92.91230366492148,104.41077199281868,,89.14964285714287,91.62390209210447,,82.99589098532495,102.98018779342725,,94.73663050226574,102.31353829335265,99.43208276028027
137,Madison Bumgarner,2 Tms,811.2,92.62597325408616,80.65186440677967,106.27171388759871,,102.04,100.63365185769229,73.94412639405205,,,97.22087600748539,97.92945083107426,90.63219108163827
138,Reid Detmers,LAA,453.2,97.34783605617656,97.34857142857143,,,112.90487841270144,101.76454051008524,96.04035153797865,,,102.42821678851071,100.49106945483926,101.67539099797092
139,Cristian Javier,HOU,477.1,97.89426850258175,85.17718309859154,,,117.99352621533865,,83.2145085803432,93.06815047021944,,102.51900346466107,100.50109217587395,103.34332521964879
140,Jakob Junis,5 Tms,624.1,84.77539295392951,80.39238095238096,95.38194444444444,,111.21614385493004,74.74000000000001,75.22965079365079,,,95.0328187209053,105.40731990616057,98.55139304963477
141,Cal Quantrill,5 Tms,775.1,85.7719125787364,83.15487839905427,93.8419576983865,91.04056382498872,102.18342424242424,101.23594279393092,83.31868949514336,,,88.38579464238649,99.51181643294966,88.86238551561611
142,Michael Soroka,5 Tms,437.1,91.08116212338594,91.19044006069802,92.52820895522389,,98.24953051643193,97.22984648982047,90.18091816367266,,,93.29548208942896,99.31706545304937,92.02137991040547
143,John Means,BAL,390.0,104.49087123287671,,,,107.30683281069483,87.3617142857143,111.01953007518799,118.32782442748092,,108.64429331086045,108.09400678926201,114.32574064839909
144,David Price,2 Tms,390.2,89.36027972027972,95.9906,100.75435897435898,,,,88.08679487179488,105.23600000000002,,93.6282200647249,106.8959546925566,99.26831715210359
145,Nick Martinez,4 Tms,499.1,94.094992,97.3202390438247,86.40034129692832,,96.54447386457097,90.48996064466054,118.8619801980198,,,98.67301778994924,105.61525756443734,103.04153276279047
146,Casey Mize,DET,484.1,96.03041952707856,101.05561643835618,89.05084112149531,99.06541082164327,89.45268176775514,100.94947675630601,,95.16144846796657,,95.96371693927583,103.73430235170422,100.92082820360555
147,Spencer Turnbull,3 Tms,338.2,89.30140439932319,92.09719489981785,,,112.78905452426363,106.44200000000001,88.70915662650602,,,96.81406872599067,104.18892523728968,101.89150503192194
148,Cole Hamels,3 Tms,483.2,93.28,100.96,84.92,,,86.25999999999999,100.62000000000002,,,92.63176470588236,97.11607843137254,84.11607843137254
149,Nick Lodolo,CIN,436.1,105.84718787395292,98.97920367534456,,,,121.26165828549469,90.66940789473684,,,106.00185829450592,100.92005766690565,102.25855907742444
150,Tanner Roark,4 Tms,571.1,71.92625407166123,76.55470588235295,,,85.6385393258427,95.96345530145531,92.15463414634148,,,81.7191333518931,102.1494154138827,87.78509477078693
