rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
15,Dylan Cease,3 Tms,1098.2,99.0245853279855,91.14451219512196,108.08315789473684,,119.02558750634378,,107.89890812250333,96.37768252472917,,106.89086628050255,100.18298888488302,106.58089839846599
16,Charlie Morton,5 Tms,1358.1,86.52182567215958,96.92823244552058,93.02280616382806,97.86857142857141,,118.95614750968427,90.4586699107867,,,101.38089349433459,97.43764979476717,98.40125246726288
17,Shane Bieber,2 Tms,885.2,94.45545187601957,,86.95753323485968,,95.53489869535852,,83.45509090909093,106.8774659090909,,95.49576420523587,101.1257974851975,98.51920899853464
18,Corbin Burnes,3 Tms,886.0,106.47043478260869,86.12421303656598,116.18399490373726,,128.3699522489074,125.41193427743823,95.55481902058196,,,115.07579245286274,100.0396807568615,116.77393895496998
19,José Berríos,2 Tms,1510.0,93.8967332754127,99.43472593871384,85.2211067193676,,,102.56582700697223,87.05524350649351,,,96.83205481210577,104.19850629299536,101.26699282074355
20,Framber Valdez,2 Tms,1122.1,79.37048991354469,96.87952368489923,105.38560000000001,,116.7858589093215,121.41390324632998,99.8076008492569,,,105.33386983643736,99.31718633291078,107.08589170088574
21,Tarik Skubal,DET,821.2,108.13297959183674,112.58858864027539,104.58714285714288,98.96549999999999,108.44120140579382,111.65993295019159,124.51614583333331,97.25877094972067,,112.21483258620097,102.655086297842,113.39987574840261
22,Patrick Corbin,4 Tms,1557.0,77.80930693069305,85.88652740582039,94.82487769784174,,100.89831888771543,86.6618361306271,88.97504378283715,,,90.87978341303295,103.77932278897678,96.22304408692014
23,Yu Darvish,4 Tms,1132.1,116.51760000000002,99.94451479697179,94.36206154714851,102.43409457900806,100.51376508086335,103.50909920047299,102.4175,106.65328551085797,,103.93394894666686,101.70559616342582,106.48921700902862
24,Sandy Alcantara,MIA,1182.2,101.35116440517514,113.4157468220339,103.07037037037037,,110.76601786336192,105.09491021314102,105.01523455377574,,,107.48106804998044,104.23236590066585,110.99783510147036
25,Lance Lynn,6 Tms,1207.2,108.0408089260809,88.4084234490609,104.26516475644698,,107.9580631276901,107.63102231214032,79.74000000000001,,,102.46650697183739,101.62711407539092,103.0604113441814
26,Zack Greinke,3 Tms,1122.1,81.86198426274376,78.90865275142316,96.7640221402214,,102.84931252898889,94.5952525436058,80.54497658862874,,,87.54282927590187,107.30037761273378,96.32840740486641
27,Carlos Rodón,3 Tms,1022.0,106.19366685456595,107.70535211267607,93.64280701754386,,121.831819917876,99.97590152579382,107.51357634112793,,,110.3439041066313,97.2329283712291,106.19143196263164
28,Nathan Eovaldi,3 Tms,1046.2,99.43076756287945,103.15927601809953,97.13430617726053,106.57624117647057,107.40632076035818,107.1960996925528,,,,102.7267238378472,104.47500547946004,106.7743346881619
29,Michael Wacha,6 Tms,1211.0,91.53463165944432,88.47936346276258,80.27417602996253,,86.4395125939803,88.85743824336689,120.27942543745102,,,97.19713837622268,103.99978114683603,101.29487779153926
30,Brandon Woodruff,MIL,760.0,115.3452016857315,99.83747833622185,89.73462264150942,,109.85308658802246,106.8397398329828,100.47710317460317,,,106.9589005622725,107.34428552345324,112.29287935923482
31,Pablo López,2 Tms,965.0,99.99569567044976,106.55297637795276,89.72643510054844,,93.23874719851912,99.86410002924185,91.88081888822474,,,97.1951172628523,108.49731381406207,106.22536764545299
32,Kyle Hendricks,2 Tms,1280.1,81.09767527675277,96.55432137993645,,,,83.41737125885787,94.64267053701018,,,91.74311662129395,102.58002374048526,94.45731877974598
33,Eduardo Rodriguez,3 Tms,1169.2,92.01838453713121,104.31228758169934,98.47877176015476,,102.99415678151097,90.94209289435761,87.64452448401457,,,94.13909947456894,102.4753333297566,97.25313658179238
34,Luis Severino,3 Tms,993.1,100.61638273708121,98.56818691588784,97.79797527047913,,123.86597344373628,,91.28344444444444,,,104.58567996113948,99.62017028975154,102.53953481388511
35,Marcus Stroman,4 Tms,1129.2,96.19583153174793,94.1055484177968,93.77581967213114,79.45077298616762,99.43572598885707,107.93857016277586,,,,95.72806261208659,100.33001524178054,98.12133904618163
36,Freddy Peralta,2 Tms,938.1,101.47847089947089,92.14903225806451,,,108.84134067732467,103.54519384499812,83.97213704496788,,,100.2747180175691,104.5228768662118,104.73836779011415
37,Zac Gallen,2 Tms,1093.2,101.74697068403908,81.66418848167541,95.88939625260235,,88.29387518792537,,85.92316957210777,98.3189327277888,,96.94277835745541,104.73517222866043,103.36483835089759
38,Corey Kluber,5 Tms,741.0,101.13271186440682,90.63199017199018,94.8036246418338,,,117.27186403687736,83.22694096601072,,,98.73663419618703,98.61786426350575,95.0984445332035
39,Ranger Suarez,2 Tms,754.2,84.18212671688083,103.65574001566169,93.31660857908848,,110.3552710109158,107.928154263402,90.93709057639525,,,97.04555921194871,106.96253927268567,104.26049219399627
40,Jack Flaherty,4 Tms,1054.1,102.3723289665211,78.22632495716732,92.40472174213619,,94.32266000078629,,77.03184210526315,107.52652084193149,,99.58734568247598,100.45970245152293,100.50456914039142
41,Chris Bassitt,4 Tms,1164.0,95.8495536231884,101.39188258445392,93.68878151260503,85.47638888888889,113.63502835928216,109.33491713289506,83.28846774193549,,,100.30941637434198,100.6753779965671,99.56075753332041
42,Cristopher Sánchez,PHI,612.2,,107.56238197939135,88.44,,104.99396605789686,,122.31152160681681,,,112.46089817775984,99.58439917396588,112.10040735637969
43,Germán Márquez,2 Tms,1155.1,75.85855032060216,80.65458383594692,,,103.70939979559553,,80.06216783216783,117.56542917547571,,92.2785109954745,99.19674387371838,93.16213189525962
44,Jose Quintana,8 Tms,1151.1,86.70856820744082,90.06811160258589,,,,89.77039232715859,81.19167562286272,,,87.38588552267049,104.21946820416557,93.68044615231861
45,Joe Musgrove,3 Tms,955.2,98.09171635049685,90.34912891986063,98.44266514806378,,121.24147788112005,119.99990815960327,85.71000000000001,,,106.91609484327101,98.47114106955262,103.2577575276151
46,Walker Buehler,4 Tms,901.1,104.93011367127498,98.550375,100.10999999999999,,113.94040341826499,,86.58724324324324,108.8969683590876,,104.78286274868086,98.32121061515117,103.43927823401394
47,Logan Gilbert,SEA,935.1,98.15294572444719,94.38546875,92.33800884955754,132.3609005376344,101.56338466142788,96.94212215682361,106.50579766536964,99.85703211517165,,102.66529846535617,105.08590955278022,107.69275271335614
48,Jon Gray,2 Tms,1000.2,85.87366290018832,89.20285714285714,,,112.53515920689077,96.55351118760755,78.81355581127733,,,96.04587831335444,101.75243876263879,97.2215314988261
49,Shohei Ohtani,2 Tms,608.1,104.26152105593967,109.11847094801223,102.03480968858132,126.06701244813279,129.9452846606714,106.61759820606255,,,,115.21755566360089,94.68422550227457,110.97141056044849
50,Jameson Taillon,3 Tms,1196.2,96.20927332782824,92.3575682382134,91.89553151458135,,108.03965754723006,97.82685902088734,85.05443861490032,,,96.48594166317551,106.68757209747872,102.66147639923878
51,Lucas Giolito,5 Tms,1158.0,87.80941737649063,,,,100.41677146695028,99.3740084090026,116.8193179317932,,,99.27697526564442,100.18585698318901,99.22651567369846
52,Tyler Glasnow,3 Tms,709.1,109.56039946737683,103.61364632237871,,,99.23577462217487,123.31623445825934,85.7527868852459,92.08425196850393,,108.76981930651623,97.45725544681433,110.74272301181061
53,Trevor Bauer,3 Tms,740.2,114.06335962145113,115.08034615384614,96.83686591276253,,111.35925157400763,,84.38274509803922,104.25268929503916,,108.16476354324027,99.98138941644248,108.48779394344919
54,Kyle Freeland,COL,1326.0,87.2190416292303,82.81445335584635,88.83742857142857,,85.08751341757302,,73.1071009771987,102.71200432588321,,88.70346528401498,102.17033402775644,91.97875357060994
55,George Kirby,SEA,741.2,96.84512324794588,105.86798696006521,100.46484076433121,117.99474480151227,99.78065010322491,,91.80540540540541,105.93890039840637,,101.33329111101683,111.6678835905333,110.61235766740583
56,Jesús Luzardo,3 Tms,761.1,94.35986538030066,99.31950159744409,103.36363636363636,,124.01953439071147,89.05000000000001,96.91211589782691,,,105.03512136130577,100.95071779072376,105.8195482784482
57,Zach Eflin,3 Tms,998.0,94.58794794794795,101.10882657726303,93.60923766816144,,101.62446993624705,111.38368092098969,79.8353470437018,,,99.36637262122863,109.24697532556668,106.09546741237715
58,Nick Pivetta,3 Tms,1133.0,103.59145673603506,81.35109243697481,92.83996261682243,93.93682352941177,111.15825640913225,94.4473387529947,81.91175,93.05871369173374,,101.44542390380222,99.61715718444255,100.63548007935108
59,Carlos Carrasco,4 Tms,959.2,79.5547913561848,88.3167125984252,80.74000000000001,,96.81411450704456,94.26849306928135,91.74651536643026,,,88.8519789520594,101.43849875479978,93.1195624507856
60,Miles Mikolas,2 Tms,1190.0,87.55592731468128,91.49803360743654,,,96.16519797479131,98.13832377756566,82.22214285714286,,,92.0948292211598,107.66211107698922,96.78096244095697
61,Jordan Montgomery,4 Tms,857.0,90.10227272727273,98.15687967760508,92.25669064748202,,110.36148148148149,117.50570034549104,100.43620732208969,,,101.77632393120815,101.19868814558488,101.81665297717016
62,Kyle Gibson,5 Tms,1296.0,78.27545064377681,96.16197445449707,78.29639622641508,,105.69699026509865,96.99008819298128,84.90847197640117,,,91.33010249991204,101.0593182253157,96.55394164532636
63,Matthew Boyd,3 Tms,952.1,89.74970220369269,98.33767045454547,,,106.46951532536121,104.10425531309298,96.785,,,96.21719223105573,104.92706811053503,97.8990997658517
64,Sean Manaea,4 Tms,1035.0,99.24636363636365,103.56196169772257,90.92553956834531,,107.8675733197244,,91.54752767527673,,,100.76946106946002,99.43687993124985,98.27313069446487
65,Merrill Kelly,2 Tms,1090.0,98.39211216876768,92.7569459071326,94.80910170162247,,100.28762605848821,97.4433552817271,84.78481386392811,,,93.87175286238003,102.22471394597949,98.77040006892483
66,Joe Ryan,MIN,733.2,110.24641367414142,104.2042644628099,,92.32566588785049,103.19004534048067,106.80150642045167,82.52928751431845,121.11475935828877,,105.37525291138455,104.75802347171285,107.14499830417142
67,Robbie Ray,4 Tms,1196.1,107.37907106515675,93.92468671679197,,,100.26797844930488,88.14,83.31961117861484,95.00314,,101.78285672218905,95.59604693335206,97.60067945999243
68,Mike Clevinger,3 Tms,741.1,103.28744476464938,96.69614730878186,94.60853801169591,,103.6421988812996,95.96928962885883,84.51379790940766,,,100.14272223122819,99.14515373076885,98.0993374831494
69,Stephen Strasburg,WSN,545.2,86.41414012738854,89.7443103448276,,,,102.94553345388789,89.07505154639176,,,92.62856708595388,92.30114800838575,88.51517568134172
70,James Paxton,4 Tms,665.0,89.14360795454544,94.15125,118.30143222506392,,,,110.59451851851853,97.60172757475085,,96.07793934879132,98.1579183066789,93.16005381446193
71,Paul Skenes,PIT,413.2,101.92358095238096,106.92383895131087,,93.28760416666668,133.4392024574363,116.16174149388623,96.02507845934377,,,106.9520754875554,111.167296609907,116.51582490983905
72,Mitch Keller,PIT,966.1,90.94280261927034,95.42952671755725,99.8406001154068,,114.87820642036398,93.64150228108012,87.34833333333334,,,97.80377015228602,98.85845418047752,95.71948346437541
73,Brady Singer,2 Tms,926.2,88.46213783403657,94.80621294696265,79.68702127659574,,94.48369136369159,,67.26283285545622,,,93.07129401920598,100.503162469722,94.10522629849508
74,Hyun Jin Ryu,2 Tms,702.2,80.74027744270205,85.10967136150235,92.14160409556314,,98.61142857142858,106.39585079083344,91.20266770670825,,,89.9552717491232,109.11248925657634,97.23244047973982
75,Tyler Mahle,4 Tms,798.1,101.02091478696742,76.66235294117647,90.51405911912504,81.66190675746464,91.13857987753266,88.27,,,,94.21842114259205,107.83713937288394,103.02767208593504
76,Alex Cobb,5 Tms,807.0,80.58564705882353,99.46794433902593,,93.90078009414927,107.99736434108527,,,98.45959765297569,,97.01075181518588,106.712827293561,105.92449600181034
77,Tyler Anderson,6 Tms,1117.0,95.89496811594204,93.45105328376702,102.15291420632164,,106.92985654008442,80.59837606837607,107.91895676046671,,,101.05287459700584,98.92662228628438,97.25615713323369
78,Julio Urías,LAD,580.2,103.57935237123917,111.60333333333334,132.37473684210528,,133.22791666666666,128.2569807699689,100.15294469357251,,,111.65023763403283,105.26170999667255,113.74909613559822
79,Frankie Montas,5 Tms,728.1,101.14705005324811,101.93928907922911,103.98719917012448,115.69171026156941,111.24402393934234,,,,,106.14778152023209,100.5509418627303,106.09968748116538
80,Noah Syndergaard,5 Tms,605.2,84.5213829787234,92.58378592666007,85.17647619047618,77.26666666666667,95.04072892938498,106.58314335692782,75.54980609418281,,,89.44237467951459,104.8669833920582,95.24157903024965
81,Trevor Rogers,2 Tms,599.1,96.92417897666454,88.45237451737454,101.73041666666666,,105.86001130378966,,96.72300425861403,,,97.64677931033084,103.90092903378155,101.56034704186621
82,Adam Wainwright,STL,898.0,75.57216374269005,82.65303494307028,88.98338014527843,,113.55749999999999,106.55135868190168,71.82120967741936,,,90.63702016847773,101.72577321949258,92.9898107019516
83,Seth Lugo,3 Tms,736.1,92.84758534554538,93.9250477796515,90.04332094175959,85.54041666666666,97.76395147145115,103.4687033852389,77.76259602649007,,,95.12250101475998,101.55424235731583,96.95643004943875
84,Kenta Maeda,3 Tms,715.1,82.06072857142858,84.14520775623268,101.98647058823528,96.79816023738871,99.42749774931993,82.80222222222221,,,,92.81485382613458,105.52489154516226,101.02510727322503
85,Yusei Kikuchi,4 Tms,1000.2,104.2617521944632,97.12888888888888,96.9954494885084,104.83984126984127,99.64136273921324,95.94840535833106,104.06220472440945,,,101.43417462235875,102.26557375751297,105.09923950163704
86,Drew Rasmussen,TBR,481.2,108.31534684333594,114.16220517737295,100.65431920649235,,108.71223807939218,88.75429796052943,110.53666666666666,,,106.02047773584918,105.49422603621368,110.0503822085255
87,Martín Pérez,7 Tms,1138.1,83.94147727272727,94.74443496801706,89.08187924016285,,113.5209677419355,86.44849824768173,87.94627761292449,,,90.24974354495556,103.19745476153342,96.0330398617022
88,Garrett Crochet,2 Tms,381.1,113.68334872979219,107.62864457831326,115.23901425178146,98.515,140.9407810180457,,94.53342281879195,,,116.14067549630659,100.83199656622344,114.23323079527353
89,Hunter Brown,HOU,540.1,107.16730274202574,110.97699006875477,97.08912741312743,,91.00164801675551,,88.04509283819628,101.37587454764777,,102.87747681759807,98.53758511806558,103.01210622675474
90,Spencer Strider,ATL,467.1,109.68841966637402,,,,112.39644590403434,96.68589861751151,96.28586826347308,,,109.21249276708551,97.20723958348087,105.03971392372807
91,Andrew Heaney,5 Tms,959.2,106.17709269893355,100.83520912547527,88.11333333333334,,98.66888891965625,95.92828327353018,91.37352813852814,,,101.20870980905758,102.48165686025057,101.67246578400055
92,Justin Steele,CHC,493.1,98.47823658751099,90.93169734151328,,,117.58832441235974,105.38323327624659,82.97890243902437,,,103.6364831291493,98.74772942592827,101.7742104496549
93,Lance McCullers Jr.,HOU,600.1,85.5559595959596,95.62233561283534,94.71387186629526,,123.26923350225213,,85.78239583333331,104.17219839142092,,102.05738603190055,98.12512119882443,102.27061916421809
94,MacKenzie Gore,3 Tms,618.2,102.2687895716946,101.47139534883722,95.04715867158671,,95.29046073357343,104.69444762776996,94.77804195804195,,,100.87027683161291,99.06688771210331,101.05781927443586
95,Yoshinobu Yamamoto,LAD,361.1,94.90300554715078,100.18220183486237,90.8518918918919,108.00495159059473,105.75449781659388,101.9407205452775,,,,99.90877287669637,107.84763475199213,109.39830774955996
96,Hunter Greene,CIN,495.2,110.69686165670366,,,107.6005970149254,128.1356222558412,109.36069148936171,75.19607142857144,,,116.1334673832911,100.23033208842666,114.50380344471856
97,Marco Gonzales,3 Tms,882.1,87.66362580645163,79.90653846153845,83.42734724292103,,,94.46781764033119,96.90556270096462,,,90.18336287566042,104.36192276968676,92.77383926136915
98,Trevor Williams,4 Tms,911.1,91.80538842013384,84.34512711864409,,,90.18329385543234,89.43216490998974,75.5004478897502,,,87.99349348190746,105.61737337611322,94.4271111979388
99,Mike Minor,4 Tms,677.2,88.66620867325031,79.244,,,104.39040558498964,,98.34939823008851,105.01109756097561,,96.27179755855502,103.10582302050686,100.49088192958615
100,Shane McClanahan,TBR,478.1,101.12370447450573,,,,119.73585829201127,119.02986638945725,123.50559899117276,,,113.18079402591235,100.26383888534214,113.25985744984568
101,Rich Hill,8 Tms,789.1,92.62225503355705,103.34774047619047,92.66183535762482,,125.71536200664677,105.94298942361397,84.9981818181818,,,100.20433890752783,99.05684875470175,94.27661464543978
102,Bailey Ober,MIN,684.1,93.89410726109027,76.48258620689654,90.72125237191649,,98.65872497121087,94.50185658535561,105.63624469589816,,,97.58141688184041,104.5396983925272,101.55263273097522
103,Bryan Woo,SEA,495.0,111.42793984108967,110.16970400464308,,,109.92084616251199,,83.25876000000001,,,108.88971375289451,105.15301871514833,111.32112841937935
104,Cole Ragans,2 Tms,395.0,107.75226113566815,,95.57657223796033,,124.27725364443297,94.30631578947367,113.76123488224059,102.40539877300614,,109.21425040648327,98.3199786076748,107.00214723555185
105,Dylan Bundy,3 Tms,794.1,91.88012903225807,90.09554621848739,,,101.7376382253789,81.8925535331055,96.64222760290558,,,93.64223995087355,101.08265452492148,93.74112533203916
106,David Peterson,2 Tms,639.0,82.5154263053536,95.6380352455943,,,97.69725251760639,89.15179701989939,86.39931779420127,,,90.32778923411756,99.56644446665337,93.93915759258306
107,Aaron Civale,5 Tms,793.0,88.47648541114059,83.422527973477,99.83162624457495,78.96783216783216,108.65374752647689,125.22844291735872,81.88454545454545,,,99.77524452609826,102.98158136940837,100.778701757205
108,Alex Wood,4 Tms,691.2,90.2,97.25610307094954,,,98.05537901339648,,90.63626749611198,,,96.15597513501183,104.73936054027011,98.40606829796661
109,Tanner Bibee,CLE,600.1,90.06825242718448,107.24434679334918,104.37601173020528,,114.55539502430507,101.72845959870645,117.67179551122196,,,103.17675595142833,99.15002027276951,100.56908382710678
110,Jake Odorizzi,4 Tms,687.1,91.09399901136923,,92.42278991596639,83.7644415243101,97.70184679944829,93.35896374269007,,,,90.03341771875877,104.24843843953597,94.44937909568013
111,Masahiro Tanaka,NYY,561.1,86.1211891891892,90.96000000000001,,75.23874345549739,99.89406896551723,88.472,,,,89.11472041612485,109.68892067620284,100.96962288686603
112,Reynaldo López,2 Tms,650.1,90.91736637512147,,,,107.53533070044709,97.29432236842106,99.5015319148936,,,96.96009443043111,101.92071290658905,97.80494372256487
113,Patrick Sandoval,LAA,512.1,87.34424542305791,94.90445049954586,,,110.78533276216037,95.28095844937963,111.09865678554887,,,101.65103847926771,97.03893888321703,100.92624736723614
114,Taijuan Walker,5 Tms,905.1,96.99629177146963,88.46363405336722,94.95454154727794,84.02320331377285,104.42969831339546,87.98046014385,,,,92.25674645051703,100.26656392786961,94.54380014089493
115,Dallas Keuchel,7 Tms,785.1,80.20272727272727,85.95606710158434,89.6944096385542,,91.1267628205128,,80.50302432610124,,,85.50249142178303,103.84104412333463,94.76279864405355
116,Wade Miley,5 Tms,753.0,94.19263598326361,101.10896174863389,98.43271560369034,,114.93674393987509,88.5901925925926,91.45168937329701,,,96.43823326101469,102.08033228509876,99.72582789279238
117,Danny Duffy,KCR,548.0,107.0819387755102,90.76540740740742,,,91.84526315789475,93.74109243697478,93.44452054794522,,,98.35087612363148,103.65848231065932,102.55412774009135
118,Chris Archer,3 Tms,589.0,84.86942408376964,,,,99.81918668085584,92.83479343520091,82.31505016722407,,,91.41577564087905,92.89359789837158,90.04519872722263
119,Kyle Bradish,BAL,450.2,89.09313585291115,96.8212547051443,,,110.0718024687068,104.8840628725941,81.98671029056634,,,99.2989890326626,104.68184448525761,106.29614174090065
120,Antonio Senzatela,COL,759.0,81.09011575239053,76.00072538860104,,,106.14177723768047,102.07059210526317,82.18489655172414,,,89.30113316223738,106.85194722896858,96.83455130626717
121,Reid Detmers,LAA,485.1,97.92764689953968,97.46163265306124,,,112.68219699361535,101.72200904418574,96.38156521739131,,,102.69703969864781,100.85636607194799,102.08788740228195
122,J.A. Happ,4 Tms,681.0,93.86606365159129,87.91213622291022,,,103.44740023779704,106.0153488372093,84.4125290023202,,,93.24552778740832,102.09258459762111,94.10680126288639
123,Rick Porcello,2 Tms,628.0,77.8009708737864,85.00816229116944,,,90.51552447552446,98.65639999999999,86.28290322580645,,,86.69319713993873,108.31765066394281,95.09007150153218
124,Steven Matz,4 Tms,775.1,,95.95866630375612,,,93.48682577565636,109.66924439712267,102.71942414174973,,,99.61251318344662,107.95884298701894,105.42940251452966
125,Adrian Houser,5 Tms,702.2,82.16833527357392,100.20165178571429,,,94.09682587137864,79.95646001584299,87.05806563039721,,,92.65630211827238,104.10907736477618,97.98389431948125
126,Andrew Abbott,CIN,503.2,90.62172043010752,,91.22424590888987,,118.42871661306987,94.01477774274392,86.72667112299465,,,95.12063902557067,101.75143225553582,95.88327002522972
127,Ross Stripling,4 Tms,554.0,84.05837837837838,83.67159268929504,79.09774436090224,120.94,94.9379017235401,,109.61275974025973,92.66383561643836,,92.58273336341233,107.09632171098937,99.30307936740782
128,Jon Lester,3 Tms,736.1,78.74001936108422,86.59056261343012,94.92912663755459,,,94.86355111555112,83.17881720430107,,,86.73391971174999,98.54556831843803,88.2814516918764
129,Dean Kremer,BAL,669.0,100.78397489539749,88.48771134020619,102.51091260634183,97.01363544813697,106.71545485272814,89.53638018216124,93.88805013927576,,,97.4597181068577,99.57893777141066,97.350293841078
130,Michael King,2 Tms,419.0,99.6124830393487,99.0371339840284,107.64142857142858,,112.31764275321297,104.64599999999999,79.75743918053779,,,97.89987464376591,102.33792150014142,100.91235563275019
131,Chris Paddack,5 Tms,603.0,94.22128898128896,84.55352517985611,83.4562142857143,,86.6279543704471,87.97384645430495,101.36678926441351,,,94.16584890166628,109.94968929495043,103.84798603128483
132,Brad Keller,3 Tms,647.0,90.9531324110672,84.3182394366197,,,101.18358077719569,94.46716417910449,79.93816867469879,,,92.3001807604221,98.54774619683177,93.31186950410525
133,Nestor Cortes,4 Tms,502.0,114.12503020318508,129.02534090909091,103.45830334190231,,107.70584987304441,104.67800000000003,92.54453468697123,,,108.83136961930488,100.58949783226491,106.45306599763285
134,Tanner Houck,BOS,420.2,86.30900744416876,104.89630269172167,83.49052631578948,87.78965819456617,110.62496978501959,,,,,101.2120314164097,103.70416676141457,104.35164818295887
135,Zach Davies,4 Tms,851.0,75.5547355769231,72.76799760550732,68.88159375000001,,92.30978888888889,81.79954109653346,88.05344412131285,,,78.55249440195998,106.18656935528037,89.56533979611822
136,Gio Gonzalez,3 Tms,470.1,78.70778625954199,79.47085714285714,,,82.34,104.50800000000001,76.98973451327434,,,83.09173410404624,94.84421965317918,79.96774566473988
137,Anthony DeSclafani,3 Tms,607.0,92.91230366492148,104.41077199281868,,89.14964285714287,91.62390209210447,,82.99589098532495,102.98018779342725,,94.73663050226574,102.31353829335265,99.43208276028027
138,Michael Soroka,5 Tms,452.1,91.38903225806452,91.2989364844904,92.93459459459459,,99.12979310344829,97.41459376143432,89.76022514071295,,,93.51909370429821,99.64842611515935,92.54265106989781
139,Madison Bumgarner,2 Tms,811.2,92.62597325408616,80.65186440677967,106.27171388759871,,102.04,100.63365185769229,73.94412639405205,,,97.22087600748539,97.92945083107426,90.63219108163827
140,Casey Mize,DET,501.2,96.38852735952992,100.80497100248553,89.05084112149531,98.52814719173661,89.01205608056327,100.89344655344654,,95.16144846796657,,95.84902329694364,103.88451227809348,100.97584534864565
141,Nick Martinez,4 Tms,523.1,94.12322580645161,97.83295336787565,86.43727858293074,,96.86105353942654,90.31214427754696,118.14464900662253,,,98.69894258669765,105.69559761399034,103.17835451822162
142,Cristian Javier,HOU,477.1,97.89576592082616,85.24704225352113,,,117.98169787380982,,83.13959438377536,93.07398119122257,,102.50968291139729,100.4958385966456,103.33149071346097
143,Nick Lodolo,CIN,460.1,105.82981971614882,99.3558615916955,,,,121.35696314705581,90.73022796352583,,,106.00033030370341,100.33742063852469,101.79758304177749
144,Cal Quantrill,6 Tms,781.1,85.92684522706209,83.14656722389569,93.87721397479243,91.0823453493547,102.18342424242424,101.12878546253359,83.31868949514336,,,88.40762785395364,99.66067996347948,89.01242649065642
145,Jakob Junis,5 Tms,624.1,84.77593495934957,80.39292517006803,95.38194444444444,,111.21658033193705,74.74000000000001,75.23003174603174,,,95.03327898699665,105.40563705826413,98.55139304963477
146,John Means,BAL,390.0,104.49087123287671,,,,107.30683281069483,87.3617142857143,111.01953007518799,118.32782442748092,,108.64429331086045,108.09400678926201,114.32574064839909
147,David Price,2 Tms,390.2,89.36027972027972,95.9906,100.75435897435898,,,,88.08679487179488,105.23600000000002,,93.6282200647249,106.8959546925566,99.26831715210359
148,Spencer Turnbull,3 Tms,338.2,89.30140439932319,92.09719489981785,,,112.78905452426363,106.44200000000001,88.70915662650602,,,96.81406872599067,104.18892523728968,101.89150503192194
149,Cole Hamels,3 Tms,483.2,93.28,100.96,84.92,,,86.25999999999999,100.62000000000002,,,92.63176470588236,97.11607843137254,84.11607843137254
150,José Soriano,LAA,376.0,91.32756944444445,105.32203939745075,,107.6828215767635,107.42509945856874,,140.584,101.70244360902258,,102.87347320162473,103.13757987028639,107.49758601972987
