rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
24,Lance Lynn,6 Tms,9.24096054940738,3.0703836664160002,3.00970874,1.2818106568532817,0.24133904,0.08018684,0.1611522,0.23763648041104687,1.2602815372937304,0.28781834918686716,0.73342314,92.42037194478509,95.48699119170773,96.67367654188999,4.0019321088965825,4.140833297925071,-0.13890118902848858,4.149233022738569,4.133949515124483
25,Sandy Alcantara,MIA,7.689269092758868,2.7382076272350417,2.80813953,0.915389177709389,0.20760799,0.0739308,0.1336772,0.23100375234521575,1.175412770218143,0.27332704995287466,0.7147568,85.92373705297692,91.12214689872059,95.3609639784738,3.6376769931581805,3.816523910236387,-0.17884691707820632,4.035364322744634,4.23159673481096
26,Zack Greinke,3 Tms,7.585981414088372,1.6920106536708737,4.48341232,1.1707751442461969,0.20841595,0.04648601,0.16192994,0.24576467857971687,1.1315711059304947,0.28380478706869755,0.7458971,83.61824443843312,90.33902420268524,90.89650379064378,3.6085535267862237,3.7985027037175785,-0.18994917693135482,3.8552590933446296,4.056099953196539
27,Pablo López,2 Tms,9.270466431183491,2.3409326702485473,3.96015936,1.0725388728230396,0.24881101,0.06282854,0.18598248,0.23923056082362504,1.1751295476148087,0.2974438419829589,0.73489279,91.82974071547227,86.97881003995394,85.85163228925032,3.8145078172575935,3.6129169947823665,0.20159082247522697,3.6039345758508707,3.7197107614122777
28,Carlos Rodón,3 Tms,10.165028938481603,3.2937987559436332,3.08611111,1.1436801235915395,0.27197062,0.08812729,0.18384333,0.21284703320631465,1.1609624010147004,0.2694831829368335,0.74557957,89.31795399843116,89.5005835424923,94.50016565962947,3.6963741594478554,3.8031873843590853,-0.10681322491122991,3.9628582550432023,3.7975830749272266
29,Nathan Eovaldi,3 Tms,8.820180156306865,2.094905174739551,4.21030043,1.1778222227076445,0.23926829,0.05682927,0.18243902,0.23784631468897022,1.1418581853730598,0.28703021370670595,0.75154907,84.51104704280668,88.37744178437626,84.72477963216434,3.6143857521257488,3.731615570748462,-0.1172298186227132,3.5788974204474884,3.7028443938979914
30,Kyle Hendricks,2 Tms,6.909919319301484,2.1158552544351443,3.26578073,1.209060145391511,0.18366966,0.05624066,0.127429,0.2550979608156737,1.231710496952463,0.2869768650896803,0.72336125,98.40155085104104,100.34448135825401,101.1800862451755,4.0981515393212264,4.206099450013042,-0.10794791069181553,4.280156249533264,4.440643160212438
31,Brandon Woodruff,MIL,10.367037958801387,2.3091314246982204,4.48958333,1.034298450646078,0.28723759,0.06397867,0.22325891,0.2099387828592006,1.0356347535538895,0.2717331875341717,0.77337606,74.57249954986851,76.57258299592435,80.39131973272713,3.16302898278975,3.2563947949821244,-0.09336581219237416,3.4049285687437774,3.4268327973545314
32,Zac Gallen,2 Tms,9.331323434587336,2.896223435161175,3.22189349,1.0539511317302501,0.25121107,0.07797001,0.17324106,0.22581459964637535,1.172960970453178,0.2806698216235894,0.7442157,85.68620116382078,91.00899025625016,89.29029845476546,3.641701064921596,3.694533210099439,-0.05283214517784307,3.7466289129950336,3.8776833695847404
33,Marcus Stroman,4 Tms,7.393331432760864,2.8920035669096915,2.55647383,0.9082325251451924,0.19516299,0.07634069,0.11882229,0.2539573296627667,1.3012688225764453,0.29936689779921616,0.72279291,90.2605229089306,91.42399340592979,90.56331970299433,3.760401332180095,3.8960066518754357,-0.13560531969534084,3.8663138502928596,4.200835414206917
34,Luis Severino,3 Tms,9.088295110517912,2.8041272351045214,3.24104235,1.1143437220936534,0.24103682,0.07437016,0.16666667,0.23654203129143464,1.2168471063663848,0.2901281085154484,0.72899277,92.66965229985469,90.25433396496398,90.61280590297112,3.872801132522205,3.8342459264752202,0.038555206046984924,3.7931330803424093,3.879794380656541
35,Eduardo Rodriguez,3 Tms,9.040142668179469,3.1953612628200965,2.82914573,1.1320249699940543,0.23507307,0.08308977,0.1519833,0.2521181589191665,1.3371989204263888,0.3096774193548387,0.74099201,93.01983632795991,93.63704797941242,96.04237201208021,4.102586947992637,3.932112213649196,0.17047473434344074,4.093882272329342,4.193860330967518
36,Michael Wacha,6 Tms,7.784133311911818,2.770623721188952,2.80952381,1.1175625093871404,0.2071886,0.07374509,0.1334435,0.24601213210514492,1.252083922554111,0.2878329297820823,0.75346735,91.80860729193276,97.55487032124914,100.88885732916184,3.8183385737393962,4.059954908162274,-0.24161633442287744,4.251436820625862,4.375941618465348
37,Corey Kluber,5 Tms,9.485830057181026,1.9190283598394393,4.94303797,1.080971671048798,0.25929615,0.05245684,0.20683931,0.2343362831858407,1.1066126969538257,0.29309462915601026,0.74544451,81.98859533563464,80.23343269670674,82.61068209157149,3.4615384971787355,3.368544212090951,0.09299428508778451,3.485737544880087,3.5249710709400004
38,Chris Bassitt,4 Tms,8.446753190957912,2.836363617627933,2.97802198,1.059740252740107,0.22149571,0.07437679,0.14711892,0.24313372354795137,1.2502164419581,0.29298572315332094,0.75954085,89.51887240774343,94.89971422351047,98.87251392210942,3.685714261368166,4.001537894285017,-0.31582363291685045,4.186969366559136,4.188336314161626
39,Freddy Peralta,2 Tms,10.784024003339981,3.4349113492119945,3.13953488,1.1482988522074982,0.28985507,0.09232421,0.19753086,0.20095980803839233,1.1250000349163314,0.2594670406732118,0.76470588,84.89503545160355,89.39384651744784,91.71061364037098,3.544748630727494,3.7367546912626923,-0.1920060605351983,3.8197003215705463,3.6745056008011767
40,Germán Márquez,2 Tms,8.358626516379902,2.8043854109009922,2.98055556,1.3320830701779713,0.21733846,0.07291878,0.14441969,0.2594142259414226,1.331217519125224,0.305429178040643,0.69309156,98.3128635064351,96.3651879121548,93.04097002367595,4.689555603784437,4.256407580188831,0.43314802359560645,3.9187598689069305,4.155060434014635
41,Joe Musgrove,3 Tms,9.0408093405537,2.2696198448681684,3.98340249,1.1489361870286994,0.24078254,0.06044645,0.18033609,0.2419047619047619,1.1824206660677872,0.29579637485537985,0.7396622,93.02029512600605,90.7623287668101,90.34429283625487,3.814091440546092,3.803801201740274,0.010290238805818142,3.817071464216361,3.8363826491855995
42,Jose Quintana,8 Tms,7.84911178227487,3.130206903151702,2.50753769,1.0381590734070971,0.20551895,0.08196046,0.12355848,0.24807779285391227,1.3064375544979885,0.293134872417983,0.72203239,96.4401061414811,96.9131850114523,101.14684099094869,4.05039335458072,4.056615765773368,-0.006222411192648103,4.2353241755113675,4.425051993629128
43,Jon Gray,2 Tms,8.77814768946251,2.9050632210004004,3.02167183,1.1962025027648708,0.22997172,0.07610745,0.15386428,0.252832131822863,1.3041305481271148,0.30594594594594593,0.70946531,97.65040620952155,92.5140932974443,92.9093105149749,4.407061852291629,4.036549220309473,0.3705126319821561,3.919711174341725,4.1106008764684425
44,Lucas Giolito,5 Tms,9.375547402325413,3.4035600653819986,2.75462963,1.3866355821926661,0.24833055,0.09015025,0.1581803,0.22968279694373697,1.2465713819711846,0.2763291567897054,0.72788446,100.21685460584415,99.73480509687681,98.8846569985205,4.262328692989956,4.338708791636379,-0.07638009864642292,4.2137397342224485,4.165420557883557
45,Jameson Taillon,3 Tms,7.835264418513197,2.2353772878523532,3.50511945,1.3198644054554851,0.20942088,0.05974715,0.14967374,0.24541484716157205,1.2011868095892244,0.2813609467455621,0.73726986,96.59470081747489,100.11960888036566,98.92757445629415,3.9748517644064028,4.152387824904565,-0.1775360604981624,4.121123174325839,4.167760900101592
46,Jack Flaherty,4 Tms,10.249837799399764,3.320246603395308,3.08707124,1.235236863004587,0.27228299,0.08820107,0.18408192,0.22533022533022534,1.2157689849430489,0.2858823529411765,0.7523002,94.66861081415387,94.70394958950938,89.29867488178833,3.898442581822987,3.957864041381725,-0.05942145955873812,3.784252365032952,3.8418904254179482
47,Trevor Bauer,3 Tms,10.984698394413503,3.0742574046312128,3.57312253,1.1665166436545313,0.29446254,0.08241042,0.21205212,0.21886249100071994,1.162466238641842,0.2879640044994376,0.77586207,74.35698278330656,81.5307737518008,83.96140251123092,3.3537353505067777,3.6062699596511205,-0.2525346091443428,3.6849842563382404,3.6468957181339516
48,Tyler Glasnow,3 Tms,11.444549046564221,3.1339286191811118,3.65182186,1.167293250869078,0.31516422,0.08630328,0.22886094,0.20107444359171142,1.0869361067875112,0.2679900744416873,0.73556511,86.61518866855043,81.08008317482457,74.14439164944078,3.6033835135523713,3.403919919067409,0.19946359448496231,3.138395208183261,3.3405227299936158
49,Zach Eflin,3 Tms,7.953907648417211,1.8216432482769576,4.36633663,1.3527053823838793,0.21065202,0.04824457,0.16240745,0.2616279069767442,1.2394789318584138,0.3026675786593707,0.71969697,102.16430281205433,95.40026019812996,93.28123736607806,4.247494900685381,4.0647723891493746,0.1827225115360065,3.944485260690082,4.055140518554208
50,Walker Buehler,4 Tms,9.013878326228754,2.6333847766003173,3.4229249,1.1033153609471684,0.242645,0.0708882,0.1717568,0.2258852258852259,1.1484194480299144,0.2751736111111111,0.7494913,84.97364105349614,89.2422696842837,89.90786840575537,3.4973015214929113,3.7728468780739397,-0.2755453565810284,3.7819003910967366,3.9094593595419007
51,Ranger Suarez,2 Tms,8.349601499896785,2.787423869464784,2.99545455,0.7982168353467337,0.2222597,0.07419899,0.14806071,0.2467008797653959,1.257156320925279,0.3040877367896311,0.75565831,80.02881288075105,82.14457950992686,87.89983254351395,3.3829189688504426,3.457579697450266,-0.07466072859982331,3.6356666573475107,3.922380981624026
52,Kyle Freeland,COL,6.758737106865652,2.8097335232264653,2.40547264,1.3070153453814652,0.17277113,0.07182419,0.10094694,0.27838258164852253,1.4242817251512818,0.31203007518796994,0.72018236,96.12539996566633,103.96041335588055,108.11047500301423,4.619984723514164,4.608993246997883,0.010991476516280407,4.545392445317009,4.691005711785515
53,Nick Pivetta,3 Tms,9.75463365011302,3.1456310467791173,3.1010101,1.4457193194792912,0.2570113,0.08287987,0.17413144,0.24057904411764705,1.2736098766841375,0.29401767505098575,0.72812346,106.06276455747616,99.98691269621912,95.28999129273075,4.503971726070099,4.208921516720924,0.29505020934917514,3.968952290068265,3.913341443071009
54,Cristopher Sánchez,PHI,8.87142890427567,1.9607143592783183,4.52459016,0.72321431284856,0.24210526,0.05350877,0.18859649,0.2408011178388449,1.1410714713832835,0.30451612903225805,0.75809199,69.09084780732286,70.05543061653391,71.27761180814731,2.9410715389174773,2.9470537229712095,-0.005982184053732187,2.936708293188133,3.2176373659627435
55,Shohei Ohtani,2 Tms,11.315483280865365,3.033178157231966,3.73056995,0.91152504206971,0.31168831,0.08354978,0.22813853,0.19760765550239234,1.0582072327475944,0.2705792682926829,0.80282711,66.82668501973035,73.06560219048552,76.65453842044893,2.8288708202163413,3.1181700061363475,-0.28929918592000625,3.19683882202802,3.281023471507761
56,Logan Gilbert,SEA,9.494395024868192,1.9473095003183434,4.87564767,1.2309417566779166,0.26080931,0.05349224,0.20731707,0.22320637732506643,1.0639013907899297,0.2728055077452668,0.74051104,93.8201278764425,89.55242521811468,85.13292777361393,3.6322871508528682,3.5769876851500206,0.055299465702847606,3.5366580291042884,3.499737139276032
57,Carlos Carrasco,4 Tms,9.321987103589333,2.522751037088059,3.69516729,1.3035776734395546,0.24579624,0.0665183,0.17927794,0.2592989028632593,1.290031302732349,0.3187403993855607,0.72960977,103.77493073550639,93.08786984208818,85.97680792633406,4.379645852491166,3.938163851803101,0.44148200068806487,3.655807739451662,3.789889911543737
58,Jordan Montgomery,4 Tms,8.191365245768715,2.59393232782676,3.15789474,1.071178532138986,0.21642619,0.06853496,0.14789123,0.25067385444743934,1.2648774823950553,0.29914529914529914,0.72560467,95.10439610919649,90.49181300712569,95.06192406632755,3.990665119733477,3.829586979056627,0.16107814067685,4.022392028159559,4.171929295955143
59,Miles Mikolas,2 Tms,6.481825908243793,1.688926469049439,3.83783784,1.232459855792834,0.17324115,0.0451403,0.12810085,0.25983236621534495,1.2096365251300036,0.2877164056059357,0.7063823,103.768035152021,102.13291706256376,100.38503219102348,4.245139503286428,4.18514777070452,0.059991732581907264,4.201762510359391,4.382654258288286
60,Matthew Boyd,3 Tms,8.93635100093892,2.7019095440873016,3.30742049,1.3748232309136799,0.23452769,0.07090955,0.16361814,0.24692706910680143,1.2591938079433165,0.29445951181712515,0.70902751,102.79837238052599,97.72496272049467,102.24325950572758,4.477722884017472,4.224484183251429,0.25323870076604305,4.408671496265288,4.16821345524534
61,George Kirby,SEA,8.648738852890625,1.400761567555837,6.17431193,1.0023798373335346,0.23597475,0.03821879,0.19775596,0.24815905743740796,1.118039049333558,0.30330788804071246,0.73630137,93.40805251059983,82.2878175921802,84.06076266356567,3.5725845484451617,3.277128879303872,0.2954556691412895,3.486560051640596,3.5352857161357525
62,Kyle Gibson,5 Tms,7.8055555785307345,3.2013888983119827,2.43817787,1.2083333368899891,0.20252252,0.08306306,0.11945946,0.26091269841269843,1.3703703744039724,0.30491715660074825,0.70760086,107.23343576544737,102.28466002441553,96.07471291350673,4.576388902359212,4.369126913606472,0.20726198875274005,4.088449538212984,4.385826269229861
63,Jesús Luzardo,3 Tms,10.126576808234802,2.9887904153818776,3.38818565,1.0719290519302094,0.26928236,0.07947686,0.1898055,0.2402645113886848,1.2484820722481262,0.31025081788440567,0.70440252,98.92909596981063,84.91601663460314,85.74829187691131,4.199439697561879,3.561166571834864,0.6382731257270153,3.5998246207347755,3.703202803573339
64,Merrill Kelly,2 Tms,8.056869107778008,2.7431310238473303,2.93710692,1.181789151783284,0.21731038,0.0739879,0.14332248,0.2379510471864749,1.2086262128132368,0.27869986168741356,0.7429571,90.27330191721484,98.8903746349059,96.61405394542498,3.8386581937486226,4.052800765016753,-0.21414257126812997,4.077400899199588,4.255536364631386
65,Mike Clevinger,3 Tms,9.178057380788394,3.1079136104256992,2.953125,1.0683453035838342,0.24884793,0.08426596,0.16458196,0.22440087145969498,1.178956812288221,0.2774869109947644,0.79096045,77.71117634567841,89.70981648448387,97.92920123323398,3.3385790736994814,3.8333457141280625,-0.4947666404285811,4.180692402188486,4.102060218660582
66,Stephen Strasburg,WSN,10.539400656243469,2.6059863907456466,4.0443038,1.0061086698448383,0.28693309,0.07094746,0.21598563,0.21645445641527913,1.099572316770315,0.28390461997019373,0.75516987,77.85030409087679,76.024742520465,77.6628872455448,3.364691289317164,3.3085939297202214,0.05609735959694273,3.3380920300515724,3.513607132833724
67,Robbie Ray,4 Tms,11.065956443085325,3.857142934483711,2.86895161,1.4542050982831733,0.29473902,0.10273405,0.19200497,0.2179278230500582,1.237327213750151,0.27895716945996274,0.80019881,88.39665650632632,101.81546697210322,91.5751736984704,3.7016129774480775,4.179856399117101,-0.47824342166902367,3.845298316926028,3.7922862149251655
68,James Paxton,4 Tms,10.177443521449927,3.04511275575297,3.34222222,1.204511267831175,0.27118644,0.08113956,0.19004688,0.23483057525610718,1.2345864555423152,0.29876252209781967,0.74178935,91.02698782249078,85.9338859020334,88.20781870443524,3.9112781618338146,3.725882511784491,0.18539565004932346,3.808762533733818,3.828863660920376
69,Sean Manaea,4 Tms,8.521182217971827,2.5182265867887605,3.38380282,1.2591132933943803,0.22617086,0.06683926,0.15933161,0.2412471249680552,1.2098522099282465,0.28540925266903916,0.71587125,101.14423542898369,98.74619596496397,96.04737285058638,4.1231526861154,4.080050436965316,0.04310224915008387,4.052426140324021,4.057172920085447
70,Mitch Keller,PIT,8.45818323955349,3.0270368095525146,2.79421222,1.0317231569535903,0.2171957,0.07773057,0.13946513,0.2610132158590308,1.3615717553507025,0.3168987579977418,0.70682868,104.52626132695923,95.46049972724873,98.35073932234467,4.467555934355641,3.977453033869632,0.4901029004860087,4.106579608383585,4.22617293757785
71,Brady Singer,2 Tms,8.403574422039682,2.864854916604437,2.93333333,1.145941966641775,0.21770833,0.07421875,0.14348958,0.25850729196454103,1.3279970744026026,0.31016882606988616,0.72742321,99.80188731124034,97.58871342120564,94.72732906156631,4.3224126811926595,4.1031791244260205,0.21923355676663903,3.9510469649762374,4.105567953499469
72,Joe Ryan,MIN,10.048035129775462,2.0960699097315176,4.79375,1.3493450043896644,0.27520632,0.0574094,0.21779692,0.21922037823234272,1.0596797876976005,0.27019174898314935,0.74378832,90.68867491190744,90.300378264393,91.84717212213404,3.7336245267092654,3.7351716972834628,-0.0015471705741973985,3.796108934231329,3.478167954866968
73,Paul Skenes,PIT,10.75687695499009,1.964507595343402,5.47560976,0.6228926521820543,0.30859107,0.05635739,0.25223368,0.19233603537214444,0.9130435029848061,0.26643990929705214,0.82145071,48.74722103767732,60.28306577572245,69.62107927999729,2.060337234140641,2.432424159767749,-0.37208692562710777,2.835062112762321,2.898409165201492
74,Hyun Jin Ryu,2 Tms,8.133301295668737,1.985294017052999,4.09677419,1.1783680617346832,0.21995151,0.05368895,0.16626256,0.2460463405663847,1.1726754624026317,0.2896586345381526,0.7822649,77.13602666220788,88.74134095970881,86.13749499264321,3.2917455637588433,3.7962480665940124,-0.5045025028351691,3.7076995272689826,3.9921919110229083
75,Alex Cobb,5 Tms,7.42750943411995,2.486988894607731,2.98654709,1.0817844070715243,0.19467992,0.06518562,0.1294943,0.2627599243856333,1.3097893680121433,0.3056822895064289,0.71201862,96.48043909277706,93.5141692940517,88.63772092037625,4.092936880363396,4.0029473416446315,0.0899895387187648,3.793510638628988,4.066323570673858
76,Tyler Mahle,4 Tms,9.192719861535796,3.260813837676848,2.81914894,1.2950749993610178,0.24003623,0.08514493,0.1548913,0.24358547150949683,1.3014989824927687,0.2956064947468959,0.7467239,96.102190121966,96.80792427437807,98.3609840825711,4.139614730100396,4.188918981065699,-0.049304250965303,4.129959282198195,4.157738551079337
77,Tyler Anderson,6 Tms,7.388540771958433,3.045658028135537,2.42592593,1.36168308665319,0.19272804,0.07944515,0.11328289,0.2485043718361712,1.3052820120580875,0.2794478527607362,0.72566513,102.11322992351036,108.26951062585417,114.0113752626687,4.423455707530185,4.597397041252269,-0.17394133372208387,4.757800663536187,4.687121814125999
78,Seth Lugo,3 Tms,8.205629868064388,2.524809190173658,3.25,1.107824440586401,0.21830021,0.06716929,0.15113091,0.24962962962962962,1.2452290223645592,0.29742033383915023,0.74261275,91.6134445234305,92.70242634450972,94.27562519245562,3.812977144343892,3.8854763047377037,-0.07249916039381166,3.9740303768167173,4.104903659208605
79,Julio Urías,LAD,8.772675268609904,2.1854191040176616,4.0141844,1.1624569702221605,0.24126172,0.0601023,0.18115942,0.2206959706959707,1.072904729553194,0.26377187297472454,0.7755102,76.91209797262066,87.12806479787932,95.55559091997097,3.208381237813163,3.740044655101172,-0.531663417288009,4.04471348238897,3.915496324737389
80,Frankie Montas,5 Tms,9.045309035027831,3.0027460321198944,3.01234568,1.1368421191565032,0.23597679,0.07833656,0.15764023,0.24611581920903955,1.29061786474289,0.3012948207171315,0.71343355,99.21583128487174,94.16324414620975,93.21079136170495,4.077803253496153,3.906948396434774,0.17085485706137904,3.9126474449668165,4.064431334881412
81,Noah Syndergaard,5 Tms,8.053935269147804,2.110071601880052,3.81690141,1.0401761417718567,0.2126324,0.05570812,0.15692428,0.2576712904581757,1.2465602968853202,0.3073005093378608,0.70656934,102.75411370238305,88.75886691543603,93.36499791053816,4.175564226255596,3.7359059762813183,0.4396582499742778,3.934391472648871,4.075815118587597
82,Adam Wainwright,STL,7.165924458814025,2.86636978352561,2.5,1.0723831008295115,0.18619792,0.07447917,0.11171875,0.2625,1.3474387871274236,0.3028169014084507,0.73295558,102.69803097413529,100.54848311818301,101.79219805294801,4.249443315436569,4.200777208799287,0.04866610663728199,4.340258591077741,4.590547164562692
83,Kenta Maeda,3 Tms,9.612301615395893,2.6672878828061903,3.60377358,1.3588070346371157,0.25689307,0.07128447,0.18560861,0.23394160583941606,1.192451029367757,0.28533190578158457,0.70046974,106.25423437405543,94.25438881112339,91.3472371724924,4.416122862570626,3.9964827058822827,0.4196401566883434,3.9053168004494494,3.90420045866472
