rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
11,Logan Webb,SFG,8.387434638731738,2.1125654661225073,3.97026022,0.6204188543631155,0.22815638,0.05746635,0.17069002,0.2483989021043001,1.182373484756711,0.31224806201550387,0.71862348,81.79397216142151,74.85300637442177,75.69323987038011,3.361256578068524,3.0082442535510125,0.35301232451751163,3.161908224341282,3.4690192662428245
12,Max Fried,2 Tms,8.65870436693025,2.426694613078217,3.56810631,0.7014034263714448,0.23614776,0.06618294,0.16996482,0.2311354439419186,1.1394446466723853,0.29078947368421054,0.75238254,71.82179664072515,76.31611238897281,80.44518012008486,3.039414847609594,3.1848413067935417,-0.1454264591839478,3.3824822427050654,3.673937962557955
13,Clayton Kershaw,LAD,9.326524580064843,1.942682966368317,4.80084746,1.0701219729994966,0.26045977,0.05425287,0.2062069,0.21918476934342201,1.0371951430610507,0.2709950599858857,0.7997936,68.05528939033915,78.12399696069095,77.31188048622222,2.807012252252526,3.3422041919539747,-0.5351919397014488,3.278655212172046,3.501073024653098
14,Blake Snell,4 Tms,11.30876885792691,3.962686637670009,2.85381356,0.8899253889682647,0.30558076,0.10707804,0.19850272,0.20484076433121018,1.1902985286409913,0.28236245954692557,0.7781486,76.27286220843209,79.05623882754557,81.33044727995602,3.1399254290012357,3.3012571260906047,-0.161331697089369,3.4706514685810452,3.7178518094154156
15,Dylan Cease,3 Tms,11.132585209147102,3.8501214483437365,2.89148936,1.0321602180666187,0.29206963,0.1010101,0.19105953,0.2212303980699638,1.2624393496105821,0.29736842105263156,0.73041807,91.02212885844837,83.33017951181475,89.27079178844151,3.8173544572940026,3.571675510668358,0.24567894662564438,3.7440593552093335,3.7645801833098633
16,Charlie Morton,5 Tms,10.263312857014371,3.4056441630118703,3.01361868,1.007116561824522,0.26906375,0.08928261,0.17978114,0.23051377222113695,1.2471165612066815,0.30076067875950846,0.74445552,92.12386105582814,90.46948410512445,87.19098221512901,3.8628220759453704,3.756749583978422,0.10607249196694823,3.7090507330270372,3.8221619908308306
17,Shane Bieber,2 Tms,10.14151298092898,2.0018818208847784,5.06598985,1.0568310120406954,0.27822693,0.05492055,0.22330638,0.23428232502965599,1.1144147530813742,0.3022026431718062,0.77612288,75.60395333646674,74.99267215718933,73.3573946721232,3.221302219393273,3.1793990733507798,0.04190314604249323,3.131981824671475,3.3563166054658575
18,Corbin Burnes,3 Tms,10.310384057919816,2.529345448691659,4.07630522,0.9446952880655595,0.28455285,0.06980656,0.21474629,0.2079780755176614,1.0519187675951034,0.2711397058823529,0.76453697,72.09006491289657,76.61755623998671,75.8933816007541,3.0067720996495226,3.2057826851321694,-0.19901058548264672,3.181040332966227,3.377676367203342
19,José Berríos,2 Tms,8.511258407157117,2.598675536078783,3.27522936,1.227814588147315,0.22630745,0.06909667,0.15721078,0.24148071267946722,1.2132450515026327,0.28695442488545936,0.74483686,93.10396308773652,96.56370364337612,97.39595522189823,3.9218543640822006,4.107338395672759,-0.18548403159055837,4.13912914693429,4.12309899194096
20,Framber Valdez,2 Tms,8.652509912289192,3.167508262608184,2.73164557,0.7537867764181501,0.23149539,0.08474576,0.14674963,0.22782401902497026,1.205524241718389,0.2849604221635884,0.74001871,82.69238796305493,85.04020779773343,80.31846197209676,3.424116526920746,3.550280863027525,-0.12616433610677902,3.3709999061120164,3.6607114521555317
21,Tarik Skubal,DET,10.438539876834641,1.9277891063199337,5.41477273,1.0515213307199638,0.29188361,0.05390505,0.23797856,0.2146357399542633,1.0137931348260762,0.2788270377733598,0.75970273,74.29509380410096,74.07634555253088,73.81733224555033,3.077890561794894,3.100798139459837,-0.022907577664943002,3.0884908319819804,3.1492323994171088
22,Patrick Corbin,4 Tms,8.306358625712859,2.8323700254692423,2.93265306,1.3121387669010571,0.21348982,0.0727975,0.14069232,0.2712765957446808,1.3956326678786086,0.320704845814978,0.71451221,110.18906936215747,99.57277942111313,93.71945266100572,4.658959674547366,4.236397280261922,0.4225623942854435,3.963815329169798,4.209197906728135
23,Yu Darvish,4 Tms,10.038563923063156,2.4957316483308243,4.02229299,1.3193995338309452,0.27296304,0.06786255,0.2051005,0.22219609687279568,1.1118634625790897,0.27584985835694054,0.75188662,92.22781956527504,90.59768645113,86.36237065673194,3.8548721319759545,3.8397639211264356,0.015108210849518855,3.666054923908395,3.6334474562082386
24,Sandy Alcantara,MIA,7.647970901505647,2.7091319810308563,2.82303371,0.9360203192887508,0.20628079,0.07307061,0.13321018,0.23309449171518137,1.1812288943508447,0.2750149790293589,0.71305303,87.1890512675231,91.728304125971,95.67323229028383,3.69842174938482,3.851208729453315,-0.15278698006849467,4.057101146005998,4.247653693018957
25,Lance Lynn,6 Tms,9.24096054940738,3.0703836664160002,3.00970874,1.2818106568532817,0.24133904,0.08018684,0.1611522,0.23763648041104687,1.2602815372937304,0.28781834918686716,0.73342314,92.42037194478509,95.48699119170773,96.67367654188999,4.0019321088965825,4.140833297925071,-0.13890118902848858,4.149233022738569,4.133949515124483
26,Zack Greinke,3 Tms,7.585981414088372,1.6920106536708737,4.48341232,1.1707751442461969,0.20841595,0.04648601,0.16192994,0.24576467857971687,1.1315711059304947,0.28380478706869755,0.7458971,83.61824443843312,90.33902420268524,90.89650379064378,3.6085535267862237,3.7985027037175785,-0.18994917693135482,3.8552590933446296,4.056099953196539
27,Carlos Rodón,3 Tms,10.15362048489771,3.3287671667747913,3.05026455,1.1272015802835271,0.27186984,0.08912992,0.18273992,0.21222455403987409,1.1614481560733914,0.2690636112208613,0.74612769,88.49668802481503,89.08736080187296,94.45754212901815,3.6634051359214634,3.786050977675423,-0.12264584175395976,3.9609481310755243,3.807264388884354
28,Nathan Eovaldi,3 Tms,8.830892063054062,2.098089253539621,4.20901639,1.1866242499527366,0.23956146,0.05691626,0.18264521,0.238,1.1426752036581909,0.28712522045855376,0.75062153,85.33165365059482,88.58154803712743,84.71353676453934,3.6458600143475386,3.741422063456957,-0.09556204910941846,3.577661289381977,3.7020285989185022
29,Michael Wacha,6 Tms,7.729149414559265,2.742361667281124,2.81842818,1.0924855422502038,0.20573689,0.07299703,0.13273986,0.2472055030094583,1.254335252213197,0.2894660894660895,0.75044537,91.65452434225651,96.64578500131861,100.736335506428,3.819983460657175,4.023550850696626,-0.203567390039451,4.245141763655729,4.380943771686782
30,Brandon Woodruff,MIL,10.397368551522412,2.2973684498808065,4.5257732,1.018421065411079,0.28881579,0.06381579,0.225,0.20788912579957355,1.025000012862055,0.26972972972972975,0.77468868,73.30639975887084,75.57118455844247,80.12238476756245,3.114473723292021,3.22042756590124,-0.1059538426092188,3.4005572660020347,3.4143175177449354
31,Pablo López,2 Tms,9.270466431183491,2.3409326702485473,3.96015936,1.0725388728230396,0.24881101,0.06282854,0.18598248,0.23923056082362504,1.1751295476148087,0.2974438419829589,0.73489279,91.82974071547227,86.97881003995394,85.85163228925032,3.8145078172575935,3.6129169947823665,0.20159082247522697,3.6039345758508707,3.7197107614122777
32,Kyle Hendricks,2 Tms,6.909919319301484,2.1158552544351443,3.26578073,1.209060145391511,0.18366966,0.05624066,0.127429,0.2550979608156737,1.231710496952463,0.2869768650896803,0.72336125,98.40155085104104,100.34448135825401,101.1800862451755,4.0981515393212264,4.206099450013042,-0.10794791069181553,4.280156249533264,4.440643160212438
33,Eduardo Rodriguez,3 Tms,8.910230767190416,3.185522916767558,2.79710145,1.1233969706474962,0.23248344,0.08311584,0.1493676,0.25055041831792163,1.3268737431087627,0.3063619518221124,0.74675798,90.87297522900882,93.77887364113842,96.40420942836514,4.008834395255792,3.9403377573962843,0.06849663785950755,4.115407614152388,4.223806387048678
34,Luis Severino,3 Tms,9.114765217349229,2.7815436597676073,3.27687296,1.123489947267698,0.24194324,0.07383357,0.16810967,0.23625361746908707,1.2130872638508747,0.28977910894795955,0.72683558,92.27475403230768,90.18486261693549,90.35331790695528,3.8597315930325755,3.8331392906372574,0.026592302395318068,3.7838934925166487,3.87148924416131
35,Marcus Stroman,4 Tms,7.393331432760864,2.8920035669096915,2.55647383,0.9082325251451924,0.19516299,0.07634069,0.11882229,0.2539573296627667,1.3012688225764453,0.29936689779921616,0.72279291,90.2605229089306,91.42399340592979,90.56331970299433,3.760401332180095,3.8960066518754357,-0.13560531969534084,3.8663138502928596,4.200835414206917
36,Freddy Peralta,2 Tms,10.677750625507482,3.4096216219196522,3.13165266,1.165192823177024,0.28556833,0.09118774,0.19438059,0.2063854047890536,1.147152497135121,0.2654320987654321,0.75400958,88.3506292954537,90.04019510603399,91.96972807538496,3.686593686445338,3.773849200809115,-0.08725551436377676,3.8422509989183538,3.706078549666237
37,Zac Gallen,2 Tms,9.136446373381172,2.881746526371123,3.17045455,1.0970285071980979,0.24495171,0.07726076,0.16769096,0.2303073967339097,1.1925409394168376,0.2831159917638984,0.73577445,89.64276252212763,93.2499424768424,90.62898409228819,3.815039435479952,3.793552342460629,0.02148709301932339,3.8109693562948217,3.938748693540577
38,Corey Kluber,5 Tms,9.485830057181026,1.9190283598394393,4.94303797,1.080971671048798,0.25929615,0.05245684,0.20683931,0.2343362831858407,1.1066126969538257,0.29309462915601026,0.74544451,81.98859533563464,80.23343269670674,82.61068209157149,3.4615384971787355,3.368544212090951,0.09299428508778451,3.485737544880087,3.5249710709400004
39,Ranger Suarez,2 Tms,8.479240654147146,2.802561960231476,3.02553191,0.7751767124044509,0.22521381,0.07443776,0.15077605,0.24664140544264554,1.2601590658062098,0.306064880112835,0.75312856,79.91595667633428,80.82699296389261,87.59541755618119,3.386925943428677,3.4020722063923348,-0.01514626296365762,3.6262294240585153,3.91019061655544
40,Jack Flaherty,4 Tms,10.320265601777338,3.3035093365490735,3.12403101,1.2206765765543088,0.27371519,0.08761603,0.18609916,0.22652907123080795,1.2206765765543088,0.28882106066386876,0.75013114,94.4037887600191,93.52640140089778,89.03038821617793,3.8925071252361176,3.910098127841364,-0.017591002605246153,3.773358919983864,3.823834975019727
41,Chris Bassitt,4 Tms,8.404639120169838,2.837628847380249,2.96185286,1.0670103022846713,0.22035273,0.07439692,0.14595581,0.24346660710297074,1.251718204854079,0.29274292742927427,0.76064459,89.51712836085072,95.38244799536541,99.18005799982778,3.688144305723103,4.022536365453875,-0.3343920597307717,4.200881697141613,4.2047483939442705
42,Cristopher Sánchez,PHI,8.931447457390172,1.9243743699311062,4.64122137,0.7344940343248497,0.24447125,0.0526739,0.19179735,0.2380546075085324,1.1245919769996031,0.3013048635824436,0.76545166,67.48206600135083,69.40643557702612,70.51701178327953,2.879216614553411,2.9345664675091943,-0.05534985295578343,2.92205554110133,3.2021124911591805
43,Germán Márquez,2 Tms,8.358626516379902,2.8043854109009922,2.98055556,1.3320830701779713,0.21733846,0.07291878,0.14441969,0.2594142259414226,1.331217519125224,0.305429178040643,0.69309156,98.18253062775769,96.21465450625206,93.01410237367439,4.689555603784437,4.256738235653223,0.4328173681312144,3.923025874526509,4.159017200743929
44,Jose Quintana,8 Tms,7.83265803028898,3.1189925689474083,2.5112782,1.039664189649136,0.20486608,0.08157841,0.12328767,0.2491023339317774,1.310654354369713,0.29418849744052994,0.71901678,97.24415862171735,96.76841686644808,101.23818360157507,4.09612056673795,4.058182151582386,0.03793841515556373,4.246166375686976,4.4324647810189495
45,Joe Musgrove,3 Tms,9.0408093405537,2.2696198448681684,3.98340249,1.1489361870286994,0.24078254,0.06044645,0.18033609,0.2419047619047619,1.1824206660677872,0.29579637485537985,0.7396622,93.02029512600605,90.7623287668101,90.34429283625487,3.814091440546092,3.803801201740274,0.010290238805818142,3.817071464216361,3.8363826491855995
46,Logan Gilbert,SEA,9.535638281723468,1.9533144007970373,4.8817734,1.2027798034464516,0.26265571,0.05380334,0.20885237,0.22090395480225988,1.0531005390175598,0.27103960396039606,0.74404762,91.8390650309589,88.31232219969274,85.04437168938358,3.560228218201497,3.5293507098234977,0.030877508377999074,3.5352302571517464,3.490847106099492
47,Jon Gray,2 Tms,8.77814768946251,2.9050632210004004,3.02167183,1.1962025027648708,0.22997172,0.07610745,0.15386428,0.252832131822863,1.3041305481271148,0.30594594594594593,0.70946531,97.65040620952155,92.5140932974443,92.9093105149749,4.407061852291629,4.036549220309473,0.3705126319821561,3.919711174341725,4.1106008764684425
48,Shohei Ohtani,2 Tms,11.18465773077357,3.0476712864277182,3.66990291,0.8728767276661912,0.30831974,0.08401305,0.22430669,0.1967509025270758,1.055342484296977,0.2690935046395432,0.79742111,66.41104915718046,72.39823024212704,77.07733724487774,2.8109589535012938,3.1004725171778538,-0.28951356367656,3.2263890711991374,3.319546657680808
49,Jameson Taillon,3 Tms,7.8518108018828165,2.2487465802327224,3.4916388,1.33119780836519,0.20959647,0.06002811,0.14956836,0.24618361642657494,1.2066852701062991,0.28221574344023326,0.73745111,97.0535728470915,100.2367545374516,98.94295745295986,4.0011143166682555,4.168191909993301,-0.1670775933250459,4.130504544685823,4.1742208893244435
50,Walker Buehler,4 Tms,8.996686429748289,2.6741532039804303,3.36431227,1.1034609875160883,0.24197861,0.07192513,0.17005348,0.22769679300291545,1.1597938307226154,0.2775476387738194,0.75032065,85.64445666902017,89.42022452159459,89.91253499089343,3.5290869420559585,3.7855820125382595,-0.256495070482301,3.7897325703137184,3.92257000388298
51,Kyle Freeland,COL,6.7888808911761505,2.7588280912349297,2.46078431,1.325319377161878,0.17328271,0.07041767,0.10286503,0.2799025121859767,1.4282495101954253,0.31373971940009676,0.71547718,97.83092406936575,103.8252844885965,107.81629602086984,4.706236155636057,4.608562846092535,0.09767330954352182,4.537967092860391,4.674110122467632
52,Lucas Giolito,5 Tms,9.334197167931112,3.4740933672482988,2.68680089,1.391191751090482,0.24676392,0.09184302,0.1549209,0.23041790363096598,1.257340279073707,0.27675891963988,0.7301027,100.19109995366546,100.65851729281708,99.71709387261237,4.259067483785387,4.37566607578353,-0.1165985919981436,4.249156166502189,4.202807759151415
53,Tyler Glasnow,3 Tms,11.444549046564221,3.1339286191811118,3.65182186,1.167293250869078,0.31516422,0.08630328,0.22886094,0.20107444359171142,1.0869361067875112,0.2679900744416873,0.73556511,86.48549716298365,80.91979507517522,74.1125818024128,3.6033835135523713,3.404640013725549,0.1987434998268225,3.1438529358369216,3.348414704810981
54,Trevor Bauer,3 Tms,10.984698394413503,3.0742574046312128,3.57312253,1.1665166436545313,0.29446254,0.08241042,0.21205212,0.21886249100071994,1.162466238641842,0.2879640044994376,0.77586207,74.35698278330656,81.5307737518008,83.96140251123092,3.3537353505067777,3.6062699596511205,-0.2525346091443428,3.6849842563382404,3.6468957181339516
55,George Kirby,SEA,8.640000118504215,1.4197753003721814,6.08547009,0.9950561934232383,0.23475107,0.03857567,0.1961754,0.2523364485981308,1.1406741729485903,0.3088305489260143,0.73199683,94.28709011007524,81.94901583280222,84.27604684491256,3.6161798248795733,3.2661418153378126,0.3500380095417608,3.4989275947513283,3.561839422767817
56,Jesús Luzardo,3 Tms,10.142732497952508,3.0380912027666604,3.3385214,1.0521016227479874,0.26955702,0.08074144,0.18881558,0.239572561185798,1.2504378837154608,0.3101330603889457,0.70976068,96.35010986686325,84.19722066240712,85.44281002777154,4.102014192062378,3.544194950516453,0.5578192415459249,3.595601210977147,3.7120040311682097
57,Zach Eflin,3 Tms,7.953907648417211,1.8216432482769576,4.36633663,1.3527053823838793,0.21065202,0.04824457,0.16240745,0.2616279069767442,1.2394789318584138,0.3026675786593707,0.71969697,102.16169951015854,95.39858774175231,93.28719294910611,4.247494900685381,4.064819699381335,0.18267520130404602,3.9447306471263914,4.055760158725466
58,Nick Pivetta,3 Tms,9.75463365011302,3.1456310467791173,3.1010101,1.4457193194792912,0.2570113,0.08287987,0.17413144,0.24057904411764705,1.2736098766841375,0.29401767505098575,0.72812346,106.00680583746126,99.96926082040933,95.2940655086044,4.503971726070099,4.209103362967993,0.29486836310210585,3.970966122701055,3.9154495439771924
59,Carlos Carrasco,4 Tms,9.321987103589333,2.522751037088059,3.69516729,1.3035776734395546,0.24579624,0.0665183,0.17927794,0.2592989028632593,1.290031302732349,0.3187403993855607,0.72960977,103.77493073550639,93.08786984208818,85.97680792633406,4.379645852491166,3.938163851803101,0.44148200068806487,3.655807739451662,3.789889911543737
60,Miles Mikolas,2 Tms,6.466386596079508,1.6789916074031004,3.85135135,1.2403361424058938,0.17279709,0.04486661,0.12793048,0.2600896860986547,1.2100840413716039,0.2876637554585153,0.70528163,104.09456192134733,102.24418009627104,100.32022933654422,4.265546245834903,4.195893830943101,0.0696524148918023,4.202853831886881,4.387870093334587
61,Jordan Montgomery,4 Tms,8.191365245768715,2.59393232782676,3.15789474,1.071178532138986,0.21642619,0.06853496,0.14789123,0.25067385444743934,1.2648774823950553,0.29914529914529914,0.72560467,95.10439610919649,90.49181300712569,95.06192406632755,3.990665119733477,3.829586979056627,0.16107814067685,4.022392028159559,4.171929295955143
62,Kyle Gibson,5 Tms,7.8055555785307345,3.2013888983119827,2.43817787,1.2083333368899891,0.20252252,0.08306306,0.11945946,0.26091269841269843,1.3703703744039724,0.30491715660074825,0.70760086,107.23343576544737,102.28466002441553,96.07471291350673,4.576388902359212,4.369126913606472,0.20726198875274005,4.088449538212984,4.385826269229861
63,Matthew Boyd,3 Tms,8.902345343099508,2.712285683088704,3.28222997,1.3797690234527902,0.23339941,0.07111001,0.1622894,0.24750067549310997,1.263213192704495,0.29468044393417525,0.71278425,102.31422370557534,98.17333112856922,102.47525122156905,4.4606231443131295,4.2439359285751594,0.2166872157379709,4.420330621776465,4.182878265122193
64,Sean Manaea,4 Tms,8.52173908332195,2.5130434643673913,3.39100346,1.2434782539949376,0.22601476,0.06665129,0.15936347,0.24117205108940645,1.2096618290611203,0.2857142857142857,0.71351058,101.12378219643179,98.17566676696305,95.91514820509592,4.121739107647556,4.057418465390417,0.06432064225713852,4.0468915547148425,4.052216266313246
65,Merrill Kelly,2 Tms,7.910091853851764,2.749541322894194,2.87687688,1.2220183657307526,0.21265261,0.07391787,0.13873474,0.24054900072236937,1.2220183657307526,0.27929110600590745,0.74313691,92.10903883071254,101.04499013860888,97.98003829406716,3.922018403527754,4.146745234219018,-0.22472683069126376,4.141262524590916,4.310014434254583
66,Joe Ryan,MIN,10.157201492200413,2.060881462185591,4.92857143,1.349386671669137,0.27747989,0.05630027,0.22117962,0.22102231821454282,1.0658791689346112,0.27391304347826084,0.74474474,90.9379080251576,89.25961143925406,90.76876631871454,3.7537483775523266,3.694858972812903,0.0588894047394235,3.7552525012477616,3.4426629560487063
67,Robbie Ray,4 Tms,10.893285283654205,3.8893843174373095,2.80077369,1.436890531200244,0.28971589,0.10344138,0.18627451,0.21804680468046805,1.2421287547199316,0.27736185383244205,0.79324626,88.90316629850463,102.1375373585746,92.78246494256638,3.723878601801679,4.199816335230005,-0.4759377334283257,3.9039925824359303,3.8545276805597375
68,Mike Clevinger,3 Tms,9.178057380788394,3.1079136104256992,2.953125,1.0683453035838342,0.24884793,0.08426596,0.16458196,0.22440087145969498,1.178956812288221,0.2774869109947644,0.79096045,77.71117634567841,89.70981648448387,97.92920123323398,3.3385790736994814,3.8333457141280625,-0.4947666404285811,4.180692402188486,4.102060218660582
69,Stephen Strasburg,WSN,10.539400656243469,2.6059863907456466,4.0443038,1.0061086698448383,0.28693309,0.07094746,0.21598563,0.21645445641527913,1.099572316770315,0.28390461997019373,0.75516987,77.85030409087679,76.024742520465,77.6628872455448,3.364691289317164,3.3085939297202214,0.05609735959694273,3.3380920300515724,3.513607132833724
70,James Paxton,4 Tms,10.177443521449927,3.04511275575297,3.34222222,1.204511267831175,0.27118644,0.08113956,0.19004688,0.23483057525610718,1.2345864555423152,0.29876252209781967,0.74178935,91.02698782249078,85.9338859020334,88.20781870443524,3.9112781618338146,3.725882511784491,0.18539565004932346,3.808762533733818,3.828863660920376
71,Paul Skenes,PIT,10.88188374468375,2.068635325722059,5.26041667,0.6895451085740197,0.30755177,0.05846529,0.24908648,0.20039292730844793,0.9624900473845692,0.2767676767676768,0.79479001,55.1790625666723,62.29920966474261,70.458174085775,2.348763026080255,2.5428422329976397,-0.1940792069173849,2.8974846319480765,2.9551734945222194
72,Mitch Keller,PIT,8.419455111884524,3.0641601015597435,2.74772036,1.0431183324458702,0.21559742,0.07846411,0.13713332,0.26210526315789473,1.3711624905662478,0.3175287356321839,0.70037332,106.40782568192616,96.3443285873173,99.08264672146426,4.554329147910987,4.023489143224225,0.5308400046867616,4.14797102017314,4.256860591267165
73,Brady Singer,2 Tms,8.420503966868184,2.8942447314033664,2.90939597,1.1557554464328879,0.21800352,0.07493085,0.14307267,0.2576008844665561,1.3273381877800674,0.3088905775075988,0.72927784,98.83034466985364,97.63369426358221,94.92716730976545,4.292805943893584,4.125232980245261,0.16757296364832275,3.9700128853884324,4.116934422653954
74,Hyun Jin Ryu,2 Tms,8.133301295668737,1.985294017052999,4.09677419,1.1783680617346832,0.21995151,0.05368895,0.16626256,0.2460463405663847,1.1726754624026317,0.2896586345381526,0.7822649,77.13602666220788,88.74134095970881,86.13749499264321,3.2917455637588433,3.7962480665940124,-0.5045025028351691,3.7076995272689826,3.9921919110229083
75,Tyler Mahle,4 Tms,9.142797858841398,3.2693111949001303,2.79655172,1.2964509910810862,0.23902151,0.08547009,0.15355143,0.24333116460637605,1.3002088200407413,0.2946927374301676,0.74282561,96.99857502186305,96.99167846185487,98.3936007337139,4.182463632096374,4.201444406771631,-0.018980774675257273,4.141441321094422,4.177385768456758
76,Alex Cobb,5 Tms,7.42750943411995,2.486988894607731,2.98654709,1.0817844070715243,0.19467992,0.06518562,0.1294943,0.2627599243856333,1.3097893680121433,0.3056822895064289,0.71201862,96.48043909277706,93.5141692940517,88.63772092037625,4.092936880363396,4.0029473416446315,0.0899895387187648,3.793510638628988,4.066323570673858
77,Tyler Anderson,6 Tms,7.388540771958433,3.045658028135537,2.42592593,1.36168308665319,0.19272804,0.07944515,0.11328289,0.2485043718361712,1.3052820120580875,0.2794478527607362,0.72566513,102.11322992351036,108.26951062585417,114.0113752626687,4.423455707530185,4.597397041252269,-0.17394133372208387,4.757800663536187,4.687121814125999
78,Julio Urías,LAD,8.772675268609904,2.1854191040176616,4.0141844,1.1624569702221605,0.24126172,0.0601023,0.18115942,0.2206959706959707,1.072904729553194,0.26377187297472454,0.7755102,76.91209797262066,87.12806479787932,95.55559091997097,3.208381237813163,3.740044655101172,-0.531663417288009,4.04471348238897,3.915496324737389
79,Frankie Montas,5 Tms,9.045309035027831,3.0027460321198944,3.01234568,1.1368421191565032,0.23597679,0.07833656,0.15764023,0.24611581920903955,1.29061786474289,0.3012948207171315,0.71343355,99.21583128487174,94.16324414620975,93.21079136170495,4.077803253496153,3.906948396434774,0.17085485706137904,3.9126474449668165,4.064431334881412
80,Noah Syndergaard,5 Tms,8.053935269147804,2.110071601880052,3.81690141,1.0401761417718567,0.2126324,0.05570812,0.15692428,0.2576712904581757,1.2465602968853202,0.3073005093378608,0.70656934,102.75411370238305,88.75886691543603,93.36499791053816,4.175564226255596,3.7359059762813183,0.4396582499742778,3.934391472648871,4.075815118587597
81,Trevor Rogers,2 Tms,8.739711086445846,3.2886541717038495,2.65753425,0.8559510857859334,0.2275215,0.08561376,0.14190774,0.2421234354769098,1.3014460953470333,0.300357568533969,0.71309886,95.61803310994196,88.34827577653405,98.27952022879028,3.9794217146188133,3.64863600146283,0.33078571315598326,4.081452304588205,4.193338267432738
82,Adam Wainwright,STL,7.165924458814025,2.86636978352561,2.5,1.0723831008295115,0.18619792,0.07447917,0.11171875,0.2625,1.3474387871274236,0.3028169014084507,0.73295558,102.69803097413529,100.54848311818301,101.79219805294801,4.249443315436569,4.200777208799287,0.04866610663728199,4.340258591077741,4.590547164562692
83,Seth Lugo,3 Tms,8.086663790843952,2.5096542799170884,3.22222222,1.1760215707824038,0.21488402,0.06668814,0.14819588,0.25095718760877134,1.2501122768454418,0.2958748221906117,0.74369027,92.58823914085553,95.56700570178828,95.6853123404229,3.8675348564905856,4.005052412010683,-0.1375175555200978,4.0332907333097765,4.149523136022019
