rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
18,Corbin Burnes,3 Tms,10.310384057919816,2.529345448691659,4.07630522,0.9446952880655595,0.28455285,0.06980656,0.21474629,0.2079780755176614,1.0519187675951034,0.2711397058823529,0.76453697,72.09006491289657,76.61755623998671,75.8933816007541,3.0067720996495226,3.2057826851321694,-0.19901058548264672,3.181040332966227,3.377676367203342
19,José Berríos,2 Tms,8.511258407157117,2.598675536078783,3.27522936,1.227814588147315,0.22630745,0.06909667,0.15721078,0.24148071267946722,1.2132450515026327,0.28695442488545936,0.74483686,93.10396308773652,96.56370364337612,97.39595522189823,3.9218543640822006,4.107338395672759,-0.18548403159055837,4.13912914693429,4.12309899194096
20,Framber Valdez,2 Tms,8.704732117837535,3.151419651271906,2.76216216,0.7239747847516541,0.23381377,0.08464882,0.14916495,0.22599442614644033,1.194321801773317,0.2841549295774648,0.74101921,81.3557921624812,83.51196227284146,78.89782132912356,3.364353411492981,3.4846044205591795,-0.12025100906619857,3.3113917857852857,3.6100485750840505
21,Tarik Skubal,DET,10.426876115189547,1.9915218924730858,5.23563218,1.0072064743542042,0.29114733,0.05560882,0.23553851,0.21440764766131787,1.0199237278182725,0.27979274611398963,0.76191827,73.28073532747781,73.14922520566749,74.59631721847694,3.033064951180274,3.0605312515789653,-0.027466300398691246,3.1201345256459367,3.1750942485884233
22,Yu Darvish,4 Tms,10.038563923063156,2.4957316483308243,4.02229299,1.3193995338309452,0.27296304,0.06786255,0.2051005,0.22219609687279568,1.1118634625790897,0.27584985835694054,0.75188662,92.22781956527504,90.59768645113,86.36237065673194,3.8548721319759545,3.8397639211264356,0.015108210849518855,3.666054923908395,3.6334474562082386
23,Patrick Corbin,4 Tms,8.377031196614308,2.812374892407099,2.97863248,1.3220565733537646,0.21575607,0.07243461,0.14332147,0.2701342281879195,1.387491696681375,0.3198343304187759,0.71381032,109.66299942783176,99.31748811977494,92.98540419416473,4.639216702859573,4.225780320866386,0.4134363819931872,3.9345379451821563,4.182023946456557
24,Lance Lynn,6 Tms,9.24096054940738,3.0703836664160002,3.00970874,1.2818106568532817,0.24133904,0.08018684,0.1611522,0.23763648041104687,1.2602815372937304,0.28781834918686716,0.73342314,92.42037194478509,95.48699119170773,96.67367654188999,4.0019321088965825,4.140833297925071,-0.13890118902848858,4.149233022738569,4.133949515124483
25,Zack Greinke,3 Tms,7.585981414088372,1.6920106536708737,4.48341232,1.1707751442461969,0.20841595,0.04648601,0.16192994,0.24576467857971687,1.1315711059304947,0.28380478706869755,0.7458971,83.61824443843312,90.33902420268524,90.89650379064378,3.6085535267862237,3.7985027037175785,-0.18994917693135482,3.8552590933446296,4.056099953196539
26,Sandy Alcantara,MIA,7.707287794080509,2.7432719267066217,2.80952381,0.9389174749144688,0.20857269,0.07423774,0.13433495,0.22919179734620024,1.1666163021642577,0.2705767984445885,0.71709402,85.59848288583217,92.00243282143909,95.591038540835,3.6250379031480358,3.854256834299544,-0.22921893115150827,4.047775123909224,4.238801055080269
27,Pablo López,2 Tms,9.270466431183491,2.3409326702485473,3.96015936,1.0725388728230396,0.24881101,0.06282854,0.18598248,0.23923056082362504,1.1751295476148087,0.2974438419829589,0.73489279,91.82974071547227,86.97881003995394,85.85163228925032,3.8145078172575935,3.6129169947823665,0.20159082247522697,3.6039345758508707,3.7197107614122777
28,Carlos Rodón,3 Tms,10.156132684678658,3.247010631250579,3.12784091,1.1530577525747794,0.27205337,0.08697801,0.18507536,0.21316872427983538,1.1571575134728231,0.26953286482017363,0.74800797,88.92777489495583,89.46525361910899,94.35246015698004,3.6805603462186958,3.801811655358274,-0.12125130913957838,3.9570179532479455,3.78744237154
29,Kyle Hendricks,2 Tms,6.909919319301484,2.1158552544351443,3.26578073,1.209060145391511,0.18366966,0.05624066,0.127429,0.2550979608156737,1.231710496952463,0.2869768650896803,0.72336125,98.40155085104104,100.34448135825401,101.1800862451755,4.0981515393212264,4.206099450013042,-0.10794791069181553,4.280156249533264,4.440643160212438
30,Nathan Eovaldi,3 Tms,8.833504953877593,2.1181912402491823,4.17030568,1.1654676693074102,0.23904881,0.05732165,0.18172716,0.23927038626609443,1.1521069288303412,0.28938420853796754,0.74699776,85.30720783836215,87.97598058082603,85.06040111473067,3.653648645844659,3.7158782273054074,-0.06222958146074831,3.5941274666756824,3.72036935566918
31,Zac Gallen,2 Tms,9.35721205570416,2.8838335106499784,3.24471299,1.0367860657623789,0.25258702,0.07784572,0.1747413,0.22496782496782497,1.1665053307597262,0.28046062407132244,0.7492554,84.1869491091642,90.03351934642964,88.98742764346156,3.5808325464566195,3.6579709836733607,-0.07713843721674118,3.735526968275064,3.8692363973943067
32,Brandon Woodruff,MIL,10.394878813081714,2.2924528537601447,4.53439153,1.0309973151831338,0.28816409,0.06355077,0.22461332,0.20958953868507083,1.03234502409187,0.27167310877967976,0.77319588,74.36680253353747,76.21769512193036,79.99240210217478,3.153638846442527,3.242655477628266,-0.08901663118573877,3.3890451369507533,3.4137515100912
33,Marcus Stroman,4 Tms,7.393331432760864,2.8920035669096915,2.55647383,0.9082325251451924,0.19516299,0.07634069,0.11882229,0.2539573296627667,1.3012688225764453,0.29936689779921616,0.72279291,90.2605229089306,91.42399340592979,90.56331970299433,3.760401332180095,3.8960066518754357,-0.13560531969534084,3.8663138502928596,4.200835414206917
34,Corey Kluber,5 Tms,9.485830057181026,1.9190283598394393,4.94303797,1.080971671048798,0.25929615,0.05245684,0.20683931,0.2343362831858407,1.1066126969538257,0.29309462915601026,0.74544451,81.98859533563464,80.23343269670674,82.61068209157149,3.4615384971787355,3.368544212090951,0.09299428508778451,3.485737544880087,3.5249710709400004
35,Germán Márquez,2 Tms,8.407515147941178,2.784153753387443,3.01977401,1.321293306692346,0.21869885,0.07242226,0.1462766,0.25939097577239384,1.3291581478036099,0.30625383200490497,0.69503331,97.07253807449835,95.46341358706626,92.37983294803252,4.648121096757003,4.222665181246443,0.42545591551056017,3.892742436473318,4.133143274187854
36,Michael Wacha,6 Tms,7.801947981671618,2.765348263166549,2.82132565,1.1077331659370326,0.20763521,0.07359491,0.1340403,0.24648374452386443,1.2538370607248908,0.28890959925442683,0.75375279,91.47269440431906,97.0611252132574,100.64864039468502,3.801357698934997,4.03971419325754,-0.2383564943225429,4.242973758236471,4.3746499621299
37,Chris Bassitt,4 Tms,8.468253918402386,2.8333333166538446,2.98879552,1.0555555493416282,0.22238433,0.074406,0.14797832,0.24173553719008264,1.2433862360665797,0.2915082382762991,0.76100244,88.42876172674603,94.52394192510148,98.61513740311302,3.6428571214120855,3.987914107385132,-0.34505698597304635,4.178260021466541,4.183952501379236
38,Luis Severino,3 Tms,9.119330179934966,2.7885555095668906,3.27027027,1.1210746812110135,0.24212106,0.07403702,0.16808404,0.23521358159912376,1.2090021071883479,0.2884990253411306,0.72419106,93.31315584338107,90.34521915374124,90.39946746588905,3.900209395137475,3.8394494083951596,0.06075998674231542,3.785412449849961,3.8710430441308854
39,Eduardo Rodriguez,3 Tms,9.085268874510131,3.176955964292825,2.85974026,1.147004880614812,0.23611409,0.08256487,0.15354922,0.2527627557018575,1.3386307959213635,0.3106538333886492,0.73930564,93.6095923860488,93.7251564062553,95.89786435874402,4.1341686704174165,3.9423171388291944,0.1918515315882221,4.092754196272908,4.1861324208608375
40,Joe Musgrove,3 Tms,9.0408093405537,2.2696198448681684,3.98340249,1.1489361870286994,0.24078254,0.06044645,0.18033609,0.2419047619047619,1.1824206660677872,0.29579637485537985,0.7396622,93.02029512600605,90.7623287668101,90.34429283625487,3.814091440546092,3.803801201740274,0.010290238805818142,3.817071464216361,3.8363826491855995
41,Jameson Taillon,3 Tms,7.861649995586241,2.2272070067018674,3.52982456,1.2738061126049276,0.21006473,0.05951138,0.15055335,0.24586499776486365,1.202604952936486,0.28350983358547655,0.73643411,95.44626880952721,98.21500688086024,98.50774595648392,3.9308249977931204,4.078873294994532,-0.14804829720141122,4.105989811158338,4.160986476839652
42,Jon Gray,2 Tms,8.77814768946251,2.9050632210004004,3.02167183,1.1962025027648708,0.22997172,0.07610745,0.15386428,0.252832131822863,1.3041305481271148,0.30594594594594593,0.70946531,97.65040620952155,92.5140932974443,92.9093105149749,4.407061852291629,4.036549220309473,0.3705126319821561,3.919711174341725,4.1106008764684425
43,Jose Quintana,8 Tms,7.92697489676736,3.1385991977048433,2.52564103,1.0301043520672306,0.20749947,0.08215715,0.12534232,0.24803331790837574,1.3073025718075444,0.29417263945154254,0.72165731,96.95273125446232,96.39019449091212,100.53456737726624,4.064083576515245,4.031796382426737,0.03228719408850811,4.21274358933585,4.407043058365461
44,Freddy Peralta,2 Tms,10.857688268840999,3.3891645545053968,3.20364742,1.1640595582343765,0.29237171,0.09126214,0.20110957,0.20012391573729862,1.1159863021421013,0.2586123241145075,0.76318224,85.55002018876294,89.30145779112793,91.33027013259407,3.5745899708613154,3.7363173018689517,-0.16172733100763637,3.806916241163706,3.6461698314531628
45,Lucas Giolito,4 Tms,9.39302489728487,3.3947832189850122,2.76689977,1.3927315770194921,0.24874267,0.08989941,0.15884325,0.23030443876365325,1.2485346208129287,0.27721088435374147,0.72923533,100.04717384989121,99.7033478541597,98.67036405431647,4.257327207025494,4.338896686766232,-0.08156947974073869,4.2059486158884924,4.159270853109382
46,Jack Flaherty,4 Tms,10.249418804234212,3.2640318851629515,3.14010989,1.2195283966542896,0.27351041,0.08710218,0.18640823,0.22420212765957448,1.2025905022563133,0.28496573962112054,0.75867861,92.77935202828596,93.71121361358593,88.4561411666083,3.819993360108289,3.9170788646767374,-0.09708550456844822,3.751321188839533,3.8225428177059424
47,Trevor Bauer,3 Tms,10.984698394413503,3.0742574046312128,3.57312253,1.1665166436545313,0.29446254,0.08241042,0.21205212,0.21886249100071994,1.162466238641842,0.2879640044994376,0.77586207,74.35698278330656,81.5307737518008,83.96140251123092,3.3537353505067777,3.6062699596511205,-0.2525346091443428,3.6849842563382404,3.6468957181339516
48,Tyler Glasnow,3 Tms,11.427063475691037,3.1094050273989216,3.675,1.1530710309937668,0.31399074,0.08543966,0.22855109,0.202734375,1.092610377683232,0.27061044682190055,0.73049425,87.54655337134346,80.55630784723263,74.26539483420046,3.640595052912904,3.3828313625848754,0.2577636903280287,3.1462167568567554,3.3476744168576413
49,Kyle Freeland,COL,6.7269628245057245,2.7928591705534833,2.40862944,1.2830139844420823,0.17235743,0.0715583,0.10079913,0.27682276229994074,1.4137569687375922,0.31035359959297887,0.72460128,93.95687204075814,103.20298180855536,108.06375969542697,4.522447083282036,4.578872735756095,-0.05642565247405873,4.545454270980222,4.694424194377596
50,Zach Eflin,3 Tms,7.953907648417211,1.8216432482769576,4.36633663,1.3527053823838793,0.21065202,0.04824457,0.16240745,0.2616279069767442,1.2394789318584138,0.3026675786593707,0.71969697,102.16069231713797,95.40270926640471,93.28584195380486,4.247494900685381,4.064894935001094,0.18259996568428694,3.9445293581410708,4.055046482781725
51,Logan Gilbert,SEA,9.537987280666005,1.9367528757684247,4.92473118,1.1870420851483894,0.26231386,0.0532646,0.20904926,0.22317073170731708,1.0620902867117168,0.27466666666666667,0.7381438,92.7456623391444,87.61855500199081,84.78506935343484,3.592364205054336,3.4997900029823117,0.09257420207202438,3.521599963121083,3.4891293128338523
52,Walker Buehler,4 Tms,9.064209418573427,2.6218787574385947,3.45714286,1.1022592327190825,0.24465627,0.07076834,0.17388793,0.22466960352422907,1.140309173870119,0.2742369838420108,0.75193254,83.5725752770779,88.77555129446468,89.58544126407051,3.4458977954907244,3.759301945766468,-0.31340415027574364,3.7725604319088717,3.8971278501789923
53,Nick Pivetta,3 Tms,9.75463365011302,3.1456310467791173,3.1010101,1.4457193194792912,0.2570113,0.08287987,0.17413144,0.24057904411764705,1.2736098766841375,0.29401767505098575,0.72812346,106.10171264224293,99.98432057005742,95.28445072260915,4.503971726070099,4.209392545974117,0.2945791800959823,3.9686977581537577,3.9130215204669216
54,Carlos Carrasco,4 Tms,9.321987103589333,2.522751037088059,3.69516729,1.3035776734395546,0.24579624,0.0665183,0.17927794,0.2592989028632593,1.290031302732349,0.3187403993855607,0.72960977,103.77493073550639,93.08786984208818,85.97680792633406,4.379645852491166,3.938163851803101,0.44148200068806487,3.655807739451662,3.789889911543737
55,Jordan Montgomery,4 Tms,8.191365245768715,2.59393232782676,3.15789474,1.071178532138986,0.21642619,0.06853496,0.14789123,0.25067385444743934,1.2648774823950553,0.29914529914529914,0.72560467,95.10439610919649,90.49181300712569,95.06192406632755,3.990665119733477,3.829586979056627,0.16107814067685,4.022392028159559,4.171929295955143
56,Miles Mikolas,2 Tms,6.490458602889374,1.6841355853468873,3.85388128,1.2304186924908767,0.17341278,0.04499692,0.12841586,0.26058631921824105,1.212475086558718,0.2888086642599278,0.70759289,103.82655565452426,102.05754472854235,100.62074306507898,4.244944489093524,4.181052904157623,0.06389158493590141,4.21217426814477,4.389102485301711
57,Ranger Suarez,2 Tms,8.28958876056019,2.811138144354007,2.94883721,0.8106537904648765,0.21998612,0.07460097,0.14538515,0.2490566037735849,1.271186499384887,0.3060388945752303,0.75384998,81.33896543860789,83.1951620362284,88.52522759687606,3.43874107890746,3.5021807069899,-0.06343962808244008,3.660856222046446,3.947798104215887
58,Kyle Gibson,5 Tms,7.8055555785307345,3.2013888983119827,2.43817787,1.2083333368899891,0.20252252,0.08306306,0.11945946,0.26091269841269843,1.3703703744039724,0.30491715660074825,0.70760086,107.23343576544737,102.28466002441553,96.07471291350673,4.576388902359212,4.369126913606472,0.20726198875274005,4.088449538212984,4.385826269229861
59,Merrill Kelly,2 Tms,8.115093823513785,2.6991121688711055,3.00657895,1.163104256980641,0.21934245,0.07295416,0.14638829,0.23712948517940718,1.1996054083871581,0.2788289896465548,0.74599848,88.35831613491837,97.4725751408841,95.89745899102721,3.7645511828991736,4.002058150673356,-0.2375069677741828,4.052650797956299,4.228527699587189
60,Shohei Ohtani,2 Tms,11.326829437075594,3.095121997340424,3.65957447,0.921951233250339,0.3115942,0.08514493,0.22644928,0.19799498746867167,1.06646343052569,0.2709832134292566,0.79682779,68.78663552063882,73.76997061217376,77.21866751339373,2.9140244336662504,3.1514217396695328,-0.23739730600328235,3.2234992491142584,3.314710375023469
61,Matthew Boyd,3 Tms,8.941810565368321,2.7155173083548045,3.29285714,1.3868534824812038,0.23472505,0.0712831,0.16344196,0.24632046653707304,1.2575431344643084,0.29337539432176657,0.71118564,102.26484888201384,98.20575174067565,102.62483162819946,4.461207006582893,4.249120894643552,0.21208611193934157,4.42860189975794,4.179564970094778
62,George Kirby,SEA,8.691505364331423,1.3546945089467188,6.41584158,1.0193740859401053,0.23736264,0.03699634,0.2003663,0.2470226661544372,1.1087928654085355,0.30175625332623734,0.73688969,92.94086067973839,82.41937632808221,83.85254572047904,3.5543964838701037,3.2822344690815846,0.2721620147885191,3.477069212451407,3.521988047237074
63,Mike Clevinger,3 Tms,9.178057380788394,3.1079136104256992,2.953125,1.0683453035838342,0.24884793,0.08426596,0.16458196,0.22440087145969498,1.178956812288221,0.2774869109947644,0.79096045,77.71117634567841,89.70981648448387,97.92920123323398,3.3385790736994814,3.8333457141280625,-0.4947666404285811,4.180692402188486,4.102060218660582
64,Cristopher Sánchez,PHI,8.776717845274645,1.9923664775965924,4.40517241,0.7385496425573576,0.23934426,0.05433255,0.18501171,0.2419113987058238,1.1488549995336672,0.30446735395189,0.75208409,70.54238346120378,71.33564615697773,72.18979182341012,3.005725289477618,3.0054203377846895,0.0003049516929283236,2.977984907091982,3.268198751667466
65,Stephen Strasburg,WSN,10.539400656243469,2.6059863907456466,4.0443038,1.0061086698448383,0.28693309,0.07094746,0.21598563,0.21645445641527913,1.099572316770315,0.28390461997019373,0.75516987,77.85030409087679,76.024742520465,77.6628872455448,3.364691289317164,3.3085939297202214,0.05609735959694273,3.3380920300515724,3.513607132833724
66,Robbie Ray,4 Tms,11.137698407336112,3.8605403020446163,2.88501027,1.4427481210926494,0.29647605,0.1027643,0.19371175,0.21755634638196916,1.2366412466508423,0.2796803652968037,0.79834766,88.54508448779227,101.03300261545805,91.18033368118411,3.7099237399525267,4.152367182002602,-0.4424434420500756,3.8311913457811007,3.7786534445224103
67,James Paxton,4 Tms,10.177443521449927,3.04511275575297,3.34222222,1.204511267831175,0.27118644,0.08113956,0.19004688,0.23483057525610718,1.2345864555423152,0.29876252209781967,0.74178935,91.02698782249078,85.9338859020334,88.20781870443524,3.9112781618338146,3.725882511784491,0.18539565004932346,3.808762533733818,3.828863660920376
68,Jesús Luzardo,3 Tms,10.118447061005293,3.001456446852606,3.37117904,1.0878641270251803,0.26927101,0.07987443,0.18939658,0.24025974025974026,1.2495146197959903,0.3096993760635281,0.6996587,100.41857639440809,85.4359008530934,86.13536308020491,4.259708931122694,3.584928288279057,0.6747806428436371,3.6212101688024516,3.722093765818459
69,Sean Manaea,4 Tms,8.521182217971827,2.5182265867887605,3.38380282,1.2591132933943803,0.22617086,0.06683926,0.15933161,0.2412471249680552,1.2098522099282465,0.28540925266903916,0.71587125,101.14423542898369,98.74619596496397,96.04737285058638,4.1231526861154,4.080050436965316,0.04310224915008387,4.052426140324021,4.057172920085447
70,Brady Singer,2 Tms,8.432990040788532,2.8865980579716246,2.92142857,1.061855714182419,0.21906802,0.07498661,0.14408141,0.2561083308801884,1.3172967328045113,0.30977382875605813,0.72356041,98.06041588635877,94.90881445136807,94.32962620735854,4.247422856729676,3.986665669363412,0.26075718736626374,3.9367718385709853,4.099998761993566
71,Mitch Keller,PIT,8.49056612760527,3.0466149046113027,2.78688525,1.0388457379658214,0.21761393,0.078085,0.13952893,0.26220716906576347,1.3695893596686148,0.3186558516801854,0.70917655,104.41370765642172,95.8215297173985,98.64653560146414,4.465038892987713,3.995021376576897,0.4700175164108158,4.120749071533423,4.231654500175642
72,Joe Ryan,MIN,10.075841469183679,2.061275778352516,4.88815789,1.3696635106158166,0.27610554,0.05648458,0.21962096,0.21924920127795527,1.0562531583516912,0.26987951807228916,0.74672048,91.23286467322603,90.73536797507,91.92995107342477,3.756403885550309,3.751484747564184,0.004919137986124866,3.7985663638470846,3.476058391660915
73,Hyun Jin Ryu,2 Tms,8.133301295668737,1.985294017052999,4.09677419,1.1783680617346832,0.21995151,0.05368895,0.16626256,0.2460463405663847,1.1726754624026317,0.2896586345381526,0.7822649,77.13602666220788,88.74134095970881,86.13749499264321,3.2917455637588433,3.7962480665940124,-0.5045025028351691,3.7076995272689826,3.9921919110229083
74,Alex Cobb,5 Tms,7.42750943411995,2.486988894607731,2.98654709,1.0817844070715243,0.19467992,0.06518562,0.1294943,0.2627599243856333,1.3097893680121433,0.3056822895064289,0.71201862,96.48043909277706,93.5141692940517,88.63772092037625,4.092936880363396,4.0029473416446315,0.0899895387187648,3.793510638628988,4.066323570673858
75,Tyler Anderson,6 Tms,7.388540771958433,3.045658028135537,2.42592593,1.36168308665319,0.19272804,0.07944515,0.11328289,0.2485043718361712,1.3052820120580875,0.2794478527607362,0.72566513,102.11322992351036,108.26951062585417,114.0113752626687,4.423455707530185,4.597397041252269,-0.17394133372208387,4.757800663536187,4.687121814125999
76,Julio Urías,LAD,8.772675268609904,2.1854191040176616,4.0141844,1.1624569702221605,0.24126172,0.0601023,0.18115942,0.2206959706959707,1.072904729553194,0.26377187297472454,0.7755102,76.91209797262066,87.12806479787932,95.55559091997097,3.208381237813163,3.740044655101172,-0.531663417288009,4.04471348238897,3.915496324737389
77,Frankie Montas,5 Tms,9.045309035027831,3.0027460321198944,3.01234568,1.1368421191565032,0.23597679,0.07833656,0.15764023,0.24611581920903955,1.29061786474289,0.3012948207171315,0.71343355,99.21583128487174,94.16324414620975,93.21079136170495,4.077803253496153,3.906948396434774,0.17085485706137904,3.9126474449668165,4.064431334881412
78,Noah Syndergaard,5 Tms,8.053935269147804,2.110071601880052,3.81690141,1.0401761417718567,0.2126324,0.05570812,0.15692428,0.2576712904581757,1.2465602968853202,0.3073005093378608,0.70656934,102.75411370238305,88.75886691543603,93.36499791053816,4.175564226255596,3.7359059762813183,0.4396582499742778,3.934391472648871,4.075815118587597
79,Tyler Mahle,4 Tms,9.21190618649706,3.274544777231377,2.81318681,1.3074189769898172,0.24045085,0.08547276,0.15497808,0.24308437067773167,1.3007552717044462,0.29478908188585606,0.74847489,95.54032235868739,97.13489101479804,98.23262295022502,4.126166312701808,4.214541223680684,-0.08837491097887629,4.129550522241171,4.166457806567937
80,Adam Wainwright,STL,7.165924458814025,2.86636978352561,2.5,1.0723831008295115,0.18619792,0.07447917,0.11171875,0.2625,1.3474387871274236,0.3028169014084507,0.73295558,102.69803097413529,100.54848311818301,101.79219805294801,4.249443315436569,4.200777208799287,0.04866610663728199,4.340258591077741,4.590547164562692
81,Kenta Maeda,3 Tms,9.612301615395893,2.6672878828061903,3.60377358,1.3588070346371157,0.25689307,0.07128447,0.18560861,0.23394160583941606,1.192451029367757,0.28533190578158457,0.70046974,106.25423437405543,94.25438881112339,91.3472371724924,4.416122862570626,3.9964827058822827,0.4196401566883434,3.9053168004494494,3.90420045866472
82,Paul Skenes,PIT,10.7422182775233,2.127431981612194,5.04938272,0.6040856244084006,0.30636704,0.06067416,0.24569288,0.19596774193548386,0.945525325160975,0.2722772277227723,0.83060824,48.46204173803806,61.08553077778744,70.95200641820294,2.048638204515446,2.464049140890807,-0.4154109363753613,2.889012936720994,2.9751175610067255
83,Seth Lugo,3 Tms,8.21680764415489,2.456986599477688,3.3442623,1.1412232839104015,0.21943349,0.06561492,0.15381857,0.24613003095975233,1.2217802215981945,0.29199788023317436,0.74792244,89.8192218553708,93.44838249292947,93.69714421981887,3.7324714462010777,3.9170740288335533,-0.18460258263247553,3.951904465214814,4.0813358346654445
