rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
11,Max Fried,2 Tms,8.65870436693025,2.426694613078217,3.56810631,0.7014034263714448,0.23614776,0.06618294,0.16996482,0.2311354439419186,1.1394446466723853,0.29078947368421054,0.75238254,71.84678996373064,76.30960727423653,80.38993272521058,3.039414847609594,3.184836881562506,-0.14542203395291198,3.380065819176044,3.6709500399045956
12,Logan Webb,SFG,8.414960014516096,2.1317898703440776,3.94736842,0.6251113153640527,0.22836016,0.05785124,0.17050892,0.25,1.1923419533795823,0.31447534766118834,0.71664829,83.112508849279,75.19096761881121,75.3995009302431,3.414069491603673,3.018645650019683,0.3954238415839897,3.146303581958481,3.451543875239043
13,Clayton Kershaw,LAD,9.326524580064843,1.942682966368317,4.80084746,1.0701219729994966,0.26045977,0.05425287,0.2062069,0.21918476934342201,1.0371951430610507,0.2709950599858857,0.7997936,68.05528939033915,78.12399696069095,77.31188048622222,2.807012252252526,3.3422041919539747,-0.5351919397014488,3.278655212172046,3.501073024653098
14,Blake Snell,4 Tms,11.30876885792691,3.962686637670009,2.85381356,0.8899253889682647,0.30558076,0.10707804,0.19850272,0.20484076433121018,1.1902985286409913,0.28236245954692557,0.7781486,76.2779254931578,79.05831454638083,81.33173826308756,3.1399254290012357,3.3012569019059668,-0.16133147290473104,3.47060717863865,3.717620597887044
15,Dylan Cease,3 Tms,11.082461746590702,3.7966154559160055,2.9190372,1.0467692504276076,0.29101222,0.09969459,0.19131763,0.2215700660308144,1.2581538697820362,0.29669075694180297,0.7300343,91.14353575793383,83.69876596017518,89.33248044361213,3.8215385333071388,3.5883751456887265,0.23316338761841227,3.7472371635022754,3.7588621586379523
16,Charlie Morton,5 Tms,10.263312857014371,3.4056441630118703,3.01361868,1.007116561824522,0.26906375,0.08928261,0.17978114,0.23051377222113695,1.2471165612066815,0.30076067875950846,0.74445552,92.12386105582814,90.46948410512445,87.19098221512901,3.8628220759453704,3.756749583978422,0.10607249196694823,3.7090507330270372,3.8221619908308306
17,Shane Bieber,2 Tms,10.18403040347947,1.981368818418889,5.13989637,1.0266159680926885,0.27990971,0.05445824,0.22545147,0.23282328232823282,1.105323192313128,0.30165104863900044,0.77331759,74.90646289771236,73.61801690250492,72.77373946340676,3.1927756607682616,3.1208077941347776,0.07196786663348398,3.108150540187684,3.3333747802660985
18,Corbin Burnes,3 Tms,10.310384057919816,2.529345448691659,4.07630522,0.9446952880655595,0.28455285,0.06980656,0.21474629,0.2079780755176614,1.0519187675951034,0.2711397058823529,0.76453697,72.09006491289657,76.61755623998671,75.8933816007541,3.0067720996495226,3.2057826851321694,-0.19901058548264672,3.181040332966227,3.377676367203342
19,José Berríos,2 Tms,8.511258407157117,2.598675536078783,3.27522936,1.227814588147315,0.22630745,0.06909667,0.15721078,0.24148071267946722,1.2132450515026327,0.28695442488545936,0.74483686,93.10396308773652,96.56370364337612,97.39595522189823,3.9218543640822006,4.107338395672759,-0.18548403159055837,4.13912914693429,4.12309899194096
20,Tarik Skubal,DET,10.39241065606093,1.9591326697232956,5.3045977,1.0020851011803062,0.29052565,0.05476865,0.235757,0.21498152502519316,1.0183486546326708,0.28040712468193385,0.75901594,73.72041881489386,72.77840074005708,74.23452464102091,3.051292836178236,3.0467741119101617,0.0045187242680744255,3.1064806068798756,3.1720979134192353
21,Framber Valdez,2 Tms,8.663145449970676,3.178388264805798,2.72564103,0.7579233554536903,0.23189354,0.08507853,0.14681501,0.22743769658843455,1.204346550481969,0.2845146120255291,0.7392132,83.1166776187718,85.30909145255896,80.25596155850178,3.4391790967898634,3.5610924608853263,-0.12191336409546283,3.368260579515499,3.6594649925119835
22,Patrick Corbin,4 Tms,8.299180580538799,2.830457376941654,2.93209877,1.3103969337692842,0.21357914,0.07284173,0.14073741,0.27040650406504063,1.390638523787749,0.31955555555555554,0.71497326,109.65129152186074,99.51779957085743,93.56876750940762,4.635893152357112,4.233906021314655,0.401987131042457,3.9575850965867554,4.205396756526914
23,Yu Darvish,4 Tms,10.038563923063156,2.4957316483308243,4.02229299,1.3193995338309452,0.27296304,0.06786255,0.2051005,0.22219609687279568,1.1118634625790897,0.27584985835694054,0.75188662,92.22781956527504,90.59768645113,86.36237065673194,3.8548721319759545,3.8397639211264356,0.015108210849518855,3.666054923908395,3.6334474562082386
24,Lance Lynn,6 Tms,9.24096054940738,3.0703836664160002,3.00970874,1.2818106568532817,0.24133904,0.08018684,0.1611522,0.23763648041104687,1.2602815372937304,0.28781834918686716,0.73342314,92.42037194478509,95.48699119170773,96.67367654188999,4.0019321088965825,4.140833297925071,-0.13890118902848858,4.149233022738569,4.133949515124483
25,Sandy Alcantara,MIA,7.667907477532459,2.6822216680481485,2.85878963,0.9507586892504964,0.20709812,0.07244259,0.13465553,0.23241520600956067,1.1749213070412639,0.27394752898108604,0.71440039,87.15681554161839,92.08785787558783,95.34313558419173,3.6948183208271326,3.862032253826481,-0.16721393299934828,4.03960156359514,4.2269185831231955
26,Zack Greinke,3 Tms,7.585981414088372,1.6920106536708737,4.48341232,1.1707751442461969,0.20841595,0.04648601,0.16192994,0.24576467857971687,1.1315711059304947,0.28380478706869755,0.7458971,83.61824443843312,90.33902420268524,90.89650379064378,3.6085535267862237,3.7985027037175785,-0.18994917693135482,3.8552590933446296,4.056099953196539
27,Carlos Rodón,3 Tms,10.147351115144433,3.31688745702078,3.05929919,1.1354304772011834,0.27179119,0.088841,0.18295019,0.21177410761854024,1.158278159594558,0.2680577849117175,0.74769053,88.56837459434614,89.3782927471572,94.58789835866962,3.665562957893584,3.798350309219527,-0.132787351325943,3.966457017509474,3.80556358807899
28,Pablo López,2 Tms,9.270466431183491,2.3409326702485473,3.96015936,1.0725388728230396,0.24881101,0.06282854,0.18598248,0.23923056082362504,1.1751295476148087,0.2974438419829589,0.73489279,91.82974071547227,86.97881003995394,85.85163228925032,3.8145078172575935,3.6129169947823665,0.20159082247522697,3.6039345758508707,3.7197107614122777
29,Nathan Eovaldi,3 Tms,8.79253281600884,2.112662421393949,4.16182573,1.1922078394588258,0.23824228,0.05724466,0.18099763,0.2379011716760061,1.1444805648399676,0.28632938643702904,0.7493188,85.77248383616032,89.17770955895466,85.20933412932452,3.6642858595131558,3.7664010461146242,-0.10211518660146846,3.5992116412497657,3.7203845827794346
30,Kyle Hendricks,2 Tms,6.909919319301484,2.1158552544351443,3.26578073,1.209060145391511,0.18366966,0.05624066,0.127429,0.2550979608156737,1.231710496952463,0.2869768650896803,0.72336125,98.40155085104104,100.34448135825401,101.1800862451755,4.0981515393212264,4.206099450013042,-0.10794791069181553,4.280156249533264,4.440643160212438
31,Michael Wacha,6 Tms,7.749929925368498,2.7672920513998736,2.80054645,1.1114533649065066,0.20611301,0.07359743,0.13251558,0.24726716222125056,1.2576309049622376,0.2892416225749559,0.74988672,92.40888288565597,97.393255707189,100.89039476998515,3.8485017873293326,4.054547924413964,-0.20604613708463182,4.2518413050756045,4.3853119432214545
32,Brandon Woodruff,MIL,10.367037958801387,2.3091314246982204,4.48958333,1.034298450646078,0.28723759,0.06397867,0.22325891,0.2099387828592006,1.0356347535538895,0.2717331875341717,0.77337606,74.47107487639344,76.47404659040187,80.35707917664813,3.16302898278975,3.2569078101732543,-0.09387882738350406,3.408682482253235,3.430703208547414
33,Eduardo Rodriguez,3 Tms,8.984334173827229,3.1958224436979155,2.81127451,1.135770231216171,0.23393841,0.08321436,0.15072405,0.25145413870246086,1.3333333289066467,0.3080553807426054,0.7437223,92.16362837360903,93.9842224002733,96.26664095809387,4.0652741379392605,3.9474549494951465,0.11781918844411399,4.1070122735783015,4.2084744544840715
34,Luis Severino,3 Tms,9.114765217349229,2.7815436597676073,3.27687296,1.123489947267698,0.24194324,0.07383357,0.16810967,0.23625361746908707,1.2130872638508747,0.28977910894795955,0.72683558,92.31036197355881,90.19265916716523,90.28551908212435,3.8597315930325755,3.833134236803571,0.02659735622900472,3.7808448848308096,3.8677989297336537
35,Zac Gallen,2 Tms,9.242339898341186,2.883008376968996,3.2057971,1.0696378905855983,0.24831612,0.07745846,0.17085766,0.22844509948415623,1.1838440195283315,0.28269298554811423,0.7417534,87.00688054818079,91.74097848601397,89.74873653952665,3.7019498869485945,3.7288227208517606,-0.026872833903166082,3.7704710959808954,3.9021330178766824
36,Marcus Stroman,4 Tms,7.393331432760864,2.8920035669096915,2.55647383,0.9082325251451924,0.19516299,0.07634069,0.11882229,0.2539573296627667,1.3012688225764453,0.29936689779921616,0.72279291,90.2605229089306,91.42399340592979,90.56331970299433,3.760401332180095,3.8960066518754357,-0.13560531969534084,3.8663138502928596,4.200835414206917
37,Corey Kluber,5 Tms,9.485830057181026,1.9190283598394393,4.94303797,1.080971671048798,0.25929615,0.05245684,0.20683931,0.2343362831858407,1.1066126969538257,0.29309462915601026,0.74544451,81.98859533563464,80.23343269670674,82.61068209157149,3.4615384971787355,3.368544212090951,0.09299428508778451,3.485737544880087,3.5249710709400004
38,Freddy Peralta,2 Tms,10.751351661721149,3.4151352337231886,3.14814815,1.1578378712622774,0.28851175,0.09164491,0.19686684,0.20355788859725868,1.134054086791904,0.26258503401360545,0.76254826,86.21190389053702,89.63238132573093,91.47087273337445,3.6000001039247285,3.752790251010239,-0.15279014708551042,3.816710752030476,3.678584899793892
39,Chris Bassitt,4 Tms,8.404639120169838,2.837628847380249,2.96185286,1.0670103022846713,0.22035273,0.07439692,0.14595581,0.24346660710297074,1.251718204854079,0.29274292742927427,0.76064459,89.54882599257009,95.3928506031071,99.13835379536829,3.688144305723103,4.022533199648433,-0.3343888939253299,4.198687054941875,4.2022461828610975
40,Germán Márquez,2 Tms,8.358626516379902,2.8043854109009922,2.98055556,1.3320830701779713,0.21733846,0.07291878,0.14441969,0.2594142259414226,1.331217519125224,0.305429178040643,0.69309156,98.20560024960636,96.25329657886671,93.00286275905898,4.689555603784437,4.2567361786223765,0.4328194251620605,3.921143000498426,4.157549202933926
41,Jack Flaherty,4 Tms,10.292249078193944,3.293519705022062,3.125,1.226493015151445,0.27291335,0.08733227,0.18558108,0.2269969666329626,1.2217280850226515,0.2889399158055874,0.74903407,94.90010513169436,93.826129252368,89.01076061756775,3.911054649713699,3.92248789979545,-0.011433250081751112,3.772427707592689,3.825340607523761
42,Jose Quintana,8 Tms,7.83265803028898,3.1189925689474083,2.5112782,1.039664189649136,0.20486608,0.08157841,0.12328767,0.2491023339317774,1.310654354369713,0.29418849744052994,0.71901678,97.26889999515646,96.81234979469558,101.22153637181852,4.09612056673795,4.0581792988428305,0.037941267895119424,4.243414554481812,4.430369417022857
43,Joe Musgrove,3 Tms,9.0408093405537,2.2696198448681684,3.98340249,1.1489361870286994,0.24078254,0.06044645,0.18033609,0.2419047619047619,1.1824206660677872,0.29579637485537985,0.7396622,93.02029512600605,90.7623287668101,90.34429283625487,3.814091440546092,3.803801201740274,0.010290238805818142,3.817071464216361,3.8363826491855995
44,Cristopher Sánchez,PHI,8.93887977557141,1.9252971824307652,4.64285714,0.7028862729509143,0.2450775,0.05278592,0.19229158,0.23777777777777778,1.1222411266196965,0.30203829524397774,0.7636603,66.63725010681094,68.46034633156603,70.32088488285956,2.8421053645406533,2.8868040023698978,-0.044698637829244436,2.905845834997408,3.1892818914079255
45,Jon Gray,2 Tms,8.77814768946251,2.9050632210004004,3.02167183,1.1962025027648708,0.22997172,0.07610745,0.15386428,0.252832131822863,1.3041305481271148,0.30594594594594593,0.70946531,97.65040620952155,92.5140932974443,92.9093105149749,4.407061852291629,4.036549220309473,0.3705126319821561,3.919711174341725,4.1106008764684425
46,Walker Buehler,4 Tms,8.962740112405706,2.6522394210180154,3.37931034,1.077154707386627,0.24131327,0.07140903,0.16990424,0.22666269012824336,1.1528039373603207,0.27653276955602535,0.74978109,84.56646160197518,88.66407122286864,89.98402643244098,3.4855100437133304,3.752052640604674,-0.26654259689134374,3.7894215070331545,3.9235741231112966
47,Ranger Suarez,2 Tms,8.396717176809128,2.8071136602822304,2.99122807,0.7879617292020296,0.22294868,0.07453416,0.14841452,0.24786628733997154,1.2653899297081204,0.3063891577928364,0.75374532,80.85502834300951,81.81310337660774,88.29240583019416,3.422708761221316,3.4443902401816686,-0.021681478960352774,3.6543377982831666,3.935784035648822
48,Jameson Taillon,3 Tms,7.8518108018828165,2.2487465802327224,3.4916388,1.33119780836519,0.20959647,0.06002811,0.14956836,0.24618361642657494,1.2066852701062991,0.28221574344023326,0.73745111,97.09837854972473,100.31967400776406,98.91552059837632,4.0011143166682555,4.168187380173167,-0.1670730635049118,4.126513033441583,4.170958438905112
49,Lucas Giolito,5 Tms,9.334197167931112,3.4740933672482988,2.68680089,1.391191751090482,0.24676392,0.09184302,0.1549209,0.23041790363096598,1.257340279073707,0.27675891963988,0.7301027,100.20321389983128,100.68470441005546,99.71531918990692,4.259067483785387,4.37566464609561,-0.11659716231022355,4.247971734833779,4.201702559283588
50,Tyler Glasnow,3 Tms,11.444549046564221,3.1339286191811118,3.65182186,1.167293250869078,0.31516422,0.08630328,0.22886094,0.20107444359171142,1.0869361067875112,0.2679900744416873,0.73556511,86.50845325833556,80.97332967494681,74.11053884793859,3.6033835135523713,3.40463553396615,0.19874797958622148,3.1415842050418425,3.34548670765039
51,Trevor Bauer,3 Tms,10.984698394413503,3.0742574046312128,3.57312253,1.1665166436545313,0.29446254,0.08241042,0.21205212,0.21886249100071994,1.162466238641842,0.2879640044994376,0.77586207,74.35698278330656,81.5307737518008,83.96140251123092,3.3537353505067777,3.6062699596511205,-0.2525346091443428,3.6849842563382404,3.6468957181339516
52,Shohei Ohtani,2 Tms,11.213527311116563,3.063722805056073,3.66009852,0.8904416034399425,0.30945439,0.0845481,0.22490629,0.1954817888427847,1.0514253961522484,0.2670080468178493,0.80397628,65.59104718700056,73.05915278446746,77.1710961929994,2.776970424287278,3.1237717328615315,-0.3468013085742534,3.2249603642702516,3.3128952940391505
53,Logan Gilbert,SEA,9.501639740392122,1.9672131967685553,4.83,1.2196721819965042,0.26122228,0.05408329,0.20713899,0.22196598443355434,1.0601093338141658,0.27154266498528795,0.74509329,92.42567616435028,89.23244616024827,85.36785361995312,3.5803280181187707,3.566010693337896,0.014317324780874774,3.548328870273412,3.506198331341855
54,Zach Eflin,3 Tms,7.953907648417211,1.8216432482769576,4.36633663,1.3527053823838793,0.21065202,0.04824457,0.16240745,0.2616279069767442,1.2394789318584138,0.3026675786593707,0.71969697,102.16297433715002,95.3990476302796,93.28398951779295,4.247494900685381,4.064819405061062,0.18267549562431906,3.944635686492526,4.0555302663722825
55,Kyle Freeland,COL,6.755164873457743,2.795715533765386,2.41625616,1.3289977783663043,0.17237744,0.07134071,0.10103673,0.27938085228358495,1.4292273172068257,0.31263858093126384,0.71766275,97.35490173683307,104.51802988727839,108.19910710578496,4.68247921911444,4.6368635107328595,0.04561570838158069,4.551848277089546,4.6938519635025635
56,Nick Pivetta,3 Tms,9.75463365011302,3.1456310467791173,3.1010101,1.4457193194792912,0.2570113,0.08287987,0.17413144,0.24057904411764705,1.2736098766841375,0.29401767505098575,0.72812346,106.01671083244779,99.97898304695246,95.28690239587529,4.503971726070099,4.20910223168973,0.2948694943803689,3.9700894324516462,3.914667418639696
57,George Kirby,SEA,8.667436611782529,1.421709026968645,6.09649123,0.9976905452411543,0.23551339,0.03863097,0.19688241,0.2508896797153025,1.134872995211813,0.3071253071253071,0.72888283,95.06742848141783,82.02902532889503,83.95761497111648,3.6415704901302135,3.2691060497689644,0.37246444036124915,3.484900013973425,3.5462820833914797
58,Carlos Carrasco,4 Tms,9.321987103589333,2.522751037088059,3.69516729,1.3035776734395546,0.24579624,0.0665183,0.17927794,0.2592989028632593,1.290031302732349,0.3187403993855607,0.72960977,103.77493073550639,93.08786984208818,85.97680792633406,4.379645852491166,3.938163851803101,0.44148200068806487,3.655807739451662,3.789889911543737
59,Jesús Luzardo,3 Tms,10.058348716361808,3.017504614908542,3.33333333,1.0664273337829386,0.26731079,0.08019324,0.18711755,0.24055104203461675,1.2522442176996627,0.30998431782540514,0.71050733,97.7001716456244,85.1996287992686,86.24490247445347,4.15664290326759,3.5807122939625704,0.5759306093050198,3.6246481463558218,3.730018187567735
60,Miles Mikolas,2 Tms,6.481825908243793,1.688926469049439,3.83783784,1.232459855792834,0.17324115,0.0451403,0.12810085,0.25983236621534495,1.2096365251300036,0.2877164056059357,0.7063823,103.64597410430413,102.04517064332887,100.35608758121923,4.245139503286428,4.185418203479187,0.059721299807240946,4.20316704284625,4.384957455971281
61,Jordan Montgomery,4 Tms,8.191365245768715,2.59393232782676,3.15789474,1.071178532138986,0.21642619,0.06853496,0.14789123,0.25067385444743934,1.2648774823950553,0.29914529914529914,0.72560467,95.10439610919649,90.49181300712569,95.06192406632755,3.990665119733477,3.829586979056627,0.16107814067685,4.022392028159559,4.171929295955143
62,Matthew Boyd,3 Tms,8.93635100093892,2.7019095440873016,3.30742049,1.3748232309136799,0.23452769,0.07090955,0.16361814,0.24692706910680143,1.2591938079433165,0.29445951181712515,0.70902751,102.68987625894631,97.6903101211929,102.23463177561484,4.477722884017472,4.224809987786234,0.2529128962312379,4.410256319934575,4.1706186818791995
63,Kyle Gibson,5 Tms,7.8055555785307345,3.2013888983119827,2.43817787,1.2083333368899891,0.20252252,0.08306306,0.11945946,0.26091269841269843,1.3703703744039724,0.30491715660074825,0.70760086,107.23343576544737,102.28466002441553,96.07471291350673,4.576388902359212,4.369126913606472,0.20726198875274005,4.088449538212984,4.385826269229861
64,Merrill Kelly,2 Tms,7.962399137737101,2.743629629125429,2.90214067,1.199813568700111,0.21446328,0.07389831,0.14056497,0.23853885756312823,1.21193289767688,0.2778707733511885,0.74365391,90.86718187257006,100.03944444705262,97.5541727540888,3.867930455739519,4.102915311879964,-0.23498485614044506,4.120211620585893,4.28879637029193
65,Mike Clevinger,3 Tms,9.178057380788394,3.1079136104256992,2.953125,1.0683453035838342,0.24884793,0.08426596,0.16458196,0.22440087145969498,1.178956812288221,0.2774869109947644,0.79096045,77.71117634567841,89.70981648448387,97.92920123323398,3.3385790736994814,3.8333457141280625,-0.4947666404285811,4.180692402188486,4.102060218660582
66,Stephen Strasburg,WSN,10.539400656243469,2.6059863907456466,4.0443038,1.0061086698448383,0.28693309,0.07094746,0.21598563,0.21645445641527913,1.099572316770315,0.28390461997019373,0.75516987,77.85030409087679,76.024742520465,77.6628872455448,3.364691289317164,3.3085939297202214,0.05609735959694273,3.3380920300515724,3.513607132833724
67,James Paxton,4 Tms,10.177443521449927,3.04511275575297,3.34222222,1.204511267831175,0.27118644,0.08113956,0.19004688,0.23483057525610718,1.2345864555423152,0.29876252209781967,0.74178935,91.02698782249078,85.9338859020334,88.20781870443524,3.9112781618338146,3.725882511784491,0.18539565004932346,3.808762533733818,3.828863660920376
68,Joe Ryan,MIN,10.106215436874724,2.0287570021979,4.98148148,1.3525046681319333,0.27674897,0.05555556,0.22119342,0.21980854197349042,1.05612247233759,0.27151582454192114,0.74790957,89.93048604719799,89.49204328862152,90.94314212741529,3.7068646459912244,3.7042981202276355,0.002566525763588956,3.7618053193680225,3.4454130561974634
69,Robbie Ray,4 Tms,10.979949418260418,3.903982015381482,2.8125,1.4563682908942637,0.291557,0.10366471,0.18789229,0.2193621867881549,1.2496470209825707,0.27981152591518665,0.79302587,90.15048395076383,102.5908396965206,92.46327474221602,3.7743576125270186,4.21544721864895,-0.44108960612193115,3.8872301684110475,3.836636455326101
70,Sean Manaea,4 Tms,8.521182217971827,2.5182265867887605,3.38380282,1.2591132933943803,0.22617086,0.06683926,0.15933161,0.2412471249680552,1.2098522099282465,0.28540925266903916,0.71587125,101.14423542898369,98.74619596496397,96.04737285058638,4.1231526861154,4.080050436965316,0.04310224915008387,4.052426140324021,4.057172920085447
71,Mitch Keller,PIT,8.430980063650255,3.0632244775692152,2.75232198,1.033719715340695,0.2157767,0.07839806,0.13737864,0.26245313336904125,1.3730242498358056,0.31834795321637427,0.70215922,106.8562364850241,96.08727919713634,99.01741705137214,4.571127548570779,4.008576227555371,0.5625513210154081,4.140682232374784,4.250648436360966
72,Paul Skenes,PIT,10.777311200754149,2.0193277828781455,5.33707865,0.612605057727078,0.30645161,0.05741935,0.24903226,0.19792387543252596,0.9453781755047499,0.27465535524920465,0.80690827,50.200639306825714,59.74651717656375,69.70785338855458,2.1327731639387157,2.4246266872050914,-0.2918535232663757,2.854070089236232,2.936522488082828
73,Brady Singer,2 Tms,8.393629035714502,2.896741233762484,2.89761092,1.1567191957345073,0.21735791,0.0750128,0.14234511,0.2582278481012658,1.3302820000327524,0.3093858632676709,0.72747014,99.3064285845489,97.8721249911707,94.97447132861772,4.3105091396602155,4.128084789755778,0.18242434990443712,3.967999458176804,4.122819464119822
74,Hyun Jin Ryu,2 Tms,8.133301295668737,1.985294017052999,4.09677419,1.1783680617346832,0.21995151,0.05368895,0.16626256,0.2460463405663847,1.1726754624026317,0.2896586345381526,0.7822649,77.13602666220788,88.74134095970881,86.13749499264321,3.2917455637588433,3.7962480665940124,-0.5045025028351691,3.7076995272689826,3.9921919110229083
75,Alex Cobb,5 Tms,7.42750943411995,2.486988894607731,2.98654709,1.0817844070715243,0.19467992,0.06518562,0.1294943,0.2627599243856333,1.3097893680121433,0.3056822895064289,0.71201862,96.48043909277706,93.5141692940517,88.63772092037625,4.092936880363396,4.0029473416446315,0.0899895387187648,3.793510638628988,4.066323570673858
76,Tyler Mahle,4 Tms,9.17885872108422,3.253699919787317,2.82105263,1.3014799679149267,0.23964232,0.08494784,0.15469449,0.24399868464320948,1.302748466908996,0.2958078191238813,0.74297189,97.17772486350508,96.9062839748504,98.29848568920681,4.1898521774103346,4.197539263565466,-0.007687086155131695,4.133956051010554,4.1626632833236314
77,Tyler Anderson,6 Tms,7.388540771958433,3.045658028135537,2.42592593,1.36168308665319,0.19272804,0.07944515,0.11328289,0.2485043718361712,1.3052820120580875,0.2794478527607362,0.72566513,102.11322992351036,108.26951062585417,114.0113752626687,4.423455707530185,4.597397041252269,-0.17394133372208387,4.757800663536187,4.687121814125999
78,Seth Lugo,3 Tms,8.1521140920642,2.506433860878187,3.25247525,1.141544134657392,0.21676015,0.06664467,0.15011547,0.2494654312188168,1.2435661950011685,0.29557608167233834,0.74353178,91.66437823092639,93.98413286167775,95.01829142425885,3.821691233418225,3.939191871590352,-0.11750063817212686,4.005544809223743,4.123956045078815
79,Julio Urías,LAD,8.772675268609904,2.1854191040176616,4.0141844,1.1624569702221605,0.24126172,0.0601023,0.18115942,0.2206959706959707,1.072904729553194,0.26377187297472454,0.7755102,76.91209797262066,87.12806479787932,95.55559091997097,3.208381237813163,3.740044655101172,-0.531663417288009,4.04471348238897,3.915496324737389
80,Frankie Montas,5 Tms,9.045309035027831,3.0027460321198944,3.01234568,1.1368421191565032,0.23597679,0.07833656,0.15764023,0.24611581920903955,1.29061786474289,0.3012948207171315,0.71343355,99.21583128487174,94.16324414620975,93.21079136170495,4.077803253496153,3.906948396434774,0.17085485706137904,3.9126474449668165,4.064431334881412
81,Noah Syndergaard,5 Tms,8.053935269147804,2.110071601880052,3.81690141,1.0401761417718567,0.2126324,0.05570812,0.15692428,0.2576712904581757,1.2465602968853202,0.3073005093378608,0.70656934,102.75411370238305,88.75886691543603,93.36499791053816,4.175564226255596,3.7359059762813183,0.4396582499742778,3.934391472648871,4.075815118587597
82,Adam Wainwright,STL,7.165924458814025,2.86636978352561,2.5,1.0723831008295115,0.18619792,0.07447917,0.11171875,0.2625,1.3474387871274236,0.3028169014084507,0.73295558,102.69803097413529,100.54848311818301,101.79219805294801,4.249443315436569,4.200777208799287,0.04866610663728199,4.340258591077741,4.590547164562692
83,Kenta Maeda,3 Tms,9.612301615395893,2.6672878828061903,3.60377358,1.3588070346371157,0.25689307,0.07128447,0.18560861,0.23394160583941606,1.192451029367757,0.28533190578158457,0.70046974,106.25423437405543,94.25438881112339,91.3472371724924,4.416122862570626,3.9964827058822827,0.4196401566883434,3.9053168004494494,3.90420045866472
