rank,Name,Team,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
36,Marcus Stroman,4 Tms,1129.2,3431.0,89.11470815493402,105.0,118.3,5.096056922620813,201.0,0.0585835,1370.0,0.3993005,3.760401332180095,4.280974309865687
37,Corey Kluber,5 Tms,741.0,2044.0,87.11445136101355,104.1,116.7,13.977420973406923,137.0,0.06702544,692.0,0.33855186,3.4615384971787355,3.5621667829646917
38,Freddy Peralta,2 Tms,925.0,2324.0,87.80732816886652,103.7,117.9,17.490623637156563,175.0,0.0753012,836.0,0.35972461,3.6000001039247285,3.3878710712768147
39,Chris Bassitt,4 Tms,1164.0,3390.0,87.36603033033313,104.2,117.2,12.556285458345775,234.0,0.06902655,1173.0,0.3460177,3.688144305723103,4.000847091857465
40,Germán Márquez,2 Tms,1155.1,3468.0,90.00111460329046,104.9,116.3,9.328835435611616,252.0,0.07266436,1471.0,0.42416378,4.689555603784437,4.427082996490421
41,Jose Quintana,8 Tms,1151.1,3454.0,88.40136203494683,104.0,116.4,11.844536570920935,230.0,0.06658946,1280.0,0.37058483,4.09612056673795,4.510685120870154
42,Joe Musgrove,3 Tms,955.2,2715.0,87.88777036246026,103.5,115.8,11.667289719626169,178.0,0.06556169,975.0,0.35911602,3.814091440546092,3.7860659057862134
43,Jack Flaherty,4 Tms,1046.1,2745.0,88.1845977907488,104.6,117.5,14.534987041836358,216.0,0.07868852,1014.0,0.36939891,3.905065319286908,4.037171559950543
44,Cristopher Sánchez,PHI,589.0,1665.0,88.50048454080475,105.7,120.0,2.870752427184466,108.0,0.06486486,642.0,0.38558559,2.8421053645406533,3.2994056128440086
45,Jon Gray,2 Tms,1000.2,2908.0,89.07188797530594,104.6,116.8,10.93361285814116,185.0,0.06361761,1141.0,0.39236589,4.407061852291629,4.239750385562132
46,Walker Buehler,4 Tms,885.2,2471.0,88.5541996227891,104.4,114.4,11.058726220016542,163.0,0.0659652,911.0,0.36867665,3.4855100437133304,3.716610084734168
47,Ranger Suarez,2 Tms,731.0,2130.0,87.28346056965523,104.0,115.8,8.552053486150907,126.0,0.05915493,723.0,0.33943662,3.422708761221316,3.622342007499858
48,Jameson Taillon,3 Tms,1196.2,3607.0,88.33477079811215,104.2,117.4,14.977189524077724,275.0,0.07624064,1319.0,0.36567785,4.0011143166682555,4.104437364669521
49,Lucas Giolito,5 Tms,1158.0,3178.0,88.63699232382217,104.9,117.4,16.125674389082832,253.0,0.07960982,1198.0,0.37696665,4.259067483785387,4.194539123340621
50,Tyler Glasnow,3 Tms,709.1,1704.0,89.56055831456665,104.9,117.6,10.710479573712256,155.0,0.09096244,696.0,0.4084507,3.6033835135523713,3.311120396180398
51,Trevor Bauer,3 Tms,740.2,1874.0,88.89291614555165,104.5,115.7,14.44889129259059,142.0,0.07577375,692.0,0.36926361,3.3537353505067777,3.576204132313634
52,Shohei Ohtani,2 Tms,596.1,1426.0,87.23998613080823,103.8,113.9,13.012022630834512,94.0,0.06591865,502.0,0.35203366,2.776970424287278,3.0872218660518462
53,Logan Gilbert,SEA,915.0,2503.0,90.4329006037793,105.1,118.0,14.924009700889249,209.0,0.0834998,1086.0,0.43387934,3.5803280181187707,3.6112925484412117
54,Zach Eflin,3 Tms,998.0,3074.0,87.83290253750468,104.3,116.5,11.695016611295681,232.0,0.0754717,1085.0,0.35296031,4.247494900685381,3.7831253928930084
55,Kyle Freeland,COL,1307.0,4252.0,88.9996157403247,104.7,116.3,11.577042894799904,336.0,0.07902164,1660.0,0.39040452,4.68247921911444,4.898081351344692
56,Nick Pivetta,3 Tms,1133.0,3124.0,89.74605228018939,104.3,117.5,15.374147450470932,288.0,0.0921895,1264.0,0.40460948,4.503971726070099,4.182859760312027
57,George Kirby,SEA,721.2,2115.0,89.43545075848066,104.4,115.6,12.353699284009547,168.0,0.07943262,842.0,0.39810875,3.6415704901302135,3.6075185363678557
58,Carlos Carrasco,4 Tms,959.2,2743.0,89.25533353365384,105.3,116.7,10.534373838721665,227.0,0.08275611,1087.0,0.39628144,4.379645852491166,4.295835267516571
59,Jesús Luzardo,3 Tms,742.2,2001.0,88.80882476744739,104.6,115.5,13.023326572008113,158.0,0.07896052,754.0,0.37681159,4.15664290326759,3.832880517906444
60,Miles Mikolas,2 Tms,1183.0,3801.0,88.59386461264067,104.3,115.5,11.77250803858521,310.0,0.08155748,1450.0,0.38147856,4.245139503286428,4.552925949928872
61,Jordan Montgomery,4 Tms,857.0,2559.0,87.81935053075901,104.1,114.9,11.856180665610143,174.0,0.06799531,924.0,0.36107855,3.990665119733477,4.124102719370976
62,Matthew Boyd,3 Tms,942.2,2725.0,88.03621163817265,104.2,115.5,18.30642750373692,215.0,0.07889908,955.0,0.35045872,4.477722884017472,4.000636383567733
63,Kyle Gibson,5 Tms,1296.0,3916.0,88.62723536922643,104.6,115.4,8.443152454780362,278.0,0.07099081,1539.0,0.39300306,4.576388902359212,4.711253344560211
64,Merrill Kelly,2 Tms,1066.2,3110.0,89.56306275131654,105.1,116.9,13.052236369572315,281.0,0.0903537,1259.0,0.40482315,3.8728125507842757,4.498642287485301
65,Mike Clevinger,3 Tms,741.1,1998.0,87.54556912579113,103.5,114.4,16.671059300557527,142.0,0.07107107,695.0,0.34784785,3.3385790736994814,3.882430699755323
66,Stephen Strasburg,WSN,545.2,1403.0,88.24491465972476,104.3,113.5,9.991953182150695,91.0,0.06486101,490.0,0.3492516,3.364691289317164,3.3454211921112385
67,James Paxton,4 Tms,665.0,1786.0,89.26177435170804,104.4,118.1,15.125711035267349,132.0,0.07390817,697.0,0.39025756,3.9112781618338146,3.605766568576373
68,Robbie Ray,4 Tms,1180.1,2950.0,89.89585547043664,105.2,116.0,16.475647668393783,271.0,0.09186441,1217.0,0.41254237,3.7743576125270186,4.036988634917858
69,Sean Manaea,4 Tms,1015.0,2952.0,89.75397116308054,104.8,116.2,13.982734806629834,229.0,0.07757453,1203.0,0.40752033,4.1231526861154,4.241539975562906
70,Joe Ryan,MIN,712.2,1893.0,89.26009505834335,104.8,116.4,20.474105712760277,180.0,0.09508716,744.0,0.39302694,3.700187173264113,3.3236390547670154
71,Mitch Keller,PIT,945.0,2830.0,88.88065463459114,104.6,115.7,11.05113431760893,212.0,0.07491166,1120.0,0.39575972,4.542857188702711,4.444059145905503
72,Paul Skenes,PIT,396.2,970.0,87.58488049074556,104.3,115.8,11.189583333333333,53.0,0.05463918,367.0,0.37835052,2.1327731639387157,2.566410746535858
73,Brady Singer,2 Tms,910.1,2706.0,89.71031245606018,105.3,116.5,10.006749156355456,214.0,0.07908352,1139.0,0.42091648,4.3105091396602155,4.523106434479624
74,Hyun Jin Ryu,2 Tms,702.2,2084.0,87.85117724178116,104.3,115.3,9.868007850834152,138.0,0.06621881,719.0,0.3450096,3.2917455637588433,3.893426361107734
75,Alex Cobb,5 Tms,807.0,2508.0,89.32179153109867,105.0,118.1,4.8935054457442515,166.0,0.0661882,1019.0,0.40629984,4.092936880363396,4.508644252947721
76,Tyler Mahle,4 Tms,788.1,2237.0,88.63709262881133,104.1,117.4,13.832722273143904,166.0,0.07420653,817.0,0.36522128,4.1898521774103346,4.017482622547761
77,Tyler Anderson,6 Tms,1117.0,3429.0,86.87854338146391,103.6,116.5,17.613507884558167,263.0,0.07669875,1101.0,0.32108486,4.423455707530185,4.271270884146583
78,Julio Urías,LAD,580.2,1618.0,86.60848218700554,103.5,114.2,16.922784810126583,101.0,0.06242274,498.0,0.30778739,3.208381237813163,3.3449027798059303
79,Seth Lugo,3 Tms,725.1,2149.0,89.39128194767613,105.0,115.6,11.90677966101695,192.0,0.08934388,882.0,0.41042345,3.821691233418225,4.441969310495319
80,Frankie Montas,5 Tms,728.1,2100.0,88.56147605455483,104.9,115.8,12.168283220174589,166.0,0.07904762,817.0,0.38904762,4.077803253496153,4.233054446367761
81,Noah Syndergaard,5 Tms,605.2,1837.0,86.98647761397541,103.7,117.9,10.3841059602649,109.0,0.05933587,602.0,0.32770822,4.175564226255596,3.8668473553447704
82,Adam Wainwright,STL,898.0,2805.0,87.97299405909709,104.0,115.3,10.542649727767696,190.0,0.06773619,1009.0,0.3597148,4.249443315436569,4.70204536662055
83,Kenta Maeda,3 Tms,715.1,1976.0,87.44525579963712,103.0,114.1,15.153965785381027,125.0,0.06325911,645.0,0.326417,4.416122862570626,3.6579155246571875
84,Spencer Strider,ATL,464.1,1106.0,89.16387878362431,104.2,114.2,15.94358507734304,95.0,0.08589512,420.0,0.37974684,3.8377603978738732,3.324061694079672
85,Yusei Kikuchi,4 Tms,1000.2,2902.0,90.5083671163778,105.6,119.2,12.109943977591037,276.0,0.09510682,1243.0,0.42832529,4.49700211295604,4.612577505595615
86,Martín Pérez,7 Tms,1118.0,3570.0,87.99734933035714,104.3,117.4,10.550171037628278,248.0,0.06946779,1287.0,0.3605042,4.467799672707161,4.920189816776239
87,Garrett Crochet,2 Tms,381.1,944.0,88.06168111712863,104.9,115.5,11.026852846401718,78.0,0.08262712,364.0,0.38559322,3.2569930504351134,3.016789135848507
88,Trevor Rogers,2 Tms,580.0,1685.0,89.08820791967509,104.8,116.9,12.586891160553217,120.0,0.07121662,692.0,0.41068249,4.065517375075156,4.16289031575429
89,Hunter Brown,HOU,525.2,1378.0,87.79045136120854,104.6,114.3,9.088921282798834,96.0,0.06966618,491.0,0.3563135,3.526950011527002,3.5152033370707576
90,Andrew Heaney,5 Tms,959.2,2737.0,89.55003825295229,104.7,115.8,16.08286674132139,255.0,0.0931677,1102.0,0.40263062,4.510941436533917,4.476593988202172
91,Drew Rasmussen,TBR,462.2,1289.0,89.28110024760089,104.3,115.9,9.719905586152636,78.0,0.06051202,512.0,0.39720714,2.7038905047759707,3.3131645491620954
92,Justin Steele,CHC,493.1,1405.0,87.65914319042544,103.6,114.1,9.936231884057971,70.0,0.04982206,499.0,0.35516014,3.338513638286198,3.4889452880256195
93,Lance McCullers Jr.,HOU,600.1,1592.0,89.19441525222081,105.4,117.3,5.63261421319797,112.0,0.07035176,608.0,0.38190955,4.077734755997306,3.8637720457145015
94,Hunter Greene,CIN,495.2,1225.0,89.21379057855079,104.2,115.3,19.842279108175063,99.0,0.08081633,488.0,0.39836735,3.649630202675101,3.4398694239057535
95,Marco Gonzales,3 Tms,882.1,2816.0,88.05179096794474,104.1,121.1,14.836107091172215,203.0,0.07208807,1010.0,0.35866477,4.161692660108351,4.577645260376961
96,Trevor Williams,4 Tms,911.1,2884.0,88.01685486704365,104.0,117.1,14.252832861189802,218.0,0.07558946,1026.0,0.35575589,4.513167403620045,4.5877375746299744
97,Shane McClanahan,TBR,464.2,1215.0,89.4822998046875,105.1,117.3,9.303436714165969,107.0,0.08806584,480.0,0.39506173,3.002152146067728,3.631227701844146
98,MacKenzie Gore,3 Tms,598.2,1654.0,89.57891293551344,105.3,114.5,14.7128894318876,157.0,0.0949214,703.0,0.42503023,4.164254074447312,4.53243455863173
99,Mike Minor,4 Tms,677.2,2007.0,87.78170023017219,104.3,114.3,17.500251382604326,177.0,0.08819133,688.0,0.3428002,4.568617784766486,4.181557982191681
100,Yoshinobu Yamamoto,LAD,341.0,866.0,88.31906295687135,105.3,117.6,8.228070175438596,59.0,0.06812933,342.0,0.39491917,2.6656892688422,3.057314801453509
101,Rich Hill,8 Tms,789.1,2201.0,88.09109529793123,103.8,114.3,15.598414179104477,183.0,0.08314403,754.0,0.34257156,3.9451013481736976,4.223847872656104
102,Bailey Ober,MIN,684.1,1973.0,88.64002127047083,104.5,116.6,20.9539406345957,193.0,0.09782058,726.0,0.36796756,4.129566656876292,3.9268508455888913
103,Dylan Bundy,3 Tms,794.1,2373.0,88.68030697685285,104.4,116.8,16.845792396411788,185.0,0.07796039,854.0,0.35988201,4.849349543853294,4.286837527500425
104,Cole Ragans,2 Tms,395.0,986.0,88.162125499871,103.9,117.2,15.289690721649485,75.0,0.07606491,353.0,0.35801217,3.622784915087299,3.383890053016991
105,David Peterson,NYM,629.1,1803.0,89.97996558884735,105.6,117.3,6.853273137697517,132.0,0.07321131,787.0,0.43649473,4.361758589144201,4.68445011768701
106,Alex Wood,4 Tms,691.2,2017.0,88.48665948514085,104.2,116.5,9.013636363636364,123.0,0.06098166,734.0,0.36390679,4.202891512178645,4.080780143866764
107,Aaron Civale,5 Tms,781.0,2327.0,88.66686926800271,104.2,119.5,15.500869565217391,171.0,0.07348517,897.0,0.38547486,4.183098673276595,4.157846946022421
108,Jake Odorizzi,4 Tms,687.1,1983.0,88.76606344114313,104.2,115.7,19.32176165803109,162.0,0.0816944,722.0,0.36409481,4.203200795385474,4.504670504908359
109,Masahiro Tanaka,NYY,561.1,1643.0,88.66934051607804,104.5,117.5,10.355995055624227,122.0,0.07425441,613.0,0.37309799,4.280878898646692,4.175301207941272
110,Bryan Woo,SEA,472.2,1303.0,88.78959475689052,104.7,120.4,15.253685027152832,91.0,0.06983883,507.0,0.38910207,3.29407628767465,3.04695214079285
111,Patrick Sandoval,LAA,512.1,1494.0,87.32332911888216,103.2,114.4,9.557600545330606,90.0,0.06024096,532.0,0.35609103,4.005205193211537,4.249365060419103
112,Taijuan Walker,5 Tms,905.1,2743.0,89.2715883921836,104.5,116.7,11.795933456561922,221.0,0.08056872,1081.0,0.39409406,4.274668663360131,4.6516567636916
113,Reynaldo López,2 Tms,647.1,1918.0,88.77656286563362,104.5,115.6,17.38097740409879,147.0,0.07664234,726.0,0.37851929,4.101442038146896,4.756290658827246
114,Tanner Bibee,CLE,575.0,1630.0,88.88903490938662,104.7,116.7,15.937461300309598,122.0,0.07484663,624.0,0.38282209,3.678260967175319,3.795795940978389
115,Dallas Keuchel,7 Tms,785.1,2528.0,87.55333061891804,104.9,116.4,3.767255216693419,162.0,0.06408228,905.0,0.35799051,4.274617904898368,4.520916580387431
116,Wade Miley,5 Tms,753.0,2339.0,86.98022105235927,104.0,115.3,8.443021201413428,134.0,0.05728944,764.0,0.32663531,3.9442230076625715,4.539519977045059
117,Danny Duffy,KCR,548.0,1618.0,88.431785731779,104.2,115.1,16.910971786833855,111.0,0.06860321,582.0,0.35970334,4.187956116920886,4.724776543945253
118,Chris Archer,3 Tms,589.0,1631.0,89.58870259831461,104.8,116.0,12.68789013732834,126.0,0.07725322,659.0,0.4040466,4.431239302696928,4.430786085619491
119,Antonio Senzatela,COL,759.0,2598.0,89.71271729282158,105.3,114.7,8.113333333333333,167.0,0.06428022,1082.0,0.41647421,5.288537768691577,5.323917732468322
120,J.A. Happ,4 Tms,681.0,2026.0,88.50769781125062,104.9,118.4,13.733133433283358,164.0,0.08094768,733.0,0.36179664,4.400881180528851,4.3341961018729265
121,Kyle Bradish,BAL,427.0,1153.0,89.2191073311514,104.8,114.7,8.012248468941383,90.0,0.07805724,455.0,0.39462272,3.540983827996415,3.873099242384666
122,Rick Porcello,2 Tms,628.0,1968.0,88.38141633646688,104.5,116.4,14.411190965092402,162.0,0.08231707,716.0,0.36382114,4.872611346576196,4.709461009854874
123,Adrian Houser,5 Tms,701.2,2189.0,88.97835995424003,104.7,113.8,7.7761816496756255,139.0,0.06349931,899.0,0.41068981,4.438004983828845,4.499010886812165
124,Andrew Abbott,CIN,488.1,1437.0,88.93335518973214,104.1,115.7,20.03857142857143,121.0,0.0842032,522.0,0.36325678,3.5201366104317784,3.922419443673372
125,Steven Matz,4 Tms,775.1,2340.0,88.80529319117747,104.4,115.8,10.872885032537962,184.0,0.07863248,888.0,0.37948718,4.631556532546694,4.397534233252573
126,Ross Stripling,4 Tms,554.0,1695.0,89.09480080840953,104.1,119.0,12.96614268440145,137.0,0.08082596,623.0,0.36755162,4.110108473055807,4.093265548764667
127,Jon Lester,3 Tms,736.1,2284.0,88.08376425536673,104.3,116.0,11.69186046511628,166.0,0.07267951,789.0,0.34544658,4.253508316067554,4.854061571039846
128,Dean Kremer,BAL,669.0,2007.0,88.90141633670018,104.8,119.4,14.85432473444613,183.0,0.09118087,769.0,0.38315894,4.264574197725719,4.548355809989672
129,Reid Detmers,LAA,466.2,1283.0,89.54686081914737,103.9,114.8,16.937990580847725,103.0,0.08028059,500.0,0.38971161,4.744285895265858,4.063324498416361
130,Chris Paddack,5 Tms,603.0,1858.0,89.79961490473818,105.1,115.5,14.126443100604728,164.0,0.08826695,767.0,0.41280947,4.776119387877737,4.474391353645399
131,Brad Keller,3 Tms,647.0,2015.0,89.08929464732365,104.6,114.1,7.851425712856428,139.0,0.06898263,785.0,0.38957816,4.326120696701119,4.90830934259465
132,Nestor Cortes,4 Tms,502.0,1406.0,89.35229684837921,104.7,117.4,21.95767575322812,107.0,0.07610242,562.0,0.3997155,3.7470120752058227,3.5563539431724416
133,Tanner Houck,BOS,420.2,1219.0,89.64991568255898,104.9,113.8,5.8468543046357615,81.0,0.06644791,514.0,0.4216571,4.129160238130703,4.259698404602268
134,Zach Davies,4 Tms,851.0,2698.0,88.09604276660008,104.2,113.8,11.067732115677321,187.0,0.0693106,979.0,0.36286138,4.462984643831091,5.16839693227879
135,Michael King,2 Tms,403.1,1089.0,87.08171741998018,104.5,117.2,14.287313432835822,93.0,0.08539945,372.0,0.3415978,3.369421538060566,4.0213502715168525
136,Gio Gonzalez,3 Tms,470.1,1359.0,86.9888115219511,103.6,117.3,10.996194824961949,77.0,0.05665931,422.0,0.31052244,3.5974484818394923,4.305302448118092
137,Anthony DeSclafani,3 Tms,607.0,1813.0,89.23342707042316,105.2,115.7,11.764305949008499,142.0,0.07832322,708.0,0.39051296,4.329489359619815,4.338657397791063
138,Madison Bumgarner,2 Tms,811.2,2480.0,89.47488787764156,105.0,113.6,16.641215106732346,226.0,0.09112903,978.0,0.39435484,4.313347167869997,4.852367736102559
139,Cristian Javier,HOU,477.1,1255.0,88.8155544136533,103.8,114.1,24.326892109500804,103.0,0.08207171,448.0,0.35697211,3.9029329089088427,3.6609631092798622
140,Nick Martinez,4 Tms,506.1,1598.0,87.43606398809524,103.6,113.2,14.824126984126984,123.0,0.07697121,545.0,0.34105131,4.159315537501029,4.4482562493182485
141,Michael Soroka,5 Tms,444.1,1308.0,88.4050578670279,104.8,115.4,10.929961089494164,88.0,0.06727829,483.0,0.36926606,3.888972170720829,4.348274836474348
142,Jakob Junis,5 Tms,624.1,1908.0,89.32392698321284,104.9,114.7,13.463208046585494,156.0,0.08176101,734.0,0.38469602,4.526428268429848,4.728636866978027
143,Cal Quantrill,5 Tms,775.1,2462.0,88.33450200249723,104.3,114.9,13.29579207920792,205.0,0.08326564,935.0,0.37977254,4.538693214364524,4.848224529933328
144,John Means,BAL,390.0,1166.0,87.86206648084853,104.3,117.0,20.390625,94.0,0.0806175,413.0,0.3542024,3.64615388181788,3.938535617956927
145,David Price,2 Tms,390.2,1102.0,87.99605976705585,104.6,121.1,12.961538461538462,79.0,0.07168784,391.0,0.35480944,3.847269724752009,4.097812393924177
146,Casey Mize,DET,484.1,1473.0,89.5722899051033,105.3,117.0,11.809458533241946,137.0,0.09300747,610.0,0.41412084,3.9766002263874545,4.389680615718091
147,Spencer Turnbull,3 Tms,338.2,979.0,89.42399324182394,104.9,116.2,8.936918304033092,68.0,0.06945863,392.0,0.40040858,4.358267601989862,4.643779901225698
148,Nick Lodolo,CIN,441.1,1208.0,89.1093858321779,104.9,115.9,11.825085324232083,110.0,0.0910596,475.0,0.39321192,4.160121073657438,3.8992804225651714
149,Cole Hamels,3 Tms,483.2,1401.0,88.88962093181638,104.7,118.3,10.957184325108853,97.0,0.06923626,526.0,0.37544611,3.944865803734156,4.66242025869166
150,Tanner Roark,4 Tms,571.1,1737.0,88.12858712229585,104.2,115.1,13.823181549379065,126.0,0.07253886,611.0,0.3517559,4.64702445237167,4.747010474171596
151,José Soriano,LAA,358.0,999.0,90.28077115653612,105.8,115.4,0.04563894523326572,73.0,0.07307307,445.0,0.44544545,3.695530726256983,4.06333717342063
152,Mike Leake,3 Tms,568.2,1902.0,89.40706842001806,105.4,116.3,8.831815747188003,132.0,0.06940063,749.0,0.393796,4.194021177017215,5.120439148696901
153,Brayan Bello,BOS,569.0,1764.0,89.05211231806507,105.4,116.7,6.90530519110097,132.0,0.07482993,730.0,0.4138322,4.492091538980398,4.591046747375607
154,Tony Gonsolin,LAD,389.1,1056.0,89.28769249549279,103.5,116.6,15.46923076923077,79.0,0.07481061,401.0,0.37973485,3.2825342894584746,4.0632034389781495
155,Luke Weaver,5 Tms,484.1,1474.0,88.98692444645776,104.3,115.1,14.273039889958735,117.0,0.07937585,574.0,0.38941655,5.091534959528998,4.622312026058946
156,Luis Garcia,HOU,346.1,940.0,88.01442269283167,104.2,116.1,17.032292787944026,70.0,0.07446809,341.0,0.36276596,3.612127157962424,3.741967761013534
157,Aníbal Sánchez,3 Tms,506.1,1538.0,87.10578150955149,103.8,114.2,14.762790697674419,101.0,0.0656697,484.0,0.31469441,4.2659645574283305,4.131428824443576
158,Jeffrey Springs,3 Tms,412.1,1200.0,88.03558143757246,104.1,115.3,17.334456613310866,93.0,0.0775,453.0,0.3775,3.5141472385239116,3.8121977024111096
159,Kris Bubic,KCR,464.1,1357.0,88.87447829473587,105.2,114.4,10.778438661710037,107.0,0.07885041,558.0,0.41120118,4.283560918514529,4.783276349555194
160,Ryan Yarbrough,4 Tms,404.1,1269.0,85.17501979623903,102.9,117.4,15.736632083000798,86.0,0.0677699,369.0,0.29078014,4.652102438023294,4.176289234534042
161,Dinelson Lamet,2 Tms,300.2,745.0,88.38998459774861,104.4,114.2,15.678720445062586,63.0,0.08456376,281.0,0.37718121,4.13082017200469,3.837892373640894
