rank,Name,Team,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
90,Andrew Heaney,5 Tms,959.2,2737.0,89.55003825295229,104.7,115.8,16.08286674132139,255.0,0.0931677,1102.0,0.40263062,4.510941436533917,4.476593988202172
91,Drew Rasmussen,TBR,462.2,1289.0,89.28110024760089,104.3,115.9,9.719905586152636,78.0,0.06051202,512.0,0.39720714,2.7038905047759707,3.317750516534492
92,Justin Steele,CHC,493.1,1405.0,87.65914319042544,103.6,114.1,9.936231884057971,70.0,0.04982206,499.0,0.35516014,3.338513638286198,3.4889452880256195
93,Lance McCullers Jr.,HOU,600.1,1592.0,89.19441525222081,105.4,117.3,5.63261421319797,112.0,0.07035176,608.0,0.38190955,4.077734755997306,3.8659898876665695
94,Hunter Greene,CIN,495.2,1225.0,89.21379057855079,104.2,115.3,19.842279108175063,99.0,0.08081633,488.0,0.39836735,3.649630202675101,3.4398694239057535
95,Marco Gonzales,3 Tms,882.1,2816.0,88.05179096794474,104.1,121.1,14.836107091172215,203.0,0.07208807,1010.0,0.35866477,4.161692660108351,4.577645260376961
96,Shane McClanahan,TBR,468.2,1228.0,89.565893250778,105.2,117.3,9.281094527363184,108.0,0.08794788,489.0,0.39820847,3.0533428827742743,3.6432259355873997
97,Yoshinobu Yamamoto,LAD,349.1,886.0,88.35977008928572,105.3,117.6,8.355428571428572,60.0,0.06772009,350.0,0.39503386,2.6278626910734793,3.050272490393479
98,Trevor Williams,4 Tms,911.1,2884.0,88.01685486704365,104.0,117.1,14.252832861189802,218.0,0.07558946,1026.0,0.35575589,4.513167403620045,4.5877375746299744
99,MacKenzie Gore,3 Tms,598.2,1654.0,89.57891293551344,105.3,114.5,14.7128894318876,157.0,0.0949214,703.0,0.42503023,4.164254074447312,4.537176450289499
100,Mike Minor,4 Tms,677.2,2007.0,87.78170023017219,104.3,114.3,17.500251382604326,177.0,0.08819133,688.0,0.3428002,4.568617784766486,4.181557982191681
101,Rich Hill,8 Tms,789.1,2201.0,88.09109529793123,103.8,114.3,15.598414179104477,183.0,0.08314403,754.0,0.34257156,3.9451013481736976,4.223847872656104
102,Bailey Ober,MIN,684.1,1973.0,88.64002127047083,104.5,116.6,20.9539406345957,193.0,0.09782058,726.0,0.36796756,4.129566656876292,3.9302897374437964
103,Cole Ragans,2 Tms,395.0,986.0,88.162125499871,103.9,117.2,15.289690721649485,75.0,0.07606491,353.0,0.35801217,3.622784915087299,3.3866397092879232
104,Dylan Bundy,3 Tms,794.1,2373.0,88.68030697685285,104.4,116.8,16.845792396411788,185.0,0.07796039,854.0,0.35988201,4.849349543853294,4.286837527500425
105,David Peterson,NYM,629.1,1803.0,89.97996558884735,105.6,117.3,6.853273137697517,132.0,0.07321131,787.0,0.43649473,4.361758589144201,4.686881784522553
106,Alex Wood,4 Tms,691.2,2017.0,88.48665948514085,104.2,116.5,9.013636363636364,123.0,0.06098166,734.0,0.36390679,4.202891512178645,4.080780143866764
107,Aaron Civale,5 Tms,781.0,2327.0,88.66686926800271,104.2,119.5,15.500869565217391,171.0,0.07348517,897.0,0.38547486,4.183098673276595,4.160553092799772
108,Jake Odorizzi,4 Tms,687.1,1983.0,88.76606344114313,104.2,115.7,19.32176165803109,162.0,0.0816944,722.0,0.36409481,4.203200795385474,4.504670504908359
109,Masahiro Tanaka,NYY,561.1,1643.0,88.66934051607804,104.5,117.5,10.355995055624227,122.0,0.07425441,613.0,0.37309799,4.280878898646692,4.175301207941272
110,Patrick Sandoval,LAA,512.1,1494.0,87.32332911888216,103.2,114.4,9.557600545330606,90.0,0.06024096,532.0,0.35609103,4.005205193211537,4.249365060419103
111,Taijuan Walker,5 Tms,905.1,2743.0,89.2715883921836,104.5,116.7,11.795933456561922,221.0,0.08056872,1081.0,0.39409406,4.274668663360131,4.652627745372691
112,Reynaldo López,2 Tms,647.1,1918.0,88.77656286563362,104.5,115.6,17.38097740409879,147.0,0.07664234,726.0,0.37851929,4.101442038146896,4.75767105813909
113,Tanner Bibee,CLE,582.0,1645.0,88.88636483607186,104.7,116.7,15.928790669122161,125.0,0.07598784,630.0,0.38297872,3.664948549695321,3.819996766059249
114,Dallas Keuchel,7 Tms,785.1,2528.0,87.55333061891804,104.9,116.4,3.767255216693419,162.0,0.06408228,905.0,0.35799051,4.274617904898368,4.520916580387431
115,Bryan Woo,SEA,477.2,1320.0,88.79877274904214,104.7,120.4,15.217457886676875,94.0,0.07121212,515.0,0.39015152,3.391486518579847,3.107297817415283
116,Wade Miley,5 Tms,753.0,2339.0,86.98022105235927,104.0,115.3,8.443021201413428,134.0,0.05728944,764.0,0.32663531,3.9442230076625715,4.539519977045059
117,Danny Duffy,KCR,548.0,1618.0,88.431785731779,104.2,115.1,16.910971786833855,111.0,0.06860321,582.0,0.35970334,4.187956116920886,4.724776543945253
118,Chris Archer,3 Tms,589.0,1631.0,89.58870259831461,104.8,116.0,12.68789013732834,126.0,0.07725322,659.0,0.4040466,4.431239302696928,4.430786085619491
119,Antonio Senzatela,COL,759.0,2598.0,89.71271729282158,105.3,114.7,8.113333333333333,167.0,0.06428022,1082.0,0.41647421,5.288537768691577,5.323917732468322
120,J.A. Happ,4 Tms,681.0,2026.0,88.50769781125062,104.9,118.4,13.733133433283358,164.0,0.08094768,733.0,0.36179664,4.400881180528851,4.3341961018729265
121,Andrew Abbott,CIN,493.1,1450.0,88.93694869237589,104.1,115.7,20.056028368794326,122.0,0.08413793,525.0,0.36206897,3.5027027929848025,3.93738552747913
122,Adrian Houser,5 Tms,701.2,2189.0,88.97835995424003,104.7,113.8,7.7761816496756255,139.0,0.06349931,899.0,0.41068981,4.438004983828845,4.5027928550351595
123,Rick Porcello,2 Tms,628.0,1968.0,88.38141633646688,104.5,116.4,14.411190965092402,162.0,0.08231707,716.0,0.36382114,4.872611346576196,4.709461009854874
124,Steven Matz,4 Tms,775.1,2340.0,88.80529319117747,104.4,115.8,10.872885032537962,184.0,0.07863248,888.0,0.37948718,4.631556532546694,4.399739676938973
125,Ross Stripling,4 Tms,554.0,1695.0,89.09480080840953,104.1,119.0,12.96614268440145,137.0,0.08082596,623.0,0.36755162,4.110108473055807,4.093265548764667
126,Jon Lester,3 Tms,736.1,2284.0,88.08376425536673,104.3,116.0,11.69186046511628,166.0,0.07267951,789.0,0.34544658,4.253508316067554,4.854061571039846
127,Dean Kremer,BAL,669.0,2007.0,88.90141633670018,104.8,119.4,14.85432473444613,183.0,0.09118087,769.0,0.38315894,4.264574197725719,4.54897028738809
128,Reid Detmers,LAA,466.2,1283.0,89.54686081914737,103.9,114.8,16.937990580847725,103.0,0.08028059,500.0,0.38971161,4.744285895265858,4.069197290962792
129,Kyle Bradish,BAL,431.0,1166.0,89.2448019626029,104.9,114.7,8.012110726643598,92.0,0.07890223,461.0,0.39536878,3.612529226136746,3.9101962727176525
130,Chris Paddack,5 Tms,603.0,1858.0,89.79961490473818,105.1,115.5,14.126443100604728,164.0,0.08826695,767.0,0.41280947,4.776119387877737,4.477267891420339
131,Brad Keller,3 Tms,647.0,2015.0,89.08929464732365,104.6,114.1,7.851425712856428,139.0,0.06898263,785.0,0.38957816,4.326120696701119,4.90830934259465
132,Nestor Cortes,4 Tms,502.0,1406.0,89.35229684837921,104.7,117.4,21.95767575322812,107.0,0.07610242,562.0,0.3997155,3.7470120752058227,3.5563539431724416
133,Tanner Houck,BOS,420.2,1219.0,89.64991568255898,104.9,113.8,5.8468543046357615,81.0,0.06644791,514.0,0.4216571,4.129160238130703,4.259698404602268
134,Michael King,2 Tms,403.1,1089.0,87.08171741998018,104.5,117.2,14.287313432835822,93.0,0.08539945,372.0,0.3415978,3.369421538060566,4.028137411691619
135,Zach Davies,4 Tms,851.0,2698.0,88.09604276660008,104.2,113.8,11.067732115677321,187.0,0.0693106,979.0,0.36286138,4.462984643831091,5.16839693227879
136,Gio Gonzalez,3 Tms,470.1,1359.0,86.9888115219511,103.6,117.3,10.996194824961949,77.0,0.05665931,422.0,0.31052244,3.5974484818394923,4.305302448118092
137,Anthony DeSclafani,3 Tms,607.0,1813.0,89.23342707042316,105.2,115.7,11.764305949008499,142.0,0.07832322,708.0,0.39051296,4.329489359619815,4.338657397791063
138,Madison Bumgarner,2 Tms,811.2,2480.0,89.47488787764156,105.0,113.6,16.641215106732346,226.0,0.09112903,978.0,0.39435484,4.313347167869997,4.852367736102559
139,Michael Soroka,5 Tms,451.1,1323.0,88.4015379685622,104.7,115.4,10.991538461538461,90.0,0.06802721,489.0,0.36961451,3.848596679890692,4.324271962844943
140,Cristian Javier,HOU,477.1,1255.0,88.8155544136533,103.8,114.1,24.326892109500804,103.0,0.08207171,448.0,0.35697211,3.9029329089088427,3.661719433903878
141,Nick Martinez,4 Tms,506.1,1598.0,87.43606398809524,103.6,113.2,14.824126984126984,123.0,0.07697121,545.0,0.34105131,4.159315537501029,4.454172944640221
142,Jakob Junis,5 Tms,624.1,1908.0,89.32392698321284,104.9,114.7,13.463208046585494,156.0,0.08176101,734.0,0.38469602,4.526428268429848,4.728790843250805
143,Cal Quantrill,5 Tms,775.1,2462.0,88.33450200249723,104.3,114.9,13.29579207920792,205.0,0.08326564,935.0,0.37977254,4.538693214364524,4.848224529933328
144,John Means,BAL,390.0,1166.0,87.86206648084853,104.3,117.0,20.390625,94.0,0.0806175,413.0,0.3542024,3.64615388181788,3.938535617956927
145,Nick Lodolo,CIN,446.2,1225.0,89.14570674189815,104.9,115.9,11.991582491582491,110.0,0.08979592,483.0,0.39428571,4.150746469533806,3.8996363115873955
146,David Price,2 Tms,390.2,1102.0,87.99605976705585,104.6,121.1,12.961538461538462,79.0,0.07168784,391.0,0.35480944,3.847269724752009,4.097812393924177
147,Casey Mize,DET,484.1,1473.0,89.5722899051033,105.3,117.0,11.809458533241946,137.0,0.09300747,610.0,0.41412084,3.9766002263874545,4.393171590565923
148,Spencer Turnbull,3 Tms,338.2,979.0,89.42399324182394,104.9,116.2,8.936918304033092,68.0,0.06945863,392.0,0.40040858,4.358267601989862,4.643779901225698
149,Cole Hamels,3 Tms,483.2,1401.0,88.88962093181638,104.7,118.3,10.957184325108853,97.0,0.06923626,526.0,0.37544611,3.944865803734156,4.66242025869166
150,Tanner Roark,4 Tms,571.1,1737.0,88.12858712229585,104.2,115.1,13.823181549379065,126.0,0.07253886,611.0,0.3517559,4.64702445237167,4.747010474171596
151,José Soriano,LAA,363.0,1011.0,90.19215805590453,105.7,115.4,-0.08817635270541083,73.0,0.07220574,450.0,0.44510386,3.644628099173554,4.050618637641747
152,Mike Leake,3 Tms,568.2,1902.0,89.40706842001806,105.4,116.3,8.831815747188003,132.0,0.06940063,749.0,0.393796,4.194021177017215,5.120439148696901
153,Brayan Bello,BOS,569.0,1764.0,89.05211231806507,105.4,116.7,6.90530519110097,132.0,0.07482993,730.0,0.4138322,4.492091538980398,4.594024025143691
154,Tony Gonsolin,LAD,389.1,1056.0,89.28769249549279,103.5,116.6,15.46923076923077,79.0,0.07481061,401.0,0.37973485,3.2825342894584746,4.0632034389781495
155,Luke Weaver,5 Tms,484.1,1474.0,88.98692444645776,104.3,115.1,14.273039889958735,117.0,0.07937585,574.0,0.38941655,5.091534959528998,4.622312026058946
156,Luis Garcia,HOU,346.1,940.0,88.01442269283167,104.2,116.1,17.032292787944026,70.0,0.07446809,341.0,0.36276596,3.612127157962424,3.741967761013534
157,Aníbal Sánchez,3 Tms,506.1,1538.0,87.10578150955149,103.8,114.2,14.762790697674419,101.0,0.0656697,484.0,0.31469441,4.2659645574283305,4.131428824443576
158,Kris Bubic,KCR,464.1,1357.0,88.87447829473587,105.2,114.4,10.778438661710037,107.0,0.07885041,558.0,0.41120118,4.283560918514529,4.787556063909653
159,Ryan Yarbrough,4 Tms,404.1,1269.0,85.17501979623903,102.9,117.4,15.736632083000798,86.0,0.0677699,369.0,0.29078014,4.652102438023294,4.176289234534042
160,Dinelson Lamet,2 Tms,300.2,745.0,88.38998459774861,104.4,114.2,15.678720445062586,63.0,0.08456376,281.0,0.37718121,4.13082017200469,3.837892373640894
161,Jeffrey Springs,3 Tms,416.1,1215.0,88.01359399027184,104.1,115.3,17.324166666666667,94.0,0.07736626,457.0,0.37613169,3.610088180715721,3.8015018632822595
