rank,Name,Team,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
38,Chris Bassitt,4 Tms,1155.0,3358.0,87.38941276630845,104.2,117.2,12.563762435936086,232.0,0.06908874,1166.0,0.34723049,3.685714261368166,3.9936928125601874
39,Freddy Peralta,2 Tms,901.1,2254.0,87.77503495724739,103.6,117.9,17.6612685560054,171.0,0.07586513,806.0,0.35758651,3.544748630727494,3.3820993131960306
40,Germán Márquez,2 Tms,1155.1,3468.0,90.00111460329046,104.9,116.3,9.328835435611616,252.0,0.07266436,1471.0,0.42416378,4.689555603784437,4.4256535999411035
41,Joe Musgrove,3 Tms,955.2,2715.0,87.88777036246026,103.5,115.8,11.667289719626169,178.0,0.06556169,975.0,0.35911602,3.814091440546092,3.7860659057862134
42,Jose Quintana,8 Tms,1150.0,3444.0,88.395186697948,104.0,116.4,11.817641817641817,228.0,0.06620209,1276.0,0.37049942,4.053913164504403,4.497521633930035
43,Jon Gray,2 Tms,1000.2,2908.0,89.07188797530594,104.6,116.8,10.93361285814116,185.0,0.06361761,1141.0,0.39236589,4.407061852291629,4.239750385562132
44,Lucas Giolito,5 Tms,1142.1,3129.0,88.63164675408626,104.9,117.4,16.027401676337846,251.0,0.08021732,1178.0,0.37647811,4.262328692989956,4.17121237071124
45,Jameson Taillon,3 Tms,1179.2,3553.0,88.30366259835479,104.2,117.4,14.960251644266513,268.0,0.07542921,1295.0,0.36448072,3.9748517644064028,4.079520276954787
46,Jack Flaherty,4 Tms,1027.1,2691.0,88.09512817751605,104.6,117.5,14.400679758308158,211.0,0.07840951,984.0,0.36566332,3.898442581822987,4.048980100541612
47,Trevor Bauer,3 Tms,740.2,1874.0,88.89291614555165,104.5,115.7,14.44889129259059,142.0,0.07577375,692.0,0.36926361,3.3537353505067777,3.576204132313634
48,Tyler Glasnow,3 Tms,709.1,1704.0,89.56055831456665,104.9,117.6,10.710479573712256,155.0,0.09096244,696.0,0.4084507,3.6033835135523713,3.3089473108546565
49,Zach Eflin,3 Tms,998.0,3074.0,87.83290253750468,104.3,116.5,11.695016611295681,232.0,0.0754717,1085.0,0.35296031,4.247494900685381,3.782940494548607
50,Walker Buehler,4 Tms,864.2,2410.0,88.474660151276,104.4,114.4,11.130250318201103,156.0,0.06473029,885.0,0.36721992,3.4973015214929113,3.6986729720302027
51,Ranger Suarez,2 Tms,710.1,2069.0,87.29527312015325,104.1,115.8,8.169208066896212,122.0,0.05896568,706.0,0.34122765,3.3829189688504426,3.595081296523586
52,Kyle Freeland,COL,1287.2,4177.0,88.93483666938583,104.7,116.3,11.512076116125884,325.0,0.07780704,1624.0,0.38879579,4.619984723514164,4.852540051611568
53,Nick Pivetta,3 Tms,1133.0,3124.0,89.74605228018939,104.3,117.5,15.374147450470932,288.0,0.0921895,1264.0,0.40460948,4.503971726070099,4.182122528256581
54,Cristopher Sánchez,PHI,560.0,1595.0,88.48634716215588,105.7,120.0,2.8504435994930293,102.0,0.06394984,611.0,0.3830721,2.9410715389174773,3.325427649369964
55,Shohei Ohtani,2 Tms,572.2,1370.0,87.30854827723437,103.8,113.9,13.228276877761413,92.0,0.06715328,485.0,0.3540146,2.8288708202163413,3.0826671176821523
56,Logan Gilbert,SEA,892.0,2446.0,90.41489280034651,105.1,118.0,14.709143566404634,202.0,0.08258381,1062.0,0.43417825,3.6322871508528682,3.6066806723808895
57,Carlos Carrasco,4 Tms,959.2,2743.0,89.25533353365384,105.3,116.7,10.534373838721665,227.0,0.08275611,1087.0,0.39628144,4.379645852491166,4.295835267516571
58,Jordan Montgomery,4 Tms,857.0,2559.0,87.81935053075901,104.1,114.9,11.856180665610143,174.0,0.06799531,924.0,0.36107855,3.990665119733477,4.124102719370976
59,Miles Mikolas,2 Tms,1183.0,3801.0,88.59386461264067,104.3,115.5,11.77250803858521,310.0,0.08155748,1450.0,0.38147856,4.245139503286428,4.551426370671978
60,George Kirby,SEA,700.1,2043.0,89.40993939710064,104.4,115.6,12.482213438735178,162.0,0.07929515,810.0,0.39647577,3.5725845484451617,3.5729106224323735
61,Matthew Boyd,3 Tms,942.2,2725.0,88.03621163817265,104.2,115.5,18.30642750373692,215.0,0.07889908,955.0,0.35045872,4.477722884017472,3.999307507999914
62,Kyle Gibson,5 Tms,1296.0,3916.0,88.62723536922643,104.6,115.4,8.443152454780362,278.0,0.07099081,1539.0,0.39300306,4.576388902359212,4.711253344560211
63,Merrill Kelly,2 Tms,1043.1,3029.0,89.55266448023173,105.1,116.9,12.963806970509383,269.0,0.08880819,1224.0,0.40409376,3.8386581937486226,4.443352385681997
64,Jesús Luzardo,3 Tms,713.2,1919.0,88.8749878639774,104.7,115.5,13.196192490745638,152.0,0.07920792,730.0,0.38040646,4.199439697561879,3.830527401648943
65,Mike Clevinger,3 Tms,741.1,1998.0,87.54556912579113,103.5,114.4,16.671059300557527,142.0,0.07107107,695.0,0.34784785,3.3385790736994814,3.882430699755323
66,Stephen Strasburg,WSN,545.2,1403.0,88.24491465972476,104.3,113.5,9.991953182150695,91.0,0.06486101,490.0,0.3492516,3.364691289317164,3.3454211921112385
67,James Paxton,4 Tms,665.0,1786.0,89.26177435170804,104.4,118.1,15.125711035267349,132.0,0.07390817,697.0,0.39025756,3.9112781618338146,3.605766568576373
68,Sean Manaea,4 Tms,1015.0,2952.0,89.75397116308054,104.8,116.2,13.982734806629834,229.0,0.07757453,1203.0,0.40752033,4.1231526861154,4.241539975562906
69,Robbie Ray,4 Tms,1161.2,2895.0,89.95573602471026,105.2,116.0,16.35256861365236,266.0,0.09188256,1198.0,0.41381693,3.757532360380655,4.022572653651973
70,Mitch Keller,PIT,924.2,2763.0,88.8406631976476,104.5,115.7,11.029509406123202,205.0,0.07419472,1095.0,0.39630836,4.467555934355641,4.42751921838132
71,Brady Singer,2 Tms,895.1,2661.0,89.7044962797619,105.3,116.5,9.997333333333334,211.0,0.0792935,1123.0,0.4220218,4.3224126811926595,4.518799490246908
72,Joe Ryan,MIN,687.0,1824.0,89.30166226744387,104.8,116.4,20.469806094182825,172.0,0.09429825,714.0,0.39144737,3.7336245267092654,3.3390552618260188
73,Paul Skenes,PIT,375.2,908.0,87.51893204516982,104.2,115.8,11.299221357063404,49.0,0.05396476,343.0,0.3777533,2.060337234140641,2.511959592822667
74,Hyun Jin Ryu,2 Tms,702.2,2084.0,87.85117724178116,104.3,115.3,9.868007850834152,138.0,0.06621881,719.0,0.3450096,3.2917455637588433,3.893426361107734
75,Alex Cobb,5 Tms,807.0,2508.0,89.32179153109867,105.0,118.1,4.8935054457442515,166.0,0.0661882,1019.0,0.40629984,4.092936880363396,4.508644252947721
76,Tyler Mahle,4 Tms,778.1,2206.0,88.65918104951186,104.1,117.4,13.862918215613384,165.0,0.07479601,806.0,0.36536718,4.139614730100396,4.02128721012661
77,Tyler Anderson,6 Tms,1117.0,3429.0,86.87854338146391,103.6,116.5,17.613507884558167,263.0,0.07669875,1101.0,0.32108486,4.423455707530185,4.271270884146583
78,Seth Lugo,3 Tms,704.2,2081.0,89.40895372376825,105.0,115.6,11.855614973262032,182.0,0.08745795,852.0,0.40941855,3.8060549169220232,4.394652532671722
79,Julio Urías,LAD,580.2,1618.0,86.60848218700554,103.5,114.2,16.922784810126583,101.0,0.06242274,498.0,0.30778739,3.208381237813163,3.3449027798059303
80,Frankie Montas,5 Tms,728.1,2100.0,88.56147605455483,104.9,115.8,12.168283220174589,166.0,0.07904762,817.0,0.38904762,4.077803253496153,4.233054446367761
81,Noah Syndergaard,5 Tms,605.2,1837.0,86.98647761397541,103.7,117.9,10.3841059602649,109.0,0.05933587,602.0,0.32770822,4.175564226255596,3.8668473553447704
82,Adam Wainwright,STL,898.0,2805.0,87.97299405909709,104.0,115.3,10.542649727767696,190.0,0.06773619,1009.0,0.3597148,4.249443315436569,4.70204536662055
83,Kenta Maeda,3 Tms,715.1,1976.0,87.44525579963712,103.0,114.1,15.153965785381027,125.0,0.06325911,645.0,0.326417,4.416122862570626,3.6579155246571875
84,Yusei Kikuchi,4 Tms,1000.2,2902.0,90.5083671163778,105.6,119.2,12.109943977591037,276.0,0.09510682,1243.0,0.42832529,4.49700211295604,4.610681757949076
85,Spencer Strider,ATL,443.0,1050.0,89.07864251264667,104.2,114.2,15.530651340996169,88.0,0.08380952,399.0,0.38,3.778781217340824,3.3339924570178314
86,Garrett Crochet,2 Tms,381.1,944.0,88.06168111712863,104.9,115.5,11.026852846401718,78.0,0.08262712,364.0,0.38559322,3.2569930504351134,3.013559821799877
87,Trevor Rogers,2 Tms,558.0,1611.0,89.04327154579403,104.8,116.9,12.191194968553459,114.0,0.0707635,657.0,0.40782123,4.032258174780245,4.117992212281931
88,Hunter Brown,HOU,525.2,1378.0,87.79045136120854,104.6,114.3,9.088921282798834,96.0,0.06966618,491.0,0.3563135,3.526950011527002,3.5143888633934424
89,Martín Pérez,7 Tms,1097.1,3513.0,87.96575013356636,104.3,117.4,10.565758980301275,242.0,0.06888699,1264.0,0.35980643,4.469927124478373,4.936120253194011
90,Andrew Heaney,5 Tms,959.2,2737.0,89.55003825295229,104.7,115.8,16.08286674132139,255.0,0.0931677,1102.0,0.40263062,4.510941436533917,4.476593988202172
91,Justin Steele,CHC,493.1,1405.0,87.65914319042544,103.6,114.1,9.936231884057971,70.0,0.04982206,499.0,0.35516014,3.338513638286198,3.4889452880256195
92,Lance McCullers Jr.,HOU,600.1,1592.0,89.19441525222081,105.4,117.3,5.63261421319797,112.0,0.07035176,608.0,0.38190955,4.077734755997306,3.8607979467492233
93,Hunter Greene,CIN,495.2,1225.0,89.21379057855079,104.2,115.3,19.842279108175063,99.0,0.08081633,488.0,0.39836735,3.649630202675101,3.4398694239057535
94,Marco Gonzales,3 Tms,882.1,2816.0,88.05179096794474,104.1,121.1,14.836107091172215,203.0,0.07208807,1010.0,0.35866477,4.161692660108351,4.577645260376961
95,Trevor Williams,4 Tms,911.1,2884.0,88.01685486704365,104.0,117.1,14.252832861189802,218.0,0.07558946,1026.0,0.35575589,4.513167403620045,4.5877375746299744
96,Bailey Ober,MIN,674.2,1931.0,88.58024148098536,104.5,116.6,20.875588081547306,187.0,0.09684102,709.0,0.36716727,4.041996199792409,3.8835966936015924
97,Aaron Civale,5 Tms,772.0,2291.0,88.64483211234264,104.1,119.5,15.368374558303888,165.0,0.07202095,880.0,0.38411174,4.091968992795974,4.106867281338361
98,Mike Minor,4 Tms,677.2,2007.0,87.78170023017219,104.3,114.3,17.500251382604326,177.0,0.08819133,688.0,0.3428002,4.568617784766486,4.181557982191681
99,Rich Hill,8 Tms,789.1,2201.0,88.09109529793123,103.8,114.3,15.598414179104477,183.0,0.08314403,754.0,0.34257156,3.9451013481736976,4.223847872656104
100,Shane McClanahan,TBR,449.1,1168.0,89.49547585536335,105.2,117.3,9.37597911227154,103.0,0.08818493,464.0,0.39726027,3.0044511235984532,3.6122964694407105
101,Dylan Bundy,3 Tms,794.1,2373.0,88.68030697685285,104.4,116.8,16.845792396411788,185.0,0.07796039,854.0,0.35988201,4.849349543853294,4.286837527500425
102,Cole Ragans,2 Tms,395.0,986.0,88.162125499871,103.9,117.2,15.289690721649485,75.0,0.07606491,353.0,0.35801217,3.622784915087299,3.3802940989486583
103,Drew Rasmussen,TBR,437.2,1238.0,89.44167081912684,104.3,115.9,9.712295081967213,76.0,0.06138934,497.0,0.40145396,2.755521722028151,3.4018111916626697
104,Alex Wood,4 Tms,691.2,2017.0,88.48665948514085,104.2,116.5,9.013636363636364,123.0,0.06098166,734.0,0.36390679,4.202891512178645,4.080780143866764
105,David Peterson,NYM,619.1,1768.0,89.99131095368239,105.5,117.3,6.8383199079401615,130.0,0.07352941,774.0,0.43778281,4.330462978876356,4.663891650219118
106,Jake Odorizzi,4 Tms,687.1,1983.0,88.76606344114313,104.2,115.7,19.32176165803109,162.0,0.0816944,722.0,0.36409481,4.203200795385474,4.504670504908359
107,Masahiro Tanaka,NYY,561.1,1643.0,88.66934051607804,104.5,117.5,10.355995055624227,122.0,0.07425441,613.0,0.37309799,4.280878898646692,4.175301207941272
108,MacKenzie Gore,3 Tms,576.2,1588.0,89.52356750099523,105.3,114.5,14.783577339274348,154.0,0.09697733,671.0,0.42254408,4.213873018204045,4.52080021048267
109,Patrick Sandoval,LAA,512.1,1494.0,87.32332911888216,103.2,114.4,9.557600545330606,90.0,0.06024096,532.0,0.35609103,4.005205193211537,4.249365060419103
110,Tanner Bibee,CLE,550.0,1555.0,88.7944817877435,104.7,116.7,15.82284231018819,111.0,0.07138264,590.0,0.37942122,3.6654546471461806,3.695719450149724
111,Taijuan Walker,5 Tms,905.1,2743.0,89.2715883921836,104.5,116.7,11.795933456561922,221.0,0.08056872,1081.0,0.39409406,4.274668663360131,4.65029021530352
112,Reynaldo López,2 Tms,647.1,1918.0,88.77656286563362,104.5,115.6,17.38097740409879,147.0,0.07664234,726.0,0.37851929,4.101442038146896,4.754383037638261
113,Yoshinobu Yamamoto,LAD,320.2,813.0,88.5650040375934,105.5,117.6,8.60398505603985,58.0,0.07134071,330.0,0.40590406,2.7785863667315245,3.1048469672537746
114,Dallas Keuchel,7 Tms,785.1,2528.0,87.55333061891804,104.9,116.4,3.767255216693419,162.0,0.06408228,905.0,0.35799051,4.274617904898368,4.520916580387431
115,Wade Miley,5 Tms,753.0,2339.0,86.98022105235927,104.0,115.3,8.443021201413428,134.0,0.05728944,764.0,0.32663531,3.9442230076625715,4.539519977045059
116,Danny Duffy,KCR,548.0,1618.0,88.431785731779,104.2,115.1,16.910971786833855,111.0,0.06860321,582.0,0.35970334,4.187956116920886,4.724776543945253
117,Chris Archer,3 Tms,589.0,1631.0,89.58870259831461,104.8,116.0,12.68789013732834,126.0,0.07725322,659.0,0.4040466,4.431239302696928,4.430786085619491
118,Antonio Senzatela,COL,759.0,2598.0,89.71271729282158,105.3,114.7,8.113333333333333,167.0,0.06428022,1082.0,0.41647421,5.288537768691577,5.323917732468322
119,Bryan Woo,SEA,454.2,1252.0,88.6931329828857,104.7,120.4,15.388216303470541,90.0,0.07188498,482.0,0.38498403,3.246334437956718,3.081817090439858
120,Steven Matz,4 Tms,766.2,2307.0,88.77953397723991,104.3,115.8,10.752200704225352,177.0,0.07672302,874.0,0.37884699,4.543043696773807,4.332685655599113
121,J.A. Happ,4 Tms,681.0,2026.0,88.50769781125062,104.9,118.4,13.733133433283358,164.0,0.08094768,733.0,0.36179664,4.400881180528851,4.3341961018729265
122,Rick Porcello,2 Tms,628.0,1968.0,88.38141633646688,104.5,116.4,14.411190965092402,162.0,0.08231707,716.0,0.36382114,4.872611346576196,4.709461009854874
123,Kyle Bradish,BAL,404.2,1084.0,89.25228486501048,104.7,114.7,8.008372093023256,83.0,0.07656827,434.0,0.400369,3.5584845393469533,3.839826157472161
124,Ross Stripling,4 Tms,554.0,1695.0,89.09480080840953,104.1,119.0,12.96614268440145,137.0,0.08082596,623.0,0.36755162,4.110108473055807,4.093265548764667
125,Jon Lester,3 Tms,736.1,2284.0,88.08376425536673,104.3,116.0,11.69186046511628,166.0,0.07267951,789.0,0.34544658,4.253508316067554,4.854061571039846
126,Adrian Houser,5 Tms,684.2,2134.0,88.96733275380409,104.7,113.8,7.4888254873989535,133.0,0.06232427,876.0,0.41049672,4.390457855625588,4.502459997125508
127,Andrew Abbott,CIN,465.0,1368.0,88.81746480275487,104.1,115.7,20.019490254872565,115.0,0.08406433,492.0,0.35964912,3.5032258926693305,3.8935125985401813
128,Dean Kremer,BAL,669.0,2007.0,88.90141633670018,104.8,119.4,14.85432473444613,183.0,0.09118087,769.0,0.38315894,4.264574197725719,4.547391389533318
129,Michael King,2 Tms,381.0,1014.0,86.97855721208042,104.3,117.2,14.05811623246493,84.0,0.08284024,343.0,0.3382643,3.1889764178641062,3.8752454533536365
130,Brad Keller,3 Tms,647.0,2015.0,89.08929464732365,104.6,114.1,7.851425712856428,139.0,0.06898263,785.0,0.38957816,4.326120696701119,4.90830934259465
131,Nestor Cortes,4 Tms,502.0,1406.0,89.35229684837921,104.7,117.4,21.95767575322812,107.0,0.07610242,562.0,0.3997155,3.7470120752058227,3.5563539431724416
132,Chris Paddack,5 Tms,593.0,1823.0,89.75106350171473,105.1,115.5,14.007838745800672,162.0,0.08886451,756.0,0.41470104,4.750421569880759,4.428470949439119
133,Tanner Houck,BOS,420.2,1219.0,89.64991568255898,104.9,113.8,5.8468543046357615,81.0,0.06644791,514.0,0.4216571,4.129160238130703,4.259698404602268
134,Zach Davies,4 Tms,851.0,2698.0,88.09604276660008,104.2,113.8,11.067732115677321,187.0,0.0693106,979.0,0.36286138,4.462984643831091,5.16839693227879
135,Gio Gonzalez,3 Tms,470.1,1359.0,86.9888115219511,103.6,117.3,10.996194824961949,77.0,0.05665931,422.0,0.31052244,3.5974484818394923,4.305302448118092
136,Anthony DeSclafani,3 Tms,607.0,1813.0,89.23342707042316,105.2,115.7,11.764305949008499,142.0,0.07832322,708.0,0.39051296,4.329489359619815,4.338657397791063
137,Madison Bumgarner,2 Tms,811.2,2480.0,89.47488787764156,105.0,113.6,16.641215106732346,226.0,0.09112903,978.0,0.39435484,4.313347167869997,4.852367736102559
138,Cristian Javier,HOU,477.1,1255.0,88.8155544136533,103.8,114.1,24.326892109500804,103.0,0.08207171,448.0,0.35697211,3.9029329089088427,3.6601150199509296
139,Jakob Junis,5 Tms,624.1,1908.0,89.32392698321284,104.9,114.7,13.463208046585494,156.0,0.08176101,734.0,0.38469602,4.526428268429848,4.72837939337344
140,Cal Quantrill,5 Tms,775.1,2462.0,88.33450200249723,104.3,114.9,13.29579207920792,205.0,0.08326564,935.0,0.37977254,4.538693214364524,4.848224529933328
141,John Means,BAL,390.0,1166.0,87.86206648084853,104.3,117.0,20.390625,94.0,0.0806175,413.0,0.3542024,3.64615388181788,3.938535617956927
142,David Price,2 Tms,390.2,1102.0,87.99605976705585,104.6,121.1,12.961538461538462,79.0,0.07168784,391.0,0.35480944,3.847269724752009,4.097812393924177
143,Nick Martinez,4 Tms,482.1,1507.0,87.45565315338997,103.6,113.2,14.567967698519515,118.0,0.07830126,514.0,0.34107498,4.142363718200005,4.387861312780333
144,Spencer Turnbull,3 Tms,338.2,979.0,89.42399324182394,104.9,116.2,8.936918304033092,68.0,0.06945863,392.0,0.40040858,4.358267601989862,4.643779901225698
145,Cole Hamels,3 Tms,483.2,1401.0,88.88962093181638,104.7,118.3,10.957184325108853,97.0,0.06923626,526.0,0.37544611,3.944865803734156,4.66242025869166
146,Nick Lodolo,CIN,423.2,1151.0,89.136225446179,104.9,115.9,11.912343470483005,106.0,0.09209383,454.0,0.39443962,4.163650890577853,3.8242819623004487
147,Tanner Roark,4 Tms,571.1,1737.0,88.12858712229585,104.2,115.1,13.823181549379065,126.0,0.07253886,611.0,0.3517559,4.64702445237167,4.747010474171596
148,Reid Detmers,LAA,435.0,1216.0,89.45343851944386,103.9,114.8,16.40182270091135,97.0,0.07976974,475.0,0.390625,4.841379565081343,4.205042351016335
149,Jeffrey Springs,3 Tms,392.1,1133.0,88.03767820085798,103.9,115.3,17.728813559322035,85.0,0.07502207,423.0,0.3733451,3.349192971760045,3.7015393399271774
150,José Soriano,LAA,335.2,933.0,90.30086964115321,105.9,115.4,-0.5065217391304347,67.0,0.07181136,417.0,0.44694534,3.6464747048861907,4.025644779536488
151,Michael Soroka,5 Tms,419.1,1233.0,88.70685800599658,104.7,115.4,10.323140495867769,85.0,0.06893755,466.0,0.37793998,3.94912551834605,4.477728924750342
152,Mike Leake,3 Tms,568.2,1902.0,89.40706842001806,105.4,116.3,8.831815747188003,132.0,0.06940063,749.0,0.393796,4.194021177017215,5.120439148696901
153,Tony Gonsolin,LAD,389.1,1056.0,89.28769249549279,103.5,116.6,15.46923076923077,79.0,0.07481061,401.0,0.37973485,3.2825342894584746,4.0632034389781495
154,Casey Mize,DET,473.2,1446.0,89.73011746729779,105.4,117.0,11.537011173184357,136.0,0.09405256,606.0,0.41908714,4.02814926099937,4.463370345485433
155,Brayan Bello,BOS,564.0,1746.0,88.99942386191609,105.4,116.7,6.9014409221902016,130.0,0.0744559,719.0,0.4117984,4.404255468093097,4.569301020321511
156,Luke Weaver,5 Tms,484.1,1474.0,88.98692444645776,104.3,115.1,14.273039889958735,117.0,0.07937585,574.0,0.38941655,5.091534959528998,4.622312026058946
157,Luis Garcia,HOU,346.1,940.0,88.01442269283167,104.2,116.1,17.032292787944026,70.0,0.07446809,341.0,0.36276596,3.612127157962424,3.741967761013534
158,Aníbal Sánchez,3 Tms,506.1,1538.0,87.10578150955149,103.8,114.2,14.762790697674419,101.0,0.0656697,484.0,0.31469441,4.2659645574283305,4.131428824443576
159,Kris Bubic,KCR,464.1,1357.0,88.87447829473587,105.2,114.4,10.778438661710037,107.0,0.07885041,558.0,0.41120118,4.283560918514529,4.7773576931919095
160,Ryan Yarbrough,4 Tms,404.1,1269.0,85.17501979623903,102.9,117.4,15.736632083000798,86.0,0.0677699,369.0,0.29078014,4.652102438023294,4.176289234534042
161,Dinelson Lamet,2 Tms,300.2,745.0,88.38998459774861,104.4,114.2,15.678720445062586,63.0,0.08456376,281.0,0.37718121,4.13082017200469,3.837892373640894
