rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
43,Joe Musgrove,3 Tms,955.2,103.54328800569112,68.9022745061436,150.12608157568692,94.96926282696772,105.84047636025748,70.44498289752237,99.10863202633281,90.62331880657162,100.9966517615692,102.25376853218438,93.02029512600605,90.7623287668101,90.34429283625487,100.97958655398509,101.58516143792087,97.58658060222312
44,Jon Gray,2 Tms,1000.2,100.82973683145366,88.5220727025361,113.78483202279554,100.41955611192168,101.21113419414954,88.87059681033594,104.27262882453432,100.5154055117671,105.02281490903012,97.80064891725686,97.65040620952155,92.5140932974443,92.9093105149749,104.7435050977013,104.83759456283317,91.14377525624845
45,Ranger Suarez,2 Tms,736.0,98.29616384753571,86.52230387292389,113.761999230798,68.26094965717604,99.97487187708654,87.9887860427798,101.86028144566927,97.60970965684575,105.09220697256619,104.72426574246687,80.81776819580935,81.4446123910628,88.10726786815347,99.16717783263024,116.52417859941484,81.17385333821441
46,Cristopher Sánchez,PHI,594.2,104.80935471330885,59.67175994004153,177.1722646789195,62.37713032248916,110.06338270362748,62.61967189911789,97.82920697427345,86.72178310996033,103.43311664561435,106.26678768057293,67.46408749028267,69.36686424990565,70.66732684339067,93.52982477595556,134.39033567278406,64.34828245461507
47,Walker Buehler,4 Tms,890.2,102.19857014895155,79.86232577433573,128.7599847684381,89.7068265640634,105.55932543611817,82.38040074291568,93.83155988822905,88.90832740085804,95.31034888816066,103.5942199350576,84.37653482748811,88.65693299156177,89.84783675386568,101.33885436511409,104.7532958473997,94.03904793371149
48,Jameson Taillon,3 Tms,1196.2,91.82647787382741,68.92291558029106,132.69392595636245,114.37765956152657,93.91530836367104,70.53970252259086,100.75050149172424,92.65882968773364,96.37290000744906,101.87163880577815,97.12809053133248,100.32627051270197,98.95643024900937,101.35202766434057,92.9385161541773,106.81148074093984
49,Logan Gilbert,SEA,922.0,110.18870563499767,61.25902073997115,180.56967481166,102.5825687066412,115.7122992533832,64.30512515082381,91.98583922807977,82.53725423357967,93.95257051657748,102.8859486294545,91.91562082747306,88.69016208866842,85.28961880927716,101.24071924582539,93.07228826155968,106.98455087196155
50,Lucas Giolito,5 Tms,1158.0,107.18377662619672,107.34750630767248,100.07781414499281,112.21862638444742,108.74841001811957,108.83272520834555,94.40773553785682,96.7262743807786,94.91472871422211,100.9149282572731,100.21124701446901,100.6869186946332,99.73077993715324,103.61446840607911,90.40475387753467,108.85379018656154
51,Tyler Glasnow,3 Tms,709.1,131.85180942371335,95.9056872342079,137.28341077238645,95.75544284136373,139.4476633037646,101.45928927646197,81.8953102882555,82.94436488612078,91.20064162249801,102.0082092563748,86.52367612156048,80.9631068722729,74.12271290524966,89.4511885744517,108.56266556509023,96.07324668804883
52,Trevor Bauer,3 Tms,740.2,126.5395279487232,93.66737578012251,135.65588952625552,88.33963738946522,130.7285818243657,96.77900038896028,88.21309884944498,87.72825586847026,97.71369370081922,107.35200025513319,74.35698278330656,81.5307737518008,83.96140251123092,99.68346538858228,94.56270482037928,107.00147673469607
53,Shohei Ohtani,2 Tms,596.1,130.06495609095592,94.82707243469031,136.12528334740495,74.80155538035636,137.214621868953,100.15954868826269,80.75009685881388,81.61616559062543,92.03635092842197,111.22077036253401,65.60311882964253,73.03207315510345,77.20011394691021,96.63711957668173,104.40996044235504,96.79458249550221
54,Zach Eflin,3 Tms,998.0,90.59368796960153,55.3009361354084,163.8039304320951,111.20674938581023,91.95573113877865,56.1558981168076,108.03897291988609,95.5675474259086,104.07697984944757,99.25527771574235,102.1614317260528,95.39580930137663,93.28350109354386,97.37818866317082,103.11372539226822,98.18056615177554
55,Kyle Freeland,COL,1312.2,78.28450125256846,84.20575646131681,92.71619645143043,111.43586277362034,76.6310621005739,82.47803325805832,114.58244770804886,109.4037023832195,106.90429454499994,99.06513569270946,97.83532372048852,104.46119508362538,108.14956235548337,100.56512595171387,102.62737138505227,96.3188705155106
56,Nick Pivetta,3 Tms,1133.0,113.52574040535539,97.5231150480375,116.49952251559164,122.37257779650706,114.43867374100067,98.32451796502156,99.015566839374,98.4640084864932,101.0041902052355,100.50314872707906,106.02327912647219,99.97344138346337,95.29369765012386,96.13352364872803,90.64213593629962,112.3933482782927
57,George Kirby,SEA,721.2,100.47087111528342,43.98670100630528,226.93959988480108,85.50410321376971,104.12278822040012,45.59875646079791,104.63028161117775,88.86894059634464,106.75356242347269,100.59650613896937,94.98196578502844,81.94442042295634,83.92998440844896,94.49232572718255,106.93833311035763,95.3878746497509
58,Carlos Carrasco,4 Tms,959.2,108.73086251333106,77.67249743412178,139.49906607573797,105.81464174627109,110.08789304137431,78.58891560758529,105.72424699824565,98.8032524628946,108.90693423452913,100.94288966841374,103.77493073550639,93.08786984208818,85.97680792633406,106.60776573212654,104.26287738917202,91.40661919279052
59,Jesús Luzardo,3 Tms,749.2,117.31214472540894,91.8073737019129,127.89681672752329,89.69251003234827,119.71877500773684,93.6625874788857,98.54672792413079,95.86800628122337,106.05684470795964,98.88423235500193,97.40294521804417,85.09852766316507,86.15092153120035,105.35148431170533,97.47168037020592,100.26286898773988
60,Miles Mikolas,2 Tms,1183.0,75.07372908599872,51.888716010197825,144.5143723922312,104.69241313254479,76.9237795717023,53.17747490141965,106.3333032255114,92.86810073742556,98.09649666000402,97.73583311824203,103.66338274714107,102.04782239870919,100.36569573959,102.04946718462826,102.2484944540021,95.74014612053783
61,Jordan Montgomery,4 Tms,857.0,95.16273810509396,80.656153368821,117.8795704460661,88.38337482938164,96.40207028218627,81.70632815418168,102.32173452870512,97.10103901335405,102.0949960553245,100.54047401442871,95.10439610919649,90.49181300712569,95.06192406632755,104.0014797562641,101.82988373580748,95.7899461271742
62,Matthew Boyd,3 Tms,942.2,103.60954888493907,83.21264369625399,124.6833858128547,106.6458109709769,104.62211748393857,83.98298129042932,100.05190585471273,95.71165727252435,100.36244497219333,98.34658768981129,102.70535023909889,97.68312609134416,102.2410094351386,97.9670245862693,84.33814188774674,119.09825028930092
63,Kyle Gibson,5 Tms,1296.0,89.99181514755466,98.9976716922084,90.9502634858205,97.84932972939437,89.67193997272997,98.63801895388477,106.23686035907012,104.76610692006771,103.849935751317,98.06998554366807,107.23343576544737,102.28466002441553,96.07471291350673,105.74245714739251,115.19744833586574,79.1740904376633
64,Merrill Kelly,2 Tms,1078.0,91.61053666220512,83.32814899870823,109.82639194336615,100.24526824454894,94.60861178232284,86.06350847670348,98.57815576418682,93.42810365126691,95.64129206000436,102.87220712857066,91.64711376841207,100.41489173653989,97.70310256053224,100.58816364129099,99.4578130910441,100.26331934188491
65,Mike Clevinger,3 Tms,741.1,106.31590984311383,96.21815207973619,110.78565611922448,87.04721723562916,110.88753013366059,100.25129819648346,91.13150844076748,89.9021398663519,94.35162925826461,109.52268678869616,77.71117634567841,89.70981648448387,97.92920123323398,101.77403355172518,87.0313746763614,113.71321647067138
66,Stephen Strasburg,WSN,545.2,121.64018071391259,78.1752419854603,155.44526182146703,81.73777360153187,127.46308442345016,81.89543814004301,87.8608478497618,83.23754494151059,96.26366792693563,103.74137592282085,77.85030409087679,76.024742520465,77.6628872455448,97.76710056460857,106.52444290488519,93.16031364877256
67,Joe Ryan,MIN,718.2,117.0867761039217,63.460702441529,186.1154294122494,115.26902812693294,122.36626400025972,66.25381147195004,91.52780007895235,82.61355476114616,94.27160869360407,103.13948984603923,89.869716070494,89.42202969788896,90.93562582852968,89.81222090554985,79.11631309323147,127.92155938922531
68,James Paxton,4 Tms,665.0,118.27824090640466,94.55676007853772,125.49100862925495,94.7116545393235,121.29303766269514,96.88384171119694,94.79198247219476,93.73606558842607,101.31059320265567,102.82251807938812,91.02698782249078,85.9338859020334,88.20781870443524,98.08000828200548,94.62457079237508,107.44264490930905
69,Sean Manaea,4 Tms,1021.0,99.1384109486156,78.19457667483603,126.44393919179319,104.77677639023241,101.00152349116746,79.63776285589314,98.06996443286059,92.4236711702086,97.10652082382003,99.22365378925323,100.99007781942535,98.62904582235389,95.91618523192952,100.43127409711403,96.97146585884839,103.30353882267687
70,Robbie Ray,4 Tms,1180.1,127.39777958440892,118.89922756848432,106.57899932114626,121.38586227729888,129.7481749547609,121.13486986634376,89.99100085068058,95.93012013872213,95.92794181170422,109.49658568145446,90.17846230737615,102.59151117313317,92.50649423785283,98.24634131948781,85.48991475161193,117.77737636589126
71,Paul Skenes,PIT,402.2,127.95973510799143,62.69618677588469,204.89199328002132,56.910981785583395,139.34812775177653,68.26532471775022,81.26605601620712,72.90629254623488,94.09062214460154,112.75303875480067,50.56404934484358,60.459020787557336,69.1719251137506,89.47500826221672,109.74787048181886,94.35710773279237
72,Mitch Keller,PIT,954.1,98.04015107483546,94.02159086139875,103.76406909993021,88.09614721152941,96.25013603132945,92.29678642042221,107.71246888894656,105.70100886460725,108.95757130078549,97.32865633304417,107.19328875139071,96.23568311426189,98.90373360604683,114.56785758423622,99.7103762654074,92.45740097049757
73,Brady Singer,2 Tms,915.1,97.22142579050332,90.2267226501569,107.24879717582911,97.82924558166572,96.20338560762755,89.3490878399549,106.95596107257046,103.4889216612102,106.92174129343903,100.94429927328518,99.02564470955382,97.85652135391082,95.19049956655299,106.59251107902328,111.02093616063402,84.54165847435564
74,Hyun Jin Ryu,2 Tms,702.2,92.93119936207287,59.73273195577416,155.4414862865847,94.46894122671985,96.66503867753097,62.152737806298454,100.34443072152392,89.20581001253018,98.71609141804858,107.95517905564822,77.13602666220788,88.74134095970881,86.13749499264321,103.6145233305375,109.70602121765587,86.36625727740017
75,Alex Cobb,5 Tms,807.0,86.499838395077,76.61648310056131,112.83974842401632,85.98410171237741,87.06785185444548,77.13090291418186,106.52366289409625,99.76842433908783,103.95388181003187,98.60039422268049,96.48043909277706,93.5141692940517,88.63772092037625,99.50257694748007,124.96005544239799,71.02090888633576
76,Tyler Mahle,4 Tms,788.1,104.64084114387411,97.83802136456326,107.07925802302339,108.62852444796206,104.79497979243526,97.93853512771037,100.94658677721249,100.35609714459697,101.84972133793198,102.3802589470043,97.221942760788,96.90430803732345,98.33495057847095,98.73969354315084,94.50611213088074,106.98959691050194
77,Tyler Anderson,6 Tms,1117.0,84.99568037247346,93.33922160914575,91.20197685978553,114.6854334244646,84.84765864870133,93.14052581980575,102.80004203952797,101.04751814966039,96.19731421935144,100.16119194396917,102.11322992351036,108.26951062585417,114.0113752626687,105.44843821738719,82.65494893048493,116.70539551855677
78,Seth Lugo,3 Tms,725.1,94.91658996139137,76.12598962200711,124.85344938468357,94.92445780059224,96.70472191000958,77.51279347307954,102.67574146984929,95.63258075881423,101.76922240797013,102.7160821090223,91.59532876451169,93.90463809040759,94.99646848441718,104.74918386552001,99.83729561810578,97.51936799277047
79,Julio Urías,LAD,580.2,99.90300243643513,65.59833592178627,152.02050639543293,97.09214672949231,105.5282826809012,69.32866244436234,90.84928400170915,82.1567136419941,90.29818532653091,107.48481401513794,76.91209797262066,87.12806479787932,95.55559091997097,88.68800488071568,88.32239217323217,120.40728235443503
80,Frankie Montas,5 Tms,728.1,104.31398661023954,94.00190774299244,111.28366108395834,94.90843626534992,104.28564394315912,93.92179233005055,100.81500085988722,99.56299360192473,103.14249775585822,98.91055974393493,99.21583128487174,94.16324414620975,93.21079136170495,105.96665010445751,102.5804418447729,93.67567535104216
81,Noah Syndergaard,5 Tms,605.2,92.68939026713807,64.86933081561597,143.14602005970028,85.47262174629267,93.85099658970269,65.6186236798159,105.50912045246945,95.70401153539477,104.85115492145111,97.17607722990807,102.75411370238305,88.75886691543603,93.36499791053816,101.78378029938501,104.75488235805408,92.57241488385269
82,Adam Wainwright,STL,898.0,81.71702104514577,86.25178613466633,95.03786312192261,86.93045077512764,81.6386610438312,86.1821413630967,107.31803189665175,102.65970239061548,103.17024221164995,101.28787762826835,102.69803097413529,100.54848311818301,101.79219805294801,109.97436317457479,104.48273434340265,88.6666317530219
83,Kenta Maeda,3 Tms,715.1,109.95544083719754,81.05968310207525,136.52993674170793,109.70352127371935,112.91530683010606,83.15736626302554,95.84019193892424,91.28408393139165,97.54338494505286,96.65342141526924,106.25423437405543,94.25438881112339,91.3472371724924,106.68349233976926,89.53334599429803,108.52532913528223
84,Martín Pérez,7 Tms,1123.1,78.15211297037712,102.7660279164993,75.88126662200096,94.52805598841138,76.69370843557716,100.8917119199877,110.8214523557199,110.33239805524924,105.01400864197616,100.32433601098445,100.9613923439914,105.93860303216557,107.89232346769965,106.59002621670399,108.06585770330366,86.94138881929378
85,Trevor Rogers,2 Tms,586.0,100.23927219506616,101.70482534605134,99.37640279587592,75.42244931380438,99.5771145613257,100.96868215440438,101.27143609046763,101.97890266132417,104.33483464303686,98.4777006676782,97.40347154082626,89.38641339875346,98.34672643239013,100.58046079860492,101.29141762193285,98.08424485172772
86,Yusei Kikuchi,4 Tms,1000.2,104.3319492849627,100.386407611193,103.87176776079663,118.77849875391438,103.18075832615499,99.31100910370037,105.68703489288616,105.40363372295154,105.70314670431698,100.82749972175532,108.0419874502279,104.98197675383543,95.47037767735344,101.51357652160826,103.01781420201416,95.67394371131041
87,Garrett Crochet,2 Tms,381.1,137.58090000689737,65.8138041207974,208.00543854550745,94.1522313471377,143.55091785045587,68.70397326406649,92.94024997734573,84.6040870868147,106.87528592457242,106.67156008674507,77.87446018996881,68.9494815099413,62.56217736680026,97.2979154460063,111.24865612708494,89.45600296962994
88,Hunter Brown,HOU,531.1,115.12501642854112,95.83247450274567,120.31055878568677,84.84328682671105,118.87113208232232,98.93112727961557,95.99696241643397,93.99355520281293,103.47536135148243,104.6432167088934,85.02566422787179,85.47107337195038,80.13915628721377,99.42905739950379,119.57199339552389,79.3366330641932
89,Spencer Strider,ATL,467.1,143.03560571901704,99.16495528569888,144.4283652359021,98.76954762854983,146.81636110525056,101.74045293402163,89.6704491693944,90.61582718253996,104.7628622177536,101.89017561975385,92.82437562389973,81.29475054748464,77.56210474827391,107.80405162564426,84.17852067953976,113.87333252925889
90,Drew Rasmussen,TBR,469.2,93.3237323732136,58.963361541504455,157.61344286866603,72.93714304346054,101.320733952689,63.95867006469438,87.33849701794784,76.70037799612827,87.41825334394683,108.34091540595432,66.98582520207566,79.94424319014419,83.8043820033435,93.53592426769,116.38268957102578,85.58944604853433
91,Andrew Heaney,5 Tms,959.2,109.04514358348774,85.05573291871006,128.09257808297488,130.5679939196915,108.75377925156727,84.82969758871629,100.9743517090502,97.5253889742922,100.41092976209399,101.73130527688275,105.8608823576148,104.94562912555304,97.30436902956228,107.54995124795677,86.70264883747959,110.83015122411533
92,Justin Steele,CHC,493.1,105.07859276995259,83.71457533194118,125.79580303949118,76.28315175138738,106.8382780212367,85.03992845658836,97.4124471580894,93.65330558513178,101.32157378746989,101.97425249329035,81.18536406658446,84.89860411819292,85.98532452409077,101.29032029146623,110.94121916194966,86.29361107293965
93,Lance McCullers Jr.,HOU,600.1,115.55117405869639,121.98123659703421,94.70160941670368,71.88460941743693,115.54014849923158,121.89536497769913,92.33912588751927,98.83376979927294,100.8074844325746,98.5341385515936,97.49076664479855,89.43290398213175,86.12123028249326,88.51503415684128,129.75274773250968,72.11962571480751
