rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
11,Max Fried,2 Tms,1116.1,99.38431287941113,73.76430652719081,134.54292105321818,57.58932460154457,103.9158479969477,77.13313803781014,95.16754484834946,87.67485132708282,99.7491924310748,103.99602918184432,71.84678996373064,76.30960727423653,80.38993272521058,96.25968423601383,125.00647713829447,72.59259616198645
12,Logan Webb,SFG,1123.0,97.50813265832356,65.1932659328786,149.52009246200163,52.65969512307736,101.50746217850649,67.85099180467333,102.6199684074331,91.67461896825648,107.56375037142809,99.5815048820804,83.112508849279,75.19096761881121,75.3995009302431,100.9892971177873,132.54948560501072,61.344431237744516
13,Clayton Kershaw,LAD,1093.1,107.57959044530546,58.927515483690144,183.79653623970563,87.44970635403833,115.49434318426317,63.23490293361211,89.54479252405237,79.10326682943438,92.3663009423029,110.54033871545512,68.05528939033915,78.12399696069095,77.31188048622222,94.88011904245708,109.63585464580048,91.33411795027328
14,Blake Snell,4 Tms,1072.0,131.13467384431252,121.43487228920546,107.80214555656909,71.2636332972653,136.18486887423055,126.11743220862111,83.26723909710883,90.69796784768054,96.13961381696743,107.90107964292288,76.2779254931578,79.05831454638083,81.33173826308756,101.53422409072932,99.52868208960865,99.83810657686794
15,Dylan Cease,3 Tms,1083.1,128.37027773110404,117.68221419326868,108.96281271340828,86.34348972081938,129.062840172432,118.36454365338494,91.04042086420911,97.0809452615803,101.7310345644942,101.32027191544226,91.14353575793383,83.69876596017518,89.33248044361213,104.48375479814153,90.6082166656985,108.26934679918183
16,Charlie Morton,5 Tms,1358.1,118.79065207558457,104.86280896970102,113.51547217146731,83.29213309105523,119.64281527949545,105.54232371448403,93.94406775436698,95.33417458557373,102.57363656645934,103.09182586470264,92.12386105582814,90.46948410512445,87.19098221512901,106.25814363888625,107.2803359532876,88.0287267738408
17,Shane Bieber,2 Tms,876.2,116.85779208333076,61.174837156671835,191.02912269376495,81.12314968498059,123.32864015035005,64.53283970527558,95.15563333739313,84.89894905665182,103.2107960504272,107.0409727447454,74.90646289771236,73.61801690250492,72.77373946340676,105.47885254097015,109.70367282227573,86.24245317535052
18,Corbin Burnes,3 Tms,886.0,118.21654549214414,77.52166661245819,153.18584500429088,79.69898758917347,125.03411793475297,81.99194450406256,86.07189332018244,81.42347394703489,93.45053645378314,106.03999412107885,72.09006491289657,76.61755623998671,75.8933816007541,98.5731974607525,110.55803156076603,88.64244007626294
19,José Berríos,2 Tms,1510.0,98.35174340220152,80.7813542089739,121.85731687606527,100.15565436708617,100.2518001631564,82.29855542453618,99.02179332213198,93.5520589328961,98.54396195821784,102.95692319746612,93.10396308773652,96.56370364337612,97.39595522189823,102.5223877647496,98.57108273782956,100.37765705094519
20,Tarik Skubal,DET,799.1,120.0056510309548,61.076901593132526,196.94895118932817,82.28324557642456,128.02911224144705,65.17581944089542,89.49235756129686,79.6135253444878,97.45449481617447,104.77779121286534,73.72041881489386,72.77840074005708,74.23452464102091,99.77889284511382,103.35955980423759,96.73163240169117
21,Framber Valdez,2 Tms,1104.1,99.87703844544332,98.54361401104146,101.41804863367645,62.799829457097125,102.16435482491417,100.83501051431962,94.38022308942746,93.68735760836022,98.53950502022663,102.11201121093384,83.1166776187718,85.30909145255896,80.25596155850178,92.26274886335622,145.9193614792194,53.56692306112527
22,Patrick Corbin,4 Tms,1545.1,95.70407149171875,85.63019974962147,111.87163811266043,109.12150662318294,94.5487855293511,84.60001528214367,110.80959596311612,106.38541516461679,109.13061859864017,98.7582459529219,109.65129152186074,99.51779957085743,93.56876750940762,106.79299907934103,105.9638182735381,88.87870792925823
23,Yu Darvish,4 Tms,1132.1,115.47033585860757,75.96082924240257,152.49166130316078,107.75415164691165,120.6566477484448,79.35777644143408,90.73304995929843,84.86264317005194,94.05441918282723,104.06721785860765,92.22781956527504,90.59768645113,86.36237065673194,99.98403138374431,92.65526342385054,108.75867847343889
24,Lance Lynn,6 Tms,1207.2,106.54281438484449,94.08951561743683,113.0020265922104,103.90677095605712,106.9893264771852,94.52317429618225,96.45259160811554,95.89411400087943,97.79760916781707,101.60092188047145,92.42037194478509,95.48699119170773,96.67367654188999,102.5586648579901,94.92728552859168,104.47641693676995
25,Sandy Alcantara,MIA,1164.1,88.09500369337245,81.16602593443437,108.60383659454062,78.70838586071343,91.35331740543224,84.19881076524791,95.52932652624776,90.03850442986614,93.87878636907675,98.93475934517674,87.15681554161839,92.08785787558783,95.34313558419173,90.52466722791841,114.6984235193542,88.02879382482449
26,Zack Greinke,3 Tms,1122.1,87.48298685379893,51.5924977072365,170.8520368499104,96.17023101966868,92.36571840219578,54.39707474844408,100.52907521154202,86.60834364534342,96.91670178162069,102.84295843812048,83.61824443843312,90.33902420268524,90.89650379064378,105.15433890228888,102.71799178603638,93.92878944651784
27,Carlos Rodón,3 Tms,1006.2,117.43107123700518,102.91827319185607,113.8210320786726,94.04497369802597,120.30551238537342,105.49887627895626,87.28572672943002,89.71515748939419,92.31952870764205,103.2990940988549,88.56837459434614,89.3782927471572,94.58789835866962,90.64299156040812,90.22577652904273,115.96203658785569
28,Pablo López,2 Tms,965.0,105.56820242419327,71.83035937081044,146.8593630112483,89.96752081635239,108.42794330581181,73.78626784793175,99.22328916085638,91.22731822606681,102.54460508100158,101.57551123108904,91.82974071547227,86.97881003995394,85.85163228925032,101.37723910858432,106.92456780317774,91.08935365668009
29,Nathan Eovaldi,3 Tms,1026.2,101.30592222822368,65.13938424842755,155.5094596025772,98.98407109759987,105.05127786754855,67.60663405272459,98.31257247675163,88.62349603348093,98.82072619432148,103.66136774828927,85.77248383616032,89.17770955895466,85.20933412932452,95.04194406129149,112.6732283236103,88.81818224042371
30,Kyle Hendricks,2 Tms,1280.1,79.49048592208592,64.28212263748702,124.54442630733998,100.75289898904047,81.1296052124471,65.54400421296911,104.68536041859969,94.33441505104582,98.12297968543533,99.80593853677291,98.40155085104104,100.34448135825401,101.1800862451755,103.29807161908681,101.03672020085874,96.51169365234735
31,Michael Wacha,6 Tms,1190.1,90.03103283856294,84.31293372871305,106.74354069176184,92.02502380794218,91.76784143944113,85.95131824240269,101.64503646726739,96.67884629714004,99.39986725421505,103.42025727256518,92.40888288565597,97.393255707189,100.89039476998515,108.65581037312346,94.72006560979838,100.70321021940687
32,Brandon Woodruff,MIL,748.1,118.2309584684558,69.45827920020861,170.29122279497616,85.47747090635086,125.86184109088458,73.93326507575104,86.34736887837681,79.29414413242569,93.06453323267705,107.04420256807671,74.47107487639344,76.47404659040187,80.35707917664813,98.52014132462938,94.52056395596054,106.84337662768442
33,Eduardo Rodriguez,3 Tms,1149.0,104.3133453867777,98.88793971367878,105.55816333581573,91.99355059667089,104.34295287606726,98.87625762177854,102.34044467486032,101.93337828198266,105.16560501421833,103.16577170766874,92.16362837360903,93.9842224002733,96.26664095809387,105.0900252661011,97.10964767253627,100.72784639648076
34,Luis Severino,3 Tms,993.1,107.30229088438814,86.4637102231371,123.63458557826496,94.59501617718382,109.09664544672512,87.86807813194862,96.60792022118568,93.38151111809374,99.23747030066713,100.38703486679275,92.31036197355881,90.19265916716523,90.28551908212435,100.58566977694679,104.83595025304957,93.9735169751823
35,Zac Gallen,2 Tms,1077.0,106.61017283558438,87.93735427370083,121.33139234208244,90.0257370101295,109.94767631214843,90.66907991162807,93.76691978249224,90.84043929103632,96.71694237258916,103.01551569083698,87.00688054818079,91.74097848601397,89.74873653952665,99.332375555134,102.50517694107009,97.47963962174441
36,Marcus Stroman,4 Tms,1129.2,85.54442805561793,89.22236938644467,96.25876101879518,73.69696718097755,86.7030788338717,90.3736178307697,103.73186224090804,99.72284446914452,102.45484710287735,99.95148073755075,90.2605229089306,91.42399340592979,90.56331970299433,97.21182025585823,128.09060894558226,68.676956411848
37,Corey Kluber,5 Tms,741.0,111.8781482446279,59.81609042538154,185.71416647863026,88.82179982635286,117.27598851862517,62.74164448064455,95.43174055973519,85.03483144891129,100.22388305812639,102.9135169150665,81.98859533563464,80.23343269670674,82.61068209157149,107.403252852884,96.21961709961089,100.0635196403721
38,Freddy Peralta,2 Tms,925.0,124.77967983969813,104.43668242533715,119.65519667034883,98.47109841346256,128.42388745962083,107.43934109191349,83.54876343056554,87.16926419853814,89.87032911076737,105.8201730315369,86.21190389053702,89.63238132573093,91.47087273337445,93.83597927443307,87.06498062228805,118.92941759121405
39,Chris Bassitt,4 Tms,1164.0,96.25338374317039,87.46769755494346,109.99495474268477,86.95441873855688,96.66845537783885,87.82528201179952,100.50343461590252,96.80256425969827,100.87252751948081,105.29360484512014,89.54882599257009,95.3928506031071,99.13835379536829,102.02768051183004,103.61267861192391,95.14477496076881
40,Germán Márquez,2 Tms,1155.1,96.1366294849268,84.66998011825908,113.94199184741257,111.76155361016056,96.00169752165868,84.51106049562004,106.38636107945148,101.86910028128409,104.4108319870445,95.72595598217333,98.20560024960636,96.25329657886671,93.00286275905898,104.97059563318818,106.5686622214394,88.76424056126501
41,Jack Flaherty,4 Tms,1049.1,118.31208880547017,99.45886658197593,118.50292910906461,101.98254051675839,120.24509637640872,101.1436889206569,93.52205785257911,93.90428845597143,99.24442191063363,103.38887000077075,94.90010513169436,93.826129252368,89.01076061756775,111.9435074071798,92.59342522659402,101.92996035213007
42,Jose Quintana,8 Tms,1151.1,91.31553227502452,96.18358956218714,95.05985401602504,87.57085810018046,91.62929647658328,96.44930269574506,101.63746960879214,100.38668672580687,100.24987631482477,99.39384479541401,97.26889999515646,96.81234979469558,101.22153637181852,102.98976439979208,102.12980224345966,95.47938029909871
43,Joe Musgrove,3 Tms,955.2,103.54328800569112,68.9022745061436,150.12608157568692,94.96926282696772,105.84047636025748,70.44498289752237,99.10863202633281,90.62331880657162,100.9966517615692,102.25376853218438,93.02029512600605,90.7623287668101,90.34429283625487,100.97958655398509,101.58516143792087,97.58658060222312
44,Cristopher Sánchez,PHI,589.0,105.29683094731391,59.77914814704849,177.7617405002082,60.310371727152464,110.66808359503857,62.7842670425096,97.39282225477737,86.37450486820265,103.35547644839134,106.2877348080155,66.63725010681094,68.46034633156603,70.32088488285956,93.15869006461749,134.83949840773312,64.04276064133511
45,Jon Gray,2 Tms,1000.2,100.82973683145366,88.5220727025361,113.78483202279554,100.41955611192168,101.21113419414954,88.87059681033594,104.27262882453432,100.5154055117671,105.02281490903012,97.80064891725686,97.65040620952155,92.5140932974443,92.9093105149749,104.7435050977013,104.83759456283317,91.14377525624845
46,Walker Buehler,4 Tms,885.2,102.18153601927094,80.29194530720812,128.01078689539273,89.33448132971785,105.55176358584457,82.83188565856207,93.67448846975806,88.8853795884341,95.1778493187976,103.39533604898956,84.56646160197518,88.66407122286864,89.98402643244098,101.37674393698978,104.67731844066937,94.11075133259624
47,Ranger Suarez,2 Tms,731.0,97.94094409959229,86.3950075922131,113.50538015420672,68.82731118495927,99.66853139527703,87.90981694538581,101.76646890392182,97.46548544124755,104.80570802961779,104.73844729056154,80.85502834300951,81.81310337660774,88.29240583019416,99.54360354733383,116.28496193260958,81.21759572277828
48,Jameson Taillon,3 Tms,1196.2,91.83185204674783,68.9064807400485,132.728982815396,114.43688956665383,93.92091974208067,70.52295114145237,100.7527567544257,92.65521308676479,96.37412573048448,101.89406073846037,97.09837854972473,100.31967400776406,98.91552059837632,101.35869859320172,92.94476168526256,106.79523180315825
49,Lucas Giolito,5 Tms,1158.0,107.18509443466996,107.3342147833224,100.08337847259246,112.22780754674606,108.74977271975798,108.81930836068601,94.40839886486452,96.72474545973473,94.91519600665418,100.92596652580012,100.20321389983128,100.68470441005546,99.71531918990692,103.61835084334983,90.40646420828327,108.84852926959432
50,Tyler Glasnow,3 Tms,709.1,131.85933913846677,95.89001597757549,137.3186552684909,95.78042354105504,139.45577404487648,101.44281095203628,81.8965487588647,82.94207689317247,91.20151098354258,102.02595618855209,86.50845325833556,80.97332967494681,74.11053884793859,89.45706577131955,108.56997591580728,96.06175497455295
51,Trevor Bauer,3 Tms,740.2,126.5395279487232,93.66737578012251,135.65588952625552,88.33963738946522,130.7285818243657,96.77900038896028,88.21309884944498,87.72825586847026,97.71369370081922,107.35200025513319,74.35698278330656,81.5307737518008,83.96140251123092,99.68346538858228,94.56270482037928,107.00147673469607
52,Shohei Ohtani,2 Tms,596.1,130.07829949351571,94.79696033432174,136.1891713045039,74.81938397591342,137.22902526121936,100.12781895210337,80.75277524421432,81.61146473534137,92.03860630662858,111.26971790304539,65.59104718700056,73.05915278446746,77.1710961929994,96.64956647585134,104.42835942912447,96.7715210154153
53,Logan Gilbert,SEA,915.0,109.86000616183915,61.42908745693083,179.42408294867286,103.62559704791315,115.24618428545787,64.41937669597478,92.38916473323397,82.93757547247972,94.18522508208652,102.8888205069668,92.42567616435028,89.23244616024827,85.36785361995312,101.32499626471241,93.48696600749996,106.50437446456573
54,Zach Eflin,3 Tms,998.0,90.59282401326753,55.29874869587849,163.80856214702132,111.22496218884407,91.95424822406541,56.15325979514646,108.04072681826935,95.56869170301333,104.0775298466528,99.25578459049919,102.16297433715002,95.3990476302796,93.28398951779295,97.37709447855242,103.11479387550028,98.18025102503289
55,Kyle Freeland,COL,1307.0,78.30212340227476,84.56037365901966,92.33203241840894,111.34791900354412,76.67934233484074,82.85913720711149,114.37742581786658,109.28712794574542,106.70976624910276,99.26282246246443,97.35490173683307,104.51802988727839,108.19910710578496,100.7521018419563,102.51916225416223,96.34161783869035
56,Nick Pivetta,3 Tms,1133.0,113.52804935326586,97.51858677953577,116.51028985082768,122.37257779650706,114.4410533148325,98.31996237712016,99.01601180091916,98.46322715793873,101.00457128205504,100.50766624403703,106.01671083244779,99.97898304695246,95.28690239587529,96.13426762547913,90.6433697968379,112.38945481225551
57,George Kirby,SEA,721.2,100.45824064901754,43.954938170777986,227.0263603794148,85.70559655029959,104.10054572008684,45.559451189648534,104.68522107366691,88.89795185384321,106.7748996123464,100.60776174901227,95.06742848141783,82.02902532889503,83.95761497111648,94.4592827078354,106.98865406146226,95.36997468475971
58,Carlos Carrasco,4 Tms,959.2,108.73086251333106,77.67249743412178,139.49906607573797,105.81464174627109,110.08789304137431,78.58891560758529,105.72424699824565,98.8032524628946,108.90693423452913,100.94288966841374,103.77493073550639,93.08786984208818,85.97680792633406,106.60776573212654,104.26287738917202,91.40661919279052
59,Jesús Luzardo,3 Tms,742.2,117.14172568014922,91.94509408656097,127.50527368045424,89.50900292723311,119.49614315160146,93.7647617900744,98.7183461273392,96.04088116451067,106.21622154181975,98.76722367846344,97.7001716456244,85.1996287992686,86.24490247445347,105.74922527348846,97.48972249580667,100.055619865555
60,Miles Mikolas,2 Tms,1183.0,75.07547974542123,51.88148787793504,144.52957761563883,104.71338312405403,76.92560977428951,53.17009839368355,106.33437835001851,92.86639626406132,98.09711283367979,97.7424518311448,103.64597410430413,102.04517064332887,100.35608758121923,102.05252584370747,102.25246805623117,95.73618249929646
61,Jordan Montgomery,4 Tms,857.0,95.16273810509396,80.656153368821,117.8795704460661,88.38337482938164,96.40207028218627,81.70632815418168,102.32173452870512,97.10103901335405,102.0949960553245,100.54047401442871,95.10439610919649,90.49181300712569,95.06192406632755,104.0014797562641,101.82988373580748,95.7899461271742
62,Matthew Boyd,3 Tms,942.2,103.61313344912,83.20720112725641,124.70284691523108,106.65332991432336,104.62579719785153,83.97752736930416,100.05300782630778,95.71003995736126,100.36327752882744,98.35405043178936,102.68987625894631,97.6903101211929,102.23463177561484,97.97130876101615,84.34110237123781,119.09333914450278
63,Kyle Gibson,5 Tms,1296.0,89.99181514755466,98.9976716922084,90.9502634858205,97.84932972939437,89.67193997272997,98.63801895388477,106.23686035907012,104.76610692006771,103.849935751317,98.06998554366807,107.23343576544737,102.28466002441553,96.07471291350673,105.74245714739251,115.19744833586574,79.1740904376633
64,Merrill Kelly,2 Tms,1072.2,91.67322773767665,83.47901841330774,109.68147502246102,99.30904593329765,94.7796492003366,86.31626816601911,98.08226969078399,93.02932224071822,95.22970638524531,103.0060289089727,90.86718187257006,100.03944444705262,97.5541727540888,100.80954567171338,99.48548031594224,100.1194621026492
65,Mike Clevinger,3 Tms,741.1,106.31590984311383,96.21815207973619,110.78565611922448,87.04721723562916,110.88753013366059,100.25129819648346,91.13150844076748,89.9021398663519,94.35162925826461,109.52268678869616,77.71117634567841,89.70981648448387,97.92920123323398,101.77403355172518,87.0313746763614,113.71321647067138
66,Stephen Strasburg,WSN,545.2,121.64018071391259,78.1752419854603,155.44526182146703,81.73777360153187,127.46308442345016,81.89543814004301,87.8608478497618,83.23754494151059,96.26366792693563,103.74137592282085,77.85030409087679,76.024742520465,77.6628872455448,97.76710056460857,106.52444290488519,93.16031364877256
67,James Paxton,4 Tms,665.0,118.27824090640466,94.55676007853772,125.49100862925495,94.7116545393235,121.29303766269514,96.88384171119694,94.79198247219476,93.73606558842607,101.31059320265567,102.82251807938812,91.02698782249078,85.9338859020334,88.20781870443524,98.08000828200548,94.62457079237508,107.44264490930905
68,Joe Ryan,MIN,718.2,117.07100781247222,63.43640116421895,186.1913339891361,115.47136257827162,122.33827925212601,66.22350515410855,91.56995175902236,82.63527161299736,94.28887227421266,103.14903943279361,89.93048604719799,89.49204328862152,90.94314212741529,89.77903469139824,79.14871979385596,127.89565305318817
69,Robbie Ray,4 Tms,1180.1,127.40387456153277,118.8731475033726,106.60190093847028,121.42789701386485,129.75450546909548,121.1084273486963,89.9934269553605,95.92587016139001,95.92970267482369,109.52400017831592,90.15048395076383,102.5908396965206,92.46327474221602,98.25687821952856,85.49701400935683,117.75709164303383
70,Sean Manaea,4 Tms,1015.0,99.09565496012448,78.65681062301739,126.44393919179319,104.61537447530849,100.88352932526243,80.05010241410207,98.19419656401912,92.66740084761116,97.25155161109006,99.20713568075904,101.14423542898369,98.74619596496397,96.04737285058638,100.62587059951838,97.01753366340515,103.15683380431364
71,Mitch Keller,PIT,949.0,97.81317879184951,93.43188850448439,104.19261790819243,87.77857675388263,96.04629880405331,91.7356116251737,107.73306807178326,105.56156635522447,108.92653895945585,97.51217902924519,106.8562364850241,96.08727919713634,99.01741705137214,114.18941452370824,99.59412110522045,92.77510871848794
72,Paul Skenes,PIT,396.2,127.23808776462897,62.95800298415305,202.76604345215162,53.82971008339078,138.5146984741569,68.5287973818739,81.35288730783206,73.03234410587457,94.3517073917275,112.3540012201047,50.200639306825714,59.74651717656375,69.70785338855458,90.61661083503793,109.17925824749179,94.40835644709009
73,Brady Singer,2 Tms,910.1,97.17679785923445,89.84833457109218,107.67589540256508,98.43275312609596,96.16991086946881,88.98329532030738,107.11843561255334,103.54581508104745,107.01439695871862,100.83181382639015,99.3064285845489,97.8721249911707,94.97447132861772,106.6934928399961,110.99937514743358,84.51528896755346
74,Hyun Jin Ryu,2 Tms,702.2,92.93119936207287,59.73273195577416,155.4414862865847,94.46894122671985,96.66503867753097,62.152737806298454,100.34443072152392,89.20581001253018,98.71609141804858,107.95517905564822,77.13602666220788,88.74134095970881,86.13749499264321,103.6145233305375,109.70602121765587,86.36625727740017
75,Alex Cobb,5 Tms,807.0,86.499838395077,76.61648310056131,112.83974842401632,85.98410171237741,87.06785185444548,77.13090291418186,106.52366289409625,99.76842433908783,103.95388181003187,98.60039422268049,96.48043909277706,93.5141692940517,88.63772092037625,99.50257694748007,124.96005544239799,71.02090888633576
76,Tyler Mahle,4 Tms,788.1,104.64872244260684,97.81198908488169,107.11479022930229,108.67797461566131,104.80302831968432,97.91258389173728,100.94992991479343,100.35066963645289,101.85200971350741,102.4103413564941,97.17772486350508,96.9062839748504,98.29848568920681,98.74874976924225,94.51651021014588,106.97214963184342
77,Tyler Anderson,6 Tms,1117.0,84.99568037247346,93.33922160914575,91.20197685978553,114.6854334244646,84.84765864870133,93.14052581980575,102.80004203952797,101.04751814966039,96.19731421935144,100.16119194396917,102.11322992351036,108.26951062585417,114.0113752626687,105.44843821738719,82.65494893048493,116.70539551855677
78,Seth Lugo,3 Tms,725.1,94.90538189721346,76.08836787230693,124.89711983970253,95.09987321405553,96.68540760460859,77.46723650832641,102.72643200836929,95.6606581437626,101.78876776319707,102.72645841870414,91.66437823092639,93.98413286167775,95.01829142425885,104.7088502050596,99.8702437395686,97.49725262605376
79,Julio Urías,LAD,580.2,99.90300243643513,65.59833592178627,152.02050639543293,97.09214672949231,105.5282826809012,69.32866244436234,90.84928400170915,82.1567136419941,90.29818532653091,107.48481401513794,76.91209797262066,87.12806479787932,95.55559091997097,88.68800488071568,88.32239217323217,120.40728235443503
80,Frankie Montas,5 Tms,728.1,104.31398661023954,94.00190774299244,111.28366108395834,94.90843626534992,104.28564394315912,93.92179233005055,100.81500085988722,99.56299360192473,103.14249775585822,98.91055974393493,99.21583128487174,94.16324414620975,93.21079136170495,105.96665010445751,102.5804418447729,93.67567535104216
81,Noah Syndergaard,5 Tms,605.2,92.68939026713807,64.86933081561597,143.14602005970028,85.47262174629267,93.85099658970269,65.6186236798159,105.50912045246945,95.70401153539477,104.85115492145111,97.17607722990807,102.75411370238305,88.75886691543603,93.36499791053816,101.78378029938501,104.75488235805408,92.57241488385269
82,Adam Wainwright,STL,898.0,81.71702104514577,86.25178613466633,95.03786312192261,86.93045077512764,81.6386610438312,86.1821413630967,107.31803189665175,102.65970239061548,103.17024221164995,101.28787762826835,102.69803097413529,100.54848311818301,101.79219805294801,109.97436317457479,104.48273434340265,88.6666317530219
83,Kenta Maeda,3 Tms,715.1,109.95544083719754,81.05968310207525,136.52993674170793,109.70352127371935,112.91530683010606,83.15736626302554,95.84019193892424,91.28408393139165,97.54338494505286,96.65342141526924,106.25423437405543,94.25438881112339,91.3472371724924,106.68349233976926,89.53334599429803,108.52532913528223
84,Yusei Kikuchi,4 Tms,1000.2,104.32788720170028,100.37113633877573,103.88398581053806,118.83299156019243,103.17395432107075,99.29303454073526,105.70255014781516,105.4129537498626,105.70941187822717,100.83050025846836,108.07196231126885,105.00472388396784,95.47675765434555,101.50152851069959,103.02761838056189,95.6676649451437
85,Martín Pérez,7 Tms,1118.0,78.14786433942697,103.00886025325138,75.68299409915772,94.99167426161844,76.63919447829753,101.06431245217802,110.92130178856266,110.51288901900722,105.0664065317803,100.3049154884694,101.23605290748714,106.1967601366685,108.07817500701793,106.60597328901808,107.86031702041589,87.15692638637792
86,Garrett Crochet,2 Tms,381.1,137.5689485386085,65.7823176103283,208.06038685876507,94.39055798243959,143.5297033648222,68.66469945017376,92.97986380539768,84.62604840584852,106.89201924719826,106.67970404066698,77.95466574458766,69.01599069747134,62.57786712689501,97.25903674699893,111.2754045294263,89.43971624788347
87,Trevor Rogers,2 Tms,580.0,100.5344861222076,101.84874381806281,99.5455867859637,76.48472932095491,99.79155608880458,101.0299674000052,101.38955504156577,102.14648448121875,104.43807586812841,98.47997595179395,97.77205806627389,89.72038616599785,98.39784247320833,101.19671086601902,100.83999207426186,98.2397365201519
88,Spencer Strider,ATL,467.1,143.04633483396415,99.12836093141658,144.47701051830774,98.83779732527248,146.82758239285752,101.70309179572361,89.67348699014308,90.61024967413239,104.76498155235299,101.92386892074865,92.78052443453088,81.29300509038987,77.51143636418621,107.81576658328136,84.18652080046127,113.84654244177386
89,Hunter Brown,HOU,525.2,114.94789780877632,95.4122699131333,120.69463844002728,85.75789415571565,118.54747538425532,98.37761754711026,96.24555156015934,94.14394139064775,103.54792645555489,104.5304207986372,85.53615358034948,85.82918207578348,80.23846183479202,99.46833913288535,119.47464740146472,79.41647763356976
90,Andrew Heaney,5 Tms,959.2,109.04514358348774,85.05573291871006,128.09257808297488,130.5679939196915,108.75377925156727,84.82969758871629,100.9743517090502,97.5253889742922,100.41092976209399,101.73130527688275,105.8608823576148,104.94562912555304,97.30436902956228,107.54995124795677,86.70264883747959,110.83015122411533
91,Drew Rasmussen,TBR,462.2,93.1084482774835,59.824788657756145,154.7431202970719,72.65583129390517,100.98099019910904,64.83822894292385,87.2566816693366,76.90227957290007,87.30145170994975,107.87283157257394,67.6128370524607,80.20625325332718,84.24669351601517,93.59695390787063,116.36975473910896,85.58251057118757
92,Justin Steele,CHC,493.1,105.07859276995259,83.71457533194118,125.79580303949118,76.28315175138738,106.8382780212367,85.03992845658836,97.4124471580894,93.65330558513178,101.32157378746989,101.97425249329035,81.18536406658446,84.89860411819292,85.98532452409077,101.29032029146623,110.94121916194966,86.29361107293965
