rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
21,Framber Valdez,2 Tms,1076.2,100.55527040905328,98.13203322781662,102.67152516693487,61.57886558161954,102.9014338255482,100.44910395185956,94.28671976060622,93.50598786997324,98.79261663421197,102.03892107714252,82.52423810269624,84.31426400885279,79.22059932932129,92.20254107197404,146.96349204269922,52.41474162860354
22,Yu Darvish,4 Tms,1132.1,115.47033585860757,75.96082924240257,152.49166130316078,107.75415164691165,120.6566477484448,79.35777644143408,90.73304995929843,84.86264317005194,94.05441918282723,104.06721785860765,92.22781956527504,90.59768645113,86.36237065673194,99.98403138374431,92.65526342385054,108.75867847343889
23,Patrick Corbin,4 Tms,1522.1,95.88972101939719,85.21356962146382,112.69059344054678,108.72191829414317,94.81398334794793,84.26019360044961,110.80734832601229,106.22077322822219,109.23778702714351,98.71684497123297,109.34473628219826,99.17099522517056,93.2961051726174,106.78426325882707,105.89210755244017,88.93445657871271
24,Lance Lynn,6 Tms,1207.2,106.54281438484449,94.08951561743683,113.0020265922104,103.90677095605712,106.9893264771852,94.52317429618225,96.45259160811554,95.89411400087943,97.79760916781707,101.60092188047145,92.42037194478509,95.48699119170773,96.67367654188999,102.5586648579901,94.92728552859168,104.47641693676995
25,Zack Greinke,3 Tms,1122.1,87.48298685379893,51.5924977072365,170.8520368499104,96.17023101966868,92.36571840219578,54.39707474844408,100.52907521154202,86.60834364534342,96.91670178162069,102.84295843812048,83.61824443843312,90.33902420268524,90.89650379064378,105.15433890228888,102.71799178603638,93.92878944651784
26,Sandy Alcantara,MIA,1124.2,88.15887656352092,83.2487051661608,105.79709516731472,76.0427029863959,91.38295671927627,86.32211882090375,94.82984884715712,90.10949337490925,93.4180248846675,98.88498119706955,86.36572559341637,91.471349322892,95.69185369431612,89.6157923235227,115.08415352618321,88.02022127194772
27,Pablo López,2 Tms,965.0,105.56820242419327,71.83035937081044,146.8593630112483,89.96752081635239,108.42794330581181,73.78626784793175,99.22328916085638,91.22731822606681,102.54460508100158,101.57551123108904,91.82974071547227,86.97881003995394,85.85163228925032,101.37723910858432,106.92456780317774,91.08935365668009
28,Carlos Rodón,3 Tms,980.0,117.37757280279759,102.081815973615,114.75413744036646,94.96259009177605,120.154105291526,104.5560637806751,87.700007439218,89.82083363182034,92.663256723166,103.19272596694415,89.20997152509116,89.63713344164574,94.58278141090454,90.49434405698015,90.19017435630192,116.09800225395249
29,Kyle Hendricks,2 Tms,1280.1,79.49048592208592,64.28212263748702,124.54442630733998,100.75289898904047,81.1296052124471,65.54400421296911,104.68536041859969,94.33441505104582,98.12297968543533,99.80593853677291,98.40155085104104,100.34448135825401,101.1800862451755,103.29807161908681,101.03672020085874,96.51169365234735
30,Nathan Eovaldi,3 Tms,994.0,101.41394178495204,64.66065372708964,157.04487737860444,98.52362500562893,105.23238656291332,67.1518091855972,98.33715394715945,88.51034423659982,98.95554517684579,103.65743832555778,85.14148050662266,88.67335766248996,84.9073655171315,95.4624902339966,112.35359901548989,88.91054572037302
31,Brandon Woodruff,MIL,748.1,118.21791271144515,69.41088196945967,170.37828657071097,85.80902978892915,125.83574795583918,73.87465835325114,86.39597676817064,79.31590558571592,93.08289666879796,107.05481016032769,74.56041197132635,76.57765522425912,80.38735735709652,98.58525018608071,94.44685894313754,106.95591030320423
32,Zac Gallen,2 Tms,1050.1,107.58267170461284,88.37870404223945,121.83091199274143,88.8763145446434,111.16304238254946,91.29471628051016,92.797937026589,90.11115245680924,96.0938475269284,103.41235632006523,86.29686169883274,91.01185274647173,89.28799776818502,99.23969826139917,102.46381715099918,97.53321346468131
33,Marcus Stroman,4 Tms,1129.2,85.54442805561793,89.22236938644467,96.25876101879518,73.69696718097755,86.7030788338717,90.3736178307697,103.73186224090804,99.72284446914452,102.45484710287735,99.95148073755075,90.2605229089306,91.42399340592979,90.56331970299433,97.21182025585823,128.09060894558226,68.676956411848
34,Luis Severino,3 Tms,979.1,106.86645922324725,86.91979830832265,122.16979078440218,92.83085417672388,108.68993629364374,88.36966875899589,96.32494382649463,93.26550613542476,98.98035388066084,100.60771824010844,92.19621955377876,89.94738169159048,90.6508925452543,101.14167063991371,104.62495566185281,93.90415956815856
35,Michael Wacha,6 Tms,1159.2,90.38250946250164,84.45193898044643,107.017676399496,92.57728368088901,92.19893075489993,86.16020272001357,101.0775216302892,96.24752918968899,98.84766033375679,103.87422770441042,91.83229369152158,97.57741138175668,100.93473518322362,107.50366007337111,94.77536649697156,101.20887756070755
36,Corey Kluber,5 Tms,741.0,111.8781482446279,59.81609042538154,185.71416647863026,88.82179982635286,117.27598851862517,62.74164448064455,95.43174055973519,85.03483144891129,100.22388305812639,102.9135169150665,81.98859533563464,80.23343269670674,82.61068209157149,107.403252852884,96.21961709961089,100.0635196403721
37,Freddy Peralta,2 Tms,896.1,125.30355168175824,103.91816271735888,120.82398108959795,97.52596598266754,129.22767610722124,107.12058010108947,82.65867495148078,86.31082770319809,89.0832245459466,106.1544070762209,84.58311492994403,88.83568095227812,91.25192008054258,93.95070753368552,86.1309970822823,119.9720678632308
38,Chris Bassitt,4 Tms,1150.0,96.7721982753573,87.52509862820213,110.4701069647865,86.0009941625092,97.24285008844225,87.93222140563334,100.26935729401778,96.62072943711016,100.88486784255038,105.21944645338104,89.17287453251132,94.77222302476898,98.77044172405358,102.00131495082844,103.63610983835514,95.12322542199115
39,Eduardo Rodriguez,3 Tms,1115.2,104.84151054549416,99.42427451253116,105.47294765253415,92.11048306150717,104.72458268701483,99.26594778252232,102.2761852735067,102.11727771760192,105.24689481936748,102.87612447812664,92.86371447426446,93.98603281650033,96.30551773741688,104.27140191934228,97.43599330599555,100.77744378275584
40,Germán Márquez,2 Tms,1155.1,96.13020747972664,84.6173512598525,113.97728169784051,112.19106871214196,95.9896432014728,84.44998970899171,106.42475669173108,101.88865188709448,104.42254710180485,95.73313650229515,98.30008009785034,96.36273656929518,93.03661441356061,105.01689520755797,106.52005757364844,88.82515705603097
41,Joe Musgrove,3 Tms,955.2,103.54328800569112,68.9022745061436,150.12608157568692,94.96926282696772,105.84047636025748,70.44498289752237,99.10863202633281,90.62331880657162,100.9966517615692,102.25376853218438,93.02029512600605,90.7623287668101,90.34429283625487,100.97958655398509,101.58516143792087,97.58658060222312
42,Jameson Taillon,3 Tms,1174.2,91.81614964581487,68.58671093367686,133.32363325774494,111.06204639400316,94.07002887706473,70.31702496042024,100.2152909986191,92.06193329509672,96.19786685905605,101.92975418366532,95.44868748544802,98.84884475494214,98.65699989313221,101.79158632133858,93.11202827476312,106.42396225156243
43,Jose Quintana,8 Tms,1144.1,91.49645782090249,96.47508765421522,94.9118195009477,87.68193923612668,91.90512455337746,96.83440185313628,101.23074042463045,100.08394515939332,99.87175425009534,99.8186640653963,96.4314851236252,96.91301241319289,101.1402450854939,103.18479942296783,102.13917137063437,95.40167437324513
44,Jon Gray,2 Tms,1000.2,100.82973683145366,88.5220727025361,113.78483202279554,100.41955611192168,101.21113419414954,88.87059681033594,104.27262882453432,100.5154055117671,105.02281490903012,97.80064891725686,97.65040620952155,92.5140932974443,92.9093105149749,104.7435050977013,104.83759456283317,91.14377525624845
45,Lucas Giolito,4 Tms,1137.1,107.82205313590556,105.19120642596009,102.9391706760315,112.16739607682791,109.58171273654528,106.82259273782424,94.32723423725933,96.05329837737443,95.03536221541138,100.80121588553406,100.04717384989121,99.7033478541597,98.67036405431647,102.9974657913411,90.91770635052237,108.59958024448713
46,Trevor Bauer,3 Tms,740.2,126.5395279487232,93.66737578012251,135.65588952625552,88.33963738946522,130.7285818243657,96.77900038896028,88.21309884944498,87.72825586847026,97.71369370081922,107.35200025513319,74.35698278330656,81.5307737518008,83.96140251123092,99.68346538858228,94.56270482037928,107.00147673469607
47,Tyler Glasnow,3 Tms,709.1,131.8323636025944,95.79715291450097,137.4513023943469,96.21765902964394,139.40214763790294,101.32868376477776,81.9397132862238,82.96651597388592,91.21713756139546,102.0383177097637,86.60246816761118,81.09018834470885,74.15108895233412,89.52451503958578,108.44663416399129,96.15257578834586
48,Jack Flaherty,4 Tms,1021.1,118.00635303656675,100.69930803892247,116.44257098979077,102.57762463901831,120.11526594765513,102.57155521258457,92.83227188309641,93.6025314326714,98.30439987164492,104.0140842553321,94.41548723082714,94.7288067568572,89.26096527509515,111.62258690748479,93.2946176536622,101.38039993918684
49,Zach Eflin,3 Tms,998.0,90.58988279244649,55.280706628204356,163.85688579630454,111.25806259393134,91.95248112392143,56.13568079167073,108.04134174282518,95.56458804582311,104.07592560638486,99.25275237829744,102.1659008869728,95.402145491201,93.28109247344025,97.3787586226732,103.11156518743398,98.18161996298616
50,Ranger Suarez,2 Tms,710.1,97.33224022565958,85.93816902521186,113.47473372925437,69.83702427085474,99.29628833220109,87.66072060527493,101.22853837115619,96.83097229596467,103.91762585341088,104.98446453499162,80.05430169721593,82.15951428001135,87.91228910900902,98.01470154247252,117.67566762336514,80.46198797347563
51,Walker Buehler,4 Tms,859.2,102.5328900462353,79.64095678453437,129.58496250854233,91.32683040840234,105.92004762150505,82.15739486955303,93.31948954916095,88.47924872110713,94.61282340194356,103.22499221102912,84.91063124283453,89.11731423592136,89.99833254835814,100.94225891830729,104.07497161397686,94.9657018171856
52,Kyle Freeland,COL,1287.2,78.31067464642406,84.97931913875996,91.86857549161299,109.64776236254517,76.81326206511866,83.40810094509601,113.966574130889,108.9245688621825,106.46675287937448,99.61742819774786,96.11160946108316,103.96063904523854,108.10924658813867,100.33293309819042,102.9232376489329,96.10157108938387
53,Logan Gilbert,SEA,885.1,109.92227438709638,60.83046889815489,181.63024038101253,102.85413004056869,115.19707765830702,63.72044226606983,92.9753295853449,83.2641182180487,94.97992283770395,102.56280896943724,92.73478376608426,88.67121295350694,84.91118247586793,101.38886370275802,94.20050293974056,105.75371662623292
54,Nick Pivetta,3 Tms,1133.0,113.51977744533492,97.49175364845003,116.55081408099272,122.37257779650706,114.42532010464015,98.28841084189945,99.03152008561096,98.47157287929242,101.01142105595002,100.51081289389975,106.05727597171723,99.99195318459674,95.2906207397218,96.14280582635901,90.62255184621188,112.4202254848885
55,Shohei Ohtani,2 Tms,572.2,131.14339967165208,94.1008684976465,138.51268048690105,76.73804985845273,138.04316807855093,99.1747862588531,81.67234493293071,82.20316008593988,93.2603614944831,111.1312653560826,66.82143293863386,73.08491831855947,76.66213433302072,96.87756543858185,103.64408970310693,97.45431442896077
56,Carlos Carrasco,4 Tms,959.2,108.73086251333106,77.67249743412178,139.49906607573797,105.81464174627109,110.08789304137431,78.58891560758529,105.72424699824565,98.8032524628946,108.90693423452913,100.94288966841374,103.77493073550639,93.08786984208818,85.97680792633406,106.60776573212654,104.26287738917202,91.40661919279052
57,Jordan Montgomery,4 Tms,857.0,95.16273810509396,80.656153368821,117.8795704460661,88.38337482938164,96.40207028218627,81.70632815418168,102.32173452870512,97.10103901335405,102.0949960553245,100.54047401442871,95.10439610919649,90.49181300712569,95.06192406632755,104.0014797562641,101.82988373580748,95.7899461271742
58,Miles Mikolas,2 Tms,1183.0,75.06920793067144,51.83865618179401,144.58680440012867,105.0804194599674,76.91350888394767,53.119009456606925,106.37184976101395,92.88460250991247,98.10818842301701,97.7470620566826,103.75348817394688,102.13130689835388,100.38460909372691,102.08762834604119,102.18542461619376,95.76750761950915
59,George Kirby,SEA,694.2,100.0594687981126,42.948903461828216,231.43546195311902,84.59568872990245,104.12106694852991,44.69876286240051,103.46210702484584,87.46594822315976,105.43117604448288,101.92264684296086,92.2126246868631,81.62612397120422,83.97657769520313,93.45200380393943,107.02068068663402,95.77295545172771
60,Matthew Boyd,3 Tms,942.2,103.60029158952557,83.17495013169398,124.77609123935389,106.78493346860324,104.60146775210536,83.93975407018313,100.09141494126881,95.72731522730437,100.37824255531515,98.35924856081454,102.785442041722,97.73171051637588,102.24643113353163,98.02047581434043,84.29115248044006,119.13215269196742
61,Cristopher Sánchez,PHI,551.0,103.621734062434,61.89548530687139,168.43446703494743,63.36273803878099,108.11998938816434,64.5460788012286,99.01751823135297,88.49938801050509,104.10075009593956,105.23125323699993,70.20200500147108,71.14390018655563,71.9965634878274,93.9215877219689,134.63242421015903,63.65151394562976
62,Kyle Gibson,5 Tms,1296.0,89.99181514755466,98.9976716922084,90.9502634858205,97.84932972939437,89.67193997272997,98.63801895388477,106.23686035907012,104.76610692006771,103.849935751317,98.06998554366807,107.23343576544737,102.28466002441553,96.07471291350673,105.74245714739251,115.19744833586574,79.1740904376633
63,Jesús Luzardo,3 Tms,713.2,117.8399806085266,91.24004983188618,129.44319774387245,90.23458566657342,120.24695172553533,93.0814372813575,98.63456768424477,95.7984704541756,106.25818281988172,97.9584058696231,98.90021439508298,84.93061189826034,85.75980150075793,106.57696183868785,96.72904296533736,100.4428437889118
64,Merrill Kelly,2 Tms,1043.1,92.71114609142967,83.50751751965997,110.89209535460873,97.93949668605069,95.97773935908371,86.45047615441625,97.83991203375874,92.80347864801989,95.47202664815276,102.92143172358001,90.25697270113217,98.88913257046917,96.57708939839657,101.44033501746057,99.93567247453696,99.33812883775424
65,Mike Clevinger,3 Tms,741.1,106.31590984311383,96.21815207973619,110.78565611922448,87.04721723562916,110.88753013366059,100.25129819648346,91.13150844076748,89.9021398663519,94.35162925826461,109.52268678869616,77.71117634567841,89.70981648448387,97.92920123323398,101.77403355172518,87.0313746763614,113.71321647067138
66,Stephen Strasburg,WSN,545.2,121.64018071391259,78.1752419854603,155.44526182146703,81.73777360153187,127.46308442345016,81.89543814004301,87.8608478497618,83.23754494151059,96.26366792693563,103.74137592282085,77.85030409087679,76.024742520465,77.6628872455448,97.76710056460857,106.52444290488519,93.16031364877256
67,Robbie Ray,4 Tms,1157.1,128.35518985000476,117.57228709187476,108.6956938957919,121.62578507599665,131.10598521115767,120.13115201859432,89.40723142101072,95.00778698498392,95.59545560556613,110.52137252887478,88.38539691312698,101.81759457105332,91.57227569725467,98.39556603733831,85.30042304504697,118.00769859727143
68,James Paxton,4 Tms,665.0,118.27824090640466,94.55676007853772,125.49100862925495,94.7116545393235,121.29303766269514,96.88384171119694,94.79198247219476,93.73606558842607,101.31059320265567,102.82251807938812,91.02698782249078,85.9338859020334,88.20781870443524,98.08000828200548,94.62457079237508,107.44264490930905
69,Sean Manaea,4 Tms,1015.0,99.09565496012448,78.65681062301739,126.44393919179319,104.61537447530849,100.88352932526243,80.05010241410207,98.19419656401912,92.66740084761116,97.25155161109006,99.20713568075904,101.14423542898369,98.74619596496397,96.04737285058638,100.62587059951838,97.01753366340515,103.15683380431364
70,Mitch Keller,PIT,924.2,98.06805529831708,92.45186101043947,105.64708789996742,87.70714605827038,96.60192024125254,91.05966740902437,107.14068924532367,104.72023787241554,108.37217516456592,98.18177409869571,104.50958810716688,95.47086481827584,98.35155905571703,114.12738603227459,99.52120777356672,92.89161688748385
71,Brady Singer,2 Tms,891.1,96.9662137413179,89.08947579276281,108.3998190293649,95.9380383645858,96.05206756817502,88.31395026163563,107.06139636253742,103.21142282554206,107.17153092419089,100.81306575274078,99.03767239466802,96.90762527422937,94.78203829206299,107.37935095933118,111.1599117474352,84.00832280016115
72,Joe Ryan,MIN,687.0,116.25943241556078,65.44518490644356,178.4223177514985,115.08444935077024,121.4725047793464,68.33268717967559,91.31656321783358,82.95808534329132,93.77459799444622,102.51599593703673,90.72955153633376,90.31685327184546,91.86515038187171,88.85029991463568,79.52219175888548,128.03188212754443
73,Paul Skenes,PIT,370.2,126.6242537382897,61.6962319078021,206.48204142682923,53.97980170819934,139.33526266849483,67.88711742719344,78.39598178820077,70.12621323242796,90.75407461148548,115.52860387653566,46.435506916125895,59.76134998244844,69.42025315055466,89.02738587232157,109.56650219778983,94.7484967979099
74,Hyun Jin Ryu,2 Tms,702.2,92.93119936207287,59.73273195577416,155.4414862865847,94.46894122671985,96.66503867753097,62.152737806298454,100.34443072152392,89.20581001253018,98.71609141804858,107.95517905564822,77.13602666220788,88.74134095970881,86.13749499264321,103.6145233305375,109.70602121765587,86.36625727740017
75,Alex Cobb,5 Tms,807.0,86.499838395077,76.61648310056131,112.83974842401632,85.98410171237741,87.06785185444548,77.13090291418186,106.52366289409625,99.76842433908783,103.95388181003187,98.60039422268049,96.48043909277706,93.5141692940517,88.63772092037625,99.50257694748007,124.96005544239799,71.02090888633576
76,Tyler Mahle,4 Tms,778.1,104.73791350658715,97.93505622396135,107.05421784446078,108.74605206585586,104.88359412946284,98.024775262375,100.86072155938464,100.30890852463277,101.79369786696195,102.94299873204082,96.07362970015906,96.81100080810216,98.36005139658482,98.99705942449988,94.36651953800191,107.01035890285135
77,Tyler Anderson,6 Tms,1117.0,84.99568037247346,93.33922160914575,91.20197685978553,114.6854334244646,84.84765864870133,93.14052581980575,102.80004203952797,101.04751814966039,96.19731421935144,100.16119194396917,102.11322992351036,108.26951062585417,114.0113752626687,105.44843821738719,82.65494893048493,116.70539551855677
78,Seth Lugo,3 Tms,698.2,95.46362089673718,76.58894614700704,124.74181236348123,91.86975594320114,97.30467962132019,78.0178225295634,102.7457364590272,95.75143537577718,102.33400073545663,102.53787489756081,91.66149662497553,92.71744757620446,94.29784646604911,105.83656491645814,100.37976404562328,96.4114969398796
79,Julio Urías,LAD,580.2,99.90300243643513,65.59833592178627,152.02050639543293,97.09214672949231,105.5282826809012,69.32866244436234,90.84928400170915,82.1567136419941,90.29818532653091,107.48481401513794,76.91209797262066,87.12806479787932,95.55559091997097,88.68800488071568,88.32239217323217,120.40728235443503
80,Frankie Montas,5 Tms,728.1,104.31398661023954,94.00190774299244,111.28366108395834,94.90843626534992,104.28564394315912,93.92179233005055,100.81500085988722,99.56299360192473,103.14249775585822,98.91055974393493,99.21583128487174,94.16324414620975,93.21079136170495,105.96665010445751,102.5804418447729,93.67567535104216
81,Noah Syndergaard,5 Tms,605.2,92.68939026713807,64.86933081561597,143.14602005970028,85.47262174629267,93.85099658970269,65.6186236798159,105.50912045246945,95.70401153539477,104.85115492145111,97.17607722990807,102.75411370238305,88.75886691543603,93.36499791053816,101.78378029938501,104.75488235805408,92.57241488385269
82,Adam Wainwright,STL,898.0,81.71702104514577,86.25178613466633,95.03786312192261,86.93045077512764,81.6386610438312,86.1821413630967,107.31803189665175,102.65970239061548,103.17024221164995,101.28787762826835,102.69803097413529,100.54848311818301,101.79219805294801,109.97436317457479,104.48273434340265,88.6666317530219
83,Kenta Maeda,3 Tms,715.1,109.95544083719754,81.05968310207525,136.52993674170793,109.70352127371935,112.91530683010606,83.15736626302554,95.84019193892424,91.28408393139165,97.54338494505286,96.65342141526924,106.25423437405543,94.25438881112339,91.3472371724924,106.68349233976926,89.53334599429803,108.52532913528223
84,Yusei Kikuchi,4 Tms,1000.2,104.31405839647259,100.2451784200969,104.01145927555685,118.93202815323029,103.16584639803463,99.17327093893815,105.70798986503969,105.37952985691881,105.69113752305432,100.81255053043319,108.12882883091615,105.02268556341218,95.44823958446332,101.51985231655804,102.99799261449706,95.69494045097146
85,Spencer Strider,ATL,443.0,144.15765941760966,98.62053719558064,146.40152878366678,90.03161636603181,148.4252663709825,101.48195784438497,88.58914606346298,89.54570775492421,105.1170710126482,102.60647056077549,88.69019016617108,77.19583952624853,76.04136606339748,108.78005340202073,85.45722328425846,112.03024941466975
86,Garrett Crochet,2 Tms,381.1,137.52826140432924,65.522615915749,208.63367408840716,94.8236987876688,143.50442334009588,68.40302001923385,92.99375258929258,84.54728975168406,106.84321123559803,106.63098550394882,78.1068269419765,69.0775795709419,62.50945289080612,97.31816731535922,111.19457757319375,89.51046718240062
87,Hunter Brown,HOU,525.2,114.9343365926315,95.30950906331972,120.82707532080867,85.75789415571565,118.53916042283859,98.27543806397124,96.24710219857265,94.12965795661371,103.54199474267752,104.51818722300976,85.54166134133118,85.82758199738865,80.22657712528354,99.47565264025957,119.45691078111504,79.42550185601334
88,Trevor Rogers,2 Tms,554.1,102.48774513428829,103.17913181819232,100.25652504071911,74.52034261456268,101.81096195862331,102.42547026146187,100.71121195551618,101.86634027304353,104.63756599825007,99.59123273585959,94.92855560965462,88.50743711407685,97.03908514121575,100.80111391769336,102.20663112765097,97.01168630133895
89,Martín Pérez,7 Tms,1097.1,77.76994047670594,102.77678424219687,75.46042102348906,95.44291766562569,76.1838511262318,100.72490047982497,111.25047328472324,110.78985975978892,105.2323251268912,100.38988496444723,101.21528505825894,106.50018901291382,108.29111450575323,106.86428603584521,107.909008122139,86.95037164324184
90,Andrew Heaney,5 Tms,959.2,109.04514358348774,85.05573291871006,128.09257808297488,130.5679939196915,108.75377925156727,84.82969758871629,100.9743517090502,97.5253889742922,100.41092976209399,101.73130527688275,105.8608823576148,104.94562912555304,97.30436902956228,107.54995124795677,86.70264883747959,110.83015122411533
91,Justin Steele,CHC,493.1,105.07859276995259,83.71457533194118,125.79580303949118,76.28315175138738,106.8382780212367,85.03992845658836,97.4124471580894,93.65330558513178,101.32157378746989,101.97425249329035,81.18536406658446,84.89860411819292,85.98532452409077,101.29032029146623,110.94121916194966,86.29361107293965
92,Hunter Greene,CIN,495.2,130.98507996839203,101.6549512798023,128.93911003561644,110.59380918120117,134.13146988174316,104.08613452803212,85.60763590236688,87.75815878603734,93.09517789367192,108.01372427661633,82.852604485568,88.13200373994896,92.35732105304946,95.96342124699885,76.07945246806068,129.9784936481456
93,Lance McCullers Jr.,HOU,600.1,115.51231579366046,121.61130953924611,94.94957183901916,72.48173450443845,115.50749582478068,121.53163476483596,92.37862238427924,98.78457277251682,100.78670582675242,98.51042449491885,97.71171175525164,89.56483228072943,86.10651257373183,88.52756586147422,129.70628382108205,72.1568994446885
