rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
11,Max Fried,2 Tms,1116.1,99.3773967023115,73.74695454365828,134.56122030486037,57.59510300264184,103.90509339058094,77.11178891754875,95.17563901298975,87.67815940596905,99.7519084775924,103.99822899673961,71.85807986948667,76.32163489813468,80.38553596221877,96.25401664373976,124.99701812835757,72.60258896328102
12,Logan Webb,SFG,1123.0,97.50871102856664,65.22040010327967,149.46571177296963,52.72779212403796,101.49688450214929,67.87032029430294,102.64164858153681,91.70411807681928,107.57174607865674,99.57874949624224,83.18118297290404,75.24416289556342,75.43788958191367,100.99606784581106,132.5274691776444,61.35296939451395
13,Clayton Kershaw,LAD,1093.1,107.57959044530546,58.927515483690144,183.79653623970563,87.44970635403833,115.49434318426317,63.23490293361211,89.54479252405237,79.10326682943438,92.3663009423029,110.54033871545512,68.05528939033915,78.12399696069095,77.31188048622222,94.88011904245708,109.63585464580048,91.33411795027328
14,Blake Snell,4 Tms,1072.0,131.1347260758639,121.43786440169487,107.7995035958577,71.2636332972653,136.18391770089607,126.11955448381913,83.2695709665607,90.7010580994686,96.14069107883387,107.9009057059328,76.2876592656763,79.05953859760028,81.33300910562409,101.5348493599648,99.52692975837114,99.83835718200005
15,Charlie Morton,5 Tms,1358.1,118.79065207558457,104.86280896970102,113.51547217146731,83.29213309105523,119.64281527949545,105.54232371448403,93.94406775436698,95.33417458557373,102.57363656645934,103.09182586470264,92.12386105582814,90.46948410512445,87.19098221512901,106.25814363888625,107.2803359532876,88.0287267738408
16,Dylan Cease,3 Tms,1077.1,127.98895822261123,118.07969071105549,108.20604653691097,86.85430103562135,128.57204615362622,118.67065775274754,91.21157579378473,97.34308428307557,101.72304816811595,101.31403972303023,91.46121809982127,84.18486712946705,89.73641915998026,104.10420625086383,90.66415660993046,108.397154993619
17,Shane Bieber,2 Tms,876.2,116.85779208333076,61.174837156671835,191.02912269376495,81.12314968498059,123.32864015035005,64.53283970527558,95.15563333739313,84.89894905665182,103.2107960504272,107.0409727447454,74.90646289771236,73.61801690250492,72.77373946340676,105.47885254097015,109.70367282227573,86.24245317535052
18,Corbin Burnes,3 Tms,886.0,118.21654549214414,77.52166661245819,153.18584500429088,79.69898758917347,125.03411793475297,81.99194450406256,86.07189332018244,81.42347394703489,93.45053645378314,106.03999412107885,72.09006491289657,76.61755623998671,75.8933816007541,98.5731974607525,110.55803156076603,88.64244007626294
19,José Berríos,2 Tms,1510.0,98.35174340220152,80.7813542089739,121.85731687606527,100.15565436708617,100.2518001631564,82.29855542453618,99.02179332213198,93.5520589328961,98.54396195821784,102.95692319746612,93.10396308773652,96.56370364337612,97.39595522189823,102.5223877647496,98.57108273782956,100.37765705094519
20,Tarik Skubal,DET,799.1,119.99695793280583,61.06924892739089,196.97744123111303,82.29938558079691,128.0152561650246,65.16616825070358,89.50165461778327,79.61658050472235,97.45779632819004,104.78024337816119,73.7296080639191,72.78835719537413,74.22996286293089,99.7703162231451,103.35054723725234,96.74012186121371
21,Framber Valdez,2 Tms,1099.1,100.13003263475728,98.50945559415229,101.7400556147247,61.66327838297089,102.46803485519816,100.84200639644419,94.21957904923298,93.56462070305174,98.57139076805562,102.03756446539958,82.73084460673438,84.64000319454111,79.94447425577332,92.6026148949801,145.84050179175674,53.46259545005208
22,Patrick Corbin,4 Tms,1545.1,95.70007455003228,85.6170051188676,111.88070490236426,109.1507264369722,94.5429207871917,84.58469662139018,110.81769664716296,106.38861431002316,109.13306505239231,98.76022269975348,109.661985675039,99.53026280432442,93.56499443081424,106.78643240136655,105.9580968848673,88.88602036420308
23,Yu Darvish,4 Tms,1132.1,115.47033585860757,75.96082924240257,152.49166130316078,107.75415164691165,120.6566477484448,79.35777644143408,90.73304995929843,84.86264317005194,94.05441918282723,104.06721785860765,92.22781956527504,90.59768645113,86.36237065673194,99.98403138374431,92.65526342385054,108.75867847343889
24,Lance Lynn,6 Tms,1207.2,106.54281438484449,94.08951561743683,113.0020265922104,103.90677095605712,106.9893264771852,94.52317429618225,96.45259160811554,95.89411400087943,97.79760916781707,101.60092188047145,92.42037194478509,95.48699119170773,96.67367654188999,102.5586648579901,94.92728552859168,104.47641693676995
25,Sandy Alcantara,MIA,1156.1,88.0605107193578,81.53440522967072,108.03868974042155,78.04144523962272,91.24960451698448,84.51922955454256,95.71701769043915,90.30370573898807,94.14403637775048,98.85135346804022,87.30114425054077,91.98466583937407,95.49731487241745,90.66097704148369,114.72186791878403,87.92890822591262
26,Zack Greinke,3 Tms,1122.1,87.48298685379893,51.5924977072365,170.8520368499104,96.17023101966868,92.36571840219578,54.39707474844408,100.52907521154202,86.60834364534342,96.91670178162069,102.84295843812048,83.61824443843312,90.33902420268524,90.89650379064378,105.15433890228888,102.71799178603638,93.92878944651784
27,Carlos Rodón,3 Tms,1000.2,117.38899234701677,102.76545824806153,113.95431535298195,93.81154880520307,120.25896874228614,105.33788586533517,87.35510109010339,89.72228241073519,92.41967091632006,103.32311192261419,88.45127372778572,89.29532876804916,94.54853982623513,90.36902917819634,90.46350985895694,115.85638461023133
28,Pablo López,2 Tms,965.0,105.56820242419327,71.83035937081044,146.8593630112483,89.96752081635239,108.42794330581181,73.78626784793175,99.22328916085638,91.22731822606681,102.54460508100158,101.57551123108904,91.82974071547227,86.97881003995394,85.85163228925032,101.37723910858432,106.92456780317774,91.08935365668009
29,Nathan Eovaldi,3 Tms,1021.0,101.54531035870707,64.74533628944998,156.97200142021214,98.83413692538329,105.28612873329497,67.1872643448459,98.40216415520489,88.59851364032406,99.01757230467409,103.82562035773526,85.41228716724174,88.9147134610148,84.84969350390831,95.4152440855015,112.81702542200776,88.47700812085107
30,Kyle Hendricks,2 Tms,1280.1,79.49048592208592,64.28212263748702,124.54442630733998,100.75289898904047,81.1296052124471,65.54400421296911,104.68536041859969,94.33441505104582,98.12297968543533,99.80593853677291,98.40155085104104,100.34448135825401,101.1800862451755,103.29807161908681,101.03672020085874,96.51169365234735
31,Eduardo Rodriguez,3 Tms,1146.1,104.27789851160647,98.02762539337931,106.52607391497624,91.62988325291164,104.37450568787973,98.07655590032297,102.40503003825569,101.73548938221128,105.26251522359988,103.07733612509536,92.24044309121044,93.62164716721308,95.965312910625,105.32371533157021,97.29877441700211,100.4045809022752
32,Brandon Woodruff,MIL,748.1,118.23133258130181,69.47328107900425,170.25874869456922,85.57966190681518,125.8548554659845,73.94417559271494,86.36055229587578,79.31129812683876,93.06938650647663,107.04237576524294,74.51301038910529,76.51736515322872,80.3812386485001,98.52406223557787,94.5118180531634,106.8592037135693
33,Michael Wacha,6 Tms,1183.1,90.37558634531696,84.57685931350083,106.8249857405413,91.93876729343512,92.10941628126604,86.21124158276734,101.4548112145574,96.61198196852354,99.31237278238585,103.46643846946735,92.26348832753249,97.30536241707372,100.84993701019312,108.32907365964502,94.70749685674163,100.87513762781116
34,Luis Severino,3 Tms,993.1,107.29218653550767,86.4318934526679,123.65790967327055,94.65346140676351,109.0813531103505,87.82997821335444,96.62061099855077,93.38702771015922,99.24129758698312,100.39056900977532,92.32644668149476,90.21331094535788,90.27900966379093,100.5786795706487,104.82606331107228,93.98601611426805
35,Marcus Stroman,4 Tms,1129.2,85.54442805561793,89.22236938644467,96.25876101879518,73.69696718097755,86.7030788338717,90.3736178307697,103.73186224090804,99.72284446914452,102.45484710287735,99.95148073755075,90.2605229089306,91.42399340592979,90.56331970299433,97.21182025585823,128.09060894558226,68.676956411848
36,Zac Gallen,2 Tms,1071.2,106.84310766592553,88.1635747483504,121.29389279230134,90.67000269656364,110.27727549751016,90.97334146393602,93.44586485915745,90.61430979115444,96.36507193648626,103.18953929461188,86.73131826129126,91.96897697450444,89.64334779169467,98.83690872167085,102.76788928474883,97.43170803667535
37,Corey Kluber,5 Tms,741.0,111.8781482446279,59.81609042538154,185.71416647863026,88.82179982635286,117.27598851862517,62.74164448064455,95.43174055973519,85.03483144891129,100.22388305812639,102.9135169150665,81.98859533563464,80.23343269670674,82.61068209157149,107.403252852884,96.21961709961089,100.0635196403721
38,Freddy Peralta,2 Tms,919.0,125.0159206091263,104.60800926212373,119.69820448365971,98.43504090909556,128.75580616970916,107.6869147751703,83.43018098882715,87.11315443190671,89.82168616284515,106.20100594884683,85.39826490068988,89.42071615994733,91.35096704669758,93.94223363182677,86.7285796507593,119.258710894471
39,Chris Bassitt,4 Tms,1164.0,96.24980194787922,87.44930442172259,110.00305926682834,86.9876693648983,96.66310114047648,87.80352721552693,100.51403253051117,96.80670912176495,100.87579192963376,105.29629102471279,89.56314434770528,95.40852416062683,99.13525004237769,102.021190612621,103.60497627527366,95.1534472847558
40,Germán Márquez,2 Tms,1155.1,96.1368136486086,84.68663787953528,113.9288290120488,111.89393606254636,95.9984703525547,84.52242973493401,106.3967747260623,101.88451230971643,104.41392817553294,95.72471937784351,98.24994980988728,96.30122776802989,93.0249765606613,104.97338383288957,106.56289475042504,88.77280804642012
41,Jose Quintana,8 Tms,1151.1,91.31572680504362,96.2072700451299,95.04735270820021,87.67048988984152,91.62586750741669,96.46556059932466,101.65287454752419,100.40898592574219,100.25508843276214,99.39209579932829,97.31646336832172,96.86237422268012,101.25538853844613,102.99365853980807,102.12082206127641,95.49192876154035
42,Joe Musgrove,3 Tms,955.2,103.54328800569112,68.9022745061436,150.12608157568692,94.96926282696772,105.84047636025748,70.44498289752237,99.10863202633281,90.62331880657162,100.9966517615692,102.25376853218438,93.02029512600605,90.7623287668101,90.34429283625487,100.97958655398509,101.58516143792087,97.58658060222312
43,Jack Flaherty,4 Tms,1046.1,118.53856674618693,99.47163638697695,118.7243048401452,102.32426010426082,120.48103892532478,101.16001382917486,93.50180364052166,93.88810605181737,99.2660261318975,103.51200867266314,94.7817198194271,93.87785347419188,88.8168543934126,111.81979690263772,92.78194713611809,101.80066414197316
44,Cristopher Sánchez,PHI,589.0,105.29897937560688,59.828159864898865,177.53807126769195,60.440206929236275,110.6283866328774,62.81953930968156,97.44773778036935,86.44410636387869,103.37658519172112,106.27915156910908,66.70662551997876,68.53397905553828,70.37173901688872,93.17057321349385,134.7847223822986,64.0670890959654
45,Jon Gray,2 Tms,1000.2,100.82973683145366,88.5220727025361,113.78483202279554,100.41955611192168,101.21113419414954,88.87059681033594,104.27262882453432,100.5154055117671,105.02281490903012,97.80064891725686,97.65040620952155,92.5140932974443,92.9093105149749,104.7435050977013,104.83759456283317,91.14377525624845
46,Walker Buehler,4 Tms,885.2,102.18220615577773,80.33178308352325,127.96014222937461,89.4208263799661,105.53960397329311,82.86004020815508,93.70269507235858,88.92465381599132,95.18873399091619,103.39121734443691,84.65780853954563,88.73010961510515,90.0333208676308,101.38629415580584,104.65359517928492,94.12458319539128
47,Ranger Suarez,2 Tms,731.0,97.92763608799085,86.36850882640232,113.53581951463374,68.8626087051881,99.64838459673808,87.87807591898624,101.78193581657986,97.47151509547093,104.81056092977093,104.74233376017325,80.87213485657885,81.83398422521411,88.28116353600062,99.52907309239286,116.2740127121782,81.23429002673467
48,Jameson Taillon,3 Tms,1196.2,91.83240417062444,68.9373053331951,132.67976989106018,114.75641435806962,93.91098705583049,70.54454969060735,100.77407540252695,92.68566454869489,96.37994859783254,101.89137108373616,97.18451404093031,100.42057769437892,98.95330561493057,101.36330901002361,92.93225768730971,106.8132928962086
49,Lucas Giolito,5 Tms,1154.0,107.27991476569704,106.60369148459966,100.92990899271913,112.66651287059642,108.91537098001449,108.14235673296496,94.54691873050284,96.60492592129842,95.06423889647128,100.9363002792326,100.37674089480983,100.61161687235135,99.45118733470169,103.68431076776898,90.44783814847253,108.77386298012581
50,Tyler Glasnow,3 Tms,709.1,131.86011271523122,95.9194084208643,137.2691789386696,95.91518552260698,139.44141724324243,101.46405743297761,81.90825582921346,82.96134159247485,91.20564093288165,102.02382733014154,86.55258457272397,81.02096718297473,74.13380022347422,89.46112762355466,108.55534007312988,96.07452829607999
51,Trevor Bauer,3 Tms,740.2,126.5395279487232,93.66737578012251,135.65588952625552,88.33963738946522,130.7285818243657,96.77900038896028,88.21309884944498,87.72825586847026,97.71369370081922,107.35200025513319,74.35698278330656,81.5307737518008,83.96140251123092,99.68346538858228,94.56270482037928,107.00147673469607
52,Shohei Ohtani,2 Tms,589.2,130.4667508688737,94.60180183381577,136.91338959895157,74.38016062969652,137.7337577516332,99.99159414748772,80.54591225462804,81.39658644900024,91.97946588374377,111.48771422596646,65.24823395909424,72.6173351423738,76.83989775648224,96.47759420742314,104.45998139912342,96.81123581004408
53,Zach Eflin,3 Tms,998.0,90.59174094091505,55.29670559951821,163.81237962456743,111.23142573735802,91.95261276360156,56.15081876089039,108.04152639467148,95.56904979841715,104.07773154641372,99.25605750999479,102.16355019801438,95.40027565503891,93.2837650005196,97.37668146541019,103.1143173194807,98.18060873883564
54,Logan Gilbert,SEA,909.0,109.98860426252148,61.26242080592038,180.2136703571958,104.40184753425177,115.32996366198995,64.2140573569473,92.60275046139202,83.07153896340762,94.38417261225554,102.84347541975424,92.80308807562663,89.44538024551727,85.22179775607823,101.3454064963452,93.5897253218605,106.39384370599005
55,Kyle Freeland,COL,1307.0,78.30250896465184,84.5800066794294,92.30438944032522,111.5380774125003,76.6727116990105,82.8722877803108,114.39899698425621,109.31564243539151,106.71643630212746,99.2609418104939,97.43520713476909,104.57981477795391,108.22760899768781,100.75741685456978,102.50852265160579,96.35257332506812
56,Nick Pivetta,3 Tms,1133.0,113.52828656656175,97.52707983649067,116.4951746331819,122.37257779650706,114.43684123741494,98.32583616677397,99.02021795330825,98.46980587561744,101.00638160927042,100.50712433888549,106.03575241774637,99.98317905002479,95.29127885800543,96.13478180318957,90.64089952018183,112.39378249529126
57,Carlos Carrasco,4 Tms,959.2,108.73086251333106,77.67249743412178,139.49906607573797,105.81464174627109,110.08789304137431,78.58891560758529,105.72424699824565,98.8032524628946,108.90693423452913,100.94288966841374,103.77493073550639,93.08786984208818,85.97680792633406,106.60776573212654,104.26287738917202,91.40661919279052
58,George Kirby,SEA,715.2,99.80446989869365,43.24408230750946,229.4240615396856,85.36337990803014,103.48946850137202,44.84609325257469,104.55977193055546,88.58773690270915,106.43319070483103,100.46706243351558,94.92882102421,82.02608700917422,84.00528684996819,94.54233647769587,107.2831013901669,95.01249774226766
59,Miles Mikolas,2 Tms,1183.0,75.07565960209523,51.895044701909065,144.50823247720663,104.82650876280053,76.92237013747553,53.17960936257698,106.34454133503029,92.8807477798102,98.10004000195002,97.74165787405468,103.69644202737229,102.08280666154064,100.37201276955916,102.0546397462186,102.24451262162373,95.74058816156305
60,Jordan Montgomery,4 Tms,857.0,95.16273810509396,80.656153368821,117.8795704460661,88.38337482938164,96.40207028218627,81.70632815418168,102.32173452870512,97.10103901335405,102.0949960553245,100.54047401442871,95.10439610919649,90.49181300712569,95.06192406632755,104.0014797562641,101.82988373580748,95.7899461271742
61,Matthew Boyd,3 Tms,942.2,103.61350171480494,83.21740901321981,124.6755273610798,106.69389193688762,104.61928374587599,83.98455943325968,100.06342459267246,95.72365760872562,100.36723263671054,98.35315522799486,102.7347355651664,97.70630490638618,102.24272132828496,97.97426964273616,84.3351752724841,119.09879800245247
62,Kyle Gibson,5 Tms,1296.0,89.99181514755466,98.9976716922084,90.9502634858205,97.84932972939437,89.67193997272997,98.63801895388477,106.23686035907012,104.76610692006771,103.849935751317,98.06998554366807,107.23343576544737,102.28466002441553,96.07471291350673,105.74245714739251,115.19744833586574,79.1740904376633
63,Jesús Luzardo,3 Tms,737.0,116.88779932677456,91.29398602246506,128.1612615624509,90.40474694873578,119.22540171959885,93.09416113875952,98.8671313708879,96.00082572730426,106.16659140896665,98.5446981999205,98.29068243333212,85.50918238321799,86.37420767580154,105.61105913965787,97.33128223310325,100.28978749514256
64,Merrill Kelly,2 Tms,1066.2,92.08945248551416,83.50122234602108,110.20137075519571,100.10066243444908,95.16459539175906,86.29238365748233,98.20110656186452,93.1547243146387,95.40740095240365,103.06059428006769,91.06573091642478,100.17147418277727,97.37992915580212,100.79368338936871,99.50291058449402,100.1132589642741
65,Mike Clevinger,3 Tms,741.1,106.31590984311383,96.21815207973619,110.78565611922448,87.04721723562916,110.88753013366059,100.25129819648346,91.13150844076748,89.9021398663519,94.35162925826461,109.52268678869616,77.71117634567841,89.70981648448387,97.92920123323398,101.77403355172518,87.0313746763614,113.71321647067138
66,Stephen Strasburg,WSN,545.2,121.64018071391259,78.1752419854603,155.44526182146703,81.73777360153187,127.46308442345016,81.89543814004301,87.8608478497618,83.23754494151059,96.26366792693563,103.74137592282085,77.85030409087679,76.024742520465,77.6628872455448,97.76710056460857,106.52444290488519,93.16031364877256
67,James Paxton,4 Tms,665.0,118.27824090640466,94.55676007853772,125.49100862925495,94.7116545393235,121.29303766269514,96.88384171119694,94.79198247219476,93.73606558842607,101.31059320265567,102.82251807938812,91.02698782249078,85.9338859020334,88.20781870443524,98.08000828200548,94.62457079237508,107.44264490930905
68,Sean Manaea,4 Tms,1015.0,99.09565496012448,78.65681062301739,126.44393919179319,104.61537447530849,100.88352932526243,80.05010241410207,98.19419656401912,92.66740084761116,97.25155161109006,99.20713568075904,101.14423542898369,98.74619596496397,96.04737285058638,100.62587059951838,97.01753366340515,103.15683380431364
69,Robbie Ray,4 Tms,1174.2,127.7471375357386,119.49574967449954,106.32998832283056,121.54759105966748,130.10001161535925,121.73406157697184,89.83853232138934,95.96480814308296,95.8714066383617,109.79230686637631,89.71182539312238,102.65256250415045,92.38918123510356,98.43624201150911,85.5324237515728,117.64605087275166
70,Joe Ryan,MIN,712.2,116.84770022900078,63.947588722816306,184.16458025406686,115.37830582595979,122.07065439074871,66.7448049319325,91.47204982462483,82.69634605234177,94.10967736407622,103.2447145324526,89.80871482624285,89.74528531009659,91.34916270782978,88.6117787490361,79.29062911660778,128.3409833471989
71,Mitch Keller,PIT,945.0,97.88982189075317,92.77162025225898,105.06893897417251,87.40892377627375,96.26501805196231,91.2215819953897,107.49498584804186,105.15455637874835,108.72587986992247,97.52860801444928,106.29012281075816,95.6164549608081,98.72531717483834,114.06714391416683,99.5165341932033,92.91868323323025
72,Paul Skenes,PIT,390.2,127.28668340066267,62.65419705456955,203.87981607701718,54.95007101047202,138.65469893691971,68.24465049079627,81.25361369931758,72.84680643939456,94.11513470174827,112.61825193570552,51.12810956906873,60.13160591623721,69.65564708628573,90.51115321970634,109.22391416921731,94.40770129372982
73,Brady Singer,2 Tms,904.1,97.23333632665606,90.19214556335605,107.30382712869158,99.44521886088424,96.17016785951633,89.27201141199731,107.13783237473736,103.68139138303265,106.957171909582,100.84071206145748,99.6076561071518,98.33695222925681,95.0320980856262,107.03085274569264,111.0199472913335,84.32504855711798
74,Hyun Jin Ryu,2 Tms,702.2,92.93119936207287,59.73273195577416,155.4414862865847,94.46894122671985,96.66503867753097,62.152737806298454,100.34443072152392,89.20581001253018,98.71609141804858,107.95517905564822,77.13602666220788,88.74134095970881,86.13749499264321,103.6145233305375,109.70602121765587,86.36625727740017
75,Alex Cobb,5 Tms,807.0,86.499838395077,76.61648310056131,112.83974842401632,85.98410171237741,87.06785185444548,77.13090291418186,106.52366289409625,99.76842433908783,103.95388181003187,98.60039422268049,96.48043909277706,93.5141692940517,88.63772092037625,99.50257694748007,124.96005544239799,71.02090888633576
76,Tyler Mahle,4 Tms,788.1,104.64953213988927,97.86081428902239,107.06491001107123,108.94474066583517,104.78878164264617,97.94604435933473,100.98153207519658,100.39636877745515,101.86288077249306,102.40673277841357,97.30591322713641,97.00668201739559,98.3440738495997,98.7550087142833,94.49569251505001,106.99154271018259
77,Tyler Anderson,6 Tms,1117.0,84.99568037247346,93.33922160914575,91.20197685978553,114.6854334244646,84.84765864870133,93.14052581980575,102.80004203952797,101.04751814966039,96.19731421935144,100.16119194396917,102.11322992351036,108.26951062585417,114.0113752626687,105.44843821738719,82.65494893048493,116.70539551855677
78,Julio Urías,LAD,580.2,99.90300243643513,65.59833592178627,152.02050639543293,97.09214672949231,105.5282826809012,69.32866244436234,90.84928400170915,82.1567136419941,90.29818532653091,107.48481401513794,76.91209797262066,87.12806479787932,95.55559091997097,88.68800488071568,88.32239217323217,120.40728235443503
79,Frankie Montas,5 Tms,728.1,104.31398661023954,94.00190774299244,111.28366108395834,94.90843626534992,104.28564394315912,93.92179233005055,100.81500085988722,99.56299360192473,103.14249775585822,98.91055974393493,99.21583128487174,94.16324414620975,93.21079136170495,105.96665010445751,102.5804418447729,93.67567535104216
80,Seth Lugo,3 Tms,722.0,95.03601688314947,76.05760322482675,125.13368967638523,95.60147078665251,96.78061092700669,77.4042038487076,102.74105263518287,95.68899827216076,101.78152080707336,102.72506341786408,91.82324834296722,94.13625681120216,94.88556481578395,104.94509800352303,99.86755586667789,97.38442568911692
81,Noah Syndergaard,5 Tms,605.2,92.68939026713807,64.86933081561597,143.14602005970028,85.47262174629267,93.85099658970269,65.6186236798159,105.50912045246945,95.70401153539477,104.85115492145111,97.17607722990807,102.75411370238305,88.75886691543603,93.36499791053816,101.78378029938501,104.75488235805408,92.57241488385269
82,Adam Wainwright,STL,898.0,81.71702104514577,86.25178613466633,95.03786312192261,86.93045077512764,81.6386610438312,86.1821413630967,107.31803189665175,102.65970239061548,103.17024221164995,101.28787762826835,102.69803097413529,100.54848311818301,101.79219805294801,109.97436317457479,104.48273434340265,88.6666317530219
83,Kenta Maeda,3 Tms,715.1,109.95544083719754,81.05968310207525,136.52993674170793,109.70352127371935,112.91530683010606,83.15736626302554,95.84019193892424,91.28408393139165,97.54338494505286,96.65342141526924,106.25423437405543,94.25438881112339,91.3472371724924,106.68349233976926,89.53334599429803,108.52532913528223
84,Spencer Strider,ATL,464.1,143.2836204920304,99.27742368840876,144.53836244685246,94.58038190806386,147.3973977256829,102.07407844888385,89.02802806049664,90.07981092308658,104.67238262147625,102.4317370900587,90.22246112253794,79.3718819916032,77.12660837036199,107.57596346731309,84.4451584633772,113.70083527105561
85,Yusei Kikuchi,4 Tms,1000.2,104.32279489564054,100.35687277598191,103.89405597489132,118.85233053269346,103.16645039571898,99.27640407274421,105.70962332368026,105.41587040246942,105.7117094973203,100.83211585473775,108.08315200737515,105.01337383222746,95.47122968074798,101.49698084409977,103.02324560224976,95.67479224034953
86,Martín Pérez,7 Tms,1118.0,78.14822493334637,103.03755027609087,75.66120177080437,95.0600758106536,76.63297656710529,101.08358122474587,110.93342212779658,110.53326035659943,105.07042604348295,100.30308707452222,101.27532987225027,106.24479991866984,108.11239699117098,106.60988846646273,107.84946522219909,87.16525514148844
87,Garrett Crochet,2 Tms,381.1,137.55396594705178,65.75290880882422,208.10567547332704,94.47513781161648,143.5063065691703,68.62836243847018,92.99792316528462,84.63292108325821,106.89815583687756,106.6840890366969,77.98460669347133,69.04122481335348,62.56629841961672,97.2443615145261,111.26347442910496,89.45820400021249
88,Trevor Rogers,2 Tms,574.1,100.9613112454451,102.3822336027107,99.44029160327742,75.92881095910641,100.19529966629325,101.5386820128042,101.33257311948516,102.23487604811716,104.59366407691948,98.47876936795966,97.6338452562672,89.4805371067939,98.0079972443797,101.09989463078735,101.54510160190415,97.5560644126117
89,Hunter Brown,HOU,525.2,114.94290403946547,95.40063320263953,120.70510070490495,85.75789415571565,118.53977984379493,98.36342882367353,96.24756783007703,94.14518779887374,103.54867224475693,104.53152190273782,85.53723734935791,85.83227769370959,80.23798523961798,99.46652404089683,119.47202946717653,79.41883573089578
90,Andrew Heaney,5 Tms,959.2,109.04514358348774,85.05573291871006,128.09257808297488,130.5679939196915,108.75377925156727,84.82969758871629,100.9743517090502,97.5253889742922,100.41092976209399,101.73130527688275,105.8608823576148,104.94562912555304,97.30436902956228,107.54995124795677,86.70264883747959,110.83015122411533
91,Justin Steele,CHC,493.1,105.07859276995259,83.71457533194118,125.79580303949118,76.28315175138738,106.8382780212367,85.03992845658836,97.4124471580894,93.65330558513178,101.32157378746989,101.97425249329035,81.18536406658446,84.89860411819292,85.98532452409077,101.29032029146623,110.94121916194966,86.29361107293965
92,Lance McCullers Jr.,HOU,600.1,115.53129110616894,121.90387486602734,94.74117258963858,72.17176489074288,115.50881839954074,121.80398220591941,92.38170117118636,98.85874538820251,100.82230000548181,98.5414611710454,97.59549906099889,89.52148792718882,86.13869850929335,88.48189538631362,129.765479512911,72.12113203639412
93,Hunter Greene,CIN,495.2,130.98507996839203,101.6549512798023,128.93911003561644,110.59380918120117,134.13146988174316,104.08613452803212,85.60763590236688,87.75815878603734,93.09517789367192,108.01372427661633,82.852604485568,88.13200373994896,92.35732105304946,95.96342124699885,76.07945246806068,129.9784936481456
