rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
15,Dylan Cease,3 Tms,1083.1,128.37471997730236,117.70426647288201,108.9336270213926,86.2643599347946,129.0761551977782,118.39232457287619,91.01799847113105,97.06580500144055,101.71835960404047,101.31924328742299,91.1073372725498,83.67207838914311,89.32494387591747,104.48914048859905,90.59554148238269,108.27705673526198
16,Charlie Morton,5 Tms,1358.1,118.79065207558457,104.86280896970102,113.51547217146731,83.29213309105523,119.64281527949545,105.54232371448403,93.94406775436698,95.33417458557373,102.57363656645934,103.09182586470264,92.12386105582814,90.46948410512445,87.19098221512901,106.25814363888625,107.2803359532876,88.0287267738408
17,Shane Bieber,2 Tms,876.2,116.85779208333076,61.174837156671835,191.02912269376495,81.12314968498059,123.32864015035005,64.53283970527558,95.15563333739313,84.89894905665182,103.2107960504272,107.0409727447454,74.90646289771236,73.61801690250492,72.77373946340676,105.47885254097015,109.70367282227573,86.24245317535052
18,Corbin Burnes,3 Tms,886.0,118.21654549214414,77.52166661245819,153.18584500429088,79.69898758917347,125.03411793475297,81.99194450406256,86.07189332018244,81.42347394703489,93.45053645378314,106.03999412107885,72.09006491289657,76.61755623998671,75.8933816007541,98.5731974607525,110.55803156076603,88.64244007626294
19,José Berríos,2 Tms,1510.0,98.35174340220152,80.7813542089739,121.85731687606527,100.15565436708617,100.2518001631564,82.29855542453618,99.02179332213198,93.5520589328961,98.54396195821784,102.95692319746612,93.10396308773652,96.56370364337612,97.39595522189823,102.5223877647496,98.57108273782956,100.37765705094519
20,Tarik Skubal,DET,804.0,119.83968386926007,61.042746786129854,196.75180654936582,82.74204910491318,127.76469200033243,65.09420071738141,89.59906080468993,79.70746155333217,97.45714264907745,104.73280599951553,73.7937242243848,73.08767393586511,74.38402564077833,99.65507296300619,103.40290595607482,96.74322106387059
21,Framber Valdez,2 Tms,1104.1,99.87961926217045,98.56684938435134,101.3977944754449,62.66010435788907,102.17224042243667,100.86484927960535,94.34822739158642,93.6678051434358,98.52378676117556,102.11078425323707,83.05586310164108,85.24951408008923,80.22960359682432,92.26940341751548,145.89913122754984,53.578273653359986
22,Patrick Corbin,4 Tms,1549.0,95.68426453728866,85.43892736913921,112.12066515619085,108.78572519216712,94.50156163444196,84.38649233119281,110.94072365447518,106.4655848386098,109.29918707740481,98.75881255065806,109.63569768591606,99.33185984775453,93.55245717241452,107.00689746354723,105.82334227877126,88.92487344156734
23,Yu Darvish,4 Tms,1132.1,115.47033585860757,75.96082924240257,152.49166130316078,107.75415164691165,120.6566477484448,79.35777644143408,90.73304995929843,84.86264317005194,94.05441918282723,104.06721785860765,92.22781956527504,90.59768645113,86.36237065673194,99.98403138374431,92.65526342385054,108.75867847343889
24,Lance Lynn,6 Tms,1207.2,106.54281438484449,94.08951561743683,113.0020265922104,103.90677095605712,106.9893264771852,94.52317429618225,96.45259160811554,95.89411400087943,97.79760916781707,101.60092188047145,92.42037194478509,95.48699119170773,96.67367654188999,102.5586648579901,94.92728552859168,104.47641693676995
25,Sandy Alcantara,MIA,1164.1,88.09845835560198,81.19531850183276,108.56027316083426,78.66670562654635,91.35747368797057,84.22964745245008,95.51817854378241,90.04267245372914,93.87377075900316,98.90644410036896,87.18590486724686,92.07660390279234,95.40627203594359,90.3729505941214,114.68921107671474,88.11330037160421
26,Zack Greinke,3 Tms,1122.1,87.48298685379893,51.5924977072365,170.8520368499104,96.17023101966868,92.36571840219578,54.39707474844408,100.52907521154202,86.60834364534342,96.91670178162069,102.84295843812048,83.61824443843312,90.33902420268524,90.89650379064378,105.15433890228888,102.71799178603638,93.92878944651784
27,Carlos Rodón,3 Tms,1006.2,117.43264928690418,102.93497331764576,113.80916472246967,94.010911207584,120.31033705754419,105.52033582701905,87.27727250124609,89.70752643788333,92.31497661296866,103.29854119201943,88.5487939142789,89.35733114260067,94.57693367741346,90.64529687391847,90.21959727039746,115.96722183436992
28,Pablo López,2 Tms,965.0,105.56820242419327,71.83035937081044,146.8593630112483,89.96752081635239,108.42794330581181,73.78626784793175,99.22328916085638,91.22731822606681,102.54460508100158,101.57551123108904,91.82974071547227,86.97881003995394,85.85163228925032,101.37723910858432,106.92456780317774,91.08935365668009
29,Nathan Eovaldi,3 Tms,1033.2,101.23934931790784,64.95941989698262,155.86868814707393,99.58799121483707,105.06043497342657,67.46875277451151,98.28929890669028,88.51843943343167,98.70321832959706,103.77593866021984,85.75402567437568,89.39026655428556,85.11186223435911,94.95943654601882,112.75241079716545,88.77267871813544
30,Kyle Hendricks,2 Tms,1280.1,79.49048592208592,64.28212263748702,124.54442630733998,100.75289898904047,81.1296052124471,65.54400421296911,104.68536041859969,94.33441505104582,98.12297968543533,99.80593853677291,98.40155085104104,100.34448135825401,101.1800862451755,103.29807161908681,101.03672020085874,96.51169365234735
31,Michael Wacha,6 Tms,1190.1,90.03374120853015,84.33300371101068,106.71912792646059,91.88099031729357,91.77606348753208,85.97692607157168,101.61612561917445,96.66105531528844,99.38632102598179,103.41912243663253,92.35830754078184,97.3367081131266,100.87092233086321,108.66303469257745,94.70662980515165,100.71639682406466
32,Brandon Woodruff,MIL,748.1,118.23285111485488,69.4721502673191,170.26350031937113,85.45585412018096,125.86417700160963,73.94824492465912,86.34296006608204,79.2958335116938,93.0623929569837,107.03135843321951,74.48313282736495,76.46809125516434,80.38255616722135,98.52158771235766,94.51738315213012,106.84909465104295
33,Eduardo Rodriguez,3 Tms,1149.0,104.31630377919699,98.92923845994245,105.5268532457169,91.96539296143052,104.34638427793803,98.91817204336857,102.33268421178711,101.93692756411568,105.16190970498943,103.14006196947989,92.17841954563464,93.9740256883147,96.29620205891375,105.09318690878817,97.10279570183998,100.73423888097044
34,Luis Severino,3 Tms,993.1,107.30534823925811,86.49132353605978,123.60716832450056,94.43967750420488,109.1059090138638,87.90324264987457,96.57962404870545,93.36228192025705,99.22366744976495,100.38578828373801,92.26004987482374,90.1399418769048,90.2665974139502,100.59082485048596,104.82174415522645,93.9838902206508
35,Marcus Stroman,4 Tms,1129.2,85.54442805561793,89.22236938644467,96.25876101879518,73.69696718097755,86.7030788338717,90.3736178307697,103.73186224090804,99.72284446914452,102.45484710287735,99.95148073755075,90.2605229089306,91.42399340592979,90.56331970299433,97.21182025585823,128.09060894558226,68.676956411848
36,Zac Gallen,2 Tms,1083.0,106.41542936813732,87.95929895534141,121.07596805559382,90.94847645889804,109.74290224817385,90.68880128518593,93.8641056255302,90.9084054533404,96.6594564891583,103.15595627782845,87.1490419033913,92.27413663755979,89.94633537779677,99.29363349704178,102.46664021129945,97.54019989325256
37,Freddy Peralta,2 Tms,930.0,124.3427455394854,104.20592293768726,119.5001887127878,97.89819850903929,127.99868729126518,107.22292997619375,83.56221402505652,87.11792834391858,89.80669462869375,105.8099696377244,86.01893347065455,89.51495970818043,91.53178651746843,94.05302680862452,87.33567310541756,118.51141113479864
38,Corey Kluber,5 Tms,741.0,111.8781482446279,59.81609042538154,185.71416647863026,88.82179982635286,117.27598851862517,62.74164448064455,95.43174055973519,85.03483144891129,100.22388305812639,102.9135169150665,81.98859533563464,80.23343269670674,82.61068209157149,107.403252852884,96.21961709961089,100.0635196403721
39,Chris Bassitt,4 Tms,1164.0,96.25446751604937,87.48366068808883,109.98542795096873,86.86604355021831,96.67169878918344,87.84536071410992,100.4798048246714,96.78811650431956,100.86075464363505,105.29265736054508,89.50403895010993,95.35143586791824,99.11864654631394,102.03246662346363,103.60161147426179,95.15197226810993
40,Germán Márquez,2 Tms,1155.1,96.13756117367491,84.68538225073328,113.93075500396832,111.73355033048946,96.00277664901367,84.52667015808483,106.38287853683954,101.87061810626912,104.4094665794377,95.71726149556342,98.21835232508829,96.25516228932185,93.02084690557655,104.97162417423004,106.56656464565792,88.76733582975584
41,Jack Flaherty,4 Tms,1049.1,118.3155618362542,99.48753589416583,118.47662568122821,101.85183058002146,120.25560842884306,101.18016010895145,93.49130477835189,93.8839090227691,99.22787069996846,103.38768625040589,94.83441880538066,93.77773472272553,88.99710210186373,111.95008084882173,92.58281549814541,101.94474572306001
42,Jose Quintana,8 Tms,1151.1,91.31651640733666,96.20548505758359,95.04918190511627,87.54978267198187,91.63044308350345,96.47162436391079,101.6323178730387,100.38888282108118,100.24757779020143,99.38154771486732,97.28257615611356,96.8111649984254,101.24914502780629,102.99120091197136,102.12653623438675,95.48391381852717
43,Joe Musgrove,3 Tms,955.2,103.54328800569112,68.9022745061436,150.12608157568692,94.96926282696772,105.84047636025748,70.44498289752237,99.10863202633281,90.62331880657162,100.9966517615692,102.25376853218438,93.02029512600605,90.7623287668101,90.34429283625487,100.97958655398509,101.58516143792087,97.58658060222312
44,Jon Gray,2 Tms,1000.2,100.82973683145366,88.5220727025361,113.78483202279554,100.41955611192168,101.21113419414954,88.87059681033594,104.27262882453432,100.5154055117671,105.02281490903012,97.80064891725686,97.65040620952155,92.5140932974443,92.9093105149749,104.7435050977013,104.83759456283317,91.14377525624845
45,Ranger Suarez,2 Tms,736.0,98.28889251752935,86.51640564956419,113.76326661449461,68.26655613110343,99.96818504693108,87.98328908744871,101.8596662617538,97.60778352934334,105.08746816787713,104.73071452680547,80.80947333308153,81.45168097780068,88.10812431726471,99.13901918543782,116.5341686253299,81.17295499300654
46,Cristopher Sánchez,PHI,594.2,104.84166854255348,59.69181841540582,177.14007003775717,62.372083341980044,110.09965127781258,62.64168345239954,97.81555703557575,86.72025772368109,103.42793290146221,106.2785812699724,67.45915645171512,69.3666032276799,70.66087090638113,93.55401028005807,134.39814578872117,64.3339120615182
47,Walker Buehler,4 Tms,890.2,102.20935754995845,79.87783268884388,128.7521519725997,89.70401848859962,105.57122421206888,82.39712402708187,93.82453086482903,88.90747869542402,95.30764092372797,103.60003893030643,84.37114629333398,88.65516827186704,89.8426697427279,101.35725750044573,104.75677764752622,94.03095163149395
48,Jameson Taillon,3 Tms,1196.2,91.83464525547627,68.93498183687873,132.6869707480175,114.36929947495653,93.92424111542553,70.55260537360708,100.7456273497881,92.658212042415,96.37155786764278,101.87514994668874,97.1231455660958,100.3222361200169,98.95005708684036,101.3603993332596,92.9402140970368,106.80175693056917
49,Lucas Giolito,5 Tms,1158.0,107.18577936129672,107.35726478058018,100.07671019390246,112.21733049883227,108.7505793024848,108.84305961510444,94.40630193547268,96.72601327071048,94.91421703927094,100.91665678428087,100.20991006316261,100.68563072315222,99.72828141981559,103.6193406630175,90.40521885702837,108.8506419094463
50,Tyler Glasnow,3 Tms,709.1,131.86325268298484,95.91719287714616,137.27641833723462,95.75191691203874,139.46057479032072,101.47198180392007,81.89263366813096,82.94397414128997,91.19968969124582,102.01098832009284,86.52114258036342,80.96203354359201,74.11971812266921,89.45856415098288,108.56465299540335,96.06636973126741
51,Trevor Bauer,3 Tms,740.2,126.5395279487232,93.66737578012251,135.65588952625552,88.33963738946522,130.7285818243657,96.77900038896028,88.21309884944498,87.72825586847026,97.71369370081922,107.35200025513319,74.35698278330656,81.5307737518008,83.96140251123092,99.68346538858228,94.56270482037928,107.00147673469607
52,Shohei Ohtani,2 Tms,596.1,130.08523468318103,94.84918036662503,136.11260810881808,74.79903894291967,137.2375506251597,100.183988706376,80.74430825130797,81.61536277569368,92.03388133881498,111.22843525540472,65.60110974610167,73.03094976460565,77.19325296391801,96.65273978806236,104.41496248746228,96.78078187282485
53,Logan Gilbert,SEA,915.0,109.86419332875863,61.447460637762255,179.3709904912624,103.38200990502477,115.25932431457689,64.44361008507923,92.35511088223035,82.91806149859852,94.16913202103126,102.88726761487584,92.35939671302832,89.1631730268166,85.35655208973547,101.33334683104225,93.47153041969017,106.52173792008041
54,Zach Eflin,3 Tms,998.0,90.59315172726183,55.30052186953175,163.80407473815956,111.20778304426531,91.95523892930746,56.15551276040263,108.03894403135763,95.5674434890285,104.07680243001936,99.25568832477929,102.16117307543108,95.39591404710933,93.28379758701958,97.37739906371488,103.11410913380281,98.18054789772613
55,Kyle Freeland,COL,1312.2,78.29068491348255,84.21340861090552,92.71194243300035,111.43052785789924,76.63752461797553,82.48585224022477,114.57687809919194,109.40306253755689,106.90253981294902,99.06778586731684,97.83013461513086,104.45870628568915,108.14490556369732,100.5754098816205,102.62905458273914,96.31235271092439
56,Nick Pivetta,3 Tms,1133.0,113.52924942136052,97.52643964680657,116.49738629854451,122.37257779650706,114.44246178393227,98.32802693371477,99.01460517502962,98.46387505072624,101.00377293448675,100.50385614328756,106.02218596526727,99.97363614500031,95.29257530769091,96.13445730087352,90.64247138010128,112.39101832134789
57,George Kirby,SEA,721.2,100.46303160937853,43.98068563594879,226.9423030014068,85.51553886651138,104.11540548340295,45.59301548606771,104.62937670115559,88.86630544828526,106.74667942149843,100.60562408208523,94.9676361982681,81.95152846696918,83.9312520959,94.46848080223972,106.95640568128692,95.3868377753721
58,Carlos Carrasco,4 Tms,959.2,108.73086251333106,77.67249743412178,139.49906607573797,105.81464174627109,110.08789304137431,78.58891560758529,105.72424699824565,98.8032524628946,108.90693423452913,100.94288966841374,103.77493073550639,93.08786984208818,85.97680792633406,106.60776573212654,104.26287738917202,91.40661919279052
59,Jesús Luzardo,3 Tms,742.2,117.14843862870936,91.99501160816635,127.43002886955,89.46543947433038,119.5040901530851,93.81646932003382,98.70393040646017,96.04664691624751,106.20885487622888,98.72816350396234,97.73774518602603,85.17866519107669,86.26141204864221,105.75406496871975,97.4776758537894,100.06283102333617
60,Miles Mikolas,2 Tms,1183.0,75.07638964490752,51.89402281557255,144.51135570734706,104.68945329919659,76.92669307069995,53.18315670040399,106.3309796339212,92.86780964642513,98.09582196336054,97.73686956920182,103.66048542663303,102.04630568638689,100.3638827567964,102.0533056427621,102.24957473835889,95.7377741807932
61,Jordan Montgomery,4 Tms,857.0,95.16273810509396,80.656153368821,117.8795704460661,88.38337482938164,96.40207028218627,81.70632815418168,102.32173452870512,97.10103901335405,102.0949960553245,100.54047401442871,95.10439610919649,90.49181300712569,95.06192406632755,104.0014797562641,101.82988373580748,95.7899461271742
62,Matthew Boyd,3 Tms,942.2,103.61499651458257,83.21663956314723,124.67952477038307,106.64474970114995,104.62797521950948,83.98718220563448,100.04952424038449,95.71138106645465,100.36153334096238,98.3477563106896,102.70277490451038,97.68299956079521,102.23960843719273,97.9724010028551,84.33894674032624,119.09531132545222
63,Kyle Gibson,5 Tms,1296.0,89.99181514755466,98.9976716922084,90.9502634858205,97.84932972939437,89.67193997272997,98.63801895388477,106.23686035907012,104.76610692006771,103.849935751317,98.06998554366807,107.23343576544737,102.28466002441553,96.07471291350673,105.74245714739251,115.19744833586574,79.1740904376633
64,Merrill Kelly,2 Tms,1072.2,91.67523471922395,83.51634393665846,109.6567333488243,99.26003366566691,94.78205717852856,86.35545370986841,98.07401546247017,93.03285796770804,95.22623347086822,102.98279669364649,90.89404735299975,100.040113022086,97.59202689467669,100.8123880430442,99.47979586215908,100.12623073722983
65,Mike Clevinger,3 Tms,741.1,106.31590984311383,96.21815207973619,110.78565611922448,87.04721723562916,110.88753013366059,100.25129819648346,91.13150844076748,89.9021398663519,94.35162925826461,109.52268678869616,77.71117634567841,89.70981648448387,97.92920123323398,101.77403355172518,87.0313746763614,113.71321647067138
66,Stephen Strasburg,WSN,545.2,121.64018071391259,78.1752419854603,155.44526182146703,81.73777360153187,127.46308442345016,81.89543814004301,87.8608478497618,83.23754494151059,96.26366792693563,103.74137592282085,77.85030409087679,76.024742520465,77.6628872455448,97.76710056460857,106.52444290488519,93.16031364877256
67,Joe Ryan,MIN,718.2,117.07698900570011,63.4561001703297,186.1177943010521,115.28051151672159,122.35697529474128,66.24938489506084,91.5271057969915,82.61158217791656,94.26603976603279,103.14722577403197,89.85952672835532,89.43036394925831,90.93546317625707,89.78827264654639,79.12795183182374,127.92005873734702
68,James Paxton,4 Tms,665.0,118.27824090640466,94.55676007853772,125.49100862925495,94.7116545393235,121.29303766269514,96.88384171119694,94.79198247219476,93.73606558842607,101.31059320265567,102.82251807938812,91.02698782249078,85.9338859020334,88.20781870443524,98.08000828200548,94.62457079237508,107.44264490930905
69,Sean Manaea,4 Tms,1021.0,99.13938443420285,78.19457667483603,126.44393919179319,104.7762864667948,101.0025829192353,79.63776285589314,98.06960990823316,92.42363826505591,97.10641218571891,99.22381281756581,100.98977593186106,98.62892750314525,95.9157216146146,100.43193276952067,96.97164334538061,103.3025995445342
70,Robbie Ray,4 Tms,1180.1,127.40704240587908,118.91837522996545,106.57445568762299,121.37992923650502,129.7582524987975,121.15523737293192,89.98575747989534,95.92939432500197,95.92601370525784,109.50087862813476,90.1738058693555,102.58810568442938,92.49956419843728,98.2595645812569,85.49184479308177,117.76523743095669
71,Paul Skenes,PIT,402.2,128.00046315133193,62.72113227605591,204.8532209406158,56.90104380190279,139.39559087010707,68.29374743845956,81.2517916561977,72.90470729687131,94.0850401449315,112.76467780162547,50.55460793582482,60.45688998488512,69.15996406798578,89.5066028973778,109.75594059156096,94.3289486756054
72,Mitch Keller,PIT,949.0,97.8166412644565,93.47407801391758,104.15438664028488,87.75300789983334,96.05024622103144,91.77769804081414,107.72295824642897,105.56590661494798,108.9216743693876,97.48808044029273,106.89019166602775,96.07465388913874,99.04796155485597,114.193708274405,99.58641242847784,92.78163290691977
73,Brady Singer,2 Tms,910.1,97.17972283310112,89.8809134763492,107.6417428264709,98.3572309118218,96.17328489096512,89.01617844998069,107.10695575156642,103.55029489651126,107.00963416328952,100.80619589760613,99.33612020167527,97.8750010693248,95.00946119793541,106.69669555567414,110.99187634679306,84.52214617157404
74,Hyun Jin Ryu,2 Tms,702.2,92.93119936207287,59.73273195577416,155.4414862865847,94.46894122671985,96.66503867753097,62.152737806298454,100.34443072152392,89.20581001253018,98.71609141804858,107.95517905564822,77.13602666220788,88.74134095970881,86.13749499264321,103.6145233305375,109.70602121765587,86.36625727740017
75,Alex Cobb,5 Tms,807.0,86.499838395077,76.61648310056131,112.83974842401632,85.98410171237741,87.06785185444548,77.13090291418186,106.52366289409625,99.76842433908783,103.95388181003187,98.60039422268049,96.48043909277706,93.5141692940517,88.63772092037625,99.50257694748007,124.96005544239799,71.02090888633576
76,Tyler Mahle,4 Tms,788.1,104.65281872174369,97.85713394257216,107.07220850676784,108.62154474769056,104.80779224076018,97.95852422166502,100.93936148719584,100.35517023144673,101.84721561693078,102.38496967288802,97.21458357593828,96.90082614948706,98.32855708880642,98.75105863608935,94.5089390072824,106.97915598005838
77,Tyler Anderson,6 Tms,1117.0,84.99568037247346,93.33922160914575,91.20197685978553,114.6854334244646,84.84765864870133,93.14052581980575,102.80004203952797,101.04751814966039,96.19731421935144,100.16119194396917,102.11322992351036,108.26951062585417,114.0113752626687,105.44843821738719,82.65494893048493,116.70539551855677
78,Seth Lugo,3 Tms,725.1,94.90963331517929,76.11886466750767,124.85480998472009,94.9344134139562,96.69831110029618,77.50613936853365,102.67490654401897,95.63003043618644,101.76291742002574,102.72448774861633,91.58375119486382,93.91053070929244,94.99390239041378,104.72007777517626,99.84912880585469,97.51808693679422
79,Julio Urías,LAD,580.2,99.90300243643513,65.59833592178627,152.02050639543293,97.09214672949231,105.5282826809012,69.32866244436234,90.84928400170915,82.1567136419941,90.29818532653091,107.48481401513794,76.91209797262066,87.12806479787932,95.55559091997097,88.68800488071568,88.32239217323217,120.40728235443503
80,Frankie Montas,5 Tms,728.1,104.31398661023954,94.00190774299244,111.28366108395834,94.90843626534992,104.28564394315912,93.92179233005055,100.81500085988722,99.56299360192473,103.14249775585822,98.91055974393493,99.21583128487174,94.16324414620975,93.21079136170495,105.96665010445751,102.5804418447729,93.67567535104216
81,Noah Syndergaard,5 Tms,605.2,92.68939026713807,64.86933081561597,143.14602005970028,85.47262174629267,93.85099658970269,65.6186236798159,105.50912045246945,95.70401153539477,104.85115492145111,97.17607722990807,102.75411370238305,88.75886691543603,93.36499791053816,101.78378029938501,104.75488235805408,92.57241488385269
82,Adam Wainwright,STL,898.0,81.71702104514577,86.25178613466633,95.03786312192261,86.93045077512764,81.6386610438312,86.1821413630967,107.31803189665175,102.65970239061548,103.17024221164995,101.28787762826835,102.69803097413529,100.54848311818301,101.79219805294801,109.97436317457479,104.48273434340265,88.6666317530219
83,Kenta Maeda,3 Tms,715.1,109.95544083719754,81.05968310207525,136.52993674170793,109.70352127371935,112.91530683010606,83.15736626302554,95.84019193892424,91.28408393139165,97.54338494505286,96.65342141526924,106.25423437405543,94.25438881112339,91.3472371724924,106.68349233976926,89.53334599429803,108.52532913528223
84,Martín Pérez,7 Tms,1123.1,78.15801165760577,102.77776414493715,75.8778528126776,94.52627481866688,76.6998962198974,100.90374894231941,110.81837781221017,110.33194944181848,105.01296718451547,100.32695249419585,100.95901618350953,105.93716367731312,107.88864321154014,106.59792208012905,108.06756958737171,86.93672965931432
85,Trevor Rogers,2 Tms,586.0,100.23300984639472,101.69706457641318,99.3773239226703,75.43829286445376,99.57148662193524,100.96161391073954,101.27050552891713,101.97607046989174,104.32800589930984,98.48456373229068,97.38453001641864,89.38962441104155,98.34117446370973,100.55142658829502,101.30501187109893,98.08267322365532
86,Yusei Kikuchi,4 Tms,1000.2,104.32942802208515,100.38351547773325,103.87214842728882,118.78159146566477,103.17849993886232,99.30838371761978,105.68677934051915,105.40278716706443,105.70112566936957,100.82993039614456,108.03696154547573,104.98352039092332,95.46970812689416,101.5048822823558,103.0213353340341,95.67358000714833
87,Garrett Crochet,2 Tms,381.1,137.57348194296762,65.8078410819641,208.0071505193578,94.16575745518345,143.54387633238196,68.69823688402067,92.93959749644411,84.60209229816284,106.86988804890328,106.67815733987618,77.861012071642,68.95206564404944,62.56222041579371,97.26985930349807,111.25826271018697,89.45505954407005
88,Spencer Strider,ATL,467.1,143.0519112562272,99.19182240834282,144.41871411245702,98.75991444733104,146.8342242699209,101.76923057314704,89.6638837393467,90.61487465225326,104.76054159290895,101.8954517897082,92.81707747024986,81.29011349277,77.55379124049516,107.81875328845305,84.18069563440082,113.85730060557138
89,Hunter Brown,HOU,525.2,114.94940881409717,95.42236924513702,120.68234014630859,85.75789415571565,118.55213707583576,98.39071310316515,96.24105595522387,94.13959678258568,103.54523681691536,104.53003241092335,85.53276360935494,85.82340127459318,80.23473814941161,99.46967771035821,119.47088581060292,79.4184346581483
90,Andrew Heaney,5 Tms,959.2,109.04514358348774,85.05573291871006,128.09257808297488,130.5679939196915,108.75377925156727,84.82969758871629,100.9743517090502,97.5253889742922,100.41092976209399,101.73130527688275,105.8608823576148,104.94562912555304,97.30436902956228,107.54995124795677,86.70264883747959,110.83015122411533
91,Drew Rasmussen,TBR,462.2,93.11622416579361,59.84965013713727,154.64240289817562,72.35937964991159,101.00621347791807,64.87212367776124,87.20375524847704,76.87355985901219,87.27698420108034,107.87054431540835,67.52932298474549,80.11853464638978,84.22519119185037,93.60921597092138,116.33245889054594,85.60395309856173
92,Justin Steele,CHC,493.1,105.07859276995259,83.71457533194118,125.79580303949118,76.28315175138738,106.8382780212367,85.03992845658836,97.4124471580894,93.65330558513178,101.32157378746989,101.97425249329035,81.18536406658446,84.89860411819292,85.98532452409077,101.29032029146623,110.94121916194966,86.29361107293965
