rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
21,Framber Valdez,2 Tms,1104.1,99.88092008543333,98.55565949022228,101.41039111108283,62.693515531993214,102.17481079076356,100.85470131030063,94.34416793593593,93.66100426218091,98.51517195122115,102.11418705937146,83.05536714012952,85.26054018478494,80.23402404586996,92.2613791028778,145.90273659189705,53.57913844070108
22,Patrick Corbin,4 Tms,1549.0,95.68491827822317,85.43342554455748,112.12779075761215,108.80425180527027,94.50280315087906,84.38169687821625,110.9381848712624,106.46138895796138,109.2937650289409,98.76090233306203,109.63540676106636,99.33795479234524,93.55439933723176,107.00048273533265,105.8248815885509,88.92537821549796
23,Yu Darvish,4 Tms,1132.1,115.47033585860757,75.96082924240257,152.49166130316078,107.75415164691165,120.6566477484448,79.35777644143408,90.73304995929843,84.86264317005194,94.05441918282723,104.06721785860765,92.22781956527504,90.59768645113,86.36237065673194,99.98403138374431,92.65526342385054,108.75867847343889
24,Lance Lynn,6 Tms,1207.2,106.54281438484449,94.08951561743683,113.0020265922104,103.90677095605712,106.9893264771852,94.52317429618225,96.45259160811554,95.89411400087943,97.79760916781707,101.60092188047145,92.42037194478509,95.48699119170773,96.67367654188999,102.5586648579901,94.92728552859168,104.47641693676995
25,Sandy Alcantara,MIA,1164.1,88.09796188374325,81.20012194845842,108.55180671965243,78.66666966394958,91.35571911036212,84.2336490927588,95.5199322501383,90.0463933864906,93.87535953290778,98.90894283541367,87.18087813384656,92.07958389658614,95.4001914581854,90.3707425061282,114.69374236304158,88.10990525428407
26,Zack Greinke,3 Tms,1122.1,87.48298685379893,51.5924977072365,170.8520368499104,96.17023101966868,92.36571840219578,54.39707474844408,100.52907521154202,86.60834364534342,96.91670178162069,102.84295843812048,83.61824443843312,90.33902420268524,90.89650379064378,105.15433890228888,102.71799178603638,93.92878944651784
27,Carlos Rodón,3 Tms,1006.2,117.43344468008227,102.92693072512805,113.8165453679828,94.01905625671996,120.31190969481106,105.51303757479751,87.27619987065238,89.70487214977308,92.31248171640422,103.30007460655881,88.54863422767542,89.36211280420159,94.57894594898603,90.64251703916128,90.22069851615436,115.9676168917778
28,Pablo López,2 Tms,965.0,105.56820242419327,71.83035937081044,146.8593630112483,89.96752081635239,108.42794330581181,73.78626784793175,99.22328916085638,91.22731822606681,102.54460508100158,101.57551123108904,91.82974071547227,86.97881003995394,85.85163228925032,101.37723910858432,106.92456780317774,91.08935365668009
29,Nathan Eovaldi,3 Tms,1033.2,101.24124029481729,64.95076290634408,155.8963099527729,99.65541572855582,105.06421968053792,67.46080054149031,98.28471273898091,88.51131333695137,98.69434916805838,103.77979969043348,85.7534444011703,89.40340327681136,85.11762294120966,94.95108223901767,112.75635368746006,88.77364922625428
30,Kyle Hendricks,2 Tms,1280.1,79.49048592208592,64.28212263748702,124.54442630733998,100.75289898904047,81.1296052124471,65.54400421296911,104.68536041859969,94.33441505104582,98.12297968543533,99.80593853677291,98.40155085104104,100.34448135825401,101.1800862451755,103.29807161908681,101.03672020085874,96.51169365234735
31,Michael Wacha,6 Tms,1190.1,90.03510632315484,84.32333823354718,106.73431091781964,91.91543171730089,91.77874352438849,85.96821701602333,101.61245755397911,96.65486712595026,99.37889665528972,103.42226975514504,92.35789508293995,97.34839555023284,100.87432894959397,108.6543233332655,94.70902428703158,100.7174014948822
32,Brandon Woodruff,MIL,748.1,118.23257912135358,69.4744248692548,170.25811252761196,85.45583546875586,125.86319089524758,73.95018884187748,86.34365362315995,79.29734167644332,93.06307092319726,107.03249188942321,74.48104917284296,76.46961617813663,80.37771293600086,98.52062263284704,94.51894768104707,106.84648957931158
33,Eduardo Rodriguez,3 Tms,1149.0,104.31587862661024,98.93601070085552,105.52076821031756,91.96536866642107,104.34493570921526,98.92361122812441,102.33390502223048,101.9400961256697,105.16308025269674,103.14233077641548,92.17586358131288,93.97669561019235,96.29078872675528,105.09107735232723,97.10616595252624,100.7313265317908
34,Luis Severino,3 Tms,993.1,107.30688925466454,86.47802527551383,123.62421989247562,94.47682220818021,109.10892854148986,87.89128342686013,96.57603397050704,93.35559348012332,99.21610243019344,100.38924551822683,92.2596395638369,90.14968057508979,90.27041514928075,100.58460866664123,104.82427591604888,93.98468054517147
35,Marcus Stroman,4 Tms,1129.2,85.54442805561793,89.22236938644467,96.25876101879518,73.69696718097755,86.7030788338717,90.3736178307697,103.73186224090804,99.72284446914452,102.45484710287735,99.95148073755075,90.2605229089306,91.42399340592979,90.56331970299433,97.21182025585823,128.09060894558226,68.676956411848
36,Zac Gallen,2 Tms,1083.0,106.41505348299789,87.96446314083497,121.07000577307127,90.94843457356106,109.74158083482905,90.69308077995197,93.86592905113996,90.91230497838694,96.66119501030042,103.15843540714718,87.14373634569623,92.27578137265735,89.94008515685721,99.29160771504021,102.47125329475102,97.53690679571193
37,Freddy Peralta,2 Tms,930.0,124.34203642609177,104.21455140095766,119.49066701535254,97.89816098892271,127.9961968629996,107.23007327691609,83.56395960945811,87.12215622728368,89.80850831036116,105.8132030546881,86.01377022028767,89.51827223450886,91.52686400724764,94.05009368757139,87.34074463607014,118.50773747928368
38,Corey Kluber,5 Tms,741.0,111.8781482446279,59.81609042538154,185.71416647863026,88.82179982635286,117.27598851862517,62.74164448064455,95.43174055973519,85.03483144891129,100.22388305812639,102.9135169150665,81.98859533563464,80.23343269670674,82.61068209157149,107.403252852884,96.21961709961089,100.0635196403721
39,Chris Bassitt,4 Tms,1164.0,96.25501377605995,87.47597302292922,109.99135293302298,86.8871758938044,96.67275600289076,87.83853207851547,100.47680679381085,96.78309118044812,100.85430220588741,105.29528508465714,89.50367369769448,95.3576127803503,99.1203782361646,102.02669534792514,103.60358382063714,95.15252062190062
40,Germán Márquez,2 Tms,1155.1,96.13742728005121,84.68790791945516,113.92857115237547,111.7335261686613,96.00232109463875,84.52869580546113,106.38342638100168,101.8719731188359,104.40989909391611,95.71802875781157,98.21614872351407,96.25516080074634,93.01746306412461,104.97093789636283,106.5675963716431,88.76592565775393
41,Jack Flaherty,4 Tms,1049.1,118.31731236708,99.47372907626453,118.49298452925814,101.88308604148264,120.2590349094047,101.16775649587379,93.48740298063016,93.87682049936366,99.21879936872668,103.39096922667616,94.83388311273318,93.78758351569614,88.9987720130422,111.94215434274409,92.58470632665843,101.94587220186826
42,Jose Quintana,8 Tms,1151.1,91.31637497701274,96.20907551935667,95.04710780783773,87.54976448765201,91.62995904258243,96.4745210203027,101.63312830055442,100.39084334796927,100.24830588426919,99.38263289517631,97.28021286945821,96.81178900920577,101.2439468033032,102.9902424217658,102.12814267285641,95.48184839441709
43,Joe Musgrove,3 Tms,955.2,103.54328800569112,68.9022745061436,150.12608157568692,94.96926282696772,105.84047636025748,70.44498289752237,99.10863202633281,90.62331880657162,100.9966517615692,102.25376853218438,93.02029512600605,90.7623287668101,90.34429283625487,100.97958655398509,101.58516143792087,97.58658060222312
44,Jon Gray,2 Tms,1000.2,100.82973683145366,88.5220727025361,113.78483202279554,100.41955611192168,101.21113419414954,88.87059681033594,104.27262882453432,100.5154055117671,105.02281490903012,97.80064891725686,97.65040620952155,92.5140932974443,92.9093105149749,104.7435050977013,104.83759456283317,91.14377525624845
45,Ranger Suarez,2 Tms,736.0,98.29113231562714,86.50424743940728,113.78777753060454,68.28883697269345,99.97257212679953,87.97235928236373,101.85484949958222,97.59973775076185,105.0768195775045,104.73490756318866,80.80900223296887,81.46680214075191,88.11428836442808,99.12592125515025,116.53734551736787,81.17406812095595
46,Cristopher Sánchez,PHI,594.2,104.8400803688125,59.699587725724435,177.1022757391564,62.37204813532363,110.09395841872893,62.648248260333425,97.81869787976507,86.72686971615073,103.43107453812223,106.2841866794567,67.45488868131527,69.37707331993208,70.65960464447892,93.55073189918693,134.40843453013062,64.32951872040391
47,Walker Buehler,4 Tms,890.2,102.2088273662132,79.88383902924167,128.74295680799753,89.70399890006587,105.56935653305813,82.40211164186624,93.82614823966064,88.91115752354456,95.30928210046937,103.60280465752076,84.36648256453796,88.65862962660412,89.83950897255417,101.35476292821832,104.76136443489654,94.02847641615597
48,Jameson Taillon,3 Tms,1196.2,91.8342438415501,68.9396554967712,132.67880581088733,114.36924115678097,93.92283899532265,70.55645356812734,100.74674888745336,92.66088930931552,96.37237127885571,101.8768187670872,97.1188657422866,100.32250573130712,98.94352992481011,101.35926454114912,92.9424509005811,106.79878415065976
49,Lucas Giolito,5 Tms,1158.0,107.18568093002531,107.36104455959523,100.07541423110729,112.21732145901142,108.75023880301711,108.84614178720811,94.40663180667707,96.72714508750185,94.91452714268989,100.91747834092111,100.20875294359575,100.68569369533027,99.72588883806438,103.61868022137945,90.40583140283562,108.84967941279106
50,Tyler Glasnow,3 Tms,709.1,131.86269026484032,95.92164939284733,137.26820969838874,95.75189231591,139.45854815224146,101.47576727075614,81.89324955710681,82.94566787743668,91.20026661441794,102.01230918938845,86.51894982279732,80.96465864970865,74.11810933705901,89.4575643806696,108.5672711584019,96.06426729629815
51,Trevor Bauer,3 Tms,740.2,126.5395279487232,93.66737578012251,135.65588952625552,88.33963738946522,130.7285818243657,96.77900038896028,88.21309884944498,87.72825586847026,97.71369370081922,107.35200025513319,74.35698278330656,81.5307737518008,83.96140251123092,99.68346538858228,94.56270482037928,107.00147673469607
52,Shohei Ohtani,2 Tms,596.1,130.0842380223572,94.85774349919542,136.09772824885718,74.7990213887904,137.2339516367522,100.19127778873928,80.74564020705165,81.61884268524537,92.03537804718192,111.23207832468059,65.59937090201254,73.03718914344144,77.18940341800482,96.65062244529472,104.42155198613825,96.77656272289606
53,Logan Gilbert,SEA,915.0,109.86630380955222,61.43861232077694,179.40401019681997,103.44025665157713,115.26360740340628,64.43536846762534,92.35079029830175,82.91127400557961,94.16031179086929,102.89157435727377,92.35885618325986,89.17750195989206,85.36036174473148,101.32327740038917,93.47428129589659,106.52306081990946
54,Zach Eflin,3 Tms,998.0,90.5933169067505,55.299667929068306,163.80686558504362,111.21189093464245,91.95556185694461,56.15474654162497,108.03871784018537,95.56700932611737,104.07640374998523,99.25595530511863,102.16115838557532,95.39649415034955,93.28419999928992,97.3770317833353,103.1142311660614,98.1805705160831
55,Kyle Freeland,COL,1312.2,78.29038099630169,84.21637254129799,92.70694850739676,111.43049064266839,76.63651023564262,82.48818420269487,114.57815966345406,109.40583603484116,106.90360327796155,99.06904547653133,97.8256434901997,104.45933068535014,108.14039758108548,100.57401587970335,102.63127196156947,96.31036007657747
56,Nick Pivetta,3 Tms,1133.0,113.5290769587584,97.52772737376748,116.49487852637994,122.37257779650706,114.44186719770721,98.32907346165499,99.01482645352286,98.46445344604695,101.0040258237195,100.50419237319946,106.02123984388355,99.97473659567996,95.29149333184591,96.13433074294356,90.64291328065185,112.3903060029324
57,George Kirby,SEA,721.2,100.46544642350443,43.96828594666854,226.9945806695943,85.56098560728215,104.12024913220237,45.58160048794247,104.62229144379805,88.85529796420715,106.73121259529054,100.61155262073956,94.96682236081729,81.9708075376661,83.9392944775125,94.45738938998261,106.96215287425512,95.38812255302878
58,Carlos Carrasco,4 Tms,959.2,108.73086251333106,77.67249743412178,139.49906607573797,105.81464174627109,110.08789304137431,78.58891560758529,105.72424699824565,98.8032524628946,108.90693423452913,100.94288966841374,103.77493073550639,93.08786984208818,85.97680792633406,106.60776573212654,104.26287738917202,91.40661919279052
59,Jesús Luzardo,3 Tms,742.2,117.1474739063059,92.00319717099039,127.41540523427706,89.46540188685223,119.50073532079712,93.82317934484269,98.70619816579769,96.05179419352741,106.21118838419363,98.73161044667962,97.73125235175011,85.1835766431268,86.25862547290922,105.75083575803572,97.48360118612453,100.05954569515396
60,Miles Mikolas,2 Tms,1183.0,75.07625888263347,51.89607831665168,144.50781432638493,104.6894326520323,76.92623575635534,53.18485126137266,106.33151429120473,92.86907141960945,98.09623086697292,97.73736218699977,103.657977821281,102.04637041586963,100.36246951741664,102.05278533408186,102.25099786273827,95.7370490273245
61,Jordan Montgomery,4 Tms,857.0,95.16273810509396,80.656153368821,117.8795704460661,88.38337482938164,96.40207028218627,81.70632815418168,102.32173452870512,97.10103901335405,102.0949960553245,100.54047401442871,95.10439610919649,90.49181300712569,95.06192406632755,104.0014797562641,101.82988373580748,95.7899461271742
62,Matthew Boyd,3 Tms,942.2,103.61472877217777,83.21818729443397,124.67499217157739,106.64474229795866,104.6270557661286,83.98843510228903,100.05007224867155,95.71257831890001,100.36208584008494,98.34831174791341,102.70054597513253,97.68458358548921,102.238699723247,97.9716722216308,84.34000702164982,119.09441282040625
63,Kyle Gibson,5 Tms,1296.0,89.99181514755466,98.9976716922084,90.9502634858205,97.84932972939437,89.67193997272997,98.63801895388477,106.23686035907012,104.76610692006771,103.849935751317,98.06998554366807,107.23343576544737,102.28466002441553,96.07471291350673,105.74245714739251,115.19744833586574,79.1740904376633
64,Merrill Kelly,2 Tms,1072.2,91.67494629454073,83.52246464150319,109.65192486825326,99.25999137683498,94.78104064883446,86.36053877139783,98.07531394788685,93.03601442813736,95.22733357148498,102.98484686665388,90.88940490753657,100.04076672447025,97.58496243621323,100.81049151538475,99.48259185109613,100.12314701799671
65,Mike Clevinger,3 Tms,741.1,106.31590984311383,96.21815207973619,110.78565611922448,87.04721723562916,110.88753013366059,100.25129819648346,91.13150844076748,89.9021398663519,94.35162925826461,109.52268678869616,77.71117634567841,89.70981648448387,97.92920123323398,101.77403355172518,87.0313746763614,113.71321647067138
66,Stephen Strasburg,WSN,545.2,121.64018071391259,78.1752419854603,155.44526182146703,81.73777360153187,127.46308442345016,81.89543814004301,87.8608478497618,83.23754494151059,96.26366792693563,103.74137592282085,77.85030409087679,76.024742520465,77.6628872455448,97.76710056460857,106.52444290488519,93.16031364877256
67,Joe Ryan,MIN,718.2,117.0800037394504,63.44661335082017,186.16353071947697,115.32614797059814,122.36306940690451,66.24058336408987,91.5216697135677,82.60334234546562,94.25352580261526,103.15225571856547,89.85894803279557,89.44863093126169,90.94001421951091,89.77713316868751,79.13165302502186,127.92191817571594
68,James Paxton,4 Tms,665.0,118.27824090640466,94.55676007853772,125.49100862925495,94.7116545393235,121.29303766269514,96.88384171119694,94.79198247219476,93.73606558842607,101.31059320265567,102.82251807938812,91.02698782249078,85.9338859020334,88.20781870443524,98.08000828200548,94.62457079237508,107.44264490930905
69,Sean Manaea,4 Tms,1021.0,99.13933658892165,78.19457667483603,126.44393919179319,104.77628304919371,101.00241662720879,79.63776285589314,98.06969148417578,92.42378089687637,97.10647802643774,99.22388840259607,100.98951465083613,98.62921190743181,95.91526750125735,100.43184348550125,96.97187715919956,103.30231238681664
70,Robbie Ray,4 Tms,1180.1,127.40658715281342,118.92579175197031,106.56912177378173,121.37988784888162,129.7566706875629,121.1613118542342,89.9869639769374,95.93254046242139,95.9271822447765,109.50291903527649,90.16977576330763,102.58937713401514,92.49276057062522,98.25777214855614,85.49438735426172,117.76152629504186
71,Paul Skenes,PIT,402.2,127.9984614322393,62.73079449256858,204.80770487582873,56.90097447665452,139.38814087102668,68.30222433693316,81.25507387842903,72.91157877395037,94.08842314653903,112.77020975811895,50.54643647957047,60.468422760456605,69.1518458204696,89.50232019782756,109.76657183864505,94.32033984056203
72,Mitch Keller,PIT,949.0,97.81614367016311,93.48099632373894,104.1469564917978,87.75298583847963,96.04857981616671,91.78315954503383,107.7245486386848,105.56978130835893,108.92321530531439,97.49020706816236,106.8843240964373,96.07784499180478,99.04243042218992,114.19084333664304,99.59020406364874,92.77866055479942
73,Brady Singer,2 Tms,910.1,97.1793024831173,89.88625582242616,107.63510536123665,98.35716574964135,96.17186054540794,89.02044565470068,107.10876166624558,103.55429417594739,107.01114285415261,100.80845660263836,99.33098939027647,97.87529460432746,95.00293339182697,106.69455859390462,110.99556475106755,84.51902210102898
74,Hyun Jin Ryu,2 Tms,702.2,92.93119936207287,59.73273195577416,155.4414862865847,94.46894122671985,96.66503867753097,62.152737806298454,100.34443072152392,89.20581001253018,98.71609141804858,107.95517905564822,77.13602666220788,88.74134095970881,86.13749499264321,103.6145233305375,109.70602121765587,86.36625727740017
75,Alex Cobb,5 Tms,807.0,86.499838395077,76.61648310056131,112.83974842401632,85.98410171237741,87.06785185444548,77.13090291418186,106.52366289409625,99.76842433908783,103.95388181003187,98.60039422268049,96.48043909277706,93.5141692940517,88.63772092037625,99.50257694748007,124.96005544239799,71.02090888633576
76,Tyler Mahle,4 Tms,788.1,104.6522300426828,97.86453687558894,107.06393285862474,108.62149605879455,104.80578114811404,97.96448584376888,100.94102402287952,100.35918806145662,101.84873422292793,102.38720864752517,97.20821426634183,96.90269370044064,98.32298272759225,98.74951808092332,94.51266302374097,106.97596396097582
77,Tyler Anderson,6 Tms,1117.0,84.99568037247346,93.33922160914575,91.20197685978553,114.6854334244646,84.84765864870133,93.14052581980575,102.80004203952797,101.04751814966039,96.19731421935144,100.16119194396917,102.11322992351036,108.26951062585417,114.0113752626687,105.44843821738719,82.65494893048493,116.70539551855677
78,Seth Lugo,3 Tms,725.1,94.91177618078149,76.1041777543679,124.88112368391286,94.97397828969926,96.70251708931941,77.49290875971093,102.66836924833507,95.6193772830858,101.7487494518714,102.72995314345535,91.58309365602992,93.927903859908,94.99814181587968,104.70653914387556,99.85289183512637,97.51967427671589
79,Julio Urías,LAD,580.2,99.90300243643513,65.59833592178627,152.02050639543293,97.09214672949231,105.5282826809012,69.32866244436234,90.84928400170915,82.1567136419941,90.29818532653091,107.48481401513794,76.91209797262066,87.12806479787932,95.55559091997097,88.68800488071568,88.32239217323217,120.40728235443503
80,Frankie Montas,5 Tms,728.1,104.31398661023954,94.00190774299244,111.28366108395834,94.90843626534992,104.28564394315912,93.92179233005055,100.81500085988722,99.56299360192473,103.14249775585822,98.91055974393493,99.21583128487174,94.16324414620975,93.21079136170495,105.96665010445751,102.5804418447729,93.67567535104216
81,Noah Syndergaard,5 Tms,605.2,92.68939026713807,64.86933081561597,143.14602005970028,85.47262174629267,93.85099658970269,65.6186236798159,105.50912045246945,95.70401153539477,104.85115492145111,97.17607722990807,102.75411370238305,88.75886691543603,93.36499791053816,101.78378029938501,104.75488235805408,92.57241488385269
82,Adam Wainwright,STL,898.0,81.71702104514577,86.25178613466633,95.03786312192261,86.93045077512764,81.6386610438312,86.1821413630967,107.31803189665175,102.65970239061548,103.17024221164995,101.28787762826835,102.69803097413529,100.54848311818301,101.79219805294801,109.97436317457479,104.48273434340265,88.6666317530219
83,Kenta Maeda,3 Tms,715.1,109.95544083719754,81.05968310207525,136.52993674170793,109.70352127371935,112.91530683010606,83.15736626302554,95.84019193892424,91.28408393139165,97.54338494505286,96.65342141526924,106.25423437405543,94.25438881112339,91.3472371724924,106.68349233976926,89.53334599429803,108.52532913528223
84,Martín Pérez,7 Tms,1123.1,78.15772174643206,102.7823099740218,75.87384523488595,94.52626239360775,76.69892496075732,100.90733890885622,110.81908526316153,110.33389401721305,105.01359836553877,100.32819609012853,100.95695963756472,105.93904575247304,107.88614032676787,106.5968517841574,108.06982475651914,86.93530525297012
85,Trevor Rogers,2 Tms,586.0,100.23493884654047,101.68106703571564,99.39513830804087,75.501257153027,99.5751789872304,100.94755985337567,101.26321942542505,101.96423990045271,104.3126609970654,98.48902613607248,97.38345424764765,89.40740764812381,98.34322594888073,100.53792139182751,101.30933492914752,98.08462060771005
86,Yusei Kikuchi,4 Tms,1000.2,104.33020465026628,100.37755382381464,103.87951043177168,118.79388229613808,103.17998161630837,99.30316356275128,105.68477841861056,105.39925095193014,105.69658419220475,100.83151083450545,108.03667610322398,104.98835723097643,95.47097534232618,101.50083817686829,103.02245507650261,95.67403066828015
87,Garrett Crochet,2 Tms,381.1,137.575766939724,65.79554926544789,208.04025970921126,94.21951193163348,143.5484961150693,68.68683102168092,92.93448870662438,84.59375970969745,106.8577584570219,106.68244691151567,77.86024829648782,68.96438815019394,62.56669337520553,97.25680905302974,111.26131766496172,89.45622853050165
88,Spencer Strider,ATL,467.1,143.05110986479093,99.20222893273704,144.40738435607062,98.75984724831956,146.83142039682852,101.77781332381582,89.66539444157566,90.61900352319468,104.76194802036221,101.89795951590597,92.8107609826187,81.2916675704168,77.54584536674946,107.8167604563036,84.1835608349078,113.85239929848791
89,Hunter Brown,HOU,525.2,114.95017041442743,95.4175055205741,120.68998880408897,85.75789415571565,118.55365658838429,98.38625939003056,96.24048557513876,94.1380856092557,103.54376268891872,104.53110955327196,85.53273596307544,85.82669403308253,80.23690480136804,99.46806360270321,119.47155618810508,79.41858376138862
90,Andrew Heaney,5 Tms,959.2,109.04514358348774,85.05573291871006,128.09257808297488,130.5679939196915,108.75377925156727,84.82969758871629,100.9743517090502,97.5253889742922,100.41092976209399,101.73130527688275,105.8608823576148,104.94562912555304,97.30436902956228,107.54995124795677,86.70264883747959,110.83015122411533
91,Drew Rasmussen,TBR,462.2,93.12014348958631,59.83767712863612,154.70504190601753,72.43026739697397,101.01443519057408,64.86059629968686,87.1970402063709,76.86357035822132,87.2635741320464,107.87688772295567,67.52864190126058,80.14323050362516,84.23784307409578,93.5944299086741,116.33910562558934,85.60558677774345
92,Justin Steele,CHC,493.1,105.07859276995259,83.71457533194118,125.79580303949118,76.28315175138738,106.8382780212367,85.03992845658836,97.4124471580894,93.65330558513178,101.32157378746989,101.97425249329035,81.18536406658446,84.89860411819292,85.98532452409077,101.29032029146623,110.94121916194966,86.29361107293965
