rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
11,Clayton Kershaw,LAD,1093.1,107.57959044530546,58.927515483690144,183.79653623970563,87.44970635403833,115.49434318426317,63.23490293361211,89.54479252405237,79.10326682943438,92.3663009423029,110.54033871545512,68.05528939033915,78.12399696069095,77.31188048622222,94.88011904245708,109.63585464580048,91.33411795027328
12,Logan Webb,SFG,1085.2,97.82247311453685,65.43636046725386,149.3708887626029,53.17713420457936,101.66618646349825,67.98855218126157,102.987128946583,92.15613873925086,107.96632349949118,99.41210578691374,83.89977428841348,75.25454959951917,75.32859113407827,100.6851897742391,132.49106848904165,61.41445894443667
13,Max Fried,2 Tms,1088.0,99.24715465103867,72.95362567483751,135.9467366629733,59.139843285419126,103.72090741577875,76.24557764149128,95.11671473295876,87.46937024478846,99.43495247170105,104.27983996890566,71.49459745601504,76.88948852881306,80.27181128354381,96.57894454694349,124.8321204254346,72.52989531246541
14,Blake Snell,4 Tms,1069.0,131.0046481342319,121.2917672471517,107.82291003780699,71.46362478810376,136.2257496713777,126.13172891246893,82.96644074888219,90.37820595212858,95.71655513664564,108.2971492936713,75.6781912332697,79.16409828068824,81.40777940630437,101.35710526351343,99.30675922904845,100.16969988569974
15,Charlie Morton,5 Tms,1358.1,118.79065207558457,104.86280896970102,113.51547217146731,83.29213309105523,119.64281527949545,105.54232371448403,93.94406775436698,95.33417458557373,102.57363656645934,103.09182586470264,92.12386105582814,90.46948410512445,87.19098221512901,106.25814363888625,107.2803359532876,88.0287267738408
16,Shane Bieber,2 Tms,876.2,116.85779208333076,61.174837156671835,191.02912269376495,81.12314968498059,123.32864015035005,64.53283970527558,95.15563333739313,84.89894905665182,103.2107960504272,107.0409727447454,74.90646289771236,73.61801690250492,72.77373946340676,105.47885254097015,109.70367282227573,86.24245317535052
17,Dylan Cease,3 Tms,1036.0,126.82995208213231,119.11979601645048,106.09146274252606,86.40663681024421,127.23002108260195,119.55759043587477,91.05079716016998,97.58155633037903,101.10856206330592,101.22788666556535,91.53646560927052,84.79721645018616,90.91201660444855,104.2945436759303,89.95789239852698,109.05743848032058
18,Corbin Burnes,3 Tms,886.0,118.21654549214414,77.52166661245819,153.18584500429088,79.69898758917347,125.03411793475297,81.99194450406256,86.07189332018244,81.42347394703489,93.45053645378314,106.03999412107885,72.09006491289657,76.61755623998671,75.8933816007541,98.5731974607525,110.55803156076603,88.64244007626294
19,José Berríos,2 Tms,1510.0,98.35174340220152,80.7813542089739,121.85731687606527,100.15565436708617,100.2518001631564,82.29855542453618,99.02179332213198,93.5520589328961,98.54396195821784,102.95692319746612,93.10396308773652,96.56370364337612,97.39595522189823,102.5223877647496,98.57108273782956,100.37765705094519
20,Framber Valdez,2 Tms,1050.2,100.0781798031033,98.14127618419447,102.07906473315506,59.117927655130984,102.65612198896514,100.70330038150345,93.96341227311478,93.13598833250208,98.56572443057958,102.20119631267114,81.61906793762445,83.44400248922973,78.85302852754114,92.3247457628921,147.72506761057642,51.49707037353814
21,Tarik Skubal,DET,786.1,120.18639547067602,61.88928897311733,194.58700396662314,82.69102181595032,128.08757776716598,65.97642608986632,89.29524440272178,79.70919238113845,97.20891987056152,105.20683279173961,73.28160733145616,73.14818231648074,74.55976924384511,99.74615244386793,102.86598623234087,97.26312163322429
22,Yu Darvish,4 Tms,1132.1,115.47033585860757,75.96082924240257,152.49166130316078,107.75415164691165,120.6566477484448,79.35777644143408,90.73304995929843,84.86264317005194,94.05441918282723,104.06721785860765,92.22781956527504,90.59768645113,86.36237065673194,99.98403138374431,92.65526342385054,108.75867847343889
23,Patrick Corbin,4 Tms,1497.2,96.52802907691715,85.29987861055643,113.43479233807065,109.98317181568615,95.4386842540979,84.33673614873652,110.63453048183057,106.14927116934889,109.13964875805368,98.58569024590584,109.66332925614626,99.31753295496655,92.98701515335074,105.65257798059417,106.12860596431106,89.21581754117425
24,Lance Lynn,6 Tms,1207.2,106.54281438484449,94.08951561743683,113.0020265922104,103.90677095605712,106.9893264771852,94.52317429618225,96.45259160811554,95.89411400087943,97.79760916781707,101.60092188047145,92.42037194478509,95.48699119170773,96.67367654188999,102.5586648579901,94.92728552859168,104.47641693676995
25,Zack Greinke,3 Tms,1122.1,87.48298685379893,51.5924977072365,170.8520368499104,96.17023101966868,92.36571840219578,54.39707474844408,100.52907521154202,86.60834364534342,96.91670178162069,102.84295843812048,83.61824443843312,90.33902420268524,90.89650379064378,105.15433890228888,102.71799178603638,93.92878944651784
26,Sandy Alcantara,MIA,1102.1,88.41470295229664,83.0504277733512,106.38345988145288,77.69908861790107,91.85787652878278,86.31578221772358,94.12618145789428,89.40723666795213,92.59181420411298,99.31115066094745,85.58509471301097,91.97528644076498,95.57076684531866,88.46638997253498,115.27405039739311,88.38159934362872
27,Pablo López,2 Tms,965.0,105.56820242419327,71.83035937081044,146.8593630112483,89.96752081635239,108.42794330581181,73.78626784793175,99.22328916085638,91.22731822606681,102.54460508100158,101.57551123108904,91.82974071547227,86.97881003995394,85.85163228925032,101.37723910858432,106.92456780317774,91.08935365668009
28,Carlos Rodón,3 Tms,975.2,117.46573193736447,101.29313694419073,115.8887934689812,95.38435763394017,120.33041002629513,103.81635251447344,87.83116186620774,89.67842171236353,92.79740522950067,103.32742384974239,88.92777489495583,89.46525361910899,94.35246015698004,90.64829395970102,89.87768550799169,116.35663736143572
29,Kyle Hendricks,2 Tms,1280.1,79.49048592208592,64.28212263748702,124.54442630733998,100.75289898904047,81.1296052124471,65.54400421296911,104.68536041859969,94.33441505104582,98.12297968543533,99.80593853677291,98.40155085104104,100.34448135825401,101.1800862451755,103.29807161908681,101.03672020085874,96.51169365234735
30,Nathan Eovaldi,3 Tms,973.0,101.52965163149356,65.41937659398454,155.17944308821615,96.46142875632414,105.14165013246861,67.80898495349452,98.87917552009532,89.21918225480553,99.80647060545603,103.35310778734484,85.308743225611,87.97593645691217,85.06503006366327,95.17124879399832,112.43154919727036,88.96051893057248
31,Zac Gallen,2 Tms,1033.0,107.85357973863275,88.11556681284998,122.54829102033801,87.10680553892529,111.74801689756882,91.27306736667359,92.28553477376872,89.52387926295853,95.84001183920012,104.07429893288949,84.17500113388577,90.01361915564651,88.93850498533578,99.80651910638518,101.96242152723416,97.8201744978035
32,Brandon Woodruff,MIL,742.0,118.52444671170358,68.95600468632747,172.06810829283074,85.51401920671559,126.2336413092207,73.43437162944312,86.2340235691588,79.05170546996037,93.03953232023827,107.02113924391954,74.35156811737801,76.19371477038882,79.97610342439896,98.44216909059195,94.77583203902412,106.66941320678276
33,Marcus Stroman,4 Tms,1129.2,85.54442805561793,89.22236938644467,96.25876101879518,73.69696718097755,86.7030788338717,90.3736178307697,103.73186224090804,99.72284446914452,102.45484710287735,99.95148073755075,90.2605229089306,91.42399340592979,90.56331970299433,97.21182025585823,128.09060894558226,68.676956411848
34,Corey Kluber,5 Tms,741.0,111.8781482446279,59.81609042538154,185.71416647863026,88.82179982635286,117.27598851862517,62.74164448064455,95.43174055973519,85.03483144891129,100.22388305812639,102.9135169150665,81.98859533563464,80.23343269670674,82.61068209157149,107.403252852884,96.21961709961089,100.0635196403721
35,Germán Márquez,2 Tms,1144.1,96.68945086698449,84.0796989804966,115.47328554781409,111.15940636910359,96.58907236092932,83.95166351472777,106.38803186795842,101.71714611165615,104.68201509152104,95.99395862987977,97.06348342032356,95.44591631699154,92.37055679656025,105.21793482521105,106.79083887887005,88.40841316178302
36,Michael Wacha,6 Tms,1129.1,90.48382509912113,84.45470582660488,107.1858777261248,91.39602646259294,92.28804212614978,86.14766819900072,101.24118022128341,96.4105797548288,99.18962677932724,103.93722512880383,91.4729476498422,97.06082040056309,100.65345609820842,107.90746050590248,94.9841538078295,100.77319926352732
37,Chris Bassitt,4 Tms,1134.0,96.90182811553755,87.314079307293,110.76867268477433,85.75723586294302,97.47504575146259,87.81840975978857,99.77687680566957,96.16026626311175,100.38797711504121,105.35590021532374,88.42972820094117,94.52411845957673,98.61839698372638,102.03034210209046,103.47243242043996,95.28232721196892
38,Luis Severino,3 Tms,955.1,107.2268873822478,86.46708764656108,123.07544960599964,94.37956556760268,109.04585086148006,87.90805700024134,96.1222344331243,93.04123617825518,98.69816114245886,100.02947210442288,93.31485552156421,90.34554392700211,90.40364774371034,101.69011649314047,104.46600399358144,93.78772259295116
39,Eduardo Rodriguez,3 Tms,1090.2,105.40241536310985,98.64698897233943,107.00134714881389,92.70686122179117,105.22794443051889,98.44001090375195,102.77676756849657,102.32923769532567,105.9435744094819,102.56529805267643,93.60393426030299,93.70722201916196,95.88405463974094,104.59556151813128,97.27019473177047,100.80355632096325
40,Joe Musgrove,3 Tms,955.2,103.54328800569112,68.9022745061436,150.12608157568692,94.96926282696772,105.84047636025748,70.44498289752237,99.10863202633281,90.62331880657162,100.9966517615692,102.25376853218438,93.02029512600605,90.7623287668101,90.34429283625487,100.97958655398509,101.58516143792087,97.58658060222312
41,Jameson Taillon,3 Tms,1151.2,91.90793661321108,68.38316044739852,133.87328696764465,109.72098701226803,94.07647723509514,70.0445563073848,100.56500092846454,92.35402396601991,96.74633030783922,101.7477064413643,95.43524693829009,98.19352601271544,98.49624561958443,102.14017420522066,93.22535892450735,106.12024624098044
42,Jon Gray,2 Tms,1000.2,100.82973683145366,88.5220727025361,113.78483202279554,100.41955611192168,101.21113419414954,88.87059681033594,104.27262882453432,100.5154055117671,105.02281490903012,97.80064891725686,97.65040620952155,92.5140932974443,92.9093105149749,104.7435050977013,104.83759456283317,91.14377525624845
43,Jose Quintana,8 Tms,1118.1,92.39164548504179,96.87475381053297,95.4708441156918,86.67991626438688,92.7810113034933,97.21143841814644,101.1244947567732,100.12900834152208,100.15533424512864,99.7551747341734,96.94783174471122,96.38199396240908,100.52767697049723,103.42963562846734,102.5280711720828,94.8276321412309
44,Freddy Peralta,2 Tms,873.2,125.89770921920002,103.95514816352305,121.4057110356151,99.2201294727236,130.00320737706875,107.29254139574809,82.05776526989271,85.8040254308793,88.35644629606672,105.92865486670384,85.53231148523211,89.27574911450684,91.31322448034271,92.37672843850973,85.74859957106261,121.22739802001838
45,Lucas Giolito,4 Tms,1137.1,107.82205313590556,105.19120642596009,102.9391706760315,112.16739607682791,109.58171273654528,106.82259273782424,94.32723423725933,96.05329837737443,95.03536221541138,100.80121588553406,100.04717384989121,99.7033478541597,98.67036405431647,102.9974657913411,90.91770635052237,108.59958024448713
46,Jack Flaherty,4 Tms,1003.2,117.57912236525524,98.61437279030002,118.57286655714164,101.06825534468582,120.25304988093875,100.92872682293643,92.30450283121914,92.44324851195796,97.76230438689952,104.71457927946017,92.78023040357215,93.71114329042067,88.46056265699377,112.08282960221389,93.67100144890334,100.75871781610388
47,Trevor Bauer,3 Tms,740.2,126.5395279487232,93.66737578012251,135.65588952625552,88.33963738946522,130.7285818243657,96.77900038896028,88.21309884944498,87.72825586847026,97.71369370081922,107.35200025513319,74.35698278330656,81.5307737518008,83.96140251123092,99.68346538858228,94.56270482037928,107.00147673469607
48,Tyler Glasnow,3 Tms,694.2,131.58053259836774,95.22911846037766,138.0791324630429,94.63535064925819,138.84122566042595,100.5162958283339,82.59196314757922,83.37939216012064,92.09688092226735,101.3282082127242,87.53032131871232,80.53553238335103,74.24950095783045,89.95418943151311,108.31818598938933,96.09685523962327
49,Kyle Freeland,COL,1269.2,77.92155283712209,84.57341063647786,91.85131725228406,107.1724826333699,76.61256602283053,83.20711260498757,113.24391245071564,108.09363605607021,105.83018745171123,100.22090378436772,93.9534196163673,103.19397152807616,108.05578771341072,100.07985007909603,103.23057294643026,95.86731212894266
50,Zach Eflin,3 Tms,998.0,90.56199427221952,55.24691420669553,163.9087449889957,111.28033976049971,91.92787456445618,56.10363467706549,108.04707393315162,95.55912963743496,104.0753697076907,99.26059340818631,102.16079215150859,95.402706848991,93.28610252544443,97.3817230144266,103.11013964845739,98.18170646269738
51,Logan Gilbert,SEA,864.1,110.00097255154925,60.808816856933326,182.08282444810953,100.58643849988431,115.40695783450484,63.76236319973204,92.92431764548213,83.1562990406752,95.21824918335817,101.92945290339621,92.74724218740154,87.61791822917175,84.79168629893317,101.45612226852336,93.90140637610753,106.05157228897946
52,Walker Buehler,4 Tms,841.0,103.17860369374417,79.57031093705403,130.60254242133178,91.35127110501953,106.83710626330615,82.27568215708968,92.81680078113256,87.95899629030954,94.2924216104296,103.66536673240549,83.55871471131798,88.76165335779075,89.57393123748517,100.78509046382442,103.88915928997187,95.25058691583801
53,Nick Pivetta,3 Tms,1133.0,113.52950421494398,97.47004621266613,116.60363129178948,122.37257779650706,114.43586078874065,98.2669442438611,99.03496401896655,98.46941840541331,101.01231142787893,100.50869464828686,106.09256741479129,99.97844145812331,95.27879680064316,96.14094750610079,90.61840974409215,112.4330229437175
54,Carlos Carrasco,4 Tms,959.2,108.73086251333106,77.67249743412178,139.49906607573797,105.81464174627109,110.08789304137431,78.58891560758529,105.72424699824565,98.8032524628946,108.90693423452913,100.94288966841374,103.77493073550639,93.08786984208818,85.97680792633406,106.60776573212654,104.26287738917202,91.40661919279052
55,Jordan Montgomery,4 Tms,857.0,95.16273810509396,80.656153368821,117.8795704460661,88.38337482938164,96.40207028218627,81.70632815418168,102.32173452870512,97.10103901335405,102.0949960553245,100.54047401442871,95.10439610919649,90.49181300712569,95.06192406632755,104.0014797562641,101.82988373580748,95.7899461271742
56,Miles Mikolas,2 Tms,1170.1,75.16081371910127,51.72518807658907,145.08290285930664,104.8876606728461,76.9824943804362,52.98622894954068,106.65861694676934,93.09430578221998,98.46131339847138,97.91056939486566,103.80844629476307,102.04297406591596,100.6139453092167,102.32526638813195,101.53779895931908,96.38221086595172
57,Ranger Suarez,2 Tms,688.1,96.51908625634667,86.7773306225348,111.14914190944405,70.91723437021429,98.15471994838359,88.24504389596729,102.1924991188062,97.92105412254757,104.5452123256493,104.78412695978605,81.34006091936786,83.19488082408573,88.52982021626991,97.4977548708971,118.43327857816799,79.87417097014168
58,Kyle Gibson,5 Tms,1296.0,89.99181514755466,98.9976716922084,90.9502634858205,97.84932972939437,89.67193997272997,98.63801895388477,106.23686035907012,104.76610692006771,103.849935751317,98.06998554366807,107.23343576544737,102.28466002441553,96.07471291350673,105.74245714739251,115.19744833586574,79.1740904376633
59,Merrill Kelly,2 Tms,1013.2,93.3326643150219,82.43314449275141,113.25509157765134,95.75840385448058,96.83077030364467,85.52821383606721,97.40326650413994,92.08826690852922,95.437157313205,103.3336077627937,88.35588096387866,97.46623955391017,95.89317398958079,100.2565719413776,100.4062960519016,99.39046280913654
60,Shohei Ohtani,2 Tms,546.2,131.18569270209872,96.21212446307027,135.15866674840507,77.2485546575316,137.8975597096455,101.26740871133136,81.74356697737056,82.85880414489002,93.31396042336702,110.27794531555466,68.78434367797048,73.75216935741379,77.20063688538893,98.22824725919365,102.87555441731348,97.66250555816997
61,Matthew Boyd,3 Tms,928.0,103.64557159978432,83.65649870605432,124.07400711954197,107.58237186195052,104.67993184483217,84.44924249693997,99.76194799848783,95.57344031323034,99.9425923675626,98.65645996495677,102.25527402729999,98.20069935118644,102.62188743721795,97.51469718264168,83.9183268084948,119.81611381365926
62,George Kirby,SEA,671.0,100.43691139943118,42.09547168379139,237.38350757046817,87.71197570553639,104.56438202481557,43.82573132674964,103.11638693357239,87.01767892284889,104.84240572502321,101.70414130864103,92.94258264124821,82.41899491869647,83.85977135494423,93.47362339129765,106.23650365231099,96.56942481232191
63,Mike Clevinger,3 Tms,741.1,106.31590984311383,96.21815207973619,110.78565611922448,87.04721723562916,110.88753013366059,100.25129819648346,91.13150844076748,89.9021398663519,94.35162925826461,109.52268678869616,77.71117634567841,89.70981648448387,97.92920123323398,101.77403355172518,87.0313746763614,113.71321647067138
64,Cristopher Sánchez,PHI,524.0,103.32627734412544,62.11864491123911,167.34085124032796,63.41346534900107,107.96293090237835,64.86722635099997,98.99004889802228,88.4780838769472,103.987242961454,104.74649996263672,70.53067954996163,71.31059296466195,72.1680654169315,94.49166657675164,134.26149358745187,63.779729364288805
65,Stephen Strasburg,WSN,545.2,121.64018071391259,78.1752419854603,155.44526182146703,81.73777360153187,127.46308442345016,81.89543814004301,87.8608478497618,83.23754494151059,96.26366792693563,103.74137592282085,77.85030409087679,76.024742520465,77.6628872455448,97.76710056460857,106.52444290488519,93.16031364877256
66,Robbie Ray,4 Tms,1129.1,129.19880333097706,118.20565505600933,108.82312472878317,120.19554660769379,131.9221431691112,120.73769476978305,89.02282689751088,94.89758959259032,95.61339166388831,110.27849782979868,88.38822313345484,101.07897899851265,91.12186731538814,98.2855655712247,85.86339289186866,117.44245785898748
67,James Paxton,4 Tms,665.0,118.27824090640466,94.55676007853772,125.49100862925495,94.7116545393235,121.29303766269514,96.88384171119694,94.79198247219476,93.73606558842607,101.31059320265567,102.82251807938812,91.02698782249078,85.9338859020334,88.20781870443524,98.08000828200548,94.62457079237508,107.44264490930905
68,Jesús Luzardo,3 Tms,686.2,117.70406500127845,91.84352492037551,128.41578748692547,91.4228217130102,120.21308867714878,93.77571420298992,98.52072361115674,95.84555395770207,105.95540990731014,97.30214721195864,100.38285105711955,85.41531591602931,86.12242013221838,105.76357022906973,96.16615614470942,101.47220078475769
69,Sean Manaea,4 Tms,1015.0,99.09565496012448,78.65681062301739,126.44393919179319,104.61537447530849,100.88352932526243,80.05010241410207,98.19419656401912,92.66740084761116,97.25155161109006,99.20713568075904,101.14423542898369,98.74619596496397,96.04737285058638,100.62587059951838,97.01753366340515,103.15683380431364
70,Brady Singer,2 Tms,867.0,97.98199542157461,89.23589679742577,109.4638490042813,90.82355202869138,97.25752891931361,88.64067037407132,106.32200465114008,102.53875862824613,107.27376880149406,100.36489366941576,97.97210957196384,94.81747475024547,93.76464975025705,107.53583855902045,112.08543600294445,82.8791051258451
71,Mitch Keller,PIT,894.0,98.59120245602504,93.8801033157019,104.47325111397996,88.83183597187735,96.8059526748005,92.16814681048108,107.7288501850247,105.71554181507956,109.0760853774398,98.57029688203922,104.72120144669053,96.2286314255709,98.84747426064123,112.9004297322676,99.76165348683611,93.20505727587411
72,Joe Ryan,MIN,663.2,116.35836139548866,64.67210400641942,181.20554261283903,116.64075164016545,121.61775341270899,67.53541649873164,91.35285886984713,82.77225543146508,93.65732065485722,102.95589845611126,91.23433323493357,90.73441530388787,91.93975199432782,89.71755067400761,78.23136466757838,129.00478105356677
73,Hyun Jin Ryu,2 Tms,702.2,92.93119936207287,59.73273195577416,155.4414862865847,94.46894122671985,96.66503867753097,62.152737806298454,100.34443072152392,89.20581001253018,98.71609141804858,107.95517905564822,77.13602666220788,88.74134095970881,86.13749499264321,103.6145233305375,109.70602121765587,86.36625727740017
74,Alex Cobb,5 Tms,807.0,86.499838395077,76.61648310056131,112.83974842401632,85.98410171237741,87.06785185444548,77.13090291418186,106.52366289409625,99.76842433908783,103.95388181003187,98.60039422268049,96.48043909277706,93.5141692940517,88.63772092037625,99.50257694748007,124.96005544239799,71.02090888633576
75,Tyler Anderson,6 Tms,1117.0,84.99568037247346,93.33922160914575,91.20197685978553,114.6854334244646,84.84765864870133,93.14052581980575,102.80004203952797,101.04751814966039,96.19731421935144,100.16119194396917,102.11322992351036,108.26951062585417,114.0113752626687,105.44843821738719,82.65494893048493,116.70539551855677
76,Julio Urías,LAD,580.2,99.90300243643513,65.59833592178627,152.02050639543293,97.09214672949231,105.5282826809012,69.32866244436234,90.84928400170915,82.1567136419941,90.29818532653091,107.48481401513794,76.91209797262066,87.12806479787932,95.55559091997097,88.68800488071568,88.32239217323217,120.40728235443503
77,Frankie Montas,5 Tms,728.1,104.31398661023954,94.00190774299244,111.28366108395834,94.90843626534992,104.28564394315912,93.92179233005055,100.81500085988722,99.56299360192473,103.14249775585822,98.91055974393493,99.21583128487174,94.16324414620975,93.21079136170495,105.96665010445751,102.5804418447729,93.67567535104216
78,Noah Syndergaard,5 Tms,605.2,92.68939026713807,64.86933081561597,143.14602005970028,85.47262174629267,93.85099658970269,65.6186236798159,105.50912045246945,95.70401153539477,104.85115492145111,97.17607722990807,102.75411370238305,88.75886691543603,93.36499791053816,101.78378029938501,104.75488235805408,92.57241488385269
79,Tyler Mahle,4 Tms,750.1,104.8417070049712,98.48256980750276,106.51272576241371,109.6284897633639,104.9577497155892,98.54288358492586,100.57090915620874,100.23554570138984,101.42602280620265,103.15119604759415,95.51478927170542,97.10380364169596,98.21719678478519,100.53927224392882,94.46886332603404,106.12073243145564
80,Adam Wainwright,STL,898.0,81.71702104514577,86.25178613466633,95.03786312192261,86.93045077512764,81.6386610438312,86.1821413630967,107.31803189665175,102.65970239061548,103.17024221164995,101.28787762826835,102.69803097413529,100.54848311818301,101.79219805294801,109.97436317457479,104.48273434340265,88.6666317530219
81,Kenta Maeda,3 Tms,715.1,109.95544083719754,81.05968310207525,136.52993674170793,109.70352127371935,112.91530683010606,83.15736626302554,95.84019193892424,91.28408393139165,97.54338494505286,96.65342141526924,106.25423437405543,94.25438881112339,91.3472371724924,106.68349233976926,89.53334599429803,108.52532913528223
82,Paul Skenes,PIT,342.2,126.78498507561267,66.65382254570537,189.68453262944976,53.56867988351644,138.3411551384048,72.7301050919636,80.37869635024845,73.14266960460745,93.2587789430457,115.73771581056909,48.43348309447577,61.03941008594023,70.91723381320628,89.16614979870555,110.06793726318651,94.13730520890886
83,Seth Lugo,3 Tms,670.1,95.43365907420971,74.97490654377039,127.81966318269751,94.50373079852092,97.63899379470296,76.64443314748668,101.2399886271528,94.025533533756,100.3979549048112,103.31912869314992,89.81979072382701,93.44742456164074,93.70252321808988,104.6030017559297,101.23371145756495,96.10619765962855
84,Trevor Rogers,2 Tms,543.2,102.40888240763988,101.89677168494649,101.72814904769652,69.862664094523,102.19160954654502,101.59247789702354,99.93419423305615,100.6227852079837,104.29301720729694,100.60700445925603,91.01624802748228,86.43511356084043,96.22607446747875,100.0242224132418,103.20902237930855,96.32351648347725
85,Spencer Strider,ATL,428.1,144.63554867537218,96.07738888468631,151.20516152505132,91.11116578144146,148.69895574399612,98.7247562100272,89.12560072434856,89.36492032047961,105.72406380325603,102.06993506912303,89.66459545053011,76.75551226367463,75.1594939380438,109.3821401421685,85.70471899921938,111.44273282174389
86,Yusei Kikuchi,4 Tms,993.2,104.3028979780737,100.03295859904296,104.26532086637145,119.83698158314783,103.1860178771127,98.99130516398928,105.75625543582574,105.32691586829151,105.6469153479316,101.12711708481639,107.7306009398828,105.32505637680799,95.21858725707493,101.42098283858607,103.44205691317197,95.2723766468527
87,Garrett Crochet,2 Tms,370.1,137.09757737328937,64.5322594053931,211.11697357742565,93.29828429547932,143.16525687399627,67.42066702038873,92.88606664207433,84.1326428668094,106.70683693952012,106.57467984371614,77.39133756883538,68.3989276481007,62.032473033270826,96.87101169598698,112.61465730214077,88.24162830475937
88,Hunter Brown,HOU,525.2,114.80574976635421,95.11704010609026,120.96920179142347,85.75789415571565,118.42337604397927,98.08916724199328,96.26155690594862,94.11065909473776,103.53993929530559,104.54982215676765,85.53204671128577,85.86329199802344,80.24603113194527,99.48868041873003,119.44907966113622,79.4260720737018
89,Lance McCullers Jr.,HOU,581.1,115.14559632705354,119.90499590008392,96.16674008050319,67.72532772036126,115.3745295274361,120.05862458334829,91.67768778278335,97.68786665130791,100.3943655508346,99.24177317169222,94.74468537189935,87.53797834967614,85.6264598120382,87.45007866513687,130.7042581843765,71.56261127741803
90,Andrew Heaney,5 Tms,959.2,109.04514358348774,85.05573291871006,128.09257808297488,130.5679939196915,108.75377925156727,84.82969758871629,100.9743517090502,97.5253889742922,100.41092976209399,101.73130527688275,105.8608823576148,104.94562912555304,97.30436902956228,107.54995124795677,86.70264883747959,110.83015122411533
91,Martín Pérez,7 Tms,1086.2,77.55999780496165,102.59624709040534,75.37254671485329,95.61951421470731,75.92537751203587,100.47862439760102,111.54778718683967,111.02201023321928,105.45222829718361,100.15731213038698,101.82435584859012,106.60677883073701,108.5002753615563,107.11112680054423,107.63808544899089,87.13094601621408
92,Justin Steele,CHC,493.1,105.07859276995259,83.71457533194118,125.79580303949118,76.28315175138738,106.8382780212367,85.03992845658836,97.4124471580894,93.65330558513178,101.32157378746989,101.97425249329035,81.18536406658446,84.89860411819292,85.98532452409077,101.29032029146623,110.94121916194966,86.29361107293965
93,Hunter Greene,CIN,495.2,130.98507996839203,101.6549512798023,128.93911003561644,110.59380918120117,134.13146988174316,104.08613452803212,85.60763590236688,87.75815878603734,93.09517789367192,108.01372427661633,82.852604485568,88.13200373994896,92.35732105304946,95.96342124699885,76.07945246806068,129.9784936481456
