rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
15,Dylan Cease,3 Tms,1098.2,128.87573554771902,119.2599983418089,107.78724701530422,85.01667687816143,129.46145487162863,119.85514848671255,90.88376442169726,97.40426229464939,101.94713681174035,101.38960929665117,91.01947732854356,83.33550517241684,89.26591794370623,104.96900110102716,90.66814482406393,107.96238341064554
16,Charlie Morton,5 Tms,1358.1,118.79065207558457,104.86280896970102,113.51547217146731,83.29213309105523,119.64281527949545,105.54232371448403,93.94406775436698,95.33417458557373,102.57363656645934,103.09182586470264,92.12386105582814,90.46948410512445,87.19098221512901,106.25814363888625,107.2803359532876,88.0287267738408
17,Shane Bieber,2 Tms,885.2,116.38212773949076,61.71897115578287,188.3901530259411,83.81046100500194,122.60122245450435,64.98919935160954,95.78110997367175,85.5868357451199,103.42114893879555,107.43785270226137,75.60324850483379,74.9926345239539,73.35469330972661,106.17953925245563,109.10177214002128,86.53458730457889
18,Corbin Burnes,3 Tms,886.0,118.21654549214414,77.52166661245819,153.18584500429088,79.69898758917347,125.03411793475297,81.99194450406256,86.07189332018244,81.42347394703489,93.45053645378314,106.03999412107885,72.09006491289657,76.61755623998671,75.8933816007541,98.5731974607525,110.55803156076603,88.64244007626294
19,José Berríos,2 Tms,1510.0,98.35174340220152,80.7813542089739,121.85731687606527,100.15565436708617,100.2518001631564,82.29855542453618,99.02179332213198,93.5520589328961,98.54396195821784,102.95692319746612,93.10396308773652,96.56370364337612,97.39595522189823,102.5223877647496,98.57108273782956,100.37765705094519
20,Framber Valdez,2 Tms,1122.1,99.71870029911021,98.28758367522309,101.55275813176779,62.27086017578921,101.95881669274311,100.5285338131288,94.50121151545794,93.76321556382088,98.65663485521534,102.2501786433222,82.68843570711287,85.04450120168943,80.30696792544556,91.59907536426707,146.1135252990955,53.74867021462878
21,Tarik Skubal,DET,821.2,120.52533123651392,60.094398722441554,201.26806924541108,86.6057068721004,128.64165562451032,64.14682084813796,89.31806439473536,79.22185032988604,96.87180897265941,104.8954374821363,74.29220624664362,74.08134979576852,73.81035600754831,99.04426841415336,103.54172707064797,96.90391485350395
22,Patrick Corbin,4 Tms,1557.0,95.77104014764576,85.73843395262939,111.83350981501276,109.1823236236084,94.49367187339848,84.59803283602382,111.16106282507661,106.77287226454384,109.5217247428695,98.71030263865427,110.18646332595983,99.57476754590046,93.71148264713466,107.24592727749247,105.6500946168543,88.99343266243173
23,Yu Darvish,4 Tms,1132.1,115.47033585860757,75.96082924240257,152.49166130316078,107.75415164691165,120.6566477484448,79.35777644143408,90.73304995929843,84.86264317005194,94.05441918282723,104.06721785860765,92.22781956527504,90.59768645113,86.36237065673194,99.98403138374431,92.65526342385054,108.75867847343889
24,Sandy Alcantara,MIA,1182.2,87.92839503843544,81.9489061823,107.29783990917208,77.28447745041133,91.06054294426728,84.89853070085016,95.79021499928874,90.5137058844793,94.27830081851741,98.70799649162817,87.23374786084212,91.74626410271573,95.67350242376037,90.91281353521087,114.48296308709729,88.08452232649915
25,Lance Lynn,6 Tms,1207.2,106.54281438484449,94.08951561743683,113.0020265922104,103.90677095605712,106.9893264771852,94.52317429618225,96.45259160811554,95.89411400087943,97.79760916781707,101.60092188047145,92.42037194478509,95.48699119170773,96.67367654188999,102.5586648579901,94.92728552859168,104.47641693676995
26,Zack Greinke,3 Tms,1122.1,87.48298685379893,51.5924977072365,170.8520368499104,96.17023101966868,92.36571840219578,54.39707474844408,100.52907521154202,86.60834364534342,96.91670178162069,102.84295843812048,83.61824443843312,90.33902420268524,90.89650379064378,105.15433890228888,102.71799178603638,93.92878944651784
27,Carlos Rodón,3 Tms,1022.0,117.48650909172405,103.2676651400868,113.5174532846577,93.34243258922426,120.33109321697908,105.82927630030719,87.47320213233877,89.9426784603825,92.66760342241483,103.10067086693977,88.49494824847409,89.08997327405766,94.45155011645134,91.40544804366829,90.25430433147855,115.53890821282187
28,Nathan Eovaldi,3 Tms,1046.2,101.70578388099958,64.76355146129428,157.13058516944602,98.19492577177361,105.5969730439351,67.29624854731283,98.31982298440593,88.47540975061824,99.06613678956329,103.86755252900915,85.32724449779535,88.58635663180617,84.70224506620217,94.80486469986998,113.0244111203462,88.58759172499941
29,Michael Wacha,6 Tms,1211.0,89.73900282571381,83.66406064763193,107.25147631823553,90.23358357397058,91.54996333676775,85.36284033770667,101.60022702447766,96.42852745418334,99.46008056043978,103.52612235907914,91.65120822504103,96.65081630916771,100.72131058915168,108.04088051011318,95.41985292678095,100.28698503961076
30,Brandon Woodruff,MIL,760.0,118.67940074142938,69.10455283181375,171.87391911152943,84.05960574756018,126.66392451764519,73.7460616028303,85.49147729306264,78.47683770888933,92.38291534382469,107.2083782869105,73.32218476962383,75.57593718337577,80.11726947073355,98.78662286289816,93.74043786680974,107.55346895728893
31,Pablo López,2 Tms,965.0,105.56820242419327,71.83035937081044,146.8593630112483,89.96752081635239,108.42794330581181,73.78626784793175,99.22328916085638,91.22731822606681,102.54460508100158,101.57551123108904,91.82974071547227,86.97881003995394,85.85163228925032,101.37723910858432,106.92456780317774,91.08935365668009
32,Kyle Hendricks,2 Tms,1280.1,79.49048592208592,64.28212263748702,124.54442630733998,100.75289898904047,81.1296052124471,65.54400421296911,104.68536041859969,94.33441505104582,98.12297968543533,99.80593853677291,98.40155085104104,100.34448135825401,101.1800862451755,103.29807161908681,101.03672020085874,96.51169365234735
33,Eduardo Rodriguez,3 Tms,1169.2,103.49604698242388,98.55491626066906,105.07585754757464,90.89414400683094,103.73919229437725,98.74802259254656,101.97212634827291,101.43566351387008,104.61484568986148,103.54734571177062,90.89397248498578,93.79536648639903,96.40636229015225,105.35764715756592,97.23368071944695,100.45498325796527
34,Luis Severino,3 Tms,993.1,107.2367530359067,86.67443470281896,123.31871498093388,94.3525744045092,109.026158340993,88.07913712073629,96.56962824508028,93.3963845554221,99.20052949143403,100.40255324245547,92.27181741702877,90.18777318523853,90.34402407195435,100.57042492029342,104.85357920087172,93.96518511504912
35,Marcus Stroman,4 Tms,1129.2,85.54442805561793,89.22236938644467,96.25876101879518,73.69696718097755,86.7030788338717,90.3736178307697,103.73186224090804,99.72284446914452,102.45484710287735,99.95148073755075,90.2605229089306,91.42399340592979,90.56331970299433,97.21182025585823,128.09060894558226,68.676956411848
36,Freddy Peralta,2 Tms,938.1,124.06563948539646,103.88002191641444,119.62066929397368,98.51168728839069,127.43850153190921,106.65800416004797,84.33910029458174,87.71838260772986,90.54497185216417,104.8052674881643,87.59241736545023,89.77102607114485,91.75364982381804,93.75909142408962,87.4267896620767,118.53489382842453
37,Zac Gallen,2 Tms,1093.2,105.58880384472577,88.0826643494235,119.92106455673976,91.28974582078415,108.67847082185342,90.64055119253673,94.35240303479857,91.4100804566267,96.87798708172966,102.36434173012856,88.99215855033923,92.89150011286176,90.6321570982393,99.82332533177323,102.12080390359884,97.66184660883731
38,Corey Kluber,5 Tms,741.0,111.8781482446279,59.81609042538154,185.71416647863026,88.82179982635286,117.27598851862517,62.74164448064455,95.43174055973519,85.03483144891129,100.22388305812639,102.9135169150665,81.98859533563464,80.23343269670674,82.61068209157149,107.403252852884,96.21961709961089,100.0635196403721
39,Ranger Suarez,2 Tms,754.2,98.82357652095865,86.2498799328511,114.74778262739733,67.55734139588031,100.60893593231388,87.79689047937285,101.25211521356077,97.05324761453676,104.69154998698089,104.67086475814193,79.91214226299257,80.8348619737156,87.58135779283649,99.74623359971993,116.58470870279622,80.86385976743364
40,Jack Flaherty,4 Tms,1054.1,118.57384510078018,99.93941021639789,118.23027712834484,101.29586981681544,120.53584168353379,101.6527544442293,93.28972531406764,93.83647265709575,99.16217133520313,103.559352896305,94.3999729642225,93.52998814507384,89.01588344419852,111.78441553371326,92.42496311839787,102.17415385558049
41,Chris Bassitt,4 Tms,1164.0,96.23015184966984,87.5895164375807,109.88519782042499,86.81648890492065,96.64377604265877,87.94579526936,100.47145745002155,96.81373933761807,100.84101956769418,105.30539982461636,89.5145142319137,95.38386671632536,99.17244127084594,102.01352676887632,103.62641229127875,95.13899403537921
42,Cristopher Sánchez,PHI,612.2,105.31597218185615,59.6818009259545,177.92456719061104,62.91551307929139,110.52298293693727,62.58855381880768,97.50408976317483,86.52725142079143,103.17395991757724,106.43240981021285,67.52349757332289,69.40634498406195,70.49428872129486,92.30313927095075,134.99001293038359,64.39146757057898
43,Germán Márquez,2 Tms,1155.1,96.14324465302391,84.69794373385507,113.92773100776373,111.62247589072336,96.0089242722007,84.53994374153375,106.3733225050346,101.86589478453993,104.40886634502007,95.71591674827843,98.19948457172244,96.22697494281118,93.01525671805001,104.962317277404,106.57517354196415,88.75792678276645
44,Jose Quintana,8 Tms,1151.1,91.32251980244497,96.22334231834444,95.04630988656025,87.46618741430188,91.63697512743335,96.49060546140633,101.61818160646676,100.38204878907425,100.24656735670024,99.3796457663774,97.26234114164112,96.77969764633332,101.24090091880615,102.97820243150493,102.13994062897049,95.470132753183
45,Joe Musgrove,3 Tms,955.2,103.54328800569112,68.9022745061436,150.12608157568692,94.96926282696772,105.84047636025748,70.44498289752237,99.10863202633281,90.62331880657162,100.9966517615692,102.25376853218438,93.02029512600605,90.7623287668101,90.34429283625487,100.97958655398509,101.58516143792087,97.58658060222312
46,Walker Buehler,4 Tms,901.1,102.44501006005076,80.12181890150475,128.64820359025572,89.41432994965068,105.90461935014208,82.72106641734239,93.75480201156367,88.86318541563831,95.37157072866005,103.89799006648302,83.8312772677049,88.45923240625669,89.66548546685503,100.93132124238544,104.98263974027569,94.00597543857107
47,Logan Gilbert,SEA,935.1,110.19238548702836,61.05874410912011,181.18298906239448,101.83225713954191,115.83227373295392,64.15839758929162,91.90024620156855,82.37291451508703,93.9694150855355,102.77465589504469,91.83457094035928,88.31868946194116,85.0265160916255,101.12185872695949,93.48430667130768,106.59331990899477
48,Jon Gray,2 Tms,1000.2,100.82973683145366,88.5220727025361,113.78483202279554,100.41955611192168,101.21113419414954,88.87059681033594,104.27262882453432,100.5154055117671,105.02281490903012,97.80064891725686,97.65040620952155,92.5140932974443,92.9093105149749,104.7435050977013,104.83759456283317,91.14377525624845
49,Shohei Ohtani,2 Tms,608.1,129.8447066643071,94.3087032205391,136.69107316769814,73.2444447197166,136.84960036389845,99.51187335569097,81.26231294283609,81.88361842689035,92.79190683560341,110.30902112052563,66.43399921759615,72.40173459541394,77.0707118549836,96.93599022696925,104.87511903505533,96.15672486194686
50,Jameson Taillon,3 Tms,1196.2,91.85168436232178,68.95822641339335,132.67566469637316,114.10120474972467,93.94316247043791,70.5778216731912,100.72606439677966,92.64887958806275,96.37042903281741,101.8722250775121,97.08650071113398,100.26200337024986,98.94143895454864,101.34500995004396,92.95887836453318,106.78192174321681
51,Lucas Giolito,5 Tms,1158.0,107.18995754456509,107.37606361587102,100.0749156641887,112.17577350118428,108.75517428068694,108.86325635275016,94.4005480004332,96.72206796793232,94.91378668432473,100.91521687756833,100.20000253411669,100.66658785289759,99.72065851834894,103.61038414193729,90.41033004295684,108.84421987281272
52,Tyler Glasnow,3 Tms,709.1,131.88712605217097,95.9393574810301,137.26505177148627,95.63884594732332,139.4879239014995,101.49678706397157,81.88189073236825,82.93807009217528,91.19888904950658,102.00867328973213,86.50236767593782,80.92541561285907,74.10689125851188,89.44500585397279,108.58649939075589,96.05234171951341
53,Trevor Bauer,3 Tms,740.2,126.5395279487232,93.66737578012251,135.65588952625552,88.33963738946522,130.7285818243657,96.77900038896028,88.21309884944498,87.72825586847026,97.71369370081922,107.35200025513319,74.35698278330656,81.5307737518008,83.96140251123092,99.68346538858228,94.56270482037928,107.00147673469607
54,Kyle Freeland,COL,1326.0,78.48348188397695,83.57829457482629,93.68311200299011,111.3110483022963,76.86932944719382,81.90837298051956,114.56499577161867,109.2183432290102,106.96596113927951,98.94342756610274,97.95415359435606,104.15733933911619,108.08660784018775,100.0522667765534,102.35910678921583,96.86985972047324
55,George Kirby,SEA,741.2,100.0577465036896,44.004919564265364,226.17621966400358,85.2025486296884,103.69261988287626,45.61468438671274,105.20268630448908,89.30204042670441,107.28810311925467,101.08978406077847,94.28052762174548,81.95777093556894,84.25654930684945,94.81253638841586,106.55769671982979,95.65957777619622
56,Jesús Luzardo,3 Tms,761.1,118.24697618361695,92.52522436108205,127.89961570984552,88.12252314019894,120.63329318962852,94.36416301682841,98.29173690916835,95.88927526417953,106.30236856292423,98.60177010332366,96.40396867880554,84.20798226788253,85.43406628600235,105.31462786161399,98.31908405421356,99.37026134459647
57,Zach Eflin,3 Tms,998.0,90.58579909433695,55.312280252070714,163.75686329600518,111.19815017748309,91.94670988121108,56.16678219206208,108.03831425049637,95.56965717399311,104.07558304890216,99.2569829764386,102.16159437416107,95.39876146953422,93.28709214982314,97.3761937431691,103.11564360044281,98.18001257490032
58,Nick Pivetta,3 Tms,1133.0,113.5365700659936,97.53284419240079,116.49391376701696,122.37257779650706,114.45048561657431,98.3348845813531,99.01074541989207,98.46185887223953,101.00342198017441,100.50326684769506,106.01408505213908,99.96756364613846,95.29183810179121,96.13274099665797,90.64615867311528,112.3862655412378
59,Carlos Carrasco,4 Tms,959.2,108.73086251333106,77.67249743412178,139.49906607573797,105.81464174627109,110.08789304137431,78.58891560758529,105.72424699824565,98.8032524628946,108.90693423452913,100.94288966841374,103.77493073550639,93.08786984208818,85.97680792633406,106.60776573212654,104.26287738917202,91.40661919279052
60,Miles Mikolas,2 Tms,1190.0,74.90973353759074,51.598926811414124,145.0591383027357,105.2833790202456,76.74304311074344,52.87174098356928,106.44023268880933,92.89689055940508,98.09364694529276,97.58269618192865,104.11874462214998,102.25598063411067,100.32043206115236,102.55498419355081,102.15900222905225,95.59707349458468
61,Jordan Montgomery,4 Tms,857.0,95.16273810509396,80.656153368821,117.8795704460661,88.38337482938164,96.40207028218627,81.70632815418168,102.32173452870512,97.10103901335405,102.0949960553245,100.54047401442871,95.10439610919649,90.49181300712569,95.06192406632755,104.0014797562641,101.82988373580748,95.7899461271742
62,Kyle Gibson,5 Tms,1296.0,89.99181514755466,98.9976716922084,90.9502634858205,97.84932972939437,89.67193997272997,98.63801895388477,106.23686035907012,104.76610692006771,103.849935751317,98.06998554366807,107.23343576544737,102.28466002441553,96.07471291350673,105.74245714739251,115.19744833586574,79.1740904376633
63,Matthew Boyd,3 Tms,952.1,103.24789519657452,83.47722668363433,123.7906691983492,107.15812416330137,104.15194965829517,84.16448084329849,100.30791326077116,96.02357914725931,100.46924077642659,98.85754460865512,102.33438120987218,98.17774287137098,102.47251108530332,98.07657877630537,84.60253045975406,118.7421646730384
64,Sean Manaea,4 Tms,1035.0,99.14285818404377,78.39935644264783,126.94517567797097,103.34352414510077,100.85859459038338,79.73032253131453,98.2068389882093,92.65420572768885,97.41039639398595,98.87120413205422,101.13270586530217,98.17692797138824,95.91445373112639,100.69453694224234,97.29559612402598,102.81505461046888
65,Merrill Kelly,2 Tms,1090.0,91.11196676183545,83.65674953171504,108.77977072778255,101.04964051793661,94.02387450822901,86.34043970323775,98.90929014566727,93.79299492886604,95.75834362645675,102.8990730297326,92.15680649749187,101.07728779411829,97.9845513091079,100.72038165279689,99.59087680620601,100.04385293044417
66,Joe Ryan,MIN,733.2,117.55942022851032,64.3976444766778,183.8129831771715,114.93835160306567,122.57110884449443,67.0839472405239,92.01363164667276,83.35555553409743,95.05985130665088,102.7562301822803,90.93245196210115,89.26816132609244,90.74509939109856,89.17589577378872,80.02351912652065,127.2537041648902
67,Robbie Ray,4 Tms,1196.1,126.4368754971263,118.45656014447319,106.16930378576266,119.56885128274162,128.97787879699635,120.8803733430657,89.43333149447011,95.34040871027005,95.09889132066138,109.52672518931223,88.93375820985064,102.15923304672427,92.78365553959625,97.76206473000654,85.86849896173393,117.5717771854131
68,Mike Clevinger,3 Tms,741.1,106.31590984311383,96.21815207973619,110.78565611922448,87.04721723562916,110.88753013366059,100.25129819648346,91.13150844076748,89.9021398663519,94.35162925826461,109.52268678869616,77.71117634567841,89.70981648448387,97.92920123323398,101.77403355172518,87.0313746763614,113.71321647067138
69,Stephen Strasburg,WSN,545.2,121.64018071391259,78.1752419854603,155.44526182146703,81.73777360153187,127.46308442345016,81.89543814004301,87.8608478497618,83.23754494151059,96.26366792693563,103.74137592282085,77.85030409087679,76.024742520465,77.6628872455448,97.76710056460857,106.52444290488519,93.16031364877256
70,James Paxton,4 Tms,665.0,118.27824090640466,94.55676007853772,125.49100862925495,94.7116545393235,121.29303766269514,96.88384171119694,94.79198247219476,93.73606558842607,101.31059320265567,102.82251807938812,91.02698782249078,85.9338859020334,88.20781870443524,98.08000828200548,94.62457079237508,107.44264490930905
71,Paul Skenes,PIT,413.2,128.5551297865686,63.627066350613006,202.60212104740413,56.95350851804475,139.67355442213605,69.12078692459941,81.74632070774344,73.53699512713466,94.89167471407424,112.03369989384373,52.21706054119647,60.75335514297646,69.85146556887571,90.76349141433997,107.93800705383332,95.70273139176754
72,Mitch Keller,PIT,966.1,97.74192048711971,93.45383868310792,104.10950014039877,88.48829195072815,96.03229531121644,91.81133180611883,107.57674711053666,105.40422051756346,108.67361136406906,97.2283698039051,106.4592126118907,96.36322864511051,99.08512566141557,114.11972045149295,99.50178017098908,92.91692754803071
73,Brady Singer,2 Tms,926.2,97.5605076272071,89.73286077780436,108.29703338529303,98.00401524792034,96.54021353029641,88.8569790874173,106.82109715025628,103.28311187951505,106.8527763169869,101.04374413030118,98.8752470855905,97.66430087253293,94.92698216027965,106.28180997701307,111.05891589671629,84.6563762915256
74,Hyun Jin Ryu,2 Tms,702.2,92.93119936207287,59.73273195577416,155.4414862865847,94.46894122671985,96.66503867753097,62.152737806298454,100.34443072152392,89.20581001253018,98.71609141804858,107.95517905564822,77.13602666220788,88.74134095970881,86.13749499264321,103.6145233305375,109.70602121765587,86.36625727740017
75,Tyler Mahle,4 Tms,798.1,104.30377728505016,98.30447241012288,106.20208637548971,108.01186948692694,104.60210593081453,98.54397450447861,100.63924772961515,100.14047181902721,101.47330462734053,102.36193488926178,97.05205871024094,97.0156318959248,98.39244849961297,99.21248696699357,94.60855972503707,106.63874130021766
76,Alex Cobb,5 Tms,807.0,86.499838395077,76.61648310056131,112.83974842401632,85.98410171237741,87.06785185444548,77.13090291418186,106.52366289409625,99.76842433908783,103.95388181003187,98.60039422268049,96.48043909277706,93.5141692940517,88.63772092037625,99.50257694748007,124.96005544239799,71.02090888633576
77,Tyler Anderson,6 Tms,1117.0,84.99568037247346,93.33922160914575,91.20197685978553,114.6854334244646,84.84765864870133,93.14052581980575,102.80004203952797,101.04751814966039,96.19731421935144,100.16119194396917,102.11322992351036,108.26951062585417,114.0113752626687,105.44843821738719,82.65494893048493,116.70539551855677
78,Julio Urías,LAD,580.2,99.90300243643513,65.59833592178627,152.02050639543293,97.09214672949231,105.5282826809012,69.32866244436234,90.84928400170915,82.1567136419941,90.29818532653091,107.48481401513794,76.91209797262066,87.12806479787932,95.55559091997097,88.68800488071568,88.32239217323217,120.40728235443503
79,Frankie Montas,5 Tms,728.1,104.31398661023954,94.00190774299244,111.28366108395834,94.90843626534992,104.28564394315912,93.92179233005055,100.81500085988722,99.56299360192473,103.14249775585822,98.91055974393493,99.21583128487174,94.16324414620975,93.21079136170495,105.96665010445751,102.5804418447729,93.67567535104216
80,Noah Syndergaard,5 Tms,605.2,92.68939026713807,64.86933081561597,143.14602005970028,85.47262174629267,93.85099658970269,65.6186236798159,105.50912045246945,95.70401153539477,104.85115492145111,97.17607722990807,102.75411370238305,88.75886691543603,93.36499791053816,101.78378029938501,104.75488235805408,92.57241488385269
81,Trevor Rogers,2 Tms,599.1,100.19829863226472,100.5113647472751,100.58753520356005,73.61565776517878,99.92802029149236,100.17184756451113,100.36031892781179,100.78480687675673,103.53338160734312,98.76260834839007,95.6103299973037,88.35527193780214,98.2485483438681,99.52957962759099,101.03474721237447,98.85872039573371
82,Adam Wainwright,STL,898.0,81.71702104514577,86.25178613466633,95.03786312192261,86.93045077512764,81.6386610438312,86.1821413630967,107.31803189665175,102.65970239061548,103.17024221164995,101.28787762826835,102.69803097413529,100.54848311818301,101.79219805294801,109.97436317457479,104.48273434340265,88.6666317530219
83,Seth Lugo,3 Tms,736.1,93.8259228040086,76.93370873659818,121.99455935358195,96.5927031499397,95.5499734303158,78.30596653641561,102.89446519190166,96.0164054823387,101.4623684191015,102.50011945373036,92.49045120696668,95.25760835375615,95.89718239169943,103.78767655811475,100.17391551170311,97.63606224001605
84,Kenta Maeda,3 Tms,715.1,109.95544083719754,81.05968310207525,136.52993674170793,109.70352127371935,112.91530683010606,83.15736626302554,95.84019193892424,91.28408393139165,97.54338494505286,96.65342141526924,106.25423437405543,94.25438881112339,91.3472371724924,106.68349233976926,89.53334599429803,108.52532913528223
85,Yusei Kikuchi,4 Tms,1000.2,104.29485797963827,100.46560481573965,103.74760886520653,118.75276987557291,103.13936640940587,99.38516097792383,105.68120820213103,105.42081741809133,105.68723535376539,100.83759432057944,108.04514790619282,105.00597002596295,95.51083512222813,101.49161055943101,103.0354152788222,95.6629139277836
86,Drew Rasmussen,TBR,481.2,92.984018831328,59.25484956504034,155.85005768071974,70.95966800048087,100.88161965833268,64.24284691968563,86.8392899577482,76.42450337846711,87.01677271355003,108.59808936433882,66.20504267452402,79.66045225385632,84.62138864122024,93.44797219744098,115.80674588751987,86.27487495695284
87,Martín Pérez,7 Tms,1138.1,78.07919391344328,103.51194172487936,75.22333947085039,95.26926373807353,76.5806980729448,101.5699948244617,110.74001859774579,110.48752548285377,104.82937852534062,100.47489322270408,101.12223820922911,106.48114926673368,108.03982931131527,106.49159100684228,108.1921487370567,86.87042283715053
88,Garrett Crochet,2 Tms,381.1,137.4717699052378,65.97709395951851,207.44705795015932,94.0397049895499,143.42186030091705,68.865992608498,92.92537316566964,84.64457802259699,106.83278913741081,106.69895850094417,77.88291681377665,69.01185817702613,62.6589602216759,97.22703170939877,111.29667653815866,89.42739240977549
89,Hunter Brown,HOU,540.1,114.71317432854366,96.24138687786785,119.29880089731309,86.30811521841409,118.18307187515413,99.1387887482275,96.13613872662064,94.2746265709407,103.27475558384398,105.08357647477993,84.8045902070165,86.55494137875642,80.95489904904328,98.17204266333906,119.63932446556431,79.90457530209012
90,Spencer Strider,ATL,467.1,143.0859284973262,99.24357954474104,144.40302571109154,98.45099359461955,146.87206202581754,101.82547128836555,89.63753259873859,90.60048217626242,104.75858978272572,101.89105660669988,92.76299422209969,81.21084853844513,77.53838701029508,107.79172767085399,84.20460335255058,113.82459776606304
91,Andrew Heaney,5 Tms,959.2,109.04514358348774,85.05573291871006,128.09257808297488,130.5679939196915,108.75377925156727,84.82969758871629,100.9743517090502,97.5253889742922,100.41092976209399,101.73130527688275,105.8608823576148,104.94562912555304,97.30436902956228,107.54995124795677,86.70264883747959,110.83015122411533
92,Justin Steele,CHC,493.1,105.07859276995259,83.71457533194118,125.79580303949118,76.28315175138738,106.8382780212367,85.03992845658836,97.4124471580894,93.65330558513178,101.32157378746989,101.97425249329035,81.18536406658446,84.89860411819292,85.98532452409077,101.29032029146623,110.94121916194966,86.29361107293965
