rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
34,Luis Severino,3 Tms,985.1,106.9742237277389,86.88944948085884,122.37132376230167,93.92440180678597,108.67446046167647,88.23627581876991,96.72150456097822,93.61944313910519,99.32817775614822,100.65944433794847,92.68526986877596,90.26560106933145,90.61872333627959,101.13278955911396,104.62490312000985,93.91504602458183
35,Eduardo Rodriguez,3 Tms,1121.0,104.91077721652262,98.9646726019829,106.09289714879256,91.67874971547857,104.78737656778803,98.80291845688562,102.60786708131955,102.25243256929187,105.68618567605074,102.79623792100698,93.0262106578113,93.65016566637468,96.05206332441605,105.0212477723405,97.35570802512885,100.4939527774005
36,Michael Wacha,6 Tms,1159.2,90.38835905015885,84.45538286821625,107.0202597605836,92.54263897752331,92.20428578429573,86.16316873673058,101.07836881642602,96.24918917223442,98.85262178265731,103.88224005293736,91.81743691434713,97.5636415172396,100.89300166379815,107.6639375847479,94.7817679690103,101.11991510013809
37,Corey Kluber,5 Tms,741.0,111.8781482446279,59.81609042538154,185.71416647863026,88.82179982635286,117.27598851862517,62.74164448064455,95.43174055973519,85.03483144891129,100.22388305812639,102.9135169150665,81.98859533563464,80.23343269670674,82.61068209157149,107.403252852884,96.21961709961089,100.0635196403721
38,Chris Bassitt,4 Tms,1155.0,96.72217659537921,87.35950258472657,110.64695476508082,86.333783900736,97.15833497312283,87.73397360815787,100.36199677265752,96.66173622140768,100.93030017771498,105.12221017301265,89.53174093325474,94.90753129862854,98.87767262371645,102.11086714872779,103.4032915017208,95.31791643212314
39,Freddy Peralta,2 Tms,896.1,125.30392892027753,103.93266268007248,120.80772414632372,97.53612223300068,129.22837142434963,107.13578795015417,82.65539056255056,86.31157383320506,89.07821306092553,106.14194768867289,84.60722866227212,88.84150115075842,91.25965618743149,93.91949593548843,86.13554704052979,119.97814725146961
40,Germán Márquez,2 Tms,1155.1,96.13031869433864,84.6244561399548,113.97148158174608,112.20367582389157,95.9898413802341,84.45719391338385,106.4229427372431,101.88906673980726,104.42048152991529,95.72828195297426,98.32108470205401,96.37593531680452,93.0464235632358,105.00588579325213,106.52168638474848,88.82900482948929
41,Joe Musgrove,3 Tms,955.2,103.54328800569112,68.9022745061436,150.12608157568692,94.96926282696772,105.84047636025748,70.44498289752237,99.10863202633281,90.62331880657162,100.9966517615692,102.25376853218438,93.02029512600605,90.7623287668101,90.34429283625487,100.97958655398509,101.58516143792087,97.58658060222312
42,Jose Quintana,8 Tms,1144.1,91.49655237557769,96.48465188978714,94.90740153364924,87.68989442315032,91.90529422450268,96.84416768428751,101.22881756565147,100.08441270231947,99.86932576544166,99.81269629456112,96.44565044320294,96.92329295947509,101.1539709188929,103.17238887651743,102.14109039605373,95.40625700143288
43,Jon Gray,2 Tms,1000.2,100.82973683145366,88.5220727025361,113.78483202279554,100.41955611192168,101.21113419414954,88.87059681033594,104.27262882453432,100.5154055117671,105.02281490903012,97.80064891725686,97.65040620952155,92.5140932974443,92.9093105149749,104.7435050977013,104.83759456283317,91.14377525624845
44,Lucas Giolito,4 Tms,1137.1,107.82205313590556,105.19120642596009,102.9391706760315,112.16739607682791,109.58171273654528,106.82259273782424,94.32723423725933,96.05329837737443,95.03536221541138,100.80121588553406,100.04717384989121,99.7033478541597,98.67036405431647,102.9974657913411,90.91770635052237,108.59958024448713
45,Jameson Taillon,3 Tms,1179.2,91.60709302294036,68.52081954141399,133.13843185421769,114.25286645562103,93.7941239179633,70.2031032949603,100.44945700416628,92.26178415955121,96.05198610590939,101.86853615545968,96.60632962303787,100.13780639677397,98.90598990377697,101.47204692629597,93.01866219121445,106.69559655357116
46,Trevor Bauer,3 Tms,740.2,126.5395279487232,93.66737578012251,135.65588952625552,88.33963738946522,130.7285818243657,96.77900038896028,88.21309884944498,87.72825586847026,97.71369370081922,107.35200025513319,74.35698278330656,81.5307737518008,83.96140251123092,99.68346538858228,94.56270482037928,107.00147673469607
47,Jack Flaherty,4 Tms,1021.1,118.01257096536149,100.70560803320612,116.44484906961769,102.54952669881183,120.12094556226123,102.57696900102924,92.83317904024922,93.60468078540926,98.31067421284143,104.023168611544,94.39237651246113,94.71433074049779,89.2475686676288,111.62973030100794,93.29941353730415,101.3675166929626
48,Tyler Glasnow,3 Tms,709.1,131.8328307578928,95.80968940016784,137.42950097778584,96.23049274990223,139.40302928155785,101.34214675795508,81.9376740300829,82.96703453072624,91.21438233273545,102.02996043015374,86.62336940734939,81.09281988310813,74.15213199659412,89.50847651333417,108.4507675220874,96.15831245980272
49,Zach Eflin,3 Tms,998.0,90.59089513632797,55.28115126879632,163.857565785704,111.25231161953488,91.95340325819338,56.13606182521317,108.04143950605389,95.56479108626183,104.07645119078875,99.2538188921251,102.16489852935898,95.40099045533658,93.28113152455529,97.37941709643685,103.11209015945042,98.18116868639896
50,Walker Buehler,4 Tms,864.2,102.67644196011338,79.77802894948047,129.5367007247523,91.79950415713625,106.02626899765089,82.26698645439343,93.39294874922534,88.59384156766829,94.6842735456474,103.34610915494764,84.98693848672525,89.25480157329062,89.91665231082956,101.87916742228877,103.75835240909284,94.85486740768619
51,Ranger Suarez,2 Tms,710.1,97.34036775205368,85.94160492249465,113.47830146584322,69.81278435746832,99.30372938485579,87.66368000862738,101.22963709653354,96.83296916212822,103.92477617682634,104.99340227453256,80.0383143933946,82.15060896690568,87.90277181472287,98.02979592371508,117.68479023449594,80.44897362126314
52,Kyle Freeland,COL,1287.2,78.3108374537059,84.98569385173343,91.86010085222843,109.65765990873342,76.81354728055155,83.41445562743341,113.96430129587598,108.9250536117022,106.46400713404118,99.61231917337747,96.13426883934035,103.96906527455528,108.11549823268895,100.32072481552699,102.92524775272372,96.10435376945527
53,Nick Pivetta,3 Tms,1133.0,113.51992069608016,97.49537611309977,116.54415366059581,122.37257779650706,114.42557876610415,98.2921328130933,99.03078741536694,98.47174996168545,101.01021332553537,100.50868553171775,106.06629434664751,99.98871469027577,95.29158888068885,96.1407755573513,90.62324948544187,112.42216910587173
54,Cristopher Sánchez,PHI,560.0,104.4201504643782,60.91783787279974,172.8205133752699,62.35416234133191,109.17718214367116,63.658368468955615,98.71781723606777,87.90645144952036,104.17370442847862,105.54843842053594,69.10183791341149,70.07387212366659,71.29187885671664,93.76483619554944,134.48854578796136,63.89603548016258
55,Shohei Ohtani,2 Tms,572.2,131.14399012238616,94.11400783928676,138.48420977795328,76.74440845139381,138.04428269297532,99.18890020999349,81.66916652294078,82.20386078799623,93.2551708004893,111.11576676309049,66.83006270932029,73.0796085850842,76.66584309210585,96.85757624591588,103.65122255126715,97.46251561119576
56,Logan Gilbert,SEA,892.0,109.70219560134831,60.92224371905941,180.88320779588557,104.83078639077603,114.9707145671232,63.821560855010354,92.90870625453677,83.23639561682764,94.59336828608926,102.21874733617278,93.8398025073703,89.56527841975314,85.13543080631577,100.99155556736474,94.12931143555203,106.02006237288712
57,Carlos Carrasco,4 Tms,959.2,108.73086251333106,77.67249743412178,139.49906607573797,105.81464174627109,110.08789304137431,78.58891560758529,105.72424699824565,98.8032524628946,108.90693423452913,100.94288966841374,103.77493073550639,93.08786984208818,85.97680792633406,106.60776573212654,104.26287738917202,91.40661919279052
58,Jordan Montgomery,4 Tms,857.0,95.16273810509396,80.656153368821,117.8795704460661,88.38337482938164,96.40207028218627,81.70632815418168,102.32173452870512,97.10103901335405,102.0949960553245,100.54047401442871,95.10439610919649,90.49181300712569,95.06192406632755,104.0014797562641,101.82988373580748,95.7899461271742
59,Miles Mikolas,2 Tms,1183.0,75.06931654432437,51.84443844792849,144.57739880646002,105.09119269723352,76.91370782834447,53.125036153906834,106.37007946930323,92.8849888163138,98.10623561022231,97.74394521181983,103.77739052477769,102.14140758696475,100.3892321162744,102.07928144444168,102.18767133753173,95.76948626201961
60,George Kirby,SEA,694.2,100.06902624626903,42.953375044294106,231.44389781626734,84.56263994303667,104.13003870568886,44.70271184119354,103.46397330818905,87.46915692471795,105.44377929448339,101.94024564102055,92.18529768867373,81.6108438562321,83.96167070777162,93.46287042191025,107.03918901753096,95.75636828825228
61,Matthew Boyd,3 Tms,942.2,103.60051398150247,83.17930400642335,124.76405305902671,106.788796291372,104.6018677397734,83.94420999063964,100.08960044335049,95.72768177993792,100.3756039692943,98.35573425080622,102.80668806910164,97.72978896077909,102.24628810282826,98.00878455221519,84.29282637255275,119.13460433890364
62,Kyle Gibson,5 Tms,1296.0,89.99181514755466,98.9976716922084,90.9502634858205,97.84932972939437,89.67193997272997,98.63801895388477,106.23686035907012,104.76610692006771,103.849935751317,98.06998554366807,107.23343576544737,102.28466002441553,96.07471291350673,105.74245714739251,115.19744833586574,79.1740904376633
63,Jesús Luzardo,3 Tms,713.2,117.84055863802546,91.25251019725617,129.41491203446714,90.24734146175588,120.24800511466131,93.09435850412895,98.62939395206865,95.79950127060486,106.25043332614139,97.94569259265644,98.94767012974955,84.9308297839097,85.75805193641469,106.53837923572758,96.73519833519062,100.44781883801623
64,Merrill Kelly,2 Tms,1043.1,92.71129517175082,83.51931888475016,110.88414683404552,97.95171209157047,95.97801492662315,86.46288907566043,97.8374982707747,92.80405555191622,95.46905750501313,102.9140354677352,90.28380347310492,98.90346926675976,96.6216270650827,101.24360499034009,99.93813250331782,99.43044658333217
65,Mike Clevinger,3 Tms,741.1,106.31590984311383,96.21815207973619,110.78565611922448,87.04721723562916,110.88753013366059,100.25129819648346,91.13150844076748,89.9021398663519,94.35162925826461,109.52268678869616,77.71117634567841,89.70981648448387,97.92920123323398,101.77403355172518,87.0313746763614,113.71321647067138
66,Stephen Strasburg,WSN,545.2,121.64018071391259,78.1752419854603,155.44526182146703,81.73777360153187,127.46308442345016,81.89543814004301,87.8608478497618,83.23754494151059,96.26366792693563,103.74137592282085,77.85030409087679,76.024742520465,77.6628872455448,97.76710056460857,106.52444290488519,93.16031364877256
67,Robbie Ray,4 Tms,1157.1,128.35547617099544,117.58410809578628,108.68483714197959,121.64151673316317,131.10650784250342,120.14343010369093,89.40481864151567,95.00835521784882,95.59225755641907,110.51257086741786,88.40389771415187,101.83008229005871,91.58265397674833,98.37637415453696,85.30270582501568,118.01476506254758
68,James Paxton,4 Tms,665.0,118.27824090640466,94.55676007853772,125.49100862925495,94.7116545393235,121.29303766269514,96.88384171119694,94.79198247219476,93.73606558842607,101.31059320265567,102.82251807938812,91.02698782249078,85.9338859020334,88.20781870443524,98.08000828200548,94.62457079237508,107.44264490930905
69,Sean Manaea,4 Tms,1015.0,99.09565496012448,78.65681062301739,126.44393919179319,104.61537447530849,100.88352932526243,80.05010241410207,98.19419656401912,92.66740084761116,97.25155161109006,99.20713568075904,101.14423542898369,98.74619596496397,96.04737285058638,100.62587059951838,97.01753366340515,103.15683380431364
70,Mitch Keller,PIT,924.2,98.06833321458008,92.46295758360839,105.63365997846157,87.7130530856641,96.60240932325169,91.07077936755678,107.13761654896996,104.72092497637182,108.36782901689568,98.17356877209392,104.53698411662843,95.47408347035497,98.36145848036631,114.09455630805412,99.52514297842157,92.89694200145952
71,Brady Singer,2 Tms,891.1,96.96642617993302,89.0979175988655,108.38898412012958,95.96050745443083,96.05244501980192,88.32248513775026,107.05688883251028,103.2122981936076,107.16592880691861,100.80230349106014,99.07316255362198,96.9276315253658,94.79512408991327,107.35147921610135,111.1642215160551,84.01431268856867
72,Joe Ryan,MIN,687.0,116.2703570568997,65.44970639014251,178.4286950806512,115.05938615129492,121.48279596609548,68.336694252562,91.31794393949649,82.96059246426852,93.78471837002161,102.5282416111723,90.70391256581529,90.30706778432041,91.85091584803769,88.86129999953978,79.53359260463554,128.00888888579993
73,Paul Skenes,PIT,370.2,126.6252754304655,61.70914996900668,206.40606329785683,53.99944930319429,139.33727644673513,67.90160591032163,78.39100957496802,70.12717550752684,90.74691926046144,115.51056142165467,46.47130521369059,59.75406133739721,69.42370366550936,88.98966452704116,109.57683111232035,94.76429556599749
74,Hyun Jin Ryu,2 Tms,702.2,92.93119936207287,59.73273195577416,155.4414862865847,94.46894122671985,96.66503867753097,62.152737806298454,100.34443072152392,89.20581001253018,98.71609141804858,107.95517905564822,77.13602666220788,88.74134095970881,86.13749499264321,103.6145233305375,109.70602121765587,86.36625727740017
75,Alex Cobb,5 Tms,807.0,86.499838395077,76.61648310056131,112.83974842401632,85.98410171237741,87.06785185444548,77.13090291418186,106.52366289409625,99.76842433908783,103.95388181003187,98.60039422268049,96.48043909277706,93.5141692940517,88.63772092037625,99.50257694748007,124.96005544239799,71.02090888633576
76,Tyler Mahle,4 Tms,778.1,104.73833055952615,97.9535121780324,107.03551198292631,108.76710486385844,104.88434043651193,98.0435682951489,100.85611736614631,100.30995394278686,101.78761759221516,102.93011708778769,96.12055774379995,96.82798099876115,98.37159194099108,99.22030863624275,94.26483660791658,107.017475703322
77,Tyler Anderson,6 Tms,1117.0,84.99568037247346,93.33922160914575,91.20197685978553,114.6854334244646,84.84765864870133,93.14052581980575,102.80004203952797,101.04751814966039,96.19731421935144,100.16119194396917,102.11322992351036,108.26951062585417,114.0113752626687,105.44843821738719,82.65494893048493,116.70539551855677
78,Seth Lugo,3 Tms,698.2,95.47312362665224,76.59497997943689,124.74641765611824,91.86154104916079,97.31337466220438,78.02301655995655,102.74774183630848,95.7550607520504,102.34825203942415,102.55437488834576,91.63135699304276,92.70858773413785,94.28124733298036,105.85552673687243,100.39081139174999,96.39250389453005
79,Julio Urías,LAD,580.2,99.90300243643513,65.59833592178627,152.02050639543293,97.09214672949231,105.5282826809012,69.32866244436234,90.84928400170915,82.1567136419941,90.29818532653091,107.48481401513794,76.91209797262066,87.12806479787932,95.55559091997097,88.68800488071568,88.32239217323217,120.40728235443503
80,Frankie Montas,5 Tms,728.1,104.31398661023954,94.00190774299244,111.28366108395834,94.90843626534992,104.28564394315912,93.92179233005055,100.81500085988722,99.56299360192473,103.14249775585822,98.91055974393493,99.21583128487174,94.16324414620975,93.21079136170495,105.96665010445751,102.5804418447729,93.67567535104216
81,Noah Syndergaard,5 Tms,605.2,92.68939026713807,64.86933081561597,143.14602005970028,85.47262174629267,93.85099658970269,65.6186236798159,105.50912045246945,95.70401153539477,104.85115492145111,97.17607722990807,102.75411370238305,88.75886691543603,93.36499791053816,101.78378029938501,104.75488235805408,92.57241488385269
82,Adam Wainwright,STL,898.0,81.71702104514577,86.25178613466633,95.03786312192261,86.93045077512764,81.6386610438312,86.1821413630967,107.31803189665175,102.65970239061548,103.17024221164995,101.28787762826835,102.69803097413529,100.54848311818301,101.79219805294801,109.97436317457479,104.48273434340265,88.6666317530219
83,Kenta Maeda,3 Tms,715.1,109.95544083719754,81.05968310207525,136.52993674170793,109.70352127371935,112.91530683010606,83.15736626302554,95.84019193892424,91.28408393139165,97.54338494505286,96.65342141526924,106.25423437405543,94.25438881112339,91.3472371724924,106.68349233976926,89.53334599429803,108.52532913528223
84,Yusei Kikuchi,4 Tms,1000.2,104.318818156862,100.24828260995677,104.0132530267782,118.91482120638568,103.17007739407147,99.1758668738847,105.70885469360142,105.38118360175481,105.69712460383127,100.81886395175007,108.10935177007927,105.01575604291708,95.44092714512861,101.52710273751451,103.00280964786485,95.68594895712414
85,Spencer Strider,ATL,443.0,144.15793419712966,98.63597832677014,146.38900887950294,90.0357262467823,148.4257715008769,101.49811005013547,88.58786319043868,89.54616065416148,105.1149941923276,102.59867139127081,88.70123635004438,77.19897305181789,76.04807836127556,108.77004777006887,85.45894234743288,112.03435453349519
86,Garrett Crochet,2 Tms,381.1,137.5422655794487,65.52901617525914,208.64174113724903,94.74844346452814,143.51761533562322,68.40869204954501,92.99596068513738,84.55118656639182,106.85920181393851,106.64812117573406,78.05471098839021,69.05449160847317,62.49488214466992,97.34156428405215,111.20771971926811,89.48714381687184
87,Hunter Brown,HOU,525.2,114.93900425107167,95.31204156934496,120.82893891506036,85.75789415571565,118.5434994586982,98.27765285450121,96.24734872542938,94.13036467127779,103.54393810230944,104.52249011367176,85.53977490628326,85.82761165076258,80.22523474633013,99.47854647178895,119.45979468601963,79.42252698027352
88,Trevor Rogers,2 Tms,554.1,102.49555620997405,103.18433515613599,100.25935521637798,74.46857346778462,101.81792913370111,102.42983658499693,100.71301499203283,101.86956926327551,104.64920093398287,99.60244708107012,94.88885428995235,88.48792942914095,97.02214356517798,100.81434961631149,102.21693212120908,96.99095277652995
89,Martín Pérez,7 Tms,1097.1,77.77004524404498,102.78364128617035,75.455785172569,95.44623603214666,76.18403465205343,100.73173553790762,111.24936844033589,110.7901543323012,105.23091849867272,100.38550795792737,101.22308902578334,106.50480030818865,108.29734223089804,106.8546186468665,107.91087669066295,86.95235481534853
90,Andrew Heaney,5 Tms,959.2,109.04514358348774,85.05573291871006,128.09257808297488,130.5679939196915,108.75377925156727,84.82969758871629,100.9743517090502,97.5253889742922,100.41092976209399,101.73130527688275,105.8608823576148,104.94562912555304,97.30436902956228,107.54995124795677,86.70264883747959,110.83015122411533
91,Justin Steele,CHC,493.1,105.07859276995259,83.71457533194118,125.79580303949118,76.28315175138738,106.8382780212367,85.03992845658836,97.4124471580894,93.65330558513178,101.32157378746989,101.97425249329035,81.18536406658446,84.89860411819292,85.98532452409077,101.29032029146623,110.94121916194966,86.29361107293965
92,Lance McCullers Jr.,HOU,600.1,115.52265379508624,121.61944046326232,94.95275587563468,72.41481116807807,115.51676044402232,121.53848994525968,92.38025243648057,98.7879481368187,100.79706483364632,98.52043954039486,97.66215748373044,89.53998042117662,86.09098386340031,88.54204372995423,129.71757546013725,72.1409376087891
93,Hunter Greene,CIN,495.2,130.98507996839203,101.6549512798023,128.93911003561644,110.59380918120117,134.13146988174316,104.08613452803212,85.60763590236688,87.75815878603734,93.09517789367192,108.01372427661633,82.852604485568,88.13200373994896,92.35732105304946,95.96342124699885,76.07945246806068,129.9784936481456
