rank,Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
27,Carlos Rodón,3 Tms,0.268361581920904,0.87133984,0.181288819,0.38121118,0.4375,0.09849157,0.111801242,571.0,5.135576344474136,6216.0,10827.0,17043.0,0.39807692,0.34961538,0.25230769,0.15846154,0.52538462,0.31615385
28,Pablo López,2 Tms,0.2974438419829589,1.348451327,0.205761316,0.4560419,0.338196782,0.098451327,0.127212389,531.0,4.952331664948122,5293.0,10208.0,15501.0,0.43244246,0.33407572,0.23348181,0.17260579,0.52449889,0.30289532
29,Nathan Eovaldi,3 Tms,0.28690003608805487,1.408479834,0.191880638,0.47258848,0.335530881,0.093071354,0.139607032,601.0,5.29774750449856,5273.0,10755.0,16028.0,0.40791738,0.34802065,0.24406196,0.14629948,0.51807229,0.33562823
30,Kyle Hendricks,2 Tms,0.2869768650896803,1.259447674,0.214105156,0.438068756,0.347826086,0.114098837,0.125,670.0,4.709711031466933,6750.0,13215.0,19965.0,0.3995519,0.3592233,0.24122479,0.20786657,0.49838188,0.29375156
31,Eduardo Rodriguez,3 Tms,0.308716323296355,1.100164203,0.212680824,0.412434595,0.374884579,0.096880131,0.116584564,699.0,5.518421034165697,7057.0,12332.0,19389.0,0.37955097,0.3592233,0.26122573,0.17839806,0.52305825,0.29854369
32,Brandon Woodruff,MIL,0.2717331875341717,1.064471879,0.204124801,0.410364886,0.385510312,0.094650205,0.117969821,381.0,4.5821826708855316,3962.0,8052.0,12014.0,0.35460251,0.3582636,0.28713389,0.19612971,0.50156904,0.30230126
33,Michael Wacha,6 Tms,0.28882265275707897,1.080246913,0.219229655,0.40544454,0.375325803,0.116512345,0.111882716,660.0,5.043872008941849,6666.0,12209.0,18875.0,0.44025157,0.32246998,0.23727844,0.16981132,0.50829045,0.32189823
34,Luis Severino,3 Tms,0.28977910894795955,1.255885363,0.202316322,0.444082519,0.353601158,0.100307062,0.12691914,605.0,5.481543694330301,5654.0,10737.0,16391.0,0.38445002,0.36044429,0.2551057,0.18559656,0.48835543,0.32604801
35,Marcus Stroman,4 Tms,0.29936689779921616,2.168028004,0.198642266,0.548406139,0.252951593,0.063010501,0.13302217,602.0,4.796105088924612,6806.0,11486.0,18292.0,0.40303295,0.35724701,0.23972003,0.17293672,0.50131234,0.32575095
36,Zac Gallen,2 Tms,0.2817051509769094,1.23444976,0.200616227,0.441629578,0.357754193,0.064114832,0.122488038,601.0,5.0472784304916685,6399.0,11143.0,17542.0,0.42420122,0.33582597,0.23997281,0.13324269,0.50237933,0.36437797
37,Corey Kluber,5 Tms,0.29309462915601026,1.102803738,0.219137332,0.409519087,0.371343579,0.120160213,0.1188251,434.0,5.271255115002004,3750.0,7567.0,11317.0,0.40528634,0.34165443,0.25305923,0.18502203,0.50220264,0.31277533
38,Freddy Peralta,2 Tms,0.262002743484225,0.853118712,0.19032967,0.372747252,0.436923076,0.137826961,0.118712273,513.0,5.023939210178074,6056.0,9866.0,15922.0,0.39600521,0.32826748,0.27572731,0.1819366,0.50151976,0.31654364
39,Chris Bassitt,4 Tms,0.29274292742927427,1.213753106,0.204761904,0.436011904,0.35922619,0.104391052,0.114333057,674.0,5.211340172028033,6725.0,12239.0,18964.0,0.38359398,0.34936559,0.26704042,0.18176453,0.51578637,0.3024491
40,Germán Márquez,2 Tms,0.305429178040643,1.461325966,0.218192453,0.46417081,0.317636735,0.070902394,0.157458563,692.0,5.390651956509685,6373.0,11839.0,18212.0,0.39248555,0.35317919,0.25433526,0.14277457,0.48410405,0.37312139
41,Joe Musgrove,3 Tms,0.29579637485537985,1.263607257,0.209761549,0.441132637,0.349105812,0.092849519,0.130202774,482.0,4.539239689736337,4997.0,10110.0,15107.0,0.43030973,0.34144543,0.22824484,0.18067847,0.50331858,0.31600295
42,Jose Quintana,8 Tms,0.29418849744052994,1.278061224,0.212058823,0.442058823,0.345882352,0.083333333,0.113095238,661.0,5.167052852316383,7416.0,11833.0,19249.0,0.38904983,0.3580533,0.25289687,0.1688876,0.50057937,0.33053302
43,Jon Gray,2 Tms,0.30594594594594593,1.366982124,0.216225626,0.452646239,0.331128133,0.093585699,0.139852786,598.0,5.378414260551825,5694.0,10482.0,16176.0,0.37667699,0.36050912,0.2628139,0.1630547,0.48847609,0.34846921
44,Jack Flaherty,4 Tms,0.2882534775888717,1.064420218,0.228804146,0.397630507,0.373565346,0.100099108,0.141724479,587.0,5.073303472593723,6672.0,11295.0,17967.0,0.42710623,0.33333333,0.23956044,0.16886447,0.49230769,0.33882784
45,Cristopher Sánchez,PHI,0.30280373831775703,2.395408163,0.185434516,0.574663402,0.23990208,0.048469387,0.114795918,308.0,4.762886769881935,2803.0,5789.0,8592.0,0.42813827,0.35839903,0.2134627,0.16434203,0.51788963,0.31776834
46,Jameson Taillon,3 Tms,0.28187919463087246,1.022190408,0.206014614,0.401349072,0.392636312,0.102362204,0.126700071,659.0,4.960412738216977,6513.0,12538.0,19051.0,0.42393115,0.33870072,0.23736813,0.17656857,0.51193781,0.31149361
47,Walker Buehler,4 Tms,0.27501064282673476,1.31642512,0.208745874,0.449669966,0.341584158,0.083333333,0.128019323,518.0,5.291714053059192,4876.0,9294.0,14170.0,0.38743883,0.36337684,0.24918434,0.16924959,0.49551387,0.33523654
48,Lucas Giolito,5 Tms,0.2772012052226314,0.935307872,0.210743801,0.381436745,0.407819453,0.11613406,0.139516757,656.0,5.116118003161154,7021.0,12329.0,19350.0,0.41511224,0.33038255,0.25450522,0.17198862,0.50679734,0.32121404
49,Tyler Glasnow,3 Tms,0.2679900744416873,1.300165837,0.181710914,0.462536873,0.355752212,0.082918739,0.15257048,401.0,5.087876017375003,4100.0,7203.0,11303.0,0.39623751,0.36213992,0.24162257,0.16343327,0.49500294,0.34156379
50,Trevor Bauer,3 Tms,0.2879640044994376,1.051893408,0.208761492,0.405624661,0.385613845,0.116409537,0.134642356,398.0,4.836183585151078,4688.0,7892.0,12580.0,0.41857982,0.34543513,0.23598505,0.16550988,0.47624132,0.3582488
51,Ranger Suarez,2 Tms,0.3063019052271617,1.685990338,0.198847262,0.502881844,0.298270893,0.086956521,0.103059581,358.0,4.44618235555742,4179.0,7321.0,11500.0,0.41421801,0.35023697,0.23554502,0.17109005,0.53696682,0.29194313
52,Shohei Ohtani,2 Tms,0.2668643439584878,1.205479452,0.193271295,0.440944881,0.365783822,0.115459882,0.113502935,297.0,4.533069593430594,3356.0,6026.0,9382.0,0.40711744,0.33950178,0.25338078,0.18291815,0.50604982,0.31103203
53,Zach Eflin,3 Tms,0.3026675786593707,1.231053604,0.199867417,0.441498176,0.358634405,0.093345656,0.138632162,607.0,5.473947780713432,5082.0,10274.0,15356.0,0.42550423,0.34124919,0.23324658,0.17761874,0.50195185,0.32042941
54,Logan Gilbert,SEA,0.27211172238679643,0.956262425,0.2,0.39105691,0.408943089,0.091451292,0.123260437,450.0,4.455445731531096,4978.0,9484.0,14462.0,0.4318456,0.3349417,0.23321271,0.13590671,0.52513068,0.33896261
55,Nick Pivetta,3 Tms,0.29401767505098575,0.93463035,0.195469255,0.388673139,0.415857605,0.100389105,0.141634241,603.0,4.789938184868201,6798.0,12545.0,19343.0,0.40198591,0.34593209,0.252082,0.15663037,0.50192184,0.34144779
56,Kyle Freeland,COL,0.3123762376237624,1.281077348,0.207153144,0.445271243,0.347575612,0.093232044,0.133287292,625.0,4.320276738195399,7408.0,13463.0,20871.0,0.42712025,0.36286322,0.21001654,0.1632412,0.47507678,0.36168202
57,Carlos Carrasco,4 Tms,0.3187403993855607,1.322791712,0.217774513,0.445464561,0.336760925,0.087241003,0.151581243,559.0,5.2424454636885685,5319.0,10016.0,15335.0,0.42596645,0.35010941,0.22392414,0.15900802,0.49890591,0.34208607
58,George Kirby,SEA,0.30613254203758655,1.215123859,0.185131894,0.447002398,0.367865707,0.101694915,0.102998696,379.0,4.766185442688606,3534.0,7635.0,11169.0,0.35619048,0.36047619,0.28333333,0.16,0.52380952,0.31619048
59,Jesús Luzardo,3 Tms,0.3108395324123273,1.123611111,0.213477366,0.416152263,0.37037037,0.086111111,0.118055555,353.0,4.346101401289957,4432.0,7783.0,12215.0,0.41840366,0.33299441,0.24860193,0.16115913,0.50991357,0.3289273
60,Miles Mikolas,2 Tms,0.2877164056059357,1.270849273,0.210218201,0.44199042,0.347791378,0.092578423,0.123947972,582.0,4.42772614858907,6056.0,12487.0,18543.0,0.39926258,0.35001317,0.25072426,0.16592046,0.49328417,0.34079536
61,Jordan Montgomery,4 Tms,0.29914529914529914,1.227424749,0.210276679,0.435177865,0.354545454,0.089186176,0.113712374,467.0,4.904317397146142,4847.0,8853.0,13700.0,0.40829097,0.34845522,0.24325381,0.1685569,0.52874462,0.30269847
62,Matthew Boyd,3 Tms,0.29445951181712515,0.8092827,0.200894521,0.357435706,0.441669772,0.120675105,0.121518987,528.0,5.04101851335016,5473.0,10214.0,15687.0,0.40934167,0.33357852,0.25707981,0.18609783,0.47186466,0.34203751
63,Kyle Gibson,5 Tms,0.30491715660074825,1.680494263,0.216460268,0.49122807,0.292311661,0.089143865,0.15357458,784.0,5.444444460469836,8199.0,13036.0,21235.0,0.44469987,0.35862069,0.19667944,0.15376756,0.50319285,0.34303959
64,Merrill Kelly,2 Tms,0.2786996274974602,1.174731182,0.205824607,0.428992146,0.365183246,0.10125448,0.125448028,563.0,4.772684521277806,5792.0,10784.0,16576.0,0.45127873,0.33085141,0.21786986,0.14276465,0.49757203,0.35966332
65,Mike Clevinger,3 Tms,0.2774869109947644,0.882069795,0.209302325,0.370576339,0.420121334,0.110709987,0.10589651,446.0,5.414568243163523,4470.0,7780.0,12250.0,0.41453634,0.3197995,0.26566416,0.18546366,0.49473684,0.3197995
66,Stephen Strasburg,WSN,0.28390461997019373,1.452914798,0.207820419,0.469225199,0.32295438,0.091928251,0.1367713,323.0,5.327427874752177,3065.0,5752.0,8817.0,0.37134711,0.37277263,0.25588026,0.20171062,0.49964362,0.29864576
67,James Paxton,4 Tms,0.29876252209781967,1.015759312,0.201022146,0.402612152,0.396365701,0.116045845,0.127507163,439.0,5.941353332335795,3960.0,7356.0,11316.0,0.3705157,0.33688341,0.2926009,0.1603139,0.492713,0.34697309
68,Sean Manaea,4 Tms,0.28540925266903916,1.093466424,0.205578512,0.414944903,0.379476584,0.091651542,0.128856624,566.0,5.018719183529713,5540.0,10934.0,16474.0,0.39728814,0.36305085,0.23966102,0.15016949,0.50711864,0.34271186
69,Mitch Keller,PIT,0.3174427198817443,1.252885624,0.230190032,0.428110433,0.341699533,0.082896117,0.112277019,451.0,4.316554480454807,5504.0,10107.0,15611.0,0.36512456,0.35800712,0.27686833,0.15266904,0.52206406,0.3252669
70,Joe Ryan,MIN,0.27092760180995473,0.670305676,0.175202156,0.330997304,0.493800539,0.12882096,0.115720524,363.0,4.623113311531708,3714.0,7721.0,11435.0,0.41035219,0.3361793,0.25346852,0.17395945,0.51067236,0.3153682
71,Robbie Ray,4 Tms,0.28016134946828014,0.855987055,0.202364394,0.367872044,0.42976356,0.093042071,0.153721682,692.0,5.324594012824309,7436.0,12705.0,20141.0,0.40891938,0.33276158,0.25831904,0.15300172,0.48336192,0.36363636
72,Paul Skenes,PIT,0.2740021574973031,1.298816568,0.178646934,0.464059196,0.357293868,0.124260355,0.079881656,199.0,4.584471109135627,2167.0,4102.0,6269.0,0.4386149,0.33788038,0.22350472,0.18782791,0.53934942,0.27282267
73,Brady Singer,2 Tms,0.3092541975790707,1.451877934,0.213182674,0.46591337,0.320903954,0.079812206,0.136150234,479.0,4.788226772098406,5473.0,9506.0,14979.0,0.39447142,0.36944341,0.23608517,0.13784087,0.52895032,0.33320882
74,Hyun Jin Ryu,2 Tms,0.2896586345381526,1.52681388,0.216625916,0.473349633,0.310024449,0.082018927,0.14511041,436.0,5.584439944742629,3838.0,7229.0,11067.0,0.43090211,0.33301344,0.23608445,0.1693858,0.50335893,0.32725528
75,Alex Cobb,5 Tms,0.3056822895064289,2.062015503,0.204270749,0.535858178,0.259871071,0.063565891,0.150387596,415.0,4.628252875615284,4728.0,8342.0,13070.0,0.43677702,0.34423614,0.21898684,0.1655365,0.49501396,0.33944954
76,Tyler Mahle,4 Tms,0.2958078191238813,1.052816901,0.205,0.407727272,0.387272727,0.098591549,0.133802816,397.0,4.532346905809,4953.0,8784.0,13737.0,0.38014311,0.35152057,0.26833631,0.1627907,0.5147585,0.32245081
77,Tyler Anderson,6 Tms,0.2794478527607362,0.821428571,0.214920071,0.354055654,0.431024274,0.111950549,0.116071428,600.0,4.834377822437361,6182.0,11892.0,18074.0,0.42782152,0.34033246,0.23184602,0.18606008,0.52522601,0.28871391
78,Julio Urías,LAD,0.26377187297472454,0.886297376,0.183080808,0.383838383,0.433080808,0.110787172,0.109329446,409.0,6.339265344278182,2851.0,6131.0,8982.0,0.40408416,0.34467822,0.25123762,0.2029703,0.49814356,0.29888614
79,Frankie Montas,5 Tms,0.3012948207171315,1.251040221,0.216698841,0.435328185,0.347972972,0.108183079,0.127600554,405.0,5.004576720199824,4226.0,7738.0,11964.0,0.41269084,0.35114504,0.23616412,0.16221374,0.50667939,0.33110687
80,Seth Lugo,3 Tms,0.29555446995603324,1.152956298,0.209159584,0.423512747,0.367327667,0.089974293,0.118251928,377.0,4.699446020623887,4088.0,7461.0,11549.0,0.41187471,0.371669,0.21645629,0.1486676,0.51051893,0.34081346
81,Noah Syndergaard,5 Tms,0.3073005093378608,1.370431893,0.213340683,0.45479603,0.331863285,0.101328903,0.116279069,338.0,5.022564798841251,3124.0,6275.0,9399.0,0.41698421,0.35111595,0.23189984,0.20032662,0.51497006,0.28470332
82,Adam Wainwright,STL,0.3028169014084507,1.444697833,0.228221742,0.456083513,0.315694744,0.079817559,0.122006841,521.0,5.221603696562387,5340.0,9315.0,14655.0,0.43244207,0.34224599,0.22531194,0.15579323,0.51586453,0.32834225
83,Kenta Maeda,3 Tms,0.28533190578158457,0.980392156,0.221079691,0.385604113,0.393316195,0.116339869,0.14117647,443.0,5.573625151335577,4074.0,7613.0,11687.0,0.41742655,0.34245187,0.24012158,0.19098278,0.49746707,0.31155015
84,Yusei Kikuchi,4 Tms,0.30679327976625276,1.185114503,0.204031977,0.431699687,0.364268335,0.087786259,0.156488549,497.0,4.470020100278304,6123.0,10880.0,17003.0,0.41660924,0.32667126,0.2567195,0.14334941,0.49207443,0.36457615
85,Spencer Strider,ATL,0.3068731848983543,0.868131868,0.215867158,0.364391143,0.419741697,0.101098901,0.125274725,291.0,5.701741907116625,2732.0,5068.0,7800.0,0.36605505,0.34036697,0.29357798,0.15321101,0.50275229,0.3440367
86,Garrett Crochet,2 Tms,0.3054626532887402,1.314984709,0.189507494,0.460385438,0.350107066,0.103975535,0.143730886,184.0,4.342657400580151,1999.0,4065.0,6064.0,0.40933192,0.35100742,0.23966066,0.17815483,0.49628844,0.32555673
87,Trevor Rogers,2 Tms,0.30329397141081416,1.192307692,0.204007285,0.432908318,0.363084395,0.088628762,0.093645484,278.0,4.356355348746854,3452.0,6384.0,9836.0,0.41466346,0.34975962,0.23557692,0.16286058,0.49879808,0.33834135
88,Martín Pérez,7 Tms,0.30791788856304986,1.411247803,0.216894977,0.458333333,0.324771689,0.07996485,0.129173989,672.0,5.433962301399679,6677.0,11358.0,18035.0,0.42210349,0.3503937,0.22750281,0.15269966,0.5227784,0.32452193
89,Hunter Brown,HOU,0.29817905918057663,1.608490566,0.194464675,0.496722505,0.308812818,0.103773584,0.141509433,273.0,4.674064821101318,3277.0,5514.0,8791.0,0.36647315,0.36574746,0.26777939,0.17561684,0.5341074,0.29027576
90,Andrew Heaney,5 Tms,0.2927875243664717,0.879786286,0.218726868,0.36565507,0.41561806,0.090828138,0.153161175,523.0,4.904828214775963,5706.0,10512.0,16218.0,0.40168129,0.33442982,0.26388889,0.15679825,0.48245614,0.36074561
91,Justin Steele,CHC,0.29793510324483774,1.512585812,0.204347826,0.478985507,0.316666666,0.084668192,0.112128146,302.0,5.50945966536848,2626.0,5179.0,7805.0,0.40527066,0.34259259,0.25213675,0.16951567,0.55413105,0.27635328
92,Lance McCullers Jr.,HOU,0.294194390084801,2.042352941,0.180608365,0.550063371,0.269328263,0.070588235,0.138823529,350.0,5.247085163967122,3969.0,6311.0,10280.0,0.44563168,0.33123821,0.22313011,0.16844752,0.51225644,0.31929604
93,Hunter Greene,CIN,0.2735930735930736,0.679245283,0.192244224,0.326732673,0.481023102,0.12006861,0.12006861,223.0,4.049092214908196,3030.0,5574.0,8604.0,0.38612245,0.34857143,0.26530612,0.16244898,0.52734694,0.31020408
94,Marco Gonzales,3 Tms,0.2917131178000743,1.056127221,0.213314244,0.404080171,0.382605583,0.122544434,0.116931711,502.0,5.120514008270568,4682.0,9271.0,13953.0,0.4350142,0.33771307,0.22727273,0.18039773,0.50071023,0.31889205
95,Trevor Williams,4 Tms,0.3003636363636364,1.095774647,0.21130742,0.412367491,0.376325088,0.086384976,0.125821596,480.0,4.740307119775977,5555.0,9664.0,15219.0,0.39229969,0.34582033,0.26187999,0.16996185,0.52167881,0.30835935
96,Shane McClanahan,TBR,0.27676240208877284,1.411311053,0.207100591,0.464074387,0.328825021,0.06940874,0.128534704,277.0,5.423495406462614,2372.0,4740.0,7112.0,0.42105263,0.32414369,0.25480368,0.13283208,0.54218881,0.32497911
97,Mike Minor,4 Tms,0.2842049656629688,0.874556213,0.2040201,0.371356783,0.424623115,0.126627218,0.134911242,371.0,4.927201157408041,3984.0,7256.0,11240.0,0.44145491,0.34628799,0.2122571,0.1793722,0.47932237,0.34130543
98,MacKenzie Gore,3 Tms,0.31925783749200254,0.973186119,0.229205175,0.380160197,0.390634627,0.072555205,0.116719242,286.0,4.335766609091937,3891.0,6712.0,10603.0,0.37897311,0.35085575,0.27017115,0.15036675,0.51222494,0.33740831
99,Rich Hill,8 Tms,0.2838678793681187,0.956321839,0.208372093,0.386976744,0.404651162,0.112643678,0.128735632,459.0,5.233530401189963,4280.0,8556.0,12836.0,0.43974534,0.34606639,0.21418827,0.16962256,0.49795362,0.33242383
100,Bailey Ober,MIN,0.27341227125941875,0.651234567,0.178607983,0.32395087,0.497441146,0.124485596,0.118312757,350.0,4.603020158938541,3553.0,7189.0,10742.0,0.43458418,0.3306288,0.23478702,0.17292089,0.51115619,0.31592292
101,Drew Rasmussen,TBR,0.25326797385620914,1.476997578,0.182907348,0.487220447,0.329872204,0.092009685,0.104116222,262.0,5.255572095168524,2282.0,4532.0,6814.0,0.41106719,0.34624506,0.24268775,0.13675889,0.55652174,0.30671937
102,Dylan Bundy,3 Tms,0.289237668161435,0.850198412,0.205029838,0.365302642,0.429667519,0.102182539,0.141865079,481.0,5.449853108863164,4416.0,8643.0,13059.0,0.42875211,0.32251265,0.24873524,0.16357504,0.50421585,0.33220911
103,Cole Ragans,2 Tms,0.29417989417989415,0.979797979,0.195071868,0.398357289,0.406570841,0.113636363,0.103535353,193.0,4.397468481835527,2453.0,4261.0,6714.0,0.4148073,0.31135903,0.27383367,0.168357,0.52434077,0.30730223
104,Yoshinobu Yamamoto,LAD,0.2641277641277641,1.553903345,0.178229665,0.5,0.321770334,0.092936802,0.111524163,160.0,4.324324522474342,1871.0,3458.0,5329.0,0.41824645,0.33293839,0.24881517,0.16824645,0.51303318,0.31872038
105,David Peterson,NYM,0.31899024670109005,1.949152542,0.216657287,0.517726505,0.265616207,0.065677966,0.127118644,341.0,4.876589111141549,3936.0,6593.0,10529.0,0.40566038,0.35627081,0.23806881,0.12985572,0.53107658,0.3390677
106,Alex Wood,4 Tms,0.3034697048161574,1.588333333,0.218026183,0.479859013,0.302114803,0.065,0.143333333,422.0,5.491084266685412,3874.0,7432.0,11306.0,0.41001487,0.34506693,0.2449182,0.15666832,0.52503718,0.3182945
107,Aaron Civale,5 Tms,0.28519692168401994,0.960086299,0.211371527,0.386284722,0.40234375,0.102481121,0.12729234,427.0,4.920614692807454,4567.0,8166.0,12733.0,0.44,0.32172043,0.23827957,0.15870968,0.51010753,0.3311828
108,Jake Odorizzi,4 Tms,0.2782793414763675,0.687292817,0.216119096,0.319301848,0.464579055,0.113812154,0.110497237,399.0,5.224539306413719,4649.0,7715.0,12364.0,0.35386169,0.33417466,0.31196365,0.17314488,0.47602221,0.35083291
109,Masahiro Tanaka,NYY,0.29301423027166884,1.435185185,0.19076923,0.476923076,0.332307692,0.12037037,0.179629629,384.0,6.156769651986252,2879.0,5832.0,8711.0,0.47624848,0.32521315,0.19853837,0.17844093,0.46589525,0.35566382
110,Patrick Sandoval,LAA,0.3065743944636678,1.540838852,0.219131614,0.473541383,0.307327001,0.079470198,0.10816777,228.0,4.005205193211537,3323.0,5575.0,8898.0,0.42225201,0.36058981,0.21715818,0.16152815,0.53753351,0.30093834
111,Taijuan Walker,5 Tms,0.2826503255457679,1.211847389,0.188880706,0.444403534,0.366715758,0.109437751,0.13253012,494.0,4.910898417906756,5593.0,9399.0,14992.0,0.39897885,0.35302699,0.24799416,0.16411379,0.51203501,0.3238512
