rank,Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
46,Cristopher Sánchez,PHI,0.3021978021978022,2.374689826,0.185628742,0.573053892,0.241317365,0.047146401,0.119106699,313.0,4.7371077501717656,2870.0,5927.0,8797.0,0.42967359,0.35845697,0.21186944,0.16261128,0.51810089,0.31928783
47,Walker Buehler,4 Tms,0.276890756302521,1.326946107,0.208876221,0.451140065,0.339983713,0.08263473,0.128143712,521.0,5.2645959136076925,4934.0,9408.0,14342.0,0.38808374,0.3647343,0.24718196,0.16747182,0.49677939,0.33574879
48,Jameson Taillon,3 Tms,0.28221574344023326,1.022906227,0.206402695,0.401291771,0.392305532,0.102362204,0.126700071,659.0,4.956267546399211,6530.0,12556.0,19086.0,0.42357836,0.33897365,0.23744799,0.17642164,0.51206657,0.31151179
49,Lucas Giolito,5 Tms,0.27675891963988,0.934057408,0.210576314,0.381253958,0.408169727,0.115593483,0.138867339,658.0,5.113989788924789,7063.0,12372.0,19435.0,0.41480315,0.33102362,0.25417323,0.1719685,0.50582677,0.32220472
50,Tyler Glasnow,3 Tms,0.2679900744416873,1.300165837,0.181710914,0.462536873,0.355752212,0.082918739,0.15257048,401.0,5.087876017375003,4100.0,7203.0,11303.0,0.39623751,0.36213992,0.24162257,0.16343327,0.49500294,0.34156379
51,Trevor Bauer,3 Tms,0.2879640044994376,1.051893408,0.208761492,0.405624661,0.385613845,0.116409537,0.134642356,398.0,4.836183585151078,4688.0,7892.0,12580.0,0.41857982,0.34543513,0.23598505,0.16550988,0.47624132,0.3582488
52,Shohei Ohtani,2 Tms,0.2670080468178493,1.204633204,0.193502824,0.440677966,0.365819209,0.113899613,0.113899613,303.0,4.572945861733942,3397.0,6087.0,9484.0,0.40800562,0.3377809,0.25421348,0.18258427,0.50561798,0.31179775
53,Logan Gilbert,SEA,0.27154266498528795,0.953648915,0.199919224,0.390549273,0.409531502,0.090729783,0.122287968,454.0,4.46557395666462,5022.0,9545.0,14567.0,0.43068318,0.33559728,0.23371954,0.13543748,0.52576908,0.33879345
54,Zach Eflin,3 Tms,0.3026675786593707,1.231053604,0.199867417,0.441498176,0.358634405,0.093345656,0.138632162,607.0,5.473947780713432,5082.0,10274.0,15356.0,0.42550423,0.34124919,0.23324658,0.17761874,0.50195185,0.32042941
55,Kyle Freeland,COL,0.31315853957363393,1.28229665,0.206511406,0.44581749,0.347671102,0.092959671,0.132604237,633.0,4.340020550311938,7473.0,13582.0,21055.0,0.4271345,0.36350877,0.20935673,0.16280702,0.47368421,0.36350877
56,Nick Pivetta,3 Tms,0.29401767505098575,0.93463035,0.195469255,0.388673139,0.415857605,0.100389105,0.141634241,603.0,4.789938184868201,6798.0,12545.0,19343.0,0.40198591,0.34593209,0.252082,0.15663037,0.50192184,0.34144779
57,George Kirby,SEA,0.3071253071253071,1.206451612,0.184938036,0.445662535,0.369399428,0.101935483,0.103225806,379.0,4.726558958079969,3569.0,7704.0,11273.0,0.35430464,0.36187323,0.28382214,0.16035951,0.52317881,0.31646168
58,Carlos Carrasco,4 Tms,0.3187403993855607,1.322791712,0.217774513,0.445464561,0.336760925,0.087241003,0.151581243,559.0,5.2424454636885685,5319.0,10016.0,15335.0,0.42596645,0.35010941,0.22392414,0.15900802,0.49890591,0.34208607
59,Jesús Luzardo,3 Tms,0.30998431782540514,1.124147339,0.212841253,0.416582406,0.370576339,0.087312414,0.12005457,365.0,4.423249736713324,4505.0,7896.0,12401.0,0.41929035,0.33433283,0.24637681,0.15992004,0.51224388,0.32783608
60,Miles Mikolas,2 Tms,0.2877164056059357,1.270849273,0.210218201,0.44199042,0.347791378,0.092578423,0.123947972,582.0,4.42772614858907,6056.0,12487.0,18543.0,0.39926258,0.35001317,0.25072426,0.16592046,0.49328417,0.34079536
61,Jordan Montgomery,4 Tms,0.29914529914529914,1.227424749,0.210276679,0.435177865,0.354545454,0.089186176,0.113712374,467.0,4.904317397146142,4847.0,8853.0,13700.0,0.40829097,0.34845522,0.24325381,0.1685569,0.52874462,0.30269847
62,Matthew Boyd,3 Tms,0.29445951181712515,0.8092827,0.200894521,0.357435706,0.441669772,0.120675105,0.121518987,528.0,5.04101851335016,5473.0,10214.0,15687.0,0.40934167,0.33357852,0.25707981,0.18609783,0.47186466,0.34203751
63,Kyle Gibson,5 Tms,0.30491715660074825,1.680494263,0.216460268,0.49122807,0.292311661,0.089143865,0.15357458,784.0,5.444444460469836,8199.0,13036.0,21235.0,0.44469987,0.35862069,0.19667944,0.15376756,0.50319285,0.34303959
64,Merrill Kelly,2 Tms,0.2778707733511885,1.169611307,0.205948916,0.428063368,0.365987714,0.101590106,0.126325088,564.0,4.732131837390648,5852.0,10883.0,16735.0,0.45201536,0.33045425,0.21753039,0.14267434,0.49840051,0.35892514
65,Mike Clevinger,3 Tms,0.2774869109947644,0.882069795,0.209302325,0.370576339,0.420121334,0.110709987,0.10589651,446.0,5.414568243163523,4470.0,7780.0,12250.0,0.41453634,0.3197995,0.26566416,0.18546366,0.49473684,0.3197995
66,Stephen Strasburg,WSN,0.28390461997019373,1.452914798,0.207820419,0.469225199,0.32295438,0.091928251,0.1367713,323.0,5.327427874752177,3065.0,5752.0,8817.0,0.37134711,0.37277263,0.25588026,0.20171062,0.49964362,0.29864576
67,Joe Ryan,MIN,0.27151582454192114,0.667023554,0.176190476,0.329629629,0.494179894,0.128479657,0.115631691,368.0,4.608534424745847,3786.0,7854.0,11640.0,0.40701938,0.3389209,0.25405972,0.17548455,0.50811943,0.31639602
68,James Paxton,4 Tms,0.29876252209781967,1.015759312,0.201022146,0.402612152,0.396365701,0.116045845,0.127507163,439.0,5.941353332335795,3960.0,7356.0,11316.0,0.3705157,0.33688341,0.2926009,0.1603139,0.492713,0.34697309
69,Sean Manaea,4 Tms,0.2849557522123894,1.09099099,0.205136986,0.414726027,0.380136986,0.091891891,0.128828828,567.0,4.998041108130244,5565.0,10993.0,16558.0,0.39683075,0.36277815,0.2403911,0.15003372,0.50674309,0.3432232
70,Robbie Ray,4 Tms,0.27981152591518665,0.853152434,0.201787555,0.367480233,0.43073221,0.093375897,0.152434158,708.0,5.398475130644705,7509.0,12822.0,20331.0,0.40807327,0.33208955,0.25983718,0.15264586,0.48507463,0.36227951
71,Paul Skenes,PIT,0.2738719832109129,1.304597701,0.176591375,0.466119096,0.357289527,0.120689655,0.083333333,202.0,4.514900776311124,2245.0,4231.0,6476.0,0.44036697,0.33741081,0.22222222,0.18552497,0.53618756,0.27828746
72,Mitch Keller,PIT,0.31834795321637427,1.250777202,0.230060262,0.42786246,0.342077277,0.081865284,0.112953367,454.0,4.305584869400692,5581.0,10227.0,15808.0,0.36664321,0.35679099,0.2765658,0.15270936,0.52040816,0.32688248
73,Brady Singer,2 Tms,0.3093858632676709,1.449074074,0.211624441,0.466467958,0.3219076,0.078703703,0.135416666,485.0,4.794947093429368,5545.0,9618.0,15163.0,0.39356984,0.3691796,0.23725055,0.13710273,0.53030303,0.33259424
74,Hyun Jin Ryu,2 Tms,0.2896586345381526,1.52681388,0.216625916,0.473349633,0.310024449,0.082018927,0.14511041,436.0,5.584439944742629,3838.0,7229.0,11067.0,0.43090211,0.33301344,0.23608445,0.1693858,0.50335893,0.32725528
75,Alex Cobb,5 Tms,0.3056822895064289,2.062015503,0.204270749,0.535858178,0.259871071,0.063565891,0.150387596,415.0,4.628252875615284,4728.0,8342.0,13070.0,0.43677702,0.34423614,0.21898684,0.1655365,0.49501396,0.33944954
76,Tyler Mahle,4 Tms,0.2958078191238813,1.052816901,0.205,0.407727272,0.387272727,0.098591549,0.133802816,397.0,4.532346905809,4953.0,8784.0,13737.0,0.38014311,0.35152057,0.26833631,0.1627907,0.5147585,0.32245081
77,Tyler Anderson,6 Tms,0.2794478527607362,0.821428571,0.214920071,0.354055654,0.431024274,0.111950549,0.116071428,600.0,4.834377822437361,6182.0,11892.0,18074.0,0.42782152,0.34033246,0.23184602,0.18606008,0.52522601,0.28871391
78,Seth Lugo,3 Tms,0.29557608167233834,1.150702426,0.208646616,0.423402255,0.367951127,0.089399744,0.117496807,378.0,4.690257422831459,4103.0,7490.0,11593.0,0.41088879,0.37366217,0.21544905,0.1479758,0.51000465,0.34201954
79,Julio Urías,LAD,0.26377187297472454,0.886297376,0.183080808,0.383838383,0.433080808,0.110787172,0.109329446,409.0,6.339265344278182,2851.0,6131.0,8982.0,0.40408416,0.34467822,0.25123762,0.2029703,0.49814356,0.29888614
80,Frankie Montas,5 Tms,0.3012948207171315,1.251040221,0.216698841,0.435328185,0.347972972,0.108183079,0.127600554,405.0,5.004576720199824,4226.0,7738.0,11964.0,0.41269084,0.35114504,0.23616412,0.16221374,0.50667939,0.33110687
81,Noah Syndergaard,5 Tms,0.3073005093378608,1.370431893,0.213340683,0.45479603,0.331863285,0.101328903,0.116279069,338.0,5.022564798841251,3124.0,6275.0,9399.0,0.41698421,0.35111595,0.23189984,0.20032662,0.51497006,0.28470332
82,Adam Wainwright,STL,0.3028169014084507,1.444697833,0.228221742,0.456083513,0.315694744,0.079817559,0.122006841,521.0,5.221603696562387,5340.0,9315.0,14655.0,0.43244207,0.34224599,0.22531194,0.15579323,0.51586453,0.32834225
83,Kenta Maeda,3 Tms,0.28533190578158457,0.980392156,0.221079691,0.385604113,0.393316195,0.116339869,0.14117647,443.0,5.573625151335577,4074.0,7613.0,11687.0,0.41742655,0.34245187,0.24012158,0.19098278,0.49746707,0.31155015
84,Martín Pérez,7 Tms,0.30744618964514253,1.416593886,0.216591166,0.459229898,0.324178935,0.079475982,0.128384279,680.0,5.448071259786112,6740.0,11451.0,18191.0,0.42215402,0.35072545,0.22712054,0.1531808,0.52315848,0.32366071
85,Trevor Rogers,2 Tms,0.3025516403402187,1.178571428,0.202140309,0.431629013,0.366230677,0.09090909,0.092532467,280.0,4.300341408904441,3505.0,6510.0,10015.0,0.41363102,0.34900118,0.2373678,0.16274971,0.49823737,0.33901293
86,Yusei Kikuchi,4 Tms,0.30679327976625276,1.185114503,0.204031977,0.431699687,0.364268335,0.087786259,0.156488549,497.0,4.470020100278304,6123.0,10880.0,17003.0,0.41660924,0.32667126,0.2567195,0.14334941,0.49207443,0.36457615
87,Garrett Crochet,2 Tms,0.3054626532887402,1.314984709,0.189507494,0.460385438,0.350107066,0.103975535,0.143730886,184.0,4.342657400580151,1999.0,4065.0,6064.0,0.40933192,0.35100742,0.23966066,0.17815483,0.49628844,0.32555673
88,Spencer Strider,ATL,0.30718336483931946,0.851380042,0.215827338,0.36061151,0.423561151,0.10403397,0.127388535,299.0,5.758202818439949,2792.0,5160.0,7952.0,0.36493739,0.33989267,0.29516995,0.15384615,0.50089445,0.34525939
89,Hunter Brown,HOU,0.29817905918057663,1.608490566,0.194464675,0.496722505,0.308812818,0.103773584,0.141509433,273.0,4.674064821101318,3277.0,5514.0,8791.0,0.36647315,0.36574746,0.26777939,0.17561684,0.5341074,0.29027576
90,Andrew Heaney,5 Tms,0.2927875243664717,0.879786286,0.218726868,0.36565507,0.41561806,0.090828138,0.153161175,523.0,4.904828214775963,5706.0,10512.0,16218.0,0.40168129,0.33442982,0.26388889,0.15679825,0.48245614,0.36074561
91,Drew Rasmussen,TBR,0.25120385232744785,1.473809523,0.184458398,0.485871271,0.329670329,0.09047619,0.102380952,273.0,5.310518761178705,2339.0,4659.0,6998.0,0.41258741,0.34421134,0.24320124,0.13908314,0.55555556,0.30536131
92,Justin Steele,CHC,0.29793510324483774,1.512585812,0.204347826,0.478985507,0.316666666,0.084668192,0.112128146,302.0,5.50945966536848,2626.0,5179.0,7805.0,0.40527066,0.34259259,0.25213675,0.16951567,0.55413105,0.27635328
93,Lance McCullers Jr.,HOU,0.294194390084801,2.042352941,0.180608365,0.550063371,0.269328263,0.070588235,0.138823529,350.0,5.247085163967122,3969.0,6311.0,10280.0,0.44563168,0.33123821,0.22313011,0.16844752,0.51225644,0.31929604
94,Hunter Greene,CIN,0.2735930735930736,0.679245283,0.192244224,0.326732673,0.481023102,0.12006861,0.12006861,223.0,4.049092214908196,3030.0,5574.0,8604.0,0.38612245,0.34857143,0.26530612,0.16244898,0.52734694,0.31020408
95,Marco Gonzales,3 Tms,0.2917131178000743,1.056127221,0.213314244,0.404080171,0.382605583,0.122544434,0.116931711,502.0,5.120514008270568,4682.0,9271.0,13953.0,0.4350142,0.33771307,0.22727273,0.18039773,0.50071023,0.31889205
96,Shane McClanahan,TBR,0.2829226847918437,1.412060301,0.20661157,0.464462809,0.328925619,0.070351758,0.128140703,279.0,5.3577526056227835,2416.0,4851.0,7267.0,0.41924959,0.32463295,0.25611746,0.13213703,0.54159869,0.32626427
97,Yoshinobu Yamamoto,LAD,0.25380116959064325,1.554770318,0.175598631,0.501710376,0.322690992,0.098939929,0.109540636,176.0,4.534351310087572,1930.0,3601.0,5531.0,0.42099323,0.33408578,0.24492099,0.16817156,0.51467269,0.31715576
98,Trevor Williams,4 Tms,0.3003636363636364,1.095774647,0.21130742,0.412367491,0.376325088,0.086384976,0.125821596,480.0,4.740307119775977,5555.0,9664.0,15219.0,0.39229969,0.34582033,0.26187999,0.16996185,0.52167881,0.30835935
99,MacKenzie Gore,3 Tms,0.31952291274325173,0.966101694,0.229003021,0.378851963,0.392145015,0.072419106,0.117103235,290.0,4.309301226622781,3954.0,6838.0,10792.0,0.38009592,0.3501199,0.26978417,0.14868106,0.51079137,0.34052758
100,Mike Minor,4 Tms,0.2842049656629688,0.874556213,0.2040201,0.371356783,0.424623115,0.126627218,0.134911242,371.0,4.927201157408041,3984.0,7256.0,11240.0,0.44145491,0.34628799,0.2122571,0.1793722,0.47932237,0.34130543
101,Bailey Ober,MIN,0.27341227125941875,0.651234567,0.178607983,0.32395087,0.497441146,0.124485596,0.118312757,350.0,4.603020158938541,3553.0,7189.0,10742.0,0.43458418,0.3306288,0.23478702,0.17292089,0.51115619,0.31592292
102,Rich Hill,8 Tms,0.2838678793681187,0.956321839,0.208372093,0.386976744,0.404651162,0.112643678,0.128735632,459.0,5.233530401189963,4280.0,8556.0,12836.0,0.43974534,0.34606639,0.21418827,0.16962256,0.49795362,0.33242383
103,Cole Ragans,2 Tms,0.29417989417989415,0.979797979,0.195071868,0.398357289,0.406570841,0.113636363,0.103535353,193.0,4.397468481835527,2453.0,4261.0,6714.0,0.4148073,0.31135903,0.27383367,0.168357,0.52434077,0.30730223
104,Dylan Bundy,3 Tms,0.289237668161435,0.850198412,0.205029838,0.365302642,0.429667519,0.102182539,0.141865079,481.0,5.449853108863164,4416.0,8643.0,13059.0,0.42875211,0.32251265,0.24873524,0.16357504,0.50421585,0.33220911
105,David Peterson,NYM,0.31899024670109005,1.949152542,0.216657287,0.517726505,0.265616207,0.065677966,0.127118644,341.0,4.876589111141549,3936.0,6593.0,10529.0,0.40566038,0.35627081,0.23806881,0.12985572,0.53107658,0.3390677
106,Alex Wood,4 Tms,0.3034697048161574,1.588333333,0.218026183,0.479859013,0.302114803,0.065,0.143333333,422.0,5.491084266685412,3874.0,7432.0,11306.0,0.41001487,0.34506693,0.2449182,0.15666832,0.52503718,0.3182945
107,Aaron Civale,5 Tms,0.28519692168401994,0.960086299,0.211371527,0.386284722,0.40234375,0.102481121,0.12729234,427.0,4.920614692807454,4567.0,8166.0,12733.0,0.44,0.32172043,0.23827957,0.15870968,0.51010753,0.3311828
108,Jake Odorizzi,4 Tms,0.2782793414763675,0.687292817,0.216119096,0.319301848,0.464579055,0.113812154,0.110497237,399.0,5.224539306413719,4649.0,7715.0,12364.0,0.35386169,0.33417466,0.31196365,0.17314488,0.47602221,0.35083291
109,Masahiro Tanaka,NYY,0.29301423027166884,1.435185185,0.19076923,0.476923076,0.332307692,0.12037037,0.179629629,384.0,6.156769651986252,2879.0,5832.0,8711.0,0.47624848,0.32521315,0.19853837,0.17844093,0.46589525,0.35566382
110,Patrick Sandoval,LAA,0.3065743944636678,1.540838852,0.219131614,0.473541383,0.307327001,0.079470198,0.10816777,228.0,4.005205193211537,3323.0,5575.0,8898.0,0.42225201,0.36058981,0.21715818,0.16152815,0.53753351,0.30093834
111,Taijuan Walker,5 Tms,0.2826503255457679,1.211847389,0.188880706,0.444403534,0.366715758,0.109437751,0.13253012,494.0,4.910898417906756,5593.0,9399.0,14992.0,0.39897885,0.35302699,0.24799416,0.16411379,0.51203501,0.3238512
