rank,Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
104,Alex Wood,4 Tms,0.3034697048161574,1.588333333,0.218026183,0.479859013,0.302114803,0.065,0.143333333,422.0,5.491084266685412,3874.0,7432.0,11306.0,0.41001487,0.34506693,0.2449182,0.15666832,0.52503718,0.3182945
105,David Peterson,NYM,0.3167447306791569,1.948275862,0.215146299,0.518646012,0.266207687,0.066810344,0.129310344,339.0,4.926264932345921,3874.0,6483.0,10357.0,0.40690436,0.35540464,0.237691,0.12959819,0.53027731,0.3401245
106,Jake Odorizzi,4 Tms,0.2782793414763675,0.687292817,0.216119096,0.319301848,0.464579055,0.113812154,0.110497237,399.0,5.224539306413719,4649.0,7715.0,12364.0,0.35386169,0.33417466,0.31196365,0.17314488,0.47602221,0.35083291
107,Masahiro Tanaka,NYY,0.29301423027166884,1.435185185,0.19076923,0.476923076,0.332307692,0.12037037,0.179629629,384.0,6.156769651986252,2879.0,5832.0,8711.0,0.47624848,0.32521315,0.19853837,0.17844093,0.46589525,0.35566382
108,MacKenzie Gore,3 Tms,0.31920529801324504,0.962722852,0.22866242,0.378343949,0.39299363,0.072933549,0.11993517,275.0,4.299363247258474,3773.0,6504.0,10277.0,0.37839545,0.35186355,0.269741,0.15034744,0.51168667,0.33796589
109,Patrick Sandoval,LAA,0.3065743944636678,1.540838852,0.219131614,0.473541383,0.307327001,0.079470198,0.10816777,228.0,4.005205193211537,3323.0,5575.0,8898.0,0.42225201,0.36058981,0.21715818,0.16152815,0.53753351,0.30093834
110,Tanner Bibee,CLE,0.28465679676985195,0.946875,0.193005181,0.392487046,0.414507772,0.11875,0.1078125,271.0,4.434545577574173,3207.0,5830.0,9037.0,0.39678457,0.34469453,0.2585209,0.16012862,0.54019293,0.29967846
111,Taijuan Walker,5 Tms,0.2826503255457679,1.211847389,0.188880706,0.444403534,0.366715758,0.109437751,0.13253012,494.0,4.910898417906756,5593.0,9399.0,14992.0,0.39897885,0.35302699,0.24799416,0.16411379,0.51203501,0.3238512
112,Reynaldo López,2 Tms,0.28406593406593406,0.801190476,0.206607236,0.35291033,0.440482433,0.127380952,0.116666666,349.0,4.852214479028023,3881.0,6865.0,10746.0,0.37226277,0.33733055,0.29040667,0.18300313,0.48279458,0.33420229
113,Dallas Keuchel,7 Tms,0.29901558654634947,2.468641114,0.203918432,0.56657337,0.229508196,0.069686411,0.156794425,454.0,5.2028861362569945,4953.0,7872.0,12825.0,0.4590099,0.34178218,0.19920792,0.20475248,0.49742574,0.29782178
114,Wade Miley,5 Tms,0.28825622775800713,1.700598802,0.212227074,0.496069868,0.291703056,0.092814371,0.136227544,449.0,5.36653372860756,5052.0,7828.0,12880.0,0.44092466,0.3390411,0.22003425,0.17037671,0.51027397,0.31934932
115,Yoshinobu Yamamoto,LAD,0.2630208333333333,1.505791505,0.177439797,0.494296577,0.328263624,0.092664092,0.111969111,149.0,4.275239245982942,1761.0,3265.0,5026.0,0.41781681,0.33375157,0.24843162,0.15934755,0.51568381,0.32496863
116,Danny Duffy,KCR,0.2970873786407767,0.845588235,0.214643304,0.35982478,0.425531914,0.108823529,0.107352941,330.0,5.419707916015264,3306.0,5843.0,9149.0,0.3877551,0.35312307,0.25912183,0.17501546,0.48608534,0.3388992
117,Chris Archer,3 Tms,0.3087378640776699,1.143344709,0.219875776,0.416149068,0.363975155,0.083617747,0.146757679,334.0,5.103565265864738,3675.0,6396.0,10071.0,0.37607362,0.35030675,0.27361963,0.14846626,0.46257669,0.38895706
118,Antonio Senzatela,COL,0.3278622898318655,1.768802228,0.223740726,0.495900039,0.280359234,0.07103064,0.139275766,417.0,4.944664236646609,4752.0,7815.0,12567.0,0.37312283,0.36272622,0.26415094,0.14978822,0.49480169,0.35541009
119,Steven Matz,4 Tms,0.30540293040293043,1.299485861,0.212934447,0.444786625,0.342278926,0.087403598,0.158097686,437.0,5.130000246744582,4737.0,8575.0,13312.0,0.36974426,0.3550065,0.27524924,0.17468574,0.51061985,0.31469441
120,J.A. Happ,4 Tms,0.287061288632792,1.018844221,0.198103792,0.404690618,0.397205588,0.097989949,0.146984924,417.0,5.511013370211804,4255.0,7363.0,11618.0,0.37339268,0.35707221,0.26953511,0.17705242,0.49901088,0.3239367
121,Bryan Woo,SEA,0.2472480948348857,0.914933837,0.176422764,0.393495934,0.4300813,0.119092627,0.11153119,278.0,5.5765232524654325,2112.0,4540.0,6652.0,0.34919355,0.35967742,0.29112903,0.1766129,0.53306452,0.29032258
122,Rick Porcello,2 Tms,0.31280128548473485,1.035714285,0.211577868,0.401127049,0.387295081,0.105820105,0.133597883,421.0,6.033439343848761,3467.0,6955.0,10422.0,0.41810783,0.35401831,0.22787386,0.19267921,0.45856634,0.34875445
123,Kyle Bradish,BAL,0.2943432406519655,1.461538461,0.197026022,0.476765799,0.326208178,0.096866096,0.116809116,205.0,4.559308316038284,2483.0,4154.0,6637.0,0.35615171,0.39130435,0.25254394,0.14893617,0.56336725,0.28769658
124,Ross Stripling,4 Tms,0.29539800995024873,1.168874172,0.216975493,0.421996413,0.361028093,0.107615894,0.144039735,313.0,5.08483775520343,2954.0,5800.0,8754.0,0.39787485,0.34474616,0.25737898,0.15643447,0.52774498,0.31582054
125,Jon Lester,3 Tms,0.3080110497237569,1.259452411,0.227374052,0.430673205,0.341952741,0.073011734,0.146023468,510.0,6.233589773547278,4842.0,7841.0,12683.0,0.41330998,0.36383538,0.22285464,0.17950963,0.49956217,0.3209282
126,Adrian Houser,5 Tms,0.2982541222114452,1.736497545,0.206831119,0.503320683,0.289848197,0.091653027,0.117839607,329.0,4.324732438625205,4249.0,7076.0,11325.0,0.41022035,0.37412096,0.2156587,0.17018284,0.51523676,0.3145804
127,Dean Kremer,BAL,0.28534031413612565,0.944038929,0.197791164,0.389558232,0.412650602,0.0973236,0.118004866,356.0,4.789237900285035,3999.0,7099.0,11098.0,0.39052369,0.34613466,0.26334165,0.16159601,0.53765586,0.30074813
128,Andrew Abbott,CIN,0.27880184331797236,0.693023255,0.189910979,0.331602373,0.478486646,0.130232558,0.102325581,231.0,4.470967851970251,2792.0,4994.0,7786.0,0.35672515,0.37792398,0.26535088,0.15789474,0.54385965,0.29824561
129,Brad Keller,3 Tms,0.2993336750384418,1.783216783,0.204397801,0.509745127,0.285857071,0.075174825,0.111888111,304.0,4.228748205135499,4137.0,6639.0,10776.0,0.41240695,0.33995037,0.24764268,0.15483871,0.51662531,0.32853598
130,Nestor Cortes,4 Tms,0.26978146194423513,0.603719599,0.195839311,0.302725968,0.50143472,0.127324749,0.113018597,272.0,4.876494183999922,2839.0,5384.0,8223.0,0.38078292,0.36298932,0.25622776,0.16725979,0.52669039,0.30604982
131,Chris Paddack,5 Tms,0.2921739130434783,0.988857938,0.202234636,0.396648044,0.401117318,0.084958217,0.13649025,320.0,4.856661029910041,3312.0,6555.0,9867.0,0.40482721,0.32967636,0.26549643,0.15249589,0.4887548,0.35874931
132,Tanner Houck,BOS,0.2960135708227311,1.984472049,0.206440957,0.527663088,0.265895953,0.071428571,0.124223602,243.0,5.198890869770782,2413.0,4324.0,6737.0,0.44334975,0.36206897,0.19458128,0.14367816,0.52463054,0.3316913
133,Zach Davies,4 Tms,0.2901353965183752,1.328782707,0.222559817,0.443600455,0.333839726,0.080773606,0.128555176,460.0,4.864864777635787,5592.0,8726.0,14318.0,0.41150278,0.35658627,0.23191095,0.16586271,0.50315399,0.3309833
134,Gio Gonzalez,3 Tms,0.2849503437738732,1.383908045,0.21971407,0.452972159,0.327313769,0.089655172,0.114942528,255.0,4.879517887601439,3271.0,4869.0,8140.0,0.43078056,0.33726068,0.23195876,0.18556701,0.50662739,0.3078056
135,Anthony DeSclafani,3 Tms,0.28779918272037364,1.171296296,0.209994385,0.426165075,0.363840539,0.091049382,0.154320987,321.0,4.759472891910825,3426.0,6182.0,9608.0,0.39845475,0.35927152,0.24227373,0.1589404,0.4718543,0.3692053
136,Michael King,2 Tms,0.2864583333333333,1.057742782,0.204868154,0.408722109,0.386409736,0.12335958,0.107611548,189.0,4.548128400233065,2260.0,3951.0,6211.0,0.429,0.329,0.242,0.187,0.525,0.288
137,Madison Bumgarner,2 Tms,0.28389290267743306,0.903482587,0.216946377,0.371674171,0.411379451,0.100497512,0.126368159,352.0,3.903080213599586,4449.0,8583.0,13032.0,0.45824929,0.32069383,0.22105688,0.15288423,0.44977814,0.39733764
138,Cristian Javier,HOU,0.2476832350463353,0.496296296,0.188102893,0.269292604,0.542604501,0.128888888,0.10074074,284.0,5.354748532029523,3157.0,5085.0,8242.0,0.40031898,0.33732057,0.26236045,0.16573705,0.52430279,0.30996016
139,Jakob Junis,5 Tms,0.29844961240310075,1.143472022,0.212025316,0.420358649,0.367616033,0.081779053,0.146341463,322.0,4.641751281638252,3530.0,6440.0,9970.0,0.42160461,0.35238595,0.22600944,0.14368117,0.47771369,0.37860514
140,Cal Quantrill,5 Tms,0.2921443736730361,1.12,0.216748768,0.413793103,0.369458128,0.103333333,0.118888888,447.0,5.188736232278624,4821.0,8100.0,12921.0,0.41226645,0.33671812,0.25101543,0.16978067,0.49390739,0.33631194
141,John Means,BAL,0.23813868613138686,0.6590106,0.186308492,0.32322357,0.490467937,0.141342756,0.123674911,177.0,4.084615424568131,2269.0,4113.0,6382.0,0.41888412,0.33390558,0.2472103,0.18283262,0.5167382,0.30042918
142,David Price,2 Tms,0.2923809523809524,1.124390243,0.20456621,0.421004566,0.374429223,0.11707317,0.126829268,230.0,5.298634950257258,2177.0,4160.0,6337.0,0.40381125,0.34392015,0.2522686,0.19600726,0.47368421,0.33030853
143,Nick Lodolo,CIN,0.3041860465116279,1.1875,0.188224799,0.440677966,0.371097234,0.088942307,0.146634615,207.0,4.456938032920451,2456.0,4454.0,6910.0,0.3846831,0.34683099,0.26848592,0.14964789,0.56161972,0.28873239
144,Nick Martinez,4 Tms,0.27658095899930507,1.046956521,0.211126005,0.403485254,0.385388739,0.107826086,0.118260869,248.0,4.627505414926132,2641.0,4903.0,7544.0,0.42695883,0.34926959,0.22377158,0.17197875,0.53984064,0.28818061
145,Spencer Turnbull,3 Tms,0.30105263157894735,1.6,0.193381592,0.496380558,0.310237849,0.073333333,0.096666666,135.0,3.5875983309062884,2244.0,3599.0,5843.0,0.37997957,0.36670072,0.25331971,0.13789581,0.50255363,0.35955056
146,Cole Hamels,3 Tms,0.2849663425579656,1.416851441,0.208998548,0.463715529,0.327285921,0.077605321,0.141906873,263.0,4.893866539538128,2885.0,4934.0,7819.0,0.42949177,0.34717251,0.22333572,0.14889048,0.46814603,0.38296349
147,Tanner Roark,4 Tms,0.30722525804493017,1.127795527,0.222416812,0.41214244,0.365440747,0.089456869,0.143769968,346.0,5.4504083407477895,3792.0,6216.0,10008.0,0.39573733,0.34043779,0.26382488,0.1687788,0.51152074,0.31970046
148,Reid Detmers,LAA,0.31201382886776147,0.885148514,0.211267605,0.370339685,0.418392709,0.100990099,0.116831683,226.0,4.6758623149930925,2702.0,4889.0,7591.0,0.42139918,0.33744856,0.24115226,0.15144033,0.51358025,0.33497942
149,Jeffrey Springs,3 Tms,0.26876737720111216,0.79757085,0.207850133,0.3514719,0.440677966,0.117408906,0.10931174,210.0,4.8173323566411606,2266.0,4125.0,6391.0,0.39557522,0.3539823,0.25044248,0.1699115,0.52212389,0.3079646
150,José Soriano,LAA,0.2857142857142857,2.958115183,0.180043383,0.612798264,0.207158351,0.041884816,0.120418848,184.0,4.933465777198964,2056.0,3336.0,5392.0,0.41783029,0.38345865,0.19871106,0.1546724,0.50912997,0.33619764
151,Michael Soroka,5 Tms,0.28716216216216217,1.513297872,0.220297029,0.469471947,0.310231023,0.09574468,0.130319148,237.0,5.086645368739206,2397.0,4266.0,6663.0,0.45211039,0.32305195,0.22483766,0.16396104,0.49837662,0.33766234
152,Mike Leake,3 Tms,0.3030803080308031,1.688288288,0.209745762,0.496292372,0.293961864,0.077477477,0.151351351,305.0,4.8270809773217005,2798.0,5754.0,8552.0,0.45344555,0.34613361,0.20042083,0.15518148,0.47816938,0.36664913
153,Tony Gonsolin,LAD,0.2286282306163022,0.904231625,0.18024928,0.389261744,0.430488974,0.086859688,0.111358574,233.0,5.386130207350877,2276.0,4035.0,6311.0,0.4157197,0.3532197,0.23106061,0.13541667,0.51609848,0.34848485
154,Casey Mize,DET,0.2920289855072464,1.198473282,0.196092114,0.438241451,0.365666434,0.099236641,0.125954198,233.0,4.427164046287044,2735.0,4943.0,7678.0,0.40802213,0.34993084,0.24204703,0.14661134,0.52835408,0.32503458
155,Brayan Bello,BOS,0.3094812164579606,1.804,0.192861255,0.519286125,0.287852619,0.068,0.138,327.0,5.2180852828494295,3549.0,5941.0,9490.0,0.42898053,0.3510882,0.21993127,0.13802978,0.54467354,0.31729668
156,Luke Weaver,5 Tms,0.31850789096126253,1.036101083,0.225274725,0.394230769,0.380494505,0.101083032,0.144404332,275.0,5.1101172039068405,3025.0,5469.0,8494.0,0.38628649,0.33604888,0.27766463,0.14528174,0.47997284,0.37474542
157,Luis Garcia,HOU,0.27181208053691275,0.878172588,0.206008583,0.371244635,0.422746781,0.11928934,0.116751269,223.0,5.794995368529644,2010.0,3532.0,5542.0,0.41170213,0.34148936,0.24680851,0.1787234,0.50212766,0.31914894
158,Aníbal Sánchez,3 Tms,0.2808219178082192,1.013513513,0.210596026,0.397350993,0.39205298,0.097972972,0.131756756,268.0,4.763660422461635,3096.0,5330.0,8426.0,0.39401821,0.34720416,0.25877763,0.19115735,0.49219766,0.31664499
159,Kris Bubic,KCR,0.31100846805234794,1.346756152,0.221232368,0.446919079,0.331848552,0.087248322,0.129753914,195.0,3.7796125751598786,2869.0,4964.0,7833.0,0.4156227,0.34929993,0.23507738,0.16875461,0.5055269,0.3257185
160,Ryan Yarbrough,4 Tms,0.2883031301482702,1.036016949,0.233652312,0.389952153,0.376395534,0.13559322,0.116525423,201.0,4.474031531304699,2054.0,4165.0,6219.0,0.38091483,0.36119874,0.25788644,0.20189274,0.52129338,0.27681388
161,Dinelson Lamet,2 Tms,0.28917378917378916,0.910299003,0.217687074,0.372789115,0.409523809,0.089700996,0.142857142,145.0,4.340354528555653,1833.0,3227.0,5060.0,0.36375839,0.3704698,0.26577181,0.17852349,0.46308725,0.35838926
162,Austin Gomber,2 Tms,0.3035897435897436,1.027707808,0.206114398,0.402366863,0.391518737,0.079345088,0.138539042,368.0,5.19665277668939,3605.0,6686.0,10291.0,0.42669903,0.34951456,0.22378641,0.14029126,0.48737864,0.3723301
163,Dane Dunning,2 Tms,0.3023415977961432,1.605603448,0.197211155,0.494687915,0.308100929,0.084051724,0.144396551,287.0,4.960947600125548,3136.0,5389.0,8525.0,0.45191041,0.34057971,0.20750988,0.15049505,0.52013201,0.32937294
164,Shota Imanaga,CHC,0.24190283400809717,0.690802348,0.170825335,0.338771593,0.490403071,0.121330724,0.123287671,207.0,5.0035812427331425,1818.0,3795.0,5613.0,0.45385347,0.31588963,0.2302569,0.16365366,0.50237869,0.33396765
165,Alek Manoah,TOR,0.25703905540417804,0.911016949,0.208771929,0.377192982,0.414035087,0.110169491,0.101694915,222.0,4.757143073179294,2486.0,4395.0,6881.0,0.42595819,0.32839721,0.2456446,0.16550523,0.55836237,0.2761324
166,Michael Pineda,3 Tms,0.29707792207792205,1.079754601,0.210403726,0.409937888,0.379658385,0.075664621,0.149284253,258.0,5.502369593637888,2181.0,4499.0,6680.0,0.41455939,0.34636015,0.23908046,0.14712644,0.50498084,0.34789272
167,Mike Foltynewicz,2 Tms,0.27530864197530863,0.995468277,0.216023738,0.391097922,0.392878338,0.107250755,0.145015105,298.0,4.582004522836529,3592.0,6243.0,9835.0,0.41457726,0.35451895,0.23090379,0.1696793,0.48338192,0.34693878
168,Eric Lauer,3 Tms,0.29350104821802936,0.802615933,0.233956543,0.341081354,0.424962102,0.089179548,0.133174791,390.0,5.20771514826844,4125.0,7402.0,11527.0,0.3764881,0.35664683,0.26686508,0.15128968,0.46924603,0.37946429
169,Iván Nova,3 Tms,0.3026166097838453,1.46397188,0.222407099,0.462007764,0.315585135,0.0913884,0.156414762,286.0,4.646209386281589,2999.0,5496.0,8495.0,0.42764228,0.35555556,0.21680217,0.16693767,0.49810298,0.33495935
170,Griffin Canning,3 Tms,0.2926829268292683,1.044006069,0.197258641,0.410011918,0.392729439,0.072837632,0.142640364,344.0,5.356401534326062,3707.0,6237.0,9944.0,0.40602837,0.36347518,0.23049645,0.13297872,0.5,0.36702128
171,Jake Arrieta,3 Tms,0.30458817025981205,1.64208633,0.220689655,0.484350132,0.294960212,0.080935251,0.170863309,374.0,5.431952718454156,3765.0,6405.0,10170.0,0.40378549,0.35962145,0.23659306,0.17087277,0.50368034,0.3254469
172,Carlos Martinez,STL,0.2906057945566286,1.682857142,0.192605331,0.506448839,0.300945829,0.108571428,0.131428571,212.0,4.680294540616382,2295.0,4205.0,6500.0,0.40743872,0.34995773,0.24260355,0.18934911,0.47675402,0.33389687
173,Clarke Schmidt,NYY,0.29543039319872477,1.035897435,0.186475409,0.413934426,0.399590163,0.125641025,0.107692307,162.0,4.259006986030516,2047.0,3698.0,5745.0,0.41810783,0.32756867,0.2543235,0.16276704,0.53814852,0.29908444
174,Braxton Garrett,MIA,0.3181312569521691,1.648351648,0.220905172,0.484913793,0.294181034,0.073260073,0.142857142,140.0,3.9170986275387656,1800.0,3419.0,5219.0,0.47547974,0.32942431,0.19509595,0.14498934,0.48720682,0.36780384
175,Brandon Pfaadt,ARI,0.3144746509919177,1.068773234,0.217849613,0.404075895,0.37807449,0.078066914,0.133828996,248.0,4.80000029533142,2571.0,4950.0,7521.0,0.43986014,0.33706294,0.22307692,0.13146853,0.51468531,0.35384615
176,Brett Anderson,4 Tms,0.29838709677419356,2.288461538,0.20990099,0.549834983,0.240264026,0.057692307,0.142857142,293.0,5.79985374550424,2631.0,4392.0,7023.0,0.42662338,0.36493506,0.20844156,0.1538961,0.46493506,0.38116883
177,Michael Lorenzen,7 Tms,0.2828162291169451,1.169753086,0.195652173,0.433638443,0.370709382,0.098765432,0.128086419,299.0,4.621064813487992,3497.0,5970.0,9467.0,0.40955631,0.34698521,0.24345848,0.15187713,0.51706485,0.33105802
178,Tyler Skaggs,LAA,0.315527950310559,1.177474402,0.231325301,0.41566265,0.353012048,0.112627986,0.122866894,128.0,3.972414106625322,1771.0,3175.0,4946.0,0.41141498,0.33412604,0.25445898,0.16884661,0.44827586,0.38287753
179,Taj Bradley,2 Tms,0.2874779541446208,1.0,0.188600167,0.405699916,0.405699916,0.117768595,0.140495867,255.0,5.333075245862489,2602.0,4609.0,7211.0,0.42131557,0.32056619,0.25811823,0.13905079,0.48959201,0.3713572
180,Zack Godley,3 Tms,0.3156934306569343,1.700617283,0.212421242,0.495949594,0.291629162,0.086419753,0.138888888,217.0,4.9152681653692865,2587.0,4133.0,6720.0,0.42594216,0.36809816,0.20595968,0.17528484,0.45223488,0.37248028
181,Reese Olson,DET,0.28263795423956933,1.393700787,0.205228758,0.462745098,0.332026143,0.098425196,0.102362204,112.0,3.696821653811789,1726.0,2867.0,4593.0,0.44083225,0.34070221,0.21846554,0.12093628,0.54486346,0.33420026
182,Spencer Schwellenbach,ATL,0.2696629213483146,1.313364055,0.222910216,0.44117647,0.335913312,0.087557603,0.124423963,121.0,4.64722627441116,1072.0,2388.0,3460.0,0.39692308,0.36769231,0.23538462,0.18769231,0.51230769,0.3
183,Johnny Cueto,4 Tms,0.2962962962962963,1.084919472,0.223131478,0.404255319,0.372613202,0.10102489,0.131771595,307.0,4.5820895160048005,3519.0,6291.0,9810.0,0.41666667,0.34081197,0.24252137,0.16933761,0.51816239,0.3125
184,Bryce Elder,ATL,0.2866065232477446,1.568034557,0.199326599,0.488888888,0.311784511,0.060475161,0.127429805,255.0,4.636363850743328,2974.0,4966.0,7940.0,0.45763843,0.33488993,0.20747165,0.12808539,0.51834556,0.35356905
185,Cole Irvin,3 Tms,0.2919254658385093,0.960365853,0.225767609,0.379289584,0.394942805,0.079268292,0.106707317,281.0,4.872832459481603,2527.0,5300.0,7827.0,0.37403216,0.36212031,0.26384753,0.14055986,0.52054795,0.3388922
186,Michael Fulmer,2 Tms,0.2896281800391389,1.486238532,0.223495702,0.464183381,0.312320916,0.103975535,0.128440366,165.0,4.376227668255627,1938.0,3457.0,5395.0,0.40131579,0.35056391,0.2481203,0.17387218,0.48684211,0.33928571
187,Tylor Megill,NYM,0.3109475620975161,1.143540669,0.205673758,0.423758865,0.370567375,0.088516746,0.136363636,225.0,5.041493951493365,2633.0,4420.0,7053.0,0.37248028,0.36897458,0.25854514,0.15337423,0.53724803,0.30937774
188,Gavin Williams,CLE,0.27391742195367574,1.1484375,0.203667953,0.425675675,0.37065637,0.080729166,0.122395833,174.0,4.046511747567576,2432.0,4199.0,6631.0,0.39038462,0.35865385,0.25096154,0.13557692,0.54230769,0.32211538
189,Jimmy Nelson,2 Tms,0.34274193548387094,1.746478873,0.23076923,0.489151873,0.280078895,0.084507042,0.126760563,102.0,4.857142612056499,1031.0,1993.0,3024.0,0.36770428,0.35797665,0.27431907,0.21789883,0.45719844,0.32490272
190,Kodai Senga,NYM,0.28063241106719367,1.172881355,0.182397959,0.44132653,0.37627551,0.111864406,0.118644067,156.0,4.603278875640573,2033.0,3119.0,5152.0,0.41972187,0.32743363,0.2528445,0.15423515,0.50821745,0.33754741
191,Ryne Nelson,ARI,0.28029197080291973,0.858536585,0.201257861,0.368972746,0.429769392,0.09105691,0.108943089,284.0,5.469329767347644,2561.0,4938.0,7499.0,0.38981869,0.36471409,0.24546722,0.12970711,0.50348675,0.36680614
192,Jeff Samardzija,SFG,0.27321981424148606,0.912248628,0.22172619,0.371279761,0.406994047,0.095063985,0.129798903,221.0,4.416728492788708,2602.0,4780.0,7382.0,0.39545121,0.36683786,0.23771093,0.17901687,0.47615554,0.34482759
193,Domingo Germán,2 Tms,0.2644497228820269,0.956989247,0.190511489,0.395848776,0.413639733,0.120071684,0.164874551,282.0,5.317038992832994,2540.0,4968.0,7508.0,0.47710487,0.32570162,0.1971935,0.1676514,0.47119645,0.36115214
194,Dustin May,3 Tms,0.27615062761506276,1.343283582,0.204660587,0.455927051,0.33941236,0.07761194,0.122388059,188.0,4.928155467568882,1938.0,3517.0,5455.0,0.37913741,0.3671013,0.25376128,0.17853561,0.50451354,0.31695085
195,Bryce Miller,SEA,0.2681614349775785,0.849699398,0.205679862,0.364888123,0.429432013,0.094188376,0.114228456,200.0,4.4189854390338565,2210.0,4260.0,6470.0,0.40649018,0.35781383,0.23569599,0.14005124,0.51152861,0.34842015
196,Vince Velasquez,4 Tms,0.302158273381295,0.856672158,0.223294279,0.358373535,0.418332184,0.112026359,0.154859967,285.0,4.920076828345992,3293.0,5893.0,9186.0,0.39203779,0.34345479,0.26450742,0.15249663,0.48178138,0.365722
197,José Urquidy,HOU,0.26014760147601473,0.810865191,0.20564872,0.35569285,0.438658428,0.12474849,0.120724346,268.0,6.352941250940225,1970.0,4082.0,6052.0,0.41520979,0.34003497,0.24475524,0.1722028,0.52622378,0.30157343
198,Jhoulys Chacín,4 Tms,0.271513353115727,1.266666666,0.210449927,0.441219158,0.348330914,0.114583333,0.13125,222.0,4.168289525654525,2969.0,4957.0,7926.0,0.42310418,0.34443657,0.23245925,0.18568391,0.45712261,0.35719348
199,Joey Lucchesi,2 Tms,0.2904761904761905,1.259740259,0.191449814,0.450743494,0.357806691,0.083116883,0.142857142,207.0,4.809810574542751,2341.0,3972.0,6313.0,0.33423913,0.39221014,0.27355072,0.16394928,0.47282609,0.36322464
200,Andrew Cashner,3 Tms,0.28612099644128114,1.359756097,0.199862164,0.461061337,0.339076498,0.085365853,0.117886178,255.0,5.141896688983385,2870.0,4543.0,7413.0,0.39166097,0.34791524,0.26042379,0.17156528,0.50991114,0.31852358
201,Chase Anderson,6 Tms,0.26597687157638467,0.855585831,0.203974284,0.36703682,0.428988895,0.111716621,0.137602179,307.0,4.633314755288325,3772.0,6389.0,10161.0,0.38646789,0.34575688,0.26777523,0.19552752,0.45928899,0.34518349
202,Davis Martin,CHW,0.29304029304029305,1.152380952,0.19858156,0.429078014,0.372340425,0.104761904,0.104761904,144.0,4.558030684495981,1641.0,3015.0,4656.0,0.44470588,0.33176471,0.22352941,0.15882353,0.51411765,0.32705882
203,CC Sabathia,NYY,0.2874354561101549,1.331707317,0.209263854,0.451612903,0.339123242,0.107317073,0.163414634,261.0,5.75735315649568,2326.0,4237.0,6563.0,0.43892508,0.3509772,0.21009772,0.23127036,0.46416938,0.30456026
204,Kutter Crawford,BOS,0.27531645569620256,0.678350515,0.184368737,0.329659318,0.485971943,0.125773195,0.121649484,176.0,4.466165589668953,1896.0,3751.0,5647.0,0.42999007,0.34558093,0.224429,0.16285998,0.5183714,0.31876862
205,Erick Fedde,4 Tms,0.29429960229783475,1.287286063,0.201791808,0.449232081,0.348976109,0.097799511,0.150366748,407.0,4.838837699392678,5237.0,8000.0,13237.0,0.38532495,0.36226415,0.2524109,0.16897275,0.49895178,0.33207547
206,Ryan Pepiot,2 Tms,0.25028968713789107,0.785542168,0.183920704,0.359030837,0.457048458,0.122891566,0.122891566,179.0,4.642651449945041,2060.0,3653.0,5713.0,0.40679825,0.32565789,0.26754386,0.17214912,0.50548246,0.32236842
207,Triston McKenzie,CLE,0.2375,0.674033149,0.175883952,0.331822302,0.492293744,0.134438305,0.132596685,212.0,4.48238075689958,2437.0,4346.0,6783.0,0.38433843,0.34743474,0.26822682,0.16291629,0.50765077,0.32943294
208,Edward Cabrera,2 Tms,0.27871621621621623,1.409638554,0.1902834,0.47368421,0.336032388,0.079518072,0.159036144,259.0,4.917721716873625,3140.0,5004.0,8144.0,0.4872,0.312,0.2008,0.1384,0.5328,0.3288
209,Zach Plesac,2 Tms,0.27240649258997884,1.068181818,0.199052132,0.413676371,0.387271496,0.101398601,0.132867132,244.0,4.5973483276015745,2607.0,4996.0,7603.0,0.43632708,0.32238606,0.24128686,0.14343164,0.52613941,0.33042895
210,Zack Littell,5 Tms,0.2785185185185185,0.909243697,0.19887165,0.381523272,0.419605077,0.112605042,0.134453781,221.0,4.41019972440376,2305.0,4654.0,6959.0,0.42426367,0.35343619,0.22230014,0.14025245,0.52454418,0.33520337
211,Brad Peacock,2 Tms,0.2891566265060241,1.044117647,0.193423597,0.411992263,0.394584139,0.083333333,0.112745098,151.0,6.921901064301741,1197.0,2113.0,3310.0,0.46538462,0.32115385,0.21346154,0.19038462,0.48653846,0.32307692
212,Ryan Feltner,COL,0.3067426400759734,1.161764705,0.196721311,0.431693989,0.371584699,0.085784313,0.122549019,187.0,4.7231059759359315,2194.0,3780.0,5974.0,0.37749546,0.37931034,0.24319419,0.15335753,0.5199637,0.32667877
213,Grayson Rodriguez,2 Tms,0.3198757763975155,1.228215767,0.203264094,0.439169139,0.357566765,0.074688796,0.128630705,169.0,6.27647895944205,1381.0,2681.0,4062.0,0.41543027,0.36498516,0.21958457,0.13204748,0.51632047,0.35163205
214,Paul Blackburn,3 Tms,0.31353383458646616,1.482837528,0.210334788,0.47161572,0.31804949,0.080091533,0.125858123,231.0,4.78297563764655,2830.0,4478.0,7308.0,0.42485549,0.36416185,0.21098266,0.16112717,0.55202312,0.28684971
215,Shane Baz,2 Tms,0.2836484983314794,1.107142857,0.189217758,0.426004228,0.384778012,0.118131868,0.134615384,175.0,4.66897258720889,1932.0,3519.0,5451.0,0.40189873,0.34704641,0.25105485,0.16561181,0.49683544,0.33755274
