rank,Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
11,Clayton Kershaw,LAD,0.2709950599858857,1.467230443,0.197110423,0.47746818,0.325421396,0.115221987,0.137420718,743.0,6.116158661066354,5398.0,10967.0,16365.0,0.48123098,0.31619885,0.20257017,0.18667568,0.47717281,0.3361515
12,Max Fried,2 Tms,0.28930606771706335,2.008684863,0.197816738,0.535560701,0.26662256,0.069478908,0.107940446,748.0,6.142335958832454,6180.0,11035.0,17215.0,0.40449804,0.34908735,0.2464146,0.18904824,0.52868318,0.28226858
13,Logan Webb,SFG,0.3158066623122142,2.53,0.203930412,0.570554123,0.225515463,0.067142857,0.108571428,587.0,4.866134542275447,5800.0,11136.0,16936.0,0.40594059,0.37527946,0.21877994,0.15888747,0.54603581,0.29507673
14,Blake Snell,4 Tms,0.28118650954896385,1.165405405,0.208300395,0.426086956,0.365612648,0.091891891,0.114594594,522.0,4.394761537720696,7216.0,11404.0,18620.0,0.3797271,0.33723197,0.28304094,0.16881092,0.50175439,0.3294347
15,Charlie Morton,5 Tms,0.30076067875950846,1.420315236,0.217440543,0.459229898,0.323329558,0.08844133,0.133099824,846.0,5.605398758575958,8209.0,14469.0,22678.0,0.41065919,0.3430575,0.24628331,0.16797532,0.51738643,0.31463825
16,Dylan Cease,3 Tms,0.29617959826703427,0.934944237,0.209867172,0.381783681,0.408349146,0.105947955,0.112453531,586.0,5.066282522857673,7047.0,11471.0,18518.0,0.41333836,0.34702336,0.23963828,0.1691786,0.51394122,0.31688018
17,Shane Bieber,2 Tms,0.30165104863900044,1.439252336,0.215543151,0.462859596,0.321597252,0.082777036,0.133511348,467.0,4.794296570992856,4585.0,8893.0,13478.0,0.40230868,0.34929457,0.24839675,0.135528,0.49764857,0.36682343
18,Corbin Burnes,3 Tms,0.2711397058823529,1.441734417,0.199111111,0.472888888,0.328,0.100271002,0.12601626,514.0,5.221219118985996,5066.0,9037.0,14103.0,0.44204495,0.35257823,0.20537682,0.18862935,0.51388277,0.29748788
19,José Berríos,2 Tms,0.28695442488545936,1.100369458,0.207481412,0.415195167,0.37732342,0.094211822,0.12684729,903.0,5.382119286878765,8287.0,15538.0,23825.0,0.4045977,0.34206897,0.25333333,0.16689655,0.50436782,0.32873563
20,Framber Valdez,2 Tms,0.2841549295774648,3.105902777,0.183074265,0.617962003,0.19896373,0.064236111,0.147569444,597.0,5.084858194079264,5880.0,10138.0,16018.0,0.42989056,0.35294118,0.21716826,0.14090287,0.52428181,0.33481532
21,Tarik Skubal,DET,0.27979274611398963,1.152815013,0.197,0.43,0.373,0.103217158,0.117962466,441.0,5.0474778998886825,3933.0,8287.0,12220.0,0.37760159,0.364222,0.25817641,0.17195243,0.52824579,0.29980178
22,Yu Darvish,4 Tms,0.27584985835694054,1.023295944,0.206161137,0.401489505,0.392349356,0.081967213,0.143226919,573.0,4.554312848705612,6202.0,11976.0,18178.0,0.43258615,0.33456005,0.2328538,0.17363667,0.51656072,0.30980261
23,Patrick Corbin,4 Tms,0.3193392980041294,1.435082872,0.216966466,0.461470131,0.321563402,0.072513812,0.151933701,759.0,4.54591850775456,9023.0,15511.0,24534.0,0.39130435,0.36617872,0.24251693,0.14594713,0.49945379,0.35459908
24,Lance Lynn,6 Tms,0.28781834918686716,1.06076923,0.210433244,0.406424992,0.383141762,0.114615384,0.132307692,681.0,5.075075914634214,7698.0,13075.0,20773.0,0.38798133,0.34364061,0.26837806,0.17823804,0.49679113,0.32497083
25,Zack Greinke,3 Tms,0.28380478706869755,1.305580159,0.218083508,0.442775608,0.339140883,0.082373782,0.12931798,597.0,4.787347678869724,6206.0,11192.0,17398.0,0.39904847,0.3559322,0.24501933,0.16592328,0.49330955,0.34076717
26,Sandy Alcantara,MIA,0.2705767984445885,1.556762092,0.182191348,0.497947584,0.319861067,0.091806515,0.113524185,454.0,3.706682900966685,5562.0,11178.0,16740.0,0.4182557,0.34979681,0.23194748,0.17849328,0.50609565,0.31541107
27,Pablo López,2 Tms,0.2974438419829589,1.348451327,0.205761316,0.4560419,0.338196782,0.098451327,0.127212389,531.0,4.952331664948122,5293.0,10208.0,15501.0,0.43244246,0.33407572,0.23348181,0.17260579,0.52449889,0.30289532
28,Carlos Rodón,3 Tms,0.26953286482017363,0.863348416,0.181962653,0.379022646,0.4390147,0.099547511,0.113122171,559.0,5.156474269514414,6038.0,10555.0,16593.0,0.39645669,0.3496063,0.25393701,0.16023622,0.52322835,0.31653543
29,Kyle Hendricks,2 Tms,0.2869768650896803,1.259447674,0.214105156,0.438068756,0.347826086,0.114098837,0.125,670.0,4.709711031466933,6750.0,13215.0,19965.0,0.3995519,0.3592233,0.24122479,0.20786657,0.49838188,0.29375156
30,Nathan Eovaldi,3 Tms,0.28938420853796754,1.400647948,0.191636363,0.471636363,0.336727272,0.090712742,0.136069114,577.0,5.337101945955363,5064.0,10301.0,15365.0,0.4033189,0.3502886,0.2463925,0.14502165,0.51984127,0.33513709
31,Zac Gallen,2 Tms,0.28046062407132244,1.224,0.20258157,0.438866977,0.358551452,0.067,0.119,571.0,4.974830618069903,6148.0,10718.0,16866.0,0.4202847,0.33843416,0.24128114,0.13345196,0.50640569,0.36014235
32,Brandon Woodruff,MIL,0.27167310877967976,1.07232267,0.204059829,0.411858974,0.384081196,0.091794158,0.118219749,378.0,4.5849057075202895,3932.0,7990.0,11922.0,0.35499208,0.35974643,0.28526149,0.19598521,0.50184892,0.30216587
33,Marcus Stroman,4 Tms,0.29936689779921616,2.168028004,0.198642266,0.548406139,0.252951593,0.063010501,0.13302217,602.0,4.796105088924612,6806.0,11486.0,18292.0,0.40303295,0.35724701,0.23972003,0.17293672,0.50131234,0.32575095
34,Corey Kluber,5 Tms,0.29309462915601026,1.102803738,0.219137332,0.409519087,0.371343579,0.120160213,0.1188251,434.0,5.271255115002004,3750.0,7567.0,11317.0,0.40528634,0.34165443,0.25305923,0.18502203,0.50220264,0.31277533
35,Germán Márquez,2 Tms,0.30625383200490497,1.473782771,0.21880544,0.465405085,0.315789473,0.072097378,0.15730337,687.0,5.4031458434383435,6307.0,11735.0,18042.0,0.39158387,0.35417884,0.25423729,0.14348334,0.48392753,0.37258913
36,Michael Wacha,6 Tms,0.2892459826946848,1.08340016,0.220054037,0.405583908,0.374362053,0.116279069,0.112269446,640.0,5.07638068873267,6431.0,11803.0,18234.0,0.44131595,0.32068761,0.23799644,0.17071725,0.50474215,0.3245406
37,Luis Severino,3 Tms,0.2884990253411306,1.259100642,0.204673954,0.443271767,0.352054278,0.104925053,0.127408993,589.0,5.548848632212495,5450.0,10320.0,15770.0,0.38432836,0.35932836,0.25634328,0.1891791,0.48619403,0.32462687
38,Chris Bassitt,4 Tms,0.29174543163201005,1.212044105,0.204878048,0.435670731,0.359451219,0.104325699,0.114503816,661.0,5.221474517381005,6574.0,12002.0,18576.0,0.38361548,0.34824667,0.26813785,0.18198307,0.51481258,0.30320435
39,Joe Musgrove,3 Tms,0.29579637485537985,1.263607257,0.209761549,0.441132637,0.349105812,0.092849519,0.130202774,482.0,4.539239689736337,4997.0,10110.0,15107.0,0.43030973,0.34144543,0.22824484,0.18067847,0.50331858,0.31600295
40,Jameson Taillon,3 Tms,0.28350983358547655,1.037593984,0.208065458,0.403272939,0.388661601,0.106015037,0.12255639,648.0,5.063965404711614,6259.0,12068.0,18327.0,0.42354299,0.33958454,0.23687248,0.178015,0.51413733,0.30784766
41,Eduardo Rodriguez,3 Tms,0.3104359313077939,1.103418803,0.212227912,0.41325224,0.374519846,0.096581196,0.12051282,673.0,5.528141117244511,6816.0,11903.0,18719.0,0.38005051,0.3604798,0.2594697,0.18181818,0.52241162,0.2957702
42,Jon Gray,2 Tms,0.30594594594594593,1.366982124,0.216225626,0.452646239,0.331128133,0.093585699,0.139852786,598.0,5.378414260551825,5694.0,10482.0,16176.0,0.37667699,0.36050912,0.2628139,0.1630547,0.48847609,0.34846921
43,Freddy Peralta,2 Tms,0.2586123241145075,0.83368421,0.187878787,0.369230769,0.442890442,0.137894736,0.118947368,481.0,4.95497918151093,5756.0,9390.0,15146.0,0.39548803,0.32642726,0.27808471,0.18139963,0.50598527,0.3126151
44,Jose Quintana,8 Tms,0.29411764705882354,1.296557811,0.213422007,0.444074969,0.342503022,0.082082965,0.114739629,640.0,5.12759658862786,7244.0,11559.0,18803.0,0.3871352,0.36003574,0.25282906,0.16855271,0.5002978,0.33114949
45,Lucas Giolito,4 Tms,0.27721088435374147,0.942063492,0.209625322,0.383397932,0.406976744,0.113492063,0.139682539,645.0,5.104044699872571,6884.0,12149.0,19033.0,0.41407003,0.33247671,0.25345326,0.17185994,0.50497912,0.32316094
46,Jack Flaherty,4 Tms,0.28491171749598715,1.0842872,0.229615384,0.40076923,0.369615384,0.099895941,0.14151925,572.0,5.112214508193421,6419.0,10843.0,17262.0,0.42862581,0.33155691,0.23981728,0.17129806,0.49524172,0.33346022
47,Trevor Bauer,3 Tms,0.2879640044994376,1.051893408,0.208761492,0.405624661,0.385613845,0.116409537,0.134642356,398.0,4.836183585151078,4688.0,7892.0,12580.0,0.41857982,0.34543513,0.23598505,0.16550988,0.47624132,0.3582488
48,Tyler Glasnow,3 Tms,0.27061044682190055,1.300168634,0.182744158,0.461953265,0.355302576,0.08094435,0.150084317,396.0,5.130518295208221,4018.0,7068.0,11086.0,0.3958209,0.36,0.2441791,0.16298507,0.49373134,0.34328358
49,Kyle Freeland,COL,0.31035359959297887,1.301575931,0.206078576,0.448974549,0.344946874,0.095272206,0.12965616,609.0,4.316881306769217,7208.0,13057.0,20265.0,0.42679961,0.36162451,0.21157588,0.16488327,0.47689689,0.35821984
50,Zach Eflin,3 Tms,0.3026675786593707,1.231053604,0.199867417,0.441498176,0.358634405,0.093345656,0.138632162,607.0,5.473947780713432,5082.0,10274.0,15356.0,0.42550423,0.34124919,0.23324658,0.17761874,0.50195185,0.32042941
51,Logan Gilbert,SEA,0.27549668874172184,0.966492146,0.201530612,0.392431972,0.406037414,0.089005235,0.119371727,428.0,4.436084634865627,4754.0,9058.0,13812.0,0.42875158,0.33459437,0.23665406,0.13535099,0.5296343,0.33501471
52,Walker Buehler,4 Tms,0.276092774308653,1.311868686,0.208729472,0.44900605,0.342264477,0.083333333,0.130050505,499.0,5.32319250231926,4652.0,8925.0,13577.0,0.3881298,0.36037575,0.25149445,0.17122118,0.4940222,0.33475662
53,Nick Pivetta,3 Tms,0.29401767505098575,0.93463035,0.195469255,0.388673139,0.415857605,0.100389105,0.141634241,603.0,4.789938184868201,6798.0,12545.0,19343.0,0.40198591,0.34593209,0.252082,0.15663037,0.50192184,0.34144779
54,Carlos Carrasco,4 Tms,0.3187403993855607,1.322791712,0.217774513,0.445464561,0.336760925,0.087241003,0.151581243,559.0,5.2424454636885685,5319.0,10016.0,15335.0,0.42596645,0.35010941,0.22392414,0.15900802,0.49890591,0.34208607
55,Jordan Montgomery,4 Tms,0.29914529914529914,1.227424749,0.210276679,0.435177865,0.354545454,0.089186176,0.113712374,467.0,4.904317397146142,4847.0,8853.0,13700.0,0.40829097,0.34845522,0.24325381,0.1685569,0.52874462,0.30269847
56,Miles Mikolas,2 Tms,0.2888086642599278,1.255188316,0.210866057,0.439214631,0.349919311,0.09223674,0.122982321,573.0,4.4064369424829515,5978.0,12341.0,18319.0,0.39792388,0.35107799,0.25099814,0.1658238,0.49427735,0.33989886
57,Ranger Suarez,2 Tms,0.30589430894308944,1.717905405,0.196704942,0.507738392,0.295556665,0.086148648,0.106418918,346.0,4.49350669138664,3988.0,6996.0,10984.0,0.41330049,0.35221675,0.23448276,0.17339901,0.53054187,0.29605911
58,Shohei Ohtani,2 Tms,0.27150749802683505,1.190871369,0.196347031,0.436834094,0.366818873,0.116182572,0.116182572,279.0,4.5434258812013315,3149.0,5659.0,8808.0,0.40726722,0.33686601,0.25586677,0.18470855,0.50416351,0.31112793
59,Kyle Gibson,5 Tms,0.30491715660074825,1.680494263,0.216460268,0.49122807,0.292311661,0.089143865,0.15357458,784.0,5.444444460469836,8199.0,13036.0,21235.0,0.44469987,0.35862069,0.19667944,0.15376756,0.50319285,0.34303959
60,Matthew Boyd,3 Tms,0.2937254901960784,0.806643952,0.199924556,0.357223689,0.442851754,0.120102214,0.121805792,517.0,4.988920783444466,5409.0,10093.0,15502.0,0.40751768,0.33457387,0.25790845,0.18533681,0.47190175,0.34276144
61,Merrill Kelly,2 Tms,0.27982954545454547,1.189214758,0.206174957,0.431217838,0.362607204,0.101229895,0.126773888,535.0,4.729862537475912,5555.0,10351.0,15906.0,0.45096709,0.32846963,0.22056328,0.14319647,0.49881235,0.35799118
62,George Kirby,SEA,0.30175625332623734,1.187845303,0.183084063,0.443527591,0.373388344,0.10359116,0.104972375,364.0,4.882265358976293,3290.0,7148.0,10438.0,0.35414534,0.35823951,0.28761515,0.16171955,0.52047083,0.31780962
63,Mike Clevinger,3 Tms,0.2774869109947644,0.882069795,0.209302325,0.370576339,0.420121334,0.110709987,0.10589651,446.0,5.414568243163523,4470.0,7780.0,12250.0,0.41453634,0.3197995,0.26566416,0.18546366,0.49473684,0.3197995
64,Cristopher Sánchez,PHI,0.30446735395189,2.410764872,0.188132164,0.573836817,0.238031018,0.039660056,0.121813031,279.0,4.7919848900814594,2564.0,5256.0,7820.0,0.41883768,0.36272545,0.21843687,0.16366065,0.52104208,0.31529726
65,Stephen Strasburg,WSN,0.28390461997019373,1.452914798,0.207820419,0.469225199,0.32295438,0.091928251,0.1367713,323.0,5.327427874752177,3065.0,5752.0,8817.0,0.37134711,0.37277263,0.25588026,0.20171062,0.49964362,0.29864576
66,Robbie Ray,4 Tms,0.2796803652968037,0.858942065,0.201298701,0.369047619,0.429653679,0.094038623,0.152812762,672.0,5.327069985572859,7171.0,12311.0,19482.0,0.40811966,0.33582621,0.25605413,0.15527066,0.47827635,0.36645299
67,Jesús Luzardo,3 Tms,0.30972456436200113,1.1,0.213355048,0.412052117,0.374592833,0.084057971,0.120289855,336.0,4.374156408931022,4193.0,7351.0,11544.0,0.41944146,0.32867884,0.2518797,0.16058002,0.50483351,0.33458647
68,James Paxton,4 Tms,0.29876252209781967,1.015759312,0.201022146,0.402612152,0.396365701,0.116045845,0.127507163,439.0,5.941353332335795,3960.0,7356.0,11316.0,0.3705157,0.33688341,0.2926009,0.1603139,0.492713,0.34697309
69,Brady Singer,2 Tms,0.30977382875605813,1.478421701,0.214229867,0.468725566,0.317044566,0.081381011,0.127003699,467.0,4.8144331895455315,5273.0,9205.0,14478.0,0.39240016,0.36952307,0.23807677,0.13842575,0.52849942,0.33307484
70,Sean Manaea,4 Tms,0.28540925266903916,1.093466424,0.205578512,0.414944903,0.379476584,0.091651542,0.128856624,566.0,5.018719183529713,5540.0,10934.0,16474.0,0.39728814,0.36305085,0.23966102,0.15016949,0.50711864,0.34271186
71,Mitch Keller,PIT,0.3186558516801854,1.254923413,0.228378884,0.42942718,0.342193934,0.083150984,0.113785557,417.0,4.16537185318988,5287.0,9701.0,14988.0,0.36431227,0.35762082,0.27806691,0.1527881,0.52453532,0.32267658
72,Joe Ryan,MIN,0.26987951807228916,0.656286043,0.176133103,0.326448651,0.497418244,0.129181084,0.116493656,342.0,4.637870501293161,3513.0,7240.0,10753.0,0.40261215,0.34241908,0.25496877,0.17490062,0.51618399,0.30891539
73,Hyun Jin Ryu,2 Tms,0.2896586345381526,1.52681388,0.216625916,0.473349633,0.310024449,0.082018927,0.14511041,436.0,5.584439944742629,3838.0,7229.0,11067.0,0.43090211,0.33301344,0.23608445,0.1693858,0.50335893,0.32725528
74,Alex Cobb,5 Tms,0.3056822895064289,2.062015503,0.204270749,0.535858178,0.259871071,0.063565891,0.150387596,415.0,4.628252875615284,4728.0,8342.0,13070.0,0.43677702,0.34423614,0.21898684,0.1655365,0.49501396,0.33944954
75,Tyler Anderson,6 Tms,0.2794478527607362,0.821428571,0.214920071,0.354055654,0.431024274,0.111950549,0.116071428,600.0,4.834377822437361,6182.0,11892.0,18074.0,0.42782152,0.34033246,0.23184602,0.18606008,0.52522601,0.28871391
76,Julio Urías,LAD,0.26377187297472454,0.886297376,0.183080808,0.383838383,0.433080808,0.110787172,0.109329446,409.0,6.339265344278182,2851.0,6131.0,8982.0,0.40408416,0.34467822,0.25123762,0.2029703,0.49814356,0.29888614
77,Tyler Mahle,4 Tms,0.2935103244837758,1.073291925,0.208254269,0.409867172,0.381878557,0.096894409,0.135403726,387.0,4.599031871602987,4763.0,8452.0,13215.0,0.38048553,0.35434174,0.26517274,0.16153128,0.5140056,0.32446312
78,Frankie Montas,5 Tms,0.3012948207171315,1.251040221,0.216698841,0.435328185,0.347972972,0.108183079,0.127600554,405.0,5.004576720199824,4226.0,7738.0,11964.0,0.41269084,0.35114504,0.23616412,0.16221374,0.50667939,0.33110687
79,Noah Syndergaard,5 Tms,0.3073005093378608,1.370431893,0.213340683,0.45479603,0.331863285,0.101328903,0.116279069,338.0,5.022564798841251,3124.0,6275.0,9399.0,0.41698421,0.35111595,0.23189984,0.20032662,0.51497006,0.28470332
80,Adam Wainwright,STL,0.3028169014084507,1.444697833,0.228221742,0.456083513,0.315694744,0.079817559,0.122006841,521.0,5.221603696562387,5340.0,9315.0,14655.0,0.43244207,0.34224599,0.22531194,0.15579323,0.51586453,0.32834225
81,Seth Lugo,3 Tms,0.2905263157894737,1.185133239,0.207930859,0.429588205,0.362480935,0.091164095,0.119214586,355.0,4.717027607759438,3823.0,6970.0,10793.0,0.41108312,0.37279597,0.21612091,0.15012594,0.51183879,0.33803526
82,Kenta Maeda,3 Tms,0.28533190578158457,0.980392156,0.221079691,0.385604113,0.393316195,0.116339869,0.14117647,443.0,5.573625151335577,4074.0,7613.0,11687.0,0.41742655,0.34245187,0.24012158,0.19098278,0.49746707,0.31155015
83,Paul Skenes,PIT,0.2722772277227723,1.320819112,0.176755447,0.468523002,0.354721549,0.122866894,0.078498293,181.0,4.753891218170458,1886.0,3591.0,5477.0,0.44337349,0.33975904,0.21686747,0.18795181,0.54457831,0.26746988
84,Trevor Rogers,2 Tms,0.30243261012491784,1.220430107,0.202702702,0.438223938,0.359073359,0.086021505,0.091397849,263.0,4.3140949001895965,3296.0,6055.0,9351.0,0.41502228,0.34945894,0.23551878,0.16486314,0.50413749,0.33099936
85,Yusei Kikuchi,4 Tms,0.30670103092783507,1.196135265,0.203852889,0.433625218,0.362521891,0.085024154,0.158454106,497.0,4.501509675759118,6077.0,10801.0,16878.0,0.41805556,0.32673611,0.25520833,0.14270833,0.49236111,0.36493056
86,Spencer Strider,ATL,0.3106295149638803,0.890214797,0.219704433,0.367487684,0.412807881,0.097852028,0.121718377,266.0,5.5891053238380675,2528.0,4733.0,7261.0,0.35882353,0.34705882,0.29411765,0.15490196,0.50490196,0.34019608
87,Hunter Brown,HOU,0.29817905918057663,1.608490566,0.194464675,0.496722505,0.308812818,0.103773584,0.141509433,273.0,4.674064821101318,3277.0,5514.0,8791.0,0.36647315,0.36574746,0.26777939,0.17561684,0.5341074,0.29027576
88,Garrett Crochet,2 Tms,0.3065610859728507,1.342767295,0.191096634,0.463626492,0.345276872,0.106918238,0.147798742,177.0,4.244227410978482,1966.0,4008.0,5974.0,0.40967742,0.3516129,0.23870968,0.17741935,0.49784946,0.32473118
89,Lance McCullers Jr.,HOU,0.29320780094149296,2.078624078,0.179436804,0.554027504,0.26653569,0.068796068,0.132678132,336.0,5.201835078569435,3816.0,6113.0,9929.0,0.44350649,0.33311688,0.22337662,0.16948052,0.51233766,0.31818182
90,Andrew Heaney,5 Tms,0.2927875243664717,0.879786286,0.218726868,0.36565507,0.41561806,0.090828138,0.153161175,523.0,4.904828214775963,5706.0,10512.0,16218.0,0.40168129,0.33442982,0.26388889,0.15679825,0.48245614,0.36074561
91,Martín Pérez,7 Tms,0.3088895540257408,1.410233393,0.217885231,0.457617244,0.324497524,0.07989228,0.129263913,663.0,5.491104326605676,6518.0,11097.0,17615.0,0.41791045,0.35246843,0.22962113,0.15355913,0.52439724,0.32204363
92,Justin Steele,CHC,0.29793510324483774,1.512585812,0.204347826,0.478985507,0.316666666,0.084668192,0.112128146,302.0,5.50945966536848,2626.0,5179.0,7805.0,0.40527066,0.34259259,0.25213675,0.16951567,0.55413105,0.27635328
93,Hunter Greene,CIN,0.2735930735930736,0.679245283,0.192244224,0.326732673,0.481023102,0.12006861,0.12006861,223.0,4.049092214908196,3030.0,5574.0,8604.0,0.38612245,0.34857143,0.26530612,0.16244898,0.52734694,0.31020408
94,Marco Gonzales,3 Tms,0.2917131178000743,1.056127221,0.213314244,0.404080171,0.382605583,0.122544434,0.116931711,502.0,5.120514008270568,4682.0,9271.0,13953.0,0.4350142,0.33771307,0.22727273,0.18039773,0.50071023,0.31889205
95,Trevor Williams,4 Tms,0.3003636363636364,1.095774647,0.21130742,0.412367491,0.376325088,0.086384976,0.125821596,480.0,4.740307119775977,5555.0,9664.0,15219.0,0.39229969,0.34582033,0.26187999,0.16996185,0.52167881,0.30835935
96,Mike Minor,4 Tms,0.2842049656629688,0.874556213,0.2040201,0.371356783,0.424623115,0.126627218,0.134911242,371.0,4.927201157408041,3984.0,7256.0,11240.0,0.44145491,0.34628799,0.2122571,0.1793722,0.47932237,0.34130543
97,Bailey Ober,MIN,0.27630057803468205,0.650388457,0.182517866,0.32215503,0.495327102,0.11653718,0.11653718,324.0,4.530295362834856,3355.0,6789.0,10144.0,0.43160763,0.33623978,0.23215259,0.173297,0.5106267,0.31607629
98,Rich Hill,8 Tms,0.2838678793681187,0.956321839,0.208372093,0.386976744,0.404651162,0.112643678,0.128735632,459.0,5.233530401189963,4280.0,8556.0,12836.0,0.43974534,0.34606639,0.21418827,0.16962256,0.49795362,0.33242383
99,Aaron Civale,5 Tms,0.2845643939393939,0.986285714,0.209640745,0.392451114,0.39790814,0.101714285,0.124571428,406.0,4.865512748657567,4410.0,7836.0,12246.0,0.43893646,0.32221721,0.23884633,0.15863001,0.51194232,0.32942767
100,Dylan Bundy,3 Tms,0.289237668161435,0.850198412,0.205029838,0.365302642,0.429667519,0.102182539,0.141865079,481.0,5.449853108863164,4416.0,8643.0,13059.0,0.42875211,0.32251265,0.24873524,0.16357504,0.50421585,0.33220911
101,Cole Ragans,2 Tms,0.2962962962962963,1.005291005,0.196182396,0.402969247,0.400848356,0.108465608,0.097883597,181.0,4.2793346366737985,2361.0,4101.0,6462.0,0.41465969,0.31413613,0.27120419,0.16753927,0.52460733,0.3078534
102,Alex Wood,4 Tms,0.3034697048161574,1.588333333,0.218026183,0.479859013,0.302114803,0.065,0.143333333,422.0,5.491084266685412,3874.0,7432.0,11306.0,0.41001487,0.34506693,0.2449182,0.15666832,0.52503718,0.3182945
103,Jake Odorizzi,4 Tms,0.2782793414763675,0.687292817,0.216119096,0.319301848,0.464579055,0.113812154,0.110497237,399.0,5.224539306413719,4649.0,7715.0,12364.0,0.35386169,0.33417466,0.31196365,0.17314488,0.47602221,0.35083291
104,Masahiro Tanaka,NYY,0.29301423027166884,1.435185185,0.19076923,0.476923076,0.332307692,0.12037037,0.179629629,384.0,6.156769651986252,2879.0,5832.0,8711.0,0.47624848,0.32521315,0.19853837,0.17844093,0.46589525,0.35566382
105,David Peterson,NYM,0.31585150265173834,1.92887931,0.215357967,0.516743648,0.267898383,0.066810344,0.129310344,338.0,4.940985509260719,3842.0,6435.0,10277.0,0.40603645,0.35649203,0.23747153,0.12927107,0.53075171,0.33997722
106,Patrick Sandoval,LAA,0.3065743944636678,1.540838852,0.219131614,0.473541383,0.307327001,0.079470198,0.10816777,228.0,4.005205193211537,3323.0,5575.0,8898.0,0.42225201,0.36058981,0.21715818,0.16152815,0.53753351,0.30093834
107,Taijuan Walker,5 Tms,0.2826503255457679,1.211847389,0.188880706,0.444403534,0.366715758,0.109437751,0.13253012,494.0,4.910898417906756,5593.0,9399.0,14992.0,0.39897885,0.35302699,0.24799416,0.16411379,0.51203501,0.3238512
108,Reynaldo López,2 Tms,0.28406593406593406,0.801190476,0.206607236,0.35291033,0.440482433,0.127380952,0.116666666,349.0,4.852214479028023,3881.0,6865.0,10746.0,0.37226277,0.33733055,0.29040667,0.18300313,0.48279458,0.33420229
109,Dallas Keuchel,7 Tms,0.29901558654634947,2.468641114,0.203918432,0.56657337,0.229508196,0.069686411,0.156794425,454.0,5.2028861362569945,4953.0,7872.0,12825.0,0.4590099,0.34178218,0.19920792,0.20475248,0.49742574,0.29782178
110,Wade Miley,5 Tms,0.28825622775800713,1.700598802,0.212227074,0.496069868,0.291703056,0.092814371,0.136227544,449.0,5.36653372860756,5052.0,7828.0,12880.0,0.44092466,0.3390411,0.22003425,0.17037671,0.51027397,0.31934932
111,Yoshinobu Yamamoto,LAD,0.2630853994490358,1.514403292,0.176549865,0.495956873,0.327493261,0.094650205,0.098765432,137.0,4.160855071680568,1673.0,3077.0,4750.0,0.40933333,0.33466667,0.256,0.16266667,0.52133333,0.316
