rank,Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
41,Joe Musgrove,3 Tms,0.29579637485537985,1.263607257,0.209761549,0.441132637,0.349105812,0.092849519,0.130202774,482.0,4.539239689736337,4997.0,10110.0,15107.0,0.43030973,0.34144543,0.22824484,0.18067847,0.50331858,0.31600295
42,Jameson Taillon,3 Tms,0.28180737217598095,1.031617647,0.207401032,0.40246701,0.390131956,0.104411764,0.123529411,653.0,5.003121593706087,6390.0,12307.0,18697.0,0.42322946,0.33937677,0.23739377,0.1776204,0.51331445,0.30906516
43,Jose Quintana,8 Tms,0.293134872417983,1.282029234,0.212462908,0.442433234,0.345103857,0.081685296,0.11349957,655.0,5.151471159709459,7371.0,11750.0,19121.0,0.38807715,0.35797779,0.25394506,0.16803039,0.50146113,0.33050847
44,Jon Gray,2 Tms,0.30594594594594593,1.366982124,0.216225626,0.452646239,0.331128133,0.093585699,0.139852786,598.0,5.378414260551825,5694.0,10482.0,16176.0,0.37667699,0.36050912,0.2628139,0.1630547,0.48847609,0.34846921
45,Lucas Giolito,4 Tms,0.27721088435374147,0.942063492,0.209625322,0.383397932,0.406976744,0.113492063,0.139682539,645.0,5.104044699872571,6884.0,12149.0,19033.0,0.41407003,0.33247671,0.25345326,0.17185994,0.50497912,0.32316094
46,Trevor Bauer,3 Tms,0.2879640044994376,1.051893408,0.208761492,0.405624661,0.385613845,0.116409537,0.134642356,398.0,4.836183585151078,4688.0,7892.0,12580.0,0.41857982,0.34543513,0.23598505,0.16550988,0.47624132,0.3582488
47,Jack Flaherty,4 Tms,0.28644804425128406,1.076452599,0.228993186,0.399697199,0.371309613,0.099898063,0.142711518,575.0,5.066906020992748,6549.0,11065.0,17614.0,0.42771536,0.33183521,0.24044944,0.17078652,0.49438202,0.33483146
48,Tyler Glasnow,3 Tms,0.2679900744416873,1.300165837,0.181710914,0.462536873,0.355752212,0.082918739,0.15257048,401.0,5.087876017375003,4100.0,7203.0,11303.0,0.39623751,0.36213992,0.24162257,0.16343327,0.49500294,0.34156379
49,Zach Eflin,3 Tms,0.3026675786593707,1.231053604,0.199867417,0.441498176,0.358634405,0.093345656,0.138632162,607.0,5.473947780713432,5082.0,10274.0,15356.0,0.42550423,0.34124919,0.23324658,0.17761874,0.50195185,0.32042941
50,Ranger Suarez,2 Tms,0.3040877367896311,1.695723684,0.196568627,0.505392156,0.298039215,0.087171052,0.103618421,351.0,4.447208082646088,4077.0,7158.0,11235.0,0.41344294,0.35106383,0.23549323,0.17311412,0.53288201,0.29400387
51,Walker Buehler,4 Tms,0.2749890877346137,1.311111111,0.208456659,0.449048625,0.342494714,0.083950617,0.129629629,509.0,5.328809702832785,4754.0,9086.0,13840.0,0.38696197,0.36147096,0.25156707,0.17133305,0.49394066,0.33472628
52,Kyle Freeland,COL,0.31119496855345913,1.292957746,0.20527215,0.44813278,0.346595069,0.094366197,0.13169014,618.0,4.3317759325852405,7290.0,13239.0,20529.0,0.42575685,0.36352715,0.210716,0.1648246,0.47573282,0.35944258
53,Logan Gilbert,SEA,0.27394885132206326,0.970225872,0.200083368,0.39391413,0.406002501,0.088295687,0.122176591,435.0,4.4220634308461335,4842.0,9239.0,14081.0,0.43075021,0.33511954,0.23413026,0.13478978,0.52802968,0.33718054
54,Nick Pivetta,3 Tms,0.29401767505098575,0.93463035,0.195469255,0.388673139,0.415857605,0.100389105,0.141634241,603.0,4.789938184868201,6798.0,12545.0,19343.0,0.40198591,0.34593209,0.252082,0.15663037,0.50192184,0.34144779
55,Shohei Ohtani,2 Tms,0.2705792682926829,1.192,0.194117647,0.438235294,0.367647058,0.116,0.116,284.0,4.4633295163413385,3247.0,5859.0,9106.0,0.40423977,0.34137427,0.25438596,0.18201754,0.50584795,0.3121345
56,Carlos Carrasco,4 Tms,0.3187403993855607,1.322791712,0.217774513,0.445464561,0.336760925,0.087241003,0.151581243,559.0,5.2424454636885685,5319.0,10016.0,15335.0,0.42596645,0.35010941,0.22392414,0.15900802,0.49890591,0.34208607
57,Jordan Montgomery,4 Tms,0.29914529914529914,1.227424749,0.210276679,0.435177865,0.354545454,0.089186176,0.113712374,467.0,4.904317397146142,4847.0,8853.0,13700.0,0.40829097,0.34845522,0.24325381,0.1685569,0.52874462,0.30269847
58,Miles Mikolas,2 Tms,0.2877164056059357,1.270849273,0.210218201,0.44199042,0.347791378,0.092578423,0.123947972,582.0,4.42772614858907,6056.0,12487.0,18543.0,0.39926258,0.35001317,0.25072426,0.16592046,0.49328417,0.34079536
59,George Kirby,SEA,0.3034341363403383,1.205369127,0.182993535,0.446544007,0.370462456,0.102013422,0.102013422,373.0,4.832533660017861,3414.0,7389.0,10803.0,0.35587364,0.35883514,0.28529121,0.16090819,0.52467917,0.31441264
60,Matthew Boyd,3 Tms,0.29445951181712515,0.8092827,0.200894521,0.357435706,0.441669772,0.120675105,0.121518987,528.0,5.04101851335016,5473.0,10214.0,15687.0,0.40934167,0.33357852,0.25707981,0.18609783,0.47186466,0.34203751
61,Cristopher Sánchez,PHI,0.3043762246897453,2.420485175,0.186538461,0.575641025,0.237820512,0.045822102,0.1212938,297.0,4.851179824719777,2680.0,5524.0,8204.0,0.42349206,0.36063492,0.21587302,0.16444444,0.52253968,0.31301587
62,Kyle Gibson,5 Tms,0.30491715660074825,1.680494263,0.216460268,0.49122807,0.292311661,0.089143865,0.15357458,784.0,5.444444460469836,8199.0,13036.0,21235.0,0.44469987,0.35862069,0.19667944,0.15376756,0.50319285,0.34303959
63,Jesús Luzardo,3 Tms,0.31025081788440567,1.114893617,0.21402214,0.414338429,0.37163943,0.085106382,0.120567375,348.0,4.388603647902504,4324.0,7597.0,11921.0,0.41948932,0.3293382,0.25117249,0.16102137,0.51016154,0.32881709
64,Merrill Kelly,2 Tms,0.28027923211169287,1.186802973,0.206675657,0.43054619,0.362778152,0.101301115,0.126394052,541.0,4.707380012752916,5673.0,10525.0,16198.0,0.45096731,0.32988659,0.2191461,0.14276184,0.49733155,0.3599066
65,Mike Clevinger,3 Tms,0.2774869109947644,0.882069795,0.209302325,0.370576339,0.420121334,0.110709987,0.10589651,446.0,5.414568243163523,4470.0,7780.0,12250.0,0.41453634,0.3197995,0.26566416,0.18546366,0.49473684,0.3197995
66,Stephen Strasburg,WSN,0.28390461997019373,1.452914798,0.207820419,0.469225199,0.32295438,0.091928251,0.1367713,323.0,5.327427874752177,3065.0,5752.0,8817.0,0.37134711,0.37277263,0.25588026,0.20171062,0.49964362,0.29864576
67,Robbie Ray,4 Tms,0.27895716945996274,0.852459016,0.202259089,0.367102012,0.430638898,0.093442622,0.153278688,675.0,5.249136049952631,7321.0,12548.0,19869.0,0.40801394,0.33414634,0.25783972,0.1533101,0.4815331,0.36515679
68,James Paxton,4 Tms,0.29876252209781967,1.015759312,0.201022146,0.402612152,0.396365701,0.116045845,0.127507163,439.0,5.941353332335795,3960.0,7356.0,11316.0,0.3705157,0.33688341,0.2926009,0.1603139,0.492713,0.34697309
69,Sean Manaea,4 Tms,0.28540925266903916,1.093466424,0.205578512,0.414944903,0.379476584,0.091651542,0.128856624,566.0,5.018719183529713,5540.0,10934.0,16474.0,0.39728814,0.36305085,0.23966102,0.15016949,0.50711864,0.34271186
70,Mitch Keller,PIT,0.3168987579977418,1.253205128,0.230010952,0.428258488,0.341730558,0.082264957,0.113247863,436.0,4.243691475771371,5410.0,9940.0,15350.0,0.36485507,0.35797101,0.27717391,0.15289855,0.52391304,0.32318841
71,Brady Singer,2 Tms,0.30981474182104846,1.463647199,0.212871287,0.467631378,0.319497334,0.081048867,0.132300357,475.0,4.796185681483881,5395.0,9404.0,14799.0,0.39388218,0.37009063,0.23602719,0.13783988,0.52907855,0.33308157
72,Joe Ryan,MIN,0.27006444053895723,0.669300225,0.174665178,0.330915178,0.494419642,0.129796839,0.116252821,347.0,4.585903173610005,3610.0,7440.0,11050.0,0.40883978,0.33812155,0.25303867,0.17403315,0.5121547,0.31381215
73,Paul Skenes,PIT,0.2646720368239356,1.30599369,0.175873731,0.466741826,0.357384441,0.123028391,0.078864353,194.0,4.710431783948714,2013.0,3854.0,5867.0,0.44120941,0.33930571,0.21948488,0.18924972,0.54647256,0.26427772
74,Hyun Jin Ryu,2 Tms,0.2896586345381526,1.52681388,0.216625916,0.473349633,0.310024449,0.082018927,0.14511041,436.0,5.584439944742629,3838.0,7229.0,11067.0,0.43090211,0.33301344,0.23608445,0.1693858,0.50335893,0.32725528
75,Alex Cobb,5 Tms,0.3056822895064289,2.062015503,0.204270749,0.535858178,0.259871071,0.063565891,0.150387596,415.0,4.628252875615284,4728.0,8342.0,13070.0,0.43677702,0.34423614,0.21898684,0.1655365,0.49501396,0.33944954
76,Tyler Anderson,6 Tms,0.2794478527607362,0.821428571,0.214920071,0.354055654,0.431024274,0.111950549,0.116071428,600.0,4.834377822437361,6182.0,11892.0,18074.0,0.42782152,0.34033246,0.23184602,0.18606008,0.52522601,0.28871391
77,Tyler Mahle,4 Tms,0.29355149181905676,1.065296251,0.207056638,0.409006499,0.383936861,0.096735187,0.134220072,390.0,4.53879329002287,4866.0,8620.0,13486.0,0.37842779,0.35374771,0.2678245,0.16224863,0.51553931,0.32221207
78,Seth Lugo,3 Tms,0.29742033383915023,1.175438596,0.210964268,0.426333822,0.362701908,0.091767881,0.116059379,362.0,4.663167994096247,3964.0,7223.0,11187.0,0.41105187,0.37372758,0.21522055,0.14881241,0.51187591,0.33931168
79,Julio Urías,LAD,0.26377187297472454,0.886297376,0.183080808,0.383838383,0.433080808,0.110787172,0.109329446,409.0,6.339265344278182,2851.0,6131.0,8982.0,0.40408416,0.34467822,0.25123762,0.2029703,0.49814356,0.29888614
80,Frankie Montas,5 Tms,0.3012948207171315,1.251040221,0.216698841,0.435328185,0.347972972,0.108183079,0.127600554,405.0,5.004576720199824,4226.0,7738.0,11964.0,0.41269084,0.35114504,0.23616412,0.16221374,0.50667939,0.33110687
81,Noah Syndergaard,5 Tms,0.3073005093378608,1.370431893,0.213340683,0.45479603,0.331863285,0.101328903,0.116279069,338.0,5.022564798841251,3124.0,6275.0,9399.0,0.41698421,0.35111595,0.23189984,0.20032662,0.51497006,0.28470332
82,Adam Wainwright,STL,0.3028169014084507,1.444697833,0.228221742,0.456083513,0.315694744,0.079817559,0.122006841,521.0,5.221603696562387,5340.0,9315.0,14655.0,0.43244207,0.34224599,0.22531194,0.15579323,0.51586453,0.32834225
83,Kenta Maeda,3 Tms,0.28533190578158457,0.980392156,0.221079691,0.385604113,0.393316195,0.116339869,0.14117647,443.0,5.573625151335577,4074.0,7613.0,11687.0,0.41742655,0.34245187,0.24012158,0.19098278,0.49746707,0.31155015
84,Yusei Kikuchi,4 Tms,0.30679327976625276,1.185114503,0.204031977,0.431699687,0.364268335,0.087786259,0.156488549,497.0,4.470020100278304,6123.0,10880.0,17003.0,0.41660924,0.32667126,0.2567195,0.14334941,0.49207443,0.36457615
85,Garrett Crochet,2 Tms,0.3054626532887402,1.314984709,0.189507494,0.460385438,0.350107066,0.103975535,0.143730886,184.0,4.342657400580151,1999.0,4065.0,6064.0,0.40933192,0.35100742,0.23966066,0.17815483,0.49628844,0.32555673
86,Spencer Strider,ATL,0.3090172239108409,0.883449883,0.218568665,0.366537717,0.414893617,0.097902097,0.121212121,275.0,5.654988842761726,2599.0,4840.0,7439.0,0.3599615,0.34648701,0.29355149,0.15591915,0.50529355,0.3387873
87,Hunter Brown,HOU,0.29817905918057663,1.608490566,0.194464675,0.496722505,0.308812818,0.103773584,0.141509433,273.0,4.674064821101318,3277.0,5514.0,8791.0,0.36647315,0.36574746,0.26777939,0.17561684,0.5341074,0.29027576
88,Trevor Rogers,2 Tms,0.3036988968202466,1.211267605,0.203045685,0.436548223,0.360406091,0.084507042,0.093309859,263.0,4.2699941141031585,3347.0,6139.0,9486.0,0.41494036,0.34965474,0.2354049,0.16258632,0.50408035,0.33333333
89,Martín Pérez,7 Tms,0.3081947743467934,1.416592328,0.217278243,0.458826928,0.323894828,0.080285459,0.129348795,665.0,5.454131261978198,6586.0,11204.0,17790.0,0.42027335,0.35136674,0.22835991,0.1534738,0.52363326,0.32289294
90,Andrew Heaney,5 Tms,0.2927875243664717,0.879786286,0.218726868,0.36565507,0.41561806,0.090828138,0.153161175,523.0,4.904828214775963,5706.0,10512.0,16218.0,0.40168129,0.33442982,0.26388889,0.15679825,0.48245614,0.36074561
91,Justin Steele,CHC,0.29793510324483774,1.512585812,0.204347826,0.478985507,0.316666666,0.084668192,0.112128146,302.0,5.50945966536848,2626.0,5179.0,7805.0,0.40527066,0.34259259,0.25213675,0.16951567,0.55413105,0.27635328
92,Lance McCullers Jr.,HOU,0.294194390084801,2.042352941,0.180608365,0.550063371,0.269328263,0.070588235,0.138823529,350.0,5.247085163967122,3969.0,6311.0,10280.0,0.44563168,0.33123821,0.22313011,0.16844752,0.51225644,0.31929604
93,Hunter Greene,CIN,0.2735930735930736,0.679245283,0.192244224,0.326732673,0.481023102,0.12006861,0.12006861,223.0,4.049092214908196,3030.0,5574.0,8604.0,0.38612245,0.34857143,0.26530612,0.16244898,0.52734694,0.31020408
94,Marco Gonzales,3 Tms,0.2917131178000743,1.056127221,0.213314244,0.404080171,0.382605583,0.122544434,0.116931711,502.0,5.120514008270568,4682.0,9271.0,13953.0,0.4350142,0.33771307,0.22727273,0.18039773,0.50071023,0.31889205
95,Bailey Ober,MIN,0.2717692734331669,0.653191489,0.179514255,0.324181626,0.496304118,0.124468085,0.114893617,333.0,4.47536104601441,3474.0,7012.0,10486.0,0.43275772,0.33385662,0.23338566,0.17530089,0.51177394,0.31292517
96,Trevor Williams,4 Tms,0.3003636363636364,1.095774647,0.21130742,0.412367491,0.376325088,0.086384976,0.125821596,480.0,4.740307119775977,5555.0,9664.0,15219.0,0.39229969,0.34582033,0.26187999,0.16996185,0.52167881,0.30835935
97,Aaron Civale,5 Tms,0.2858464384828862,0.974387527,0.211649622,0.389061805,0.399288572,0.099109131,0.122494432,419.0,4.916558116063524,4504.0,8019.0,12523.0,0.44185022,0.31982379,0.23832599,0.15770925,0.5123348,0.32995595
98,Mike Minor,4 Tms,0.2842049656629688,0.874556213,0.2040201,0.371356783,0.424623115,0.126627218,0.134911242,371.0,4.927201157408041,3984.0,7256.0,11240.0,0.44145491,0.34628799,0.2122571,0.1793722,0.47932237,0.34130543
99,Rich Hill,8 Tms,0.2838678793681187,0.956321839,0.208372093,0.386976744,0.404651162,0.112643678,0.128735632,459.0,5.233530401189963,4280.0,8556.0,12836.0,0.43974534,0.34606639,0.21418827,0.16962256,0.49795362,0.33242383
100,Shane McClanahan,TBR,0.27717391304347827,1.423180592,0.210017574,0.46397188,0.326010544,0.07277628,0.132075471,261.0,5.286571794198582,2291.0,4577.0,6868.0,0.41789748,0.32319722,0.2589053,0.13466551,0.54039965,0.32493484
101,Dylan Bundy,3 Tms,0.289237668161435,0.850198412,0.205029838,0.365302642,0.429667519,0.102182539,0.141865079,481.0,5.449853108863164,4416.0,8643.0,13059.0,0.42875211,0.32251265,0.24873524,0.16357504,0.50421585,0.33220911
102,Cole Ragans,2 Tms,0.29417989417989415,0.979797979,0.195071868,0.398357289,0.406570841,0.113636363,0.103535353,193.0,4.397468481835527,2453.0,4261.0,6714.0,0.4148073,0.31135903,0.27383367,0.168357,0.52434077,0.30730223
103,Alex Wood,4 Tms,0.3034697048161574,1.588333333,0.218026183,0.479859013,0.302114803,0.065,0.143333333,422.0,5.491084266685412,3874.0,7432.0,11306.0,0.41001487,0.34506693,0.2449182,0.15666832,0.52503718,0.3182945
104,Drew Rasmussen,TBR,0.2506372132540357,1.452736318,0.181063122,0.485049833,0.333887043,0.089552238,0.104477611,256.0,5.329221342573218,2186.0,4373.0,6559.0,0.40509449,0.34921939,0.24568611,0.13557929,0.55464256,0.30977814
105,David Peterson,NYM,0.3167447306791569,1.948275862,0.215146299,0.518646012,0.266207687,0.066810344,0.129310344,339.0,4.926264932345921,3874.0,6483.0,10357.0,0.40690436,0.35540464,0.237691,0.12959819,0.53027731,0.3401245
106,Jake Odorizzi,4 Tms,0.2782793414763675,0.687292817,0.216119096,0.319301848,0.464579055,0.113812154,0.110497237,399.0,5.224539306413719,4649.0,7715.0,12364.0,0.35386169,0.33417466,0.31196365,0.17314488,0.47602221,0.35083291
107,Masahiro Tanaka,NYY,0.29301423027166884,1.435185185,0.19076923,0.476923076,0.332307692,0.12037037,0.179629629,384.0,6.156769651986252,2879.0,5832.0,8711.0,0.47624848,0.32521315,0.19853837,0.17844093,0.46589525,0.35566382
108,MacKenzie Gore,3 Tms,0.31920529801324504,0.962722852,0.22866242,0.378343949,0.39299363,0.072933549,0.11993517,275.0,4.299363247258474,3773.0,6504.0,10277.0,0.37839545,0.35186355,0.269741,0.15034744,0.51168667,0.33796589
109,Patrick Sandoval,LAA,0.3065743944636678,1.540838852,0.219131614,0.473541383,0.307327001,0.079470198,0.10816777,228.0,4.005205193211537,3323.0,5575.0,8898.0,0.42225201,0.36058981,0.21715818,0.16152815,0.53753351,0.30093834
110,Taijuan Walker,5 Tms,0.2826503255457679,1.211847389,0.188880706,0.444403534,0.366715758,0.109437751,0.13253012,494.0,4.910898417906756,5593.0,9399.0,14992.0,0.39897885,0.35302699,0.24799416,0.16411379,0.51203501,0.3238512
111,Reynaldo López,2 Tms,0.28406593406593406,0.801190476,0.206607236,0.35291033,0.440482433,0.127380952,0.116666666,349.0,4.852214479028023,3881.0,6865.0,10746.0,0.37226277,0.33733055,0.29040667,0.18300313,0.48279458,0.33420229
