rank,Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
15,Dylan Cease,3 Tms,68.0,61.0,3.8215385333071388,200.0,200.0,74.0,3.0,3.0,0.0,0.0,0.0,1083.1,4584.0,906.0,507.0,460.0,126.0,457.0,9.0,38.0,58.0,3.0,1334.0
16,Charlie Morton,5 Tms,101.0,62.0,3.8628220759453704,248.0,248.0,108.0,0.0,0.0,0.0,0.0,0.0,1358.1,5757.0,1180.0,623.0,583.0,152.0,514.0,7.0,124.0,32.0,6.0,1549.0
17,Shane Bieber,2 Tms,66.0,33.0,3.1927756607682616,141.0,141.0,93.0,5.0,2.0,0.0,0.0,0.0,876.2,3544.0,776.0,332.0,311.0,100.0,193.0,1.0,18.0,33.0,3.0,992.0
18,Corbin Burnes,3 Tms,55.0,35.0,3.0067720996495226,149.0,149.0,91.0,0.0,0.0,0.0,0.0,0.0,886.0,3567.0,683.0,327.0,296.0,93.0,249.0,1.0,34.0,39.0,6.0,1015.0
19,José Berríos,2 Tms,104.0,75.0,3.9218543640822006,259.0,259.0,138.0,5.0,1.0,0.0,0.0,0.0,1510.0,6310.0,1396.0,706.0,658.0,206.0,436.0,7.0,93.0,34.0,4.0,1428.0
20,Tarik Skubal,DET,57.0,38.0,3.055970236250756,142.0,142.0,73.0,1.0,1.0,0.0,0.0,0.0,804.0,3198.0,645.0,300.0,273.0,90.0,175.0,0.0,27.0,11.0,2.0,927.0
21,Framber Valdez,2 Tms,80.0,54.0,3.4391790967898634,180.0,180.0,112.0,9.0,3.0,0.0,0.0,0.0,1104.1,4584.0,940.0,459.0,422.0,93.0,390.0,1.0,61.0,62.0,6.0,1063.0
22,Patrick Corbin,4 Tms,81.0,110.0,4.636539851472529,278.0,278.0,121.0,4.0,2.0,0.0,0.0,0.0,1549.0,6690.0,1670.0,850.0,798.0,225.0,486.0,19.0,36.0,40.0,1.0,1428.0
23,Yu Darvish,4 Tms,69.0,63.0,3.8548721319759545,197.0,197.0,99.0,0.0,0.0,0.0,0.0,0.0,1132.1,4627.0,945.0,502.0,485.0,166.0,314.0,4.0,60.0,48.0,4.0,1263.0
24,Lance Lynn,6 Tms,81.0,60.0,4.0019321088965825,212.0,212.0,102.0,2.0,1.0,0.0,0.0,0.0,1207.2,5138.0,1110.0,597.0,537.0,172.0,412.0,11.0,55.0,42.0,0.0,1240.0
25,Sandy Alcantara,MIA,58.0,71.0,3.6948183208271326,184.0,184.0,105.0,13.0,5.0,0.0,0.0,0.0,1164.1,4790.0,1021.0,528.0,478.0,123.0,347.0,8.0,50.0,27.0,6.0,992.0
26,Zack Greinke,3 Tms,70.0,54.0,3.6085535267862237,192.0,192.0,95.0,2.0,0.0,0.0,0.0,0.0,1122.1,4539.0,1059.0,480.0,450.0,146.0,211.0,5.0,19.0,33.0,1.0,946.0
27,Carlos Rodón,3 Tms,77.0,57.0,3.665562957893584,181.0,181.0,85.0,2.0,1.0,0.0,0.0,0.0,1006.2,4176.0,795.0,440.0,410.0,127.0,371.0,2.0,51.0,48.0,2.0,1135.0
28,Pablo López,2 Tms,59.0,53.0,3.8145078172575935,172.0,172.0,84.0,1.0,1.0,0.0,0.0,0.0,965.0,3995.0,883.0,433.0,409.0,115.0,251.0,12.0,53.0,26.0,4.0,994.0
29,Nathan Eovaldi,3 Tms,69.0,45.0,3.6655918888938883,184.0,184.0,83.0,5.0,3.0,0.0,0.0,0.0,1033.2,4236.0,940.0,451.0,421.0,138.0,242.0,4.0,43.0,33.0,0.0,1009.0
30,Kyle Hendricks,2 Tms,74.0,74.0,4.0981515393212264,226.0,226.0,107.0,3.0,2.0,0.0,0.0,0.0,1280.1,5352.0,1276.0,624.0,583.0,172.0,301.0,13.0,49.0,4.0,0.0,983.0
31,Michael Wacha,6 Tms,81.0,59.0,3.8485017873293326,220.0,220.0,88.0,2.0,2.0,0.0,0.0,0.0,1190.1,4973.0,1131.0,537.0,509.0,147.0,366.0,9.0,33.0,31.0,2.0,1025.0
32,Brandon Woodruff,MIL,53.0,29.0,3.16302898278975,133.0,133.0,69.0,2.0,1.0,0.0,0.0,0.0,748.1,3001.0,583.0,276.0,263.0,86.0,192.0,2.0,32.0,8.0,1.0,862.0
33,Eduardo Rodriguez,3 Tms,84.0,54.0,4.0652741379392605,208.0,208.0,85.0,0.0,0.0,0.0,0.0,0.0,1149.0,4903.0,1124.0,550.0,519.0,145.0,408.0,7.0,25.0,13.0,4.0,1147.0
34,Luis Severino,3 Tms,66.0,49.0,3.8597315930325755,175.0,175.0,78.0,2.0,2.0,0.0,0.0,0.0,993.1,4158.0,898.0,469.0,426.0,124.0,307.0,2.0,50.0,25.0,6.0,1006.0
35,Marcus Stroman,4 Tms,66.0,71.0,3.760401332180095,205.0,205.0,97.0,3.0,1.0,0.0,0.0,0.0,1129.2,4755.0,1107.0,532.0,472.0,114.0,363.0,4.0,33.0,28.0,4.0,928.0
36,Zac Gallen,2 Tms,69.0,57.0,3.706371217245954,191.0,191.0,91.0,2.0,2.0,0.0,0.0,0.0,1083.0,4479.0,936.0,475.0,446.0,130.0,347.0,3.0,39.0,34.0,1.0,1110.0
37,Freddy Peralta,2 Tms,67.0,45.0,3.590322683733289,177.0,177.0,70.0,1.0,0.0,0.0,0.0,0.0,930.0,3850.0,702.0,389.0,371.0,119.0,352.0,2.0,50.0,32.0,5.0,1107.0
38,Corey Kluber,5 Tms,57.0,33.0,3.4615384971787355,126.0,126.0,69.0,8.0,5.0,0.0,0.0,0.0,741.0,3012.0,662.0,309.0,285.0,89.0,158.0,2.0,29.0,13.0,0.0,781.0
39,Chris Bassitt,4 Tms,83.0,58.0,3.688144305723103,205.0,205.0,98.0,3.0,2.0,0.0,0.0,0.0,1164.0,4933.0,1090.0,517.0,477.0,138.0,367.0,5.0,89.0,29.0,10.0,1087.0
40,Germán Márquez,2 Tms,70.0,73.0,4.689555603784437,203.0,203.0,95.0,4.0,2.0,0.0,0.0,0.0,1155.1,4937.0,1178.0,649.0,602.0,171.0,360.0,14.0,36.0,63.0,4.0,1073.0
41,Jack Flaherty,4 Tms,64.0,64.0,3.911054649713699,199.0,199.0,77.0,0.0,0.0,0.0,0.0,0.0,1049.1,4397.0,898.0,486.0,456.0,143.0,384.0,11.0,57.0,38.0,1.0,1200.0
42,Jose Quintana,8 Tms,69.0,67.0,4.09612056673795,215.0,215.0,83.0,1.0,1.0,0.0,0.0,0.0,1151.1,4891.0,1110.0,568.0,524.0,133.0,399.0,8.0,36.0,39.0,3.0,1002.0
43,Joe Musgrove,3 Tms,59.0,58.0,3.814091440546092,170.0,170.0,89.0,2.0,2.0,0.0,0.0,0.0,955.2,3987.0,889.0,439.0,405.0,122.0,241.0,9.0,71.0,19.0,1.0,960.0
44,Jon Gray,2 Tms,64.0,58.0,4.407061852291629,185.0,185.0,77.0,1.0,0.0,0.0,0.0,0.0,1000.2,4244.0,982.0,522.0,490.0,133.0,323.0,6.0,37.0,34.0,6.0,976.0
45,Ranger Suarez,2 Tms,44.0,35.0,3.423913185447742,132.0,132.0,60.0,2.0,2.0,0.0,0.0,0.0,736.0,3082.0,703.0,302.0,280.0,64.0,230.0,2.0,19.0,10.0,5.0,689.0
46,Cristopher Sánchez,PHI,37.0,23.0,2.875560615120241,100.0,100.0,58.0,4.0,2.0,0.0,0.0,0.0,594.2,2412.0,543.0,212.0,190.0,48.0,127.0,0.0,11.0,16.0,2.0,588.0
47,Walker Buehler,4 Tms,59.0,31.0,3.476047973668035,160.0,160.0,74.0,3.0,1.0,0.0,0.0,0.0,890.2,3676.0,766.0,378.0,344.0,107.0,261.0,4.0,41.0,21.0,0.0,887.0
48,Jameson Taillon,3 Tms,79.0,61.0,4.0011143166682555,218.0,218.0,95.0,3.0,1.0,0.0,0.0,0.0,1196.2,4981.0,1145.0,570.0,532.0,177.0,299.0,10.0,31.0,25.0,2.0,1044.0
49,Lucas Giolito,5 Tms,73.0,66.0,4.259067483785387,205.0,205.0,100.0,5.0,3.0,0.0,0.0,0.0,1158.0,4867.0,1009.0,587.0,548.0,179.0,447.0,7.0,41.0,50.0,0.0,1201.0
50,Tyler Glasnow,3 Tms,45.0,32.0,3.6033835135523713,131.0,131.0,58.0,0.0,0.0,0.0,0.0,0.0,709.1,2862.0,524.0,301.0,284.0,92.0,247.0,4.0,9.0,53.0,4.0,902.0
51,Trevor Bauer,3 Tms,53.0,37.0,3.3537353505067777,120.0,120.0,77.0,4.0,3.0,0.0,0.0,0.0,740.2,3070.0,608.0,306.0,276.0,96.0,253.0,4.0,39.0,31.0,1.0,904.0
52,Shohei Ohtani,2 Tms,45.0,22.0,2.776970424287278,111.0,111.0,58.0,1.0,1.0,0.0,0.0,0.0,596.1,2401.0,424.0,195.0,184.0,59.0,203.0,2.0,29.0,52.0,3.0,743.0
53,Logan Gilbert,SEA,51.0,40.0,3.5803280181187707,160.0,160.0,75.0,2.0,1.0,0.0,0.0,0.0,915.0,3698.0,770.0,384.0,364.0,124.0,200.0,6.0,29.0,43.0,0.0,966.0
54,Zach Eflin,3 Tms,65.0,62.0,4.247494900685381,178.0,178.0,82.0,3.0,2.0,0.0,0.0,0.0,998.0,4187.0,1035.0,506.0,471.0,150.0,202.0,13.0,29.0,13.0,0.0,882.0
55,Kyle Freeland,COL,66.0,97.0,4.703402997652432,243.0,243.0,112.0,0.0,0.0,0.0,0.0,0.0,1312.2,5718.0,1472.0,742.0,686.0,194.0,406.0,12.0,52.0,19.0,2.0,985.0
56,Nick Pivetta,3 Tms,64.0,72.0,4.503971726070099,213.0,213.0,74.0,2.0,0.0,0.0,0.0,0.0,1133.0,4778.0,1047.0,586.0,567.0,182.0,396.0,4.0,30.0,47.0,5.0,1228.0
57,George Kirby,SEA,50.0,40.0,3.6415704901302135,126.0,126.0,70.0,2.0,0.0,0.0,0.0,0.0,721.2,2951.0,705.0,311.0,292.0,80.0,114.0,1.0,27.0,13.0,1.0,695.0
58,Carlos Carrasco,4 Tms,65.0,57.0,4.379645852491166,177.0,177.0,70.0,4.0,1.0,0.0,0.0,0.0,959.2,4044.0,969.0,487.0,467.0,139.0,269.0,9.0,38.0,41.0,1.0,994.0
59,Jesús Luzardo,3 Tms,45.0,44.0,4.15664290326759,135.0,135.0,62.0,0.0,0.0,0.0,0.0,0.0,742.2,3105.0,681.0,364.0,343.0,88.0,249.0,2.0,25.0,30.0,3.0,830.0
60,Miles Mikolas,2 Tms,69.0,72.0,4.245139503286428,209.0,209.0,97.0,3.0,2.0,0.0,0.0,0.0,1183.0,4918.0,1209.0,593.0,558.0,162.0,222.0,6.0,43.0,15.0,5.0,852.0
61,Jordan Montgomery,4 Tms,46.0,41.0,3.990665119733477,161.0,161.0,62.0,1.0,1.0,0.0,0.0,0.0,857.0,3604.0,837.0,406.0,380.0,102.0,247.0,2.0,18.0,38.0,2.0,780.0
62,Matthew Boyd,3 Tms,53.0,67.0,4.477722884017472,174.0,174.0,70.0,2.0,1.0,0.0,0.0,0.0,942.2,3991.0,904.0,502.0,469.0,144.0,283.0,4.0,47.0,27.0,7.0,936.0
63,Kyle Gibson,5 Tms,80.0,72.0,4.576388902359212,230.0,230.0,105.0,1.0,1.0,0.0,0.0,0.0,1296.0,5550.0,1315.0,706.0,659.0,174.0,461.0,6.0,49.0,41.0,1.0,1124.0
64,Merrill Kelly,2 Tms,70.0,58.0,3.867930455739519,183.0,183.0,93.0,1.0,0.0,0.0,0.0,0.0,1072.2,4425.0,973.0,487.0,461.0,143.0,327.0,12.0,19.0,15.0,10.0,949.0
65,Mike Clevinger,3 Tms,56.0,37.0,3.3385790736994814,132.0,132.0,65.0,4.0,2.0,0.0,0.0,0.0,741.1,3038.0,618.0,286.0,275.0,88.0,256.0,3.0,28.0,20.0,0.0,756.0
66,Stephen Strasburg,WSN,44.0,21.0,3.364691289317164,91.0,91.0,56.0,1.0,1.0,0.0,0.0,0.0,545.2,2227.0,442.0,218.0,204.0,61.0,158.0,13.0,27.0,17.0,1.0,639.0
67,Joe Ryan,MIN,50.0,39.0,3.7068646459912244,129.0,129.0,62.0,1.0,1.0,0.0,0.0,0.0,718.2,2916.0,597.0,314.0,296.0,108.0,162.0,0.0,38.0,10.0,3.0,807.0
68,James Paxton,4 Tms,55.0,26.0,3.9112781618338146,127.0,127.0,58.0,2.0,1.0,0.0,0.0,0.0,665.0,2773.0,596.0,307.0,289.0,89.0,225.0,1.0,10.0,42.0,2.0,752.0
69,Sean Manaea,4 Tms,67.0,54.0,4.116552376537609,187.0,187.0,84.0,3.0,3.0,0.0,0.0,0.0,1021.0,4271.0,948.0,508.0,467.0,143.0,284.0,3.0,52.0,31.0,1.0,967.0
70,Robbie Ray,4 Tms,78.0,56.0,3.7743576125270186,214.0,214.0,97.0,2.0,1.0,0.0,0.0,0.0,1180.1,4939.0,963.0,525.0,495.0,191.0,512.0,12.0,37.0,51.0,1.0,1440.0
71,Paul Skenes,PIT,27.0,19.0,2.14569541844489,70.0,70.0,42.0,1.0,0.0,0.0,0.0,0.0,402.2,1573.0,290.0,108.0,96.0,29.0,90.0,0.0,16.0,5.0,1.0,485.0
72,Mitch Keller,PIT,46.0,69.0,4.571127548570779,177.0,177.0,73.0,2.0,1.0,0.0,0.0,0.0,949.0,4120.0,980.0,514.0,482.0,109.0,323.0,2.0,63.0,22.0,5.0,889.0
73,Brady Singer,2 Tms,52.0,62.0,4.3105091396602155,169.0,169.0,67.0,1.0,0.0,0.0,0.0,0.0,910.1,3906.0,918.0,465.0,436.0,117.0,293.0,1.0,58.0,21.0,3.0,849.0
74,Hyun Jin Ryu,2 Tms,50.0,32.0,3.2917455637588433,128.0,128.0,59.0,2.0,2.0,0.0,0.0,0.0,702.2,2887.0,669.0,283.0,257.0,92.0,155.0,6.0,13.0,8.0,1.0,635.0
75,Alex Cobb,5 Tms,43.0,51.0,4.092936880363396,147.0,147.0,58.0,3.0,1.0,0.0,0.0,0.0,807.0,3421.0,834.0,408.0,367.0,97.0,223.0,7.0,24.0,28.0,8.0,666.0
76,Tyler Mahle,4 Tms,40.0,53.0,4.1898521774103346,152.0,152.0,50.0,0.0,0.0,0.0,0.0,0.0,788.1,3355.0,742.0,390.0,367.0,114.0,285.0,8.0,29.0,15.0,4.0,804.0
77,Tyler Anderson,6 Tms,55.0,65.0,4.423455707530185,204.0,204.0,78.0,1.0,0.0,0.0,0.0,0.0,1117.0,4758.0,1080.0,581.0,549.0,169.0,378.0,10.0,34.0,33.0,12.0,917.0
78,Seth Lugo,3 Tms,44.0,36.0,3.821691233418225,129.0,129.0,69.0,1.0,0.0,0.0,0.0,0.0,725.1,3031.0,700.0,333.0,308.0,92.0,202.0,5.0,23.0,16.0,1.0,657.0
79,Julio Urías,LAD,52.0,21.0,3.208381237813163,107.0,107.0,49.0,0.0,0.0,0.0,0.0,0.0,580.2,2346.0,482.0,226.0,207.0,75.0,141.0,4.0,21.0,8.0,4.0,566.0
80,Frankie Montas,5 Tms,45.0,45.0,4.077803253496153,134.0,134.0,59.0,0.0,0.0,0.0,0.0,0.0,728.1,3102.0,697.0,369.0,330.0,92.0,243.0,5.0,27.0,33.0,0.0,732.0
81,Noah Syndergaard,5 Tms,36.0,31.0,4.175564226255596,108.0,108.0,48.0,4.0,2.0,0.0,0.0,0.0,605.2,2549.0,613.0,299.0,281.0,70.0,142.0,5.0,28.0,10.0,0.0,542.0
82,Adam Wainwright,STL,66.0,52.0,4.249443315436569,157.0,157.0,73.0,6.0,1.0,0.0,0.0,0.0,898.0,3840.0,924.0,442.0,424.0,107.0,286.0,16.0,34.0,15.0,1.0,715.0
83,Kenta Maeda,3 Tms,46.0,40.0,4.416122862570626,140.0,140.0,40.0,0.0,0.0,0.0,0.0,0.0,715.1,2974.0,641.0,368.0,351.0,108.0,212.0,7.0,22.0,15.0,2.0,764.0
84,Martín Pérez,7 Tms,65.0,65.0,4.454599441825115,208.0,208.0,83.0,1.0,1.0,0.0,0.0,0.0,1123.1,4875.0,1204.0,604.0,556.0,147.0,413.0,4.0,38.0,21.0,8.0,839.0
85,Trevor Rogers,2 Tms,27.0,44.0,4.0546076141099014,115.0,115.0,35.0,1.0,0.0,0.0,0.0,0.0,586.0,2511.0,555.0,286.0,264.0,57.0,217.0,4.0,22.0,12.0,4.0,569.0
86,Yusei Kikuchi,4 Tms,46.0,61.0,4.49700211295604,194.0,194.0,65.0,1.0,1.0,0.0,0.0,0.0,1000.2,4302.0,1004.0,545.0,500.0,164.0,361.0,3.0,28.0,39.0,2.0,1011.0
87,Garrett Crochet,2 Tms,27.0,20.0,3.2569930504351134,70.0,70.0,36.0,1.0,1.0,0.0,0.0,0.0,381.1,1547.0,321.0,146.0,138.0,47.0,90.0,0.0,12.0,12.0,4.0,501.0
88,Spencer Strider,ATL,41.0,25.0,3.947931698261504,85.0,85.0,41.0,0.0,0.0,0.0,0.0,0.0,467.1,1942.0,385.0,215.0,205.0,60.0,168.0,2.0,21.0,14.0,3.0,635.0
89,Hunter Brown,HOU,36.0,31.0,3.526950011527002,94.0,94.0,54.0,1.0,0.0,0.0,0.0,0.0,525.2,2161.0,453.0,222.0,206.0,60.0,179.0,1.0,21.0,8.0,2.0,583.0
90,Andrew Heaney,5 Tms,47.0,62.0,4.510941436533917,184.0,184.0,57.0,1.0,1.0,0.0,0.0,0.0,959.2,4101.0,923.0,517.0,481.0,172.0,293.0,3.0,61.0,27.0,0.0,1010.0
91,Drew Rasmussen,TBR,34.0,16.0,2.7038905047759707,94.0,94.0,27.0,0.0,0.0,0.0,0.0,0.0,462.2,1809.0,356.0,148.0,139.0,43.0,99.0,1.0,11.0,18.0,0.0,410.0
92,Justin Steele,CHC,30.0,22.0,3.338513638286198,91.0,91.0,41.0,1.0,0.0,0.0,0.0,0.0,493.1,2067.0,453.0,215.0,183.0,49.0,148.0,0.0,18.0,14.0,2.0,496.0
93,Lance McCullers Jr.,HOU,41.0,27.0,4.077734755997306,112.0,112.0,52.0,0.0,0.0,0.0,0.0,0.0,600.1,2560.0,510.0,293.0,272.0,59.0,265.0,1.0,41.0,34.0,2.0,662.0
94,Hunter Greene,CIN,25.0,29.0,3.649630202675101,91.0,91.0,40.0,2.0,2.0,0.0,0.0,0.0,495.2,2060.0,386.0,211.0,201.0,70.0,179.0,0.0,39.0,21.0,1.0,617.0
95,Marco Gonzales,3 Tms,62.0,48.0,4.161692660108351,156.0,156.0,75.0,3.0,0.0,0.0,0.0,0.0,882.1,3719.0,910.0,446.0,408.0,125.0,226.0,5.0,29.0,7.0,1.0,648.0
96,Shane McClanahan,TBR,39.0,20.0,3.0533428827742743,87.0,87.0,37.0,0.0,0.0,0.0,0.0,0.0,468.2,1895.0,384.0,168.0,159.0,51.0,138.0,1.0,7.0,22.0,0.0,522.0
97,Yoshinobu Yamamoto,LAD,26.0,14.0,2.6278626910734793,61.0,61.0,35.0,0.0,0.0,0.0,0.0,0.0,349.1,1375.0,248.0,110.0,102.0,31.0,96.0,0.0,7.0,9.0,0.0,386.0
98,Trevor Williams,4 Tms,50.0,62.0,4.513167403620045,177.0,177.0,52.0,1.0,1.0,0.0,0.0,0.0,911.1,3934.0,960.0,489.0,457.0,134.0,290.0,11.0,34.0,10.0,3.0,726.0
99,MacKenzie Gore,3 Tms,30.0,47.0,4.175564292003453,117.0,117.0,40.0,0.0,0.0,0.0,0.0,0.0,605.2,2615.0,585.0,307.0,281.0,76.0,254.0,0.0,23.0,37.0,0.0,669.0
100,Mike Minor,4 Tms,39.0,48.0,4.568617784766486,118.0,118.0,42.0,3.0,2.0,0.0,0.0,0.0,677.2,2861.0,652.0,360.0,344.0,114.0,207.0,6.0,28.0,11.0,1.0,619.0
101,Bailey Ober,MIN,37.0,33.0,4.129566656876292,127.0,127.0,46.0,3.0,1.0,0.0,0.0,0.0,684.1,2797.0,623.0,326.0,314.0,115.0,151.0,0.0,23.0,4.0,3.0,650.0
102,Rich Hill,8 Tms,51.0,47.0,3.9451013481736976,156.0,156.0,46.0,1.0,0.0,0.0,0.0,0.0,789.1,3318.0,705.0,373.0,346.0,112.0,273.0,6.0,48.0,10.0,6.0,796.0
103,Cole Ragans,2 Tms,20.0,21.0,3.622784915087299,74.0,74.0,33.0,1.0,0.0,0.0,0.0,0.0,395.0,1630.0,319.0,171.0,159.0,41.0,153.0,1.0,9.0,20.0,0.0,482.0
104,Dylan Bundy,3 Tms,44.0,59.0,4.849349543853294,148.0,148.0,58.0,3.0,1.0,0.0,0.0,0.0,794.1,3384.0,788.0,459.0,428.0,143.0,239.0,2.0,32.0,19.0,2.0,740.0
105,David Peterson,NYM,35.0,35.0,4.361758589144201,122.0,122.0,44.0,2.0,1.0,0.0,0.0,0.0,629.1,2729.0,616.0,326.0,305.0,60.0,269.0,1.0,35.0,21.0,2.0,622.0
106,Alex Wood,4 Tms,45.0,37.0,4.202891512178645,134.0,134.0,46.0,0.0,0.0,0.0,0.0,0.0,691.2,2940.0,672.0,351.0,323.0,86.0,201.0,14.0,53.0,16.0,3.0,669.0
107,Aaron Civale,5 Tms,47.0,46.0,4.183098673276595,146.0,146.0,46.0,1.0,0.0,0.0,0.0,0.0,781.0,3268.0,748.0,382.0,363.0,118.0,220.0,3.0,31.0,14.0,4.0,690.0
108,Jake Odorizzi,4 Tms,44.0,39.0,4.203200795385474,139.0,139.0,37.0,0.0,0.0,0.0,0.0,0.0,687.1,2913.0,624.0,353.0,321.0,100.0,256.0,6.0,21.0,8.0,0.0,653.0
109,Masahiro Tanaka,NYY,39.0,29.0,4.280878898646692,98.0,98.0,48.0,3.0,3.0,0.0,0.0,0.0,561.1,2328.0,550.0,286.0,267.0,97.0,123.0,1.0,18.0,17.0,0.0,544.0
110,Patrick Sandoval,LAA,18.0,45.0,4.005205193211537,100.0,100.0,28.0,1.0,1.0,0.0,0.0,0.0,512.1,2237.0,492.0,269.0,228.0,49.0,228.0,4.0,17.0,23.0,3.0,498.0
111,Taijuan Walker,5 Tms,55.0,51.0,4.274668663360131,172.0,172.0,58.0,0.0,0.0,0.0,0.0,0.0,905.1,3863.0,870.0,469.0,430.0,132.0,330.0,9.0,38.0,16.0,2.0,752.0
112,Reynaldo López,2 Tms,32.0,40.0,4.101442038146896,122.0,122.0,55.0,1.0,0.0,0.0,0.0,0.0,647.1,2752.0,615.0,325.0,295.0,98.0,234.0,1.0,23.0,19.0,6.0,577.0
113,Tanner Bibee,CLE,36.0,30.0,3.664948549695321,102.0,102.0,43.0,2.0,1.0,0.0,0.0,0.0,582.0,2399.0,515.0,249.0,237.0,77.0,169.0,1.0,24.0,14.0,3.0,561.0
114,Dallas Keuchel,7 Tms,52.0,45.0,4.274617904898368,141.0,141.0,65.0,2.0,0.0,0.0,0.0,0.0,785.1,3387.0,819.0,404.0,373.0,90.0,267.0,4.0,21.0,24.0,0.0,571.0
115,Bryan Woo,SEA,33.0,20.0,3.391486518579847,84.0,84.0,43.0,0.0,0.0,0.0,0.0,0.0,477.2,1903.0,378.0,190.0,180.0,62.0,95.0,2.0,17.0,5.0,1.0,471.0
116,Wade Miley,5 Tms,50.0,40.0,3.9442230076625715,148.0,148.0,54.0,1.0,1.0,0.0,0.0,0.0,753.0,3250.0,739.0,363.0,330.0,91.0,301.0,2.0,26.0,11.0,4.0,584.0
117,Danny Duffy,KCR,32.0,35.0,4.187956116920886,98.0,98.0,42.0,0.0,0.0,0.0,0.0,0.0,548.0,2344.0,532.0,272.0,255.0,73.0,201.0,2.0,18.0,26.0,2.0,507.0
118,Chris Archer,3 Tms,22.0,37.0,4.431239302696928,114.0,114.0,39.0,0.0,0.0,0.0,0.0,0.0,589.0,2525.0,563.0,314.0,290.0,86.0,219.0,5.0,18.0,31.0,0.0,657.0
119,Antonio Senzatela,COL,41.0,58.0,5.288537768691577,145.0,145.0,51.0,1.0,0.0,0.0,0.0,0.0,759.0,3352.0,919.0,474.0,446.0,100.0,241.0,10.0,33.0,15.0,9.0,480.0
120,J.A. Happ,4 Tms,51.0,35.0,4.400881180528851,125.0,125.0,47.0,0.0,0.0,0.0,0.0,0.0,681.0,2885.0,665.0,351.0,333.0,117.0,208.0,2.0,18.0,14.0,1.0,633.0
121,Andrew Abbott,CIN,32.0,27.0,3.5027027929848025,90.0,90.0,35.0,1.0,1.0,0.0,0.0,0.0,493.1,2072.0,451.0,204.0,192.0,71.0,175.0,1.0,6.0,10.0,1.0,441.0
