rank,Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
11,Clayton Kershaw,LAD,97.0,36.0,2.807012252252526,188.0,188.0,109.0,1.0,0.0,0.0,0.0,0.0,1093.1,4350.0,898.0,376.0,341.0,130.0,236.0,1.0,17.0,41.0,9.0,1133.0
12,Logan Webb,SFG,70.0,55.0,3.426057469516237,181.0,181.0,104.0,3.0,2.0,0.0,0.0,0.0,1079.2,4425.0,1036.0,453.0,411.0,75.0,256.0,3.0,37.0,22.0,1.0,1013.0
13,Max Fried,2 Tms,94.0,39.0,3.000923736957514,187.0,187.0,106.0,6.0,4.0,0.0,0.0,0.0,1082.2,4413.0,944.0,402.0,361.0,86.0,287.0,5.0,46.0,47.0,3.0,1044.0
14,Blake Snell,4 Tms,75.0,54.0,3.115060860070225,203.0,203.0,89.0,1.0,1.0,0.0,0.0,0.0,1069.0,4390.0,798.0,396.0,370.0,106.0,470.0,6.0,11.0,80.0,4.0,1342.0
15,Charlie Morton,5 Tms,101.0,62.0,3.8628220759453704,248.0,248.0,108.0,0.0,0.0,0.0,0.0,0.0,1358.1,5757.0,1180.0,623.0,583.0,152.0,514.0,7.0,124.0,32.0,6.0,1549.0
16,Shane Bieber,2 Tms,66.0,33.0,3.1927756607682616,141.0,141.0,93.0,5.0,2.0,0.0,0.0,0.0,876.2,3544.0,776.0,332.0,311.0,100.0,193.0,1.0,18.0,33.0,3.0,992.0
17,Dylan Cease,3 Tms,65.0,58.0,3.8397684175304514,192.0,192.0,70.0,3.0,3.0,0.0,0.0,0.0,1036.0,4393.0,868.0,488.0,442.0,121.0,442.0,9.0,36.0,56.0,3.0,1263.0
18,Corbin Burnes,3 Tms,55.0,35.0,3.0067720996495226,149.0,149.0,91.0,0.0,0.0,0.0,0.0,0.0,886.0,3567.0,683.0,327.0,296.0,93.0,249.0,1.0,34.0,39.0,6.0,1015.0
19,José Berríos,2 Tms,104.0,75.0,3.9218543640822006,259.0,259.0,138.0,5.0,1.0,0.0,0.0,0.0,1510.0,6310.0,1396.0,706.0,658.0,206.0,436.0,7.0,93.0,34.0,4.0,1428.0
20,Framber Valdez,2 Tms,78.0,50.0,3.3750001000722682,170.0,170.0,108.0,9.0,3.0,0.0,0.0,0.0,1050.2,4348.0,888.0,428.0,394.0,84.0,368.0,1.0,54.0,60.0,6.0,1015.0
21,Yu Darvish,4 Tms,69.0,63.0,3.8548721319759545,197.0,197.0,99.0,0.0,0.0,0.0,0.0,0.0,1132.1,4627.0,945.0,502.0,485.0,166.0,314.0,4.0,60.0,48.0,4.0,1263.0
22,Tarik Skubal,DET,56.0,37.0,3.0448527213535392,138.0,138.0,71.0,1.0,1.0,0.0,0.0,0.0,780.1,3106.0,624.0,290.0,264.0,88.0,172.0,0.0,26.0,11.0,2.0,901.0
23,Lance Lynn,6 Tms,81.0,60.0,4.0019321088965825,212.0,212.0,102.0,2.0,1.0,0.0,0.0,0.0,1207.2,5138.0,1110.0,597.0,537.0,172.0,412.0,11.0,55.0,42.0,0.0,1240.0
24,Patrick Corbin,4 Tms,79.0,107.0,4.65080443223655,266.0,266.0,120.0,4.0,2.0,0.0,0.0,0.0,1492.0,6441.0,1606.0,823.0,771.0,220.0,467.0,19.0,33.0,39.0,1.0,1388.0
25,Zack Greinke,3 Tms,70.0,54.0,3.6085535267862237,192.0,192.0,95.0,2.0,0.0,0.0,0.0,0.0,1122.1,4539.0,1059.0,480.0,450.0,146.0,211.0,5.0,19.0,33.0,1.0,946.0
26,Sandy Alcantara,MIA,54.0,68.0,3.6169502870410875,173.0,173.0,98.0,13.0,5.0,0.0,0.0,0.0,1097.1,4502.0,945.0,489.0,441.0,114.0,330.0,8.0,45.0,27.0,6.0,943.0
27,Pablo López,2 Tms,59.0,53.0,3.8145078172575935,172.0,172.0,84.0,1.0,1.0,0.0,0.0,0.0,965.0,3995.0,883.0,433.0,409.0,115.0,251.0,12.0,53.0,26.0,4.0,994.0
28,Carlos Rodón,3 Tms,75.0,55.0,3.6805603462186958,175.0,175.0,82.0,2.0,1.0,0.0,0.0,0.0,975.2,4047.0,777.0,428.0,399.0,125.0,352.0,2.0,50.0,46.0,2.0,1101.0
29,Kyle Hendricks,2 Tms,74.0,74.0,4.0981515393212264,226.0,226.0,107.0,3.0,2.0,0.0,0.0,0.0,1280.1,5352.0,1276.0,624.0,583.0,172.0,301.0,13.0,49.0,4.0,0.0,983.0
30,Nathan Eovaldi,3 Tms,65.0,40.0,3.6539257566290244,174.0,174.0,78.0,5.0,3.0,0.0,0.0,0.0,968.0,3970.0,884.0,421.0,393.0,125.0,228.0,4.0,38.0,31.0,0.0,952.0
31,Zac Gallen,2 Tms,67.0,53.0,3.5830629638783913,180.0,180.0,89.0,2.0,2.0,0.0,0.0,0.0,1027.1,4227.0,865.0,434.0,409.0,119.0,331.0,3.0,36.0,33.0,1.0,1071.0
32,Marcus Stroman,4 Tms,66.0,71.0,3.760401332180095,205.0,205.0,97.0,3.0,1.0,0.0,0.0,0.0,1129.2,4755.0,1107.0,532.0,472.0,114.0,363.0,4.0,33.0,28.0,4.0,928.0
33,Brandon Woodruff,MIL,52.0,28.0,3.1714286043484083,130.0,130.0,68.0,2.0,1.0,0.0,0.0,0.0,735.0,2949.0,574.0,272.0,259.0,85.0,188.0,2.0,32.0,8.0,1.0,853.0
34,Corey Kluber,5 Tms,57.0,33.0,3.4615384971787355,126.0,126.0,69.0,8.0,5.0,0.0,0.0,0.0,741.0,3012.0,662.0,309.0,285.0,89.0,158.0,2.0,29.0,13.0,0.0,781.0
35,Luis Severino,3 Tms,64.0,45.0,3.874736888781942,167.0,167.0,75.0,2.0,2.0,0.0,0.0,0.0,950.0,3973.0,854.0,448.0,409.0,117.0,292.0,2.0,48.0,25.0,5.0,965.0
36,Michael Wacha,6 Tms,79.0,54.0,3.805637947733278,209.0,209.0,82.0,2.0,2.0,0.0,0.0,0.0,1123.1,4691.0,1066.0,501.0,475.0,138.0,344.0,8.0,31.0,28.0,2.0,973.0
37,Germán Márquez,2 Tms,69.0,72.0,4.6712528439371654,200.0,200.0,95.0,4.0,2.0,0.0,0.0,0.0,1138.2,4868.0,1165.0,638.0,591.0,168.0,352.0,14.0,35.0,62.0,4.0,1064.0
38,Chris Bassitt,4 Tms,81.0,56.0,3.6589902352290564,198.0,198.0,96.0,3.0,2.0,0.0,0.0,0.0,1129.0,4776.0,1049.0,499.0,459.0,133.0,353.0,5.0,85.0,27.0,10.0,1065.0
39,Eduardo Rodriguez,3 Tms,80.0,52.0,4.1341686704174165,198.0,198.0,80.0,0.0,0.0,0.0,0.0,0.0,1090.2,4663.0,1075.0,531.0,501.0,139.0,385.0,7.0,25.0,13.0,3.0,1101.0
40,Joe Musgrove,3 Tms,59.0,58.0,3.814091440546092,170.0,170.0,89.0,2.0,2.0,0.0,0.0,0.0,955.2,3987.0,889.0,439.0,405.0,122.0,241.0,9.0,71.0,19.0,1.0,960.0
41,Jameson Taillon,3 Tms,77.0,57.0,3.943555533478332,208.0,208.0,92.0,3.0,1.0,0.0,0.0,0.0,1145.2,4765.0,1095.0,540.0,502.0,162.0,282.0,10.0,30.0,24.0,2.0,1002.0
42,Freddy Peralta,2 Tms,63.0,41.0,3.566820386226244,166.0,166.0,67.0,1.0,0.0,0.0,0.0,0.0,868.0,3582.0,643.0,360.0,344.0,112.0,327.0,2.0,47.0,30.0,5.0,1051.0
43,Jon Gray,2 Tms,64.0,58.0,4.407061852291629,185.0,185.0,77.0,1.0,0.0,0.0,0.0,0.0,1000.2,4244.0,982.0,522.0,490.0,133.0,323.0,6.0,37.0,34.0,6.0,976.0
44,Jose Quintana,8 Tms,67.0,65.0,4.064083576515245,208.0,208.0,82.0,1.0,1.0,0.0,0.0,0.0,1118.1,4747.0,1072.0,546.0,505.0,128.0,390.0,8.0,35.0,38.0,2.0,985.0
45,Lucas Giolito,4 Tms,71.0,65.0,4.257327207025494,200.0,200.0,100.0,5.0,3.0,0.0,0.0,0.0,1137.1,4772.0,991.0,575.0,538.0,176.0,429.0,7.0,40.0,48.0,0.0,1187.0
46,Jack Flaherty,4 Tms,63.0,57.0,3.819993360108289,188.0,188.0,77.0,0.0,0.0,0.0,0.0,0.0,1003.2,4179.0,843.0,449.0,426.0,136.0,364.0,10.0,55.0,35.0,0.0,1143.0
47,Trevor Bauer,3 Tms,53.0,37.0,3.3537353505067777,120.0,120.0,77.0,4.0,3.0,0.0,0.0,0.0,740.2,3070.0,608.0,306.0,276.0,96.0,253.0,4.0,39.0,31.0,1.0,904.0
48,Kyle Freeland,COL,66.0,91.0,4.522447083282036,234.0,234.0,112.0,0.0,0.0,0.0,0.0,0.0,1269.2,5506.0,1401.0,692.0,638.0,181.0,394.0,12.0,51.0,18.0,2.0,949.0
49,Zach Eflin,3 Tms,65.0,62.0,4.247494900685381,178.0,178.0,82.0,3.0,2.0,0.0,0.0,0.0,998.0,4187.0,1035.0,506.0,471.0,150.0,202.0,13.0,29.0,13.0,0.0,882.0
50,Tyler Glasnow,3 Tms,43.0,32.0,3.66456620982301,127.0,127.0,56.0,0.0,0.0,0.0,0.0,0.0,687.2,2785.0,517.0,297.0,280.0,89.0,238.0,3.0,9.0,53.0,4.0,875.0
51,Logan Gilbert,SEA,48.0,38.0,3.5937137721010894,150.0,150.0,72.0,2.0,1.0,0.0,0.0,0.0,859.0,3468.0,725.0,363.0,343.0,113.0,185.0,6.0,25.0,43.0,0.0,909.0
52,Nick Pivetta,3 Tms,64.0,72.0,4.503971726070099,213.0,213.0,74.0,2.0,0.0,0.0,0.0,0.0,1133.0,4778.0,1047.0,586.0,567.0,182.0,396.0,4.0,30.0,47.0,5.0,1228.0
53,Walker Buehler,4 Tms,55.0,29.0,3.4449761315734375,149.0,149.0,72.0,3.0,1.0,0.0,0.0,0.0,836.0,3442.0,709.0,354.0,320.0,103.0,244.0,3.0,39.0,21.0,0.0,840.0
54,Carlos Carrasco,4 Tms,65.0,57.0,4.379645852491166,177.0,177.0,70.0,4.0,1.0,0.0,0.0,0.0,959.2,4044.0,969.0,487.0,467.0,139.0,269.0,9.0,38.0,41.0,1.0,994.0
55,Jordan Montgomery,4 Tms,46.0,41.0,3.990665119733477,161.0,161.0,62.0,1.0,1.0,0.0,0.0,0.0,857.0,3604.0,837.0,406.0,380.0,102.0,247.0,2.0,18.0,38.0,2.0,780.0
56,Miles Mikolas,2 Tms,68.0,72.0,4.244944489093524,206.0,206.0,97.0,3.0,2.0,0.0,0.0,0.0,1170.1,4867.0,1200.0,586.0,552.0,160.0,219.0,6.0,43.0,14.0,5.0,844.0
57,Kyle Gibson,5 Tms,80.0,72.0,4.576388902359212,230.0,230.0,105.0,1.0,1.0,0.0,0.0,0.0,1296.0,5550.0,1315.0,706.0,659.0,174.0,461.0,6.0,49.0,41.0,1.0,1124.0
58,Merrill Kelly,2 Tms,66.0,53.0,3.7645511828991736,173.0,173.0,88.0,0.0,0.0,0.0,0.0,0.0,1013.2,4167.0,912.0,450.0,424.0,131.0,304.0,10.0,17.0,15.0,9.0,914.0
59,Ranger Suarez,2 Tms,43.0,33.0,3.479177031771765,122.0,122.0,57.0,2.0,2.0,0.0,0.0,0.0,680.1,2856.0,658.0,285.0,263.0,62.0,214.0,2.0,17.0,10.0,5.0,630.0
60,Shohei Ohtani,2 Tms,41.0,20.0,2.9140244336662504,103.0,103.0,51.0,1.0,1.0,0.0,0.0,0.0,546.2,2208.0,395.0,186.0,177.0,56.0,188.0,2.0,25.0,52.0,2.0,688.0
61,Matthew Boyd,3 Tms,52.0,67.0,4.461207006582893,171.0,171.0,69.0,2.0,1.0,0.0,0.0,0.0,928.0,3928.0,887.0,493.0,460.0,143.0,280.0,4.0,47.0,27.0,7.0,922.0
62,George Kirby,SEA,47.0,36.0,3.5711423425821787,116.0,116.0,66.0,2.0,0.0,0.0,0.0,0.0,665.1,2704.0,636.0,280.0,264.0,75.0,99.0,1.0,26.0,13.0,1.0,643.0
63,Mike Clevinger,3 Tms,56.0,37.0,3.3385790736994814,132.0,132.0,65.0,4.0,2.0,0.0,0.0,0.0,741.1,3038.0,618.0,286.0,275.0,88.0,256.0,3.0,28.0,20.0,0.0,756.0
64,Stephen Strasburg,WSN,44.0,21.0,3.364691289317164,91.0,91.0,56.0,1.0,1.0,0.0,0.0,0.0,545.2,2227.0,442.0,218.0,204.0,61.0,158.0,13.0,27.0,17.0,1.0,639.0
65,Robbie Ray,4 Tms,76.0,52.0,3.705726168236741,204.0,204.0,94.0,2.0,1.0,0.0,0.0,0.0,1129.1,4713.0,910.0,491.0,465.0,181.0,486.0,12.0,37.0,48.0,1.0,1398.0
66,Jesús Luzardo,3 Tms,41.0,43.0,4.259708931122694,125.0,125.0,57.0,0.0,0.0,0.0,0.0,0.0,686.2,2867.0,629.0,345.0,325.0,83.0,229.0,2.0,20.0,30.0,3.0,772.0
67,James Paxton,4 Tms,55.0,26.0,3.9112781618338146,127.0,127.0,58.0,2.0,1.0,0.0,0.0,0.0,665.0,2773.0,596.0,307.0,289.0,89.0,225.0,1.0,10.0,42.0,2.0,752.0
68,Cristopher Sánchez,PHI,31.0,21.0,3.040540641476746,89.0,89.0,49.0,3.0,1.0,0.0,0.0,0.0,518.0,2107.0,478.0,194.0,175.0,43.0,115.0,0.0,10.0,16.0,2.0,503.0
69,Sean Manaea,4 Tms,67.0,53.0,4.1231526861154,186.0,186.0,83.0,3.0,3.0,0.0,0.0,0.0,1015.0,4249.0,944.0,506.0,465.0,142.0,284.0,3.0,52.0,31.0,1.0,961.0
70,Brady Singer,2 Tms,51.0,57.0,4.245674917948861,160.0,160.0,65.0,1.0,0.0,0.0,0.0,0.0,867.0,3708.0,865.0,435.0,409.0,103.0,276.0,1.0,57.0,20.0,3.0,816.0
71,Mitch Keller,PIT,42.0,66.0,4.47986581960104,167.0,167.0,69.0,2.0,1.0,0.0,0.0,0.0,894.0,3881.0,924.0,477.0,445.0,104.0,305.0,2.0,58.0,19.0,5.0,845.0
72,Hyun Jin Ryu,2 Tms,50.0,32.0,3.2917455637588433,128.0,128.0,59.0,2.0,2.0,0.0,0.0,0.0,702.2,2887.0,669.0,283.0,257.0,92.0,155.0,6.0,13.0,8.0,1.0,635.0
73,Alex Cobb,5 Tms,43.0,51.0,4.092936880363396,147.0,147.0,58.0,3.0,1.0,0.0,0.0,0.0,807.0,3421.0,834.0,408.0,367.0,97.0,223.0,7.0,24.0,28.0,8.0,666.0
74,Joe Ryan,MIN,48.0,37.0,3.776989425685087,118.0,118.0,54.0,1.0,1.0,0.0,0.0,0.0,657.2,2669.0,546.0,290.0,276.0,101.0,152.0,0.0,35.0,9.0,3.0,737.0
75,Tyler Anderson,6 Tms,55.0,65.0,4.423455707530185,204.0,204.0,78.0,1.0,0.0,0.0,0.0,0.0,1117.0,4758.0,1080.0,581.0,549.0,169.0,378.0,10.0,34.0,33.0,12.0,917.0
76,Julio Urías,LAD,52.0,21.0,3.208381237813163,107.0,107.0,49.0,0.0,0.0,0.0,0.0,0.0,580.2,2346.0,482.0,226.0,207.0,75.0,141.0,4.0,21.0,8.0,4.0,566.0
77,Frankie Montas,5 Tms,45.0,45.0,4.077803253496153,134.0,134.0,59.0,0.0,0.0,0.0,0.0,0.0,728.1,3102.0,697.0,369.0,330.0,92.0,243.0,5.0,27.0,33.0,0.0,732.0
78,Noah Syndergaard,5 Tms,36.0,31.0,4.175564226255596,108.0,108.0,48.0,4.0,2.0,0.0,0.0,0.0,605.2,2549.0,613.0,299.0,281.0,70.0,142.0,5.0,28.0,10.0,0.0,542.0
79,Tyler Mahle,4 Tms,39.0,49.0,4.126166312701808,145.0,145.0,49.0,0.0,0.0,0.0,0.0,0.0,750.1,3194.0,703.0,367.0,344.0,109.0,273.0,8.0,29.0,15.0,4.0,768.0
80,Adam Wainwright,STL,66.0,52.0,4.249443315436569,157.0,157.0,73.0,6.0,1.0,0.0,0.0,0.0,898.0,3840.0,924.0,442.0,424.0,107.0,286.0,16.0,34.0,15.0,1.0,715.0
81,Kenta Maeda,3 Tms,46.0,40.0,4.416122862570626,140.0,140.0,40.0,0.0,0.0,0.0,0.0,0.0,715.1,2974.0,641.0,368.0,351.0,108.0,212.0,7.0,22.0,15.0,2.0,764.0
82,Seth Lugo,3 Tms,43.0,33.0,3.7324714462010777,119.0,119.0,64.0,1.0,0.0,0.0,0.0,0.0,670.1,2789.0,636.0,301.0,278.0,85.0,183.0,5.0,22.0,15.0,1.0,612.0
83,Paul Skenes,PIT,24.0,14.0,2.0728347196050696,59.0,59.0,37.0,1.0,0.0,0.0,0.0,0.0,338.2,1319.0,240.0,84.0,78.0,23.0,81.0,0.0,14.0,4.0,1.0,404.0
84,Trevor Rogers,2 Tms,26.0,38.0,3.790925923216085,106.0,106.0,34.0,1.0,0.0,0.0,0.0,0.0,543.2,2319.0,505.0,249.0,229.0,49.0,201.0,4.0,22.0,12.0,4.0,541.0
85,Spencer Strider,ATL,37.0,23.0,3.824124695257625,77.0,77.0,39.0,0.0,0.0,0.0,0.0,0.0,428.1,1777.0,352.0,191.0,182.0,51.0,148.0,2.0,20.0,12.0,3.0,589.0
86,Garrett Crochet,2 Tms,26.0,19.0,3.232223266714503,68.0,68.0,35.0,1.0,1.0,0.0,0.0,0.0,370.1,1501.0,311.0,141.0,133.0,45.0,86.0,0.0,12.0,12.0,4.0,486.0
87,Hunter Brown,HOU,36.0,31.0,3.526950011527002,94.0,94.0,54.0,1.0,0.0,0.0,0.0,0.0,525.2,2161.0,453.0,222.0,206.0,60.0,179.0,1.0,21.0,8.0,2.0,583.0
88,Lance McCullers Jr.,HOU,40.0,24.0,3.935222830516616,107.0,107.0,51.0,0.0,0.0,0.0,0.0,0.0,576.1,2449.0,486.0,271.0,252.0,53.0,249.0,1.0,39.0,30.0,2.0,636.0
89,Andrew Heaney,5 Tms,47.0,62.0,4.510941436533917,184.0,184.0,57.0,1.0,1.0,0.0,0.0,0.0,959.2,4101.0,923.0,517.0,481.0,172.0,293.0,3.0,61.0,27.0,0.0,1010.0
90,Yusei Kikuchi,4 Tms,46.0,60.0,4.51063123325476,191.0,191.0,64.0,1.0,1.0,0.0,0.0,0.0,987.2,4249.0,993.0,540.0,495.0,164.0,357.0,3.0,27.0,39.0,1.0,997.0
91,Justin Steele,CHC,30.0,22.0,3.338513638286198,91.0,91.0,41.0,1.0,0.0,0.0,0.0,0.0,493.1,2067.0,453.0,215.0,183.0,49.0,148.0,0.0,18.0,14.0,2.0,496.0
92,Martín Pérez,7 Tms,60.0,63.0,4.522208539868687,200.0,200.0,82.0,1.0,1.0,0.0,0.0,0.0,1080.2,4701.0,1172.0,591.0,543.0,144.0,396.0,4.0,36.0,21.0,8.0,802.0
93,Hunter Greene,CIN,25.0,29.0,3.649630202675101,91.0,91.0,40.0,2.0,2.0,0.0,0.0,0.0,495.2,2060.0,386.0,211.0,201.0,70.0,179.0,0.0,39.0,21.0,1.0,617.0
94,Marco Gonzales,3 Tms,62.0,48.0,4.161692660108351,156.0,156.0,75.0,3.0,0.0,0.0,0.0,0.0,882.1,3719.0,910.0,446.0,408.0,125.0,226.0,5.0,29.0,7.0,1.0,648.0
95,Trevor Williams,4 Tms,50.0,62.0,4.513167403620045,177.0,177.0,52.0,1.0,1.0,0.0,0.0,0.0,911.1,3934.0,960.0,489.0,457.0,134.0,290.0,11.0,34.0,10.0,3.0,726.0
96,Mike Minor,4 Tms,39.0,48.0,4.568617784766486,118.0,118.0,42.0,3.0,2.0,0.0,0.0,0.0,677.2,2861.0,652.0,360.0,344.0,114.0,207.0,6.0,28.0,11.0,1.0,619.0
97,Cole Ragans,2 Tms,19.0,20.0,3.5155005438351177,70.0,70.0,32.0,1.0,0.0,0.0,0.0,0.0,376.1,1546.0,305.0,159.0,147.0,34.0,140.0,1.0,9.0,20.0,0.0,453.0
98,Rich Hill,8 Tms,51.0,47.0,3.9451013481736976,156.0,156.0,46.0,1.0,0.0,0.0,0.0,0.0,789.1,3318.0,705.0,373.0,346.0,112.0,273.0,6.0,48.0,10.0,6.0,796.0
99,Dylan Bundy,3 Tms,44.0,59.0,4.849349543853294,148.0,148.0,58.0,3.0,1.0,0.0,0.0,0.0,794.1,3384.0,788.0,459.0,428.0,143.0,239.0,2.0,32.0,19.0,2.0,740.0
100,Bailey Ober,MIN,33.0,30.0,4.123431130992495,119.0,119.0,42.0,2.0,0.0,0.0,0.0,0.0,637.1,2601.0,580.0,302.0,292.0,105.0,138.0,0.0,22.0,4.0,3.0,618.0
101,Aaron Civale,5 Tms,44.0,44.0,4.129554730277333,138.0,138.0,45.0,1.0,0.0,0.0,0.0,0.0,741.0,3084.0,693.0,359.0,340.0,108.0,208.0,2.0,30.0,14.0,4.0,663.0
102,Alex Wood,4 Tms,45.0,37.0,4.202891512178645,134.0,134.0,46.0,0.0,0.0,0.0,0.0,0.0,691.2,2940.0,672.0,351.0,323.0,86.0,201.0,14.0,53.0,16.0,3.0,669.0
103,Taijuan Walker,5 Tms,55.0,50.0,4.223742636323094,171.0,171.0,58.0,0.0,0.0,0.0,0.0,0.0,901.1,3840.0,863.0,462.0,423.0,130.0,327.0,9.0,37.0,16.0,2.0,748.0
104,Jake Odorizzi,4 Tms,44.0,39.0,4.203200795385474,139.0,139.0,37.0,0.0,0.0,0.0,0.0,0.0,687.1,2913.0,624.0,353.0,321.0,100.0,256.0,6.0,21.0,8.0,0.0,653.0
105,Reynaldo López,2 Tms,32.0,39.0,4.052088928731197,121.0,121.0,55.0,1.0,0.0,0.0,0.0,0.0,646.1,2741.0,610.0,321.0,291.0,97.0,231.0,1.0,23.0,19.0,6.0,576.0
106,Masahiro Tanaka,NYY,39.0,29.0,4.280878898646692,98.0,98.0,48.0,3.0,3.0,0.0,0.0,0.0,561.1,2328.0,550.0,286.0,267.0,97.0,123.0,1.0,18.0,17.0,0.0,544.0
107,David Peterson,NYM,34.0,33.0,4.253925394067661,119.0,119.0,44.0,2.0,1.0,0.0,0.0,0.0,615.2,2662.0,596.0,312.0,291.0,60.0,260.0,1.0,35.0,21.0,2.0,610.0
108,Patrick Sandoval,LAA,18.0,45.0,4.005205193211537,100.0,100.0,28.0,1.0,1.0,0.0,0.0,0.0,512.1,2237.0,492.0,269.0,228.0,49.0,228.0,4.0,17.0,23.0,3.0,498.0
109,Dallas Keuchel,7 Tms,52.0,45.0,4.274617904898368,141.0,141.0,65.0,2.0,0.0,0.0,0.0,0.0,785.1,3387.0,819.0,404.0,373.0,90.0,267.0,4.0,21.0,24.0,0.0,571.0
110,Drew Rasmussen,TBR,29.0,14.0,2.640098619673257,84.0,84.0,21.0,0.0,0.0,0.0,0.0,0.0,405.2,1586.0,313.0,127.0,119.0,37.0,87.0,1.0,9.0,16.0,0.0,350.0
111,Wade Miley,5 Tms,50.0,40.0,3.9442230076625715,148.0,148.0,54.0,1.0,1.0,0.0,0.0,0.0,753.0,3250.0,739.0,363.0,330.0,91.0,301.0,2.0,26.0,11.0,4.0,584.0
112,MacKenzie Gore,3 Tms,28.0,42.0,4.117254139806539,106.0,106.0,37.0,0.0,0.0,0.0,0.0,0.0,548.2,2364.0,530.0,277.0,251.0,70.0,230.0,0.0,22.0,37.0,0.0,613.0
113,Danny Duffy,KCR,32.0,35.0,4.187956116920886,98.0,98.0,42.0,0.0,0.0,0.0,0.0,0.0,548.0,2344.0,532.0,272.0,255.0,73.0,201.0,2.0,18.0,26.0,2.0,507.0
114,Yoshinobu Yamamoto,LAD,21.0,11.0,2.6129033234138235,52.0,52.0,29.0,0.0,0.0,0.0,0.0,0.0,289.1,1147.0,209.0,91.0,84.0,24.0,84.0,0.0,5.0,7.0,0.0,327.0
115,Chris Archer,3 Tms,22.0,37.0,4.431239302696928,114.0,114.0,39.0,0.0,0.0,0.0,0.0,0.0,589.0,2525.0,563.0,314.0,290.0,86.0,219.0,5.0,18.0,31.0,0.0,657.0
116,Tanner Bibee,CLE,34.0,25.0,3.7127180013671,91.0,91.0,35.0,2.0,1.0,0.0,0.0,0.0,516.1,2139.0,466.0,225.0,213.0,66.0,149.0,1.0,23.0,13.0,3.0,508.0
117,Antonio Senzatela,COL,41.0,58.0,5.288537768691577,145.0,145.0,51.0,1.0,0.0,0.0,0.0,0.0,759.0,3352.0,919.0,474.0,446.0,100.0,241.0,10.0,33.0,15.0,9.0,480.0
118,Adrian Houser,5 Tms,34.0,45.0,4.343718280662305,128.0,128.0,33.0,1.0,1.0,0.0,0.0,0.0,652.2,2817.0,655.0,356.0,315.0,65.0,251.0,2.0,32.0,23.0,4.0,508.0
119,Steven Matz,4 Tms,45.0,51.0,4.564400933600455,147.0,147.0,48.0,1.0,1.0,0.0,0.0,0.0,745.1,3217.0,772.0,407.0,378.0,118.0,234.0,11.0,32.0,17.0,3.0,711.0
120,Shane McClanahan,TBR,34.0,17.0,3.05498015861156,77.0,77.0,36.0,0.0,0.0,0.0,0.0,0.0,418.1,1686.0,336.0,151.0,142.0,49.0,127.0,1.0,5.0,20.0,0.0,469.0
121,J.A. Happ,4 Tms,51.0,35.0,4.400881180528851,125.0,125.0,47.0,0.0,0.0,0.0,0.0,0.0,681.0,2885.0,665.0,351.0,333.0,117.0,208.0,2.0,18.0,14.0,1.0,633.0
