rank,Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
13,Clayton Kershaw,LAD,97.0,36.0,2.807012252252526,188.0,188.0,109.0,1.0,0.0,0.0,0.0,0.0,1093.1,4350.0,898.0,376.0,341.0,130.0,236.0,1.0,17.0,41.0,9.0,1133.0
14,Blake Snell,4 Tms,75.0,55.0,3.1399254290012357,204.0,204.0,89.0,1.0,1.0,0.0,0.0,0.0,1072.0,4408.0,804.0,401.0,374.0,106.0,472.0,6.0,11.0,80.0,4.0,1347.0
15,Dylan Cease,3 Tms,69.0,62.0,3.8173544572940026,203.0,203.0,74.0,3.0,3.0,0.0,0.0,0.0,1098.2,4653.0,917.0,513.0,466.0,126.0,470.0,9.0,38.0,59.0,3.0,1359.0
16,Charlie Morton,5 Tms,101.0,62.0,3.8628220759453704,248.0,248.0,108.0,0.0,0.0,0.0,0.0,0.0,1358.1,5757.0,1180.0,623.0,583.0,152.0,514.0,7.0,124.0,32.0,6.0,1549.0
17,Shane Bieber,2 Tms,66.0,33.0,3.221302219393273,143.0,143.0,93.0,5.0,2.0,0.0,0.0,0.0,885.2,3587.0,790.0,338.0,317.0,104.0,197.0,1.0,18.0,34.0,3.0,998.0
18,Corbin Burnes,3 Tms,55.0,35.0,3.0067720996495226,149.0,149.0,91.0,0.0,0.0,0.0,0.0,0.0,886.0,3567.0,683.0,327.0,296.0,93.0,249.0,1.0,34.0,39.0,6.0,1015.0
19,José Berríos,2 Tms,104.0,75.0,3.9218543640822006,259.0,259.0,138.0,5.0,1.0,0.0,0.0,0.0,1510.0,6310.0,1396.0,706.0,658.0,206.0,436.0,7.0,93.0,34.0,4.0,1428.0
20,Framber Valdez,2 Tms,81.0,54.0,3.424116526920746,183.0,183.0,114.0,9.0,3.0,0.0,0.0,0.0,1122.1,4661.0,958.0,465.0,427.0,94.0,395.0,1.0,61.0,62.0,6.0,1079.0
21,Tarik Skubal,DET,58.0,39.0,3.077890561794894,145.0,145.0,74.0,1.0,1.0,0.0,0.0,0.0,821.2,3265.0,657.0,309.0,281.0,96.0,176.0,0.0,28.0,11.0,2.0,953.0
22,Patrick Corbin,4 Tms,81.0,111.0,4.658959674547366,280.0,280.0,121.0,4.0,2.0,0.0,0.0,0.0,1557.0,6731.0,1683.0,858.0,806.0,227.0,490.0,19.0,37.0,40.0,1.0,1437.0
23,Yu Darvish,4 Tms,69.0,63.0,3.8548721319759545,197.0,197.0,99.0,0.0,0.0,0.0,0.0,0.0,1132.1,4627.0,945.0,502.0,485.0,166.0,314.0,4.0,60.0,48.0,4.0,1263.0
24,Sandy Alcantara,MIA,61.0,71.0,3.69842174938482,187.0,187.0,107.0,13.0,5.0,0.0,0.0,0.0,1182.2,4872.0,1041.0,538.0,486.0,123.0,356.0,8.0,50.0,27.0,7.0,1005.0
25,Lance Lynn,6 Tms,81.0,60.0,4.0019321088965825,212.0,212.0,102.0,2.0,1.0,0.0,0.0,0.0,1207.2,5138.0,1110.0,597.0,537.0,172.0,412.0,11.0,55.0,42.0,0.0,1240.0
26,Zack Greinke,3 Tms,70.0,54.0,3.6085535267862237,192.0,192.0,95.0,2.0,0.0,0.0,0.0,0.0,1122.1,4539.0,1059.0,480.0,450.0,146.0,211.0,5.0,19.0,33.0,1.0,946.0
27,Carlos Rodón,3 Tms,79.0,57.0,3.6634051359214634,184.0,184.0,85.0,2.0,1.0,0.0,0.0,0.0,1022.0,4241.0,809.0,448.0,416.0,128.0,378.0,2.0,51.0,49.0,2.0,1153.0
28,Nathan Eovaldi,3 Tms,71.0,45.0,3.6458600143475386,186.0,186.0,85.0,5.0,3.0,0.0,0.0,0.0,1046.2,4287.0,952.0,454.0,424.0,138.0,244.0,4.0,43.0,33.0,0.0,1027.0
29,Michael Wacha,6 Tms,82.0,59.0,3.819983460657175,223.0,223.0,91.0,2.0,2.0,0.0,0.0,0.0,1211.0,5055.0,1150.0,542.0,514.0,147.0,369.0,9.0,34.0,31.0,2.0,1040.0
30,Brandon Woodruff,MIL,53.0,29.0,3.114473723292021,135.0,135.0,70.0,2.0,1.0,0.0,0.0,0.0,760.0,3040.0,585.0,276.0,263.0,86.0,194.0,2.0,32.0,8.0,1.0,878.0
31,Pablo López,2 Tms,59.0,53.0,3.8145078172575935,172.0,172.0,84.0,1.0,1.0,0.0,0.0,0.0,965.0,3995.0,883.0,433.0,409.0,115.0,251.0,12.0,53.0,26.0,4.0,994.0
32,Kyle Hendricks,2 Tms,74.0,74.0,4.0981515393212264,226.0,226.0,107.0,3.0,2.0,0.0,0.0,0.0,1280.1,5352.0,1276.0,624.0,583.0,172.0,301.0,13.0,49.0,4.0,0.0,983.0
33,Eduardo Rodriguez,3 Tms,86.0,54.0,4.008834395255792,211.0,211.0,88.0,0.0,0.0,0.0,0.0,0.0,1169.2,4981.0,1138.0,552.0,521.0,146.0,414.0,7.0,25.0,13.0,4.0,1158.0
34,Luis Severino,3 Tms,66.0,49.0,3.8597315930325755,175.0,175.0,78.0,2.0,2.0,0.0,0.0,0.0,993.1,4158.0,898.0,469.0,426.0,124.0,307.0,2.0,50.0,25.0,6.0,1006.0
35,Marcus Stroman,4 Tms,66.0,71.0,3.760401332180095,205.0,205.0,97.0,3.0,1.0,0.0,0.0,0.0,1129.2,4755.0,1107.0,532.0,472.0,114.0,363.0,4.0,33.0,28.0,4.0,928.0
36,Freddy Peralta,2 Tms,67.0,46.0,3.6543518111922366,179.0,179.0,70.0,1.0,0.0,0.0,0.0,0.0,938.1,3893.0,717.0,402.0,381.0,121.0,354.0,2.0,50.0,33.0,5.0,1114.0
37,Zac Gallen,2 Tms,69.0,59.0,3.7854313061634244,193.0,193.0,91.0,2.0,2.0,0.0,0.0,0.0,1093.2,4532.0,952.0,489.0,460.0,132.0,351.0,4.0,40.0,34.0,1.0,1112.0
38,Corey Kluber,5 Tms,57.0,33.0,3.4615384971787355,126.0,126.0,69.0,8.0,5.0,0.0,0.0,0.0,741.0,3012.0,662.0,309.0,285.0,89.0,158.0,2.0,29.0,13.0,0.0,781.0
39,Ranger Suarez,2 Tms,46.0,35.0,3.386925943428677,135.0,135.0,63.0,2.0,2.0,0.0,0.0,0.0,754.2,3157.0,716.0,308.0,284.0,65.0,235.0,2.0,19.0,10.0,5.0,711.0
40,Jack Flaherty,4 Tms,64.0,64.0,3.8925071252361176,200.0,200.0,77.0,0.0,0.0,0.0,0.0,0.0,1054.1,4417.0,900.0,486.0,456.0,143.0,387.0,11.0,57.0,39.0,1.0,1209.0
41,Chris Bassitt,4 Tms,83.0,58.0,3.688144305723103,205.0,205.0,98.0,3.0,2.0,0.0,0.0,0.0,1164.0,4933.0,1090.0,517.0,477.0,138.0,367.0,5.0,89.0,29.0,10.0,1087.0
42,Cristopher Sánchez,PHI,39.0,23.0,2.879216614553411,103.0,103.0,60.0,4.0,2.0,0.0,0.0,0.0,612.2,2487.0,558.0,218.0,196.0,50.0,131.0,0.0,12.0,17.0,2.0,608.0
43,Germán Márquez,2 Tms,70.0,73.0,4.689555603784437,203.0,203.0,95.0,4.0,2.0,0.0,0.0,0.0,1155.1,4937.0,1178.0,649.0,602.0,171.0,360.0,14.0,36.0,63.0,4.0,1073.0
44,Jose Quintana,8 Tms,69.0,67.0,4.09612056673795,215.0,215.0,83.0,1.0,1.0,0.0,0.0,0.0,1151.1,4891.0,1110.0,568.0,524.0,133.0,399.0,8.0,36.0,39.0,3.0,1002.0
45,Joe Musgrove,3 Tms,59.0,58.0,3.814091440546092,170.0,170.0,89.0,2.0,2.0,0.0,0.0,0.0,955.2,3987.0,889.0,439.0,405.0,122.0,241.0,9.0,71.0,19.0,1.0,960.0
46,Walker Buehler,4 Tms,60.0,31.0,3.4548817055448513,162.0,162.0,74.0,3.0,1.0,0.0,0.0,0.0,901.1,3717.0,774.0,380.0,346.0,108.0,265.0,4.0,41.0,22.0,0.0,899.0
47,Logan Gilbert,SEA,53.0,41.0,3.560228218201497,163.0,163.0,77.0,2.0,1.0,0.0,0.0,0.0,935.1,3773.0,782.0,390.0,370.0,125.0,203.0,6.0,30.0,44.0,0.0,991.0
48,Jon Gray,2 Tms,64.0,58.0,4.407061852291629,185.0,185.0,77.0,1.0,0.0,0.0,0.0,0.0,1000.2,4244.0,982.0,522.0,490.0,133.0,323.0,6.0,37.0,34.0,6.0,976.0
49,Shohei Ohtani,2 Tms,47.0,22.0,2.8109589535012938,113.0,113.0,59.0,1.0,1.0,0.0,0.0,0.0,608.1,2452.0,436.0,202.0,190.0,59.0,206.0,2.0,30.0,52.0,3.0,756.0
50,Jameson Taillon,3 Tms,79.0,61.0,4.0011143166682555,218.0,218.0,95.0,3.0,1.0,0.0,0.0,0.0,1196.2,4981.0,1145.0,570.0,532.0,177.0,299.0,10.0,31.0,25.0,2.0,1044.0
51,Lucas Giolito,5 Tms,73.0,66.0,4.259067483785387,205.0,205.0,100.0,5.0,3.0,0.0,0.0,0.0,1158.0,4867.0,1009.0,587.0,548.0,179.0,447.0,7.0,41.0,50.0,0.0,1201.0
52,Tyler Glasnow,3 Tms,45.0,32.0,3.6033835135523713,131.0,131.0,58.0,0.0,0.0,0.0,0.0,0.0,709.1,2862.0,524.0,301.0,284.0,92.0,247.0,4.0,9.0,53.0,4.0,902.0
53,Trevor Bauer,3 Tms,53.0,37.0,3.3537353505067777,120.0,120.0,77.0,4.0,3.0,0.0,0.0,0.0,740.2,3070.0,608.0,306.0,276.0,96.0,253.0,4.0,39.0,31.0,1.0,904.0
54,Kyle Freeland,COL,66.0,97.0,4.7104074837390755,245.0,245.0,113.0,0.0,0.0,0.0,0.0,0.0,1326.0,5773.0,1487.0,750.0,694.0,196.0,407.0,12.0,52.0,19.0,2.0,997.0
55,George Kirby,SEA,52.0,41.0,3.6161798248795733,129.0,129.0,73.0,2.0,0.0,0.0,0.0,0.0,741.2,3033.0,729.0,318.0,298.0,82.0,117.0,1.0,27.0,13.0,1.0,712.0
56,Jesús Luzardo,3 Tms,46.0,44.0,4.102014192062378,138.0,138.0,64.0,0.0,0.0,0.0,0.0,0.0,761.1,3183.0,695.0,372.0,347.0,89.0,257.0,2.0,25.0,32.0,4.0,858.0
57,Zach Eflin,3 Tms,65.0,62.0,4.247494900685381,178.0,178.0,82.0,3.0,2.0,0.0,0.0,0.0,998.0,4187.0,1035.0,506.0,471.0,150.0,202.0,13.0,29.0,13.0,0.0,882.0
58,Nick Pivetta,3 Tms,64.0,72.0,4.503971726070099,213.0,213.0,74.0,2.0,0.0,0.0,0.0,0.0,1133.0,4778.0,1047.0,586.0,567.0,182.0,396.0,4.0,30.0,47.0,5.0,1228.0
59,Carlos Carrasco,4 Tms,65.0,57.0,4.379645852491166,177.0,177.0,70.0,4.0,1.0,0.0,0.0,0.0,959.2,4044.0,969.0,487.0,467.0,139.0,269.0,9.0,38.0,41.0,1.0,994.0
60,Miles Mikolas,2 Tms,69.0,73.0,4.265546245834903,210.0,210.0,97.0,3.0,2.0,0.0,0.0,0.0,1190.0,4948.0,1218.0,599.0,564.0,164.0,222.0,6.0,43.0,15.0,5.0,855.0
61,Jordan Montgomery,4 Tms,46.0,41.0,3.990665119733477,161.0,161.0,62.0,1.0,1.0,0.0,0.0,0.0,857.0,3604.0,837.0,406.0,380.0,102.0,247.0,2.0,18.0,38.0,2.0,780.0
62,Kyle Gibson,5 Tms,80.0,72.0,4.576388902359212,230.0,230.0,105.0,1.0,1.0,0.0,0.0,0.0,1296.0,5550.0,1315.0,706.0,659.0,174.0,461.0,6.0,49.0,41.0,1.0,1124.0
63,Matthew Boyd,3 Tms,54.0,67.0,4.4606231443131295,176.0,176.0,70.0,2.0,1.0,0.0,0.0,0.0,952.1,4036.0,916.0,505.0,472.0,146.0,287.0,4.0,48.0,27.0,7.0,942.0
64,Sean Manaea,4 Tms,67.0,55.0,4.121739107647556,190.0,190.0,84.0,3.0,3.0,0.0,0.0,0.0,1035.0,4336.0,963.0,517.0,474.0,143.0,289.0,3.0,54.0,32.0,1.0,980.0
65,Merrill Kelly,2 Tms,70.0,61.0,3.922018403527754,186.0,186.0,94.0,1.0,0.0,0.0,0.0,0.0,1090.0,4505.0,999.0,501.0,475.0,148.0,333.0,12.0,19.0,15.0,10.0,958.0
66,Joe Ryan,MIN,51.0,41.0,3.7537483775523266,132.0,132.0,62.0,1.0,1.0,0.0,0.0,0.0,733.2,2984.0,614.0,324.0,306.0,110.0,168.0,0.0,38.0,10.0,3.0,828.0
67,Robbie Ray,4 Tms,80.0,56.0,3.723878601801679,216.0,216.0,99.0,2.0,1.0,0.0,0.0,0.0,1196.1,4998.0,969.0,527.0,495.0,191.0,517.0,12.0,37.0,51.0,1.0,1448.0
68,Mike Clevinger,3 Tms,56.0,37.0,3.3385790736994814,132.0,132.0,65.0,4.0,2.0,0.0,0.0,0.0,741.1,3038.0,618.0,286.0,275.0,88.0,256.0,3.0,28.0,20.0,0.0,756.0
69,Stephen Strasburg,WSN,44.0,21.0,3.364691289317164,91.0,91.0,56.0,1.0,1.0,0.0,0.0,0.0,545.2,2227.0,442.0,218.0,204.0,61.0,158.0,13.0,27.0,17.0,1.0,639.0
70,James Paxton,4 Tms,55.0,26.0,3.9112781618338146,127.0,127.0,58.0,2.0,1.0,0.0,0.0,0.0,665.0,2773.0,596.0,307.0,289.0,89.0,225.0,1.0,10.0,42.0,2.0,752.0
71,Paul Skenes,PIT,27.0,20.0,2.2191781367638534,72.0,72.0,43.0,1.0,0.0,0.0,0.0,0.0,413.2,1620.0,300.0,114.0,102.0,30.0,94.0,0.0,18.0,5.0,1.0,500.0
72,Mitch Keller,PIT,47.0,70.0,4.554329147910987,180.0,180.0,75.0,2.0,1.0,0.0,0.0,0.0,966.1,4193.0,996.0,526.0,489.0,112.0,329.0,2.0,64.0,23.0,5.0,904.0
73,Brady Singer,2 Tms,53.0,63.0,4.292805943893584,172.0,172.0,68.0,1.0,0.0,0.0,0.0,0.0,926.2,3977.0,932.0,471.0,442.0,119.0,298.0,1.0,61.0,21.0,3.0,867.0
74,Hyun Jin Ryu,2 Tms,50.0,32.0,3.2917455637588433,128.0,128.0,59.0,2.0,2.0,0.0,0.0,0.0,702.2,2887.0,669.0,283.0,257.0,92.0,155.0,6.0,13.0,8.0,1.0,635.0
75,Tyler Mahle,4 Tms,40.0,54.0,4.182463632096374,154.0,154.0,50.0,0.0,0.0,0.0,0.0,0.0,798.1,3393.0,748.0,394.0,371.0,115.0,290.0,8.0,29.0,15.0,4.0,811.0
76,Alex Cobb,5 Tms,43.0,51.0,4.092936880363396,147.0,147.0,58.0,3.0,1.0,0.0,0.0,0.0,807.0,3421.0,834.0,408.0,367.0,97.0,223.0,7.0,24.0,28.0,8.0,666.0
77,Tyler Anderson,6 Tms,55.0,65.0,4.423455707530185,204.0,204.0,78.0,1.0,0.0,0.0,0.0,0.0,1117.0,4758.0,1080.0,581.0,549.0,169.0,378.0,10.0,34.0,33.0,12.0,917.0
78,Julio Urías,LAD,52.0,21.0,3.208381237813163,107.0,107.0,49.0,0.0,0.0,0.0,0.0,0.0,580.2,2346.0,482.0,226.0,207.0,75.0,141.0,4.0,21.0,8.0,4.0,566.0
79,Frankie Montas,5 Tms,45.0,45.0,4.077803253496153,134.0,134.0,59.0,0.0,0.0,0.0,0.0,0.0,728.1,3102.0,697.0,369.0,330.0,92.0,243.0,5.0,27.0,33.0,0.0,732.0
80,Noah Syndergaard,5 Tms,36.0,31.0,4.175564226255596,108.0,108.0,48.0,4.0,2.0,0.0,0.0,0.0,605.2,2549.0,613.0,299.0,281.0,70.0,142.0,5.0,28.0,10.0,0.0,542.0
81,Trevor Rogers,2 Tms,29.0,44.0,3.9794217146188133,117.0,117.0,37.0,1.0,0.0,0.0,0.0,0.0,599.1,2558.0,561.0,287.0,265.0,57.0,219.0,4.0,22.0,12.0,4.0,582.0
82,Adam Wainwright,STL,66.0,52.0,4.249443315436569,157.0,157.0,73.0,6.0,1.0,0.0,0.0,0.0,898.0,3840.0,924.0,442.0,424.0,107.0,286.0,16.0,34.0,15.0,1.0,715.0
83,Seth Lugo,3 Tms,45.0,37.0,3.8623812246434714,131.0,131.0,70.0,1.0,0.0,0.0,0.0,0.0,736.1,3078.0,712.0,342.0,316.0,95.0,207.0,5.0,23.0,16.0,2.0,660.0
84,Kenta Maeda,3 Tms,46.0,40.0,4.416122862570626,140.0,140.0,40.0,0.0,0.0,0.0,0.0,0.0,715.1,2974.0,641.0,368.0,351.0,108.0,212.0,7.0,22.0,15.0,2.0,764.0
85,Yusei Kikuchi,4 Tms,46.0,61.0,4.49700211295604,194.0,194.0,65.0,1.0,1.0,0.0,0.0,0.0,1000.2,4302.0,1004.0,545.0,500.0,164.0,361.0,3.0,28.0,39.0,2.0,1011.0
86,Drew Rasmussen,TBR,35.0,18.0,2.653287211240813,97.0,97.0,30.0,0.0,0.0,0.0,0.0,0.0,481.2,1883.0,369.0,151.0,142.0,44.0,102.0,1.0,13.0,18.0,0.0,427.0
87,Martín Pérez,7 Tms,66.0,67.0,4.459150840138265,211.0,211.0,84.0,1.0,1.0,0.0,0.0,0.0,1138.1,4943.0,1219.0,612.0,564.0,150.0,422.0,5.0,38.0,21.0,8.0,849.0
88,Garrett Crochet,2 Tms,27.0,20.0,3.2569930504351134,70.0,70.0,36.0,1.0,1.0,0.0,0.0,0.0,381.1,1547.0,321.0,146.0,138.0,47.0,90.0,0.0,12.0,12.0,4.0,501.0
89,Hunter Brown,HOU,36.0,31.0,3.49784094599732,97.0,97.0,55.0,1.0,0.0,0.0,0.0,0.0,540.1,2224.0,465.0,227.0,210.0,62.0,186.0,1.0,23.0,8.0,2.0,598.0
90,Spencer Strider,ATL,41.0,25.0,3.947931698261504,85.0,85.0,41.0,0.0,0.0,0.0,0.0,0.0,467.1,1942.0,385.0,215.0,205.0,60.0,168.0,2.0,21.0,14.0,3.0,635.0
91,Andrew Heaney,5 Tms,47.0,62.0,4.510941436533917,184.0,184.0,57.0,1.0,1.0,0.0,0.0,0.0,959.2,4101.0,923.0,517.0,481.0,172.0,293.0,3.0,61.0,27.0,0.0,1010.0
92,Justin Steele,CHC,30.0,22.0,3.338513638286198,91.0,91.0,41.0,1.0,0.0,0.0,0.0,0.0,493.1,2067.0,453.0,215.0,183.0,49.0,148.0,0.0,18.0,14.0,2.0,496.0
93,Lance McCullers Jr.,HOU,41.0,27.0,4.077734755997306,112.0,112.0,52.0,0.0,0.0,0.0,0.0,0.0,600.1,2560.0,510.0,293.0,272.0,59.0,265.0,1.0,41.0,34.0,2.0,662.0
94,MacKenzie Gore,3 Tms,31.0,47.0,4.146013101463199,119.0,119.0,42.0,0.0,0.0,0.0,0.0,0.0,618.2,2663.0,594.0,311.0,285.0,76.0,257.0,0.0,23.0,37.0,0.0,680.0
95,Yoshinobu Yamamoto,LAD,27.0,15.0,2.6651292450799007,63.0,63.0,37.0,0.0,0.0,0.0,0.0,0.0,361.1,1425.0,259.0,115.0,107.0,32.0,100.0,0.0,7.0,9.0,0.0,396.0
96,Hunter Greene,CIN,25.0,29.0,3.649630202675101,91.0,91.0,40.0,2.0,2.0,0.0,0.0,0.0,495.2,2060.0,386.0,211.0,201.0,70.0,179.0,0.0,39.0,21.0,1.0,617.0
97,Marco Gonzales,3 Tms,62.0,48.0,4.161692660108351,156.0,156.0,75.0,3.0,0.0,0.0,0.0,0.0,882.1,3719.0,910.0,446.0,408.0,125.0,226.0,5.0,29.0,7.0,1.0,648.0
98,Trevor Williams,4 Tms,50.0,62.0,4.513167403620045,177.0,177.0,52.0,1.0,1.0,0.0,0.0,0.0,911.1,3934.0,960.0,489.0,457.0,134.0,290.0,11.0,34.0,10.0,3.0,726.0
99,Mike Minor,4 Tms,39.0,48.0,4.568617784766486,118.0,118.0,42.0,3.0,2.0,0.0,0.0,0.0,677.2,2861.0,652.0,360.0,344.0,114.0,207.0,6.0,28.0,11.0,1.0,619.0
100,Shane McClanahan,TBR,39.0,21.0,3.0668990362319954,89.0,89.0,38.0,0.0,0.0,0.0,0.0,0.0,478.1,1939.0,393.0,176.0,163.0,54.0,144.0,1.0,7.0,22.0,0.0,529.0
101,Rich Hill,8 Tms,51.0,47.0,3.9451013481736976,156.0,156.0,46.0,1.0,0.0,0.0,0.0,0.0,789.1,3318.0,705.0,373.0,346.0,112.0,273.0,6.0,48.0,10.0,6.0,796.0
102,Bailey Ober,MIN,37.0,33.0,4.129566656876292,127.0,127.0,46.0,3.0,1.0,0.0,0.0,0.0,684.1,2797.0,623.0,326.0,314.0,115.0,151.0,0.0,23.0,4.0,3.0,650.0
103,Bryan Woo,SEA,35.0,21.0,3.4000001572117733,87.0,87.0,45.0,0.0,0.0,0.0,0.0,0.0,495.0,1973.0,391.0,197.0,187.0,62.0,99.0,2.0,17.0,5.0,1.0,489.0
104,Cole Ragans,2 Tms,20.0,21.0,3.622784915087299,74.0,74.0,33.0,1.0,0.0,0.0,0.0,0.0,395.0,1630.0,319.0,171.0,159.0,41.0,153.0,1.0,9.0,20.0,0.0,482.0
105,Dylan Bundy,3 Tms,44.0,59.0,4.849349543853294,148.0,148.0,58.0,3.0,1.0,0.0,0.0,0.0,794.1,3384.0,788.0,459.0,428.0,143.0,239.0,2.0,32.0,19.0,2.0,740.0
106,David Peterson,2 Tms,36.0,36.0,4.380281807813021,124.0,124.0,44.0,2.0,1.0,0.0,0.0,0.0,639.0,2769.0,627.0,333.0,311.0,62.0,271.0,1.0,35.0,21.0,2.0,629.0
107,Aaron Civale,5 Tms,47.0,49.0,4.255989993620749,149.0,149.0,46.0,1.0,0.0,0.0,0.0,0.0,793.0,3328.0,770.0,394.0,375.0,120.0,223.0,3.0,32.0,14.0,4.0,699.0
108,Alex Wood,4 Tms,45.0,37.0,4.202891512178645,134.0,134.0,46.0,0.0,0.0,0.0,0.0,0.0,691.2,2940.0,672.0,351.0,323.0,86.0,201.0,14.0,53.0,16.0,3.0,669.0
109,Tanner Bibee,CLE,36.0,32.0,3.6279845760325404,105.0,105.0,45.0,2.0,1.0,0.0,0.0,0.0,600.1,2468.0,527.0,256.0,242.0,79.0,172.0,1.0,25.0,14.0,3.0,573.0
110,Jake Odorizzi,4 Tms,44.0,39.0,4.203200795385474,139.0,139.0,37.0,0.0,0.0,0.0,0.0,0.0,687.1,2913.0,624.0,353.0,321.0,100.0,256.0,6.0,21.0,8.0,0.0,653.0
111,Masahiro Tanaka,NYY,39.0,29.0,4.280878898646692,98.0,98.0,48.0,3.0,3.0,0.0,0.0,0.0,561.1,2328.0,550.0,286.0,267.0,97.0,123.0,1.0,18.0,17.0,0.0,544.0
112,Reynaldo López,2 Tms,32.0,40.0,4.0963610648583115,123.0,123.0,55.0,1.0,0.0,0.0,0.0,0.0,650.1,2764.0,619.0,326.0,296.0,98.0,234.0,1.0,23.0,19.0,6.0,578.0
113,Patrick Sandoval,LAA,18.0,45.0,4.005205193211537,100.0,100.0,28.0,1.0,1.0,0.0,0.0,0.0,512.1,2237.0,492.0,269.0,228.0,49.0,228.0,4.0,17.0,23.0,3.0,498.0
114,Taijuan Walker,5 Tms,55.0,51.0,4.274668663360131,172.0,172.0,58.0,0.0,0.0,0.0,0.0,0.0,905.1,3863.0,870.0,469.0,430.0,132.0,330.0,9.0,38.0,16.0,2.0,752.0
115,Dallas Keuchel,7 Tms,52.0,45.0,4.274617904898368,141.0,141.0,65.0,2.0,0.0,0.0,0.0,0.0,785.1,3387.0,819.0,404.0,373.0,90.0,267.0,4.0,21.0,24.0,0.0,571.0
116,Wade Miley,5 Tms,50.0,40.0,3.9442230076625715,148.0,148.0,54.0,1.0,1.0,0.0,0.0,0.0,753.0,3250.0,739.0,363.0,330.0,91.0,301.0,2.0,26.0,11.0,4.0,584.0
117,Danny Duffy,KCR,32.0,35.0,4.187956116920886,98.0,98.0,42.0,0.0,0.0,0.0,0.0,0.0,548.0,2344.0,532.0,272.0,255.0,73.0,201.0,2.0,18.0,26.0,2.0,507.0
118,Chris Archer,3 Tms,22.0,37.0,4.431239302696928,114.0,114.0,39.0,0.0,0.0,0.0,0.0,0.0,589.0,2525.0,563.0,314.0,290.0,86.0,219.0,5.0,18.0,31.0,0.0,657.0
119,Kyle Bradish,BAL,24.0,23.0,3.534763483157466,84.0,84.0,36.0,0.0,0.0,0.0,0.0,0.0,450.2,1869.0,389.0,188.0,177.0,47.0,162.0,1.0,20.0,22.0,0.0,475.0
120,Antonio Senzatela,COL,41.0,58.0,5.288537768691577,145.0,145.0,51.0,1.0,0.0,0.0,0.0,0.0,759.0,3352.0,919.0,474.0,446.0,100.0,241.0,10.0,33.0,15.0,9.0,480.0
