rank,Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
11,Clayton Kershaw,LAD,97.0,36.0,2.807012252252526,188.0,188.0,109.0,1.0,0.0,0.0,0.0,0.0,1093.1,4350.0,898.0,376.0,341.0,130.0,236.0,1.0,17.0,41.0,9.0,1133.0
12,Logan Webb,SFG,70.0,55.0,3.426057469516237,181.0,181.0,104.0,3.0,2.0,0.0,0.0,0.0,1079.2,4425.0,1036.0,453.0,411.0,75.0,256.0,3.0,37.0,22.0,1.0,1013.0
13,Max Fried,2 Tms,94.0,39.0,3.000923736957514,187.0,187.0,106.0,6.0,4.0,0.0,0.0,0.0,1082.2,4413.0,944.0,402.0,361.0,86.0,287.0,5.0,46.0,47.0,3.0,1044.0
14,Blake Snell,4 Tms,75.0,54.0,3.115060860070225,203.0,203.0,89.0,1.0,1.0,0.0,0.0,0.0,1069.0,4390.0,798.0,396.0,370.0,106.0,470.0,6.0,11.0,80.0,4.0,1342.0
15,Charlie Morton,5 Tms,101.0,62.0,3.8628220759453704,248.0,248.0,108.0,0.0,0.0,0.0,0.0,0.0,1358.1,5757.0,1180.0,623.0,583.0,152.0,514.0,7.0,124.0,32.0,6.0,1549.0
16,Shane Bieber,2 Tms,66.0,33.0,3.1927756607682616,141.0,141.0,93.0,5.0,2.0,0.0,0.0,0.0,876.2,3544.0,776.0,332.0,311.0,100.0,193.0,1.0,18.0,33.0,3.0,992.0
17,Dylan Cease,3 Tms,65.0,58.0,3.8397684175304514,192.0,192.0,70.0,3.0,3.0,0.0,0.0,0.0,1036.0,4393.0,868.0,488.0,442.0,121.0,442.0,9.0,36.0,56.0,3.0,1263.0
18,Corbin Burnes,3 Tms,55.0,35.0,3.0067720996495226,149.0,149.0,91.0,0.0,0.0,0.0,0.0,0.0,886.0,3567.0,683.0,327.0,296.0,93.0,249.0,1.0,34.0,39.0,6.0,1015.0
19,José Berríos,2 Tms,104.0,75.0,3.9218543640822006,259.0,259.0,138.0,5.0,1.0,0.0,0.0,0.0,1510.0,6310.0,1396.0,706.0,658.0,206.0,436.0,7.0,93.0,34.0,4.0,1428.0
20,Framber Valdez,2 Tms,78.0,50.0,3.3750001000722682,170.0,170.0,108.0,9.0,3.0,0.0,0.0,0.0,1050.2,4348.0,888.0,428.0,394.0,84.0,368.0,1.0,54.0,60.0,6.0,1015.0
21,Yu Darvish,4 Tms,69.0,63.0,3.8548721319759545,197.0,197.0,99.0,0.0,0.0,0.0,0.0,0.0,1132.1,4627.0,945.0,502.0,485.0,166.0,314.0,4.0,60.0,48.0,4.0,1263.0
22,Tarik Skubal,DET,56.0,37.0,3.0448527213535392,138.0,138.0,71.0,1.0,1.0,0.0,0.0,0.0,780.1,3106.0,624.0,290.0,264.0,88.0,172.0,0.0,26.0,11.0,2.0,901.0
23,Lance Lynn,6 Tms,81.0,60.0,4.0019321088965825,212.0,212.0,102.0,2.0,1.0,0.0,0.0,0.0,1207.2,5138.0,1110.0,597.0,537.0,172.0,412.0,11.0,55.0,42.0,0.0,1240.0
24,Patrick Corbin,4 Tms,79.0,107.0,4.65080443223655,266.0,266.0,120.0,4.0,2.0,0.0,0.0,0.0,1492.0,6441.0,1606.0,823.0,771.0,220.0,467.0,19.0,33.0,39.0,1.0,1388.0
25,Zack Greinke,3 Tms,70.0,54.0,3.6085535267862237,192.0,192.0,95.0,2.0,0.0,0.0,0.0,0.0,1122.1,4539.0,1059.0,480.0,450.0,146.0,211.0,5.0,19.0,33.0,1.0,946.0
26,Sandy Alcantara,MIA,54.0,68.0,3.6169502870410875,173.0,173.0,98.0,13.0,5.0,0.0,0.0,0.0,1097.1,4502.0,945.0,489.0,441.0,114.0,330.0,8.0,45.0,27.0,6.0,943.0
27,Pablo López,2 Tms,59.0,53.0,3.8145078172575935,172.0,172.0,84.0,1.0,1.0,0.0,0.0,0.0,965.0,3995.0,883.0,433.0,409.0,115.0,251.0,12.0,53.0,26.0,4.0,994.0
28,Carlos Rodón,3 Tms,75.0,55.0,3.6805603462186958,175.0,175.0,82.0,2.0,1.0,0.0,0.0,0.0,975.2,4047.0,777.0,428.0,399.0,125.0,352.0,2.0,50.0,46.0,2.0,1101.0
29,Kyle Hendricks,2 Tms,74.0,74.0,4.0981515393212264,226.0,226.0,107.0,3.0,2.0,0.0,0.0,0.0,1280.1,5352.0,1276.0,624.0,583.0,172.0,301.0,13.0,49.0,4.0,0.0,983.0
30,Nathan Eovaldi,3 Tms,65.0,40.0,3.6539257566290244,174.0,174.0,78.0,5.0,3.0,0.0,0.0,0.0,968.0,3970.0,884.0,421.0,393.0,125.0,228.0,4.0,38.0,31.0,0.0,952.0
