rank,Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
65,Stephen Strasburg,WSN,44.0,21.0,3.364691289317164,91.0,91.0,56.0,1.0,1.0,0.0,0.0,0.0,545.2,2227.0,442.0,218.0,204.0,61.0,158.0,13.0,27.0,17.0,1.0,639.0
66,Robbie Ray,4 Tms,76.0,53.0,3.7099237399525267,205.0,205.0,95.0,2.0,1.0,0.0,0.0,0.0,1135.1,4739.0,917.0,494.0,468.0,182.0,487.0,12.0,37.0,48.0,1.0,1405.0
67,Jesús Luzardo,3 Tms,41.0,43.0,4.2439731824747415,126.0,126.0,57.0,0.0,0.0,0.0,0.0,0.0,691.1,2891.0,634.0,346.0,326.0,83.0,233.0,2.0,21.0,30.0,3.0,775.0
68,James Paxton,4 Tms,55.0,26.0,3.9112781618338146,127.0,127.0,58.0,2.0,1.0,0.0,0.0,0.0,665.0,2773.0,596.0,307.0,289.0,89.0,225.0,1.0,10.0,42.0,2.0,752.0
69,Brady Singer,2 Tms,51.0,57.0,4.247422856729676,161.0,161.0,66.0,1.0,0.0,0.0,0.0,0.0,873.0,3734.0,870.0,438.0,412.0,103.0,280.0,1.0,57.0,20.0,3.0,818.0
70,Sean Manaea,4 Tms,67.0,53.0,4.1231526861154,186.0,186.0,83.0,3.0,3.0,0.0,0.0,0.0,1015.0,4249.0,944.0,506.0,465.0,142.0,284.0,3.0,52.0,31.0,1.0,961.0
71,Mitch Keller,PIT,43.0,66.0,4.465038892987713,168.0,168.0,70.0,2.0,1.0,0.0,0.0,0.0,901.0,3906.0,929.0,479.0,447.0,104.0,305.0,2.0,58.0,19.0,5.0,850.0
72,Joe Ryan,MIN,48.0,38.0,3.756403885550309,119.0,119.0,55.0,1.0,1.0,0.0,0.0,0.0,663.2,2691.0,549.0,292.0,277.0,101.0,152.0,0.0,35.0,9.0,3.0,743.0
73,Hyun Jin Ryu,2 Tms,50.0,32.0,3.2917455637588433,128.0,128.0,59.0,2.0,2.0,0.0,0.0,0.0,702.2,2887.0,669.0,283.0,257.0,92.0,155.0,6.0,13.0,8.0,1.0,635.0
74,Alex Cobb,5 Tms,43.0,51.0,4.092936880363396,147.0,147.0,58.0,3.0,1.0,0.0,0.0,0.0,807.0,3421.0,834.0,408.0,367.0,97.0,223.0,7.0,24.0,28.0,8.0,666.0
75,Tyler Anderson,6 Tms,55.0,65.0,4.423455707530185,204.0,204.0,78.0,1.0,0.0,0.0,0.0,0.0,1117.0,4758.0,1080.0,581.0,549.0,169.0,378.0,10.0,34.0,33.0,12.0,917.0
76,Julio Urías,LAD,52.0,21.0,3.208381237813163,107.0,107.0,49.0,0.0,0.0,0.0,0.0,0.0,580.2,2346.0,482.0,226.0,207.0,75.0,141.0,4.0,21.0,8.0,4.0,566.0
77,Tyler Mahle,4 Tms,40.0,49.0,4.088028330313766,146.0,146.0,50.0,0.0,0.0,0.0,0.0,0.0,757.1,3220.0,706.0,367.0,344.0,109.0,275.0,8.0,29.0,15.0,4.0,773.0
78,Frankie Montas,5 Tms,45.0,45.0,4.077803253496153,134.0,134.0,59.0,0.0,0.0,0.0,0.0,0.0,728.1,3102.0,697.0,369.0,330.0,92.0,243.0,5.0,27.0,33.0,0.0,732.0
79,Noah Syndergaard,5 Tms,36.0,31.0,4.175564226255596,108.0,108.0,48.0,4.0,2.0,0.0,0.0,0.0,605.2,2549.0,613.0,299.0,281.0,70.0,142.0,5.0,28.0,10.0,0.0,542.0
80,Adam Wainwright,STL,66.0,52.0,4.249443315436569,157.0,157.0,73.0,6.0,1.0,0.0,0.0,0.0,898.0,3840.0,924.0,442.0,424.0,107.0,286.0,16.0,34.0,15.0,1.0,715.0
81,Seth Lugo,3 Tms,43.0,33.0,3.6938976759355597,120.0,120.0,65.0,1.0,0.0,0.0,0.0,0.0,677.1,2813.0,637.0,301.0,278.0,85.0,187.0,5.0,22.0,15.0,1.0,619.0
82,Kenta Maeda,3 Tms,46.0,40.0,4.416122862570626,140.0,140.0,40.0,0.0,0.0,0.0,0.0,0.0,715.1,2974.0,641.0,368.0,351.0,108.0,212.0,7.0,22.0,15.0,2.0,764.0
83,Paul Skenes,PIT,24.0,14.0,2.048638204515446,60.0,60.0,37.0,1.0,0.0,0.0,0.0,0.0,342.2,1335.0,243.0,84.0,78.0,23.0,81.0,0.0,14.0,4.0,1.0,409.0
84,Trevor Rogers,2 Tms,26.0,39.0,3.8383962229823783,107.0,107.0,34.0,1.0,0.0,0.0,0.0,0.0,548.2,2343.0,511.0,255.0,234.0,51.0,203.0,4.0,22.0,12.0,4.0,546.0
85,Yusei Kikuchi,4 Tms,46.0,60.0,4.4833949486936895,192.0,192.0,65.0,1.0,1.0,0.0,0.0,0.0,993.2,4271.0,997.0,540.0,495.0,164.0,358.0,3.0,28.0,39.0,1.0,1005.0
86,Spencer Strider,ATL,37.0,23.0,3.824124695257625,77.0,77.0,39.0,0.0,0.0,0.0,0.0,0.0,428.1,1777.0,352.0,191.0,182.0,51.0,148.0,2.0,20.0,12.0,3.0,589.0
87,Hunter Brown,HOU,36.0,31.0,3.526950011527002,94.0,94.0,54.0,1.0,0.0,0.0,0.0,0.0,525.2,2161.0,453.0,222.0,206.0,60.0,179.0,1.0,21.0,8.0,2.0,583.0
88,Garrett Crochet,2 Tms,26.0,20.0,3.309058659406952,69.0,69.0,35.0,1.0,1.0,0.0,0.0,0.0,375.1,1525.0,318.0,146.0,138.0,47.0,88.0,0.0,12.0,12.0,4.0,494.0
89,Lance McCullers Jr.,HOU,40.0,25.0,3.963302917005284,108.0,108.0,51.0,0.0,0.0,0.0,0.0,0.0,581.1,2474.0,490.0,275.0,256.0,54.0,252.0,1.0,41.0,30.0,2.0,640.0
90,Andrew Heaney,5 Tms,47.0,62.0,4.510941436533917,184.0,184.0,57.0,1.0,1.0,0.0,0.0,0.0,959.2,4101.0,923.0,517.0,481.0,172.0,293.0,3.0,61.0,27.0,0.0,1010.0
91,Martín Pérez,7 Tms,61.0,63.0,4.497239290115961,201.0,201.0,83.0,1.0,1.0,0.0,0.0,0.0,1086.2,4727.0,1176.0,591.0,543.0,144.0,398.0,4.0,38.0,21.0,8.0,806.0
92,Justin Steele,CHC,30.0,22.0,3.338513638286198,91.0,91.0,41.0,1.0,0.0,0.0,0.0,0.0,493.1,2067.0,453.0,215.0,183.0,49.0,148.0,0.0,18.0,14.0,2.0,496.0
93,Hunter Greene,CIN,25.0,29.0,3.649630202675101,91.0,91.0,40.0,2.0,2.0,0.0,0.0,0.0,495.2,2060.0,386.0,211.0,201.0,70.0,179.0,0.0,39.0,21.0,1.0,617.0
94,Marco Gonzales,3 Tms,62.0,48.0,4.161692660108351,156.0,156.0,75.0,3.0,0.0,0.0,0.0,0.0,882.1,3719.0,910.0,446.0,408.0,125.0,226.0,5.0,29.0,7.0,1.0,648.0
95,Trevor Williams,4 Tms,50.0,62.0,4.513167403620045,177.0,177.0,52.0,1.0,1.0,0.0,0.0,0.0,911.1,3934.0,960.0,489.0,457.0,134.0,290.0,11.0,34.0,10.0,3.0,726.0
96,Mike Minor,4 Tms,39.0,48.0,4.568617784766486,118.0,118.0,42.0,3.0,2.0,0.0,0.0,0.0,677.2,2861.0,652.0,360.0,344.0,114.0,207.0,6.0,28.0,11.0,1.0,619.0
97,Bailey Ober,MIN,33.0,30.0,4.082858783789438,120.0,120.0,43.0,2.0,0.0,0.0,0.0,0.0,643.2,2627.0,583.0,303.0,292.0,105.0,142.0,0.0,22.0,4.0,3.0,628.0
98,Rich Hill,8 Tms,51.0,47.0,3.9451013481736976,156.0,156.0,46.0,1.0,0.0,0.0,0.0,0.0,789.1,3318.0,705.0,373.0,346.0,112.0,273.0,6.0,48.0,10.0,6.0,796.0
99,Aaron Civale,5 Tms,44.0,45.0,4.170439498849343,140.0,140.0,45.0,1.0,0.0,0.0,0.0,0.0,751.0,3134.0,710.0,367.0,348.0,109.0,210.0,3.0,31.0,14.0,4.0,672.0
100,Dylan Bundy,3 Tms,44.0,59.0,4.849349543853294,148.0,148.0,58.0,3.0,1.0,0.0,0.0,0.0,794.1,3384.0,788.0,459.0,428.0,143.0,239.0,2.0,32.0,19.0,2.0,740.0
101,Cole Ragans,2 Tms,19.0,21.0,3.6409808510926243,71.0,71.0,32.0,1.0,0.0,0.0,0.0,0.0,380.2,1571.0,309.0,166.0,154.0,37.0,148.0,1.0,9.0,20.0,0.0,459.0
102,Alex Wood,4 Tms,45.0,37.0,4.202891512178645,134.0,134.0,46.0,0.0,0.0,0.0,0.0,0.0,691.2,2940.0,672.0,351.0,323.0,86.0,201.0,14.0,53.0,16.0,3.0,669.0
103,Jake Odorizzi,4 Tms,44.0,39.0,4.203200795385474,139.0,139.0,37.0,0.0,0.0,0.0,0.0,0.0,687.1,2913.0,624.0,353.0,321.0,100.0,256.0,6.0,21.0,8.0,0.0,653.0
104,Masahiro Tanaka,NYY,39.0,29.0,4.280878898646692,98.0,98.0,48.0,3.0,3.0,0.0,0.0,0.0,561.1,2328.0,550.0,286.0,267.0,97.0,123.0,1.0,18.0,17.0,0.0,544.0
105,David Peterson,NYM,34.0,33.0,4.253925394067661,119.0,119.0,44.0,2.0,1.0,0.0,0.0,0.0,615.2,2662.0,596.0,312.0,291.0,60.0,260.0,1.0,35.0,21.0,2.0,610.0
106,Patrick Sandoval,LAA,18.0,45.0,4.005205193211537,100.0,100.0,28.0,1.0,1.0,0.0,0.0,0.0,512.1,2237.0,492.0,269.0,228.0,49.0,228.0,4.0,17.0,23.0,3.0,498.0
107,Taijuan Walker,5 Tms,55.0,51.0,4.274668663360131,172.0,172.0,58.0,0.0,0.0,0.0,0.0,0.0,905.1,3863.0,870.0,469.0,430.0,132.0,330.0,9.0,38.0,16.0,2.0,752.0
108,Reynaldo López,2 Tms,32.0,40.0,4.101442038146896,122.0,122.0,55.0,1.0,0.0,0.0,0.0,0.0,647.1,2752.0,615.0,325.0,295.0,98.0,234.0,1.0,23.0,19.0,6.0,577.0
109,Dallas Keuchel,7 Tms,52.0,45.0,4.274617904898368,141.0,141.0,65.0,2.0,0.0,0.0,0.0,0.0,785.1,3387.0,819.0,404.0,373.0,90.0,267.0,4.0,21.0,24.0,0.0,571.0
110,Wade Miley,5 Tms,50.0,40.0,3.9442230076625715,148.0,148.0,54.0,1.0,1.0,0.0,0.0,0.0,753.0,3250.0,739.0,363.0,330.0,91.0,301.0,2.0,26.0,11.0,4.0,584.0
111,Yoshinobu Yamamoto,LAD,21.0,12.0,2.6422948265416744,53.0,53.0,30.0,0.0,0.0,0.0,0.0,0.0,296.1,1175.0,215.0,94.0,87.0,24.0,86.0,0.0,5.0,7.0,0.0,334.0
112,Drew Rasmussen,TBR,29.0,14.0,2.704397415139368,85.0,85.0,21.0,0.0,0.0,0.0,0.0,0.0,409.1,1601.0,315.0,131.0,123.0,39.0,89.0,1.0,9.0,16.0,0.0,353.0
113,Tanner Bibee,CLE,34.0,26.0,3.6624606824134536,93.0,93.0,37.0,2.0,1.0,0.0,0.0,0.0,528.1,2188.0,475.0,227.0,215.0,67.0,154.0,1.0,23.0,14.0,3.0,516.0
114,Danny Duffy,KCR,32.0,35.0,4.187956116920886,98.0,98.0,42.0,0.0,0.0,0.0,0.0,0.0,548.0,2344.0,532.0,272.0,255.0,73.0,201.0,2.0,18.0,26.0,2.0,507.0
115,MacKenzie Gore,3 Tms,28.0,43.0,4.1613487763309545,107.0,107.0,37.0,0.0,0.0,0.0,0.0,0.0,553.2,2387.0,537.0,282.0,256.0,73.0,231.0,0.0,22.0,37.0,0.0,618.0
116,Chris Archer,3 Tms,22.0,37.0,4.431239302696928,114.0,114.0,39.0,0.0,0.0,0.0,0.0,0.0,589.0,2525.0,563.0,314.0,290.0,86.0,219.0,5.0,18.0,31.0,0.0,657.0
117,Shane McClanahan,TBR,34.0,18.0,3.108832882392784,78.0,78.0,36.0,0.0,0.0,0.0,0.0,0.0,422.2,1707.0,344.0,155.0,146.0,49.0,127.0,1.0,5.0,20.0,0.0,474.0
118,Antonio Senzatela,COL,41.0,58.0,5.288537768691577,145.0,145.0,51.0,1.0,0.0,0.0,0.0,0.0,759.0,3352.0,919.0,474.0,446.0,100.0,241.0,10.0,33.0,15.0,9.0,480.0
119,Adrian Houser,5 Tms,34.0,45.0,4.361012868809416,129.0,129.0,33.0,1.0,1.0,0.0,0.0,0.0,658.1,2844.0,662.0,361.0,319.0,66.0,253.0,2.0,33.0,23.0,4.0,509.0
120,Bryan Woo,SEA,29.0,17.0,3.1356197719876557,75.0,75.0,39.0,0.0,0.0,0.0,0.0,0.0,427.2,1697.0,330.0,159.0,149.0,53.0,86.0,1.0,16.0,4.0,1.0,418.0
121,J.A. Happ,4 Tms,51.0,35.0,4.400881180528851,125.0,125.0,47.0,0.0,0.0,0.0,0.0,0.0,681.0,2885.0,665.0,351.0,333.0,117.0,208.0,2.0,18.0,14.0,1.0,633.0
