rank,Name,Team,playerid,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
12,Davis Martin,CHW,21448,0.32,1.303030303,0.245033112,0.427152317,0.327814569,0.121212121,0.06060606,63.0,5.3490567962738895,602.0,1090.0,1692.0,0.42810458,0.33006536,0.24183007,0.14052288,0.53921569,0.32026144
13,Chase Burns,CIN,35333,0.26422764227642276,0.807017543,0.192156862,0.360784313,0.447058823,0.184210526,0.105263157,74.0,6.487013087443145,623.0,1054.0,1677.0,0.38132296,0.3463035,0.27237354,0.14396887,0.56420233,0.29182879
14,Braxton Ashcraft,PIT,23793,0.2972027972027972,1.163636363,0.201342281,0.429530201,0.369127516,0.136363636,0.127272727,99.0,7.86176492639892,528.0,1173.0,1701.0,0.36333333,0.39333333,0.24333333,0.15333333,0.49666667,0.35
15,Parker Messick,CLE,31986,0.2569444444444444,1.196261682,0.192439862,0.439862542,0.367697594,0.186915887,0.093457943,45.0,3.6160716133154263,636.0,1100.0,1736.0,0.40939597,0.32214765,0.26845638,0.15771812,0.52684564,0.31543624
16,Zack Wheeler,PHI,10310,0.23943661971830985,1.324675324,0.197309417,0.457399103,0.345291479,0.142857142,0.129870129,60.0,5.806451731988471,522.0,931.0,1453.0,0.38565022,0.32286996,0.29147982,0.21973094,0.48878924,0.29147982
17,Yoshinobu Yamamoto,LAD,33825,0.22939068100358423,1.428571428,0.170731707,0.487804878,0.341463414,0.081632653,0.122448979,62.0,5.042168747117271,565.0,1095.0,1660.0,0.4742268,0.31958763,0.20618557,0.17869416,0.51890034,0.3024055
18,Bryan Woo,SEA,30279,0.28289473684210525,0.882352941,0.187301587,0.38095238,0.431746031,0.147058823,0.088235294,54.0,4.404833887622682,542.0,1133.0,1675.0,0.37974684,0.34493671,0.27531646,0.16772152,0.48101266,0.35126582
19,Casey Mize,DET,20492,0.2660098522167488,0.747368421,0.198067632,0.342995169,0.458937198,0.157894736,0.052631578,36.0,4.189655447970124,405.0,754.0,1159.0,0.44230769,0.34615385,0.21153846,0.17307692,0.54326923,0.28365385
20,Logan Gilbert,SEA,22250,0.2613240418118467,0.783582089,0.200668896,0.351170568,0.448160535,0.134328358,0.104477611,59.0,4.65789489270578,602.0,1181.0,1783.0,0.45847176,0.35880399,0.18272425,0.14285714,0.48837209,0.36877076
21,Sandy Alcantara,MIA,18684,0.2878411910669975,1.25170068,0.196601941,0.446601941,0.356796116,0.122448979,0.095238095,85.0,5.5975610797707365,672.0,1380.0,2052.0,0.38369305,0.38369305,0.23261391,0.15827338,0.54916067,0.29256595
22,Cade Cavalli,WSN,27473,0.3404255319148936,1.527472527,0.204152249,0.480968858,0.314878892,0.054945054,0.098901098,91.0,7.824841025751112,610.0,1169.0,1779.0,0.39862543,0.32302405,0.27835052,0.16151203,0.48797251,0.35051546
23,Max Meyer,MIA,27474,0.2624113475177305,1.0625,0.200692041,0.411764705,0.387543252,0.125,0.098214285,82.0,6.648648762894514,646.0,1145.0,1791.0,0.3890785,0.37542662,0.23549488,0.15017065,0.50853242,0.34129693
24,Justin Wrobleski,LAD,31204,0.2491103202846975,1.0,0.173611111,0.413194444,0.413194444,0.06722689,0.06722689,69.0,6.446366867096671,440.0,937.0,1377.0,0.3633218,0.38408304,0.25259516,0.12456747,0.4567474,0.41868512
25,Jacob deGrom,TEX,10954,0.26556016597510373,0.780701754,0.203921568,0.349019607,0.447058823,0.087719298,0.140350877,52.0,4.649006695921163,548.0,1058.0,1606.0,0.42412451,0.36964981,0.20622568,0.11284047,0.50194553,0.38521401
26,Drew Rasmussen,TBR,25385,0.25,1.319148936,0.186567164,0.462686567,0.350746268,0.106382978,0.127659574,57.0,5.164429596311193,521.0,1023.0,1544.0,0.49632353,0.30147059,0.20220588,0.18014706,0.50367647,0.31617647
27,George Kirby,SEA,25436,0.3426791277258567,1.398230088,0.181268882,0.477341389,0.341389728,0.079646017,0.097345132,41.0,3.354545541794834,541.0,1128.0,1669.0,0.32228916,0.4186747,0.25903614,0.13855422,0.50903614,0.35240964
28,Nolan McLean,NYM,33703,0.2720306513409962,1.523809523,0.208955223,0.47761194,0.313432835,0.107142857,0.119047619,62.0,5.198757871756065,662.0,1128.0,1790.0,0.39483395,0.34317343,0.26199262,0.20295203,0.5202952,0.27675277
29,Tarik Skubal,DET,22267,0.2828282828282828,1.540983606,0.232673267,0.465346534,0.301980198,0.06557377,0.163934426,48.0,5.225806612377985,396.0,853.0,1249.0,0.45673077,0.32692308,0.21634615,0.15865385,0.54326923,0.29807692
30,Kevin Gausman,TOR,14107,0.29411764705882354,0.889705882,0.189274447,0.38170347,0.429022082,0.117647058,0.110294117,46.0,3.685460044947436,651.0,1207.0,1858.0,0.40809969,0.34579439,0.24610592,0.17757009,0.45794393,0.36448598
31,Kyle Harrison,MIL,27758,0.2912621359223301,0.908045977,0.220657276,0.370892018,0.408450704,0.08045977,0.114942528,52.0,5.593625668031781,488.0,970.0,1458.0,0.39814815,0.3287037,0.27314815,0.14351852,0.48611111,0.37037037
32,Dustin May,STL,19716,0.3284671532846715,1.2,0.205776173,0.433212996,0.36101083,0.08,0.07,52.0,4.775510346402932,555.0,1038.0,1593.0,0.35357143,0.36428571,0.28214286,0.15357143,0.46785714,0.37857143
33,Shane Baz,BAL,22264,0.3161094224924012,0.969465648,0.23668639,0.375739644,0.387573964,0.083969465,0.06870229,42.0,3.3850747617779824,673.0,1179.0,1852.0,0.37573964,0.36982249,0.25443787,0.14201183,0.5,0.35798817
34,Shane McClanahan,TBR,21483,0.2669491525423729,1.170454545,0.176724137,0.443965517,0.379310344,0.079545454,0.068181818,49.0,5.127907147337908,460.0,880.0,1340.0,0.48547718,0.31950207,0.19502075,0.12863071,0.49792531,0.37344398
35,Michael Soroka,ARI,18383,0.2920353982300885,1.0,0.234782608,0.382608695,0.382608695,0.068181818,0.068181818,44.0,4.829268405013396,429.0,861.0,1290.0,0.45689655,0.31896552,0.22413793,0.13362069,0.53448276,0.33189655
36,Landen Roupp,SFG,30076,0.291970802919708,1.586206896,0.181818181,0.501818181,0.316363636,0.08045977,0.08045977,57.0,4.93269248862239,733.0,1101.0,1834.0,0.47330961,0.3202847,0.20640569,0.15658363,0.55871886,0.28469751
37,Payton Tolle,BOS,35466,0.2602739726027397,0.675675675,0.162162162,0.337837837,0.5,0.108108108,0.072072072,37.0,3.964285804300894,400.0,872.0,1272.0,0.40969163,0.31277533,0.27753304,0.18942731,0.50660793,0.30396476
38,Logan Webb,SFG,17995,0.26688102893890675,1.75,0.201892744,0.507886435,0.29022082,0.086956521,0.097826086,50.0,4.205607514119438,545.0,1049.0,1594.0,0.4137931,0.35109718,0.23510972,0.15987461,0.51724138,0.32288401
39,MacKenzie Gore,TEX,22201,0.2945205479452055,0.881889763,0.211221122,0.369636963,0.419141914,0.062992125,0.11023622,62.0,5.042168834019446,683.0,1195.0,1878.0,0.41176471,0.33986928,0.24836601,0.13398693,0.48366013,0.38235294
40,Max Fried,NYY,13743,0.25,1.421052631,0.168674698,0.487951807,0.343373493,0.122807017,0.017543859,33.0,4.816216340354104,347.0,570.0,917.0,0.31952663,0.37869822,0.30177515,0.19526627,0.52662722,0.27810651
41,Sonny Gray,BOS,12768,0.27307692307692305,1.422222222,0.189591078,0.475836431,0.33457249,0.033333333,0.111111111,59.0,5.550522740302979,490.0,902.0,1392.0,0.52222222,0.28518519,0.19259259,0.11111111,0.58148148,0.30740741
42,Trevor Rogers,BAL,22286,0.2906574394463668,0.897637795,0.18581081,0.385135135,0.429054054,0.157480314,0.078740157,44.0,4.096551912740927,520.0,1082.0,1602.0,0.39464883,0.3812709,0.22408027,0.1638796,0.47491639,0.36120401
43,Michael Wacha,KCR,14078,0.2781065088757396,0.929577464,0.20116618,0.38483965,0.413994169,0.112676056,0.098591549,44.0,3.31843581606969,624.0,1155.0,1779.0,0.40056818,0.38920455,0.21022727,0.16193182,0.55681818,0.28125
44,Gavin Williams,CLE,30122,0.2857142857142857,1.247706422,0.175084175,0.457912457,0.367003367,0.073394495,0.183486238,60.0,4.525139749185941,623.0,1258.0,1881.0,0.44333333,0.31,0.24666667,0.13,0.48,0.39
45,Nick Martinez,TBR,12730,0.26426426426426425,0.843971631,0.235294117,0.35,0.414705882,0.085106382,0.078014184,47.0,4.015822906005923,485.0,998.0,1483.0,0.44476744,0.33430233,0.22093023,0.15697674,0.54069767,0.30232558
46,José Soriano,LAA,22100,0.2765957446808511,1.790697674,0.178082191,0.52739726,0.294520547,0.093023255,0.139534883,72.0,5.837837988308004,706.0,1156.0,1862.0,0.46938776,0.36734694,0.16326531,0.18027211,0.47619048,0.34353741
47,Michael King,SDP,19853,0.24752475247524752,1.097560975,0.156862745,0.44117647,0.401960784,0.113821138,0.089430894,41.0,3.2558824442662195,680.0,1148.0,1828.0,0.41853035,0.36102236,0.22044728,0.14376997,0.54632588,0.30990415
48,Emerson Hancock,SEA,27470,0.24705882352941178,1.0,0.180451127,0.409774436,0.409774436,0.091743119,0.110091743,58.0,5.2550336747689075,555.0,978.0,1533.0,0.3670412,0.38951311,0.24344569,0.1423221,0.48689139,0.37078652
49,Foster Griffin,WSN,16432,0.24125874125874125,1.220183486,0.190635451,0.444816053,0.364548494,0.110091743,0.155963302,86.0,7.015105821028716,588.0,1185.0,1773.0,0.41914191,0.37623762,0.20462046,0.15181518,0.54785479,0.30033003
50,Keider Montero,DET,22630,0.22868217054263565,0.711111111,0.128301886,0.36226415,0.509433962,0.155555555,0.066666666,49.0,5.108108296195818,405.0,807.0,1212.0,0.3670412,0.37078652,0.26217228,0.17228464,0.5093633,0.31835206
51,Nathan Eovaldi,TEX,9132,0.2945205479452055,1.514851485,0.177993527,0.495145631,0.326860841,0.06930693,0.188118811,66.0,5.3353294022534925,538.0,1117.0,1655.0,0.48387097,0.36129032,0.15483871,0.14193548,0.48064516,0.37741935
52,Ryan Weathers,NYY,23796,0.30708661417322836,1.214285714,0.19330855,0.442379182,0.364312267,0.081632653,0.163265306,34.0,3.133105944817329,586.0,1032.0,1618.0,0.39259259,0.4037037,0.2037037,0.17777778,0.51481481,0.30740741
53,Sean Burke,CHW,29878,0.3142857142857143,0.943181818,0.208333333,0.384259259,0.407407407,0.125,0.113636363,41.0,4.574380309503108,462.0,907.0,1369.0,0.41818182,0.37272727,0.20909091,0.13181818,0.54545455,0.32272727
54,Taj Bradley,MIN,22543,0.28044280442804426,0.75,0.214035087,0.336842105,0.449122807,0.1015625,0.125,82.0,6.8544893259925805,680.0,1159.0,1839.0,0.42160279,0.30313589,0.27526132,0.1184669,0.51219512,0.36933798
55,Kyle Bradish,BAL,24586,0.2912280701754386,1.44,0.172881355,0.488135593,0.33898305,0.1,0.12,57.0,4.7795032471456365,690.0,1086.0,1776.0,0.36363636,0.38720539,0.24915825,0.18518519,0.50841751,0.30639731
56,Jake Bennett,BOS,31959,0.23178807947019867,1.358490566,0.161073825,0.483221476,0.355704697,0.150943396,0.056603773,31.0,5.198757917947885,238.0,482.0,720.0,0.4025974,0.32467532,0.27272727,0.18831169,0.48051948,0.33116883
57,Jack Flaherty,DET,17479,0.3087557603686636,0.638888888,0.202702702,0.31081081,0.486486486,0.138888888,0.083333333,40.0,4.372469855096593,601.0,956.0,1557.0,0.43362832,0.32743363,0.23893805,0.13716814,0.46460177,0.39823009
58,Eduardo Rodriguez,ARI,13164,0.2469879518072289,1.02255639,0.206489675,0.401179941,0.392330383,0.075187969,0.090225563,68.0,5.368421187361195,668.0,1120.0,1788.0,0.37790698,0.34593023,0.27616279,0.13662791,0.50581395,0.35755814
59,Ben Brown,CHC,23590,0.23853211009174313,1.1,0.222222222,0.407407407,0.37037037,0.075,0.025,25.0,5.31496066983261,206.0,397.0,603.0,0.36363636,0.40909091,0.22727273,0.11818182,0.57272727,0.30909091
60,Bryce Miller,SEA,29837,0.24087591240875914,0.779411764,0.153846153,0.37062937,0.475524475,0.117647058,0.117647058,22.0,3.3942858437674435,249.0,578.0,827.0,0.46896552,0.31034483,0.22068966,0.15862069,0.53793103,0.30344828
61,Andre Pallante,STL,26108,0.28431372549019607,1.901098901,0.159235668,0.550955414,0.289808917,0.076923076,0.109890109,68.0,6.120000175094609,606.0,1041.0,1647.0,0.37025316,0.36708861,0.26265823,0.1835443,0.52531646,0.29113924
62,Noah Cameron,KCR,30184,0.3192982456140351,0.871794871,0.25,0.349315068,0.400684931,0.094017094,0.111111111,61.0,5.738676110740851,615.0,1041.0,1656.0,0.4261745,0.34899329,0.22483221,0.15771812,0.5033557,0.33892617
63,Joey Cantillo,CLE,23335,0.3053435114503817,1.102803738,0.163568773,0.43866171,0.397769516,0.102803738,0.112149532,58.0,5.168316978085876,650.0,1086.0,1736.0,0.40875912,0.36131387,0.22992701,0.16423358,0.53649635,0.29927007
64,Peter Lambert,HOU,17969,0.23504273504273504,0.839285714,0.152263374,0.386831275,0.460905349,0.116071428,0.098214285,46.0,4.500000139941344,561.0,970.0,1531.0,0.3877551,0.32653061,0.28571429,0.16326531,0.51020408,0.32653061
65,Brandon Young,BAL,27819,0.2901960784313726,1.0,0.175572519,0.41221374,0.41221374,0.138888888,0.083333333,60.0,6.403162296700847,471.0,861.0,1332.0,0.42585551,0.39163498,0.18250951,0.1634981,0.44486692,0.39163498
66,Walbert Ureña,LAA,29357,0.24519230769230768,1.676470588,0.137440758,0.54028436,0.322274881,0.088235294,0.073529411,51.0,5.761506391100433,531.0,821.0,1352.0,0.44131455,0.30985915,0.24882629,0.16901408,0.56338028,0.26760563
67,Gage Jump,ATH,35418,0.3404255319148936,0.98245614,0.220689655,0.386206896,0.393103448,0.035087719,0.070175438,17.0,2.9235670032924546,300.0,597.0,897.0,0.4,0.39310345,0.20689655,0.10344828,0.47586207,0.42068966
68,Michael McGreevy,STL,29869,0.25471698113207547,1.348214285,0.198170731,0.460365853,0.341463414,0.053571428,0.125,43.0,3.5833333966172782,636.0,1046.0,1682.0,0.39156627,0.38253012,0.22590361,0.12650602,0.48493976,0.38855422
69,Framber Valdez,DET,17295,0.2923076923076923,1.722772277,0.174174174,0.522522522,0.303303303,0.05940594,0.108910891,51.0,4.263157957672822,592.0,1106.0,1698.0,0.45238095,0.30357143,0.24404762,0.13988095,0.5,0.36011905
70,Will Warren,NYY,30182,0.30742049469964666,1.148148148,0.205479452,0.424657534,0.369863013,0.046296296,0.129629629,80.0,7.322034277035175,617.0,1046.0,1663.0,0.42033898,0.34915254,0.23050847,0.11864407,0.5559322,0.32542373
71,J.T. Ginn,ATH,27889,0.2462686567164179,1.336734693,0.173285198,0.472924187,0.353790613,0.081632653,0.122448979,75.0,6.596091410114755,636.0,989.0,1625.0,0.46428571,0.35714286,0.17857143,0.19642857,0.5,0.30357143
72,Brandon Woodruff,MIL,16162,0.2072072072072072,0.484375,0.173913043,0.269565217,0.556521739,0.125,0.078125,20.0,3.970588430195128,200.0,439.0,639.0,0.31034483,0.37931034,0.31034483,0.15517241,0.5,0.34482759
73,Clay Holmes,NYM,13649,0.25,2.0,0.16,0.56,0.28,0.071428571,0.071428571,27.0,4.61392427342689,286.0,542.0,828.0,0.48,0.38,0.14,0.16,0.48,0.36
74,Kyle Leahy,STL,24763,0.3157894736842105,1.337078651,0.235294117,0.4375,0.327205882,0.078651685,0.101123595,40.0,4.029850803629332,558.0,917.0,1475.0,0.41605839,0.37591241,0.2080292,0.13138686,0.45985401,0.40875912
75,Eury Pérez,MIA,27768,0.2537313432835821,0.806122448,0.169014084,0.370892018,0.460093896,0.142857142,0.132653061,49.0,5.147860017692254,515.0,894.0,1409.0,0.44392523,0.35514019,0.20093458,0.1728972,0.43925234,0.38785047
76,Freddy Peralta,NYM,18679,0.3053691275167785,1.093220338,0.200647249,0.417475728,0.381877022,0.118644067,0.127118644,52.0,4.48562322186958,748.0,1146.0,1894.0,0.39936102,0.33865815,0.26198083,0.17571885,0.48242812,0.34185304
77,Emmet Sheehan,LAD,29839,0.2890995260663507,0.73076923,0.196428571,0.339285714,0.464285714,0.115384615,0.144230769,48.0,5.246963826115913,522.0,946.0,1468.0,0.5,0.31858407,0.18141593,0.15044248,0.50884956,0.34070796
78,Bryce Elder,ATL,27779,0.27,1.130434782,0.207119741,0.420711974,0.372168284,0.104347826,0.130434782,41.0,3.5941559665720666,555.0,977.0,1532.0,0.40127389,0.32802548,0.27070064,0.12420382,0.52547771,0.35031847
79,Connor Prielipp,MIN,31857,0.31351351351351353,1.0,0.170212765,0.414893617,0.414893617,0.102564102,0.102564102,37.0,4.995000047636033,418.0,739.0,1157.0,0.359375,0.390625,0.25,0.16145833,0.52604167,0.3125
80,Seth Lugo,KCR,12447,0.3191489361702128,0.985401459,0.197640117,0.398230088,0.404129793,0.0729927,0.109489051,49.0,3.984939850610477,638.0,1152.0,1790.0,0.37790698,0.37209302,0.25,0.11627907,0.48546512,0.39825581
81,Logan Henderson,MIL,31475,0.26582278481012656,0.621621621,0.268292682,0.280487804,0.451219512,0.162162162,0.081081081,20.0,5.400000051498414,151.0,352.0,503.0,0.46341463,0.32926829,0.20731707,0.19512195,0.5,0.30487805
82,Andrew Abbott,CIN,29911,0.2750809061488673,1.0,0.173501577,0.413249211,0.413249211,0.099236641,0.122137404,45.0,3.8571429622416624,688.0,1149.0,1837.0,0.34055728,0.41176471,0.24767802,0.13931889,0.53560372,0.3250774
83,Trey Yesavage,TOR,35456,0.211340206185567,0.65,0.162436548,0.329949238,0.507614213,0.11,0.07,32.0,3.84000019531251,484.0,753.0,1237.0,0.39800995,0.34825871,0.25373134,0.16915423,0.53233831,0.29850746
84,Carmen Mlodzinski,PIT,27572,0.35766423357664234,1.255319148,0.231884057,0.427536231,0.34057971,0.106382978,0.063829787,24.0,4.90909122829597,290.0,490.0,780.0,0.41007194,0.37410072,0.21582734,0.09352518,0.52517986,0.38129496
85,Christian Scott,NYM,30107,0.27972027972027974,0.741935483,0.260273972,0.315068493,0.424657534,0.096774193,0.112903225,27.0,4.072626002097338,391.0,688.0,1079.0,0.37333333,0.34,0.28666667,0.13333333,0.5,0.36666667
86,Slade Cecconi,CLE,27500,0.31475409836065577,1.256637168,0.187898089,0.452229299,0.359872611,0.07079646,0.115044247,43.0,3.9090910597171615,590.0,1021.0,1611.0,0.37735849,0.39308176,0.22955975,0.1163522,0.53773585,0.34591195
87,Tyler Glasnow,LAD,14374,0.18518518518518517,1.147058823,0.15116279,0.453488372,0.395348837,0.147058823,0.147058823,28.0,6.352941278296419,221.0,379.0,600.0,0.44186047,0.3372093,0.22093023,0.15116279,0.5,0.34883721
88,Shane Drohan,MIL,27814,0.3125,1.09090909,0.206896551,0.413793103,0.379310344,0.072727272,0.09090909,38.0,6.662337951142234,290.0,527.0,817.0,0.38926174,0.34228188,0.26845638,0.16107383,0.44966443,0.38926174
89,Matthew Boyd,CHC,15440,0.3028169014084507,1.148148148,0.216216216,0.418918918,0.364864864,0.148148148,0.111111111,47.0,8.13461583217928,297.0,561.0,858.0,0.47297297,0.31081081,0.21621622,0.18918919,0.40540541,0.40540541
90,Mitch Keller,PIT,17594,0.2861736334405145,1.033898305,0.254658385,0.378881987,0.366459627,0.06779661,0.110169491,63.0,5.487096892355883,594.0,1067.0,1661.0,0.35185185,0.37654321,0.27160494,0.16049383,0.45679012,0.38271605
91,Jared Jones,PIT,27863,0.2755102040816326,1.205128205,0.156862745,0.460784313,0.382352941,0.128205128,0.128205128,23.0,5.175000123381618,244.0,407.0,651.0,0.51456311,0.2038835,0.2815534,0.14563107,0.52427184,0.33009709
92,Shota Imanaga,CHC,33829,0.25622775800711745,0.829629629,0.176666666,0.373333333,0.45,0.14074074,0.162962962,49.0,4.083333441504728,581.0,1121.0,1702.0,0.44884488,0.29042904,0.26072607,0.17161716,0.5049505,0.32343234
93,Janson Junk,MIA,23301,0.2935323383084577,1.074074074,0.168316831,0.430693069,0.400990099,0.185185185,0.111111111,29.0,4.015384733211363,354.0,681.0,1035.0,0.39423077,0.375,0.23076923,0.19711538,0.48076923,0.32211538
94,Carlos Rodón,NYY,16137,0.25892857142857145,1.045454545,0.210526315,0.403508771,0.385964912,0.068181818,0.068181818,33.0,6.410072118363199,323.0,505.0,828.0,0.46956522,0.34782609,0.1826087,0.10434783,0.56521739,0.33043478
95,Griffin Jax,TBR,20253,0.28823529411764703,1.209677419,0.230337078,0.421348314,0.348314606,0.032258064,0.161290322,30.0,4.090909150021136,341.0,620.0,961.0,0.42222222,0.37777778,0.2,0.12222222,0.5,0.37777778
96,Michael Lorenzen,COL,14843,0.36363636363636365,1.365217391,0.204678362,0.459064327,0.336257309,0.078260869,0.12173913,41.0,3.843750190921137,676.0,1074.0,1750.0,0.45348837,0.34883721,0.19767442,0.11046512,0.4622093,0.42732558
97,Walker Buehler,SDP,19374,0.31640625,1.443181818,0.197761194,0.473880597,0.328358208,0.045454545,0.136363636,39.0,3.943820393758212,585.0,955.0,1540.0,0.40671642,0.41044776,0.18283582,0.11567164,0.52985075,0.35447761
98,Gerrit Cole,NYY,13125,0.28104575163398693,0.714285714,0.175,0.34375,0.48125,0.077922077,0.116883116,27.0,4.418181971400243,274.0,600.0,874.0,0.4,0.34375,0.25625,0.13125,0.55625,0.3125
99,Nick Pivetta,SDP,15454,0.3333333333333333,0.571428571,0.083333333,0.333333333,0.583333333,0.238095238,0.0,4.0,2.25,99.0,184.0,283.0,0.38888889,0.25,0.36111111,0.27777778,0.52777778,0.19444444
100,Kyle Freeland,COL,16256,0.3617021276595745,0.991596638,0.204697986,0.395973154,0.399328859,0.06722689,0.151260504,42.0,4.295454731657493,471.0,980.0,1451.0,0.42333333,0.40333333,0.17333333,0.11333333,0.41333333,0.47333333
101,Rhett Lowder,CIN,33876,0.3431372549019608,1.0875,0.204761904,0.414285714,0.38095238,0.075,0.1,28.0,3.876923304450596,434.0,709.0,1143.0,0.41981132,0.36320755,0.21698113,0.11320755,0.52358491,0.36320755
102,Troy Melton,DET,31807,0.18840579710144928,1.163636363,0.179310344,0.44137931,0.379310344,0.09090909,0.127272727,29.0,4.745454710022483,285.0,506.0,791.0,0.48965517,0.29655172,0.2137931,0.13793103,0.53103448,0.33103448
103,Bailey Ober,MIN,21224,0.2555066079295154,0.725663716,0.177215189,0.345991561,0.476793248,0.21238938,0.115044247,61.0,7.129870306482447,415.0,779.0,1194.0,0.46443515,0.29707113,0.23849372,0.18828452,0.51046025,0.30125523
104,Kris Bubic,KCR,21455,0.256,1.142857142,0.1796875,0.4375,0.3828125,0.020408163,0.081632653,17.0,3.0397351761302613,305.0,507.0,812.0,0.44186047,0.39534884,0.1627907,0.11627907,0.56589147,0.31782946
105,Trevor McDonald,SFG,26448,0.295,2.326530612,0.197044334,0.561576354,0.24137931,0.040816326,0.122448979,28.0,3.79899515693488,394.0,676.0,1070.0,0.41463415,0.3804878,0.20487805,0.14146341,0.50243902,0.35609756
106,Bubba Chandler,PIT,29868,0.2784313725490196,0.909909909,0.184615384,0.388461538,0.426923076,0.135135135,0.09009009,43.0,4.348314746523913,583.0,963.0,1546.0,0.39015152,0.30681818,0.3030303,0.16287879,0.48484848,0.35227273
107,Connelly Early,BOS,33666,0.27615062761506276,1.07070707,0.176706827,0.425702811,0.397590361,0.06060606,0.151515151,48.0,4.712727452503558,548.0,981.0,1529.0,0.4488189,0.34251969,0.20866142,0.11811024,0.54330709,0.33858268
108,Luis Castillo,SEA,15689,0.30434782608695654,0.834951456,0.205882352,0.361344537,0.432773109,0.106796116,0.116504854,37.0,4.362445596521935,471.0,917.0,1388.0,0.42738589,0.29875519,0.27385892,0.12863071,0.51037344,0.36099585
109,Jake Irvin,WSN,21504,0.3037037037037037,0.949152542,0.184397163,0.39716312,0.418439716,0.118644067,0.118644067,28.0,4.877419414857672,353.0,596.0,949.0,0.40140845,0.32394366,0.27464789,0.15492958,0.47183099,0.37323944
110,Yusei Kikuchi,LAA,20633,0.3516483516483517,0.921052631,0.223404255,0.372340425,0.404255319,0.131578947,0.078947368,13.0,3.7741936644952117,207.0,360.0,567.0,0.43617021,0.34042553,0.22340426,0.14893617,0.42553191,0.42553191
111,Tyler Mahle,SFG,16358,0.3181818181818182,1.102272727,0.188596491,0.425438596,0.385964912,0.102272727,0.136363636,26.0,3.0000001100393483,491.0,811.0,1302.0,0.39224138,0.36206897,0.24568966,0.14224138,0.52586207,0.33189655
112,Aaron Nola,PHI,16149,0.3192982456140351,0.952755905,0.184210526,0.398026315,0.417763157,0.094488188,0.181102362,51.0,4.456310844655114,648.0,1150.0,1798.0,0.43831169,0.35064935,0.21103896,0.15909091,0.50324675,0.33766234
113,Anthony Kay,CHW,20387,0.284,1.23076923,0.20703125,0.4375,0.35546875,0.153846153,0.131868131,62.0,6.463320701308994,611.0,960.0,1571.0,0.47709924,0.32824427,0.19465649,0.17938931,0.50763359,0.3129771
