rank,Name,Team,playerid,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
12,Braxton Ashcraft,PIT,23793,0.2972027972027972,1.163636363,0.201342281,0.429530201,0.369127516,0.136363636,0.127272727,99.0,7.86176492639892,528.0,1173.0,1701.0,0.36333333,0.39333333,0.24333333,0.15333333,0.49666667,0.35
13,Davis Martin,CHW,21448,0.323943661971831,1.336956521,0.248251748,0.43006993,0.321678321,0.130434782,0.065217391,63.0,5.651162969746478,572.0,1035.0,1607.0,0.43103448,0.32758621,0.24137931,0.13448276,0.53793103,0.32758621
14,Parker Messick,CLE,31986,0.2569444444444444,1.196261682,0.192439862,0.439862542,0.367697594,0.186915887,0.093457943,45.0,3.6160716133154263,636.0,1100.0,1736.0,0.40939597,0.32214765,0.26845638,0.15771812,0.52684564,0.31543624
15,Zack Wheeler,PHI,10310,0.23943661971830985,1.324675324,0.197309417,0.457399103,0.345291479,0.142857142,0.129870129,60.0,5.806451731988471,522.0,931.0,1453.0,0.38565022,0.32286996,0.29147982,0.21973094,0.48878924,0.29147982
16,Chris Sale,ATL,10603,0.3114754098360656,1.357142857,0.208,0.456,0.336,0.071428571,0.095238095,61.0,5.602040925357603,515.0,1071.0,1586.0,0.3968254,0.38888889,0.21428571,0.13095238,0.53968254,0.32936508
17,Yoshinobu Yamamoto,LAD,33825,0.22939068100358423,1.428571428,0.170731707,0.487804878,0.341463414,0.081632653,0.122448979,62.0,5.042168747117271,565.0,1095.0,1660.0,0.4742268,0.31958763,0.20618557,0.17869416,0.51890034,0.3024055
18,Reid Detmers,LAA,27468,0.27697841726618705,0.776923076,0.195121951,0.351916376,0.452961672,0.115384615,0.092307692,55.0,4.55521491048675,623.0,1173.0,1796.0,0.3633218,0.39446367,0.24221453,0.14532872,0.52249135,0.33217993
19,Casey Mize,DET,20492,0.2660098522167488,0.747368421,0.198067632,0.342995169,0.458937198,0.157894736,0.052631578,36.0,4.189655447970124,405.0,754.0,1159.0,0.44230769,0.34615385,0.21153846,0.17307692,0.54326923,0.28365385
20,Logan Gilbert,SEA,22250,0.2613240418118467,0.783582089,0.200668896,0.351170568,0.448160535,0.134328358,0.104477611,59.0,4.65789489270578,602.0,1181.0,1783.0,0.45847176,0.35880399,0.18272425,0.14285714,0.48837209,0.36877076
21,Sandy Alcantara,MIA,18684,0.2923076923076923,1.255319148,0.201005025,0.444723618,0.354271356,0.127659574,0.092198581,84.0,5.785714398320147,628.0,1320.0,1948.0,0.382134,0.38709677,0.23076923,0.15384615,0.55583127,0.29032258
22,Justin Wrobleski,LAD,31204,0.2491103202846975,1.0,0.173611111,0.413194444,0.413194444,0.06722689,0.06722689,69.0,6.446366867096671,440.0,937.0,1377.0,0.3633218,0.38408304,0.25259516,0.12456747,0.4567474,0.41868512
23,Max Meyer,MIA,27474,0.2591240875912409,1.083333333,0.199288256,0.416370106,0.384341637,0.129629629,0.101851851,79.0,6.583333449599186,616.0,1101.0,1717.0,0.39649123,0.3754386,0.22807018,0.15438596,0.50526316,0.34035088
24,Jacob deGrom,TEX,10954,0.26556016597510373,0.780701754,0.203921568,0.349019607,0.447058823,0.087719298,0.140350877,52.0,4.649006695921163,548.0,1058.0,1606.0,0.42412451,0.36964981,0.20622568,0.11284047,0.50194553,0.38521401
25,Drew Rasmussen,TBR,25385,0.25,1.319148936,0.186567164,0.462686567,0.350746268,0.106382978,0.127659574,57.0,5.164429596311193,521.0,1023.0,1544.0,0.49632353,0.30147059,0.20220588,0.18014706,0.50367647,0.31617647
26,Nolan McLean,NYM,33703,0.2720306513409962,1.523809523,0.208955223,0.47761194,0.313432835,0.107142857,0.119047619,62.0,5.198757871756065,662.0,1128.0,1790.0,0.39483395,0.34317343,0.26199262,0.20295203,0.5202952,0.27675277
27,George Kirby,SEA,25436,0.3426791277258567,1.398230088,0.181268882,0.477341389,0.341389728,0.079646017,0.097345132,41.0,3.354545541794834,541.0,1128.0,1669.0,0.32228916,0.4186747,0.25903614,0.13855422,0.50903614,0.35240964
28,Cade Cavalli,WSN,27473,0.34317343173431736,1.522727272,0.198555956,0.483754512,0.31768953,0.056818181,0.09090909,73.0,6.658784019775082,578.0,1106.0,1684.0,0.40501792,0.32258065,0.27240143,0.16129032,0.50179211,0.33691756
29,Kevin Gausman,TOR,14107,0.29411764705882354,0.889705882,0.189274447,0.38170347,0.429022082,0.117647058,0.110294117,46.0,3.685460044947436,651.0,1207.0,1858.0,0.40809969,0.34579439,0.24610592,0.17757009,0.45794393,0.36448598
30,Kyle Harrison,MIL,27758,0.2912621359223301,0.908045977,0.220657276,0.370892018,0.408450704,0.08045977,0.114942528,52.0,5.593625668031781,488.0,970.0,1458.0,0.39814815,0.3287037,0.27314815,0.14351852,0.48611111,0.37037037
31,Shane Baz,BAL,22264,0.3130699088145897,0.969465648,0.23668639,0.375739644,0.387573964,0.083969465,0.06870229,42.0,3.3850747617779824,673.0,1179.0,1852.0,0.37573964,0.36982249,0.25443787,0.14201183,0.5,0.35798817
32,Shane McClanahan,TBR,21483,0.2669491525423729,1.170454545,0.176724137,0.443965517,0.379310344,0.079545454,0.068181818,49.0,5.127907147337908,460.0,880.0,1340.0,0.48547718,0.31950207,0.19502075,0.12863071,0.49792531,0.37344398
33,Michael Soroka,ARI,18383,0.2920353982300885,1.0,0.234782608,0.382608695,0.382608695,0.068181818,0.068181818,44.0,4.829268405013396,429.0,861.0,1290.0,0.45689655,0.31896552,0.22413793,0.13362069,0.53448276,0.33189655
34,Payton Tolle,BOS,35466,0.2602739726027397,0.675675675,0.162162162,0.337837837,0.5,0.108108108,0.072072072,37.0,3.964285804300894,400.0,872.0,1272.0,0.40969163,0.31277533,0.27753304,0.18942731,0.50660793,0.30396476
35,MacKenzie Gore,TEX,22201,0.2949640287769784,0.891666666,0.209059233,0.372822299,0.418118466,0.066666666,0.1,55.0,4.71428584273981,652.0,1139.0,1791.0,0.40689655,0.34137931,0.25172414,0.12068966,0.48965517,0.38965517
36,Dustin May,STL,19716,0.3166023166023166,1.208333333,0.190839694,0.442748091,0.366412213,0.083333333,0.072916666,50.0,4.838709829377091,517.0,978.0,1495.0,0.3509434,0.36981132,0.27924528,0.15471698,0.46792453,0.37735849
37,Landen Roupp,SFG,30076,0.3058823529411765,1.488095238,0.186770428,0.486381322,0.326848249,0.083333333,0.083333333,50.0,4.639175440175772,694.0,1043.0,1737.0,0.48473282,0.30534351,0.20992366,0.15648855,0.5648855,0.27862595
38,Max Fried,NYY,13743,0.25,1.421052631,0.168674698,0.487951807,0.343373493,0.122807017,0.017543859,33.0,4.816216340354104,347.0,570.0,917.0,0.31952663,0.37869822,0.30177515,0.19526627,0.52662722,0.27810651
39,Logan Webb,SFG,17995,0.2789115646258503,1.776470588,0.210702341,0.505016722,0.284280936,0.070588235,0.094117647,47.0,4.21594685721143,514.0,980.0,1494.0,0.40531561,0.35880399,0.2358804,0.14950166,0.52159468,0.32890365
40,Gavin Williams,CLE,30122,0.2825278810408922,1.326732673,0.169611307,0.473498233,0.356890459,0.07920792,0.168316831,59.0,4.685294209640333,604.0,1193.0,1797.0,0.44755245,0.30769231,0.24475524,0.13286713,0.48251748,0.38461538
41,Sonny Gray,BOS,12768,0.27307692307692305,1.422222222,0.189591078,0.475836431,0.33457249,0.033333333,0.111111111,59.0,5.550522740302979,490.0,902.0,1392.0,0.52222222,0.28518519,0.19259259,0.11111111,0.58148148,0.30740741
42,Tarik Skubal,DET,22267,0.2786885245901639,1.457627118,0.22459893,0.459893048,0.315508021,0.06779661,0.169491525,41.0,4.876652146281512,369.0,793.0,1162.0,0.4611399,0.32124352,0.21761658,0.13471503,0.55440415,0.31088083
43,Michael Wacha,KCR,14078,0.2781065088757396,0.929577464,0.20116618,0.38483965,0.413994169,0.112676056,0.098591549,44.0,3.31843581606969,624.0,1155.0,1779.0,0.40056818,0.38920455,0.21022727,0.16193182,0.55681818,0.28125
44,Nick Martinez,TBR,12730,0.26426426426426425,0.843971631,0.235294117,0.35,0.414705882,0.085106382,0.078014184,47.0,4.015822906005923,485.0,998.0,1483.0,0.44476744,0.33430233,0.22093023,0.15697674,0.54069767,0.30232558
45,Michael King,SDP,19853,0.2482758620689655,1.149122807,0.160958904,0.448630136,0.390410958,0.122807017,0.087719298,39.0,3.240000095073996,645.0,1086.0,1731.0,0.42474916,0.35785953,0.2173913,0.14381271,0.55183946,0.30434783
46,José Soriano,LAA,22100,0.2765957446808511,1.790697674,0.178082191,0.52739726,0.294520547,0.093023255,0.139534883,72.0,5.837837988308004,706.0,1156.0,1862.0,0.46938776,0.36734694,0.16326531,0.18027211,0.4829932,0.33673469
47,Emerson Hancock,SEA,27470,0.24705882352941178,1.0,0.180451127,0.409774436,0.409774436,0.091743119,0.110091743,58.0,5.2550336747689075,555.0,978.0,1533.0,0.3670412,0.38951311,0.24344569,0.1423221,0.48689139,0.37078652
48,Foster Griffin,WSN,16432,0.24125874125874125,1.220183486,0.190635451,0.444816053,0.364548494,0.110091743,0.155963302,86.0,7.015105821028716,588.0,1185.0,1773.0,0.41914191,0.37623762,0.20462046,0.15181518,0.54785479,0.30033003
49,Keider Montero,DET,22630,0.22868217054263565,0.711111111,0.128301886,0.36226415,0.509433962,0.155555555,0.066666666,49.0,5.108108296195818,405.0,807.0,1212.0,0.3670412,0.37078652,0.26217228,0.17228464,0.5093633,0.31835206
50,Nathan Eovaldi,TEX,9132,0.2945205479452055,1.514851485,0.177993527,0.495145631,0.326860841,0.06930693,0.188118811,66.0,5.3353294022534925,538.0,1117.0,1655.0,0.48387097,0.36129032,0.15483871,0.14193548,0.48064516,0.37741935
51,Ryan Weathers,NYY,23796,0.30708661417322836,1.214285714,0.19330855,0.442379182,0.364312267,0.081632653,0.163265306,34.0,3.133105944817329,586.0,1032.0,1618.0,0.39259259,0.4037037,0.2037037,0.17777778,0.51481481,0.30740741
52,Sean Burke,CHW,29878,0.3142857142857143,0.943181818,0.208333333,0.384259259,0.407407407,0.125,0.113636363,41.0,4.574380309503108,462.0,907.0,1369.0,0.41818182,0.37272727,0.20909091,0.13181818,0.54545455,0.32272727
53,Taj Bradley,MIN,22543,0.2734375,0.760330578,0.208178438,0.342007434,0.449814126,0.099173553,0.123966942,81.0,7.100649526537846,645.0,1100.0,1745.0,0.4095941,0.31734317,0.27306273,0.11808118,0.50922509,0.37269373
54,Kyle Bradish,BAL,24586,0.2912280701754386,1.44,0.172881355,0.488135593,0.33898305,0.1,0.12,57.0,4.7795032471456365,690.0,1086.0,1776.0,0.36363636,0.38720539,0.24915825,0.18518519,0.50841751,0.30639731
55,Trevor Rogers,BAL,22286,0.28413284132841327,0.861788617,0.176258992,0.381294964,0.442446043,0.154471544,0.081300813,43.0,4.28413303731985,493.0,1010.0,1503.0,0.39501779,0.38790036,0.21708185,0.17081851,0.46263345,0.36654804
56,Jack Flaherty,DET,17479,0.3087557603686636,0.638888888,0.202702702,0.31081081,0.486486486,0.138888888,0.083333333,40.0,4.372469855096593,601.0,956.0,1557.0,0.43362832,0.32743363,0.23893805,0.13716814,0.46460177,0.39823009
57,Eduardo Rodriguez,ARI,13164,0.2469879518072289,1.02255639,0.206489675,0.401179941,0.392330383,0.075187969,0.090225563,68.0,5.368421187361195,668.0,1120.0,1788.0,0.37790698,0.34593023,0.27616279,0.13662791,0.50581395,0.35755814
58,Ben Brown,CHC,23590,0.23853211009174313,1.1,0.222222222,0.407407407,0.37037037,0.075,0.025,25.0,5.31496066983261,206.0,397.0,603.0,0.36363636,0.40909091,0.22727273,0.11818182,0.57272727,0.30909091
59,Andre Pallante,STL,26108,0.28431372549019607,1.901098901,0.159235668,0.550955414,0.289808917,0.076923076,0.109890109,68.0,6.120000175094609,606.0,1041.0,1647.0,0.37025316,0.36708861,0.26265823,0.1835443,0.52531646,0.29113924
60,Noah Cameron,KCR,30184,0.3192982456140351,0.871794871,0.25,0.349315068,0.400684931,0.094017094,0.111111111,61.0,5.738676110740851,615.0,1041.0,1656.0,0.4261745,0.34899329,0.22483221,0.15771812,0.5033557,0.33892617
61,Jake Bennett,BOS,31959,0.2518518518518518,1.511111111,0.156716417,0.507462686,0.335820895,0.177777777,0.066666666,22.0,4.153846292357221,215.0,440.0,655.0,0.4057971,0.32608696,0.26811594,0.20289855,0.45652174,0.34057971
62,Joey Cantillo,CLE,23335,0.3053435114503817,1.102803738,0.163568773,0.43866171,0.397769516,0.102803738,0.112149532,58.0,5.168316978085876,650.0,1086.0,1736.0,0.40875912,0.36131387,0.22992701,0.16423358,0.53649635,0.29927007
63,Brandon Young,BAL,27819,0.2901960784313726,1.0,0.175572519,0.41221374,0.41221374,0.138888888,0.083333333,60.0,6.403162296700847,471.0,861.0,1332.0,0.42585551,0.39163498,0.18250951,0.1634981,0.44486692,0.39163498
64,Bryce Miller,SEA,29837,0.225,0.75409836,0.144,0.368,0.488,0.114754098,0.114754098,22.0,3.7594937843459704,219.0,517.0,736.0,0.45669291,0.31496063,0.22834646,0.16535433,0.52755906,0.30708661
65,Walbert Ureña,LAA,29357,0.24519230769230768,1.676470588,0.137440758,0.54028436,0.322274881,0.088235294,0.073529411,51.0,5.761506391100433,531.0,821.0,1352.0,0.44131455,0.30985915,0.24882629,0.16901408,0.56338028,0.26760563
66,Framber Valdez,DET,17295,0.2923076923076923,1.722772277,0.174174174,0.522522522,0.303303303,0.05940594,0.108910891,51.0,4.263157957672822,592.0,1106.0,1698.0,0.45238095,0.30357143,0.24404762,0.13988095,0.5,0.36011905
67,Will Warren,NYY,30182,0.30742049469964666,1.148148148,0.205479452,0.424657534,0.369863013,0.046296296,0.129629629,80.0,7.322034277035175,617.0,1046.0,1663.0,0.42033898,0.34915254,0.23050847,0.11864407,0.5559322,0.32542373
68,Brandon Woodruff,MIL,16162,0.2072072072072072,0.484375,0.173913043,0.269565217,0.556521739,0.125,0.078125,20.0,3.970588430195128,200.0,439.0,639.0,0.31034483,0.37931034,0.31034483,0.15517241,0.5,0.34482759
69,Clay Holmes,NYM,13649,0.25,2.0,0.16,0.56,0.28,0.071428571,0.071428571,27.0,4.61392427342689,286.0,542.0,828.0,0.48,0.38,0.14,0.16,0.48,0.36
70,Michael McGreevy,STL,29869,0.25418060200668896,1.333333333,0.207119741,0.453074433,0.339805825,0.057142857,0.123809523,40.0,3.540983661917134,603.0,985.0,1588.0,0.38461538,0.38461538,0.23076923,0.12820513,0.48397436,0.38782051
71,Kyle Leahy,STL,24763,0.3157894736842105,1.337078651,0.235294117,0.4375,0.327205882,0.078651685,0.101123595,40.0,4.029850803629332,558.0,917.0,1475.0,0.41605839,0.37591241,0.2080292,0.13138686,0.45985401,0.40875912
72,Eury Pérez,MIA,27768,0.2537313432835821,0.806122448,0.169014084,0.370892018,0.460093896,0.142857142,0.132653061,49.0,5.147860017692254,515.0,894.0,1409.0,0.44392523,0.35514019,0.20093458,0.1728972,0.43925234,0.38785047
73,Freddy Peralta,NYM,18679,0.3053691275167785,1.093220338,0.200647249,0.417475728,0.381877022,0.118644067,0.127118644,52.0,4.48562322186958,748.0,1146.0,1894.0,0.39936102,0.33865815,0.26198083,0.17571885,0.48242812,0.34185304
74,Emmet Sheehan,LAD,29839,0.2890995260663507,0.73076923,0.196428571,0.339285714,0.464285714,0.115384615,0.144230769,48.0,5.246963826115913,522.0,946.0,1468.0,0.5,0.31858407,0.18141593,0.15044248,0.50884956,0.34070796
75,Bryce Elder,ATL,27779,0.27,1.130434782,0.207119741,0.420711974,0.372168284,0.104347826,0.130434782,41.0,3.5941559665720666,555.0,977.0,1532.0,0.40127389,0.32802548,0.27070064,0.12420382,0.52547771,0.35031847
76,Connor Prielipp,MIN,31857,0.31351351351351353,1.0,0.170212765,0.414893617,0.414893617,0.102564102,0.102564102,37.0,4.995000047636033,418.0,739.0,1157.0,0.359375,0.390625,0.25,0.16145833,0.52604167,0.3125
77,Gage Jump,ATH,35418,0.3283582089552239,1.0,0.217391304,0.391304347,0.391304347,0.037037037,0.074074074,17.0,3.14383571911628,270.0,540.0,810.0,0.39855072,0.39855072,0.20289855,0.10869565,0.48550725,0.4057971
78,Peter Lambert,HOU,17969,0.23318385650224216,0.822429906,0.159482758,0.379310344,0.461206896,0.112149532,0.102803738,44.0,4.604651315976897,525.0,902.0,1427.0,0.38888889,0.32051282,0.29059829,0.16666667,0.51282051,0.32051282
79,Andrew Abbott,CIN,29911,0.2750809061488673,1.0,0.173501577,0.413249211,0.413249211,0.099236641,0.122137404,45.0,3.8571429622416624,688.0,1149.0,1837.0,0.34055728,0.41176471,0.24767802,0.13931889,0.53560372,0.3250774
80,Trey Yesavage,TOR,35456,0.211340206185567,0.65,0.162436548,0.329949238,0.507614213,0.11,0.07,32.0,3.84000019531251,484.0,753.0,1237.0,0.39800995,0.34825871,0.25373134,0.16915423,0.53233831,0.29850746
81,Carmen Mlodzinski,PIT,27572,0.35766423357664234,1.255319148,0.231884057,0.427536231,0.34057971,0.106382978,0.063829787,24.0,4.90909122829597,290.0,490.0,780.0,0.41007194,0.37410072,0.21582734,0.09352518,0.52517986,0.38129496
82,Slade Cecconi,CLE,27500,0.31475409836065577,1.256637168,0.187898089,0.452229299,0.359872611,0.07079646,0.115044247,43.0,3.9090910597171615,590.0,1021.0,1611.0,0.37735849,0.39308176,0.22955975,0.1163522,0.53773585,0.34591195
83,Tyler Glasnow,LAD,14374,0.18518518518518517,1.147058823,0.15116279,0.453488372,0.395348837,0.147058823,0.147058823,28.0,6.352941278296419,221.0,379.0,600.0,0.44186047,0.3372093,0.22093023,0.15116279,0.5,0.34883721
84,Logan Henderson,MIL,31475,0.2835820895522388,0.53125,0.289855072,0.246376811,0.463768115,0.15625,0.0625,19.0,6.035294185361236,130.0,300.0,430.0,0.50724638,0.31884058,0.17391304,0.1884058,0.47826087,0.33333333
85,Mitch Keller,PIT,17594,0.2861736334405145,1.033898305,0.254658385,0.378881987,0.366459627,0.06779661,0.110169491,63.0,5.487096892355883,594.0,1067.0,1661.0,0.35185185,0.37654321,0.27160494,0.16049383,0.45679012,0.38271605
86,J.T. Ginn,ATH,27889,0.2549019607843137,1.308510638,0.178030303,0.46590909,0.356060606,0.074468085,0.127659574,67.0,6.281250187195843,604.0,939.0,1543.0,0.46816479,0.35955056,0.17228464,0.1835206,0.51685393,0.29962547
87,Seth Lugo,KCR,12447,0.32371794871794873,0.984496124,0.204968944,0.394409937,0.400621118,0.069767441,0.116279069,47.0,4.041401372081037,605.0,1095.0,1700.0,0.3853211,0.37308869,0.24159021,0.11620795,0.49235474,0.39143731
88,Shota Imanaga,CHC,33829,0.25622775800711745,0.829629629,0.176666666,0.373333333,0.45,0.14074074,0.162962962,49.0,4.083333441504728,581.0,1121.0,1702.0,0.44884488,0.29042904,0.26072607,0.17161716,0.5049505,0.32343234
89,Janson Junk,MIA,23301,0.2935323383084577,1.074074074,0.168316831,0.430693069,0.400990099,0.185185185,0.111111111,29.0,4.015384733211363,354.0,681.0,1035.0,0.39423077,0.375,0.23076923,0.19711538,0.48076923,0.32211538
90,Matthew Boyd,CHC,15440,0.3228346456692913,1.191489361,0.219696969,0.424242424,0.356060606,0.14893617,0.106382978,42.0,8.217391815437969,265.0,502.0,767.0,0.46969697,0.3030303,0.22727273,0.18181818,0.40151515,0.41666667
91,Carlos Rodón,NYY,16137,0.25892857142857145,1.045454545,0.210526315,0.403508771,0.385964912,0.068181818,0.068181818,33.0,6.410072118363199,323.0,505.0,828.0,0.46956522,0.34782609,0.1826087,0.10434783,0.56521739,0.33043478
92,Walker Buehler,SDP,19374,0.31640625,1.443181818,0.197761194,0.473880597,0.328358208,0.045454545,0.136363636,39.0,3.943820393758212,585.0,955.0,1540.0,0.40671642,0.41044776,0.18283582,0.11567164,0.52985075,0.35447761
93,Michael Lorenzen,COL,14843,0.36363636363636365,1.365217391,0.204678362,0.459064327,0.336257309,0.078260869,0.12173913,41.0,3.843750190921137,676.0,1074.0,1750.0,0.45348837,0.34883721,0.19767442,0.11046512,0.4622093,0.42732558
94,Aaron Nola,PHI,16149,0.3247232472324723,0.933884297,0.184668989,0.393728222,0.421602787,0.099173553,0.165289256,51.0,4.731958948979287,614.0,1087.0,1701.0,0.44329897,0.34707904,0.20962199,0.16151203,0.49828179,0.34020619
95,Griffin Jax,TBR,20253,0.2727272727272727,1.196428571,0.236024844,0.416149068,0.347826086,0.035714285,0.160714285,30.0,4.426229577396417,311.0,565.0,876.0,0.44171779,0.36809816,0.19018405,0.12269939,0.50306748,0.37423313
96,Nick Pivetta,SDP,15454,0.3333333333333333,0.571428571,0.083333333,0.333333333,0.583333333,0.238095238,0.0,4.0,2.25,99.0,184.0,283.0,0.38888889,0.25,0.36111111,0.27777778,0.52777778,0.19444444
97,Kyle Freeland,COL,16256,0.3617021276595745,0.991596638,0.204697986,0.395973154,0.399328859,0.06722689,0.151260504,42.0,4.295454731657493,471.0,980.0,1451.0,0.42333333,0.40333333,0.17333333,0.11333333,0.41333333,0.47333333
98,Kris Bubic,KCR,21455,0.256,1.142857142,0.1796875,0.4375,0.3828125,0.020408163,0.081632653,17.0,3.0397351761302613,305.0,507.0,812.0,0.44186047,0.39534884,0.1627907,0.11627907,0.56589147,0.31782946
99,Rhett Lowder,CIN,33876,0.31382978723404253,1.108108108,0.2,0.42051282,0.379487179,0.081081081,0.108108108,27.0,3.877659790841862,421.0,674.0,1095.0,0.43367347,0.34693878,0.21938776,0.11734694,0.51020408,0.37244898
100,Bubba Chandler,PIT,29868,0.2784313725490196,0.909909909,0.184615384,0.388461538,0.426923076,0.135135135,0.09009009,43.0,4.348314746523913,583.0,963.0,1546.0,0.39015152,0.30681818,0.3030303,0.16287879,0.48484848,0.35227273
101,Trevor McDonald,SFG,26448,0.295,2.326530612,0.197044334,0.561576354,0.24137931,0.040816326,0.122448979,28.0,3.79899515693488,394.0,676.0,1070.0,0.41463415,0.3804878,0.20487805,0.14146341,0.50243902,0.35609756
102,Shane Drohan,MIL,27814,0.3076923076923077,1.038461538,0.203007518,0.406015037,0.390977443,0.076923076,0.096153846,32.0,6.352941488312205,260.0,467.0,727.0,0.38518519,0.34074074,0.27407407,0.17037037,0.44444444,0.38518519
103,Gerrit Cole,NYY,13125,0.2857142857142857,0.739130434,0.178082191,0.349315068,0.472602739,0.072463768,0.115942028,26.0,4.775510389970678,237.0,534.0,771.0,0.39726027,0.34931507,0.25342466,0.13013699,0.56164384,0.30821918
104,Christian Scott,NYM,30107,0.2846153846153846,0.714285714,0.278195488,0.300751879,0.421052631,0.071428571,0.125,26.0,4.333333639451037,368.0,632.0,1000.0,0.37226277,0.33576642,0.2919708,0.11678832,0.51094891,0.37226277
105,Jared Jones,PIT,27863,0.2696629213483146,1.135135135,0.150537634,0.451612903,0.397849462,0.135135135,0.135135135,18.0,4.628571554689994,218.0,359.0,577.0,0.5106383,0.20212766,0.28723404,0.14893617,0.5106383,0.34042553
106,Anthony Kay,CHW,20387,0.2892561983471074,1.294117647,0.210526315,0.445344129,0.344129554,0.164705882,0.129411764,54.0,5.902834236007345,575.0,913.0,1488.0,0.48616601,0.3201581,0.19367589,0.18181818,0.51383399,0.30434783
107,Connelly Early,BOS,33666,0.27615062761506276,1.07070707,0.176706827,0.425702811,0.397590361,0.06060606,0.151515151,48.0,4.712727452503558,548.0,981.0,1529.0,0.4488189,0.34251969,0.20866142,0.11811024,0.54330709,0.33858268
108,Luis Castillo,SEA,15689,0.30434782608695654,0.834951456,0.205882352,0.361344537,0.432773109,0.106796116,0.116504854,37.0,4.362445596521935,471.0,917.0,1388.0,0.42738589,0.29875519,0.27385892,0.12863071,0.51037344,0.36099585
109,Troy Melton,DET,31807,0.171875,1.092592592,0.162962962,0.437037037,0.4,0.092592592,0.129629629,29.0,5.290540676904128,251.0,446.0,697.0,0.48148148,0.28888889,0.22962963,0.14074074,0.51851852,0.34074074
110,Jake Irvin,WSN,21504,0.3037037037037037,0.949152542,0.184397163,0.39716312,0.418439716,0.118644067,0.118644067,28.0,4.877419414857672,353.0,596.0,949.0,0.40140845,0.32394366,0.27464789,0.15492958,0.47183099,0.37323944
111,Bailey Ober,MIN,21224,0.24651162790697675,0.669642857,0.168888888,0.333333333,0.497777777,0.214285714,0.116071428,57.0,7.158139693640325,383.0,723.0,1106.0,0.45814978,0.29515419,0.24669604,0.18942731,0.5154185,0.29515419
112,Tyler Mahle,SFG,16358,0.3181818181818182,1.102272727,0.188596491,0.425438596,0.385964912,0.102272727,0.136363636,26.0,3.0000001100393483,491.0,811.0,1302.0,0.39224138,0.36206897,0.24568966,0.14224138,0.52586207,0.33189655
