rank,Name,Team,playerid,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
19,Braxton Ashcraft,PIT,23793,0.28604651162790695,1.331168831,0.200445434,0.456570155,0.342984409,0.123376623,0.142857142,141.0,7.675403373383771,729.0,1684.0,2413.0,0.38274336,0.39380531,0.22345133,0.15929204,0.48451327,0.35619469
20,Gavin Williams,CLE,30122,0.28608923884514437,1.107594936,0.175742574,0.433168316,0.391089108,0.094936708,0.170886075,80.0,4.137931147880421,949.0,1879.0,2828.0,0.42892157,0.31617647,0.25490196,0.14460784,0.49264706,0.3627451
21,Trevor Rogers,BAL,22286,0.29867256637168144,0.867647058,0.184154175,0.379014989,0.436830835,0.137254901,0.093137254,82.0,4.680761259802686,784.0,1752.0,2536.0,0.38641189,0.36942675,0.24416136,0.16348195,0.47770701,0.35881104
22,Shane Baz,BAL,22264,0.3103448275862069,0.969543147,0.231683168,0.378217821,0.390099009,0.081218274,0.071065989,65.0,3.46153861780736,992.0,1764.0,2756.0,0.37475345,0.35502959,0.27021696,0.1321499,0.51084813,0.35700197
23,Zack Wheeler,PHI,10310,0.2672672672672673,1.145038167,0.201704545,0.426136363,0.37215909,0.13740458,0.152671755,78.0,4.897674494640708,855.0,1505.0,2360.0,0.41076487,0.33427762,0.25495751,0.20396601,0.4815864,0.31444759
24,Eduardo Rodriguez,ARI,13164,0.2718631178707224,1.0,0.206766917,0.396616541,0.396616541,0.109004739,0.075829383,97.0,4.895327242423861,1043.0,1830.0,2873.0,0.3800738,0.34317343,0.27675277,0.15129151,0.5202952,0.32841328
25,Sonny Gray,BOS,12768,0.2903225806451613,1.421768707,0.205357142,0.466517857,0.328125,0.047619047,0.102040816,87.0,4.997872391131303,825.0,1470.0,2295.0,0.51002227,0.29175947,0.19821826,0.11581292,0.54120267,0.34298441
26,Logan Webb,SFG,17995,0.2857142857142857,1.704225352,0.194968553,0.507337526,0.29769392,0.084507042,0.091549295,94.0,5.265560218066696,863.0,1626.0,2489.0,0.42411642,0.33887734,0.23700624,0.15800416,0.51559252,0.32640333
27,Sandy Alcantara,MIA,18684,0.27741935483870966,1.108333333,0.201892744,0.419558359,0.378548895,0.129166666,0.095833333,111.0,4.873170799718309,1066.0,2095.0,3161.0,0.36080871,0.3903577,0.24883359,0.155521,0.53343701,0.31104199
28,Nolan McLean,NYM,33703,0.2736077481840194,1.317241379,0.211267605,0.448356807,0.340375586,0.110344827,0.117241379,93.0,5.02200007662964,1022.0,1729.0,2751.0,0.39069767,0.35348837,0.25581395,0.17209302,0.53023256,0.29767442
29,Max Fried,NYY,13743,0.250996015936255,1.322222222,0.164,0.476,0.36,0.122222222,0.044444444,46.0,4.1818183429532425,561.0,950.0,1511.0,0.34901961,0.40392157,0.24705882,0.19215686,0.54117647,0.26666667
30,Noah Cameron,KCR,30184,0.27850877192982454,0.983783783,0.210752688,0.391397849,0.397849462,0.097297297,0.091891891,93.0,5.253138180120983,955.0,1646.0,2601.0,0.44186047,0.3255814,0.23255814,0.1564482,0.52219873,0.32135307
31,Kevin Gausman,2 Tms,14107,0.3103448275862069,0.929292929,0.202505219,0.384133611,0.413361169,0.106060606,0.121212121,76.0,4.112224574644424,964.0,1844.0,2808.0,0.40163934,0.34836066,0.25,0.17008197,0.46721311,0.36270492
32,Shohei Ohtani,LAD,19755,0.24401913875598086,1.542857142,0.156398104,0.511848341,0.331753554,0.157142857,0.057142857,41.0,4.307393028076654,473.0,862.0,1335.0,0.41784038,0.342723,0.23943662,0.17370892,0.51173709,0.31455399
33,Dustin May,2 Tms,19716,0.3151041666666667,1.145833333,0.207692307,0.423076923,0.369230769,0.083333333,0.076388888,84.0,5.465060407759962,783.0,1453.0,2236.0,0.36040609,0.37309645,0.26649746,0.13959391,0.46446701,0.39593909
34,MacKenzie Gore,TEX,22201,0.30612244897959184,0.972527472,0.207505518,0.390728476,0.401766004,0.076923076,0.098901098,81.0,4.509278501250542,1029.0,1763.0,2792.0,0.38779956,0.35947712,0.25272331,0.1459695,0.50544662,0.34858388
35,Nick Martinez,TBR,12730,0.26011560693641617,0.841409691,0.217228464,0.357677902,0.425093632,0.105726872,0.08370044,84.0,4.545090319343837,734.0,1575.0,2309.0,0.42936803,0.34758364,0.22304833,0.16171004,0.53903346,0.29925651
36,Casey Mize,2 Tms,20492,0.27247191011235955,0.677966101,0.190735694,0.326975476,0.482288828,0.141242937,0.079096045,57.0,4.1260055940135185,696.0,1242.0,1938.0,0.41351351,0.33513514,0.25135135,0.16486486,0.4972973,0.33783784
37,Michael Wacha,KCR,14078,0.25440313111545987,0.846491228,0.198095238,0.367619047,0.434285714,0.114035087,0.105263157,69.0,3.399635101575897,953.0,1774.0,2727.0,0.40373832,0.36635514,0.22990654,0.15327103,0.54392523,0.30280374
38,Logan Gilbert,SEA,22250,0.26066350710900477,0.854166666,0.19090909,0.372727272,0.436363636,0.119791666,0.140625,92.0,4.8139536485213,961.0,1784.0,2745.0,0.44988864,0.33184855,0.21826281,0.13585746,0.49665924,0.3674833
39,Andre Pallante,STL,26108,0.2847380410022779,2.042016806,0.188340807,0.544843049,0.266816143,0.06722689,0.084033613,100.0,6.164383722707245,897.0,1466.0,2363.0,0.38975501,0.37193764,0.23830735,0.17817372,0.54565702,0.27616927
40,Kyle Leahy,STL,24763,0.3246753246753247,1.361538461,0.224747474,0.446969696,0.328282828,0.076923076,0.107692307,62.0,4.133333391731169,817.0,1413.0,2230.0,0.4321608,0.36934673,0.19849246,0.12060302,0.47236181,0.40703518
41,José Soriano,2 Tms,22100,0.2809734513274336,1.9296875,0.191810344,0.532327586,0.275862068,0.0703125,0.125,106.0,5.633858436940664,1034.0,1755.0,2789.0,0.4508547,0.36965812,0.17948718,0.15811966,0.5042735,0.33760684
42,Ryan Weathers,NYY,23796,0.30601092896174864,1.528925619,0.194736842,0.486842105,0.318421052,0.074380165,0.14876033,48.0,3.1456312281504117,832.0,1449.0,2281.0,0.41666667,0.38020833,0.203125,0.1640625,0.51041667,0.32552083
43,Sean Burke,CHW,29878,0.2961876832844575,0.801282051,0.199430199,0.356125356,0.444444444,0.121794871,0.096153846,60.0,4.122137554625065,769.0,1490.0,2259.0,0.41690141,0.37746479,0.2056338,0.12112676,0.55492958,0.32394366
44,Davis Martin,CHW,21448,0.31297709923664124,1.174825174,0.226368159,0.417910447,0.355721393,0.118881118,0.09090909,75.0,4.9754301386465825,783.0,1400.0,2183.0,0.43596059,0.33497537,0.22906404,0.13546798,0.5270936,0.33743842
45,Landen Roupp,SFG,30076,0.2718676122931442,1.444444444,0.167848699,0.491725768,0.340425531,0.069444444,0.076388888,73.0,4.238709859977039,1076.0,1639.0,2715.0,0.44700461,0.34101382,0.21198157,0.15207373,0.57142857,0.2764977
46,Michael Soroka,ARI,18383,0.30223880597014924,1.0,0.257352941,0.371323529,0.371323529,0.06930693,0.05940594,52.0,4.909091072785807,522.0,1009.0,1531.0,0.46715328,0.32481752,0.2080292,0.1350365,0.54014599,0.32481752
47,George Kirby,SEA,25436,0.3340080971659919,1.203208556,0.196881091,0.438596491,0.364522417,0.112299465,0.112299465,72.0,3.919354959283489,848.0,1726.0,2574.0,0.35145631,0.39223301,0.25631068,0.15728155,0.49708738,0.34563107
48,Shane McClanahan,TBR,21483,0.2530487804878049,1.133858267,0.168711656,0.441717791,0.389570552,0.094488188,0.078740157,66.0,5.033898467820328,641.0,1189.0,1830.0,0.50148368,0.31750742,0.1810089,0.12462908,0.51632047,0.35905045
49,Peter Lambert,HOU,17969,0.27411167512690354,0.806629834,0.1825,0.365,0.4525,0.110497237,0.077348066,69.0,4.263158052897698,882.0,1572.0,2454.0,0.3995098,0.34068627,0.25980392,0.13970588,0.54901961,0.31127451
50,Walbert Ureña,LAA,29357,0.2507042253521127,1.765765765,0.149584487,0.542936288,0.307479224,0.063063063,0.081081081,82.0,5.439803541774957,846.0,1403.0,2249.0,0.43956044,0.32967033,0.23076923,0.15934066,0.53021978,0.31043956
51,Max Meyer,MIA,27474,0.2624113475177305,1.0625,0.200692041,0.411764705,0.387543252,0.125,0.098214285,82.0,6.648648762894514,646.0,1145.0,1791.0,0.3890785,0.37542662,0.23549488,0.15017065,0.50853242,0.34129693
52,Joe Ryan,MIN,21390,0.29362880886426596,0.797687861,0.177248677,0.365079365,0.457671957,0.098265895,0.115606936,69.0,4.645885343064045,738.0,1503.0,2241.0,0.4855643,0.28346457,0.23097113,0.15748031,0.46456693,0.37795276
53,Logan Henderson,MIL,31475,0.208955223880597,0.579439252,0.195238095,0.295238095,0.509523809,0.121495327,0.112149532,54.0,5.501886871652954,418.0,913.0,1331.0,0.42723005,0.31924883,0.25352113,0.15492958,0.50704225,0.33802817
54,Taj Bradley,MIN,22543,0.27205882352941174,0.79787234,0.212121212,0.349650349,0.438228438,0.106382978,0.122340425,109.0,5.933467856020079,1033.0,1763.0,2796.0,0.39675174,0.32946636,0.2737819,0.12064965,0.52204176,0.35730858
55,Michael King,SDP,19853,0.24731182795698925,1.144385026,0.15932914,0.448637316,0.392033542,0.101604278,0.106951871,72.0,3.702857223573025,1026.0,1770.0,2796.0,0.41735537,0.36157025,0.22107438,0.15702479,0.5268595,0.3161157
56,Foster Griffin,2 Tms,16432,0.2781456953642384,1.235294117,0.193205944,0.445859872,0.360934182,0.076470588,0.135294117,121.0,6.694672235812082,910.0,1759.0,2669.0,0.41386555,0.37815126,0.20798319,0.13445378,0.53991597,0.32563025
57,Eury Pérez,MIA,27768,0.27247191011235955,0.871165644,0.177897574,0.382749326,0.439353099,0.134969325,0.110429447,69.0,4.3025404820382365,908.0,1554.0,2462.0,0.4144385,0.34224599,0.24331551,0.1631016,0.48395722,0.35294118
58,Seth Lugo,KCR,12447,0.32936507936507936,1.06632653,0.213592233,0.405825242,0.380582524,0.071428571,0.096938775,79.0,4.335365954500663,980.0,1731.0,2711.0,0.38240918,0.37858509,0.23900574,0.11472275,0.50860421,0.37667304
59,Jake Bennett,BOS,31959,0.2691029900332226,1.086956521,0.207920792,0.412541254,0.379537953,0.12173913,0.104347826,59.0,5.05714304087114,467.0,996.0,1463.0,0.41214058,0.31309904,0.27476038,0.15974441,0.49201278,0.34824281
60,Tyler Mahle,2 Tms,16358,0.2928759894459103,1.209790209,0.193877551,0.44132653,0.364795918,0.083916083,0.125874125,53.0,3.4565218585650768,815.0,1400.0,2215.0,0.41309824,0.37279597,0.21410579,0.1209068,0.50125945,0.37783375
61,Brandon Pfaadt,ARI,27782,0.2601880877742947,1.168,0.173780487,0.445121951,0.38109756,0.144,0.08,55.0,4.82142878043188,505.0,996.0,1501.0,0.45896657,0.30395137,0.23708207,0.14893617,0.54407295,0.30699088
62,Gerrit Cole,NYY,13125,0.2802547770700637,0.746753246,0.189759036,0.346385542,0.463855421,0.103896103,0.129870129,54.0,4.213872948516254,554.0,1204.0,1758.0,0.40361446,0.33433735,0.26204819,0.12048193,0.51807229,0.36144578
63,Will Warren,NYY,30182,0.31295843520782396,1.253333333,0.202830188,0.443396226,0.353773584,0.04,0.14,106.0,6.579310647735428,918.0,1545.0,2463.0,0.41588785,0.34579439,0.23831776,0.11214953,0.52570093,0.36214953
64,Christian Scott,NYM,30107,0.28957528957528955,0.731092436,0.228464419,0.325842696,0.445692883,0.084033613,0.100840336,51.0,4.357595226031602,672.0,1214.0,1886.0,0.4095941,0.29889299,0.29151292,0.16236162,0.50184502,0.33579336
65,Michael McGreevy,STL,29869,0.2791666666666667,1.2259887,0.204040404,0.438383838,0.357575757,0.056497175,0.11299435,88.0,4.9500001475215,1009.0,1585.0,2594.0,0.396,0.38,0.224,0.13,0.48,0.39
66,Tyler Glasnow,LAD,14374,0.2426470588235294,1.035087719,0.183098591,0.415492957,0.40140845,0.140350877,0.105263157,41.0,5.983783845476551,364.0,598.0,962.0,0.41549296,0.33802817,0.24647887,0.13380282,0.50704225,0.35915493
67,Bubba Chandler,PIT,29868,0.27386934673366836,0.958333333,0.189655172,0.396551724,0.413793103,0.119047619,0.083333333,78.0,4.9436621378395635,906.0,1527.0,2433.0,0.39416058,0.32360097,0.28223844,0.15328467,0.48905109,0.35766423
68,Framber Valdez,DET,17295,0.294234592445328,2.09774436,0.190569744,0.548133595,0.26129666,0.060150375,0.112781954,95.0,5.224032700074162,925.0,1669.0,2594.0,0.48262548,0.29343629,0.22393822,0.12934363,0.49420849,0.37644788
69,Jared Jones,PIT,27863,0.27230046948356806,0.794117647,0.171945701,0.366515837,0.461538461,0.156862745,0.117647058,34.0,3.5719845020721768,507.0,895.0,1402.0,0.43555556,0.29777778,0.26666667,0.16444444,0.49333333,0.34222222
70,Keider Montero,DET,22630,0.22693266832917705,0.782178217,0.130434782,0.381642512,0.487922705,0.138613861,0.084158415,79.0,5.359296662196809,668.0,1268.0,1936.0,0.37799043,0.36124402,0.26076555,0.15550239,0.51435407,0.33014354
71,Emerson Hancock,SEA,27470,0.2782152230971129,1.061349693,0.16,0.4325,0.4075,0.08588957,0.122699386,75.0,4.867788584291189,751.0,1421.0,2172.0,0.36159601,0.3840399,0.25436409,0.13216958,0.50872818,0.35910224
72,Blake Snell,LAD,13543,0.29069767441860467,1.266666666,0.2,0.447058823,0.352941176,0.2,0.0,23.0,5.495575313999806,226.0,420.0,646.0,0.38372093,0.30232558,0.31395349,0.24418605,0.55813953,0.19767442
73,J.T. Ginn,ATH,27889,0.2591549295774648,1.284615384,0.186301369,0.457534246,0.356164383,0.069230769,0.123076923,90.0,6.167512839639558,823.0,1259.0,2082.0,0.44743935,0.36657682,0.18598383,0.18328841,0.49056604,0.32614555
74,Gage Jump,ATH,35418,0.3445692883895131,1.0,0.231884057,0.384057971,0.384057971,0.066037735,0.113207547,35.0,3.1925677115722215,623.0,1133.0,1756.0,0.390681,0.38709677,0.22222222,0.12903226,0.48387097,0.38709677
75,Clay Holmes,2 Tms,13649,0.24714828897338403,2.580645161,0.168539325,0.599250936,0.232209737,0.048387096,0.096774193,50.0,4.909091147430684,523.0,915.0,1438.0,0.45522388,0.39925373,0.14552239,0.1380597,0.50373134,0.35820896
76,Janson Junk,MIA,23301,0.2988505747126437,1.100719424,0.170454545,0.43465909,0.394886363,0.17266187,0.093525179,51.0,4.1727274174335625,602.0,1153.0,1755.0,0.42061281,0.33983287,0.23955432,0.16991643,0.48467967,0.3454039
77,Andrew Alvarez,WSN,29914,0.26732673267326734,1.728813559,0.210784313,0.5,0.289215686,0.118644067,0.06779661,30.0,3.5840709930728933,471.0,741.0,1212.0,0.46116505,0.33495146,0.2038835,0.15533981,0.57281553,0.27184466
78,Freddy Peralta,2 Tms,18679,0.28888888888888886,0.933673469,0.191897654,0.390191897,0.417910447,0.081632653,0.117346938,89.0,5.069620467363087,1075.0,1695.0,2770.0,0.38266385,0.37420719,0.24312896,0.15010571,0.50739958,0.34249471
79,Justin Wrobleski,LAD,31204,0.2646239554317549,0.98076923,0.178191489,0.406914893,0.414893617,0.07051282,0.128205128,83.0,5.960106488797881,623.0,1293.0,1916.0,0.38522427,0.36939314,0.24538259,0.12401055,0.45646438,0.41952507
80,Kyle Harrison,MIL,27758,0.3142857142857143,0.883333333,0.239057239,0.356902356,0.404040404,0.083333333,0.166666666,66.0,5.367470095371859,678.0,1299.0,1977.0,0.39666667,0.31666667,0.28666667,0.13333333,0.49333333,0.37333333
81,Joey Cantillo,CLE,23335,0.3228346456692913,1.183673469,0.179028132,0.445012787,0.375959079,0.102040816,0.115646258,77.0,4.8125001593596455,968.0,1567.0,2535.0,0.42462312,0.35678392,0.21859296,0.15075377,0.51758794,0.33165829
82,Griffin Jax,TBR,20253,0.288135593220339,1.204545454,0.204918032,0.434426229,0.360655737,0.068181818,0.136363636,40.0,3.9852399505695457,466.0,882.0,1348.0,0.40725806,0.36693548,0.22580645,0.12903226,0.5,0.37096774
83,Troy Melton,DET,31807,0.2435064935064935,1.106557377,0.191823899,0.424528301,0.383647798,0.114754098,0.106557377,54.0,4.391566441667885,601.0,1089.0,1690.0,0.44859813,0.35202492,0.19937695,0.14018692,0.51401869,0.34579439
84,Nathan Eovaldi,TEX,9132,0.29295774647887324,1.46031746,0.177718832,0.48806366,0.334217506,0.087301587,0.19047619,78.0,5.291457349828228,662.0,1345.0,2007.0,0.48941799,0.35449735,0.15608466,0.14814815,0.46560847,0.38624339
85,Walker Buehler,SDP,19374,0.29743589743589743,1.324137931,0.171990171,0.471744471,0.356265356,0.08275862,0.131034482,74.0,4.802884802563928,880.0,1475.0,2355.0,0.39364303,0.39608802,0.21026895,0.14425428,0.5207824,0.33496333
86,Connor Prielipp,MIN,31857,0.3181818181818182,1.078260869,0.187074829,0.421768707,0.391156462,0.086956521,0.113043478,59.0,5.089456977558437,628.0,1130.0,1758.0,0.3590604,0.38926174,0.25167785,0.13087248,0.52684564,0.34228188
87,Cal Quantrill,TEX,19312,0.2358490566037736,1.043956043,0.154545454,0.431818181,0.413636363,0.142857142,0.109890109,46.0,5.495575244429155,384.0,710.0,1094.0,0.39819005,0.40271493,0.19909502,0.13574661,0.49773756,0.36651584
88,Kyle Bradish,BAL,24586,0.31336405529953915,1.254658385,0.195121951,0.447893569,0.356984478,0.068322981,0.124223602,84.0,4.877419504886119,998.0,1631.0,2629.0,0.35462555,0.3876652,0.25770925,0.16740088,0.51762115,0.31497797
89,Ben Brown,CHC,23590,0.23853211009174313,1.1,0.222222222,0.407407407,0.37037037,0.075,0.025,25.0,5.31496066983261,206.0,397.0,603.0,0.36363636,0.40909091,0.22727273,0.11818182,0.57272727,0.30909091
90,Carlos Rodón,NYY,16137,0.22485207100591717,0.818181818,0.195402298,0.362068965,0.442528735,0.09090909,0.077922077,46.0,5.886256110402838,478.0,762.0,1240.0,0.42857143,0.36571429,0.20571429,0.11428571,0.52571429,0.36
91,David Peterson,2 Tms,20302,0.34579439252336447,2.1125,0.236196319,0.518404907,0.245398773,0.075,0.125,57.0,4.870253399728384,675.0,1119.0,1794.0,0.41691843,0.36858006,0.21450151,0.16012085,0.52265861,0.31722054
92,Martín Pérez,ATL,6902,0.2569832402234637,1.398305084,0.218232044,0.455801104,0.32596685,0.101694915,0.093220338,52.0,3.8256131784302188,761.0,1190.0,1951.0,0.52845528,0.30894309,0.16260163,0.1598916,0.49322493,0.34688347
93,Emmet Sheehan,LAD,29839,0.2851851851851852,0.768656716,0.179930795,0.356401384,0.46366782,0.126865671,0.156716417,62.0,5.2149535499084445,662.0,1201.0,1863.0,0.47766323,0.32989691,0.19243986,0.15120275,0.52233677,0.32646048
94,Brandon Young,BAL,27819,0.2877030162412993,1.055865921,0.174887892,0.423766816,0.401345291,0.122905027,0.117318435,87.0,5.375286275801943,851.0,1513.0,2364.0,0.43111111,0.36,0.20888889,0.15333333,0.46666667,0.38
95,Matthew Boyd,CHC,15440,0.2804878048780488,1.11023622,0.207100591,0.417159763,0.375739644,0.133858267,0.118110236,81.0,6.3575583862865175,623.0,1173.0,1796.0,0.45189504,0.32069971,0.22740525,0.18367347,0.48104956,0.33527697
96,Trey Yesavage,TOR,35456,0.21518987341772153,0.683333333,0.165289256,0.338842975,0.495867768,0.108333333,0.083333333,34.0,3.266904069814502,591.0,958.0,1549.0,0.40080972,0.35222672,0.24696356,0.15384615,0.53441296,0.31174089
97,Bailey Ober,MIN,21224,0.2646239554317549,0.735955056,0.173796791,0.350267379,0.475935828,0.17977528,0.101123595,78.0,5.966005794665756,664.0,1217.0,1881.0,0.48138298,0.30053191,0.21808511,0.17287234,0.4893617,0.33776596
98,Jack Flaherty,DET,17479,0.3039647577092511,0.603448275,0.205128205,0.299145299,0.495726495,0.137931034,0.094827586,44.0,4.586872806436202,636.0,1003.0,1639.0,0.42436975,0.33193277,0.24369748,0.13865546,0.46218487,0.39915966
99,Tanner Bibee,CLE,30134,0.2549800796812749,0.831168831,0.194285714,0.365714285,0.44,0.095238095,0.121212121,68.0,3.4511279185338966,1008.0,1771.0,2779.0,0.37358491,0.38679245,0.23962264,0.13584906,0.49622642,0.36792453
100,Shota Imanaga,CHC,33829,0.25934579439252337,0.802884615,0.183006535,0.363834422,0.453159041,0.120192307,0.163461538,109.0,6.04312130373964,909.0,1699.0,2608.0,0.44372294,0.3008658,0.25541126,0.14935065,0.51298701,0.33766234
101,Rhett Lowder,CIN,33876,0.3163841807909605,1.01369863,0.198910081,0.403269754,0.397820163,0.09589041,0.109589041,62.0,4.967359275358716,739.0,1223.0,1962.0,0.42276423,0.3495935,0.22764228,0.12195122,0.49322493,0.38482385
102,Aaron Nola,PHI,16149,0.30414746543778803,0.97368421,0.191810344,0.398706896,0.409482758,0.105263157,0.178947368,73.0,4.072314177972279,1004.0,1753.0,2757.0,0.44230769,0.35470085,0.20299145,0.16025641,0.5,0.33974359
103,Andrew Abbott,CIN,29911,0.2838709677419355,0.936274509,0.173640167,0.399581589,0.426778242,0.093137254,0.117647058,70.0,4.082073543431086,991.0,1680.0,2671.0,0.35728953,0.39425051,0.24845996,0.14784394,0.50718686,0.3449692
104,Hunter Brown,HOU,25880,0.28,1.794520547,0.128205128,0.559829059,0.311965811,0.150684931,0.150684931,51.0,4.989130641652424,627.0,965.0,1592.0,0.38135593,0.38983051,0.22881356,0.18644068,0.51271186,0.30084746
105,Brandon Woodruff,MIL,16162,0.2072072072072072,0.484375,0.173913043,0.269565217,0.556521739,0.125,0.078125,20.0,3.970588430195128,200.0,439.0,639.0,0.31034483,0.37931034,0.31034483,0.15517241,0.5,0.34482759
106,Bryce Elder,ATL,27779,0.26605504587155965,1.170731707,0.205357142,0.428571428,0.366071428,0.097560975,0.146341463,68.0,4.107382655492761,836.0,1411.0,2247.0,0.41394336,0.32897603,0.25708061,0.11982571,0.52069717,0.35947712
107,Anthony Kay,CHW,20387,0.2936893203883495,1.265306122,0.209026128,0.441805225,0.349168646,0.142857142,0.1292517,94.0,6.130435036801671,916.0,1520.0,2436.0,0.47331787,0.3387471,0.18793503,0.17633411,0.50348028,0.32018561
108,Kyle Freeland,COL,16256,0.3282442748091603,1.075471698,0.200968523,0.414043583,0.384987893,0.075471698,0.150943396,64.0,4.63270796431505,660.0,1346.0,2006.0,0.42446043,0.39328537,0.1822542,0.12709832,0.42206235,0.45083933
109,Randy Vásquez,SDP,24719,0.26843657817109146,0.913333333,0.18,0.391428571,0.428571428,0.053333333,0.086666666,65.0,5.270270451391768,617.0,1138.0,1755.0,0.43465909,0.36931818,0.19602273,0.08522727,0.52556818,0.38920455
110,Nick Pivetta,SDP,15454,0.2903225806451613,0.636363636,0.129032258,0.338709677,0.532258064,0.151515151,0.03030303,13.0,4.68,146.0,269.0,415.0,0.46031746,0.25396825,0.28571429,0.19047619,0.52380952,0.28571429
111,Kumar Rocker,TEX,31843,0.3028571428571429,1.0625,0.18852459,0.418032786,0.393442622,0.104166666,0.125,66.0,4.909091102548516,810.0,1288.0,2098.0,0.43478261,0.38858696,0.17663043,0.15217391,0.44836957,0.39945652
