rank,Name,Team,playerid,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
78,Brandon Pfaadt,ARI,27782,0.2427536231884058,1.220183486,0.150877192,0.466666666,0.38245614,0.128440366,0.082568807,51.0,5.118959307435019,443.0,866.0,1309.0,0.46315789,0.30877193,0.22807018,0.15087719,0.54736842,0.30175439
79,Nathan Eovaldi,TEX,9132,0.29295774647887324,1.46031746,0.177718832,0.48806366,0.334217506,0.087301587,0.19047619,78.0,5.291457349828228,662.0,1345.0,2007.0,0.48941799,0.35449735,0.15608466,0.14814815,0.46560847,0.38624339
80,Framber Valdez,DET,17295,0.3002159827213823,2.023809523,0.19279661,0.540254237,0.266949152,0.063492063,0.119047619,84.0,5.0176992334845005,859.0,1551.0,2410.0,0.48117155,0.29497908,0.22384937,0.12343096,0.4874477,0.38912134
81,Walker Buehler,SDP,19374,0.29708222811671087,1.357664233,0.176020408,0.474489795,0.349489795,0.08759124,0.124087591,73.0,5.002538264803746,830.0,1389.0,2219.0,0.39593909,0.39086294,0.21319797,0.14974619,0.51269036,0.33756345
82,Michael McGreevy,STL,29869,0.2808988764044944,1.19760479,0.202173913,0.434782608,0.363043478,0.053892215,0.119760479,83.0,5.0701358888198165,930.0,1469.0,2399.0,0.39139785,0.38494624,0.22365591,0.1311828,0.48172043,0.38709677
83,Brandon Young,BAL,27819,0.2803970223325062,1.059880239,0.175059952,0.424460431,0.400479616,0.113772455,0.113772455,86.0,5.649635272463302,771.0,1401.0,2172.0,0.42380952,0.36904762,0.20714286,0.1547619,0.45714286,0.38809524
84,Ben Brown,CHC,23590,0.23853211009174313,1.1,0.222222222,0.407407407,0.37037037,0.075,0.025,25.0,5.31496066983261,206.0,397.0,603.0,0.36363636,0.40909091,0.22727273,0.11818182,0.57272727,0.30909091
85,Shane Drohan,MIL,27814,0.3333333333333333,1.0,0.213675213,0.393162393,0.393162393,0.076086956,0.097826086,58.0,6.239044014343141,493.0,863.0,1356.0,0.3875,0.35833333,0.25416667,0.14166667,0.48333333,0.375
86,Andrew Abbott,CIN,29911,0.27765237020316025,0.958115183,0.176211453,0.4030837,0.420704845,0.094240837,0.109947643,68.0,4.125842811575807,961.0,1609.0,2570.0,0.35497835,0.4004329,0.24458874,0.14718615,0.51515152,0.33766234
87,Freddy Peralta,2 Tms,18679,0.29904306220095694,0.955307262,0.199084668,0.391304347,0.409610983,0.089385474,0.12849162,73.0,4.469387958070636,1005.0,1587.0,2592.0,0.38321995,0.37641723,0.24036281,0.14965986,0.51247166,0.33786848
88,Cal Quantrill,TEX,19312,0.23595505617977527,1.051948051,0.141304347,0.440217391,0.41847826,0.142857142,0.103896103,29.0,4.121052652263906,327.0,604.0,931.0,0.4,0.41081081,0.18918919,0.13513514,0.54054054,0.32432432
89,Connor Prielipp,MIN,31857,0.32209737827715357,1.122641509,0.181818181,0.432727272,0.385454545,0.075471698,0.122641509,55.0,5.000000096330741,608.0,1073.0,1681.0,0.3655914,0.39426523,0.24014337,0.12903226,0.5125448,0.35842294
90,Trey Yesavage,TOR,35456,0.21518987341772153,0.683333333,0.165289256,0.338842975,0.495867768,0.108333333,0.083333333,34.0,3.266904069814502,591.0,958.0,1549.0,0.40080972,0.35222672,0.24696356,0.15384615,0.53441296,0.31174089
91,Jack Flaherty,DET,17479,0.3039647577092511,0.603448275,0.205128205,0.299145299,0.495726495,0.137931034,0.094827586,44.0,4.586872806436202,636.0,1003.0,1639.0,0.42436975,0.33193277,0.24369748,0.13865546,0.46218487,0.39915966
92,Rhett Lowder,CIN,33876,0.3076923076923077,0.992647058,0.195845697,0.400593471,0.40356083,0.102941176,0.110294117,55.0,4.714285928375877,665.0,1121.0,1786.0,0.42182891,0.34218289,0.2359882,0.12094395,0.50737463,0.37168142
93,Andrew Alvarez,WSN,29914,0.2784090909090909,1.857142857,0.213483146,0.511235955,0.275280898,0.142857142,0.081632653,22.0,3.093750184401881,405.0,632.0,1037.0,0.45555556,0.33888889,0.20555556,0.15,0.56666667,0.28333333
94,Tanner Bibee,CLE,30134,0.255863539445629,0.870813397,0.202040816,0.371428571,0.426530612,0.100478468,0.124401913,56.0,3.030060195523001,951.0,1670.0,2621.0,0.37575758,0.38383838,0.24040404,0.13535354,0.5010101,0.36363636
95,Martín Pérez,ATL,6902,0.25308641975308643,1.544554455,0.216463414,0.475609756,0.307926829,0.08910891,0.0990099,51.0,4.110447854806652,692.0,1084.0,1776.0,0.53892216,0.31437126,0.14670659,0.15868263,0.48502994,0.35628743
96,Brandon Woodruff,MIL,16162,0.2072072072072072,0.484375,0.173913043,0.269565217,0.556521739,0.125,0.078125,20.0,3.970588430195128,200.0,439.0,639.0,0.31034483,0.37931034,0.31034483,0.15517241,0.5,0.34482759
97,Blake Snell,LAD,13543,0.26666666666666666,1.238095238,0.20338983,0.440677966,0.355932203,0.238095238,0.0,16.0,5.538461538461538,156.0,288.0,444.0,0.35,0.31666667,0.33333333,0.23333333,0.6,0.16666667
98,Bailey Ober,MIN,21224,0.2622478386167147,0.728323699,0.174033149,0.348066298,0.477900552,0.184971098,0.104046242,78.0,6.19411776867705,630.0,1167.0,1797.0,0.48351648,0.3021978,0.21428571,0.17307692,0.48901099,0.33791209
99,Aaron Nola,PHI,16149,0.3123425692695214,0.988439306,0.190588235,0.402352941,0.407058823,0.109826589,0.184971098,66.0,4.013513642823813,943.0,1620.0,2563.0,0.45221445,0.35198135,0.1958042,0.16317016,0.4988345,0.33799534
100,Bryce Elder,ATL,27779,0.26605504587155965,1.170731707,0.205357142,0.428571428,0.366071428,0.097560975,0.146341463,68.0,4.107382655492761,836.0,1411.0,2247.0,0.41394336,0.32897603,0.25708061,0.11982571,0.52069717,0.35947712
101,Hunter Brown,HOU,25880,0.2688679245283019,1.768115942,0.131818181,0.554545454,0.313636363,0.159420289,0.144927536,45.0,4.6551726179088995,594.0,908.0,1502.0,0.3963964,0.38738739,0.21621622,0.1981982,0.5045045,0.2972973
102,Kyle Freeland,COL,16256,0.3282442748091603,1.075471698,0.200968523,0.414043583,0.384987893,0.075471698,0.150943396,64.0,4.63270796431505,660.0,1346.0,2006.0,0.42446043,0.39328537,0.1822542,0.12709832,0.42206235,0.45083933
103,David Peterson,2 Tms,20302,0.34576271186440677,2.0,0.24,0.506666666,0.253333333,0.078947368,0.131578947,49.0,4.642105496160884,610.0,1016.0,1626.0,0.42295082,0.35737705,0.21967213,0.15737705,0.5147541,0.32786885
104,Anthony Kay,CHW,20387,0.29133858267716534,1.253623188,0.200514138,0.444730077,0.354755784,0.144927536,0.130434782,89.0,6.177378149487191,858.0,1429.0,2287.0,0.47117794,0.3358396,0.19298246,0.18295739,0.51629073,0.30075188
105,Randy Vásquez,SDP,24719,0.26843657817109146,0.913333333,0.18,0.391428571,0.428571428,0.053333333,0.086666666,65.0,5.270270451391768,617.0,1138.0,1755.0,0.43465909,0.36931818,0.19602273,0.08522727,0.52556818,0.38920455
106,Jared Jones,PIT,27863,0.2872340425531915,0.84090909,0.173469387,0.37755102,0.448979591,0.136363636,0.136363636,31.0,3.8394496252656993,450.0,771.0,1221.0,0.435,0.275,0.29,0.145,0.49,0.365
107,Carlos Rodón,NYY,16137,0.2328767123287671,0.818181818,0.2,0.36,0.44,0.075757575,0.075757575,36.0,5.49152560125854,413.0,645.0,1058.0,0.43708609,0.36423841,0.1986755,0.11258278,0.54304636,0.34437086
108,Mitch Keller,PIT,17594,0.2922636103151863,1.007462686,0.256906077,0.372928176,0.370165745,0.059701492,0.111940298,65.0,5.057636998808957,687.0,1201.0,1888.0,0.35164835,0.38186813,0.26648352,0.16208791,0.46978022,0.36813187
109,Shota Imanaga,CHC,33829,0.2639593908629442,0.761421319,0.181603773,0.353773584,0.464622641,0.121827411,0.16751269,93.0,5.567627647508083,839.0,1575.0,2414.0,0.44730679,0.29976581,0.2529274,0.15222482,0.51053864,0.33723653
110,Bryce Miller,SEA,29837,0.2571428571428571,0.75409836,0.173745173,0.355212355,0.471042471,0.106557377,0.13114754,39.0,3.74733113890487,460.0,986.0,1446.0,0.48659004,0.29501916,0.2183908,0.14942529,0.54022989,0.31034483
111,Matthew Liberatore,STL,22294,0.33962264150943394,0.876543209,0.224489795,0.362244897,0.413265306,0.067901234,0.154320987,66.0,4.41089126611736,839.0,1470.0,2309.0,0.44949495,0.27777778,0.27272727,0.12121212,0.48737374,0.39141414
