rank,Name,Team,playerid,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
11,Paul Skenes,PIT,33677,0.3064516129032258,0.974025974,0.197889182,0.395778364,0.406332453,0.136363636,0.097402597,100.0,6.013363171844016,909.0,1627.0,2536.0,0.38601036,0.32642487,0.28756477,0.1761658,0.49222798,0.33160622
12,Tarik Skubal,2 Tms,22267,0.28289473684210525,1.189189189,0.211038961,0.428571428,0.36038961,0.072072072,0.108108108,66.0,4.689473813669837,609.0,1301.0,1910.0,0.41772152,0.35443038,0.2278481,0.15506329,0.55696203,0.28797468
13,Reid Detmers,LAA,27468,0.2713178294573643,0.820224719,0.181818181,0.368686868,0.449494949,0.101123595,0.095505617,63.0,3.6580646286645897,853.0,1634.0,2487.0,0.36724566,0.38709677,0.24565757,0.13895782,0.52605459,0.33498759
14,Jacob deGrom,TEX,10954,0.29705882352941176,0.831168831,0.205633802,0.36056338,0.433802816,0.103896103,0.11038961,71.0,4.652912729062217,804.0,1487.0,2291.0,0.41736695,0.36134454,0.22128852,0.1372549,0.47619048,0.38655462
15,Sandy Alcantara,MIA,18684,0.2759226713532513,1.144186046,0.203799654,0.424870466,0.371329879,0.144186046,0.08372093,103.0,4.887522033899533,952.0,1911.0,2863.0,0.36456559,0.38330494,0.25212947,0.1669506,0.53833049,0.29471891
16,Shane Baz,BAL,22264,0.3173913043478261,0.994444444,0.234541577,0.381663113,0.383795309,0.083333333,0.061111111,57.0,3.2675160625033315,919.0,1642.0,2561.0,0.36730361,0.36093418,0.27176221,0.13375796,0.50955414,0.3566879
17,Braxton Ashcraft,PIT,23793,0.2799043062200957,1.355704697,0.196796338,0.462242562,0.340961098,0.127516778,0.140939597,141.0,7.914761071686161,714.0,1632.0,2346.0,0.38724374,0.39407745,0.21867882,0.16173121,0.47835991,0.35990888
18,Payton Tolle,BOS,35466,0.28134556574923547,0.751552795,0.158208955,0.361194029,0.480597014,0.130434782,0.093167701,73.0,5.015267321616233,630.0,1374.0,2004.0,0.39473684,0.32748538,0.27777778,0.20175439,0.49707602,0.30116959
19,Cade Cavalli,WSN,27473,0.31007751937984496,1.507692307,0.187032418,0.488778054,0.324189526,0.053846153,0.13076923,138.0,8.135371365378694,868.0,1642.0,2510.0,0.38613861,0.34405941,0.26980198,0.15346535,0.49009901,0.35643564
20,Ranger Suarez,BOS,17277,0.3081395348837209,1.208695652,0.265895953,0.401734104,0.332369942,0.156521739,0.069565217,59.0,4.293800693607612,744.0,1272.0,2016.0,0.41477273,0.35795455,0.22727273,0.17897727,0.53977273,0.28125
21,Bryan Woo,SEA,30279,0.2817955112219451,0.855555555,0.200956937,0.368421052,0.430622009,0.138888888,0.1,73.0,4.429213521114851,748.0,1546.0,2294.0,0.39140811,0.33890215,0.26968974,0.15990453,0.48448687,0.35560859
22,Kevin Gausman,2 Tms,14107,0.30963302752293576,0.904255319,0.200892857,0.379464285,0.419642857,0.106382978,0.106382978,73.0,4.2296138724008285,900.0,1711.0,2611.0,0.39912281,0.34868421,0.25219298,0.1754386,0.47807018,0.34649123
23,Eduardo Rodriguez,ARI,13164,0.27070707070707073,1.015306122,0.21,0.398,0.392,0.107142857,0.071428571,93.0,5.011976191011765,973.0,1705.0,2678.0,0.37721022,0.34184676,0.28094303,0.15324165,0.52062868,0.32612967
24,Nolan McLean,NYM,33703,0.25984251968503935,1.308823529,0.198979591,0.454081632,0.346938775,0.117647058,0.110294117,83.0,4.798715281822895,944.0,1601.0,2545.0,0.39141414,0.34848485,0.26010101,0.18434343,0.52525253,0.29040404
25,Gavin Williams,CLE,30122,0.28133704735376047,1.135135135,0.172774869,0.439790575,0.387434554,0.087837837,0.182432432,78.0,4.306748592246488,871.0,1745.0,2616.0,0.43005181,0.30829016,0.26165803,0.1373057,0.49481865,0.36787565
26,Shohei Ohtani,LAD,19755,0.24401913875598086,1.542857142,0.156398104,0.511848341,0.331753554,0.157142857,0.057142857,41.0,4.307393028076654,473.0,862.0,1335.0,0.41784038,0.342723,0.23943662,0.17370892,0.51173709,0.31455399
27,Logan Webb,SFG,17995,0.2828054298642534,1.706766917,0.196428571,0.506696428,0.296875,0.075187969,0.082706766,88.0,5.291759521677228,797.0,1501.0,2298.0,0.42035398,0.34292035,0.23672566,0.15707965,0.52433628,0.31858407
28,Logan Gilbert,SEA,22250,0.25679012345679014,0.847826086,0.19047619,0.371428571,0.438095238,0.119565217,0.119565217,83.0,4.659043806842758,884.0,1662.0,2546.0,0.44028103,0.33723653,0.22248244,0.13583138,0.50117096,0.36299766
29,Max Fried,NYY,13743,0.2554112554112554,1.358024691,0.169565217,0.478260869,0.352173913,0.12345679,0.037037037,41.0,4.100000130335494,508.0,851.0,1359.0,0.35470085,0.39316239,0.25213675,0.19230769,0.54273504,0.26495726
30,MacKenzie Gore,TEX,22201,0.2975609756097561,0.959064327,0.208037825,0.387706855,0.404255319,0.076023391,0.105263157,79.0,4.596982919242278,969.0,1679.0,2648.0,0.38084112,0.36915888,0.25,0.14252336,0.51401869,0.34345794
31,Casey Mize,2 Tms,20492,0.267741935483871,0.643312101,0.188679245,0.317610062,0.493710691,0.152866242,0.070063694,48.0,3.9392099548160098,594.0,1094.0,1688.0,0.41433022,0.32087227,0.26479751,0.17133956,0.52024922,0.30841121
32,Trevor Rogers,BAL,22286,0.2960199004975124,0.910112359,0.180722891,0.390361445,0.428915662,0.13483146,0.08988764,72.0,4.707021943935891,705.0,1538.0,2243.0,0.38755981,0.37320574,0.23923445,0.15789474,0.47607656,0.36602871
33,Zack Wheeler,PHI,10310,0.2679738562091503,1.194915254,0.203076923,0.433846153,0.363076923,0.13559322,0.161016949,73.0,5.040920802178458,784.0,1371.0,2155.0,0.40307692,0.33846154,0.25846154,0.20307692,0.48923077,0.30769231
34,Sonny Gray,BOS,12768,0.29177057356608477,1.447761194,0.209638554,0.467469879,0.322891566,0.044776119,0.111940298,80.0,5.011600983520129,759.0,1354.0,2113.0,0.50961538,0.29326923,0.19711538,0.12019231,0.55048077,0.32932692
35,Michael Wacha,KCR,14078,0.25625,0.88095238,0.197154471,0.37601626,0.426829268,0.109523809,0.104761904,65.0,3.427734445231182,884.0,1654.0,2538.0,0.40836653,0.37051793,0.22111554,0.14342629,0.5498008,0.30677291
36,Joe Ryan,MIN,21390,0.29464285714285715,0.766871165,0.177142857,0.357142857,0.465714285,0.104294478,0.104294478,66.0,4.726790511834752,685.0,1406.0,2091.0,0.47025496,0.2917847,0.23796034,0.15864023,0.46175637,0.3796034
37,Dustin May,2 Tms,19716,0.3194444444444444,1.171641791,0.202739726,0.430136986,0.367123287,0.082089552,0.074626865,65.0,4.546632251076612,740.0,1356.0,2096.0,0.3604336,0.37398374,0.26558266,0.14092141,0.46612466,0.39295393
38,Noah Cameron,KCR,30184,0.2819277108433735,0.958579881,0.21563981,0.383886255,0.400473933,0.094674556,0.088757396,86.0,5.437939231522787,862.0,1469.0,2331.0,0.4372093,0.33255814,0.23023256,0.16046512,0.51395349,0.3255814
39,Ryan Weathers,NYY,23796,0.30601092896174864,1.528925619,0.194736842,0.486842105,0.318421052,0.074380165,0.14876033,48.0,3.1456312281504117,832.0,1449.0,2281.0,0.41666667,0.38020833,0.203125,0.1640625,0.51041667,0.32552083
40,Sean Burke,CHW,29878,0.2809667673716012,0.802631578,0.196480938,0.35777126,0.4457478,0.125,0.09868421,60.0,4.164524564530596,752.0,1459.0,2211.0,0.4173913,0.37101449,0.2115942,0.12463768,0.56231884,0.31304348
41,Nick Martinez,TBR,12730,0.2665289256198347,0.838862559,0.220883534,0.355421686,0.423694779,0.094786729,0.085308056,78.0,4.568329850311896,690.0,1461.0,2151.0,0.43027888,0.34860558,0.22111554,0.16135458,0.53386454,0.30478088
42,Gerrit Cole,NYY,13125,0.2867383512544803,0.807692307,0.189655172,0.362068965,0.448275862,0.1,0.1,50.0,4.326923195956025,504.0,1093.0,1597.0,0.40344828,0.32413793,0.27241379,0.12758621,0.53103448,0.34137931
43,Michael Soroka,ARI,18383,0.30223880597014924,1.0,0.257352941,0.371323529,0.371323529,0.06930693,0.05940594,52.0,4.909091072785807,522.0,1009.0,1531.0,0.46715328,0.32481752,0.2080292,0.1350365,0.54014599,0.32481752
44,Shane McClanahan,TBR,21483,0.25,1.15,0.167741935,0.44516129,0.387096774,0.1,0.075,66.0,5.256637345597169,618.0,1140.0,1758.0,0.496875,0.321875,0.18125,0.13125,0.509375,0.359375
45,José Soriano,2 Tms,22100,0.28426395939086296,1.77118644,0.190594059,0.517326732,0.292079207,0.076271186,0.118644067,95.0,5.649779889966188,939.0,1573.0,2512.0,0.43872549,0.37990196,0.18137255,0.15686275,0.48529412,0.35784314
46,Jake Bennett,BOS,31959,0.2656826568265683,1.14,0.204460966,0.423791821,0.371747211,0.13,0.07,54.0,5.1886122933477195,427.0,890.0,1317.0,0.41007194,0.31294964,0.27697842,0.1618705,0.5,0.3381295
47,Davis Martin,CHW,21448,0.3203342618384401,1.22047244,0.231607629,0.422343324,0.346049046,0.118110236,0.094488188,75.0,5.4000001647949265,731.0,1304.0,2035.0,0.43665768,0.33423181,0.22911051,0.14016173,0.52021563,0.33962264
48,Andre Pallante,STL,26108,0.28780487804878047,2.017699115,0.184210526,0.545454545,0.270334928,0.061946902,0.088495575,90.0,5.955882519999182,829.0,1374.0,2203.0,0.38333333,0.37857143,0.23809524,0.17619048,0.54047619,0.28333333
49,Kyle Leahy,STL,24763,0.31805929919137466,1.384,0.217847769,0.454068241,0.328083989,0.08,0.104,58.0,4.036082513908332,790.0,1347.0,2137.0,0.4308094,0.36814621,0.20104439,0.12010444,0.46997389,0.40992167
50,Eury Pérez,MIA,27768,0.25161290322580643,0.90647482,0.174454828,0.392523364,0.433021806,0.136690647,0.100719424,61.0,4.201530663353213,796.0,1376.0,2172.0,0.43209877,0.33950617,0.22839506,0.16358025,0.4845679,0.35185185
51,George Kirby,SEA,25436,0.33259911894273125,1.165714285,0.195329087,0.433121019,0.371549893,0.108571428,0.108571428,68.0,4.0087337413152175,775.0,1597.0,2372.0,0.35095137,0.397463,0.25158562,0.15433404,0.50528541,0.34038055
52,Max Meyer,MIA,27474,0.2624113475177305,1.0625,0.200692041,0.411764705,0.387543252,0.125,0.098214285,82.0,6.648648762894514,646.0,1145.0,1791.0,0.3890785,0.37542662,0.23549488,0.15017065,0.50853242,0.34129693
53,Taj Bradley,MIN,22543,0.2805194805194805,0.801136363,0.215346534,0.3490099,0.435643564,0.102272727,0.119318181,103.0,6.006479605361238,966.0,1656.0,2622.0,0.39901478,0.32512315,0.27586207,0.12068966,0.5320197,0.34729064
54,Michael King,SDP,19853,0.2523364485981308,1.157894736,0.157534246,0.452054794,0.390410958,0.105263157,0.105263157,62.0,3.44444452555255,951.0,1653.0,2604.0,0.41797753,0.36404494,0.21797753,0.15730337,0.52359551,0.31910112
55,Landen Roupp,SFG,30076,0.2789473684210526,1.393939393,0.168421052,0.484210526,0.347368421,0.075757575,0.083333333,68.0,4.381861774647686,979.0,1492.0,2471.0,0.44757033,0.33503836,0.2173913,0.16112532,0.5601023,0.27877238
56,Peter Lambert,HOU,17969,0.2696629213483146,0.824242424,0.170798898,0.374655647,0.454545454,0.109090909,0.078787878,66.0,4.477387117058981,836.0,1435.0,2271.0,0.38753388,0.34417344,0.26829268,0.13821138,0.55284553,0.30894309
57,Foster Griffin,2 Tms,16432,0.26365795724465557,1.150602409,0.186788154,0.435079726,0.378132118,0.078313253,0.138554216,118.0,6.8812096024557885,853.0,1662.0,2515.0,0.40990991,0.38063063,0.20945946,0.13513514,0.53603604,0.32882883
58,Walbert Ureña,LAA,29357,0.24761904761904763,1.683168316,0.153125,0.53125,0.315625,0.06930693,0.07920792,82.0,6.065753551446649,782.0,1278.0,2060.0,0.44272446,0.31888545,0.23839009,0.15789474,0.54179567,0.3003096
59,Keider Montero,DET,22630,0.22281167108753316,0.812834224,0.124031007,0.392764857,0.483204134,0.14973262,0.07486631,68.0,4.909091084340741,602.0,1178.0,1780.0,0.38363171,0.36317136,0.25319693,0.16368286,0.51662404,0.31969309
60,Logan Henderson,MIL,31475,0.21839080459770116,0.559139784,0.203296703,0.285714285,0.51098901,0.139784946,0.118279569,46.0,5.423580876372573,352.0,782.0,1134.0,0.41081081,0.31891892,0.27027027,0.16756757,0.48648649,0.34594595
61,Seth Lugo,KCR,12447,0.32340425531914896,1.043243243,0.2125,0.402083333,0.385416666,0.064864864,0.097297297,73.0,4.266233871911628,913.0,1608.0,2521.0,0.38319672,0.38319672,0.23360656,0.11270492,0.50614754,0.38114754
62,Kyle Bradish,BAL,24586,0.3131067961165049,1.25,0.197183098,0.446009389,0.356807511,0.072368421,0.111842105,82.0,4.986486647144738,949.0,1539.0,2488.0,0.34965035,0.39393939,0.25641026,0.16783217,0.52447552,0.30769231
63,Joey Cantillo,CLE,23335,0.31741573033707865,1.182481751,0.178571428,0.445054945,0.376373626,0.102189781,0.109489051,77.0,5.083129738433872,895.0,1466.0,2361.0,0.42587601,0.34770889,0.22641509,0.15633423,0.52560647,0.3180593
64,Clay Holmes,2 Tms,13649,0.24242424242424243,2.545454545,0.163090128,0.600858369,0.236051502,0.054545454,0.072727272,45.0,4.959183885811875,450.0,808.0,1258.0,0.44444444,0.41452991,0.14102564,0.14529915,0.4957265,0.35897436
65,Bubba Chandler,PIT,29868,0.2752808988764045,1.006896551,0.193905817,0.404432132,0.401662049,0.131034482,0.075862068,64.0,4.583554538984232,805.0,1355.0,2160.0,0.39071038,0.32786885,0.28142077,0.15300546,0.49453552,0.35245902
66,Emerson Hancock,SEA,27470,0.2782152230971129,1.061349693,0.16,0.4325,0.4075,0.08588957,0.122699386,75.0,4.867788584291189,751.0,1421.0,2172.0,0.36159601,0.3840399,0.25436409,0.13216958,0.50872818,0.35910224
67,Tyler Mahle,2 Tms,16358,0.30177514792899407,1.146153846,0.202857142,0.425714285,0.371428571,0.092307692,0.13076923,43.0,3.096000118103032,748.0,1276.0,2024.0,0.41126761,0.36619718,0.22253521,0.12112676,0.50985915,0.36901408
68,Kyle Harrison,MIL,27758,0.3018867924528302,0.886956521,0.227758007,0.362989323,0.409252669,0.078260869,0.165217391,63.0,5.2990656094797295,637.0,1247.0,1884.0,0.3943662,0.32042254,0.28521127,0.12676056,0.50352113,0.36971831
69,Tyler Glasnow,LAD,14374,0.2072072072072072,1.227272727,0.155172413,0.465517241,0.379310344,0.181818181,0.113636363,37.0,6.445161369633353,285.0,490.0,775.0,0.4137931,0.3362069,0.25,0.14655172,0.51724138,0.3362069
70,Christian Scott,NYM,30107,0.2966101694915254,0.82,0.247933884,0.338842975,0.41322314,0.1,0.1,51.0,4.848591874927996,616.0,1108.0,1724.0,0.40243902,0.30081301,0.29674797,0.16666667,0.48373984,0.3495935
71,J.T. Ginn,ATH,27889,0.2591549295774648,1.284615384,0.186301369,0.457534246,0.356164383,0.069230769,0.123076923,90.0,6.167512839639558,823.0,1259.0,2082.0,0.44743935,0.36657682,0.18598383,0.18328841,0.49056604,0.32614555
72,Gage Jump,ATH,35418,0.332,0.960784313,0.221789883,0.381322957,0.396887159,0.06862745,0.098039215,35.0,3.3992807387960227,585.0,1045.0,1630.0,0.36538462,0.40769231,0.22692308,0.13076923,0.48461538,0.38461538
73,Justin Wrobleski,LAD,31204,0.25142857142857145,0.967320261,0.177595628,0.404371584,0.418032786,0.071895424,0.124183006,82.0,6.032697657418534,600.0,1242.0,1842.0,0.38482385,0.36856369,0.24661247,0.12195122,0.45799458,0.4200542
74,Troy Melton,DET,31807,0.2302158273381295,1.108108108,0.184668989,0.428571428,0.386759581,0.108108108,0.108108108,49.0,4.30944638794164,539.0,984.0,1523.0,0.45862069,0.33103448,0.21034483,0.14137931,0.51724138,0.34137931
75,Janson Junk,MIA,23301,0.2946708463949843,1.128,0.173913043,0.437888198,0.388198757,0.184,0.096,51.0,4.500000168295474,554.0,1066.0,1620.0,0.41945289,0.34042553,0.24012158,0.17325228,0.48328267,0.34346505
76,Will Warren,NYY,30182,0.31496062992125984,1.234042553,0.202531645,0.440506329,0.356962025,0.042553191,0.141843971,100.0,6.750000305771842,854.0,1422.0,2276.0,0.41102757,0.35839599,0.23057644,0.11278195,0.52130326,0.36591479
77,Brandon Pfaadt,ARI,27782,0.2427536231884058,1.220183486,0.150877192,0.466666666,0.38245614,0.128440366,0.082568807,51.0,5.118959307435019,443.0,866.0,1309.0,0.46315789,0.30877193,0.22807018,0.15087719,0.54736842,0.30175439
78,Brandon Young,BAL,27819,0.2860824742268041,1.06875,0.1725,0.4275,0.4,0.11875,0.10625,83.0,5.7314580241818645,735.0,1339.0,2074.0,0.42679901,0.37220844,0.20099256,0.15880893,0.45409429,0.38709677
79,Nathan Eovaldi,TEX,9132,0.29295774647887324,1.46031746,0.177718832,0.48806366,0.334217506,0.087301587,0.19047619,78.0,5.291457349828228,662.0,1345.0,2007.0,0.48941799,0.35449735,0.15608466,0.14814815,0.46560847,0.38624339
80,Griffin Jax,TBR,20253,0.28708133971291866,1.266666666,0.212962962,0.439814814,0.347222222,0.04,0.146666666,34.0,3.701612974397847,421.0,798.0,1219.0,0.41818182,0.36818182,0.21363636,0.12727273,0.50454545,0.36818182
81,Walker Buehler,SDP,19374,0.29708222811671087,1.357664233,0.176020408,0.474489795,0.349489795,0.08759124,0.124087591,73.0,5.002538264803746,830.0,1389.0,2219.0,0.39593909,0.39086294,0.21319797,0.14974619,0.51269036,0.33756345
82,Framber Valdez,DET,17295,0.3002159827213823,2.023809523,0.19279661,0.540254237,0.266949152,0.063492063,0.119047619,84.0,5.0176992334845005,859.0,1551.0,2410.0,0.48117155,0.29497908,0.22384937,0.12343096,0.4874477,0.38912134
83,Michael McGreevy,STL,29869,0.2808988764044944,1.19760479,0.202173913,0.434782608,0.363043478,0.053892215,0.119760479,83.0,5.0701358888198165,930.0,1469.0,2399.0,0.39139785,0.38494624,0.22365591,0.1311828,0.48817204,0.38064516
84,Ben Brown,CHC,23590,0.23853211009174313,1.1,0.222222222,0.407407407,0.37037037,0.075,0.025,25.0,5.31496066983261,206.0,397.0,603.0,0.36363636,0.40909091,0.22727273,0.11818182,0.57272727,0.30909091
85,Shane Drohan,MIL,27814,0.3333333333333333,1.0,0.213675213,0.393162393,0.393162393,0.076086956,0.097826086,58.0,6.239044014343141,493.0,863.0,1356.0,0.3875,0.35833333,0.25416667,0.14166667,0.48333333,0.375
86,Andrew Abbott,CIN,29911,0.27765237020316025,0.958115183,0.176211453,0.4030837,0.420704845,0.094240837,0.109947643,68.0,4.125842811575807,961.0,1609.0,2570.0,0.35497835,0.4004329,0.24458874,0.14718615,0.51515152,0.33766234
87,Freddy Peralta,2 Tms,18679,0.29904306220095694,0.955307262,0.199084668,0.391304347,0.409610983,0.089385474,0.12849162,73.0,4.469387958070636,1005.0,1587.0,2592.0,0.38321995,0.37641723,0.24036281,0.14965986,0.51247166,0.33786848
88,Connor Prielipp,MIN,31857,0.32209737827715357,1.122641509,0.181818181,0.432727272,0.385454545,0.075471698,0.122641509,55.0,5.000000096330741,608.0,1073.0,1681.0,0.3655914,0.39426523,0.24014337,0.12903226,0.5125448,0.35842294
89,Trey Yesavage,TOR,35456,0.21518987341772153,0.683333333,0.165289256,0.338842975,0.495867768,0.108333333,0.083333333,34.0,3.266904069814502,591.0,958.0,1549.0,0.40080972,0.35222672,0.24696356,0.15384615,0.53441296,0.31174089
90,Jack Flaherty,DET,17479,0.3039647577092511,0.603448275,0.205128205,0.299145299,0.495726495,0.137931034,0.094827586,44.0,4.586872806436202,636.0,1003.0,1639.0,0.42436975,0.33193277,0.24369748,0.13865546,0.46218487,0.39915966
91,Rhett Lowder,CIN,33876,0.3076923076923077,0.992647058,0.195845697,0.400593471,0.40356083,0.102941176,0.110294117,55.0,4.714285928375877,665.0,1121.0,1786.0,0.42182891,0.34218289,0.2359882,0.12094395,0.50737463,0.37168142
92,Andrew Alvarez,WSN,29914,0.2784090909090909,1.857142857,0.213483146,0.511235955,0.275280898,0.142857142,0.081632653,22.0,3.093750184401881,405.0,632.0,1037.0,0.45555556,0.33888889,0.20555556,0.15,0.56666667,0.28333333
93,Martín Pérez,ATL,6902,0.25308641975308643,1.544554455,0.216463414,0.475609756,0.307926829,0.08910891,0.0990099,51.0,4.110447854806652,692.0,1084.0,1776.0,0.53892216,0.31437126,0.14670659,0.15868263,0.48502994,0.35628743
94,David Peterson,2 Tms,20302,0.3416370106761566,2.01369863,0.23076923,0.513986013,0.255244755,0.08219178,0.123287671,44.0,4.33576661953949,571.0,959.0,1530.0,0.43103448,0.34827586,0.22068966,0.15862069,0.51724138,0.32413793
95,Tanner Bibee,CLE,30134,0.25327510917030566,0.850241545,0.202083333,0.366666666,0.43125,0.096618357,0.125603864,55.0,3.049281391795231,911.0,1621.0,2532.0,0.37603306,0.3822314,0.24173554,0.13429752,0.49586777,0.36983471
96,Brandon Woodruff,MIL,16162,0.2072072072072072,0.484375,0.173913043,0.269565217,0.556521739,0.125,0.078125,20.0,3.970588430195128,200.0,439.0,639.0,0.31034483,0.37931034,0.31034483,0.15517241,0.5,0.34482759
97,Blake Snell,LAD,13543,0.26666666666666666,1.238095238,0.20338983,0.440677966,0.355932203,0.238095238,0.0,16.0,5.538461538461538,156.0,288.0,444.0,0.35,0.31666667,0.33333333,0.23333333,0.6,0.16666667
98,Aaron Nola,PHI,16149,0.3123425692695214,0.988439306,0.190588235,0.402352941,0.407058823,0.109826589,0.184971098,66.0,4.013513642823813,943.0,1620.0,2563.0,0.45221445,0.35198135,0.1958042,0.16317016,0.4988345,0.33799534
99,Bailey Ober,MIN,21224,0.2622478386167147,0.728323699,0.174033149,0.348066298,0.477900552,0.184971098,0.104046242,78.0,6.19411776867705,630.0,1167.0,1797.0,0.48351648,0.3021978,0.21428571,0.17307692,0.48901099,0.33791209
100,Bryce Elder,ATL,27779,0.26605504587155965,1.170731707,0.205357142,0.428571428,0.366071428,0.097560975,0.146341463,68.0,4.107382655492761,836.0,1411.0,2247.0,0.41394336,0.32897603,0.25708061,0.11982571,0.52069717,0.35947712
101,Kyle Freeland,COL,16256,0.3282442748091603,1.075471698,0.200968523,0.414043583,0.384987893,0.075471698,0.150943396,64.0,4.63270796431505,660.0,1346.0,2006.0,0.42446043,0.39328537,0.1822542,0.12709832,0.42206235,0.45083933
102,Anthony Kay,CHW,20387,0.29133858267716534,1.253623188,0.200514138,0.444730077,0.354755784,0.144927536,0.130434782,89.0,6.177378149487191,858.0,1429.0,2287.0,0.47117794,0.3358396,0.19298246,0.18295739,0.51629073,0.30075188
103,Cal Quantrill,TEX,19312,0.25,1.04347826,0.150602409,0.433734939,0.41566265,0.144927536,0.115942028,25.0,3.994082862775469,293.0,543.0,836.0,0.41317365,0.4011976,0.18562874,0.13173653,0.52694611,0.34131737
104,Randy Vásquez,SDP,24719,0.26843657817109146,0.913333333,0.18,0.391428571,0.428571428,0.053333333,0.086666666,65.0,5.270270451391768,617.0,1138.0,1755.0,0.43465909,0.36931818,0.19602273,0.08522727,0.53125,0.38352273
105,Jared Jones,PIT,27863,0.2872340425531915,0.84090909,0.173469387,0.37755102,0.448979591,0.136363636,0.136363636,31.0,3.8394496252656993,450.0,771.0,1221.0,0.435,0.275,0.29,0.145,0.49,0.365
106,Carlos Rodón,NYY,16137,0.2328767123287671,0.818181818,0.2,0.36,0.44,0.075757575,0.075757575,36.0,5.49152560125854,413.0,645.0,1058.0,0.43708609,0.36423841,0.1986755,0.11258278,0.54304636,0.34437086
107,Shota Imanaga,CHC,33829,0.2639593908629442,0.761421319,0.181603773,0.353773584,0.464622641,0.121827411,0.16751269,93.0,5.567627647508083,839.0,1575.0,2414.0,0.44730679,0.29976581,0.2529274,0.15222482,0.51053864,0.33723653
108,Mitch Keller,PIT,17594,0.2922636103151863,1.007462686,0.256906077,0.372928176,0.370165745,0.059701492,0.111940298,65.0,5.057636998808957,687.0,1201.0,1888.0,0.35164835,0.38186813,0.26648352,0.16208791,0.46978022,0.36813187
109,Matthew Liberatore,STL,22294,0.33962264150943394,0.876543209,0.224489795,0.362244897,0.413265306,0.067901234,0.154320987,66.0,4.41089126611736,839.0,1470.0,2309.0,0.44949495,0.27777778,0.27272727,0.12121212,0.48737374,0.39141414
110,Kumar Rocker,TEX,31843,0.30498533724340177,1.071428571,0.18767507,0.420168067,0.392156862,0.107142857,0.128571428,60.0,4.615384803486066,791.0,1242.0,2033.0,0.43732591,0.38440111,0.17827298,0.15598886,0.44568245,0.39832869
111,Hunter Brown,HOU,25880,0.2602040816326531,1.765625,0.132352941,0.553921568,0.31372549,0.171875,0.15625,39.0,4.333333537411797,558.0,843.0,1401.0,0.37378641,0.40291262,0.22330097,0.2038835,0.5,0.2961165
112,Roki Sasaki,LAD,35323,0.27899686520376177,1.116279069,0.194690265,0.424778761,0.380530973,0.108527131,0.170542635,65.0,4.9022347674618825,732.0,1320.0,2052.0,0.37829912,0.38123167,0.24046921,0.12903226,0.51612903,0.35483871
