rank,Name,Team,playerid,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
41,Michael Soroka,ARI,18383,0.2920353982300885,1.0,0.234782608,0.382608695,0.382608695,0.068181818,0.068181818,44.0,4.829268405013396,429.0,861.0,1290.0,0.45689655,0.31896552,0.22413793,0.13362069,0.53448276,0.33189655
42,Trevor Rogers,BAL,22286,0.2912621359223301,0.883211678,0.183544303,0.382911392,0.433544303,0.153284671,0.0729927,47.0,4.080386027263765,536.0,1154.0,1690.0,0.38557994,0.37617555,0.23824451,0.15987461,0.47648903,0.36363636
43,José Soriano,LAA,22100,0.2733118971061093,1.729166666,0.18125,0.51875,0.3,0.083333333,0.125,77.0,5.634146472515629,776.0,1267.0,2043.0,0.44272446,0.38390093,0.17337461,0.16718266,0.48606811,0.34674923
44,MacKenzie Gore,TEX,22201,0.30194805194805197,0.916030534,0.213166144,0.376175548,0.410658307,0.076335877,0.106870229,65.0,5.057637040509291,717.0,1257.0,1974.0,0.4068323,0.34782609,0.24534161,0.14285714,0.47826087,0.37888199
45,Logan Webb,SFG,17995,0.2696969696969697,1.783505154,0.196428571,0.514880952,0.288690476,0.082474226,0.092783505,55.0,4.3805310104212385,583.0,1110.0,1693.0,0.41420118,0.35207101,0.23372781,0.16272189,0.50887574,0.32840237
46,Foster Griffin,WSN,16432,0.24924924924924924,1.266129032,0.185507246,0.455072463,0.359420289,0.096774193,0.137096774,96.0,6.967742042660591,662.0,1316.0,1978.0,0.43142857,0.36571429,0.20285714,0.14571429,0.53714286,0.31714286
47,Michael Wacha,KCR,14078,0.2693333333333333,0.883435582,0.196335078,0.37696335,0.42670157,0.116564417,0.098159509,49.0,3.33249375880805,687.0,1284.0,1971.0,0.39897698,0.38363171,0.2173913,0.15856777,0.54219949,0.29923274
48,Michael King,SDP,19853,0.2507836990595611,1.093023255,0.161490683,0.437888198,0.400621118,0.108527131,0.085271317,42.0,3.167597849744601,723.0,1209.0,1932.0,0.41641337,0.36474164,0.21884498,0.13981763,0.54103343,0.31914894
49,Andre Pallante,STL,26108,0.2781065088757396,1.919191919,0.164739884,0.549132947,0.286127167,0.07070707,0.101010101,82.0,6.569733123601951,676.0,1149.0,1825.0,0.37643678,0.36781609,0.25574713,0.17816092,0.53448276,0.28735632
50,Brandon Young,BAL,27819,0.2852233676975945,1.050420168,0.181208053,0.419463087,0.399328859,0.134453781,0.075630252,67.0,6.174061654499947,540.0,981.0,1521.0,0.43143813,0.3812709,0.18729097,0.15719064,0.45819398,0.38461538
51,Sonny Gray,BOS,12768,0.2847457627118644,1.515463917,0.202614379,0.480392156,0.316993464,0.030927835,0.12371134,65.0,5.484375081723557,553.0,1005.0,1558.0,0.5276873,0.28664495,0.18566775,0.11074919,0.57003257,0.31921824
52,Ryan Weathers,NYY,23796,0.31690140845070425,1.320388349,0.203333333,0.453333333,0.343333333,0.077669902,0.165048543,44.0,3.6666668609336672,655.0,1159.0,1814.0,0.40199336,0.39534884,0.20265781,0.16943522,0.50166113,0.32890365
53,Keider Montero,DET,22630,0.22676579925650558,0.741007194,0.12635379,0.371841155,0.501805054,0.158273381,0.071942446,53.0,5.203636562139345,432.0,861.0,1293.0,0.37992832,0.36200717,0.25806452,0.17921147,0.50896057,0.31182796
54,Kyle Bradish,BAL,24586,0.28807947019867547,1.433962264,0.173076923,0.487179487,0.339743589,0.094339622,0.113207547,62.0,4.92352954986599,721.0,1144.0,1865.0,0.36305732,0.38535032,0.25159236,0.17834395,0.50318471,0.31847134
55,Emerson Hancock,SEA,27470,0.24452554744525548,1.017094017,0.174825174,0.416083916,0.409090909,0.085470085,0.111111111,61.0,5.212025426563366,586.0,1042.0,1628.0,0.3728223,0.38327526,0.24390244,0.13937282,0.49477352,0.36585366
56,Taj Bradley,MIN,22543,0.2682926829268293,0.751824817,0.205298013,0.341059602,0.453642384,0.102189781,0.124087591,83.0,6.514535028203366,722.0,1227.0,1949.0,0.41447368,0.30592105,0.27960526,0.125,0.51644737,0.35855263
57,Nathan Eovaldi,TEX,9132,0.2875,1.47368421,0.170588235,0.494117647,0.335294117,0.078947368,0.192982456,76.0,5.5912807120682375,598.0,1229.0,1827.0,0.48973607,0.36363636,0.14662757,0.14076246,0.48387097,0.37536657
58,Eury Pérez,MIA,27768,0.25213675213675213,0.845454545,0.171428571,0.379591836,0.448979591,0.136363636,0.118181818,51.0,4.652027101968223,577.0,1029.0,1606.0,0.43319838,0.34817814,0.21862348,0.17004049,0.45748988,0.37246964
59,Jake Bennett,BOS,31959,0.25,1.278688524,0.182352941,0.458823529,0.358823529,0.13114754,0.06557377,37.0,5.612359761047998,257.0,546.0,803.0,0.39204545,0.32386364,0.28409091,0.17613636,0.48295455,0.34090909
60,Walbert Ureña,LAA,29357,0.252212389380531,1.671232876,0.148471615,0.532751091,0.318777292,0.08219178,0.06849315,56.0,5.8832685916482905,562.0,888.0,1450.0,0.43722944,0.31168831,0.25108225,0.16017316,0.57142857,0.26839827
61,Eduardo Rodriguez,ARI,13164,0.26243093922651933,1.055555555,0.197831978,0.411924119,0.390243902,0.090277777,0.090277777,71.0,5.209239278932323,732.0,1222.0,1954.0,0.37866667,0.34133333,0.28,0.144,0.512,0.344
62,Joey Cantillo,CLE,23335,0.3230240549828179,1.147826086,0.171140939,0.44295302,0.38590604,0.104347826,0.113043478,60.0,4.924012315060622,703.0,1187.0,1890.0,0.41447368,0.35855263,0.22697368,0.16447368,0.53947368,0.29605263
63,Peter Lambert,HOU,17969,0.23921568627450981,0.804878048,0.155893536,0.376425855,0.467680608,0.113821138,0.089430894,48.0,4.408163393998537,590.0,1030.0,1620.0,0.38345865,0.33082707,0.28571429,0.15413534,0.5075188,0.33834586
64,Ben Brown,CHC,23590,0.23853211009174313,1.1,0.222222222,0.407407407,0.37037037,0.075,0.025,25.0,5.31496066983261,206.0,397.0,603.0,0.36363636,0.40909091,0.22727273,0.11818182,0.57272727,0.30909091
65,Shota Imanaga,CHC,33829,0.25625,0.866666666,0.174041297,0.383480825,0.442477876,0.126666666,0.146666666,69.0,5.132231526309357,647.0,1238.0,1885.0,0.45906433,0.28654971,0.25438596,0.16959064,0.50584795,0.3245614
66,Kyle Leahy,STL,24763,0.30716723549488056,1.367346938,0.231788079,0.443708609,0.324503311,0.091836734,0.122448979,44.0,3.9078947858797224,625.0,1047.0,1672.0,0.42105263,0.375,0.20394737,0.13486842,0.45723684,0.40789474
67,Connor Prielipp,MIN,31857,0.30456852791878175,1.012048192,0.165,0.42,0.415,0.096385542,0.096385542,44.0,5.474654474120505,446.0,783.0,1229.0,0.34803922,0.39215686,0.25980392,0.15196078,0.54411765,0.30392157
68,Andrew Abbott,CIN,29911,0.2676470588235294,0.979310344,0.175287356,0.408045977,0.416666666,0.103448275,0.117241379,47.0,3.6153847037922957,763.0,1274.0,2037.0,0.34366197,0.4,0.25633803,0.13802817,0.53239437,0.32957746
69,Michael McGreevy,STL,29869,0.257396449704142,1.303278688,0.194842406,0.455587392,0.3495702,0.049180327,0.122950819,45.0,3.5422741214204985,673.0,1104.0,1777.0,0.39943343,0.37677054,0.22379603,0.12464589,0.49008499,0.38526912
70,Jack Flaherty,DET,17479,0.3039647577092511,0.603448275,0.205128205,0.299145299,0.495726495,0.137931034,0.094827586,44.0,4.586872806436202,636.0,1003.0,1639.0,0.42436975,0.33193277,0.24369748,0.13865546,0.46218487,0.39915966
71,Emmet Sheehan,LAD,29839,0.2928870292887029,0.722689075,0.192913385,0.338582677,0.468503937,0.117647058,0.142857142,54.0,5.244604568428149,585.0,1057.0,1642.0,0.4921875,0.31640625,0.19140625,0.15625,0.515625,0.328125
72,Noah Cameron,KCR,30184,0.32247557003257327,0.89516129,0.251592356,0.353503184,0.394904458,0.088709677,0.112903225,63.0,5.632450473417837,648.0,1098.0,1746.0,0.43302181,0.3364486,0.2305296,0.14953271,0.50778816,0.34267913
73,Shane Drohan,MIL,27814,0.3167701863354037,1.015873015,0.216049382,0.395061728,0.388888888,0.063492063,0.079365079,40.0,6.279070011147178,327.0,582.0,909.0,0.39156627,0.34337349,0.26506024,0.14457831,0.46385542,0.39156627
74,Seth Lugo,KCR,12447,0.3112391930835735,1.007042253,0.199438202,0.401685393,0.398876404,0.070422535,0.105633802,54.0,4.13031170399937,669.0,1215.0,1884.0,0.37569061,0.37569061,0.24861878,0.11049724,0.48895028,0.40055249
75,Brandon Woodruff,MIL,16162,0.2072072072072072,0.484375,0.173913043,0.269565217,0.556521739,0.125,0.078125,20.0,3.970588430195128,200.0,439.0,639.0,0.31034483,0.37931034,0.31034483,0.15517241,0.5,0.34482759
76,Christian Scott,NYM,30107,0.2894736842105263,0.742424242,0.258064516,0.316129032,0.425806451,0.121212121,0.106060606,28.0,3.9789476879680183,427.0,741.0,1168.0,0.37106918,0.32075472,0.3081761,0.14465409,0.49056604,0.36477987
77,Clay Holmes,NYM,13649,0.25,2.0,0.16,0.56,0.28,0.071428571,0.071428571,27.0,4.61392427342689,286.0,542.0,828.0,0.48,0.38,0.14,0.16,0.48,0.36
78,Will Warren,NYY,30182,0.3150684931506849,1.183486238,0.211920529,0.427152317,0.360927152,0.045871559,0.137614678,80.0,7.1052635145319645,646.0,1085.0,1731.0,0.42295082,0.35081967,0.22622951,0.11803279,0.55081967,0.33114754
79,J.T. Ginn,ATH,27889,0.2462686567164179,1.336734693,0.173285198,0.472924187,0.353790613,0.081632653,0.122448979,75.0,6.596091410114755,636.0,989.0,1625.0,0.46428571,0.35714286,0.17857143,0.19642857,0.5,0.30357143
80,Freddy Peralta,NYM,18679,0.3130699088145897,1.06870229,0.207602339,0.409356725,0.383040935,0.114503816,0.129770992,54.0,4.275660027328392,826.0,1268.0,2094.0,0.39595376,0.34971098,0.25433526,0.1734104,0.48843931,0.33815029
81,Matthew Boyd,CHC,15440,0.3048780487804878,1.126984126,0.207100591,0.420118343,0.372781065,0.142857142,0.095238095,48.0,7.322034253364543,330.0,625.0,955.0,0.47058824,0.3,0.22941176,0.18823529,0.44117647,0.37058824
82,Jared Jones,PIT,27863,0.25,0.960784313,0.145299145,0.418803418,0.435897435,0.176470588,0.117647058,24.0,4.695652271263543,272.0,462.0,734.0,0.48305085,0.23728814,0.27966102,0.16101695,0.50847458,0.33050847
83,Mitch Keller,PIT,17594,0.2848297213622291,1.0,0.257485029,0.371257485,0.371257485,0.064516129,0.104838709,65.0,5.400000110919661,622.0,1114.0,1736.0,0.35119048,0.37797619,0.27083333,0.1577381,0.4702381,0.37202381
84,Trey Yesavage,TOR,35456,0.22641509433962265,0.675925925,0.16972477,0.334862385,0.495412844,0.111111111,0.092592592,32.0,3.388235446177559,540.0,885.0,1425.0,0.3963964,0.34234234,0.26126126,0.16216216,0.51351351,0.32432432
85,Bryce Miller,SEA,29837,0.2356687898089172,0.674698795,0.157575757,0.339393939,0.503030303,0.108433734,0.120481927,25.0,3.534031554777597,278.0,638.0,916.0,0.4491018,0.31736527,0.23353293,0.1497006,0.52694611,0.32335329
86,Logan Henderson,MIL,31475,0.2727272727272727,0.595238095,0.27173913,0.27173913,0.456521739,0.142857142,0.119047619,23.0,5.400000044781229,173.0,410.0,583.0,0.4516129,0.33333333,0.21505376,0.1827957,0.49462366,0.32258065
87,Griffin Jax,TBR,20253,0.27956989247311825,1.205882352,0.226804123,0.422680412,0.350515463,0.029411764,0.147058823,34.0,4.250000056293277,367.0,677.0,1044.0,0.41326531,0.37755102,0.20918367,0.12755102,0.49489796,0.37755102
88,Framber Valdez,DET,17295,0.2976878612716763,1.764150943,0.174647887,0.526760563,0.298591549,0.066037735,0.113207547,55.0,4.367647146877019,650.0,1187.0,1837.0,0.45251397,0.30167598,0.24581006,0.1396648,0.50558659,0.3547486
89,Carmen Mlodzinski,PIT,27572,0.35766423357664234,1.255319148,0.231884057,0.427536231,0.34057971,0.106382978,0.063829787,24.0,4.90909122829597,290.0,490.0,780.0,0.41007194,0.37410072,0.21582734,0.09352518,0.52517986,0.38129496
90,Bryce Elder,ATL,27779,0.26851851851851855,1.155737704,0.214925373,0.420895522,0.364179104,0.098360655,0.147540983,45.0,3.56304996298499,626.0,1081.0,1707.0,0.41055718,0.3372434,0.25219941,0.11730205,0.51906158,0.36363636
91,Walker Buehler,SDP,19374,0.3028169014084507,1.376237623,0.189189189,0.469594594,0.341216216,0.04950495,0.128712871,46.0,4.140000197410593,657.0,1065.0,1722.0,0.41414141,0.4006734,0.18518519,0.12457912,0.53198653,0.34343434
92,Tyler Glasnow,LAD,14374,0.18518518518518517,1.147058823,0.15116279,0.453488372,0.395348837,0.147058823,0.147058823,28.0,6.352941278296419,221.0,379.0,600.0,0.44186047,0.3372093,0.22093023,0.15116279,0.5,0.34883721
93,Gerrit Cole,NYY,13125,0.2727272727272727,0.682352941,0.178160919,0.333333333,0.488505747,0.082352941,0.129411764,30.0,4.354838843648321,303.0,664.0,967.0,0.40804598,0.32758621,0.26436782,0.12643678,0.54022989,0.33333333
94,Janson Junk,MIA,23301,0.3039647577092511,1.076086956,0.169565217,0.430434782,0.4,0.163043478,0.119565217,36.0,4.398190197083838,403.0,787.0,1190.0,0.42372881,0.33898305,0.23728814,0.18220339,0.48728814,0.33050847
95,Rhett Lowder,CIN,33876,0.3302325581395349,1.119047619,0.194570135,0.425339366,0.380090497,0.071428571,0.095238095,29.0,3.728571631762457,465.0,754.0,1219.0,0.40807175,0.37219731,0.21973094,0.10762332,0.52017937,0.37219731
96,Bubba Chandler,PIT,29868,0.27037037037037037,0.883333333,0.178181818,0.385454545,0.436363636,0.125,0.083333333,43.0,4.059440694803648,610.0,1020.0,1630.0,0.390681,0.31541219,0.29390681,0.15770609,0.49462366,0.34767025
97,Bailey Ober,MIN,21224,0.2693877551020408,0.747899159,0.184313725,0.349019607,0.466666666,0.210084033,0.109243697,68.0,7.55555573347011,447.0,836.0,1283.0,0.45914397,0.307393,0.23346304,0.19455253,0.49027237,0.3151751
98,Tanner Bibee,CLE,30134,0.2570621468926554,0.966442953,0.208108108,0.389189189,0.402702702,0.087248322,0.134228187,45.0,3.2400000741577166,710.0,1243.0,1953.0,0.37433155,0.37967914,0.2459893,0.12566845,0.50802139,0.36631016
99,Carlos Rodón,NYY,16137,0.25892857142857145,1.045454545,0.210526315,0.403508771,0.385964912,0.068181818,0.068181818,33.0,6.410072118363199,323.0,505.0,828.0,0.46956522,0.34782609,0.1826087,0.10434783,0.56521739,0.33043478
100,Gage Jump,ATH,35418,0.3464052287581699,1.015873015,0.20625,0.4,0.39375,0.031746031,0.111111111,19.0,3.0000001505801626,335.0,645.0,980.0,0.3875,0.39375,0.21875,0.1125,0.4625,0.425
101,Nick Pivetta,SDP,15454,0.3333333333333333,0.571428571,0.083333333,0.333333333,0.583333333,0.238095238,0.0,4.0,2.25,99.0,184.0,283.0,0.38888889,0.25,0.36111111,0.27777778,0.52777778,0.19444444
102,Slade Cecconi,CLE,27500,0.3146417445482866,1.233333333,0.192771084,0.445783132,0.361445783,0.066666666,0.125,47.0,4.080386027263765,618.0,1081.0,1699.0,0.38095238,0.39285714,0.22619048,0.11607143,0.52678571,0.35714286
103,Michael Lorenzen,COL,14843,0.36656891495601174,1.333333333,0.211267605,0.450704225,0.338028169,0.075,0.133333333,46.0,4.153846379077199,703.0,1127.0,1830.0,0.44257703,0.35854342,0.19887955,0.10644258,0.46218487,0.43137255
104,Kyle Freeland,COL,16256,0.35,1.038167938,0.210059171,0.402366863,0.387573964,0.06870229,0.160305343,46.0,4.167785408292714,530.0,1098.0,1628.0,0.41935484,0.40762463,0.17302053,0.1085044,0.42815249,0.46334311
105,Troy Melton,DET,31807,0.19736842105263158,1.112903225,0.18125,0.43125,0.3875,0.096774193,0.129032258,29.0,4.35000013828278,314.0,567.0,881.0,0.5,0.275,0.225,0.1375,0.525,0.3375
106,Kris Bubic,KCR,21455,0.256,1.142857142,0.1796875,0.4375,0.3828125,0.020408163,0.081632653,17.0,3.0397351761302613,305.0,507.0,812.0,0.44186047,0.39534884,0.1627907,0.11627907,0.56589147,0.31782946
107,Kumar Rocker,TEX,31843,0.2845528455284553,1.122448979,0.190661478,0.428015564,0.381322957,0.102040816,0.122448979,35.0,3.780000144195562,547.0,875.0,1422.0,0.42248062,0.39147287,0.18604651,0.17054264,0.44573643,0.38372093
108,David Peterson,2 Tms,20302,0.35294117647058826,1.679245283,0.244680851,0.473404255,0.281914893,0.056603773,0.094339622,22.0,3.394285899259616,371.0,610.0,981.0,0.4375,0.328125,0.234375,0.125,0.49479167,0.38020833
109,Gabriel Hughes,COL,31614,0.32558139534883723,1.0,0.209302325,0.395348837,0.395348837,0.117647058,0.0,4.0,2.2040816755505324,84.0,180.0,264.0,0.37209302,0.30232558,0.3255814,0.11627907,0.65116279,0.23255814
110,Brandon Pfaadt,ARI,27782,0.2746478873239437,1.461538461,0.123287671,0.520547945,0.356164383,0.134615384,0.076923076,35.0,7.213740720593864,220.0,434.0,654.0,0.43835616,0.32876712,0.23287671,0.18493151,0.53424658,0.28082192
111,Jake Irvin,WSN,21504,0.3037037037037037,0.949152542,0.184397163,0.39716312,0.418439716,0.118644067,0.118644067,28.0,4.877419414857672,353.0,596.0,949.0,0.40140845,0.32394366,0.27464789,0.15492958,0.47183099,0.37323944
112,Hunter Greene,CIN,22182,0.34545454545454546,0.583333333,0.344827586,0.24137931,0.413793103,0.208333333,0.125,17.0,7.061538668751017,119.0,246.0,365.0,0.22413793,0.39655172,0.37931034,0.17241379,0.46551724,0.36206897
