rank,Name,Team,playerid,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
11,Shohei Ohtani,LAD,19755,0.24401913875598086,1.542857142,0.156398104,0.511848341,0.331753554,0.157142857,0.057142857,41.0,4.307393028076654,473.0,862.0,1335.0,0.41784038,0.342723,0.23943662,0.17370892,0.51173709,0.31455399
12,Davis Martin,CHW,21448,0.32,1.303030303,0.245033112,0.427152317,0.327814569,0.121212121,0.06060606,63.0,5.3490567962738895,602.0,1090.0,1692.0,0.42810458,0.33006536,0.24183007,0.13398693,0.53921569,0.32679739
13,Chase Burns,CIN,35333,0.26422764227642276,0.807017543,0.192156862,0.360784313,0.447058823,0.184210526,0.105263157,74.0,6.487013087443145,623.0,1054.0,1677.0,0.38132296,0.3463035,0.27237354,0.14396887,0.56420233,0.29182879
14,Parker Messick,CLE,31986,0.2569444444444444,1.196261682,0.192439862,0.439862542,0.367697594,0.186915887,0.093457943,45.0,3.6160716133154263,636.0,1100.0,1736.0,0.40939597,0.32214765,0.26845638,0.15771812,0.52684564,0.31543624
15,Zack Wheeler,PHI,10310,0.23943661971830985,1.324675324,0.197309417,0.457399103,0.345291479,0.142857142,0.129870129,60.0,5.806451731988471,522.0,931.0,1453.0,0.38565022,0.32286996,0.29147982,0.21973094,0.48878924,0.29147982
16,Casey Mize,DET,20492,0.27699530516431925,0.744897959,0.208333333,0.337962962,0.453703703,0.163265306,0.051020408,37.0,4.12809945011017,433.0,800.0,1233.0,0.44036697,0.3440367,0.21559633,0.18348624,0.53669725,0.27981651
17,Bryan Woo,SEA,30279,0.28289473684210525,0.882352941,0.187301587,0.38095238,0.431746031,0.147058823,0.088235294,54.0,4.404833887622682,542.0,1133.0,1675.0,0.37974684,0.34493671,0.27531646,0.16772152,0.48734177,0.34493671
18,Logan Gilbert,SEA,22250,0.26174496644295303,0.804347826,0.196774193,0.358064516,0.44516129,0.130434782,0.108695652,63.0,4.72500015020371,635.0,1243.0,1878.0,0.45686901,0.35782748,0.18530351,0.14376997,0.48881789,0.36741214
19,Braxton Ashcraft,PIT,23793,0.30564784053156147,1.192982456,0.206349206,0.431746031,0.361904761,0.131578947,0.140350877,104.0,8.045845492066366,552.0,1223.0,1775.0,0.37539432,0.38801262,0.23659306,0.14826498,0.48580442,0.3659306
20,Nolan McLean,NYM,33703,0.27037037037037037,1.528735632,0.205776173,0.480144404,0.314079422,0.103448275,0.114942528,68.0,5.400000106026146,695.0,1188.0,1883.0,0.38571429,0.35357143,0.26071429,0.19642857,0.51785714,0.28571429
21,Jacob deGrom,TEX,10954,0.27734375,0.791666666,0.203703703,0.351851851,0.444444444,0.091666666,0.133333333,54.0,4.613924148105275,585.0,1118.0,1703.0,0.42647059,0.36764706,0.20588235,0.11397059,0.48897059,0.39705882
22,Joe Ryan,MIN,21390,0.288135593220339,0.739726027,0.177993527,0.349514563,0.472491909,0.116438356,0.109589041,65.0,5.116618134040264,618.0,1281.0,1899.0,0.46302251,0.3022508,0.23472669,0.17363344,0.44694534,0.37942122
23,George Kirby,SEA,25436,0.3373134328358209,1.361344537,0.185507246,0.469565217,0.344927536,0.084033613,0.092436974,42.0,3.2586207700257654,569.0,1181.0,1750.0,0.32080925,0.42196532,0.25722543,0.13872832,0.51734104,0.34393064
24,Sandy Alcantara,MIA,18684,0.2878411910669975,1.25170068,0.196601941,0.446601941,0.356796116,0.122448979,0.095238095,85.0,5.5975610797707365,672.0,1380.0,2052.0,0.38369305,0.38369305,0.23261391,0.15827338,0.54916067,0.29256595
25,Shane Baz,BAL,22264,0.31896551724137934,1.007352941,0.235294117,0.383753501,0.38095238,0.080882352,0.06617647,47.0,3.594900985827497,693.0,1237.0,1930.0,0.37815126,0.36414566,0.25770308,0.1372549,0.49579832,0.36694678
26,Cade Cavalli,WSN,27473,0.3404255319148936,1.527472527,0.204152249,0.480968858,0.314878892,0.054945054,0.098901098,91.0,7.824841025751112,610.0,1169.0,1779.0,0.39862543,0.32302405,0.27835052,0.16151203,0.48797251,0.35051546
27,Max Meyer,MIA,27474,0.2624113475177305,1.0625,0.200692041,0.411764705,0.387543252,0.125,0.098214285,82.0,6.648648762894514,646.0,1145.0,1791.0,0.3890785,0.37542662,0.23549488,0.15017065,0.50853242,0.34129693
28,Justin Wrobleski,LAD,31204,0.2491103202846975,1.0,0.173611111,0.413194444,0.413194444,0.06722689,0.06722689,69.0,6.446366867096671,440.0,937.0,1377.0,0.3633218,0.38408304,0.25259516,0.12456747,0.4567474,0.41868512
29,Drew Rasmussen,TBR,25385,0.25,1.319148936,0.186567164,0.462686567,0.350746268,0.106382978,0.127659574,57.0,5.164429596311193,521.0,1023.0,1544.0,0.49632353,0.30147059,0.20220588,0.18014706,0.50367647,0.31617647
30,Payton Tolle,BOS,35466,0.27467811158798283,0.715517241,0.160337552,0.35021097,0.489451476,0.112068965,0.077586206,40.0,4.014870002345826,424.0,936.0,1360.0,0.40909091,0.30578512,0.28512397,0.18595041,0.51652893,0.29752066
31,Kevin Gausman,TOR,14107,0.29411764705882354,0.889705882,0.189274447,0.38170347,0.429022082,0.117647058,0.110294117,46.0,3.685460044947436,651.0,1207.0,1858.0,0.40809969,0.34579439,0.24610592,0.17757009,0.45794393,0.36448598
32,Tarik Skubal,DET,22267,0.2828282828282828,1.540983606,0.232673267,0.465346534,0.301980198,0.06557377,0.163934426,48.0,5.225806612377985,396.0,853.0,1249.0,0.45673077,0.32692308,0.21634615,0.15384615,0.54807692,0.29807692
33,Kyle Harrison,MIL,27758,0.2912621359223301,0.908045977,0.220657276,0.370892018,0.408450704,0.08045977,0.114942528,52.0,5.593625668031781,488.0,970.0,1458.0,0.39814815,0.3287037,0.27314815,0.14351852,0.48611111,0.37037037
34,Dustin May,STL,19716,0.3284671532846715,1.2,0.205776173,0.433212996,0.36101083,0.08,0.07,52.0,4.775510346402932,555.0,1038.0,1593.0,0.35357143,0.36071429,0.28571429,0.15357143,0.46785714,0.37857143
35,Michael Soroka,ARI,18383,0.2920353982300885,1.0,0.234782608,0.382608695,0.382608695,0.068181818,0.068181818,44.0,4.829268405013396,429.0,861.0,1290.0,0.45689655,0.31896552,0.22413793,0.13362069,0.53448276,0.33189655
36,Landen Roupp,SFG,30076,0.291970802919708,1.586206896,0.181818181,0.501818181,0.316363636,0.08045977,0.08045977,57.0,4.93269248862239,733.0,1101.0,1834.0,0.47330961,0.3202847,0.20640569,0.15658363,0.55871886,0.28469751
37,Shane McClanahan,TBR,21483,0.26587301587301587,1.12371134,0.172690763,0.437751004,0.389558232,0.082474226,0.072164948,50.0,4.945055100526551,495.0,932.0,1427.0,0.47286822,0.3372093,0.18992248,0.12403101,0.5,0.37596899
38,José Soriano,LAA,22100,0.27424749163879597,1.75,0.181229773,0.521035598,0.297734627,0.086956521,0.130434782,73.0,5.567796745166053,738.0,1220.0,1958.0,0.45659164,0.37620579,0.16720257,0.17041801,0.47266881,0.35691318
39,Logan Webb,SFG,17995,0.26688102893890675,1.75,0.201892744,0.507886435,0.29022082,0.086956521,0.097826086,50.0,4.205607514119438,545.0,1049.0,1594.0,0.4137931,0.35109718,0.23510972,0.15987461,0.52037618,0.31974922
40,Nick Martinez,TBR,12730,0.2640449438202247,0.842105263,0.228650137,0.352617079,0.418732782,0.092105263,0.072368421,53.0,4.284431260058445,513.0,1052.0,1565.0,0.44414169,0.33514986,0.22070845,0.15531335,0.53678474,0.30790191
41,MacKenzie Gore,TEX,22201,0.2945205479452055,0.881889763,0.211221122,0.369636963,0.419141914,0.062992125,0.11023622,62.0,5.042168834019446,683.0,1195.0,1878.0,0.41176471,0.33986928,0.24836601,0.13071895,0.4869281,0.38235294
42,Max Fried,NYY,13743,0.25,1.421052631,0.168674698,0.487951807,0.343373493,0.122807017,0.017543859,33.0,4.816216340354104,347.0,570.0,917.0,0.31952663,0.37869822,0.30177515,0.19526627,0.52662722,0.27810651
43,Michael Wacha,KCR,14078,0.2719546742209632,0.900662251,0.200557103,0.378830083,0.420612813,0.112582781,0.099337748,47.0,3.3750000599216916,657.0,1218.0,1875.0,0.39945652,0.38315217,0.2173913,0.16032609,0.55163043,0.28804348
44,Sean Burke,CHW,29878,0.29955947136563876,0.897959183,0.201716738,0.377682403,0.420600858,0.122448979,0.102040816,44.0,4.534351310087572,491.0,976.0,1467.0,0.41772152,0.37552743,0.20675105,0.13080169,0.55696203,0.31223629
45,Trevor Rogers,BAL,22286,0.2906574394463668,0.897637795,0.18581081,0.385135135,0.429054054,0.157480314,0.078740157,44.0,4.096551912740927,520.0,1082.0,1602.0,0.39130435,0.38461538,0.22408027,0.1638796,0.47491639,0.36120401
46,Foster Griffin,WSN,16432,0.24758842443729903,1.275862068,0.185185185,0.456790123,0.358024691,0.103448275,0.146551724,91.0,6.980113712008581,620.0,1250.0,1870.0,0.43292683,0.36890244,0.19817073,0.14939024,0.53963415,0.31097561
47,Gavin Williams,CLE,30122,0.2857142857142857,1.247706422,0.175084175,0.457912457,0.367003367,0.073394495,0.183486238,60.0,4.525139749185941,623.0,1258.0,1881.0,0.44333333,0.31,0.24666667,0.13,0.47666667,0.39333333
48,Sonny Gray,BOS,12768,0.2717391304347826,1.457446808,0.192307692,0.479020979,0.328671328,0.031914893,0.117021276,65.0,5.754098450615342,532.0,951.0,1483.0,0.51916376,0.28919861,0.19163763,0.11149826,0.57839721,0.31010453
49,Michael King,SDP,19853,0.24752475247524752,1.097560975,0.156862745,0.44117647,0.401960784,0.113821138,0.089430894,41.0,3.2558824442662195,680.0,1148.0,1828.0,0.41853035,0.36102236,0.22044728,0.14376997,0.54632588,0.30990415
50,Emerson Hancock,SEA,27470,0.24705882352941178,1.0,0.180451127,0.409774436,0.409774436,0.091743119,0.110091743,58.0,5.2550336747689075,555.0,978.0,1533.0,0.3670412,0.38951311,0.24344569,0.1423221,0.48689139,0.37078652
51,Brandon Young,BAL,27819,0.28832116788321166,0.974137931,0.18505338,0.402135231,0.412811387,0.137931034,0.077586206,65.0,6.405109711984986,504.0,923.0,1427.0,0.42907801,0.38652482,0.18439716,0.16312057,0.45035461,0.38652482
52,Keider Montero,DET,22630,0.22868217054263565,0.711111111,0.128301886,0.36226415,0.509433962,0.155555555,0.066666666,49.0,5.108108296195818,405.0,807.0,1212.0,0.3670412,0.37078652,0.26217228,0.17228464,0.5093633,0.31835206
53,Ryan Weathers,NYY,23796,0.31226765799256506,1.245098039,0.196491228,0.445614035,0.357894736,0.078431372,0.166666666,42.0,3.6938112585116833,624.0,1093.0,1717.0,0.40559441,0.39160839,0.2027972,0.17482517,0.51048951,0.31468531
54,Taj Bradley,MIN,22543,0.28044280442804426,0.75,0.214035087,0.336842105,0.449122807,0.1015625,0.125,82.0,6.8544893259925805,680.0,1159.0,1839.0,0.42160279,0.30313589,0.27526132,0.1184669,0.5087108,0.3728223
55,Joey Cantillo,CLE,23335,0.3140794223826715,1.107142857,0.169014084,0.436619718,0.394366197,0.107142857,0.107142857,59.0,5.009434097472697,674.0,1142.0,1816.0,0.4083045,0.3633218,0.2283737,0.16262976,0.5432526,0.29411765
56,Andre Pallante,STL,26108,0.2848297213622291,1.895833333,0.160120845,0.549848942,0.290030211,0.072916666,0.104166666,75.0,6.4082280414988135,643.0,1092.0,1735.0,0.36636637,0.37237237,0.26126126,0.18318318,0.52852853,0.28828829
57,Kyle Bradish,BAL,24586,0.2912280701754386,1.44,0.172881355,0.488135593,0.33898305,0.1,0.12,57.0,4.7795032471456365,690.0,1086.0,1776.0,0.36363636,0.38720539,0.24915825,0.18518519,0.50841751,0.30639731
58,Eduardo Rodriguez,ARI,13164,0.2594752186588921,1.044117647,0.205714285,0.405714285,0.388571428,0.073529411,0.088235294,68.0,5.2457144429420985,697.0,1159.0,1856.0,0.37464789,0.34929577,0.27605634,0.13521127,0.50985915,0.35492958
59,Jake Bennett,BOS,31959,0.23178807947019867,1.358490566,0.161073825,0.483221476,0.355704697,0.150943396,0.056603773,31.0,5.198757917947885,238.0,482.0,720.0,0.4025974,0.32467532,0.27272727,0.18831169,0.48051948,0.33116883
60,Ben Brown,CHC,23590,0.23853211009174313,1.1,0.222222222,0.407407407,0.37037037,0.075,0.025,25.0,5.31496066983261,206.0,397.0,603.0,0.36363636,0.40909091,0.22727273,0.11818182,0.57272727,0.30909091
61,Eury Pérez,MIA,27768,0.24761904761904763,0.821782178,0.167420814,0.37556561,0.457013574,0.138613861,0.128712871,50.0,4.909090994212255,542.0,960.0,1502.0,0.44394619,0.35426009,0.20179372,0.17040359,0.44394619,0.38565022
62,Bryce Miller,SEA,29837,0.24087591240875914,0.779411764,0.153846153,0.37062937,0.475524475,0.117647058,0.117647058,22.0,3.3942858437674435,249.0,578.0,827.0,0.46896552,0.31034483,0.22068966,0.15862069,0.53793103,0.30344828
63,Peter Lambert,HOU,17969,0.23504273504273504,0.839285714,0.152263374,0.386831275,0.460905349,0.116071428,0.098214285,46.0,4.500000139941344,561.0,970.0,1531.0,0.3877551,0.32653061,0.28571429,0.16326531,0.51020408,0.32653061
64,Andrew Abbott,CIN,29911,0.27384615384615385,0.992753623,0.171686746,0.412650602,0.41566265,0.101449275,0.115942028,45.0,3.6486487426925027,721.0,1216.0,1937.0,0.33628319,0.40707965,0.25663717,0.13864307,0.54277286,0.31858407
65,Walbert Ureña,LAA,29357,0.24519230769230768,1.676470588,0.137440758,0.54028436,0.322274881,0.088235294,0.073529411,51.0,5.761506391100433,531.0,821.0,1352.0,0.44131455,0.30985915,0.24882629,0.16901408,0.56338028,0.26760563
66,Gage Jump,ATH,35418,0.3404255319148936,0.98245614,0.220689655,0.386206896,0.393103448,0.035087719,0.070175438,17.0,2.9235670032924546,300.0,597.0,897.0,0.4,0.39310345,0.20689655,0.10344828,0.47586207,0.42068966
67,Michael McGreevy,STL,29869,0.25471698113207547,1.348214285,0.198170731,0.460365853,0.341463414,0.053571428,0.125,43.0,3.5833333966172782,636.0,1046.0,1682.0,0.39156627,0.38253012,0.22590361,0.12650602,0.48493976,0.38855422
68,Jack Flaherty,DET,17479,0.3039647577092511,0.603448275,0.205128205,0.299145299,0.495726495,0.137931034,0.094827586,44.0,4.586872806436202,636.0,1003.0,1639.0,0.42436975,0.33193277,0.24369748,0.13865546,0.46638655,0.39495798
69,Kyle Leahy,STL,24763,0.30604982206405695,1.413043478,0.229166666,0.451388888,0.319444444,0.086956521,0.108695652,42.0,3.9650350179210077,591.0,979.0,1570.0,0.42758621,0.37241379,0.2,0.13793103,0.46206897,0.4
70,Noah Cameron,KCR,30184,0.32247557003257327,0.89516129,0.251592356,0.353503184,0.394904458,0.088709677,0.112903225,63.0,5.632450473417837,648.0,1098.0,1746.0,0.43302181,0.3364486,0.2305296,0.14953271,0.50778816,0.34267913
71,Framber Valdez,DET,17295,0.2923076923076923,1.722772277,0.174174174,0.522522522,0.303303303,0.05940594,0.108910891,51.0,4.263157957672822,592.0,1106.0,1698.0,0.45238095,0.30357143,0.24404762,0.13988095,0.5,0.36011905
72,Nathan Eovaldi,TEX,9132,0.29180327868852457,1.5,0.169230769,0.498461538,0.332307692,0.074074074,0.203703703,69.0,5.384393122947484,568.0,1168.0,1736.0,0.48466258,0.36809816,0.14723926,0.14110429,0.48773006,0.37116564
73,Will Warren,NYY,30182,0.30742049469964666,1.148148148,0.205479452,0.424657534,0.369863013,0.046296296,0.129629629,80.0,7.322034277035175,617.0,1046.0,1663.0,0.42033898,0.34915254,0.23050847,0.11864407,0.5559322,0.32542373
74,J.T. Ginn,ATH,27889,0.2462686567164179,1.336734693,0.173285198,0.472924187,0.353790613,0.081632653,0.122448979,75.0,6.596091410114755,636.0,989.0,1625.0,0.46428571,0.35714286,0.17857143,0.19642857,0.5,0.30357143
75,Brandon Woodruff,MIL,16162,0.2072072072072072,0.484375,0.173913043,0.269565217,0.556521739,0.125,0.078125,20.0,3.970588430195128,200.0,439.0,639.0,0.31034483,0.37931034,0.31034483,0.15517241,0.5,0.34482759
76,Trey Yesavage,TOR,35456,0.21844660194174756,0.660377358,0.161904761,0.333333333,0.504761904,0.113207547,0.075471698,32.0,3.555555723004552,510.0,822.0,1332.0,0.39719626,0.35046729,0.25233645,0.1635514,0.52336449,0.31308411
77,Shota Imanaga,CHC,33829,0.2582781456953642,0.853146853,0.174454828,0.380062305,0.445482866,0.132867132,0.153846153,59.0,4.617391419221415,617.0,1184.0,1801.0,0.45987654,0.28395062,0.25617284,0.17283951,0.50308642,0.32407407
78,Clay Holmes,NYM,13649,0.25,2.0,0.16,0.56,0.28,0.071428571,0.071428571,27.0,4.61392427342689,286.0,542.0,828.0,0.48,0.38,0.14,0.16,0.48,0.36
79,Connor Prielipp,MIN,31857,0.31351351351351353,1.0,0.170212765,0.414893617,0.414893617,0.102564102,0.102564102,37.0,4.995000047636033,418.0,739.0,1157.0,0.359375,0.390625,0.25,0.16145833,0.52604167,0.3125
80,Seth Lugo,KCR,12447,0.3191489361702128,0.985401459,0.197640117,0.398230088,0.404129793,0.0729927,0.109489051,49.0,3.984939850610477,638.0,1152.0,1790.0,0.37790698,0.37209302,0.25,0.11627907,0.48546512,0.39825581
81,Logan Henderson,MIL,31475,0.26582278481012656,0.621621621,0.268292682,0.280487804,0.451219512,0.162162162,0.081081081,20.0,5.400000051498414,151.0,352.0,503.0,0.46341463,0.32926829,0.20731707,0.19512195,0.5,0.30487805
82,Freddy Peralta,NYM,18679,0.3089171974522293,1.071428571,0.201834862,0.412844036,0.3853211,0.111111111,0.134920634,53.0,4.34954428728519,790.0,1211.0,2001.0,0.39274924,0.35045317,0.25679758,0.17220544,0.48338369,0.34441088
83,Emmet Sheehan,LAD,29839,0.29646017699115046,0.732142857,0.195020746,0.340248962,0.46473029,0.107142857,0.151785714,51.0,5.235741710664234,552.0,1003.0,1555.0,0.49794239,0.32098765,0.18106996,0.14403292,0.51440329,0.34156379
84,Carmen Mlodzinski,PIT,27572,0.35766423357664234,1.255319148,0.231884057,0.427536231,0.34057971,0.106382978,0.063829787,24.0,4.90909122829597,290.0,490.0,780.0,0.41007194,0.37410072,0.21582734,0.09352518,0.52517986,0.38129496
85,Christian Scott,NYM,30107,0.27972027972027974,0.741935483,0.260273972,0.315068493,0.424657534,0.096774193,0.112903225,27.0,4.072626002097338,391.0,688.0,1079.0,0.37333333,0.34,0.28666667,0.13333333,0.5,0.36666667
86,Slade Cecconi,CLE,27500,0.31475409836065577,1.256637168,0.187898089,0.452229299,0.359872611,0.07079646,0.115044247,43.0,3.9090910597171615,590.0,1021.0,1611.0,0.37735849,0.39308176,0.22955975,0.1163522,0.53773585,0.34591195
87,Bryce Elder,ATL,27779,0.26666666666666666,1.15,0.206153846,0.424615384,0.369230769,0.1,0.141666666,44.0,3.6441718964076215,582.0,1027.0,1609.0,0.40181269,0.33836858,0.25981873,0.12084592,0.52870091,0.35045317
88,Tyler Glasnow,LAD,14374,0.18518518518518517,1.147058823,0.15116279,0.453488372,0.395348837,0.147058823,0.147058823,28.0,6.352941278296419,221.0,379.0,600.0,0.44186047,0.3372093,0.22093023,0.15116279,0.5,0.34883721
89,Mitch Keller,PIT,17594,0.2861736334405145,1.033898305,0.254658385,0.378881987,0.366459627,0.06779661,0.110169491,63.0,5.487096892355883,594.0,1067.0,1661.0,0.35185185,0.37654321,0.27160494,0.16049383,0.45679012,0.38271605
90,Shane Drohan,MIL,27814,0.3125,1.09090909,0.206896551,0.413793103,0.379310344,0.072727272,0.09090909,38.0,6.662337951142234,290.0,527.0,817.0,0.38926174,0.34228188,0.26845638,0.16107383,0.44966443,0.38926174
91,Matthew Boyd,CHC,15440,0.3028169014084507,1.148148148,0.216216216,0.418918918,0.364864864,0.148148148,0.111111111,47.0,8.13461583217928,297.0,561.0,858.0,0.47297297,0.30405405,0.22297297,0.18918919,0.40540541,0.40540541
92,Jared Jones,PIT,27863,0.2755102040816326,1.205128205,0.156862745,0.460784313,0.382352941,0.128205128,0.128205128,23.0,5.175000123381618,244.0,407.0,651.0,0.50485437,0.21359223,0.2815534,0.14563107,0.51456311,0.33980583
93,Carlos Rodón,NYY,16137,0.25892857142857145,1.045454545,0.210526315,0.403508771,0.385964912,0.068181818,0.068181818,33.0,6.410072118363199,323.0,505.0,828.0,0.46956522,0.34782609,0.1826087,0.10434783,0.56521739,0.33043478
94,Michael Lorenzen,COL,14843,0.36363636363636365,1.365217391,0.204678362,0.459064327,0.336257309,0.078260869,0.12173913,41.0,3.843750190921137,676.0,1074.0,1750.0,0.45348837,0.34883721,0.19767442,0.11046512,0.4622093,0.42732558
95,Walker Buehler,SDP,19374,0.31640625,1.443181818,0.197761194,0.473880597,0.328358208,0.045454545,0.136363636,39.0,3.943820393758212,585.0,955.0,1540.0,0.40671642,0.41044776,0.18283582,0.11567164,0.52985075,0.35447761
96,Griffin Jax,TBR,20253,0.28823529411764703,1.209677419,0.230337078,0.421348314,0.348314606,0.032258064,0.161290322,30.0,4.090909150021136,341.0,620.0,961.0,0.42222222,0.37777778,0.2,0.12222222,0.5,0.37777778
97,Nick Pivetta,SDP,15454,0.3333333333333333,0.571428571,0.083333333,0.333333333,0.583333333,0.238095238,0.0,4.0,2.25,99.0,184.0,283.0,0.38888889,0.25,0.36111111,0.27777778,0.52777778,0.19444444
98,Gerrit Cole,NYY,13125,0.28104575163398693,0.714285714,0.175,0.34375,0.48125,0.077922077,0.116883116,27.0,4.418181971400243,274.0,600.0,874.0,0.4,0.34375,0.25625,0.13125,0.55625,0.3125
99,Rhett Lowder,CIN,33876,0.3431372549019608,1.0875,0.204761904,0.414285714,0.38095238,0.075,0.1,28.0,3.876923304450596,434.0,709.0,1143.0,0.41981132,0.36320755,0.21698113,0.11320755,0.51886792,0.36792453
100,Troy Melton,DET,31807,0.18840579710144928,1.163636363,0.179310344,0.44137931,0.379310344,0.09090909,0.127272727,29.0,4.745454710022483,285.0,506.0,791.0,0.48965517,0.29655172,0.2137931,0.13793103,0.53103448,0.33103448
101,Bailey Ober,MIN,21224,0.2555066079295154,0.725663716,0.177215189,0.345991561,0.476793248,0.21238938,0.115044247,61.0,7.129870306482447,415.0,779.0,1194.0,0.46443515,0.29707113,0.23849372,0.18828452,0.51046025,0.30125523
102,Tanner Bibee,CLE,30134,0.24624624624624625,0.971830985,0.204545454,0.392045454,0.40340909,0.091549295,0.14084507,45.0,3.403361426362144,677.0,1169.0,1846.0,0.37677054,0.38243626,0.2407932,0.12747875,0.50708215,0.36543909
103,Kris Bubic,KCR,21455,0.256,1.142857142,0.1796875,0.4375,0.3828125,0.020408163,0.081632653,17.0,3.0397351761302613,305.0,507.0,812.0,0.44186047,0.39534884,0.1627907,0.11627907,0.56589147,0.31782946
104,Kyle Freeland,COL,16256,0.3554817275747508,1.007936507,0.206896551,0.398119122,0.394984326,0.063492063,0.158730158,45.0,4.308510813145366,502.0,1040.0,1542.0,0.42056075,0.40809969,0.17133956,0.11214953,0.42056075,0.46728972
105,Bubba Chandler,PIT,29868,0.2784313725490196,0.909909909,0.184615384,0.388461538,0.426923076,0.135135135,0.09009009,43.0,4.348314746523913,583.0,963.0,1546.0,0.39015152,0.30681818,0.3030303,0.16287879,0.48484848,0.35227273
106,Janson Junk,MIA,23301,0.29245283018867924,1.094117647,0.172093023,0.432558139,0.395348837,0.176470588,0.129411764,33.0,4.304347945070901,383.0,732.0,1115.0,0.41176471,0.35746606,0.23076923,0.19004525,0.47963801,0.33031674
107,Connelly Early,BOS,33666,0.27615062761506276,1.07070707,0.176706827,0.425702811,0.397590361,0.06060606,0.151515151,48.0,4.712727452503558,548.0,981.0,1529.0,0.4488189,0.34251969,0.20866142,0.11811024,0.54330709,0.33858268
108,Luis Castillo,SEA,15689,0.30434782608695654,0.834951456,0.205882352,0.361344537,0.432773109,0.106796116,0.116504854,37.0,4.362445596521935,471.0,917.0,1388.0,0.42738589,0.29875519,0.27385892,0.12863071,0.51037344,0.36099585
109,Trevor McDonald,SFG,26448,0.2938388625592417,2.203703703,0.195348837,0.553488372,0.25116279,0.055555555,0.129629629,29.0,3.710900641658324,419.0,719.0,1138.0,0.41474654,0.37788018,0.20737327,0.14285714,0.50230415,0.35483871
110,Jake Irvin,WSN,21504,0.3037037037037037,0.949152542,0.184397163,0.39716312,0.418439716,0.118644067,0.118644067,28.0,4.877419414857672,353.0,596.0,949.0,0.40140845,0.32394366,0.27464789,0.15492958,0.47183099,0.37323944
111,Andrew Alvarez,WSN,29914,0.3626373626373626,2.631578947,0.241758241,0.549450549,0.208791208,0.157894736,0.052631578,14.0,4.064516379111282,221.0,336.0,557.0,0.48913043,0.32608696,0.18478261,0.14130435,0.58695652,0.27173913
112,Tyler Mahle,SFG,16358,0.3181818181818182,1.102272727,0.188596491,0.425438596,0.385964912,0.102272727,0.136363636,26.0,3.0000001100393483,491.0,811.0,1302.0,0.39224138,0.36206897,0.24568966,0.14224138,0.52586207,0.33189655
