rank,Name,Team,playerid,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
27,Sandy Alcantara,MIA,18684,0.2743801652892562,1.088607594,0.200323101,0.416801292,0.382875605,0.130801687,0.092827004,106.0,4.770000068235398,1026.0,2034.0,3060.0,0.35885167,0.3923445,0.24880383,0.15629984,0.53110048,0.31259968
28,Sonny Gray,BOS,12768,0.28846153846153844,1.435714285,0.206976744,0.46744186,0.325581395,0.042857142,0.107142857,85.0,5.077433681882944,795.0,1410.0,2205.0,0.51044084,0.2900232,0.19953596,0.11600928,0.54988399,0.33410673
29,Shohei Ohtani,LAD,19755,0.24401913875598086,1.542857142,0.156398104,0.511848341,0.331753554,0.157142857,0.057142857,41.0,4.307393028076654,473.0,862.0,1335.0,0.41784038,0.342723,0.23943662,0.17370892,0.51173709,0.31455399
30,Logan Webb,SFG,17995,0.27973568281938327,1.720588235,0.197396963,0.50759219,0.295010845,0.073529411,0.088235294,91.0,5.261242023742092,831.0,1566.0,2397.0,0.42150538,0.33978495,0.23870968,0.15483871,0.51827957,0.32688172
31,Noah Cameron,KCR,30184,0.2818181818181818,0.972067039,0.212053571,0.388392857,0.399553571,0.094972067,0.089385474,92.0,5.400000111953074,927.0,1589.0,2516.0,0.43640351,0.33333333,0.23026316,0.16008772,0.51315789,0.32675439
32,Zack Wheeler,PHI,10310,0.26498422712933756,1.134920634,0.201780415,0.424332344,0.37388724,0.134920634,0.158730158,77.0,5.083129667319197,816.0,1434.0,2250.0,0.40652819,0.33234421,0.2611276,0.20178042,0.48961424,0.30860534
33,MacKenzie Gore,TEX,22201,0.3028169014084507,0.98275862,0.212328767,0.390410958,0.397260273,0.08045977,0.103448275,80.0,4.566596351027011,996.0,1720.0,2716.0,0.38063063,0.36261261,0.25675676,0.14414414,0.50900901,0.34684685
34,Casey Mize,2 Tms,20492,0.26646706586826346,0.656804733,0.188405797,0.32173913,0.489855072,0.147928994,0.082840236,51.0,3.8463689405028827,662.0,1201.0,1863.0,0.41666667,0.33333333,0.25,0.17241379,0.50862069,0.31896552
35,Michael Wacha,KCR,14078,0.25440313111545987,0.846491228,0.198095238,0.367619047,0.434285714,0.114035087,0.105263157,69.0,3.399635101575897,953.0,1774.0,2727.0,0.40373832,0.36635514,0.22990654,0.15327103,0.54392523,0.30280374
36,Dustin May,2 Tms,19716,0.3224932249322493,1.160583941,0.210666666,0.424,0.365333333,0.08029197,0.08029197,67.0,4.556675208349595,755.0,1397.0,2152.0,0.36147757,0.37203166,0.26649077,0.14248021,0.46174142,0.39577836
37,Joe Ryan,MIN,21390,0.2936046511627907,0.787878787,0.17827298,0.362116991,0.459610027,0.103030303,0.109090909,68.0,4.719794403413152,705.0,1452.0,2157.0,0.47790055,0.28453039,0.23756906,0.16022099,0.4640884,0.37569061
38,Davis Martin,CHW,21448,0.31746031746031744,1.223880597,0.227979274,0.424870466,0.347150259,0.119402985,0.089552238,75.0,5.1658165024772735,756.0,1359.0,2115.0,0.44358974,0.32564103,0.23076923,0.13846154,0.52564103,0.33589744
39,Ryan Weathers,NYY,23796,0.30601092896174864,1.528925619,0.194736842,0.486842105,0.318421052,0.074380165,0.14876033,48.0,3.1456312281504117,832.0,1449.0,2281.0,0.41666667,0.38020833,0.203125,0.1640625,0.51041667,0.32552083
40,Sean Burke,CHW,29878,0.2961876832844575,0.801282051,0.199430199,0.356125356,0.444444444,0.121794871,0.096153846,60.0,4.122137554625065,769.0,1490.0,2259.0,0.41690141,0.37746479,0.2056338,0.12112676,0.55774648,0.32112676
41,Nick Martinez,TBR,12730,0.2649402390438247,0.845454545,0.214700193,0.359767891,0.425531914,0.1,0.086363636,84.0,4.725000140815977,719.0,1522.0,2241.0,0.4318618,0.34932821,0.21880998,0.15930902,0.53742802,0.30326296
42,Michael Soroka,ARI,18383,0.30223880597014924,1.0,0.257352941,0.371323529,0.371323529,0.06930693,0.05940594,52.0,4.909091072785807,522.0,1009.0,1531.0,0.46715328,0.32481752,0.2080292,0.1350365,0.54014599,0.32481752
43,Logan Gilbert,SEA,22250,0.2621359223300971,0.835978835,0.194895591,0.366589327,0.438515081,0.116402116,0.137566137,88.0,4.800000166459522,924.0,1721.0,2645.0,0.44520548,0.33333333,0.22146119,0.13242009,0.49771689,0.36986301
44,George Kirby,SEA,25436,0.33122362869198313,1.187845303,0.195121951,0.436991869,0.367886178,0.104972375,0.110497237,68.0,3.841004306713545,809.0,1664.0,2473.0,0.35222672,0.39878543,0.24898785,0.15789474,0.49595142,0.34615385
45,Shane McClanahan,TBR,21483,0.2530487804878049,1.133858267,0.168711656,0.441717791,0.389570552,0.094488188,0.078740157,66.0,5.033898467820328,641.0,1189.0,1830.0,0.50148368,0.31750742,0.1810089,0.12462908,0.51632047,0.35905045
46,Kyle Leahy,STL,24763,0.3253968253968254,1.359375,0.223650385,0.447300771,0.329048843,0.078125,0.109375,59.0,4.022727330854117,805.0,1387.0,2192.0,0.43478261,0.3657289,0.19948849,0.11764706,0.46803069,0.41432225
47,Jake Bennett,BOS,31959,0.2640845070422535,1.101851851,0.200704225,0.419014084,0.38028169,0.12037037,0.083333333,57.0,5.147157371223511,443.0,942.0,1385.0,0.40955631,0.31740614,0.27303754,0.16040956,0.50170648,0.33788396
48,Landen Roupp,SFG,30076,0.2682926829268293,1.422535211,0.160975609,0.492682926,0.346341463,0.070422535,0.077464788,73.0,4.360619653035884,1042.0,1585.0,2627.0,0.45130641,0.33491686,0.21377672,0.1567696,0.56769596,0.27553444
49,Andre Pallante,STL,26108,0.2823529411764706,2.017094017,0.18287037,0.546296296,0.270833333,0.068376068,0.085470085,94.0,6.000000162327548,863.0,1412.0,2275.0,0.39310345,0.37241379,0.23448276,0.17701149,0.54482759,0.27816092
50,José Soriano,2 Tms,22100,0.2817551963048499,1.903225806,0.191011235,0.530337078,0.278651685,0.072580645,0.129032258,104.0,5.742331456328651,1001.0,1698.0,2699.0,0.44988864,0.37193764,0.17817372,0.16035635,0.4922049,0.34743875
51,Max Meyer,MIA,27474,0.2624113475177305,1.0625,0.200692041,0.411764705,0.387543252,0.125,0.098214285,82.0,6.648648762894514,646.0,1145.0,1791.0,0.3890785,0.37542662,0.23549488,0.15017065,0.50853242,0.34129693
52,Michael King,SDP,19853,0.25112107623318386,1.139664804,0.160087719,0.447368421,0.392543859,0.100558659,0.100558659,65.0,3.482142936210245,993.0,1707.0,2700.0,0.42332613,0.36285097,0.21382289,0.15550756,0.52267819,0.32181425
53,Gerrit Cole,NYY,13125,0.27424749163879597,0.729729729,0.184713375,0.343949044,0.471337579,0.108108108,0.114864864,53.0,4.297297408060059,530.0,1151.0,1681.0,0.39490446,0.3343949,0.27070064,0.12738854,0.52547771,0.34713376
54,Peter Lambert,HOU,17969,0.2712765957446808,0.785310734,0.174934725,0.362924281,0.462140992,0.107344632,0.079096045,67.0,4.317422601422567,859.0,1510.0,2369.0,0.39487179,0.33846154,0.26666667,0.14102564,0.54871795,0.31025641
55,Foster Griffin,2 Tms,16432,0.2686230248306998,1.239520958,0.188720173,0.449023861,0.362255965,0.077844311,0.13772455,119.0,6.679833772541999,887.0,1720.0,2607.0,0.41201717,0.38197425,0.20600858,0.13090129,0.54291845,0.32618026
56,Taj Bradley,MIN,22543,0.2777777777777778,0.792349726,0.213429256,0.347721822,0.43884892,0.103825136,0.12568306,108.0,6.100418531753399,994.0,1708.0,2702.0,0.39856802,0.32458234,0.27684964,0.11933174,0.5274463,0.35322196
57,Eury Pérez,MIA,27768,0.27325581395348836,0.855345911,0.175977653,0.379888268,0.444134078,0.132075471,0.106918238,69.0,4.456937870223134,871.0,1495.0,2366.0,0.41828255,0.33795014,0.24376731,0.15789474,0.49030471,0.35180055
58,Walbert Ureña,LAA,29357,0.23809523809523808,1.745283018,0.149122807,0.540935672,0.30994152,0.066037735,0.08490566,82.0,5.691516821138373,810.0,1338.0,2148.0,0.44347826,0.33043478,0.22608696,0.15652174,0.53913043,0.30434783
59,Logan Henderson,MIL,31475,0.21052631578947367,0.548076923,0.190954773,0.28643216,0.522613065,0.125,0.115384615,47.0,5.076000077453615,388.0,848.0,1236.0,0.42574257,0.31188119,0.26237624,0.15841584,0.4950495,0.34653465
60,Keider Montero,DET,22630,0.23214285714285715,0.804123711,0.131513647,0.387096774,0.481389578,0.144329896,0.077319587,74.0,5.1761659821483725,633.0,1229.0,1862.0,0.38083538,0.35872236,0.26044226,0.15970516,0.51351351,0.32678133
61,Seth Lugo,KCR,12447,0.32653061224489793,1.046875,0.214,0.402,0.384,0.072916666,0.09375,76.0,4.301886895662869,947.0,1669.0,2616.0,0.37795276,0.38582677,0.23622047,0.11614173,0.50787402,0.37598425
62,Christian Scott,NYM,30107,0.29838709677419356,0.787037037,0.24015748,0.334645669,0.42519685,0.092592592,0.092592592,51.0,4.620805694457589,641.0,1163.0,1804.0,0.40310078,0.29844961,0.29844961,0.17054264,0.48449612,0.34496124
63,Bubba Chandler,PIT,29868,0.2741514360313316,0.981132075,0.192307692,0.4,0.407692307,0.125786163,0.081761006,74.0,4.873170890399636,868.0,1475.0,2343.0,0.38734177,0.32405063,0.28860759,0.15443038,0.49873418,0.34683544
64,Tyler Glasnow,LAD,14374,0.2283464566929134,1.075471698,0.166666666,0.431818181,0.401515151,0.150943396,0.094339622,39.0,6.0867052694188954,325.0,546.0,871.0,0.39393939,0.34848485,0.25757576,0.13636364,0.51515152,0.34848485
65,Gage Jump,ATH,35418,0.34099616858237547,0.990384615,0.22761194,0.384328358,0.388059701,0.067307692,0.096153846,35.0,3.2586208396802827,607.0,1105.0,1712.0,0.37638376,0.39483395,0.22878229,0.13284133,0.48339483,0.38376384
66,Tyler Mahle,2 Tms,16358,0.29608938547486036,1.144927536,0.2,0.427027027,0.372972972,0.086956521,0.123188405,44.0,3.022900873391715,781.0,1337.0,2118.0,0.41333333,0.368,0.21866667,0.12,0.504,0.376
67,Brandon Pfaadt,ARI,27782,0.24915824915824916,1.169491525,0.163398692,0.450980392,0.385620915,0.152542372,0.076271186,53.0,4.968750197440394,476.0,926.0,1402.0,0.46078431,0.31045752,0.22875817,0.15686275,0.53921569,0.30392157
68,Janson Junk,MIA,23301,0.2921686746987952,1.139534883,0.176119402,0.43880597,0.385074626,0.186046511,0.093023255,51.0,4.289719779102638,579.0,1116.0,1695.0,0.42690058,0.33333333,0.23976608,0.16959064,0.48245614,0.34795322
69,Emerson Hancock,SEA,27470,0.2782152230971129,1.061349693,0.16,0.4325,0.4075,0.08588957,0.122699386,75.0,4.867788584291189,751.0,1421.0,2172.0,0.36159601,0.3840399,0.25436409,0.13216958,0.50872818,0.35910224
70,Kyle Bradish,BAL,24586,0.3073286052009456,1.262820512,0.194063926,0.449771689,0.356164383,0.07051282,0.115384615,83.0,4.914473838381825,979.0,1594.0,2573.0,0.35600907,0.3877551,0.25623583,0.16780045,0.52380952,0.30839002
71,Framber Valdez,DET,17295,0.2946058091286307,2.046153846,0.190184049,0.54396728,0.26584867,0.061538461,0.115384615,90.0,5.137420834698376,893.0,1611.0,2504.0,0.47283702,0.29778672,0.22937626,0.12877264,0.48692153,0.38430584
72,J.T. Ginn,ATH,27889,0.2591549295774648,1.284615384,0.186301369,0.457534246,0.356164383,0.069230769,0.123076923,90.0,6.167512839639558,823.0,1259.0,2082.0,0.44743935,0.36657682,0.18598383,0.18328841,0.49056604,0.32614555
73,Clay Holmes,2 Tms,13649,0.24696356275303644,2.631578947,0.172,0.6,0.228,0.052631578,0.087719298,48.0,5.02325603676978,484.0,854.0,1338.0,0.46215139,0.39840637,0.13944223,0.14342629,0.50199203,0.35458167
74,Michael McGreevy,STL,29869,0.2811158798283262,1.195402298,0.205821205,0.432432432,0.361746361,0.057471264,0.114942528,85.0,4.967532621344424,972.0,1532.0,2504.0,0.39300412,0.38065844,0.22633745,0.13168724,0.47942387,0.38888889
75,Joey Cantillo,CLE,23335,0.3228346456692913,1.183673469,0.179028132,0.445012787,0.375959079,0.102040816,0.115646258,77.0,4.8125001593596455,968.0,1567.0,2535.0,0.42462312,0.35678392,0.21859296,0.15075377,0.51758794,0.33165829
76,Justin Wrobleski,LAD,31204,0.2646239554317549,0.98076923,0.178191489,0.406914893,0.414893617,0.07051282,0.128205128,83.0,5.960106488797881,623.0,1293.0,1916.0,0.38522427,0.36939314,0.24538259,0.12401055,0.45646438,0.41952507
77,Kyle Harrison,MIL,27758,0.3142857142857143,0.883333333,0.239057239,0.356902356,0.404040404,0.083333333,0.166666666,66.0,5.367470095371859,678.0,1299.0,1977.0,0.39666667,0.31666667,0.28666667,0.13333333,0.49333333,0.37333333
78,Troy Melton,DET,31807,0.2348993288590604,1.075,0.191558441,0.418831168,0.389610389,0.116666666,0.108333333,54.0,4.500000158945725,570.0,1044.0,1614.0,0.45337621,0.34405145,0.20257235,0.13826367,0.50803859,0.35369775
79,Will Warren,NYY,30182,0.31496062992125984,1.234042553,0.202531645,0.440506329,0.356962025,0.042553191,0.141843971,100.0,6.750000305771842,854.0,1422.0,2276.0,0.41102757,0.35839599,0.23057644,0.11278195,0.52130326,0.36591479
80,Walker Buehler,SDP,19374,0.2961038961038961,1.364285714,0.174563591,0.476309226,0.349127182,0.085714285,0.128571428,74.0,4.885085756822722,857.0,1438.0,2295.0,0.39454094,0.39454094,0.21091811,0.14640199,0.51612903,0.33746898
81,Nathan Eovaldi,TEX,9132,0.29295774647887324,1.46031746,0.177718832,0.48806366,0.334217506,0.087301587,0.19047619,78.0,5.291457349828228,662.0,1345.0,2007.0,0.48941799,0.35449735,0.15608466,0.14814815,0.46560847,0.38624339
82,Griffin Jax,TBR,20253,0.3004484304932735,1.32051282,0.213043478,0.447826086,0.339130434,0.038461538,0.141025641,34.0,3.5859375935106095,445.0,837.0,1282.0,0.41880342,0.36324786,0.21794872,0.11965812,0.50854701,0.37179487
83,Freddy Peralta,2 Tms,18679,0.296127562642369,0.962566844,0.198689956,0.3930131,0.408296943,0.085561497,0.122994652,78.0,4.588235494312264,1038.0,1646.0,2684.0,0.38528139,0.37229437,0.24242424,0.14935065,0.50865801,0.34199134
84,Andrew Abbott,CIN,29911,0.27654867256637167,0.954081632,0.174568965,0.403017241,0.422413793,0.096938775,0.112244897,70.0,4.135667508256102,979.0,1649.0,2628.0,0.35381356,0.39618644,0.25,0.15042373,0.51271186,0.33686441
85,Blake Snell,LAD,13543,0.28378378378378377,1.36,0.191780821,0.465753424,0.342465753,0.2,0.0,21.0,5.90625,192.0,353.0,545.0,0.36486486,0.31081081,0.32432432,0.24324324,0.55405405,0.2027027
86,Andrew Alvarez,WSN,29914,0.28191489361702127,1.811320754,0.215789473,0.505263157,0.278947368,0.132075471,0.075471698,26.0,3.4243904509989846,435.0,680.0,1115.0,0.46354167,0.33854167,0.19791667,0.15625,0.5625,0.28125
87,Aaron Nola,PHI,16149,0.3076923076923077,0.978021978,0.189189189,0.4009009,0.409909909,0.104395604,0.175824175,70.0,4.0645162540717665,971.0,1685.0,2656.0,0.44642857,0.35491071,0.19866071,0.16071429,0.50669643,0.33258929
88,Cal Quantrill,TEX,19312,0.23469387755102042,1.023255813,0.142857142,0.433497536,0.42364532,0.139534883,0.104651162,39.0,5.062500023211424,364.0,660.0,1024.0,0.39215686,0.40686275,0.20098039,0.1372549,0.5245098,0.33823529
89,Ben Brown,CHC,23590,0.23853211009174313,1.1,0.222222222,0.407407407,0.37037037,0.075,0.025,25.0,5.31496066983261,206.0,397.0,603.0,0.36363636,0.40909091,0.22727273,0.11818182,0.57272727,0.30909091
90,Jared Jones,PIT,27863,0.2864321608040201,0.879120879,0.173913043,0.386473429,0.439613526,0.142857142,0.131868131,32.0,3.661017023123261,478.0,834.0,1312.0,0.44075829,0.28436019,0.27488152,0.15165877,0.492891,0.35545024
91,Brandon Young,BAL,27819,0.2863961813842482,1.045714285,0.173210161,0.422632794,0.404157043,0.114285714,0.114285714,86.0,5.502369916941652,804.0,1454.0,2258.0,0.42791762,0.36384439,0.20823799,0.15102975,0.46910755,0.3798627
92,Connor Prielipp,MIN,31857,0.32209737827715357,1.122641509,0.181818181,0.432727272,0.385454545,0.075471698,0.122641509,55.0,5.000000096330741,608.0,1073.0,1681.0,0.3655914,0.39426523,0.24014337,0.12903226,0.5125448,0.35842294
93,Trey Yesavage,TOR,35456,0.21518987341772153,0.683333333,0.165289256,0.338842975,0.495867768,0.108333333,0.083333333,34.0,3.266904069814502,591.0,958.0,1549.0,0.40080972,0.35222672,0.24696356,0.15384615,0.53441296,0.31174089
94,Bailey Ober,MIN,21224,0.2646239554317549,0.735955056,0.173796791,0.350267379,0.475935828,0.17977528,0.101123595,78.0,5.966005794665756,664.0,1217.0,1881.0,0.48138298,0.30053191,0.21808511,0.17287234,0.4893617,0.33776596
95,Jack Flaherty,DET,17479,0.3039647577092511,0.603448275,0.205128205,0.299145299,0.495726495,0.137931034,0.094827586,44.0,4.586872806436202,636.0,1003.0,1639.0,0.42436975,0.33193277,0.24369748,0.13865546,0.46218487,0.39915966
96,Rhett Lowder,CIN,33876,0.30994152046783624,1.0,0.197740112,0.401129943,0.401129943,0.098591549,0.105633802,61.0,5.0366974680444505,710.0,1180.0,1890.0,0.41573034,0.3511236,0.23314607,0.12078652,0.5,0.37921348
97,Shane Drohan,MIL,27814,0.3333333333333333,1.010416666,0.212244897,0.395918367,0.391836734,0.072916666,0.114583333,67.0,6.878327195731832,521.0,913.0,1434.0,0.39043825,0.35856574,0.25099602,0.13545817,0.48605578,0.37848606
98,Tanner Bibee,CLE,30134,0.257201646090535,0.853881278,0.200787401,0.368110236,0.431102362,0.100456621,0.123287671,62.0,3.2695313352596735,971.0,1712.0,2683.0,0.37621832,0.38596491,0.23781676,0.13840156,0.49707602,0.36452242
99,Shota Imanaga,CHC,33829,0.26034063260340634,0.782178217,0.183673469,0.358276643,0.458049886,0.118811881,0.163366336,98.0,5.641791193913876,869.0,1639.0,2508.0,0.43693694,0.30630631,0.25675676,0.1509009,0.50900901,0.34009009
100,David Peterson,2 Tms,20302,0.35064935064935066,2.064935064,0.246006389,0.50798722,0.246006389,0.077922077,0.129870129,50.0,4.530201574246276,646.0,1063.0,1709.0,0.41823899,0.36163522,0.22012579,0.16037736,0.51886792,0.32075472
101,Brandon Woodruff,MIL,16162,0.2072072072072072,0.484375,0.173913043,0.269565217,0.556521739,0.125,0.078125,20.0,3.970588430195128,200.0,439.0,639.0,0.31034483,0.37931034,0.31034483,0.15517241,0.5,0.34482759
102,Matthew Boyd,CHC,15440,0.2750809061488673,1.090163934,0.200626959,0.416927899,0.382445141,0.139344262,0.122950819,79.0,6.5030490262904905,590.0,1118.0,1708.0,0.45061728,0.32716049,0.22222222,0.18518519,0.47222222,0.34259259
103,Hunter Brown,HOU,25880,0.2688679245283019,1.768115942,0.131818181,0.554545454,0.313636363,0.159420289,0.144927536,45.0,4.6551726179088995,594.0,908.0,1502.0,0.39189189,0.39189189,0.21621622,0.1981982,0.5045045,0.2972973
104,Bryce Elder,ATL,27779,0.26605504587155965,1.170731707,0.205357142,0.428571428,0.366071428,0.097560975,0.146341463,68.0,4.107382655492761,836.0,1411.0,2247.0,0.41394336,0.32897603,0.25708061,0.11982571,0.52069717,0.35947712
105,Martín Pérez,ATL,6902,0.2603550295857988,1.472222222,0.221574344,0.463556851,0.314868804,0.092592592,0.101851851,52.0,4.057803580052689,727.0,1133.0,1860.0,0.53295129,0.31518625,0.15186246,0.15759312,0.48997135,0.35243553
106,Kyle Freeland,COL,16256,0.3282442748091603,1.075471698,0.200968523,0.414043583,0.384987893,0.075471698,0.150943396,64.0,4.63270796431505,660.0,1346.0,2006.0,0.42446043,0.39328537,0.1822542,0.12709832,0.42206235,0.45083933
107,Carlos Rodón,NYY,16137,0.22580645161290322,0.756756756,0.1875,0.35,0.4625,0.094594594,0.081081081,41.0,5.76562517182902,446.0,701.0,1147.0,0.42857143,0.35403727,0.2173913,0.11801242,0.52795031,0.35403727
108,Gabriel Hughes,COL,31614,0.31097560975609756,1.031746031,0.219512195,0.396341463,0.384146341,0.126984126,0.079365079,23.0,3.8098160400815635,339.0,586.0,925.0,0.44378698,0.33136095,0.22485207,0.12426036,0.59171598,0.28402367
109,Matthew Liberatore,STL,22294,0.33766233766233766,0.896969696,0.229064039,0.364532019,0.40640394,0.072727272,0.151515151,69.0,4.467626083193967,862.0,1516.0,2378.0,0.44634146,0.28292683,0.27073171,0.12195122,0.4902439,0.38780488
110,Randy Vásquez,SDP,24719,0.26843657817109146,0.913333333,0.18,0.391428571,0.428571428,0.053333333,0.086666666,65.0,5.270270451391768,617.0,1138.0,1755.0,0.43465909,0.36931818,0.19602273,0.08522727,0.52556818,0.38920455
111,Anthony Kay,CHW,20387,0.29219143576826195,1.28169014,0.201970443,0.448275862,0.349753694,0.14084507,0.133802816,92.0,6.179104741471051,887.0,1482.0,2369.0,0.47596154,0.33173077,0.19230769,0.18028846,0.50721154,0.3125
