rank,Name,Team,playerid,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
11,Yoshinobu Yamamoto,LAD,33825,0.21690140845070421,1.312977099,0.169863013,0.471232876,0.358904109,0.114503816,0.114503816,76.0,4.9090909874921485,709.0,1356.0,2065.0,0.47027027,0.32702703,0.2027027,0.18648649,0.5027027,0.31081081
12,Ranger Suarez,BOS,17277,0.30685920577617326,1.292134831,0.274021352,0.409252669,0.316725978,0.146067415,0.06741573,51.0,4.456310844655114,610.0,1038.0,1648.0,0.42756184,0.34982332,0.22261484,0.17314488,0.54770318,0.27915194
13,Bryan Woo,SEA,30279,0.2900552486187845,0.891719745,0.205882352,0.37433155,0.419786096,0.133757961,0.082802547,61.0,4.148614649435035,669.0,1375.0,2044.0,0.392,0.344,0.264,0.15466667,0.504,0.34133333
14,Sandy Alcantara,MIA,18684,0.27708333333333335,1.195530726,0.197959183,0.436734693,0.365306122,0.139664804,0.094972067,96.0,5.27902248528665,819.0,1648.0,2467.0,0.37424547,0.38430584,0.24144869,0.16096579,0.53722334,0.30181087
15,Reid Detmers,LAA,27468,0.26646706586826346,0.784810126,0.187319884,0.357348703,0.455331412,0.101265822,0.107594936,59.0,3.9333334722636706,773.0,1447.0,2220.0,0.36571429,0.38857143,0.24571429,0.13714286,0.52,0.34285714
16,Tarik Skubal,2 Tms,22267,0.2734375,1.189473684,0.203065134,0.432950191,0.363984674,0.07368421,0.126315789,60.0,5.015480039054116,518.0,1094.0,1612.0,0.42910448,0.35447761,0.21641791,0.15298507,0.56343284,0.28358209
17,Zack Wheeler,PHI,10310,0.25882352941176473,1.226804123,0.197026022,0.442379182,0.360594795,0.144329896,0.144329896,67.0,5.465256907808236,631.0,1131.0,1762.0,0.39405204,0.33085502,0.27509294,0.21933086,0.46840149,0.31226766
18,Shohei Ohtani,LAD,19755,0.24401913875598086,1.542857142,0.156398104,0.511848341,0.331753554,0.157142857,0.057142857,41.0,4.307393028076654,473.0,862.0,1335.0,0.41784038,0.342723,0.23943662,0.17370892,0.51173709,0.31455399
19,Gavin Williams,CLE,30122,0.2701863354037267,1.176923076,0.170087976,0.448680351,0.381231671,0.092307692,0.169230769,68.0,4.2304148487991196,747.0,1523.0,2270.0,0.43604651,0.31395349,0.25,0.14244186,0.49127907,0.36627907
20,Jacob deGrom,TEX,10954,0.29491525423728815,0.795620437,0.206451612,0.351612903,0.441935483,0.102189781,0.124087591,62.0,4.70224729178455,681.0,1291.0,1972.0,0.41666667,0.36538462,0.21794872,0.125,0.4775641,0.3974359
21,Shane Baz,BAL,22264,0.31,1.019354838,0.232843137,0.387254901,0.37990196,0.070967741,0.064516129,48.0,3.1687042746958194,786.0,1426.0,2212.0,0.37073171,0.37317073,0.25609756,0.12926829,0.5097561,0.36097561
22,Casey Mize,2 Tms,20492,0.2813688212927757,0.6796875,0.194756554,0.325842696,0.479400749,0.1328125,0.0546875,40.0,3.7500002235174312,519.0,959.0,1478.0,0.42592593,0.33333333,0.24074074,0.17037037,0.52222222,0.30740741
23,Max Fried,NYY,13743,0.2535885167464115,1.388888888,0.165048543,0.485436893,0.349514563,0.138888888,0.013888888,38.0,4.204918147831381,451.0,757.0,1208.0,0.35238095,0.38095238,0.26666667,0.19047619,0.53809524,0.27142857
24,Logan Webb,SFG,17995,0.2654639175257732,1.726495726,0.188295165,0.51399491,0.297709923,0.076923076,0.076923076,69.0,4.669172965811055,684.0,1301.0,1985.0,0.43181818,0.33585859,0.23232323,0.16161616,0.52020202,0.31818182
25,Sean Burke,CHW,29878,0.2903225806451613,0.853658536,0.202797202,0.367132867,0.43006993,0.1300813,0.097560975,48.0,3.9036145811763454,618.0,1227.0,1845.0,0.42068966,0.38275862,0.19655172,0.13103448,0.54482759,0.32413793
26,Kevin Gausman,2 Tms,14107,0.30446194225721784,0.903030303,0.192802056,0.383033419,0.424164524,0.103030303,0.096969696,54.0,3.6178661162616823,776.0,1460.0,2236.0,0.38287154,0.35264484,0.26448363,0.17632242,0.47103275,0.35264484
27,Davis Martin,CHW,21448,0.32303370786516855,1.25203252,0.234806629,0.425414364,0.339779005,0.113821138,0.081300813,71.0,5.195122112339985,717.0,1283.0,2000.0,0.43442623,0.33333333,0.23224044,0.13934426,0.52459016,0.33606557
28,Payton Tolle,BOS,35466,0.2857142857142857,0.782945736,0.160583941,0.368613138,0.470802919,0.116279069,0.100775193,57.0,4.794392651559509,503.0,1119.0,1622.0,0.390681,0.31541219,0.29390681,0.18637993,0.50537634,0.30824373
29,Joe Ryan,MIN,21390,0.29464285714285715,0.766871165,0.177142857,0.357142857,0.465714285,0.104294478,0.104294478,66.0,4.726790511834752,685.0,1406.0,2091.0,0.47025496,0.2917847,0.23796034,0.15864023,0.46175637,0.3796034
30,Braxton Ashcraft,PIT,23793,0.29737609329446063,1.259842519,0.202777777,0.444444444,0.352777777,0.133858267,0.149606299,118.0,8.025189109657852,625.0,1394.0,2019.0,0.37845304,0.39502762,0.22651934,0.16022099,0.47513812,0.36464088
31,Nolan McLean,NYM,33703,0.2719033232628399,1.368421052,0.210526315,0.45614035,0.333333333,0.096491228,0.131578947,77.0,5.070731801674667,838.0,1419.0,2257.0,0.39017341,0.33236994,0.27745665,0.17630058,0.52601156,0.29768786
32,Dustin May,2 Tms,19716,0.31545741324921134,1.144067796,0.209375,0.421875,0.36875,0.076271186,0.06779661,59.0,4.617391421614616,653.0,1196.0,1849.0,0.35185185,0.37654321,0.27160494,0.14506173,0.47222222,0.38271605
33,Logan Gilbert,SEA,22250,0.25287356321839083,0.855345911,0.182825484,0.376731301,0.440443213,0.119496855,0.119496855,67.0,4.327751354153696,742.0,1420.0,2162.0,0.45231608,0.34604905,0.20163488,0.13623978,0.48501362,0.37874659
34,Trevor Rogers,BAL,22286,0.29261363636363635,0.91025641,0.174515235,0.3933518,0.432132963,0.134615384,0.076923076,56.0,4.211699320981205,626.0,1330.0,1956.0,0.38461538,0.37637363,0.23901099,0.15384615,0.47802198,0.36813187
35,MacKenzie Gore,TEX,22201,0.28653295128939826,0.932885906,0.204419889,0.3839779,0.411602209,0.080536912,0.114093959,68.0,4.567164309122009,819.0,1452.0,2271.0,0.39617486,0.36065574,0.2431694,0.14480874,0.49726776,0.3579235
36,Max Meyer,MIA,27474,0.2624113475177305,1.0625,0.200692041,0.411764705,0.387543252,0.125,0.098214285,82.0,6.648648762894514,646.0,1145.0,1791.0,0.3890785,0.37542662,0.23549488,0.15017065,0.50853242,0.34129693
37,Sonny Gray,BOS,12768,0.2836676217765043,1.428571428,0.199445983,0.470914127,0.329639889,0.033613445,0.109243697,73.0,5.228116777001601,653.0,1184.0,1837.0,0.50828729,0.29558011,0.1961326,0.11049724,0.57734807,0.3121547
38,Cade Cavalli,WSN,27473,0.32753623188405795,1.612612612,0.189944134,0.5,0.310055865,0.045045045,0.135135135,113.0,7.904145292533119,744.0,1414.0,2158.0,0.39166667,0.33055556,0.27777778,0.15,0.49444444,0.35555556
39,Eury Pérez,MIA,27768,0.2589928057553957,0.88095238,0.177083333,0.385416666,0.4375,0.134920634,0.103174603,56.0,4.32000005885533,678.0,1217.0,1895.0,0.43298969,0.33676976,0.23024055,0.16838488,0.4742268,0.35738832
40,Eduardo Rodriguez,ARI,13164,0.2703962703962704,1.060240963,0.213793103,0.404597701,0.381609195,0.102409638,0.078313253,78.0,4.897674559814473,833.0,1443.0,2276.0,0.37782805,0.34162896,0.28054299,0.14705882,0.50904977,0.3438914
41,Landen Roupp,SFG,30076,0.2857142857142857,1.542056074,0.173252279,0.501519756,0.325227963,0.084112149,0.084112149,63.0,4.58490586073482,873.0,1321.0,2194.0,0.4556213,0.33136095,0.21301775,0.15680473,0.5591716,0.28402367
42,Michael Wacha,KCR,14078,0.26450116009280744,0.867724867,0.195899772,0.373576309,0.430523917,0.111111111,0.095238095,53.0,3.1659292770175216,794.0,1466.0,2260.0,0.40089087,0.37639198,0.22271715,0.14922049,0.54342984,0.30734967
43,Nick Martinez,TBR,12730,0.2620689655172414,0.842105263,0.217002237,0.357941834,0.425055928,0.094736842,0.084210526,72.0,4.69565230371371,611.0,1291.0,1902.0,0.44124169,0.33924612,0.2195122,0.15742794,0.54101996,0.30155211
44,Shane McClanahan,TBR,21483,0.2536764705882353,1.133333333,0.164179104,0.44402985,0.391791044,0.085714285,0.066666666,56.0,5.090909238032405,541.0,1006.0,1547.0,0.48920863,0.32733813,0.18345324,0.12230216,0.50719424,0.3705036
45,Michael Soroka,ARI,18383,0.2911392405063291,0.989130434,0.2406639,0.37759336,0.381742738,0.065217391,0.065217391,51.0,5.316602453637647,459.0,908.0,1367.0,0.46090535,0.31687243,0.22222222,0.13168724,0.54320988,0.32510288
46,José Soriano,2 Tms,22100,0.27384615384615385,1.765306122,0.188622754,0.517964071,0.293413173,0.081632653,0.122448979,80.0,5.639686838544828,808.0,1329.0,2137.0,0.43916914,0.3768546,0.18397626,0.16320475,0.48367953,0.35311573
47,Ryan Weathers,NYY,23796,0.29607250755287007,1.491071428,0.195965417,0.481268011,0.32276657,0.080357142,0.160714285,46.0,3.2684212166847035,775.0,1339.0,2114.0,0.40974212,0.39255014,0.19770774,0.16332378,0.50716332,0.32951289
48,Andre Pallante,STL,26108,0.27621483375959077,2.055555555,0.17293233,0.556390977,0.270676691,0.064814814,0.092592592,86.0,5.953846328554779,799.0,1316.0,2115.0,0.3765586,0.37905237,0.24438903,0.17955112,0.54114713,0.27930175
49,George Kirby,SEA,25436,0.3229166666666667,1.209459459,0.180451127,0.448621553,0.370927318,0.101351351,0.108108108,51.0,3.4772728026405857,657.0,1352.0,2009.0,0.3375,0.4125,0.25,0.15,0.5025,0.3475
50,Kyle Harrison,MIL,27758,0.29694323144104806,0.916666666,0.230125523,0.368200836,0.40167364,0.083333333,0.135416666,56.0,5.40000018392291,544.0,1073.0,1617.0,0.40082645,0.31818182,0.28099174,0.1446281,0.50413223,0.35123967
51,Taj Bradley,MIN,22543,0.27627627627627627,0.82,0.215517241,0.353448275,0.431034482,0.106666666,0.113333333,87.0,5.946835557900645,828.0,1414.0,2242.0,0.40857143,0.32571429,0.26571429,0.12285714,0.52571429,0.35142857
52,Noah Cameron,KCR,30184,0.30193905817174516,1.0,0.231607629,0.384196185,0.384196185,0.09929078,0.09929078,71.0,5.2234333782412605,759.0,1291.0,2050.0,0.432,0.33333333,0.23466667,0.15733333,0.512,0.33066667
53,Michael King,SDP,19853,0.25,1.095238095,0.160762942,0.438692098,0.400544959,0.115646258,0.102040816,49.0,3.234718901830522,824.0,1403.0,2227.0,0.4171123,0.36631016,0.21657754,0.14973262,0.53475936,0.31550802
54,Kyle Bradish,BAL,24586,0.29941860465116277,1.4,0.188732394,0.473239436,0.338028169,0.083333333,0.108333333,70.0,4.96063007026222,808.0,1301.0,2109.0,0.35294118,0.3977591,0.24929972,0.18207283,0.49859944,0.31932773
55,Peter Lambert,HOU,17969,0.25252525252525254,0.823943661,0.153594771,0.382352941,0.464052287,0.112676056,0.084507042,54.0,4.275659955581988,691.0,1199.0,1890.0,0.37864078,0.35275081,0.26860841,0.14563107,0.53398058,0.32038835
56,Christian Scott,NYM,30107,0.31794871794871793,0.825,0.262626262,0.333333333,0.404040404,0.1125,0.0875,39.0,4.480851354776024,509.0,935.0,1444.0,0.36633663,0.31188119,0.32178218,0.15841584,0.48514851,0.35643564
57,Jake Bennett,BOS,31959,0.2610619469026549,1.32051282,0.184684684,0.463963963,0.351351351,0.102564102,0.064102564,45.0,5.282608936594666,354.0,714.0,1068.0,0.41558442,0.30735931,0.27705628,0.16017316,0.5021645,0.33766234
58,Emerson Hancock,SEA,27470,0.2735562310030395,1.014184397,0.172011661,0.41690962,0.411078717,0.078014184,0.106382978,62.0,4.611570356973625,672.0,1238.0,1910.0,0.36046512,0.38081395,0.25872093,0.13953488,0.5,0.36046512
59,Gerrit Cole,NYY,13125,0.27699530516431925,0.695238095,0.198198198,0.328828828,0.472972972,0.085714285,0.104761904,39.0,4.351239806600518,401.0,847.0,1248.0,0.42792793,0.30630631,0.26576577,0.12162162,0.53603604,0.34234234
60,Kyle Leahy,STL,24763,0.3180428134556575,1.429906542,0.226190476,0.455357142,0.31845238,0.093457943,0.112149532,48.0,3.84569737290852,687.0,1165.0,1852.0,0.43195266,0.37573964,0.19230769,0.13313609,0.45266272,0.41420118
61,Brandon Young,BAL,27819,0.2861356932153392,1.101449275,0.166666666,0.436781609,0.396551724,0.123188405,0.086956521,75.0,5.938416654798875,648.0,1169.0,1817.0,0.44412607,0.36962751,0.18624642,0.14899713,0.46991404,0.38108883
62,Walbert Ureña,LAA,29357,0.25,1.69879518,0.151515151,0.534090909,0.314393939,0.084337349,0.072289156,62.0,5.580000106430056,644.0,1037.0,1681.0,0.43984962,0.31578947,0.2443609,0.15789474,0.55639098,0.28571429
63,Justin Wrobleski,LAD,31204,0.25595238095238093,0.965753424,0.18,0.402857142,0.417142857,0.075342465,0.116438356,81.0,6.266475764565155,563.0,1172.0,1735.0,0.37393768,0.37393768,0.25212465,0.12747875,0.45892351,0.41359773
64,Will Warren,NYY,30182,0.3169230769230769,1.228813559,0.214925373,0.43283582,0.352238805,0.050847457,0.127118644,82.0,6.511765052917525,714.0,1196.0,1910.0,0.42307692,0.35207101,0.22485207,0.1183432,0.5295858,0.35207101
65,Joey Cantillo,CLE,23335,0.334384858044164,1.125984251,0.171779141,0.438650306,0.389570552,0.094488188,0.118110236,68.0,5.114206277577044,781.0,1310.0,2091.0,0.40963855,0.36445783,0.22590361,0.15662651,0.52710843,0.31626506
66,Foster Griffin,2 Tms,16432,0.26243093922651933,1.215827338,0.185185185,0.447089947,0.367724867,0.086330935,0.151079136,99.0,6.682500111526252,724.0,1420.0,2144.0,0.4229765,0.36292428,0.21409922,0.14099217,0.54046997,0.31853786
67,Keider Montero,DET,22630,0.22910216718266255,0.768292682,0.129129129,0.378378378,0.492492492,0.158536585,0.079268292,64.0,5.333333521713452,517.0,1024.0,1541.0,0.38690476,0.36011905,0.25297619,0.16964286,0.50297619,0.32738095
68,Nathan Eovaldi,TEX,9132,0.29295774647887324,1.46031746,0.177718832,0.48806366,0.334217506,0.087301587,0.19047619,78.0,5.291457349828228,662.0,1345.0,2007.0,0.48941799,0.35449735,0.15608466,0.14814815,0.46560847,0.38624339
69,Griffin Jax,TBR,20253,0.28708133971291866,1.266666666,0.212962962,0.439814814,0.347222222,0.04,0.146666666,34.0,3.701612974397847,421.0,798.0,1219.0,0.41818182,0.36818182,0.21363636,0.12727273,0.50454545,0.36818182
70,Framber Valdez,DET,17295,0.30310880829015546,1.883928571,0.180203045,0.535532994,0.284263959,0.0625,0.107142857,71.0,5.018324697377691,719.0,1309.0,2028.0,0.45226131,0.30150754,0.24623116,0.13567839,0.48743719,0.37688442
71,Andrew Abbott,CIN,29911,0.2671957671957672,1.0125,0.165803108,0.419689119,0.414507772,0.10625,0.10625,53.0,3.7072539867633214,835.0,1388.0,2223.0,0.34351145,0.40712468,0.24936387,0.13994911,0.52926209,0.3307888
72,Seth Lugo,KCR,12447,0.3075,1.018518518,0.200488997,0.403422982,0.396088019,0.074074074,0.098765432,61.0,4.076732750254957,778.0,1379.0,2157.0,0.38221154,0.375,0.24278846,0.11538462,0.49759615,0.38701923
73,Gage Jump,ATH,35418,0.35106382978723405,1.098591549,0.227979274,0.404145077,0.367875647,0.056338028,0.098591549,26.0,3.2201836411975724,445.0,813.0,1258.0,0.38461538,0.39487179,0.22051282,0.12820513,0.47179487,0.4
74,Troy Melton,DET,31807,0.19607843137254902,1.035714285,0.189573459,0.412322274,0.398104265,0.095238095,0.095238095,46.0,5.175000123381618,411.0,751.0,1162.0,0.45754717,0.31132075,0.23113208,0.15566038,0.52830189,0.31603774
75,Bubba Chandler,PIT,29868,0.2744479495268139,0.969465648,0.196261682,0.395638629,0.408099688,0.129770992,0.076335877,55.0,4.4594596127161115,709.0,1193.0,1902.0,0.39263804,0.32208589,0.28527607,0.14723926,0.50920245,0.34355828
76,J.T. Ginn,ATH,27889,0.24836601307189543,1.327272727,0.182108626,0.466453674,0.351437699,0.072727272,0.109090909,81.0,6.376093471741008,714.0,1097.0,1811.0,0.44339623,0.36477987,0.1918239,0.1918239,0.50314465,0.30503145
77,Ben Brown,CHC,23590,0.23853211009174313,1.1,0.222222222,0.407407407,0.37037037,0.075,0.025,25.0,5.31496066983261,206.0,397.0,603.0,0.36363636,0.40909091,0.22727273,0.11818182,0.57272727,0.30909091
78,Logan Henderson,MIL,31475,0.24603174603174602,0.625,0.218045112,0.300751879,0.481203007,0.15625,0.140625,34.0,5.431952785332872,259.0,591.0,850.0,0.43703704,0.34074074,0.22222222,0.17037037,0.5037037,0.32592593
79,Trey Yesavage,TOR,35456,0.21518987341772153,0.683333333,0.165289256,0.338842975,0.495867768,0.108333333,0.083333333,34.0,3.266904069814502,591.0,958.0,1549.0,0.40080972,0.35222672,0.24696356,0.15384615,0.53441296,0.31174089
80,Brandon Pfaadt,ARI,27782,0.25365853658536586,1.24691358,0.129186602,0.483253588,0.387559808,0.12345679,0.049382716,44.0,6.1554406274196865,321.0,617.0,938.0,0.44019139,0.33014354,0.22966507,0.15311005,0.55502392,0.29186603
81,Michael McGreevy,STL,29869,0.2770448548812665,1.181818181,0.202046035,0.432225063,0.3657289,0.055944055,0.118881118,55.0,3.9285715475104057,777.0,1256.0,2033.0,0.39646465,0.38383838,0.21969697,0.12878788,0.47979798,0.39141414
82,Walker Buehler,SDP,19374,0.3081570996978852,1.422413793,0.183139534,0.479651162,0.337209302,0.077586206,0.120689655,64.0,5.037901098752974,754.0,1222.0,1976.0,0.40869565,0.39130435,0.2,0.14492754,0.51594203,0.33913043
83,Shota Imanaga,CHC,33829,0.25895316804407714,0.780898876,0.18298969,0.358247422,0.458762886,0.129213483,0.15730337,81.0,5.308252586918626,741.0,1420.0,2161.0,0.45268542,0.28900256,0.25831202,0.16112532,0.50639386,0.33248082
84,Jack Flaherty,DET,17479,0.3039647577092511,0.603448275,0.205128205,0.299145299,0.495726495,0.137931034,0.094827586,44.0,4.586872806436202,636.0,1003.0,1639.0,0.42436975,0.33193277,0.24369748,0.13865546,0.46218487,0.39915966
85,Matthew Boyd,CHC,15440,0.28761061946902655,1.103448275,0.211206896,0.413793103,0.375,0.126436781,0.103448275,68.0,7.682008705386939,417.0,817.0,1234.0,0.46382979,0.32765957,0.20851064,0.19148936,0.46808511,0.34042553
86,Brandon Woodruff,MIL,16162,0.2072072072072072,0.484375,0.173913043,0.269565217,0.556521739,0.125,0.078125,20.0,3.970588430195128,200.0,439.0,639.0,0.31034483,0.37931034,0.31034483,0.15517241,0.5,0.34482759
87,Kyle Freeland,COL,16256,0.3388888888888889,1.027210884,0.209549071,0.400530503,0.389920424,0.074829931,0.142857142,59.0,4.7130179376496395,608.0,1237.0,1845.0,0.43044619,0.38845144,0.18110236,0.12598425,0.41994751,0.45406824
88,Tyler Mahle,2 Tms,16358,0.30656934306569344,1.081818181,0.19081272,0.420494699,0.388692579,0.1,0.127272727,34.0,3.039735204927455,632.0,1040.0,1672.0,0.38194444,0.375,0.24305556,0.13194444,0.51388889,0.35416667
89,Shane Drohan,MIL,27814,0.32105263157894737,0.948051948,0.21875,0.380208333,0.401041666,0.077922077,0.103896103,52.0,6.848780710831921,396.0,693.0,1089.0,0.37878788,0.36363636,0.25757576,0.15151515,0.46969697,0.37878788
90,Tanner Bibee,CLE,30134,0.24752475247524752,0.914285714,0.208037825,0.378250591,0.413711583,0.091428571,0.131428571,51.0,3.180138659183869,806.0,1441.0,2247.0,0.38173302,0.37704918,0.2412178,0.12880562,0.50351288,0.3676815
91,Connor Prielipp,MIN,31857,0.3,1.065934065,0.168141592,0.429203539,0.402654867,0.087912087,0.12087912,49.0,5.334677521926309,511.0,902.0,1413.0,0.36086957,0.37826087,0.26086957,0.13913043,0.53478261,0.32608696
92,Rhett Lowder,CIN,33876,0.312,1.07,0.197674418,0.414728682,0.387596899,0.08,0.1,34.0,3.7317074906748093,527.0,877.0,1404.0,0.41538462,0.36538462,0.21923077,0.11923077,0.51153846,0.36923077
93,Clay Holmes,2 Tms,13649,0.25925925925925924,2.209302325,0.158536585,0.579268292,0.262195121,0.069767441,0.093023255,29.0,4.605882559647619,312.0,586.0,898.0,0.47272727,0.4,0.12727273,0.15757576,0.47272727,0.36969697
94,Bryce Miller,SEA,29837,0.23243243243243245,0.729166666,0.148717948,0.358974358,0.492307692,0.104166666,0.125,28.0,3.4054055370668026,340.0,756.0,1096.0,0.4822335,0.2893401,0.2284264,0.14720812,0.54314721,0.30964467
95,Freddy Peralta,2 Tms,18679,0.3203342618384401,1.02739726,0.210666666,0.4,0.389333333,0.102739726,0.136986301,61.0,4.45135156934501,882.0,1381.0,2263.0,0.39313984,0.36675462,0.24010554,0.15831135,0.48812665,0.35356201
96,Bryce Elder,ATL,27779,0.26052631578947366,1.165517241,0.203045685,0.42893401,0.368020304,0.110344827,0.144827586,60.0,4.101265931706308,741.0,1248.0,1989.0,0.42,0.3275,0.2525,0.125,0.5125,0.3625
97,Janson Junk,MIA,23301,0.30158730158730157,1.078431372,0.171875,0.4296875,0.3984375,0.166666666,0.117647058,41.0,4.518367487642482,449.0,867.0,1316.0,0.42748092,0.33587786,0.23664122,0.17557252,0.48473282,0.33969466
98,Martín Pérez,ATL,6902,0.23636363636363636,1.522727272,0.204301075,0.480286738,0.315412186,0.09090909,0.102272727,48.0,4.4536083349957085,591.0,923.0,1514.0,0.54577465,0.30633803,0.14788732,0.15140845,0.49295775,0.3556338
99,Tyler Glasnow,LAD,14374,0.18518518518518517,1.147058823,0.15116279,0.453488372,0.395348837,0.147058823,0.147058823,28.0,6.352941278296419,221.0,379.0,600.0,0.44186047,0.3372093,0.22093023,0.15116279,0.5,0.34883721
100,Anthony Kay,CHW,20387,0.2884012539184953,1.271929824,0.200617283,0.447530864,0.351851851,0.131578947,0.122807017,76.0,6.275229577413771,729.0,1190.0,1919.0,0.46546547,0.33633634,0.1981982,0.18018018,0.5045045,0.31531532
101,David Peterson,2 Tms,20302,0.3347457627118644,1.83076923,0.230125523,0.497907949,0.271966527,0.061538461,0.107692307,28.0,3.345132926868034,470.0,784.0,1254.0,0.42798354,0.34156379,0.23045267,0.13580247,0.53497942,0.32921811
102,Bailey Ober,MIN,21224,0.2631578947368421,0.717105263,0.179245283,0.342767295,0.477987421,0.197368421,0.111842105,71.0,6.454545578899683,538.0,998.0,1536.0,0.48125,0.3,0.21875,0.178125,0.490625,0.33125
103,Mitch Keller,PIT,17594,0.2922636103151863,1.007462686,0.256906077,0.372928176,0.370165745,0.059701492,0.111940298,65.0,5.057636998808957,687.0,1201.0,1888.0,0.35164835,0.38186813,0.26648352,0.16208791,0.46978022,0.36813187
104,Carlos Rodón,NYY,16137,0.25892857142857145,1.045454545,0.210526315,0.403508771,0.385964912,0.068181818,0.068181818,33.0,6.410072118363199,323.0,505.0,828.0,0.46956522,0.34782609,0.1826087,0.10434783,0.56521739,0.33043478
105,Carmen Mlodzinski,PIT,27572,0.36666666666666664,1.207547169,0.230263157,0.421052631,0.34868421,0.094339622,0.075471698,24.0,4.5957449606070595,313.0,530.0,843.0,0.40522876,0.38562092,0.20915033,0.09150327,0.52941176,0.37908497
106,Andrew Alvarez,WSN,29914,0.3170731707317073,2.357142857,0.235772357,0.536585365,0.227642276,0.107142857,0.035714285,19.0,4.007812738884255,277.0,434.0,711.0,0.47580645,0.33870968,0.18548387,0.12096774,0.59677419,0.28225806
107,Emmet Sheehan,LAD,29839,0.2967479674796748,0.731707317,0.193181818,0.34090909,0.46590909,0.113821138,0.162601626,57.0,5.381119168214553,607.0,1093.0,1700.0,0.4924812,0.31954887,0.18796992,0.14285714,0.52255639,0.33458647
108,Jared Jones,PIT,27863,0.27450980392156865,0.821917808,0.173913043,0.372670807,0.453416149,0.150684931,0.136986301,27.0,4.118644134370256,353.0,610.0,963.0,0.44171779,0.26380368,0.29447853,0.15337423,0.50306748,0.34355828
109,Nick Pivetta,SDP,15454,0.3333333333333333,0.571428571,0.083333333,0.333333333,0.583333333,0.238095238,0.0,4.0,2.25,99.0,184.0,283.0,0.38888889,0.25,0.36111111,0.27777778,0.52777778,0.19444444
110,Brady Singer,CIN,25377,0.30277777777777776,1.192592592,0.221052631,0.42368421,0.355263157,0.059259259,0.162962962,54.0,4.061281455722947,789.0,1288.0,2077.0,0.41099476,0.36649215,0.22251309,0.10471204,0.54973822,0.34554974
111,Gabriel Hughes,COL,31614,0.3103448275862069,1.029411764,0.206896551,0.40229885,0.390804597,0.117647058,0.058823529,11.0,3.228260936493686,176.0,329.0,505.0,0.42696629,0.31460674,0.25842697,0.1011236,0.64044944,0.25842697
112,Kris Bubic,KCR,21455,0.256,1.142857142,0.1796875,0.4375,0.3828125,0.020408163,0.081632653,17.0,3.0397351761302613,305.0,507.0,812.0,0.44186047,0.39534884,0.1627907,0.11627907,0.56589147,0.31782946
