rank,Name,Team,playerid,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
70,Kyle Bradish,BAL,24586,0.3073286052009456,1.262820512,0.194063926,0.449771689,0.356164383,0.07051282,0.115384615,83.0,4.914473838381825,979.0,1594.0,2573.0,0.35600907,0.3877551,0.25623583,0.16780045,0.52380952,0.30839002
71,Framber Valdez,DET,17295,0.2946058091286307,2.046153846,0.190184049,0.54396728,0.26584867,0.061538461,0.115384615,90.0,5.137420834698376,893.0,1611.0,2504.0,0.47283702,0.29778672,0.22937626,0.12877264,0.48692153,0.38430584
72,J.T. Ginn,ATH,27889,0.2591549295774648,1.284615384,0.186301369,0.457534246,0.356164383,0.069230769,0.123076923,90.0,6.167512839639558,823.0,1259.0,2082.0,0.44743935,0.36657682,0.18598383,0.18328841,0.49056604,0.32614555
73,Will Warren,NYY,30182,0.31297709923664124,1.217687074,0.200980392,0.43872549,0.360294117,0.040816326,0.142857142,105.0,6.782296944722358,884.0,1487.0,2371.0,0.41019417,0.35436893,0.23543689,0.11650485,0.51699029,0.36650485
74,Clay Holmes,2 Tms,13649,0.24696356275303644,2.631578947,0.172,0.6,0.228,0.052631578,0.087719298,48.0,5.02325603676978,484.0,854.0,1338.0,0.46215139,0.39840637,0.13944223,0.14342629,0.50199203,0.35458167
75,Michael McGreevy,STL,29869,0.2811158798283262,1.195402298,0.205821205,0.432432432,0.361746361,0.057471264,0.114942528,85.0,4.967532621344424,972.0,1532.0,2504.0,0.39300412,0.38065844,0.22633745,0.13168724,0.47942387,0.38888889
76,Janson Junk,MIA,23301,0.2988505747126437,1.100719424,0.170454545,0.43465909,0.394886363,0.17266187,0.093525179,51.0,4.1727274174335625,602.0,1153.0,1755.0,0.42061281,0.33983287,0.23955432,0.16991643,0.48467967,0.3454039
77,Justin Wrobleski,LAD,31204,0.2646239554317549,0.98076923,0.178191489,0.406914893,0.414893617,0.07051282,0.128205128,83.0,5.960106488797881,623.0,1293.0,1916.0,0.38522427,0.36939314,0.24538259,0.12401055,0.45646438,0.41952507
78,Joey Cantillo,CLE,23335,0.3228346456692913,1.183673469,0.179028132,0.445012787,0.375959079,0.102040816,0.115646258,77.0,4.8125001593596455,968.0,1567.0,2535.0,0.42462312,0.35678392,0.21859296,0.15075377,0.51758794,0.33165829
79,Kyle Harrison,MIL,27758,0.3142857142857143,0.883333333,0.239057239,0.356902356,0.404040404,0.083333333,0.166666666,66.0,5.367470095371859,678.0,1299.0,1977.0,0.39666667,0.31666667,0.28666667,0.13333333,0.49333333,0.37333333
80,Troy Melton,DET,31807,0.2348993288590604,1.075,0.191558441,0.418831168,0.389610389,0.116666666,0.108333333,54.0,4.500000158945725,570.0,1044.0,1614.0,0.45337621,0.34405145,0.20257235,0.13826367,0.50803859,0.35369775
81,Griffin Jax,TBR,20253,0.288135593220339,1.204545454,0.204918032,0.434426229,0.360655737,0.068181818,0.136363636,40.0,3.9852399505695457,466.0,882.0,1348.0,0.40725806,0.36693548,0.22580645,0.12903226,0.5,0.37096774
82,Nathan Eovaldi,TEX,9132,0.29295774647887324,1.46031746,0.177718832,0.48806366,0.334217506,0.087301587,0.19047619,78.0,5.291457349828228,662.0,1345.0,2007.0,0.48941799,0.35449735,0.15608466,0.14814815,0.46560847,0.38624339
83,Freddy Peralta,2 Tms,18679,0.296127562642369,0.957446808,0.19650655,0.3930131,0.410480349,0.085106382,0.122340425,78.0,4.588235494312264,1038.0,1646.0,2684.0,0.38528139,0.37229437,0.24242424,0.14935065,0.5021645,0.34848485
84,Andrew Abbott,CIN,29911,0.27654867256637167,0.954081632,0.174568965,0.403017241,0.422413793,0.096938775,0.112244897,70.0,4.135667508256102,979.0,1649.0,2628.0,0.35381356,0.39618644,0.25,0.15042373,0.51271186,0.33686441
85,Walker Buehler,SDP,19374,0.29743589743589743,1.324137931,0.171990171,0.471744471,0.356265356,0.08275862,0.131034482,74.0,4.802884802563928,880.0,1475.0,2355.0,0.39364303,0.39608802,0.21026895,0.14425428,0.5207824,0.33496333
86,Blake Snell,LAD,13543,0.28378378378378377,1.36,0.191780821,0.465753424,0.342465753,0.2,0.0,21.0,5.90625,192.0,353.0,545.0,0.36486486,0.31081081,0.32432432,0.24324324,0.55405405,0.2027027
87,Aaron Nola,PHI,16149,0.3076923076923077,0.978021978,0.189189189,0.4009009,0.409909909,0.104395604,0.175824175,70.0,4.0645162540717665,971.0,1685.0,2656.0,0.44642857,0.35491071,0.19866071,0.16071429,0.50669643,0.33258929
88,Cal Quantrill,TEX,19312,0.23469387755102042,1.023255813,0.142857142,0.433497536,0.42364532,0.139534883,0.104651162,39.0,5.062500023211424,364.0,660.0,1024.0,0.39215686,0.40686275,0.20098039,0.1372549,0.5,0.3627451
89,Andrew Alvarez,WSN,29914,0.28191489361702127,1.811320754,0.215789473,0.505263157,0.278947368,0.132075471,0.075471698,26.0,3.4243904509989846,435.0,680.0,1115.0,0.46354167,0.33854167,0.19791667,0.15625,0.5625,0.28125
90,Ben Brown,CHC,23590,0.23853211009174313,1.1,0.222222222,0.407407407,0.37037037,0.075,0.025,25.0,5.31496066983261,206.0,397.0,603.0,0.36363636,0.40909091,0.22727273,0.11818182,0.57272727,0.30909091
91,Martín Pérez,ATL,6902,0.2569832402234637,1.398305084,0.218232044,0.455801104,0.32596685,0.101694915,0.093220338,52.0,3.8256131784302188,761.0,1190.0,1951.0,0.53116531,0.30623306,0.16260163,0.1598916,0.49593496,0.34417344
92,Brandon Young,BAL,27819,0.2863961813842482,1.04,0.17551963,0.420323325,0.404157043,0.114285714,0.114285714,86.0,5.502369916941652,804.0,1454.0,2258.0,0.42791762,0.36384439,0.20823799,0.15102975,0.46910755,0.3798627
93,Connor Prielipp,MIN,31857,0.32209737827715357,1.122641509,0.181818181,0.432727272,0.385454545,0.075471698,0.122641509,55.0,5.000000096330741,608.0,1073.0,1681.0,0.3655914,0.39426523,0.24014337,0.12903226,0.5125448,0.35842294
94,Trey Yesavage,TOR,35456,0.21518987341772153,0.683333333,0.165289256,0.338842975,0.495867768,0.108333333,0.083333333,34.0,3.266904069814502,591.0,958.0,1549.0,0.40080972,0.35222672,0.24696356,0.15384615,0.53441296,0.31174089
95,Bailey Ober,MIN,21224,0.2646239554317549,0.735955056,0.173796791,0.350267379,0.475935828,0.17977528,0.101123595,78.0,5.966005794665756,664.0,1217.0,1881.0,0.48138298,0.30053191,0.21808511,0.17287234,0.4893617,0.33776596
96,Jack Flaherty,DET,17479,0.3039647577092511,0.603448275,0.205128205,0.299145299,0.495726495,0.137931034,0.094827586,44.0,4.586872806436202,636.0,1003.0,1639.0,0.42436975,0.33193277,0.24369748,0.13865546,0.46218487,0.39915966
97,Hunter Brown,HOU,25880,0.28,1.794520547,0.128205128,0.559829059,0.311965811,0.150684931,0.150684931,51.0,4.989130641652424,627.0,965.0,1592.0,0.38135593,0.38983051,0.22881356,0.18644068,0.51271186,0.30084746
98,Rhett Lowder,CIN,33876,0.3163841807909605,1.01369863,0.198910081,0.403269754,0.397820163,0.09589041,0.109589041,62.0,4.967359275358716,739.0,1223.0,1962.0,0.42276423,0.3495935,0.22764228,0.12195122,0.49322493,0.38482385
99,Shane Drohan,MIL,27814,0.3333333333333333,1.010416666,0.212244897,0.395918367,0.391836734,0.072916666,0.114583333,67.0,6.878327195731832,521.0,913.0,1434.0,0.39043825,0.35856574,0.25099602,0.13545817,0.48605578,0.37848606
100,Shota Imanaga,CHC,33829,0.26034063260340634,0.782178217,0.183673469,0.358276643,0.458049886,0.118811881,0.163366336,98.0,5.641791193913876,869.0,1639.0,2508.0,0.43693694,0.30630631,0.25675676,0.1509009,0.50900901,0.34009009
101,Tanner Bibee,CLE,30134,0.257201646090535,0.853881278,0.200787401,0.368110236,0.431102362,0.100456621,0.123287671,62.0,3.2695313352596735,971.0,1712.0,2683.0,0.37621832,0.38596491,0.23781676,0.13840156,0.49512671,0.36647173
102,David Peterson,2 Tms,20302,0.35064935064935066,2.038461538,0.242811501,0.50798722,0.249201277,0.076923076,0.128205128,50.0,4.530201574246276,646.0,1063.0,1709.0,0.41823899,0.36163522,0.22012579,0.16037736,0.51572327,0.32389937
103,Brandon Woodruff,MIL,16162,0.2072072072072072,0.484375,0.173913043,0.269565217,0.556521739,0.125,0.078125,20.0,3.970588430195128,200.0,439.0,639.0,0.31034483,0.37931034,0.31034483,0.15517241,0.5,0.34482759
104,Matthew Boyd,CHC,15440,0.2750809061488673,1.090163934,0.200626959,0.416927899,0.382445141,0.139344262,0.122950819,79.0,6.5030490262904905,590.0,1118.0,1708.0,0.45061728,0.32716049,0.22222222,0.18518519,0.47222222,0.34259259
105,Bryce Elder,ATL,27779,0.26605504587155965,1.170731707,0.205357142,0.428571428,0.366071428,0.097560975,0.146341463,68.0,4.107382655492761,836.0,1411.0,2247.0,0.41394336,0.32897603,0.25708061,0.11982571,0.52069717,0.35947712
106,Kyle Freeland,COL,16256,0.3282442748091603,1.075471698,0.200968523,0.414043583,0.384987893,0.075471698,0.150943396,64.0,4.63270796431505,660.0,1346.0,2006.0,0.42446043,0.39328537,0.1822542,0.12709832,0.42206235,0.45083933
107,Carlos Rodón,NYY,16137,0.22580645161290322,0.756756756,0.1875,0.35,0.4625,0.094594594,0.081081081,41.0,5.76562517182902,446.0,701.0,1147.0,0.42857143,0.35403727,0.2173913,0.11801242,0.52795031,0.35403727
108,Matthew Liberatore,STL,22294,0.33766233766233766,0.896969696,0.229064039,0.364532019,0.40640394,0.072727272,0.151515151,69.0,4.467626083193967,862.0,1516.0,2378.0,0.44634146,0.28292683,0.27073171,0.12195122,0.4902439,0.38780488
109,Randy Vásquez,SDP,24719,0.26843657817109146,0.913333333,0.18,0.391428571,0.428571428,0.053333333,0.086666666,65.0,5.270270451391768,617.0,1138.0,1755.0,0.43465909,0.36931818,0.19602273,0.08522727,0.52556818,0.38920455
110,Gabriel Hughes,COL,31614,0.31097560975609756,1.048387096,0.225609756,0.396341463,0.37804878,0.112903225,0.080645161,23.0,3.8098160400815635,339.0,586.0,925.0,0.44378698,0.33136095,0.22485207,0.12426036,0.59171598,0.28402367
111,Emmet Sheehan,LAD,29839,0.29411764705882354,0.734375,0.189781021,0.343065693,0.467153284,0.125,0.1640625,59.0,5.257426040428051,632.0,1150.0,1782.0,0.48188406,0.32246377,0.19565217,0.14492754,0.51811594,0.33695652
