rank,Name,Team,playerid,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
30,Kevin Gausman,2 Tms,14107,0.3089770354906054,0.965346534,0.197979797,0.393939393,0.408080808,0.103960396,0.123762376,79.0,4.133721067751987,987.0,1915.0,2902.0,0.40674603,0.3452381,0.24801587,0.17261905,0.46428571,0.36309524
31,Shohei Ohtani,LAD,19755,0.24401913875598086,1.542857142,0.156398104,0.511848341,0.331753554,0.157142857,0.057142857,41.0,4.307393028076654,473.0,862.0,1335.0,0.41784038,0.342723,0.23943662,0.17370892,0.51173709,0.31455399
32,Dustin May,2 Tms,19716,0.32142857142857145,1.165517241,0.213032581,0.423558897,0.363408521,0.08275862,0.08275862,87.0,5.566350890549322,809.0,1497.0,2306.0,0.36228288,0.37220844,0.26550868,0.13647643,0.46401985,0.39950372
33,Noah Cameron,KCR,30184,0.2796610169491525,0.969072164,0.207468879,0.390041493,0.402489626,0.092783505,0.097938144,98.0,5.334677521926309,984.0,1711.0,2695.0,0.44602851,0.32382892,0.23014257,0.15274949,0.51527495,0.33197556
34,Nick Martinez,TBR,12730,0.2589118198874296,0.846153846,0.214545454,0.36,0.425454545,0.111111111,0.089743589,88.0,4.622568230612439,756.0,1625.0,2381.0,0.42779783,0.34476534,0.22743682,0.16064982,0.54151625,0.29783394
35,Walbert Ureña,LAA,29357,0.25067385444743934,1.823008849,0.153846153,0.546419098,0.299734748,0.061946902,0.079646017,85.0,5.362149628294287,875.0,1465.0,2340.0,0.43947368,0.32894737,0.23157895,0.15526316,0.53684211,0.30789474
36,Sean Burke,CHW,29878,0.29608938547486036,0.820987654,0.198369565,0.361413043,0.440217391,0.12345679,0.092592592,63.0,4.138686275436453,804.0,1553.0,2357.0,0.40860215,0.38172043,0.20967742,0.11827957,0.55645161,0.32526882
37,MacKenzie Gore,TEX,22201,0.30022075055187636,0.962962962,0.20386266,0.390557939,0.405579399,0.074074074,0.1005291,83.0,4.509054473044025,1061.0,1800.0,2861.0,0.39194915,0.35805085,0.25,0.14194915,0.51059322,0.34745763
38,Logan Gilbert,SEA,22250,0.2625570776255708,0.864321608,0.188183807,0.376367614,0.435448577,0.115577889,0.140703517,93.0,4.7022473421712085,993.0,1848.0,2841.0,0.44420601,0.33690987,0.21888412,0.13519313,0.50429185,0.36051502
39,Taj Bradley,MIN,22543,0.27294117647058824,0.837696335,0.213004484,0.358744394,0.428251121,0.104712041,0.120418848,110.0,5.744680957032005,1066.0,1828.0,2894.0,0.39732143,0.328125,0.27455357,0.12276786,0.51785714,0.359375
40,Casey Mize,2 Tms,20492,0.27595628415300544,0.685082872,0.190981432,0.328912466,0.4801061,0.138121546,0.082872928,61.0,4.311518561411674,731.0,1281.0,2012.0,0.41732283,0.33333333,0.24934383,0.16272966,0.50918635,0.32808399
41,José Soriano,2 Tms,22100,0.28077753779697623,1.916666666,0.19117647,0.531512605,0.277310924,0.068181818,0.128787878,107.0,5.52390073477636,1064.0,1805.0,2869.0,0.45833333,0.36041667,0.18125,0.15833333,0.49375,0.34791667
42,Michael Soroka,ARI,18383,0.2949640287769784,1.009523809,0.254416961,0.374558303,0.371024734,0.066666666,0.066666666,53.0,4.754152974548624,549.0,1062.0,1611.0,0.46666667,0.32631579,0.20701754,0.13684211,0.54385965,0.31929825
43,Andre Pallante,STL,26108,0.28633405639913234,2.140495867,0.186295503,0.554603854,0.259100642,0.066115702,0.09090909,102.0,6.079470352260523,935.0,1527.0,2462.0,0.39278132,0.36730361,0.23991507,0.17834395,0.5477707,0.27388535
44,Ryan Weathers,NYY,23796,0.30601092896174864,1.528925619,0.194736842,0.486842105,0.318421052,0.074380165,0.14876033,48.0,3.1456312281504117,832.0,1449.0,2281.0,0.41666667,0.38020833,0.203125,0.1640625,0.51041667,0.32552083
45,Michael King,SDP,19853,0.25311203319502074,1.139896373,0.163967611,0.445344129,0.390688259,0.103626943,0.103626943,81.0,4.02762439427717,1066.0,1834.0,2900.0,0.42315369,0.35928144,0.21756487,0.15568862,0.52694611,0.31736527
46,Peter Lambert,HOU,17969,0.275609756097561,0.794736842,0.182254196,0.362110311,0.455635491,0.115789473,0.078947368,70.0,4.172185588565811,912.0,1629.0,2541.0,0.39764706,0.34352941,0.25882353,0.14117647,0.54117647,0.31764706
47,Landen Roupp,SFG,30076,0.2718676122931442,1.444444444,0.167848699,0.491725768,0.340425531,0.069444444,0.076388888,73.0,4.238709859977039,1076.0,1639.0,2715.0,0.44700461,0.34101382,0.21198157,0.15207373,0.56682028,0.28110599
48,George Kirby,SEA,25436,0.33530571992110453,1.216931216,0.201904761,0.438095238,0.36,0.111111111,0.111111111,77.0,4.084479501413505,888.0,1779.0,2667.0,0.35037879,0.39204545,0.25757576,0.15530303,0.50189394,0.34280303
49,Davis Martin,CHW,21448,0.31297709923664124,1.174825174,0.226368159,0.417910447,0.355721393,0.118881118,0.09090909,75.0,4.9754301386465825,783.0,1400.0,2183.0,0.43596059,0.33497537,0.22906404,0.13546798,0.5270936,0.33743842
50,Michael Wacha,KCR,14078,0.2481060606060606,0.840336134,0.196330275,0.366972477,0.436697247,0.121848739,0.113445378,71.0,3.3869258578273254,991.0,1835.0,2826.0,0.40720721,0.36576577,0.22702703,0.15495495,0.53873874,0.30630631
51,Kyle Leahy,STL,24763,0.3249370277078086,1.393939393,0.227383863,0.44987775,0.322738386,0.075757575,0.113636363,62.0,4.043478316755962,840.0,1451.0,2291.0,0.42822384,0.36982968,0.20194647,0.11922141,0.47201946,0.40875912
52,Shane McClanahan,TBR,21483,0.2530487804878049,1.133858267,0.168711656,0.441717791,0.389570552,0.094488188,0.078740157,66.0,5.033898467820328,641.0,1189.0,1830.0,0.50148368,0.31750742,0.1810089,0.12462908,0.51632047,0.35905045
53,Max Meyer,MIA,27474,0.2624113475177305,1.0625,0.200692041,0.411764705,0.387543252,0.125,0.098214285,82.0,6.648648762894514,646.0,1145.0,1791.0,0.3890785,0.37542662,0.23549488,0.15017065,0.50853242,0.34129693
54,Foster Griffin,2 Tms,16432,0.2823275862068966,1.255813953,0.195020746,0.44813278,0.356846473,0.075581395,0.13372093,124.0,6.696000102172853,946.0,1806.0,2752.0,0.41067762,0.37577002,0.21355236,0.13552361,0.53593429,0.32854209
55,Joe Ryan,MIN,21390,0.2978723404255319,0.784530386,0.180203045,0.360406091,0.459390862,0.099447513,0.116022099,73.0,4.73798082455784,771.0,1569.0,2340.0,0.48110831,0.28211587,0.23677582,0.15869018,0.47103275,0.37027708
56,Jake Bennett,BOS,31959,0.28164556962025317,1.099173553,0.201257861,0.418238993,0.380503144,0.115702479,0.099173553,62.0,5.0881461031430995,497.0,1057.0,1554.0,0.41768293,0.31402439,0.26829268,0.1554878,0.49390244,0.35060976
57,Logan Henderson,MIL,31475,0.21800947867298578,0.612612612,0.193693693,0.306306306,0.5,0.117117117,0.126126126,57.0,5.496428646311469,441.0,977.0,1418.0,0.42666667,0.32,0.25333333,0.15555556,0.49777778,0.34666667
58,Tyler Mahle,2 Tms,16358,0.2893401015228426,1.178807947,0.191646191,0.437346437,0.371007371,0.092715231,0.119205298,57.0,3.56250011796753,849.0,1464.0,2313.0,0.41262136,0.37378641,0.21359223,0.12864078,0.5,0.37135922
59,Christian Scott,NYM,30107,0.2977941176470588,0.731707317,0.239285714,0.321428571,0.439285714,0.081300813,0.097560975,52.0,4.2545457496328005,699.0,1266.0,1965.0,0.40492958,0.30633803,0.28873239,0.16197183,0.5,0.33802817
60,Brandon Pfaadt,ARI,27782,0.26126126126126126,1.170542635,0.17888563,0.442815249,0.37829912,0.139534883,0.077519379,55.0,4.6261684304606545,528.0,1037.0,1565.0,0.4606414,0.30612245,0.23323615,0.14868805,0.54810496,0.303207
61,Jared Jones,PIT,27863,0.28761061946902655,0.794392523,0.179487179,0.363247863,0.457264957,0.14953271,0.112149532,37.0,3.6727941820339978,537.0,956.0,1493.0,0.43697479,0.30252101,0.2605042,0.15546218,0.51260504,0.33193277
62,Gerrit Cole,NYY,13125,0.2765957446808511,0.745341614,0.192528735,0.344827586,0.462643678,0.099378881,0.130434782,63.0,4.673077045510812,582.0,1266.0,1848.0,0.40229885,0.33333333,0.26436782,0.12068966,0.52586207,0.35344828
63,Tyler Glasnow,LAD,14374,0.23972602739726026,1.0,0.184210526,0.407894736,0.407894736,0.129032258,0.112903225,44.0,5.852216803754767,400.0,661.0,1061.0,0.41176471,0.33986928,0.24836601,0.12418301,0.52287582,0.35294118
64,Andrew Alvarez,WSN,29914,0.27314814814814814,1.774193548,0.211009174,0.504587155,0.284403669,0.112903225,0.064516129,33.0,3.6516395298039868,502.0,802.0,1304.0,0.45454545,0.33636364,0.20909091,0.14545455,0.57727273,0.27727273
65,Eury Pérez,MIA,27768,0.2768817204301075,0.866279069,0.174807197,0.383033419,0.442159383,0.13372093,0.116279069,74.0,4.469798743544945,947.0,1612.0,2559.0,0.41581633,0.34693878,0.2372449,0.16326531,0.48979592,0.34693878
66,Keider Montero,DET,22630,0.23486682808716708,0.776699029,0.14084507,0.375586854,0.483568075,0.140776699,0.082524271,80.0,5.268292854486093,702.0,1323.0,2025.0,0.37906977,0.36511628,0.25581395,0.15348837,0.52325581,0.32325581
67,Bubba Chandler,PIT,29868,0.28292682926829266,0.970588235,0.198564593,0.394736842,0.406698564,0.117647058,0.088235294,82.0,5.05479468563794,939.0,1584.0,2523.0,0.4009434,0.3254717,0.27358491,0.1509434,0.49292453,0.35613208
68,Will Warren,NYY,30182,0.31295843520782396,1.246666666,0.205188679,0.441037735,0.353773584,0.04,0.14,106.0,6.579310647735428,918.0,1545.0,2463.0,0.41588785,0.34579439,0.23831776,0.11214953,0.52570093,0.36214953
69,Freddy Peralta,2 Tms,18679,0.28817204301075267,0.911764705,0.190871369,0.385892116,0.423236514,0.083333333,0.112745098,90.0,4.9490837241460754,1113.0,1754.0,2867.0,0.38319672,0.37704918,0.2397541,0.14959016,0.51229508,0.33811475
70,Griffin Jax,TBR,20253,0.2845528455284553,1.208791208,0.208661417,0.433070866,0.358267716,0.065934065,0.131868131,41.0,3.870629460976361,487.0,928.0,1415.0,0.41085271,0.36046512,0.22868217,0.13565891,0.49612403,0.36821705
71,Framber Valdez,DET,17295,0.29239766081871343,2.133333333,0.186538461,0.553846153,0.259615384,0.059259259,0.118518518,96.0,5.122529752279556,959.0,1725.0,2684.0,0.48582231,0.29300567,0.22117202,0.12854442,0.4952741,0.37618147
72,Michael McGreevy,STL,29869,0.2782258064516129,1.206521739,0.20703125,0.43359375,0.359375,0.054347826,0.114130434,88.0,4.829268433096014,1041.0,1641.0,2682.0,0.39845261,0.37911025,0.22243714,0.12959381,0.48355899,0.3868472
73,Justin Wrobleski,LAD,31204,0.2602739726027397,0.974842767,0.178010471,0.405759162,0.416230366,0.069182389,0.125786163,90.0,6.311688421130041,632.0,1316.0,1948.0,0.37922078,0.37402597,0.24675325,0.12467532,0.45714286,0.41818182
74,Blake Snell,LAD,13543,0.29545454545454547,1.258064516,0.195402298,0.448275862,0.356321839,0.193548387,0.0,23.0,5.353448363887003,235.0,430.0,665.0,0.38636364,0.30681818,0.30681818,0.23863636,0.54545455,0.21590909
75,Connor Prielipp,MIN,31857,0.3089700996677741,1.04032258,0.181229773,0.417475728,0.401294498,0.080645161,0.104838709,62.0,5.011976148079492,661.0,1190.0,1851.0,0.36102236,0.38658147,0.25239617,0.12779553,0.52715655,0.34504792
76,Emerson Hancock,SEA,27470,0.2782152230971129,1.061349693,0.16,0.4325,0.4075,0.08588957,0.122699386,75.0,4.867788584291189,751.0,1421.0,2172.0,0.36159601,0.3840399,0.25436409,0.13216958,0.50872818,0.35910224
77,Clay Holmes,2 Tms,13649,0.24548736462093862,2.6,0.167259786,0.601423487,0.231316725,0.046153846,0.092307692,54.0,5.010309524649665,564.0,972.0,1536.0,0.45744681,0.39361702,0.14893617,0.13475177,0.5035461,0.36170213
78,J.T. Ginn,ATH,27889,0.2591549295774648,1.284615384,0.186301369,0.457534246,0.356164383,0.069230769,0.123076923,90.0,6.167512839639558,823.0,1259.0,2082.0,0.44743935,0.36657682,0.18598383,0.18328841,0.49056604,0.32614555
79,Gage Jump,ATH,35418,0.3445692883895131,1.0,0.231884057,0.384057971,0.384057971,0.066037735,0.113207547,35.0,3.1925677115722215,623.0,1133.0,1756.0,0.390681,0.38709677,0.22222222,0.12903226,0.48387097,0.38709677
80,Seth Lugo,KCR,12447,0.3288201160541586,1.038834951,0.210526315,0.402255639,0.387218045,0.067961165,0.111650485,80.0,4.260355125751272,1003.0,1784.0,2787.0,0.39259259,0.37222222,0.23518519,0.11481481,0.50925926,0.37592593
81,Janson Junk,MIA,23301,0.3025210084033613,1.068965517,0.171270718,0.428176795,0.400552486,0.165517241,0.096551724,52.0,4.141593060167467,625.0,1202.0,1827.0,0.4200542,0.34146341,0.23848238,0.17073171,0.48238482,0.34688347
82,Shota Imanaga,CHC,33829,0.26018099547511314,0.813084112,0.179704016,0.367864693,0.452431289,0.121495327,0.158878504,115.0,6.148515002431388,939.0,1769.0,2708.0,0.44117647,0.30252101,0.25630252,0.15336134,0.51260504,0.33403361
83,Joey Cantillo,CLE,23335,0.3228346456692913,1.183673469,0.179028132,0.445012787,0.375959079,0.102040816,0.115646258,77.0,4.8125001593596455,968.0,1567.0,2535.0,0.42462312,0.35678392,0.21859296,0.15075377,0.51758794,0.33165829
84,Kyle Harrison,MIL,27758,0.3194444444444444,0.916666666,0.243421052,0.361842105,0.394736842,0.083333333,0.166666666,67.0,5.367952765307,699.0,1328.0,2027.0,0.39739414,0.31596091,0.28664495,0.13029316,0.49837134,0.3713355
85,Troy Melton,DET,31807,0.2435064935064935,1.106557377,0.191823899,0.424528301,0.383647798,0.114754098,0.106557377,54.0,4.391566441667885,601.0,1089.0,1690.0,0.44859813,0.35202492,0.19937695,0.14018692,0.51090343,0.34890966
86,Nathan Eovaldi,TEX,9132,0.29295774647887324,1.46031746,0.177718832,0.48806366,0.334217506,0.087301587,0.19047619,78.0,5.291457349828228,662.0,1345.0,2007.0,0.48941799,0.35449735,0.15608466,0.14814815,0.46560847,0.38624339
87,Hunter Brown,HOU,25880,0.2801724137931034,1.8,0.128630705,0.560165975,0.311203319,0.146666666,0.146666666,55.0,5.103092984193349,667.0,1016.0,1683.0,0.38271605,0.38683128,0.23045267,0.18106996,0.51851852,0.30041152
88,Cal Quantrill,TEX,19312,0.23148148148148148,1.021276595,0.151785714,0.428571428,0.419642857,0.138297872,0.106382978,47.0,5.51739135010256,389.0,717.0,1106.0,0.39555556,0.39555556,0.20888889,0.13333333,0.50666667,0.36
89,Matthew Boyd,CHC,15440,0.2756598240469208,1.114503816,0.21082621,0.415954415,0.373219373,0.129770992,0.114503816,84.0,6.317548981471807,648.0,1219.0,1867.0,0.45505618,0.32303371,0.22191011,0.17696629,0.48876404,0.33426966
90,Kyle Bradish,BAL,24586,0.31336405529953915,1.254658385,0.195121951,0.447893569,0.356984478,0.068322981,0.124223602,84.0,4.877419504886119,998.0,1631.0,2629.0,0.35462555,0.3876652,0.25770925,0.16740088,0.51762115,0.31497797
91,Aaron Nola,PHI,16149,0.29933481152993346,1.020833333,0.191666666,0.408333333,0.4,0.104166666,0.177083333,76.0,4.063366459410004,1034.0,1804.0,2838.0,0.43917526,0.36082474,0.2,0.15670103,0.50309278,0.34020619
92,Martín Pérez,ATL,6902,0.25526315789473686,1.37007874,0.214099216,0.454308093,0.331592689,0.102362204,0.086614173,56.0,3.9272728245542656,799.0,1242.0,2041.0,0.52685422,0.30690537,0.16624041,0.15856777,0.49616368,0.34526854
93,Walker Buehler,SDP,19374,0.29975429975429974,1.317880794,0.176470588,0.468235294,0.355294117,0.086092715,0.132450331,77.0,4.834883924667879,916.0,1531.0,2447.0,0.39344262,0.39812646,0.20843091,0.14519906,0.52224824,0.33255269
94,Ben Brown,CHC,23590,0.23853211009174313,1.1,0.222222222,0.407407407,0.37037037,0.075,0.025,25.0,5.31496066983261,206.0,397.0,603.0,0.36363636,0.40909091,0.22727273,0.11818182,0.57272727,0.30909091
95,David Peterson,2 Tms,20302,0.34579439252336447,2.1125,0.236196319,0.518404907,0.245398773,0.075,0.125,57.0,4.870253399728384,675.0,1119.0,1794.0,0.41691843,0.36858006,0.21450151,0.16012085,0.51963746,0.32024169
96,Carlos Rodón,NYY,16137,0.22162162162162163,0.788235294,0.2,0.352631578,0.447368421,0.082352941,0.082352941,46.0,5.423580944132353,521.0,821.0,1342.0,0.421875,0.36458333,0.21354167,0.109375,0.51041667,0.38020833
97,Andrew Abbott,CIN,29911,0.2830188679245283,0.896713615,0.175510204,0.389795918,0.434693877,0.093896713,0.112676056,72.0,4.075471820335623,1037.0,1732.0,2769.0,0.35671343,0.39278557,0.250501,0.14829659,0.50701403,0.34468938
98,Emmet Sheehan,LAD,29839,0.2851851851851852,0.768656716,0.179930795,0.356401384,0.46366782,0.126865671,0.156716417,62.0,5.2149535499084445,662.0,1201.0,1863.0,0.47766323,0.32989691,0.19243986,0.15120275,0.52233677,0.32646048
99,Tanner Bibee,CLE,30134,0.2652671755725191,0.841666666,0.193430656,0.368613138,0.437956204,0.1,0.120833333,79.0,3.906593529415975,1039.0,1835.0,2874.0,0.37793852,0.38517179,0.23688969,0.14104882,0.49186257,0.36708861
100,Brandon Young,BAL,27819,0.2877030162412993,1.055865921,0.174887892,0.423766816,0.401345291,0.122905027,0.117318435,87.0,5.375286275801943,851.0,1513.0,2364.0,0.43111111,0.36,0.20888889,0.15333333,0.46444444,0.38222222
101,Trey Yesavage,TOR,35456,0.21518987341772153,0.683333333,0.165289256,0.338842975,0.495867768,0.108333333,0.083333333,34.0,3.266904069814502,591.0,958.0,1549.0,0.40080972,0.35222672,0.24696356,0.15384615,0.53441296,0.31174089
102,Jack Flaherty,DET,17479,0.3039647577092511,0.603448275,0.205128205,0.299145299,0.495726495,0.137931034,0.094827586,44.0,4.586872806436202,636.0,1003.0,1639.0,0.42436975,0.33193277,0.24369748,0.13865546,0.46218487,0.39915966
103,Bailey Ober,MIN,21224,0.2710526315789474,0.735449735,0.171717171,0.351010101,0.477272727,0.174603174,0.1005291,79.0,5.780487939334217,696.0,1286.0,1982.0,0.48994975,0.29396985,0.2160804,0.17085427,0.49246231,0.33668342
104,Anthony Kay,CHW,20387,0.29009433962264153,1.243421052,0.212471131,0.436489607,0.35103926,0.151315789,0.125,97.0,6.147887571679541,942.0,1560.0,2502.0,0.46726862,0.34085779,0.19187359,0.17832957,0.50790068,0.31376975
105,Rhett Lowder,CIN,33876,0.31607629427792916,1.013157894,0.196850393,0.404199475,0.398950131,0.092105263,0.111842105,62.0,4.755682024335082,777.0,1276.0,2053.0,0.42558747,0.34986945,0.22454308,0.11749347,0.49869452,0.38381201
106,Brandon Woodruff,MIL,16162,0.2072072072072072,0.484375,0.173913043,0.269565217,0.556521739,0.125,0.078125,20.0,3.970588430195128,200.0,439.0,639.0,0.31034483,0.37931034,0.31034483,0.15517241,0.5,0.34482759
107,Bryce Elder,ATL,27779,0.26605504587155965,1.170731707,0.205357142,0.428571428,0.366071428,0.097560975,0.146341463,68.0,4.107382655492761,836.0,1411.0,2247.0,0.41394336,0.32897603,0.25708061,0.11982571,0.52069717,0.35947712
108,Robert Gasser,MIL,29812,0.2690909090909091,0.774193548,0.23076923,0.335664335,0.433566433,0.137096774,0.112903225,55.0,5.051020653930034,564.0,1084.0,1648.0,0.43598616,0.33910035,0.22491349,0.16955017,0.47404844,0.35640138
109,Kumar Rocker,TEX,31843,0.29945054945054944,1.108843537,0.184210526,0.428947368,0.386842105,0.108843537,0.122448979,70.0,5.026595948669594,839.0,1336.0,2175.0,0.43455497,0.38743455,0.17801047,0.15183246,0.44240838,0.40575916
110,Nick Pivetta,SDP,15454,0.27631578947368424,0.609756097,0.142857142,0.324675324,0.532467532,0.146341463,0.048780487,19.0,5.7,168.0,323.0,491.0,0.44871795,0.24358974,0.30769231,0.16666667,0.53846154,0.29487179
111,Randy Vásquez,SDP,24719,0.26843657817109146,0.913333333,0.18,0.391428571,0.428571428,0.053333333,0.086666666,65.0,5.270270451391768,617.0,1138.0,1755.0,0.43465909,0.36931818,0.19602273,0.08522727,0.52556818,0.38920455
