rank,Name,Team,playerid,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
11,Drew Rasmussen,TBR,25385,0.2558139534883721,1.232142857,0.190938511,0.446601941,0.362459546,0.098214285,0.107142857,67.0,5.139204601149175,606.0,1214.0,1820.0,0.485623,0.30670927,0.20766773,0.16613419,0.52076677,0.31309904
12,Yoshinobu Yamamoto,LAD,33825,0.21700879765395895,1.325396825,0.165242165,0.475783475,0.358974358,0.103174603,0.119047619,76.0,5.117207043393378,664.0,1294.0,1958.0,0.47191011,0.32303371,0.20505618,0.18820225,0.50280899,0.30898876
13,Bryan Woo,SEA,30279,0.2914285714285714,0.894736842,0.204419889,0.375690607,0.419889502,0.138157894,0.085526315,60.0,4.240837738684586,643.0,1309.0,1952.0,0.38842975,0.3415978,0.26997245,0.15977961,0.49311295,0.34710744
14,Tarik Skubal,2 Tms,22267,0.27346938775510204,1.188888888,0.208835341,0.429718875,0.361445783,0.077777777,0.122222222,58.0,5.084415757589753,489.0,1028.0,1517.0,0.4296875,0.3515625,0.21875,0.15234375,0.55859375,0.2890625
15,Zack Wheeler,PHI,10310,0.2510460251046025,1.255555555,0.194444444,0.448412698,0.357142857,0.133333333,0.144444444,65.0,5.571428672634827,587.0,1059.0,1646.0,0.38095238,0.34126984,0.27777778,0.21825397,0.47222222,0.30952381
16,Shohei Ohtani,LAD,19755,0.24401913875598086,1.542857142,0.156398104,0.511848341,0.331753554,0.157142857,0.057142857,41.0,4.307393028076654,473.0,862.0,1335.0,0.41784038,0.342723,0.23943662,0.17370892,0.51173709,0.31455399
17,Reid Detmers,LAA,27468,0.26875,0.753246753,0.191616766,0.347305389,0.461077844,0.097402597,0.11038961,58.0,4.046511777482727,740.0,1392.0,2132.0,0.36309524,0.39285714,0.24404762,0.13690476,0.52083333,0.3422619
18,Gavin Williams,CLE,30122,0.27419354838709675,1.193548387,0.170731707,0.451219512,0.37804878,0.080645161,0.169354838,66.0,4.273381382922606,713.0,1455.0,2168.0,0.43504532,0.31722054,0.24773414,0.13293051,0.48942598,0.3776435
19,Casey Mize,2 Tms,20492,0.28225806451612906,0.68907563,0.199203187,0.326693227,0.474103585,0.134453781,0.050420168,39.0,3.900000247955338,492.0,903.0,1395.0,0.42913386,0.33464567,0.23622047,0.16929134,0.53543307,0.29527559
20,Jacob deGrom,TEX,10954,0.2951388888888889,0.804511278,0.205298013,0.354304635,0.44039735,0.105263157,0.120300751,60.0,4.750733244120875,648.0,1236.0,1884.0,0.42105263,0.36513158,0.21381579,0.12828947,0.47697368,0.39473684
21,Braxton Ashcraft,PIT,23793,0.3021148036253776,1.235772357,0.205202312,0.439306358,0.355491329,0.138211382,0.138211382,116.0,8.198953084270444,601.0,1336.0,1937.0,0.38218391,0.39367816,0.22413793,0.16091954,0.47701149,0.36206897
22,Davis Martin,CHW,21448,0.3210227272727273,1.25409836,0.231843575,0.427374301,0.340782122,0.114754098,0.081967213,70.0,5.1639345876954685,709.0,1268.0,1977.0,0.43370166,0.33425414,0.2320442,0.14088398,0.52486188,0.33425414
23,Shane Baz,BAL,22264,0.3185378590078329,1.069444444,0.239795918,0.392857142,0.367346938,0.076388888,0.0625,47.0,3.2961040267391066,759.0,1360.0,2119.0,0.36989796,0.37244898,0.25765306,0.13010204,0.5,0.36989796
24,Logan Gilbert,SEA,22250,0.25825825825825827,0.88,0.184971098,0.38150289,0.433526011,0.126666666,0.113333333,67.0,4.545226283128939,701.0,1366.0,2067.0,0.46,0.35428571,0.18571429,0.14285714,0.48,0.37714286
25,Sandy Alcantara,MIA,18684,0.2801724137931034,1.228070175,0.197894736,0.442105263,0.36,0.134502923,0.099415204,89.0,5.112766040441084,781.0,1578.0,2359.0,0.38045738,0.37837838,0.24116424,0.16008316,0.53638254,0.3035343
26,Joe Ryan,MIN,21390,0.29464285714285715,0.766871165,0.177142857,0.357142857,0.465714285,0.104294478,0.104294478,66.0,4.726790511834752,685.0,1406.0,2091.0,0.47025496,0.2917847,0.23796034,0.15864023,0.46175637,0.3796034
27,Kevin Gausman,TOR,14107,0.31301939058171746,0.915584415,0.198369565,0.383152173,0.41847826,0.103896103,0.097402597,48.0,3.3926702671767868,746.0,1394.0,2140.0,0.3856383,0.35106383,0.26329787,0.17819149,0.46542553,0.35638298
28,Trevor Rogers,BAL,22286,0.29239766081871343,0.932885906,0.177142857,0.397142857,0.425714285,0.140939597,0.073825503,55.0,4.2795390695619915,592.0,1285.0,1877.0,0.38243626,0.37677054,0.2407932,0.15580737,0.4815864,0.36260623
29,Dustin May,STL,19716,0.3223684210526316,1.178571428,0.202614379,0.431372549,0.366013071,0.080357142,0.0625,54.0,4.458715715800442,615.0,1137.0,1752.0,0.35483871,0.37096774,0.27419355,0.1483871,0.47419355,0.37741935
30,Nolan McLean,NYM,33703,0.2739273927392739,1.45,0.214743589,0.464743589,0.32051282,0.11,0.13,71.0,5.084880739508121,766.0,1312.0,2078.0,0.38291139,0.32911392,0.28797468,0.18987342,0.5221519,0.28797468
31,Logan Webb,SFG,17995,0.2727272727272727,1.74074074,0.195652173,0.510869565,0.29347826,0.074074074,0.083333333,68.0,4.896000037353516,650.0,1235.0,1885.0,0.42587601,0.33692722,0.23719677,0.16172507,0.5148248,0.32345013
32,Max Fried,NYY,13743,0.25510204081632654,1.402985074,0.165803108,0.487046632,0.347150259,0.119402985,0.014925373,38.0,4.5600001159668,418.0,700.0,1118.0,0.35025381,0.38071066,0.26903553,0.1928934,0.53807107,0.26903553
33,Cade Cavalli,WSN,27473,0.32831325301204817,1.628571428,0.192982456,0.5,0.307017543,0.047619047,0.114285714,108.0,7.923913269361843,709.0,1349.0,2058.0,0.39244186,0.3255814,0.28197674,0.15116279,0.49127907,0.35755814
34,Kyle Harrison,MIL,27758,0.2890995260663507,0.954022988,0.220183486,0.380733944,0.399082568,0.08045977,0.114942528,55.0,5.582706927040126,507.0,1020.0,1527.0,0.39819005,0.33031674,0.27149321,0.14027149,0.4841629,0.37556561
35,Sean Burke,CHW,29878,0.30038022813688214,0.859649122,0.21189591,0.364312267,0.423791821,0.122807017,0.096491228,44.0,3.8199358201695226,593.0,1158.0,1751.0,0.41758242,0.38095238,0.2014652,0.13186813,0.54945055,0.31868132
36,Max Meyer,MIA,27474,0.2624113475177305,1.0625,0.200692041,0.411764705,0.387543252,0.125,0.098214285,82.0,6.648648762894514,646.0,1145.0,1791.0,0.3890785,0.37542662,0.23549488,0.15017065,0.50853242,0.34129693
37,Payton Tolle,BOS,35466,0.28735632183908044,0.771653543,0.160447761,0.365671641,0.473880597,0.118110236,0.094488188,46.0,4.099010017102591,480.0,1058.0,1538.0,0.3956044,0.31135531,0.29304029,0.17948718,0.50915751,0.31135531
38,MacKenzie Gore,TEX,22201,0.2869822485207101,0.923611111,0.208571428,0.38,0.411428571,0.083333333,0.111111111,67.0,4.686528624776274,781.0,1387.0,2168.0,0.40112994,0.35875706,0.24011299,0.14689266,0.49152542,0.36158192
39,Sonny Gray,BOS,12768,0.28484848484848485,1.518518518,0.202346041,0.480938416,0.316715542,0.027777777,0.111111111,72.0,5.4150418546544055,617.0,1121.0,1738.0,0.51754386,0.29824561,0.18421053,0.11111111,0.57602339,0.3128655
40,Landen Roupp,SFG,30076,0.2929936305732484,1.649484536,0.181528662,0.50955414,0.308917197,0.082474226,0.092783505,63.0,4.791549501727445,838.0,1270.0,2108.0,0.46130031,0.33126935,0.20743034,0.15170279,0.55727554,0.29102167
41,Shane McClanahan,TBR,21483,0.2536764705882353,1.133333333,0.164179104,0.44402985,0.391791044,0.085714285,0.066666666,56.0,5.090909238032405,541.0,1006.0,1547.0,0.48920863,0.32733813,0.18345324,0.12230216,0.50719424,0.3705036
42,Ryan Weathers,NYY,23796,0.305993690851735,1.453703703,0.201807228,0.472891566,0.325301204,0.083333333,0.157407407,46.0,3.4214877651066944,731.0,1277.0,2008.0,0.41616766,0.39221557,0.19161677,0.15568862,0.50898204,0.33532934
43,Michael Wacha,KCR,14078,0.2697201017811705,0.91566265,0.203007518,0.38095238,0.4160401,0.114457831,0.096385542,50.0,3.2530121005209605,722.0,1348.0,2070.0,0.40342298,0.37652812,0.2200489,0.15403423,0.5403423,0.30562347
44,George Kirby,SEA,25436,0.32791327913279134,1.235714285,0.182767624,0.451697127,0.365535248,0.092857142,0.107142857,50.0,3.543307166436875,621.0,1289.0,1910.0,0.33333333,0.41666667,0.25,0.13802083,0.5078125,0.35416667
45,Michael Soroka,ARI,18383,0.2920353982300885,1.0,0.234782608,0.382608695,0.382608695,0.068181818,0.068181818,44.0,4.829268405013396,429.0,861.0,1290.0,0.45689655,0.31896552,0.22413793,0.13362069,0.53448276,0.33189655
46,José Soriano,LAA,22100,0.2733118971061093,1.729166666,0.18125,0.51875,0.3,0.083333333,0.125,77.0,5.634146472515629,776.0,1267.0,2043.0,0.44272446,0.38390093,0.17337461,0.16718266,0.48297214,0.3498452
47,Andre Pallante,STL,26108,0.27807486631016043,2.0,0.167539267,0.554973821,0.27748691,0.066037735,0.094339622,86.0,6.2419356758959275,756.0,1262.0,2018.0,0.38020833,0.37239583,0.24739583,0.1796875,0.54166667,0.27864583
48,Eury Pérez,MIA,27768,0.2623574144486692,0.837398373,0.175182481,0.375912408,0.448905109,0.1300813,0.105691056,54.0,4.4316110064789305,640.0,1155.0,1795.0,0.42391304,0.34782609,0.22826087,0.17028986,0.46376812,0.36594203
49,Nick Martinez,TBR,12730,0.2622549019607843,0.826815642,0.219570405,0.353221957,0.427207637,0.083798882,0.083798882,60.0,4.186046635414733,578.0,1223.0,1801.0,0.44917258,0.3286052,0.22222222,0.15839243,0.53427896,0.30732861
50,Eduardo Rodriguez,ARI,13164,0.26941747572815533,1.055555555,0.203349282,0.409090909,0.387559808,0.098765432,0.080246913,74.0,4.885085722650734,797.0,1364.0,2161.0,0.38117647,0.34117647,0.27764706,0.14588235,0.51058824,0.34352941
51,Taj Bradley,MIN,22543,0.271875,0.802721088,0.208955223,0.352238805,0.43880597,0.108843537,0.115646258,84.0,5.968421172461684,793.0,1352.0,2145.0,0.40949555,0.31750742,0.27299703,0.12166172,0.52225519,0.35608309
52,Peter Lambert,HOU,17969,0.2526690391459075,0.8,0.15916955,0.373702422,0.467128027,0.111111111,0.081481481,53.0,4.389570693400089,658.0,1135.0,1793.0,0.38013699,0.34931507,0.27054795,0.14726027,0.5239726,0.32876712
53,Noah Cameron,KCR,30184,0.2991202346041056,0.955882352,0.233429394,0.374639769,0.391930835,0.095588235,0.102941176,68.0,5.245714400061785,715.0,1234.0,1949.0,0.43380282,0.33239437,0.23380282,0.15774648,0.51549296,0.32676056
54,Justin Wrobleski,LAD,31204,0.25077399380804954,0.944055944,0.175074183,0.400593471,0.424332344,0.076923076,0.111888111,80.0,6.371681523478036,532.0,1127.0,1659.0,0.37463127,0.37168142,0.25368732,0.12979351,0.45132743,0.41887906
55,Michael King,SDP,19853,0.25360230547550433,1.085106382,0.16713881,0.433427762,0.399433427,0.113475177,0.09929078,46.0,3.1764706657114705,795.0,1339.0,2134.0,0.40833333,0.37222222,0.21944444,0.15,0.53333333,0.31666667
56,Foster Griffin,WSN,16432,0.2564102564102564,1.27480916,0.183561643,0.457534246,0.358904109,0.091603053,0.145038167,97.0,6.750000116136887,690.0,1366.0,2056.0,0.42432432,0.36756757,0.20810811,0.14054054,0.53783784,0.32162162
57,Keider Montero,DET,22630,0.23202614379084968,0.785714285,0.126984126,0.384126984,0.488888888,0.149350649,0.071428571,62.0,5.4705884398886155,491.0,968.0,1459.0,0.38485804,0.36277603,0.25236593,0.16719243,0.50473186,0.32807571
58,Walbert Ureña,LAA,29357,0.24206349206349206,1.691358024,0.1484375,0.53515625,0.31640625,0.086419753,0.074074074,62.0,5.713310673184943,624.0,1007.0,1631.0,0.4379845,0.31395349,0.24806202,0.15891473,0.55426357,0.28682171
59,Kyle Bradish,BAL,24586,0.2996941896024465,1.370689655,0.186390532,0.470414201,0.343195266,0.086206896,0.112068965,69.0,5.132231566759584,776.0,1235.0,2011.0,0.35882353,0.39117647,0.25,0.17941176,0.50294118,0.31764706
60,Will Warren,NYY,30182,0.3169230769230769,1.228813559,0.214925373,0.43283582,0.352238805,0.050847457,0.127118644,82.0,6.511765052917525,714.0,1196.0,1910.0,0.4260355,0.34911243,0.22485207,0.1183432,0.53550296,0.34615385
61,Brandon Young,BAL,27819,0.28104575163398693,1.015625,0.18095238,0.412698412,0.406349206,0.125,0.0859375,69.0,6.009677659698639,575.0,1040.0,1615.0,0.4335443,0.37974684,0.18670886,0.15189873,0.45886076,0.38924051
62,Jake Bennett,BOS,31959,0.2571428571428571,1.361111111,0.174757281,0.475728155,0.349514563,0.111111111,0.069444444,43.0,5.425233886631132,325.0,655.0,980.0,0.41395349,0.31162791,0.2744186,0.1627907,0.50232558,0.33488372
63,Emerson Hancock,SEA,27470,0.2621359223300971,1.022727272,0.173374613,0.417956656,0.40866873,0.075757575,0.113636363,61.0,4.719197798005857,637.0,1177.0,1814.0,0.36728395,0.38580247,0.24691358,0.13271605,0.50308642,0.36419753
64,Christian Scott,NYM,30107,0.3021978021978022,0.769230769,0.254054054,0.324324324,0.421621621,0.115384615,0.089743589,32.0,3.8744397269921906,483.0,879.0,1362.0,0.35978836,0.32275132,0.31746032,0.18518519,0.47619048,0.33862434
65,Joey Cantillo,CLE,23335,0.32802547770700635,1.136,0.173374613,0.439628482,0.386996904,0.096,0.12,66.0,5.005618125030966,771.0,1289.0,2060.0,0.41337386,0.36170213,0.22492401,0.15805471,0.52887538,0.31306991
66,Griffin Jax,TBR,20253,0.28708133971291866,1.266666666,0.212962962,0.439814814,0.347222222,0.04,0.146666666,34.0,3.701612974397847,421.0,798.0,1219.0,0.41818182,0.36818182,0.21363636,0.12727273,0.50454545,0.36818182
67,Shota Imanaga,CHC,33829,0.25925925925925924,0.820359281,0.184986595,0.367292225,0.447721179,0.125748502,0.149700598,75.0,5.08793983259953,710.0,1365.0,2075.0,0.45744681,0.28989362,0.25265957,0.15957447,0.51329787,0.32712766
68,Kyle Leahy,STL,24763,0.30670926517571884,1.384615384,0.229813664,0.447204968,0.322981366,0.096153846,0.115384615,45.0,3.773291970167598,662.0,1108.0,1770.0,0.42283951,0.37654321,0.20061728,0.13271605,0.45987654,0.40740741
69,Nathan Eovaldi,TEX,9132,0.29673590504451036,1.50420168,0.169916434,0.498607242,0.331476323,0.075630252,0.201680672,78.0,5.513089060289963,632.0,1289.0,1921.0,0.48611111,0.36388889,0.15,0.14166667,0.47222222,0.38611111
70,Ben Brown,CHC,23590,0.23853211009174313,1.1,0.222222222,0.407407407,0.37037037,0.075,0.025,25.0,5.31496066983261,206.0,397.0,603.0,0.36363636,0.40909091,0.22727273,0.11818182,0.57272727,0.30909091
71,Gerrit Cole,NYY,13125,0.2717948717948718,0.696969696,0.176470588,0.338235294,0.485294117,0.08080808,0.111111111,35.0,4.276018247164843,379.0,787.0,1166.0,0.42647059,0.31862745,0.25490196,0.12745098,0.54411765,0.32843137
72,Logan Henderson,MIL,31475,0.25,0.636363636,0.237288135,0.296610169,0.466101694,0.145454545,0.127272727,32.0,5.760000109863284,230.0,529.0,759.0,0.44537815,0.34453782,0.21008403,0.17647059,0.50420168,0.31932773
73,J.T. Ginn,ATH,27889,0.24912280701754386,1.372549019,0.176870748,0.476190476,0.346938775,0.078431372,0.117647058,79.0,6.56307711566271,673.0,1043.0,1716.0,0.44781145,0.36363636,0.18855219,0.1952862,0.5016835,0.3030303
74,Seth Lugo,KCR,12447,0.31070496083550914,1.0,0.196930946,0.401534526,0.401534526,0.076433121,0.095541401,57.0,3.9870467109294103,749.0,1318.0,2067.0,0.38442211,0.36934673,0.24623116,0.11557789,0.49497487,0.38944724
75,Shane Drohan,MIL,27814,0.3103448275862069,0.985507246,0.221590909,0.386363636,0.392045454,0.057971014,0.086956521,46.0,6.536842334937529,358.0,637.0,995.0,0.38888889,0.35,0.26111111,0.13888889,0.47222222,0.38888889
76,Trey Yesavage,TOR,35456,0.21518987341772153,0.683333333,0.165289256,0.338842975,0.495867768,0.108333333,0.083333333,34.0,3.266904069814502,591.0,958.0,1549.0,0.40080972,0.35222672,0.24696356,0.15384615,0.53441296,0.31174089
77,Framber Valdez,DET,17295,0.30434782608695654,1.861111111,0.178191489,0.534574468,0.287234042,0.064814814,0.111111111,63.0,4.711911446808748,684.0,1249.0,1933.0,0.44736842,0.30263158,0.25,0.13421053,0.49210526,0.37368421
78,Michael McGreevy,STL,29869,0.2722222222222222,1.25,0.201612903,0.443548387,0.354838709,0.045454545,0.121212121,51.0,3.8144045329002667,734.0,1197.0,1931.0,0.40159574,0.375,0.22340426,0.125,0.48138298,0.39361702
79,Andrew Abbott,CIN,29911,0.26330532212885155,0.967532467,0.169863013,0.408219178,0.421917808,0.103896103,0.11038961,48.0,3.540983689597013,809.0,1326.0,2135.0,0.34139785,0.40053763,0.25806452,0.14247312,0.52956989,0.32795699
80,Matthew Boyd,CHC,15440,0.2961165048543689,1.1125,0.202830188,0.41981132,0.37735849,0.1375,0.1,58.0,7.183486584209969,383.0,753.0,1136.0,0.47663551,0.31308411,0.21028037,0.19158879,0.45327103,0.35514019
81,Jack Flaherty,DET,17479,0.3039647577092511,0.603448275,0.205128205,0.299145299,0.495726495,0.137931034,0.094827586,44.0,4.586872806436202,636.0,1003.0,1639.0,0.42436975,0.33193277,0.24369748,0.13865546,0.46218487,0.39915966
82,Bryce Elder,ATL,27779,0.2513812154696133,1.142857142,0.197860962,0.427807486,0.37433155,0.114285714,0.135714285,55.0,3.907894844724864,698.0,1186.0,1884.0,0.41052632,0.33684211,0.25263158,0.12368421,0.51315789,0.36315789
83,Connor Prielipp,MIN,31857,0.2985781990521327,1.02247191,0.162790697,0.423255813,0.413953488,0.08988764,0.101123595,46.0,5.330472212093014,476.0,841.0,1317.0,0.3652968,0.37899543,0.25570776,0.14155251,0.53424658,0.32420091
84,Brandon Woodruff,MIL,16162,0.2072072072072072,0.484375,0.173913043,0.269565217,0.556521739,0.125,0.078125,20.0,3.970588430195128,200.0,439.0,639.0,0.31034483,0.37931034,0.31034483,0.15517241,0.5,0.34482759
85,Bubba Chandler,PIT,29868,0.2781456953642384,0.96031746,0.192810457,0.395424836,0.411764705,0.134920634,0.079365079,47.0,4.028571574931247,682.0,1135.0,1817.0,0.38906752,0.32154341,0.28938907,0.1511254,0.50160772,0.34726688
86,Troy Melton,DET,31807,0.19148936170212766,1.12,0.18877551,0.428571428,0.382653061,0.093333333,0.106666666,45.0,5.472973114038754,379.0,691.0,1070.0,0.45408163,0.31632653,0.22959184,0.15306122,0.53061224,0.31632653
87,Clay Holmes,NYM,13649,0.25,2.0,0.16,0.56,0.28,0.071428571,0.071428571,27.0,4.61392427342689,286.0,542.0,828.0,0.48,0.38,0.14,0.16,0.48,0.36
88,Brandon Pfaadt,ARI,27782,0.26881720430107525,1.246575342,0.136842105,0.478947368,0.384210526,0.123287671,0.05479452,44.0,6.906977012261896,284.0,561.0,845.0,0.42105263,0.34736842,0.23157895,0.15789474,0.54210526,0.3
89,Kyle Freeland,COL,16256,0.34011627906976744,1.0,0.204419889,0.397790055,0.397790055,0.076388888,0.145833333,54.0,4.486154017287041,571.0,1173.0,1744.0,0.41917808,0.39726027,0.18356164,0.11780822,0.42465753,0.45753425
90,Rhett Lowder,CIN,33876,0.312,1.07,0.197674418,0.414728682,0.387596899,0.08,0.1,34.0,3.7317074906748093,527.0,877.0,1404.0,0.41538462,0.36538462,0.21923077,0.11923077,0.51153846,0.36923077
91,Janson Junk,MIA,23301,0.2975206611570248,1.092783505,0.171428571,0.432653061,0.395918367,0.154639175,0.113402061,41.0,4.690678117741669,430.0,839.0,1269.0,0.43027888,0.33864542,0.2310757,0.1752988,0.49003984,0.33466135
92,Bryce Miller,SEA,29837,0.22807017543859648,0.688888888,0.155555555,0.344444444,0.5,0.111111111,0.122222222,28.0,3.6521740644775913,309.0,694.0,1003.0,0.47252747,0.2967033,0.23076923,0.14835165,0.53296703,0.31868132
93,Gage Jump,ATH,35418,0.3448275862068966,1.088235294,0.211111111,0.411111111,0.377777777,0.044117647,0.102941176,20.0,2.7000001416206434,414.0,744.0,1158.0,0.38674033,0.38674033,0.22651934,0.1160221,0.4640884,0.4198895
94,Jared Jones,PIT,27863,0.2605633802816901,0.838235294,0.161073825,0.382550335,0.456375838,0.161764705,0.132352941,26.0,4.178571499732077,328.0,566.0,894.0,0.45033113,0.25827815,0.29139073,0.1589404,0.49006623,0.35099338
95,Freddy Peralta,2 Tms,18679,0.3216374269005848,1.073529411,0.210084033,0.408963585,0.38095238,0.110294117,0.139705882,59.0,4.525568414779684,850.0,1315.0,2165.0,0.39612188,0.35734072,0.2465374,0.16620499,0.48476454,0.34903047
96,Carmen Mlodzinski,PIT,27572,0.35766423357664234,1.255319148,0.231884057,0.427536231,0.34057971,0.106382978,0.063829787,24.0,4.90909122829597,290.0,490.0,780.0,0.41007194,0.37410072,0.21582734,0.09352518,0.52517986,0.38129496
97,Tyler Glasnow,LAD,14374,0.18518518518518517,1.147058823,0.15116279,0.453488372,0.395348837,0.147058823,0.147058823,28.0,6.352941278296419,221.0,379.0,600.0,0.44186047,0.3372093,0.22093023,0.15116279,0.5,0.34883721
98,Tanner Bibee,CLE,30134,0.24739583333333334,0.921686746,0.208436724,0.379652605,0.411910669,0.090361445,0.138554216,49.0,3.195652262249608,772.0,1379.0,2151.0,0.37592138,0.38083538,0.24324324,0.13513514,0.4987715,0.36609337
99,Walker Buehler,SDP,19374,0.3089700996677741,1.38317757,0.187898089,0.471337579,0.340764331,0.06542056,0.130841121,50.0,4.313099251797673,684.0,1117.0,1801.0,0.41269841,0.3968254,0.19047619,0.13015873,0.53015873,0.33968254
100,Bailey Ober,MIN,21224,0.2623574144486692,0.771653543,0.178832116,0.357664233,0.463503649,0.204724409,0.11023622,68.0,7.03448291284151,474.0,888.0,1362.0,0.4673913,0.30797101,0.22463768,0.19202899,0.48913043,0.31884058
101,Mitch Keller,PIT,17594,0.2922636103151863,1.007462686,0.256906077,0.372928176,0.370165745,0.059701492,0.111940298,65.0,5.057636998808957,687.0,1201.0,1888.0,0.35164835,0.38186813,0.26648352,0.16208791,0.46978022,0.36813187
102,Anthony Kay,CHW,20387,0.28903654485049834,1.25,0.205882352,0.44117647,0.352941176,0.129629629,0.12037037,71.0,6.203883724912022,699.0,1137.0,1836.0,0.47770701,0.32802548,0.19426752,0.18152866,0.5,0.31847134
103,Kumar Rocker,TEX,31843,0.29285714285714287,1.088495575,0.194539249,0.419795221,0.385665529,0.10619469,0.123893805,44.0,4.153846333910543,607.0,991.0,1598.0,0.42857143,0.38435374,0.18707483,0.17006803,0.43877551,0.39115646
104,Carlos Rodón,NYY,16137,0.25892857142857145,1.045454545,0.210526315,0.403508771,0.385964912,0.068181818,0.068181818,33.0,6.410072118363199,323.0,505.0,828.0,0.46956522,0.34782609,0.1826087,0.10434783,0.56521739,0.33043478
105,Gabriel Hughes,COL,31614,0.3150684931506849,1.142857142,0.166666666,0.444444444,0.388888888,0.071428571,0.035714285,11.0,3.7125000885128996,137.0,280.0,417.0,0.39189189,0.35135135,0.25675676,0.08108108,0.68918919,0.22972973
106,Emmet Sheehan,LAD,29839,0.2967479674796748,0.731707317,0.193181818,0.34090909,0.46590909,0.113821138,0.162601626,57.0,5.381119168214553,607.0,1093.0,1700.0,0.4924812,0.31954887,0.18796992,0.14285714,0.52255639,0.33458647
107,David Peterson,2 Tms,20302,0.3287671232876712,1.786885245,0.234234234,0.49099099,0.274774774,0.06557377,0.114754098,28.0,3.5829385991489797,434.0,731.0,1165.0,0.42920354,0.34070796,0.2300885,0.13274336,0.52212389,0.34513274
108,Nick Pivetta,SDP,15454,0.3333333333333333,0.571428571,0.083333333,0.333333333,0.583333333,0.238095238,0.0,4.0,2.25,99.0,184.0,283.0,0.38888889,0.25,0.36111111,0.27777778,0.52777778,0.19444444
109,Martín Pérez,ATL,6902,0.24206349206349206,1.5125,0.21484375,0.47265625,0.3125,0.075,0.1125,45.0,4.602272827024304,545.0,852.0,1397.0,0.56321839,0.28735632,0.14942529,0.14176245,0.49042146,0.36781609
110,Tyler Mahle,SFG,16358,0.30916030534351147,1.13592233,0.188191881,0.431734317,0.3800738,0.08737864,0.13592233,34.0,3.232394485595661,596.0,984.0,1580.0,0.39130435,0.36956522,0.23913043,0.12681159,0.51449275,0.35869565
111,Brady Singer,CIN,25377,0.30177514792899407,1.232,0.218487394,0.431372549,0.350140056,0.064,0.168,53.0,4.196481067515655,757.0,1217.0,1974.0,0.42061281,0.37047354,0.20891365,0.10306407,0.54874652,0.34818942
112,Robbie Ray,SFG,11486,0.26332288401253917,0.725490196,0.195121951,0.338414634,0.466463414,0.071895424,0.098039215,76.0,5.879656321125422,779.0,1189.0,1968.0,0.3502994,0.29640719,0.35329341,0.12275449,0.5748503,0.30239521
