rank,Name,Team,playerid,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
35,Max Fried,NYY,13743,0.2594594594594595,1.491803278,0.164835164,0.5,0.335164835,0.13114754,0.016393442,37.0,4.779904415274451,394.0,646.0,1040.0,0.34946237,0.37096774,0.27956989,0.18817204,0.53763441,0.27419355
36,Logan Webb,SFG,17995,0.27011494252873564,1.821782178,0.19263456,0.521246458,0.28611898,0.07920792,0.08910891,65.0,4.91596642595152,618.0,1171.0,1789.0,0.42134831,0.34269663,0.23595506,0.16292135,0.51404494,0.32303371
37,Landen Roupp,SFG,30076,0.28903654485049834,1.652173913,0.186666666,0.506666666,0.306666666,0.076086956,0.086956521,60.0,4.7507333238391,795.0,1214.0,2009.0,0.46278317,0.33009709,0.20711974,0.15533981,0.5566343,0.28802589
38,Payton Tolle,BOS,35466,0.27346938775510204,0.766666666,0.155378486,0.366533864,0.478087649,0.116666666,0.091666666,44.0,4.168421178167881,455.0,995.0,1450.0,0.40625,0.30859375,0.28515625,0.1875,0.51171875,0.30078125
39,Shane McClanahan,TBR,21483,0.2536764705882353,1.133333333,0.164179104,0.44402985,0.391791044,0.085714285,0.066666666,56.0,5.090909238032405,541.0,1006.0,1547.0,0.48920863,0.32733813,0.18345324,0.12230216,0.50719424,0.3705036
40,MacKenzie Gore,TEX,22201,0.29283489096573206,0.879432624,0.204204204,0.372372372,0.423423423,0.085106382,0.113475177,65.0,4.769021875078887,744.0,1325.0,2069.0,0.40652819,0.34718101,0.2462908,0.14540059,0.48367953,0.37091988
41,Michael Wacha,KCR,14078,0.2697201017811705,0.91566265,0.203007518,0.38095238,0.4160401,0.114457831,0.096385542,50.0,3.2530121005209605,722.0,1348.0,2070.0,0.40342298,0.37652812,0.2200489,0.15403423,0.54278729,0.30317848
42,Kyle Harrison,MIL,27758,0.2912621359223301,0.908045977,0.220657276,0.370892018,0.408450704,0.08045977,0.114942528,52.0,5.593625668031781,488.0,970.0,1458.0,0.39814815,0.3287037,0.27314815,0.14351852,0.48611111,0.37037037
43,Michael Soroka,ARI,18383,0.2920353982300885,1.0,0.234782608,0.382608695,0.382608695,0.068181818,0.068181818,44.0,4.829268405013396,429.0,861.0,1290.0,0.45689655,0.31896552,0.22413793,0.13362069,0.53448276,0.33189655
44,José Soriano,LAA,22100,0.2733118971061093,1.729166666,0.18125,0.51875,0.3,0.083333333,0.125,77.0,5.634146472515629,776.0,1267.0,2043.0,0.44272446,0.38390093,0.17337461,0.16718266,0.48297214,0.3498452
45,Sonny Gray,BOS,12768,0.2861635220125786,1.524271844,0.209726443,0.477203647,0.313069908,0.029126213,0.116504854,70.0,5.542522071638723,587.0,1068.0,1655.0,0.52121212,0.3,0.17878788,0.11212121,0.56666667,0.32121212
46,George Kirby,SEA,25436,0.33429394812680113,1.279069767,0.185595567,0.457063711,0.35734072,0.093023255,0.116279069,44.0,3.300000078678133,589.0,1227.0,1816.0,0.32872928,0.42265193,0.24861878,0.13535912,0.50552486,0.35911602
47,Andre Pallante,STL,26108,0.28055555555555556,1.961538461,0.163043478,0.554347826,0.282608695,0.067307692,0.096153846,83.0,6.29494400572076,710.0,1205.0,1915.0,0.38108108,0.37027027,0.24864865,0.17837838,0.53783784,0.28378378
48,Ryan Weathers,NYY,23796,0.3069306930693069,1.392523364,0.197492163,0.467084639,0.335423197,0.084112149,0.158878504,44.0,3.443478432206449,699.0,1221.0,1920.0,0.41875,0.3875,0.19375,0.1625,0.509375,0.328125
49,Michael King,SDP,19853,0.25149700598802394,1.080882352,0.16519174,0.433628318,0.401179941,0.110294117,0.095588235,46.0,3.3031915731427914,757.0,1273.0,2030.0,0.40751445,0.36416185,0.2283237,0.14739884,0.53468208,0.31791908
50,Taj Bradley,MIN,22543,0.26936026936026936,0.797101449,0.205128205,0.352564102,0.442307692,0.101449275,0.123188405,84.0,6.265193502208931,756.0,1295.0,2051.0,0.41401274,0.30573248,0.28025478,0.12101911,0.51273885,0.36624204
51,Kyle Bradish,BAL,24586,0.30218068535825543,1.423423423,0.187311178,0.477341389,0.335347432,0.09009009,0.108108108,69.0,5.262712034539434,754.0,1204.0,1958.0,0.36036036,0.39039039,0.24924925,0.18018018,0.5015015,0.31831832
52,Foster Griffin,WSN,16432,0.2564102564102564,1.27480916,0.183561643,0.457534246,0.358904109,0.091603053,0.145038167,97.0,6.750000116136887,690.0,1366.0,2056.0,0.42432432,0.36756757,0.20810811,0.14324324,0.53243243,0.32432432
53,Eury Pérez,MIA,27768,0.248,0.854700854,0.168582375,0.383141762,0.448275862,0.136752136,0.111111111,53.0,4.557324909971396,610.0,1094.0,1704.0,0.43726236,0.34220532,0.22053232,0.17110266,0.46387833,0.36501901
54,Nick Martinez,TBR,12730,0.258974358974359,0.803468208,0.221945137,0.346633416,0.431421446,0.086705202,0.086705202,57.0,4.159459566669453,555.0,1171.0,1726.0,0.44444444,0.33333333,0.22222222,0.16296296,0.54320988,0.29382716
55,Eduardo Rodriguez,ARI,13164,0.25839793281653745,1.032258064,0.200507614,0.40609137,0.393401015,0.096774193,0.083870967,74.0,5.096938911910758,764.0,1295.0,2059.0,0.375,0.3425,0.2825,0.1475,0.52,0.3325
56,Joey Cantillo,CLE,23335,0.3277591973244147,1.144067796,0.173202614,0.44117647,0.385620915,0.101694915,0.110169491,64.0,5.067448836245319,739.0,1240.0,1979.0,0.41666667,0.35576923,0.2275641,0.16346154,0.53846154,0.29807692
57,Brandon Young,BAL,27819,0.28104575163398693,1.015625,0.18095238,0.412698412,0.406349206,0.125,0.0859375,69.0,6.009677659698639,575.0,1040.0,1615.0,0.4335443,0.37974684,0.18670886,0.15189873,0.46202532,0.38607595
58,Keider Montero,DET,22630,0.23875432525951557,0.780821917,0.127516778,0.382550335,0.489932885,0.157534246,0.075342465,56.0,5.250000208616265,458.0,915.0,1373.0,0.38,0.36333333,0.25666667,0.17,0.51333333,0.31666667
59,Emerson Hancock,SEA,27470,0.2542955326460481,1.008,0.174342105,0.414473684,0.41118421,0.08,0.112,61.0,4.975830916064215,614.0,1106.0,1720.0,0.37377049,0.37704918,0.24918033,0.13770492,0.49180328,0.3704918
60,Peter Lambert,HOU,17969,0.25092250922509224,0.778625954,0.164874551,0.365591397,0.46953405,0.106870229,0.083969465,50.0,4.368932160190439,621.0,1089.0,1710.0,0.37588652,0.35106383,0.27304965,0.14893617,0.5177305,0.33333333
61,Jake Bennett,BOS,31959,0.25,1.294117647,0.170212765,0.468085106,0.361702127,0.117647058,0.073529411,37.0,5.071066186239414,288.0,603.0,891.0,0.40609137,0.31472081,0.27918782,0.17258883,0.49238579,0.33502538
62,Walbert Ureña,LAA,29357,0.24166666666666667,1.64556962,0.143442622,0.532786885,0.323770491,0.088607594,0.075949367,60.0,5.890909193054705,593.0,948.0,1541.0,0.43902439,0.31300813,0.24796748,0.15853659,0.56504065,0.27642276
63,Noah Cameron,KCR,30184,0.30864197530864196,0.938461538,0.238670694,0.36858006,0.392749244,0.084615384,0.107692307,66.0,5.466257796638764,683.0,1160.0,1843.0,0.4408284,0.33136095,0.22781065,0.15088757,0.51775148,0.33136095
64,Will Warren,NYY,30182,0.3116883116883117,1.201754385,0.210691823,0.43081761,0.358490566,0.052631578,0.131578947,82.0,6.83333369537638,679.0,1140.0,1819.0,0.42367601,0.35202492,0.22429907,0.11838006,0.53894081,0.34267913
65,Kyle Leahy,STL,24763,0.30670926517571884,1.384615384,0.229813664,0.447204968,0.322981366,0.096153846,0.115384615,45.0,3.773291970167598,662.0,1108.0,1770.0,0.42283951,0.37654321,0.20061728,0.13271605,0.46296296,0.40432099
66,Christian Scott,NYM,30107,0.2916666666666667,0.777777777,0.251461988,0.32748538,0.421052631,0.125,0.097222222,28.0,3.6346156512491996,456.0,810.0,1266.0,0.36,0.33142857,0.30857143,0.16,0.48571429,0.35428571
67,Shota Imanaga,CHC,33829,0.2507462686567164,0.842767295,0.176966292,0.376404494,0.446629213,0.132075471,0.150943396,69.0,4.864229898244915,683.0,1303.0,1986.0,0.45961003,0.28133705,0.25905292,0.16991643,0.50696379,0.32311978
68,Nathan Eovaldi,TEX,9132,0.29673590504451036,1.538461538,0.172701949,0.501392757,0.325905292,0.076923076,0.205128205,78.0,5.513089060289963,632.0,1289.0,1921.0,0.48611111,0.36388889,0.15,0.14166667,0.475,0.38333333
69,Ben Brown,CHC,23590,0.23853211009174313,1.1,0.222222222,0.407407407,0.37037037,0.075,0.025,25.0,5.31496066983261,206.0,397.0,603.0,0.36363636,0.40909091,0.22727273,0.11818182,0.57272727,0.30909091
70,Logan Henderson,MIL,31475,0.26,0.659574468,0.25,0.298076923,0.451923076,0.170212765,0.106382978,28.0,5.727272851408023,202.0,474.0,676.0,0.42857143,0.35238095,0.21904762,0.2,0.4952381,0.3047619
71,Matthew Boyd,CHC,15440,0.29347826086956524,1.173913043,0.202127659,0.430851063,0.367021276,0.144927536,0.086956521,48.0,6.545454829192371,357.0,687.0,1044.0,0.47368421,0.31578947,0.21052632,0.19473684,0.45263158,0.35263158
72,Griffin Jax,TBR,20253,0.2893401015228426,1.239436619,0.220588235,0.431372549,0.348039215,0.028169014,0.14084507,34.0,3.9399142437209234,398.0,739.0,1137.0,0.41545894,0.37198068,0.21256039,0.12560386,0.49758454,0.37681159
73,Shane Drohan,MIL,27814,0.3103448275862069,0.985507246,0.221590909,0.386363636,0.392045454,0.057971014,0.086956521,46.0,6.536842334937529,358.0,637.0,995.0,0.38888889,0.35,0.26111111,0.13888889,0.47222222,0.38888889
74,Trey Yesavage,TOR,35456,0.22077922077922077,0.698275862,0.165254237,0.343220338,0.491525423,0.112068965,0.086206896,34.0,3.3381819802528647,580.0,942.0,1522.0,0.406639,0.34439834,0.24896266,0.15767635,0.53112033,0.31120332
75,Seth Lugo,KCR,12447,0.3114754098360656,1.020134228,0.195187165,0.406417112,0.398395721,0.067114093,0.10067114,56.0,4.075471781922863,702.0,1266.0,1968.0,0.37795276,0.37270341,0.24934383,0.11023622,0.48818898,0.4015748
76,Mitch Keller,PIT,17594,0.2873900293255132,1.031007751,0.255681818,0.377840909,0.366477272,0.062015503,0.100775193,65.0,5.146627681130948,652.0,1167.0,1819.0,0.35028249,0.37570621,0.2740113,0.16101695,0.47457627,0.36440678
77,Connor Prielipp,MIN,31857,0.30456852791878175,1.012048192,0.165,0.42,0.415,0.096385542,0.096385542,44.0,5.474654474120505,446.0,783.0,1229.0,0.34803922,0.39215686,0.25980392,0.15196078,0.53431373,0.31372549
78,Andrew Abbott,CIN,29911,0.2676470588235294,0.979310344,0.175287356,0.408045977,0.416666666,0.103448275,0.117241379,47.0,3.6153847037922957,763.0,1274.0,2037.0,0.34366197,0.4,0.25633803,0.13802817,0.52676056,0.33521127
79,Michael McGreevy,STL,29869,0.2722063037249284,1.285714285,0.2,0.45,0.35,0.047619047,0.119047619,45.0,3.4913793964561775,696.0,1144.0,1840.0,0.39835165,0.37637363,0.22527473,0.12637363,0.48076923,0.39285714
80,Jack Flaherty,DET,17479,0.3039647577092511,0.603448275,0.205128205,0.299145299,0.495726495,0.137931034,0.094827586,44.0,4.586872806436202,636.0,1003.0,1639.0,0.42436975,0.33193277,0.24369748,0.13865546,0.46218487,0.39915966
81,Gerrit Cole,NYY,13125,0.2722222222222222,0.688172043,0.169312169,0.338624338,0.492063492,0.086021505,0.118279569,33.0,4.3676471813327336,343.0,724.0,1067.0,0.4021164,0.32275132,0.27513228,0.13756614,0.53439153,0.32804233
82,Emmet Sheehan,LAD,29839,0.2928870292887029,0.722689075,0.192913385,0.338582677,0.468503937,0.117647058,0.142857142,54.0,5.244604568428149,585.0,1057.0,1642.0,0.4921875,0.31640625,0.19140625,0.1484375,0.5234375,0.328125
83,Jared Jones,PIT,27863,0.2421875,0.822580645,0.156716417,0.380597014,0.462686567,0.177419354,0.112903225,24.0,4.15384623002724,301.0,510.0,811.0,0.47407407,0.23703704,0.28888889,0.17037037,0.5037037,0.32592593
84,Brandon Woodruff,MIL,16162,0.2072072072072072,0.484375,0.173913043,0.269565217,0.556521739,0.125,0.078125,20.0,3.970588430195128,200.0,439.0,639.0,0.31034483,0.37931034,0.31034483,0.15517241,0.5,0.34482759
85,Clay Holmes,NYM,13649,0.25,2.0,0.16,0.56,0.28,0.071428571,0.071428571,27.0,4.61392427342689,286.0,542.0,828.0,0.48,0.38,0.14,0.16,0.48,0.36
86,J.T. Ginn,ATH,27889,0.2462686567164179,1.336734693,0.173285198,0.472924187,0.353790613,0.081632653,0.122448979,75.0,6.596091410114755,636.0,989.0,1625.0,0.46428571,0.35714286,0.17857143,0.19642857,0.5,0.30357143
87,Freddy Peralta,NYM,18679,0.3130699088145897,1.06870229,0.207602339,0.409356725,0.383040935,0.114503816,0.129770992,54.0,4.275660027328392,826.0,1268.0,2094.0,0.39595376,0.34971098,0.25433526,0.16763006,0.48843931,0.34393064
88,Rhett Lowder,CIN,33876,0.3232758620689655,1.064516129,0.196652719,0.414225941,0.389121338,0.075268817,0.096774193,31.0,3.6710528158415148,494.0,815.0,1309.0,0.406639,0.37344398,0.21991701,0.10373444,0.51452282,0.38174274
89,Janson Junk,MIA,23301,0.2975206611570248,1.092783505,0.171428571,0.432653061,0.395918367,0.154639175,0.113402061,41.0,4.690678117741669,430.0,839.0,1269.0,0.43027888,0.33864542,0.2310757,0.1752988,0.48605578,0.33864542
90,Bryce Miller,SEA,29837,0.22807017543859648,0.688888888,0.155555555,0.344444444,0.5,0.111111111,0.122222222,28.0,3.6521740644775913,309.0,694.0,1003.0,0.47252747,0.2967033,0.23076923,0.14835165,0.53296703,0.31868132
91,Framber Valdez,DET,17295,0.2976878612716763,1.764150943,0.174647887,0.526760563,0.298591549,0.066037735,0.113207547,55.0,4.367647146877019,650.0,1187.0,1837.0,0.45251397,0.30167598,0.24581006,0.1396648,0.5,0.3603352
92,Gage Jump,ATH,35418,0.34146341463414637,1.045454545,0.205882352,0.405882352,0.388235294,0.045454545,0.106060606,20.0,2.8571429868944707,372.0,698.0,1070.0,0.38596491,0.38596491,0.22807018,0.12280702,0.4619883,0.41520468
93,Bubba Chandler,PIT,29868,0.2787456445993031,0.94308943,0.178694158,0.398625429,0.422680412,0.121951219,0.081300813,43.0,3.895973279043277,643.0,1078.0,1721.0,0.39864865,0.31418919,0.28716216,0.15202703,0.51013514,0.33783784
94,Tanner Bibee,CLE,30134,0.25066666666666665,0.937106918,0.212276214,0.381074168,0.406649616,0.088050314,0.125786163,46.0,3.1284635512225525,746.0,1307.0,2053.0,0.3721519,0.38481013,0.24303797,0.12911392,0.50632911,0.36455696
95,Bryce Elder,ATL,27779,0.2631578947368421,1.161538461,0.206214689,0.426553672,0.367231638,0.107692307,0.146153846,51.0,3.8356547081827834,667.0,1133.0,1800.0,0.41388889,0.33333333,0.25277778,0.11944444,0.51666667,0.36388889
96,Walker Buehler,SDP,19374,0.3028169014084507,1.376237623,0.189189189,0.469594594,0.341216216,0.04950495,0.128712871,46.0,4.140000197410593,657.0,1065.0,1722.0,0.41414141,0.4006734,0.18518519,0.12457912,0.53198653,0.34343434
97,Carmen Mlodzinski,PIT,27572,0.35766423357664234,1.255319148,0.231884057,0.427536231,0.34057971,0.106382978,0.063829787,24.0,4.90909122829597,290.0,490.0,780.0,0.41007194,0.37410072,0.21582734,0.09352518,0.52517986,0.38129496
98,Tyler Glasnow,LAD,14374,0.18518518518518517,1.147058823,0.15116279,0.453488372,0.395348837,0.147058823,0.147058823,28.0,6.352941278296419,221.0,379.0,600.0,0.44186047,0.3372093,0.22093023,0.15116279,0.5,0.34883721
99,Troy Melton,DET,31807,0.1952662721893491,1.149253731,0.186440677,0.435028248,0.378531073,0.089552238,0.119402985,41.0,5.507462843353011,348.0,625.0,973.0,0.48587571,0.29378531,0.22033898,0.13559322,0.52542373,0.33898305
100,Brandon Pfaadt,ARI,27782,0.2727272727272727,1.301587301,0.142011834,0.4852071,0.372781065,0.142857142,0.063492063,41.0,7.282894965312825,251.0,504.0,755.0,0.40828402,0.35502959,0.23668639,0.17159763,0.5443787,0.28402367
101,Bailey Ober,MIN,21224,0.2623574144486692,0.771653543,0.178832116,0.357664233,0.463503649,0.204724409,0.11023622,68.0,7.03448291284151,474.0,888.0,1362.0,0.4673913,0.30797101,0.22463768,0.19202899,0.48913043,0.31884058
102,Carlos Rodón,NYY,16137,0.25892857142857145,1.045454545,0.210526315,0.403508771,0.385964912,0.068181818,0.068181818,33.0,6.410072118363199,323.0,505.0,828.0,0.46956522,0.34782609,0.1826087,0.10434783,0.56521739,0.33043478
103,Michael Lorenzen,COL,14843,0.3715083798882682,1.354838709,0.215053763,0.451612903,0.333333333,0.072580645,0.129032258,50.0,4.340836239149995,735.0,1188.0,1923.0,0.44919786,0.35026738,0.20053476,0.10427807,0.46791444,0.42780749
104,Kumar Rocker,TEX,31843,0.2796934865900383,1.056074766,0.194139194,0.413919413,0.391941391,0.102803738,0.121495327,42.0,4.200000178019213,578.0,932.0,1510.0,0.4270073,0.38686131,0.18613139,0.16423358,0.44890511,0.38686131
105,Nick Pivetta,SDP,15454,0.3333333333333333,0.571428571,0.083333333,0.333333333,0.583333333,0.238095238,0.0,4.0,2.25,99.0,184.0,283.0,0.38888889,0.25,0.36111111,0.27777778,0.52777778,0.19444444
106,Gabriel Hughes,COL,31614,0.32786885245901637,1.0,0.166666666,0.416666666,0.416666666,0.08,0.0,4.0,1.68750002514571,109.0,231.0,340.0,0.37704918,0.32786885,0.29508197,0.09836066,0.68852459,0.21311475
107,Robbie Ray,SFG,11486,0.26332288401253917,0.725490196,0.195121951,0.338414634,0.466463414,0.071895424,0.098039215,76.0,5.879656321125422,779.0,1189.0,1968.0,0.3502994,0.29640719,0.35329341,0.12275449,0.5748503,0.30239521
108,Kyle Freeland,COL,16256,0.35,1.038167938,0.210059171,0.402366863,0.387573964,0.06870229,0.160305343,46.0,4.167785408292714,530.0,1099.0,1629.0,0.42228739,0.40469208,0.17302053,0.1085044,0.43108504,0.46041056
109,Slade Cecconi,CLE,27500,0.3194029850746269,1.171875,0.198847262,0.432276657,0.36887608,0.0625,0.125,51.0,4.276397718175934,650.0,1133.0,1783.0,0.37891738,0.39316239,0.22792023,0.11396011,0.52706553,0.35897436
110,Kris Bubic,KCR,21455,0.256,1.142857142,0.1796875,0.4375,0.3828125,0.020408163,0.081632653,17.0,3.0397351761302613,305.0,507.0,812.0,0.44186047,0.39534884,0.1627907,0.11627907,0.56589147,0.31782946
111,Anthony Kay,CHW,20387,0.28776978417266186,1.24,0.211267605,0.436619718,0.352112676,0.14,0.13,66.0,6.144827808488997,670.0,1077.0,1747.0,0.48109966,0.32302405,0.19587629,0.17182131,0.51202749,0.3161512
112,Tyler Mahle,SFG,16358,0.308,1.121212121,0.186046511,0.430232558,0.38372093,0.09090909,0.131313131,31.0,3.134831561447472,557.0,924.0,1481.0,0.3878327,0.36882129,0.24334601,0.13307985,0.51330798,0.35361217
